Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DOM,Denmark_2,2013,100.0,26.6095118817815,1.2566404150844601,0.0417055264115334,0.035999999999999976,9.3,176.47778714251,1.166,16914.927545615978,26.39364896197168,19.206559627950043,3.49169301986694,19.734359858156,0.7890717800780624,0.0,2.6999999999999975,80.3,11.7998537089519,0.0005957375483558458,125.213,0.1876308672627961,0.9676480671542551,0.020208791471367338,0.0020000000000000018,1.02,-0.754615211339791,0.932,0.12575224642737926,0.998,65.5690146038965,0.480562329292297,0.217078000307083,0.253566294908524,1.17608346343677,103.612813249189,4915516.999999996,0.0,179.3692340764271,0.0,8786395084.812832,0.0,1.0,0.0,0.0,10193833.0
DOM,Denmark_2,2014,100.0,27.9856461044154,1.35342720224903,0.0419752523303032,0.035999999999999976,9.1,173.406264223471,1.114,16916.840351619256,26.39561953963551,19.539398397238465,3.50939559936523,19.4044479337978,0.5640205404495386,0.0,2.847700775747251,80.7,11.8293905304366,0.0,126.869,0.12606630881382097,0.8346686944747921,0.02247423977922569,0.0020000000000000018,1.131,1.66962755433372,0.932,1.9692803586779037,0.998,65.9892898028769,0.466969758272171,0.223559722304344,0.26328718662262,0.9832092430678383,103.210859225139,4948334.0,0.0,169.1670926841644,0.0,7477589129.981466,0.0,1.0,0.0,0.0,10315528.0
DOM,Denmark_2,2015,100.0,28.0140169768401,0.908318060929302,0.0422728396952152,0.03500000000000003,9.2,170.482608410684,1.1,16916.52186643053,26.39483370103791,20.147361436799784,3.52718830108643,19.5644428511085,0.4520341536915744,0.0,2.6999999999999993,80.7024390243902,12.484534308925,0.0,124.554,0.10889589042042502,0.3899806671055117,0.022608011112495108,0.0020000000000000018,1.02,-0.511475190202374,0.932,0.12575224642737926,0.998,66.268123644985,0.465244203805923,0.226395577192307,0.269443601369858,0.5214845686384315,105.130362453899,4985859.000000004,0.0,160.11717539898632,0.0,3935748374.761078,0.0,1.0,0.0,0.0,10434829.0
DOM,Denmark_2,2016,100.0,28.8362141743556,0.9287978049966501,0.0426282174885273,0.03400000000000003,9.2,167.059346282627,1.147,16919.22547795812,26.39687256386626,21.0399651336814,3.54507112503052,20.2319629319966,0.2500000000000302,0.0,3.2471930764469032,80.8536585365854,12.9401692109791,0.0,121.941,0.06130426032426284,0.2617584964294526,0.0194152178787943,0.0020000000000000018,0.9320000000000002,0.490644633101454,0.932,2.704437647356785,0.998,65.5816572655399,0.455048441886902,0.221500024199486,0.285360068082809,0.3424779746325104,101.452783808643,5023465.000000004,0.0,144.68811634763014,0.0,2984212702.104823,0.0,1.0,0.0,0.0,10551430.0
DOM,Denmark_2,2017,100.0,29.4176141411056,1.2598580673451405,0.043050941079855,0.03400000000000003,9.2,162.056089653455,1.08,16920.469958899608,26.398037932401834,21.284708265343884,3.56304430961609,20.4236252284711,1.14713216957602,0.0,3.40574165589231,81.1024390243903,13.0145483841175,0.0,123.862,0.08609776429308635,0.36705236411191766,0.017050583376737594,0.0020000000000000018,0.915,1.52023964314764,0.932,3.2034925188404992,0.998,65.2651305462279,0.455667406320572,0.220495507121086,0.294510513544083,0.4702007117817413,104.215676920442,5074116.0,0.0,140.8291382170411,0.0,3660005442.3562512,0.0,1.0,0.0,0.0,10666843.0
DOM,Denmark_2,2018,100.0,29.0721804419777,0.9970448873478297,0.0434796586632729,0.03400000000000003,9.5,161.960223775062,1.024,16920.278311128335,26.398009355499156,21.817248431785643,3.58110880851746,20.5755636281273,0.8136094674556311,0.0,3.403341171376299,80.9536585365854,13.0043275494945,0.0,124.55,0.10934957740655904,0.4590988417812687,0.019414192788715035,0.0020000000000000018,1.002,0.394198102821342,0.932,3.2146087859062966,0.998,65.1569808657312,0.466550171375275,0.216004252433777,0.307991713285446,0.5878626119765435,108.813985501909,5104540.0,0.0,117.82015864027396,0.0,4042547010.3382025,0.0,1.0,0.0,0.0,10782053.0
DOM,Denmark_2,2019,100.0,29.4893290437624,1.2412274116914404,0.0437670424580574,0.035999999999999976,9.3,161.898678914292,1.059,16922.223496803,26.39975051264923,21.769864278965077,3.5992648601532,20.6402200527554,0.7581315725116191,0.0,3.4139539025833763,81.4512195121951,13.4024278659202,0.0,124.573,0.05836997932816168,0.3724476750542163,0.01540710826208369,0.0020000000000000018,0.8979999999999999,3.95435565586071,0.932,3.1657366004738967,0.998,65.1563499910143,0.457191824913025,0.215933069586754,0.29084113240242,0.4462247626444604,111.891475065653,5128881.0,0.0,103.51933760091782,0.0,2838554071.8828335,0.0,1.0,0.0,0.0,10894043.0
IDN,Denmark_3,1995,100.0,23.2593568491208,2.830848383769439,0.036481324583292,0.025000000000000022,12.1,30.3717471131793,1.399,14312.150808272014,26.630411589324254,17.384421673,3.20124483108521,22.1114932241908,2.0836084238284602,0.0,7.654623925003581,75.2126829268293,14.7297329410964,0.0,15.706460659999998,0.07656417534462723,0.27895338800331704,0.015385681512689153,0.0020000000000000018,1.439,0.139533177030425,0.932,6.377392939721959,0.998,61.6505938957052,0.528822243213654,0.182538077235222,0.250362455844879,0.3709032448606333,68.5733146504851,4448431.0,0.0,190.46015697863416,0.0,1489003234.321143,0.0,1.0,0.0,0.0,199888057.0
IDN,Denmark_3,1996,100.0,23.3925283022173,2.76583528047113,0.036810003221035,0.025000000000000022,11.6,31.0162483179942,1.44,14310.963315318088,26.628361061503295,17.788668269,3.22098660469055,22.3058227848288,2.12629802275584,0.0,7.631732457256176,75.5914634146342,14.187950794032,0.0,25.04927694,0.08826711939084031,0.4332977406690848,0.015454959438342408,0.0020000000000000018,1.439,0.759878838832283,0.932,6.353083779241606,0.998,60.9963336236621,0.535705924034119,0.178886219859123,0.238626033067703,0.5370198194982674,68.5264824216641,4475675.999999996,0.0,213.90544809523692,0.0,2238942213.0285983,0.0,1.0,0.0,0.0,203204348.0
IDN,Denmark_3,1997,100.0,24.2801875335375,2.613583999477001,0.0371771231293678,0.025000000000000022,11.3,31.5660006191374,1.342,14319.589831486384,26.644214773670022,18.9769413,3.24084973335266,22.4829274883877,2.18216677907116,0.0,7.602159960848169,75.9451219512195,14.6429328057672,0.0,27.362355050000005,0.12739465483524104,0.40353537149342333,0.013079577084752714,0.0020000000000000018,1.4375,1.96945741596769,0.932,6.3236833025628805,0.998,60.8331305084565,0.537240922451019,0.185396239161491,0.251575708389282,0.5440096034134161,71.2901759751981,4495976.0,0.0,237.3437916237341,0.0,2354586864.151195,0.0,1.0,0.0,0.0,206536095.0
IDN,Denmark_3,1998,100.0,23.808714521518,2.123145588177451,0.0377213321626186,0.026000000000000023,11.0,34.3428442810392,1.214,14327.05938117944,26.657184268221243,19.80597722,3.26083564758301,22.3446005420298,1.8456512200788904,0.0,7.133564998564102,76.1390243902439,14.5389426658863,0.0,36.442798929999995,0.015811076788213252,0.12701561924916316,0.012205905757809887,0.0020000000000000018,1.436,2.70853125754081,0.932,5.901375269632425,0.998,60.7433929443596,0.539375305175781,0.192488849163055,0.245285838842392,0.1550326017951864,71.345417498121,4513470.0,0.0,244.63126063103385,0.0,1700740098.825409,0.0,1.0,0.0,0.0,209826788.0
IDN,Denmark_3,1999,100.0,24.5557901381527,1.9204385188652697,0.0382857918739319,0.026000000000000023,11.1,34.0955585310025,1.298,14319.68194180453,26.644781801515723,19.194809113,3.28094434738159,22.6546987389927,2.4977954440453,0.0,6.482466916019888,76.3414634146341,14.2630001232026,0.0,49.41084849,0.01577724722532181,0.5213714416251429,0.011587850296447488,0.0020000000000000018,1.4320000000000002,3.84728198681687,0.932,5.277934438327015,0.998,60.7588462345925,0.515000343322754,0.194979131221771,0.222301676869392,0.5487365391469119,72.7288566436859,4528850.999999996,0.0,308.8706591404448,0.0,2643758616.7555466,0.0,1.0,0.0,0.0,213004668.0
IDN,Denmark_3,2000,100.0,25.5307383861389,2.1495301259157795,0.0387649983167648,0.026000000000000023,10.9,132.060935621086,1.178,16330.553731208163,27.115353600870844,20.009478279,3.30117750167847,23.6797577866217,2.9032820323645296,0.0,4.002903913860402,76.5926829268293,14.1574198615471,0.0,62.9919,0.12272555583718503,1.3669548160905398,0.029246402366940094,0.0020000000000000018,1.428,4.20352297125981,0.932,2.471478075309039,0.998,60.3119561799311,0.488142341375351,0.193362653255463,0.235630586743355,1.5189267742946697,83.0420859548864,4544013.000000004,0.0,374.63566681859714,0.0,5123478545.420487,0.0,1.0,0.0,0.0,216077790.0
IDN,Denmark_3,2001,100.0,26.3180704801018,2.309814109231141,0.0392006188631058,0.026000000000000023,10.9,138.754103332937,1.242,16335.703237245563,27.105306783300726,19.750133945,3.31471872329712,22.8976347853224,2.33787000255262,0.0,3.710115177664955,76.7926829268293,14.0374624375818,0.0,73.8998,0.2672352063424208,0.95285040740933,0.012909299579989097,0.0020000000000000018,1.4085,2.89373063893077,0.932,2.5926128888602524,0.998,60.9176042355906,0.476476311683655,0.202346846461296,0.234466373920441,1.2329949133317406,83.922664599029,4565057.0,0.0,358.81893023027635,0.0,4425344927.453798,0.0,1.0,0.0,0.0,219097902.0
IDN,Denmark_3,2002,100.0,25.5766452035792,1.7548454579579005,0.0395445115864277,0.025000000000000022,10.9,141.481850362666,1.258,16337.96268733923,27.098418499418894,19.204183642,3.32831573486328,22.6551034070512,2.4244366121969705,0.0,3.713211122160807,76.8951219512195,13.9271727232541,0.0,83.2922,0.18661106349342005,0.9776495219313821,0.011367264569041913,0.0020000000000000018,1.389,2.01993652053164,0.932,2.6015924070701657,0.998,61.5220373075856,0.478559583425522,0.214764639735222,0.224673792719841,1.1756278499938393,84.4845925538271,4585669.000000004,0.0,381.3195059643892,0.0,4470986042.312402,0.0,1.0,0.0,0.0,222088495.0
IDN,Denmark_3,2003,100.0,25.4279076959105,1.5870035716672106,0.0397565774619579,0.025000000000000022,10.7,139.886814789913,1.276,16341.678365311944,27.09383695414874,19.451278919,3.34196853637695,22.1695327851468,2.0750782064650704,0.0,3.7128234782800345,77.1439024390244,13.2382994993119,0.0,88.4332,0.15791182172375007,0.9330770046047903,0.011459643252540008,0.0020000000000000018,1.211,1.6500879495556697,0.932,2.59820091405333,0.998,62.2930509504577,0.465492218732834,0.200991049408913,0.235559210181236,1.1024484695810806,80.7613001763544,4604627.999999996,0.0,377.7737064375673,0.0,5596541049.457687,0.0,1.0,0.0,0.0,225048008.0
IDN,Denmark_3,2004,100.0,25.7769831954237,1.5968233470381001,0.0398875512182713,0.025000000000000022,10.3,145.292998792918,1.343,16344.159119809776,27.090995822331294,19.606735219,3.35567712783813,22.1370994736383,1.1543569312493194,0.0,3.708286407317498,77.4926829268293,12.7540897055914,0.0,95.6022,0.142752210617765,1.1574902357458399,0.0088842598883625,0.0020000000000000018,1.008,3.4232556167755406,0.932,2.5760575273229436,0.998,62.0456817526564,0.466609477996826,0.193304166197777,0.255237251520157,1.3091267062519698,82.0077308240144,4632380.0,0.0,401.5725964371701,0.0,7577421120.382957,0.0,1.0,0.0,0.0,227926649.0
IDN,Denmark_3,2005,100.0,26.1969042189686,1.1305638879059092,0.0400103181600571,0.021999999999999964,10.1,157.138147842747,1.239,16347.18449687332,27.088172630917946,20.309215094,3.36944198608398,22.1118631886264,1.8178145829125398,0.0,3.508888174436997,77.8439024390244,12.0429074824813,0.0029827813865798136,100.547,0.12764127862201202,1.5754831224796595,0.014575869309404466,0.0020000000000000018,1.136,6.05913291100631,0.932,2.7564615277840647,0.998,61.7717624204858,0.46749147772789,0.170894026756287,0.265748023986816,1.7206830517976606,89.3987952460671,4661035.0,0.0,390.0830335640532,0.0,10465511474.61356,0.0,1.0,0.0,0.0,230871650.0
IDN,Denmark_3,2006,100.0,27.3153053986353,1.1468087165890495,0.0402911864221096,0.021999999999999964,10.2,168.745502563994,1.219,16925.404264080935,26.40184561094825,22.198443834,3.38326358795166,22.6855310952049,1.9242213846459393,0.0,3.4101222669141364,78.0951219512195,12.0833466711901,0.002798574769415585,107.186,0.26476481017210995,1.5417001087755997,0.012286989574290308,0.0020000000000000018,1.092,5.86811864408791,0.932,3.184173958783589,0.998,61.1392957485577,0.464389234781265,0.179475545883179,0.284131169319153,1.8215504832914196,97.4298607727841,4689654.0,0.0,354.6785754583562,0.0,10954806765.32389,0.0,1.0,0.0,0.0,233951652.0
IDN,Denmark_3,2007,100.0,26.6070757723899,1.1703836697596905,0.0407228693366051,0.021999999999999964,10.2,184.0374247006,1.201,16922.321706860694,26.40103206431186,22.16200839570238,3.39714169502258,22.0583080495124,1.69326586220315,0.0,3.3009216309307927,78.1951219512195,11.9592894350094,0.0048026492796650055,115.497,0.21471801912717103,1.3751557111235302,0.014796228188811655,0.0020000000000000018,1.263,5.61852606554593,0.932,2.8949149121731708,0.998,61.664778544223,0.466991037130356,0.197102040052414,0.292845040559769,1.60947260771918,100.047674594039,4720055.999999996,0.0,322.91089981960437,0.0,10539159367.107742,0.0,1.0,0.0,0.0,237062337.0
IDN,Denmark_3,2008,100.0,26.5917599621301,0.8416828503505016,0.0411948785185814,0.021999999999999964,9.9,190.31686614058,1.2,16919.822597587176,26.399138076916316,21.722891336566583,3.41107678413391,22.6089943597854,3.4162679425837297,0.0,2.9111990906162024,78.4463414634146,11.80878042447,0.006037446247733058,119.353,0.3839719687994149,1.70355050889399,0.014173121788741305,0.0020000000000000018,1.231,3.42859479444622,0.932,2.211030049593476,0.998,62.4413976054736,0.465059250593185,0.209200337529182,0.291847139596939,2.10773304572988,104.470310168489,4756549.000000004,0.0,299.32976106722,0.0,14002340538.461796,0.0,1.0,0.0,0.0,240157903.0
IDN,Denmark_3,2009,100.0,22.3435790178774,0.8069459312389107,0.0415335074067116,0.021999999999999964,9.9,200.399182317735,1.176,16910.409186952536,26.391728202599964,19.880042990498897,3.42506909370422,19.8459601671915,1.3047099102433695,0.0,2.6999999999999975,78.5975609756098,11.1608327786982,0.005618071056686547,123.727,0.24866631252568994,0.9148324698238293,0.014675289982125195,0.0020000000000000018,1.207,-2.53201736888056,0.932,0.12575224642737926,0.998,65.6486144762927,0.465491771697998,0.228101208806038,0.244282111525536,1.1837921433883292,89.3948566562728,4791935.0,0.0,271.5488550716269,0.0,7423726231.692881,0.0,1.0,0.0,0.0,243220028.0
IDN,Denmark_3,2010,100.0,24.2311440149723,1.1884393485633993,0.0416645258665085,0.021999999999999964,9.8,192.829946750657,1.074,16912.346336600156,26.39196666877069,18.413480394,3.43911862373352,19.3679354644121,2.310924369747891,0.0,2.6999999999999993,79.1,10.8767726929647,0.0,115.734,0.21759478465719695,0.9832922058951139,0.017182604155845604,0.0020000000000000018,1.17,-2.14292491130214,0.932,0.12575224642737926,0.998,65.7784928937093,0.459062963724136,0.218650057911873,0.237484008073807,1.21806959470816,94.3877282319057,4819008.000000004,0.0,252.0895245848888,0.0,9024390242.300224,0.0,1.0,0.0,0.0,246305322.0
IDN,Denmark_3,2011,100.0,25.1841504103365,1.2683280740331497,0.0416272506117821,0.021999999999999964,9.4,187.071128261478,1.134,16912.27590117983,26.3920151162806,18.241850009190635,3.45655488967896,19.8459237938884,2.7586822605125008,0.0,2.700000000000003,79.8,10.9708435050042,0.0008926371025720359,128.763,0.2508511046002869,1.3683944127567997,0.015240764101815074,0.0020000000000000018,1.155,-1.4063592082798702,0.932,0.12575224642737926,0.998,65.1652486553664,0.462191671133041,0.217758506536484,0.239455670118332,1.6353789185614804,102.012930474308,4855130.0,0.0,226.61941141903463,0.0,11200653475.13218,0.0,1.0,0.0,0.0,249470032.0
IDN,Denmark_3,2012,100.0,25.1733228976678,1.617582199174329,0.0415804162621498,0.021999999999999964,9.4,182.294825006608,1.051,16912.370098767933,26.391901374516557,18.87177990584337,3.47407937049866,19.8506421545794,2.3979148566464,0.0,2.6999999999999993,80.0512195121951,11.208563455152,0.0028187135864783386,130.416,0.24190640183369794,1.2608873326792,0.016486010136836482,0.0020000000000000018,1.043,-2.9344859683729694,0.932,0.12575224642737926,0.998,64.867511994022,0.475164473056793,0.213919252157211,0.254409700632095,1.5220984582362096,104.362280505171,4877731.000000004,0.0,206.7969967257639,0.0,10176194287.174828,0.0,1.0,0.0,0.0,252698525.0
IDN,Denmark_3,2013,100.0,26.6095118817815,1.2566404150844601,0.0417055264115334,0.035999999999999976,9.3,176.47778714251,1.166,16914.927545615978,26.39364896197168,19.206559627950043,3.49169301986694,19.734359858156,0.7890717800780624,0.0,2.6999999999999975,80.3,11.7998537089519,0.0005957375483558458,125.213,0.1876308672627961,0.9676480671542551,0.020208791471367338,0.0020000000000000018,1.02,-0.754615211339791,0.932,0.12575224642737926,0.998,65.5690146038965,0.480562329292297,0.217078000307083,0.253566294908524,1.17608346343677,103.612813249189,4915516.999999996,0.0,179.3692340764271,0.0,8786395084.812832,0.0,1.0,0.0,0.0,255852467.0
IDN,Denmark_3,2014,100.0,27.9856461044154,1.35342720224903,0.0419752523303032,0.035999999999999976,9.1,173.406264223471,1.114,16916.840351619256,26.39561953963551,19.539398397238465,3.50939559936523,19.4044479337978,0.5640205404495386,0.0,2.847700775747251,80.7,11.8293905304366,0.0,126.869,0.12606630881382097,0.8346686944747921,0.02247423977922569,0.0020000000000000018,1.131,1.66962755433372,0.932,1.9692803586779037,0.998,65.9892898028769,0.466969758272171,0.223559722304344,0.26328718662262,0.9832092430678383,103.210859225139,4948334.0,0.0,169.1670926841644,0.0,7477589129.981466,0.0,1.0,0.0,0.0,258877399.0
IDN,Denmark_3,2015,100.0,28.0140169768401,0.908318060929302,0.0422728396952152,0.03500000000000003,9.2,170.482608410684,1.1,16916.52186643053,26.39483370103791,20.147361436799784,3.52718830108643,19.5644428511085,0.4520341536915744,0.0,2.6999999999999993,80.7024390243902,12.484534308925,0.0,124.554,0.10889589042042502,0.3899806671055117,0.022608011112495108,0.0020000000000000018,1.02,-0.511475190202374,0.932,0.12575224642737926,0.998,66.268123644985,0.465244203805923,0.226395577192307,0.269443601369858,0.5214845686384315,105.130362453899,4985859.000000004,0.0,160.11717539898632,0.0,3935748374.761078,0.0,1.0,0.0,0.0,261799249.0
IDN,Denmark_3,2016,100.0,28.8362141743556,0.9287978049966501,0.0426282174885273,0.03400000000000003,9.2,167.059346282627,1.147,16919.22547795812,26.39687256386626,21.0399651336814,3.54507112503052,20.2319629319966,0.2500000000000302,0.0,3.2471930764469032,80.8536585365854,12.9401692109791,0.0,121.941,0.06130426032426284,0.2617584964294526,0.0194152178787943,0.0020000000000000018,0.9320000000000002,0.490644633101454,0.932,2.704437647356785,0.998,65.5816572655399,0.455048441886902,0.221500024199486,0.285360068082809,0.3424779746325104,101.452783808643,5023465.000000004,0.0,144.68811634763014,0.0,2984212702.104823,0.0,1.0,0.0,0.0,264627418.0
IDN,Denmark_3,2017,100.0,29.4176141411056,1.2598580673451405,0.043050941079855,0.03400000000000003,9.2,162.056089653455,1.08,16920.469958899608,26.398037932401834,21.284708265343884,3.56304430961609,20.4236252284711,1.14713216957602,0.0,3.40574165589231,81.1024390243903,13.0145483841175,0.0,123.862,0.08609776429308635,0.36705236411191766,0.017050583376737594,0.0020000000000000018,0.915,1.52023964314764,0.932,3.2034925188404992,0.998,65.2651305462279,0.455667406320572,0.220495507121086,0.294510513544083,0.4702007117817413,104.215676920442,5074116.0,0.0,140.8291382170411,0.0,3660005442.3562512,0.0,1.0,0.0,0.0,267346658.0
IDN,Denmark_3,2018,100.0,29.0721804419777,0.9970448873478297,0.0434796586632729,0.03400000000000003,9.5,161.960223775062,1.024,16920.278311128335,26.398009355499156,21.817248431785643,3.58110880851746,20.5755636281273,0.8136094674556311,0.0,3.403341171376299,80.9536585365854,13.0043275494945,0.0,124.55,0.10934957740655904,0.4590988417812687,0.019414192788715035,0.0020000000000000018,1.002,0.394198102821342,0.932,3.2146087859062966,0.998,65.1569808657312,0.466550171375275,0.216004252433777,0.307991713285446,0.5878626119765435,108.813985501909,5104540.0,0.0,117.82015864027396,0.0,4042547010.3382025,0.0,1.0,0.0,0.0,269951846.0
IDN,Denmark_3,2019,100.0,29.4893290437624,1.2412274116914404,0.0437670424580574,0.035999999999999976,9.3,161.898678914292,1.059,16922.223496803,26.39975051264923,21.769864278965077,3.5992648601532,20.6402200527554,0.7581315725116191,0.0,3.4139539025833763,81.4512195121951,13.4024278659202,0.0,124.573,0.05836997932816168,0.3724476750542163,0.01540710826208369,0.0020000000000000018,0.8979999999999999,3.95435565586071,0.932,3.1657366004738967,0.998,65.1563499910143,0.457191824913025,0.215933069586754,0.29084113240242,0.4462247626444604,111.891475065653,5128881.0,0.0,103.51933760091782,0.0,2838554071.8828335,0.0,1.0,0.0,0.0,272489381.0
MAR,Denmark_4,1995,100.0,23.2593568491208,2.830848383769439,0.036481324583292,0.025000000000000022,12.1,30.3717471131793,1.399,14312.150808272014,26.630411589324254,17.384421673,3.20124483108521,22.1114932241908,2.0836084238284602,0.0,7.654623925003581,75.2126829268293,14.7297329410964,0.0,15.706460659999998,0.07656417534462723,0.27895338800331704,0.015385681512689153,0.0020000000000000018,1.439,0.139533177030425,0.932,6.377392939721959,0.998,61.6505938957052,0.528822243213654,0.182538077235222,0.250362455844879,0.3709032448606333,68.5733146504851,4448431.0,0.0,190.46015697863416,0.0,1489003234.321143,0.0,1.0,0.0,0.0,26399429.0
MAR,Denmark_4,1996,100.0,23.3925283022173,2.76583528047113,0.036810003221035,0.025000000000000022,11.6,31.0162483179942,1.44,14310.963315318088,26.628361061503295,17.788668269,3.22098660469055,22.3058227848288,2.12629802275584,0.0,7.631732457256176,75.5914634146342,14.187950794032,0.0,25.04927694,0.08826711939084031,0.4332977406690848,0.015454959438342408,0.0020000000000000018,1.439,0.759878838832283,0.932,6.353083779241606,0.998,60.9963336236621,0.535705924034119,0.178886219859123,0.238626033067703,0.5370198194982674,68.5264824216641,4475675.999999996,0.0,213.90544809523692,0.0,2238942213.0285983,0.0,1.0,0.0,0.0,26808107.0
MAR,Denmark_4,1997,100.0,24.2801875335375,2.613583999477001,0.0371771231293678,0.025000000000000022,11.3,31.5660006191374,1.342,14319.589831486384,26.644214773670022,18.9769413,3.24084973335266,22.4829274883877,2.18216677907116,0.0,7.602159960848169,75.9451219512195,14.6429328057672,0.0,27.362355050000005,0.12739465483524104,0.40353537149342333,0.013079577084752714,0.0020000000000000018,1.4375,1.96945741596769,0.932,6.3236833025628805,0.998,60.8331305084565,0.537240922451019,0.185396239161491,0.251575708389282,0.5440096034134161,71.2901759751981,4495976.0,0.0,237.3437916237341,0.0,2354586864.151195,0.0,1.0,0.0,0.0,27213337.0
MAR,Denmark_4,1998,100.0,23.808714521518,2.123145588177451,0.0377213321626186,0.026000000000000023,11.0,34.3428442810392,1.214,14327.05938117944,26.657184268221243,19.80597722,3.26083564758301,22.3446005420298,1.8456512200788904,0.0,7.133564998564102,76.1390243902439,14.5389426658863,0.0,36.442798929999995,0.015811076788213252,0.12701561924916316,0.012205905757809887,0.0020000000000000018,1.436,2.70853125754081,0.932,5.901375269632425,0.998,60.7433929443596,0.539375305175781,0.192488849163055,0.245285838842392,0.1550326017951864,71.345417498121,4513470.0,0.0,244.63126063103385,0.0,1700740098.825409,0.0,1.0,0.0,0.0,27621648.0
MAR,Denmark_4,1999,100.0,24.5557901381527,1.9204385188652697,0.0382857918739319,0.026000000000000023,11.1,34.0955585310025,1.298,14319.68194180453,26.644781801515723,19.194809113,3.28094434738159,22.6546987389927,2.4977954440453,0.0,6.482466916019888,76.3414634146341,14.2630001232026,0.0,49.41084849,0.01577724722532181,0.5213714416251429,0.011587850296447488,0.0020000000000000018,1.4320000000000002,3.84728198681687,0.932,5.277934438327015,0.998,60.7588462345925,0.515000343322754,0.194979131221771,0.222301676869392,0.5487365391469119,72.7288566436859,4528850.999999996,0.0,308.8706591404448,0.0,2643758616.7555466,0.0,1.0,0.0,0.0,28027179.0
MAR,Denmark_4,2000,100.0,25.5307383861389,2.1495301259157795,0.0387649983167648,0.026000000000000023,10.9,132.060935621086,1.178,16330.553731208163,27.115353600870844,20.009478279,3.30117750167847,23.6797577866217,2.9032820323645296,0.0,4.002903913860402,76.5926829268293,14.1574198615471,0.0,62.9919,0.12272555583718503,1.3669548160905398,0.029246402366940094,0.0020000000000000018,1.428,4.20352297125981,0.932,2.471478075309039,0.998,60.3119561799311,0.488142341375351,0.193362653255463,0.235630586743355,1.5189267742946697,83.0420859548864,4544013.000000004,0.0,374.63566681859714,0.0,5123478545.420487,0.0,1.0,0.0,0.0,28423435.0
MAR,Denmark_4,2001,100.0,26.3180704801018,2.309814109231141,0.0392006188631058,0.026000000000000023,10.9,138.754103332937,1.242,16335.703237245563,27.105306783300726,19.750133945,3.31471872329712,22.8976347853224,2.33787000255262,0.0,3.710115177664955,76.7926829268293,14.0374624375818,0.0,73.8998,0.2672352063424208,0.95285040740933,0.012909299579989097,0.0020000000000000018,1.4085,2.89373063893077,0.932,2.5926128888602524,0.998,60.9176042355906,0.476476311683655,0.202346846461296,0.234466373920441,1.2329949133317406,83.922664599029,4565057.0,0.0,358.81893023027635,0.0,4425344927.453798,0.0,1.0,0.0,0.0,28814643.0
MAR,Denmark_4,2002,100.0,25.5766452035792,1.7548454579579005,0.0395445115864277,0.025000000000000022,10.9,141.481850362666,1.258,16337.96268733923,27.098418499418894,19.204183642,3.32831573486328,22.6551034070512,2.4244366121969705,0.0,3.713211122160807,76.8951219512195,13.9271727232541,0.0,83.2922,0.18661106349342005,0.9776495219313821,0.011367264569041913,0.0020000000000000018,1.389,2.01993652053164,0.932,2.6015924070701657,0.998,61.5220373075856,0.478559583425522,0.214764639735222,0.224673792719841,1.1756278499938393,84.4845925538271,4585669.000000004,0.0,381.3195059643892,0.0,4470986042.312402,0.0,1.0,0.0,0.0,29198142.0
MAR,Denmark_4,2003,100.0,25.4279076959105,1.5870035716672106,0.0397565774619579,0.025000000000000022,10.7,139.886814789913,1.276,16341.678365311944,27.09383695414874,19.451278919,3.34196853637695,22.1695327851468,2.0750782064650704,0.0,3.7128234782800345,77.1439024390244,13.2382994993119,0.0,88.4332,0.15791182172375007,0.9330770046047903,0.011459643252540008,0.0020000000000000018,1.211,1.6500879495556697,0.932,2.59820091405333,0.998,62.2930509504577,0.465492218732834,0.200991049408913,0.235559210181236,1.1024484695810806,80.7613001763544,4604627.999999996,0.0,377.7737064375673,0.0,5596541049.457687,0.0,1.0,0.0,0.0,29571415.0
