Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
YEM,Bolivia,2014,90.0,21.9173274396152,9.74021753770169,0.0622474066913128,0.287,7.729,43.7497193000006,-1.317,7757.096,39.847,15.723051493,2.82598876953125,27.6254998805738,5.76660074579144,1.0,9.69422821628935,66.97,9.73832796276455,2.18635765248212,96.3264,4.77969194953676,3.03332355757079,0.533507062536753,0.694,-0.298,-2.45077193908647,0.666,7.49119854684631,0.406,41.4653506578459,0.74413925409317,0.109197594225407,0.167436763644218,10.5328802221264,85.2644695625131,7381304.0,237793817.7,550.6388253646655,0.0,12115689699.218113,0.0,1.0,0.0,0.0,30226309.0
YEM,Bolivia,2015,91.5,14.7196648180842,10.2394941144455,0.0640992596745491,0.349,7.659,51.4488724591572,-1.122,8013.704,37.65,15.743629457,2.85346055030823,25.2024162838659,4.05961041135645,1.0,8.07325379670779,67.205,10.1911908480799,0.15453069575532097,92.266,2.33856535298855,1.14024731448316,0.484734185185111,0.661,-0.175,-5.93443271299001,0.666,13.308802902657899,0.415,45.97640028474,0.772214114665985,0.131028831005096,0.161266773939133,4.11807754841214,67.9328451905248,7533596.0,227441345.5,615.1153770429895,0.0,7888083059.359582,0.0,1.0,0.0,0.0,31159379.0
YEM,Bolivia,2016,91.8,15.7073917987234,11.1718754150532,0.0659634992480278,0.302,7.614,57.4086457676424,-1.137,8233.759,32.686,15.61547586,2.88119912147522,25.3263589797711,3.62321431764138,1.0,7.952026061179969,67.392,10.9842215418371,0.707160512505969,90.3953,0.926800497644539,0.7881146983759151,0.5506774176808149,0.662,-0.259,-6.25300531258274,0.704,9.43472495453866,0.408,49.8023324477813,0.763076543807983,0.133632093667984,0.170891165733337,2.97275312620724,56.4010345026573,7685664.0,220646516.0,667.560028423062,0.0,6960289856.674641,0.0,1.0,0.0,0.0,32109010.0
YEM,Bolivia,2017,91.8,16.5465375851931,7.67713722474752,0.0675092115998268,0.315,7.591,47.873300738401,-1.159,8456.073,30.774,16.750793351,2.90920758247376,30.1846229804293,2.8227580554717004,1.0,8.10989203240817,67.536,11.56848905963,2.42321513255476,96.6384,1.0880253133197,1.0298675765812397,0.47345890227532184,0.66,-0.221,-6.74292968357698,0.704,-16.7532693506203,0.403,51.5106326361384,0.759512186050415,0.137273415923119,0.184670850634575,5.01456692473101,45.5761123650708,7837272.0,233744575.8,726.2439556065996,0.0,8548893623.553957,0.0,1.0,0.0,0.0,33090921.0
YEM,Bolivia,2018,92.8,16.5280497809507,7.45035399971013,0.0689662769436836,0.326,7.561,52.1161124499522,-1.16,8688.547,28.951,16.591083745,2.93748831748962,30.385489117214,2.2720598723015506,1.0,8.03724252665112,67.699,11.1822958503404,1.16643513443381,99.4566,2.2533911778168,1.4498952900262,0.501945655452041,0.654,-0.191,-6.9793827464737,0.704,5.42778018252471,0.392,52.3312287295658,0.733820497989655,0.134198993444443,0.195104002952576,5.37166725772886,46.9261953417368,7988348.0,228272011.0,709.9098478035213,0.0,9534817537.28878,0.0,1.0,0.0,0.0,34085182.0
YEM,Bolivia,2019,95.1,14.49112527948,7.63288264501605,0.0696290582418442,0.349,7.555,54.8862654855189,-0.9639999999999999,8757.258999999998,28.845,15.669437437,2.96604371070862,30.4627271604529,1.8395450496902601,1.0,8.39953170954602,67.82,11.2386028232878,0.562741001877922,100.149,2.06571007254961,1.0303191682966,0.4365233447467489,0.668,-0.754,-5.87526041897396,0.649,8.5914640600721,0.343,53.345193618041,0.739974975585938,0.13669365644455,0.193723902106285,4.09529358747088,45.8209732749024,8138865.999999998,226964545.7,688.3883525792345,0.0,7551352266.914194,0.0,0.0,0.0,0.0,35111408.0
JPN,Brazil,1995,91.728598,14.6439296127655,5.01166646465693,0.0426730401813984,0.408,6.54,43.4945248168898,0.727,11646.923,39.0566034500681,19.64746034020294,1.86099052429199,23.3814603902749,66.0070335542481,0.0,78.1933333333333,67.701,14.5422791502638,0.18645162172693197,0.7861850110000006,0.0060876771180837785,0.3620049187417149,0.5922597968579131,0.514,-0.033,0.8896842442665991,0.847,65.4088449823572,0.713,58.1214163702779,0.600664854049683,0.259323656558991,0.157685935497284,1.1487756086590597,16.9844599991956,125691603.0,141553984.30000007,174750.0192026081,0.0,13764404906.48174,0.0,0.0,1.0,0.0,125472000.0
JPN,Brazil,1996,92.867095,14.2316675372273,4.76841120833167,0.0438619740307331,0.408,6.46,40.7784936778552,0.681,11564.754,39.04376001431904,19.63375791,1.89644837379456,22.3401145607793,15.7576656002606,0.0,78.1933333333333,68.108,13.0671912367218,0.193354110465506,1.5045755849999907,0.006227721497963523,0.471367837068537,0.47667437762809717,0.507,-0.033,0.21776617750047855,0.847,65.4088449823572,0.716,60.3188797934472,0.515193819999695,0.34599769115448,0.157218173146248,1.1488917083585797,15.635591478382892,128574112.0,67607128.70000005,175786.0316936799,0.0,15087401699.818417,0.0,0.0,0.0,0.0,125757000.0
JPN,Brazil,1997,93.354139,13.9412326084218,4.68504702548169,0.0446395948529244,0.408,6.393,40.8522371718746,0.751,11772.629,39.057037956944555,21.071746644,1.932581782341,22.5941476118263,6.92671251629154,0.0,78.1933333333333,68.505,13.0186253732125,0.16471564699692398,2.699548440000001,0.006487497978047874,0.4253015537356548,0.44157886421761106,0.506,-0.068,0.2734618835751918,0.847,65.4088449823572,0.718,60.6057128176905,0.544469833374023,0.303278982639313,0.176385760307312,1.0389589447609904,16.576209263337105,131664126.00000003,31448318.0,177905.83855817493,0.0,15376408976.131746,0.0,0.0,1.0,0.0,126057000.0
JPN,Brazil,1998,94.193812,14.1834142194652,4.75004478756631,0.0452314168214798,0.412,6.355,29.532260565113102,0.738,11631.15,39.32241345729415,21.453599159,1.96940386295319,22.1187903794666,3.19507629280052,0.0,86.36333333333329,68.848,12.1551371940101,0.291965682511125,4.307896657999997,0.005338494235093472,0.26958454225955686,0.3959023233135859,0.506,-0.103,1.3168447781885868,0.847,77.6168379916665,0.718,61.1185930481354,0.559475183486939,0.278618812561035,0.183637619018555,0.9628116218462637,16.438584928207,134970912.0,4825009156.9,179690.36162019466,0.0,13460331972.465631,0.0,0.0,1.0,0.0,126400000.0
JPN,Brazil,1999,94.76296,13.1419389563855,4.64598153820665,0.0454725921154022,0.426,6.302,29.8269102040964,0.772,11557.082,38.98285164042711,20.371206444,2.0069272518158,21.7467112496793,4.85844749902667,0.0,80.4433333333333,69.211,12.3085333305115,0.347740643528655,8.665064414999996,0.013119616913678689,0.7552932661930001,0.598342319977258,0.506,0.14650000000000002,1.725932346742685,0.847,67.060917103827,0.718,60.2036566347266,0.579053997993469,0.25640606880188,0.173901468515396,1.7145097411815904,20.982166473881,138251438.0,9318882826.600002,176144.53867204732,0.0,15511694461.77639,0.0,1.0,0.0,0.0,126631000.0
JPN,Brazil,2000,94.4,14.4065862696391,4.7504599720911,0.0453644134104252,0.426,6.248,31.140985776572,0.77,11956.644,39.29215516783893,20.495373342,2.04516577720642,23.0066186293679,7.04414105947266,0.0,56.83,69.584,13.1346595935521,0.287289488101813,13.325099999999999,0.021960393735732997,1.41179870802297,0.43806449335075404,0.506,0.396,2.542994305127555,0.847,48.5047281831843,0.73,58.2518612474651,0.599175930023193,0.228187993168831,0.187040165066719,2.15912007223176,22.6397613589755,141213115.0,2235037872.2,169823.9600082976,0.0,21940278464.933945,0.0,1.0,0.0,0.0,126843000.0
JPN,Brazil,2001,96.0,14.0507979002069,4.80104301895508,0.0452119708061218,0.426,6.189,29.0040380203225,0.656,11954.752,37.304,20.568257781,2.08590292930603,22.6395279128549,6.84035902487523,0.0,57.6166666666667,69.98,13.0895379354002,0.427934714658352,16.304900000000004,0.025807127693952214,1.27147695936395,0.5092516846180482,0.506,0.366,0.09737821372643574,0.847,45.637818716812596,0.73,57.7136922473936,0.6071937084198,0.212587520480156,0.19362099468708,2.23774123802714,26.93628502494301,143854809.0,8787813968.2,164028.91266026432,0.0,19648610101.31007,0.0,1.0,0.0,0.0,127149000.0
JPN,Brazil,2002,96.7,15.9406569149523,5.47527489476281,0.0450931005179882,0.324,6.126,29.6451419426432,0.768,12161.714,41.519,18.713185974,2.12745189666748,22.4953278210778,8.45016437708331,0.0,62.875,70.396,12.3569626673734,0.427572122123379,19.540800000000004,0.0267500574610956,1.67933238308169,0.681429263465327,0.545,0.33599999999999997,3.3558242369090996,0.885,48.3404374497978,0.722,57.3481454732844,0.603730440139771,0.197771295905113,0.191076785326004,2.8154673100718,27.618357407717298,146362770.00000003,21314976011.2,171426.85578302748,0.0,22045127032.872288,0.0,1.0,0.0,0.0,127445000.0
JPN,Brazil,2003,97.0,16.9560355609556,6.16718438742418,0.045024786144495,0.324,6.033,27.6856699440399,0.626,12150.117,36.859,17.175871022,2.16982817649841,23.0838178183236,14.7149197228147,0.0,67.0833333333333,70.884,14.4507645630532,0.21675335473161395,25.674099999999996,0.020218900733163958,1.73818665052402,0.724539472420437,0.545,0.10999999999999999,3.5534131319219107,0.885,46.447398837078,0.722,56.3578281358252,0.608178079128265,0.191865846514702,0.18524868786335,2.70034429443933,28.14038472154889,148750069.0,28850328959.5,192275.0899056249,0.0,26619797080.283123,0.0,1.0,0.0,0.0,127718000.0
JPN,Brazil,2004,96.8,19.4290208829652,5.66531157678895,0.0451736263930798,0.324,5.96,29.3727702559767,0.471,12698.376,37.671,17.262268362,2.21304869651794,24.3066232905778,6.59718509985963,0.0,54.925,71.361,15.0995301563872,0.09933668487959468,35.9135,0.0186665999783458,1.88707133960992,0.517651207997797,0.545,-0.22,4.05109715220811,0.885,43.7791527215823,0.722,54.9204711079064,0.606074750423431,0.178755596280098,0.192898586392403,2.53496036492128,29.6782524803495,151038882.0,25586391068.6,213498.8668033655,0.0,36134887499.82509,0.0,1.0,0.0,0.0,127761000.0
JPN,Brazil,2005,97.1,18.6533022286314,4.65116882266178,0.0454713627696037,0.324,5.896,31.8397841553463,0.589,12954.387,39.698,16.791207118,2.25713014602661,24.1725782850314,6.86953720898964,0.0,55.3833333333333,71.832,14.7382811395678,0.824394034854481,46.6789,0.026414086630871525,2.36913016995635,0.4227353637154261,0.495,-0.174,3.86478716302828,0.885,44.6351688572486,0.795,56.0758916063079,0.615193545818329,0.169776827096939,0.187973976135254,3.65047497650545,27.086795205247896,153261352.0,512636270.9,234387.81394629355,0.0,51613789269.02839,0.0,1.0,0.0,0.0,127773000.0
JPN,Brazil,2006,97.6,18.8823188179904,4.37004377895807,0.045964427292347,0.321,5.836,35.4251666759672,0.602,13318.524,39.324,17.173389467,2.29880857467651,23.5440216718081,4.18356812896909,0.0,50.8083333333333,72.296,14.108945872191,0.885931939469878,53.5317,0.030584675807865835,2.44556560201409,0.4583082895434589,0.494,-0.256,1.50665241757388,0.885,41.240326487245,0.793,57.1381272137718,0.609147787094116,0.173699244856834,0.193215325474739,3.82714515901824,26.04169988794461,155420834.0,539583148.0,258979.69570216443,0.0,65927077410.72648,0.0,1.0,0.0,0.0,127854000.0
JPN,Brazil,2007,98.1,19.7662175819559,4.41691543617235,0.0467898696660996,0.311,5.793,40.6909379439314,0.604,13979.274,39.35,18.147708755,2.34125638008118,23.125380408552,3.6412729910265202,0.0,43.7166666666667,72.73,14.1542648072939,1.54918209203662,64.1626,0.02933238057815657,2.06708286540223,0.447859779319575,0.494,-0.223,2.88045737896763,0.885,35.022515450831,0.793,57.7262362197187,0.604581236839294,0.175738632678986,0.208102002739906,4.10201494553661,25.29261137578049,157513322.0,566788267.5,294727.87947540736,0.0,75710767140.1867,0.0,1.0,0.0,0.0,128001000.0
JPN,Brazil,2008,98.5,19.7101514840512,4.56785118104723,0.0480446591973305,0.311,5.778,45.7822559944444,0.42700000000000005,14539.751,39.359,19.480091484,2.38448834419251,23.0852937521799,5.67859390284168,0.0,47.25,73.111,13.9551768982477,1.8681393545465301,79.132,0.03352964747271131,2.44243714676148,0.4093925100164,0.494,-0.174,3.21331011077552,0.885,35.3667577888094,0.793,56.8048617741342,0.600040197372437,0.173989981412888,0.229554459452629,4.7760488329414,27.257569416595302,159534662.0,552448640.9,305347.86088784994,0.0,101105568967.039,0.0,1.0,0.0,0.0,128063000.0
JPN,Brazil,2009,98.9,16.7510200902621,4.476773992144529,0.0490516759455204,0.311,5.784,47.4942898468856,0.29700000000000004,14354.532,38.494,19.447690376,2.42851853370667,21.8785926263801,4.88803479876799,0.0,44.65,73.457,13.059462149411,0.590993460618904,88.1849,0.03195719042444828,1.33048498208149,0.4242088142865661,0.494,0.11599999999999999,0.911778652934053,0.885,34.792009638162995,0.793,59.14505921907,0.599678874015808,0.181512296199799,0.223746359348297,2.38487387569911,22.105975606071098,161481304.0,4526043027.6,299957.5427055941,0.0,80067440093.5465,0.0,1.0,0.0,0.0,128047000.0
JPN,Brazil,2010,98.6,18.3698459556278,4.115756486470549,0.0498592779040337,0.311,5.801,52.7646576299427,0.352,15259.784,39.057,21.130537895,2.47336173057556,23.2679773548596,5.03872690108075,0.0,39.9916666666667,73.779,12.7218596106307,1.63133477933765,101.667,0.020870094479770507,1.49436765608812,0.49300454638060986,0.494,-0.149,1.57959122762013,0.885,29.1158055183638,0.799,57.6129219702781,0.580740034580231,0.182277292013168,0.250598877668381,3.64871282999395,22.772178113220797,163375657.0,4446186455.1,331453.973243986,0.0,104243402960.3506,0.0,1.0,0.0,0.0,128070000.0
JPN,Brazil,2011,99.3,19.0918675478366,4.34203412828906,0.0507992915809155,0.312,5.843,58.0784911068154,0.184,15782.775,39.729,21.725214009,2.5608959197998,23.1020509677218,6.6364496221309,0.0,43.8833333333333,74.047,11.783797669281,1.81291052174163,120.008,0.045322377741770614,2.04628720532789,0.421846673483131,0.493,-0.172,2.73716328737484,0.885,32.8334595056712,0.799,57.5681693213714,0.564122676849365,0.181612938642502,0.264506131410599,4.33686638966397,23.934405176510296,165254972.0,4432443964.7,358535.13811472827,0.0,139002524361.23505,0.0,1.0,0.0,0.0,127833000.0
JPN,Brazil,2012,99.5,18.1304727109352,4.16832822424109,0.0513593256473541,0.312,5.881,62.5192932013758,0.257,16002.727,40.253,21.886666027,2.62187433242798,22.1336473645034,5.40349914036997,0.0,36.6366666666667,74.335,10.6759423067884,1.28444928435221,126.132,0.05859631816426042,2.04370817642662,0.45962407913108705,0.493,-0.1,2.22072548978408,0.885,26.582090535334004,0.799,58.7336025082152,0.605677604675293,0.158842027187347,0.253070920705795,3.85552495977285,25.114273610332198,167142675.0,4437207324.3,365886.70333351824,0.0,142718555146.40256,0.0,1.0,0.0,0.0,127629000.0
JPN,Brazil,2013,99.6,18.4074664923628,4.506886181659559,0.051691897213459,0.331,5.924,64.2305738280513,0.137,16393.15,39.569,22.498806224,2.68430471420288,21.2248099504522,6.20431066640101,0.0,27.3916666666667,74.609,10.4796122903932,1.36949504191434,136.589,0.07056416688516687,1.82332429100899,0.514116810125036,0.493,-0.366,1.51975676742663,0.885,18.4988444169071,0.796,59.6787579929242,0.616282343864441,0.163675993680954,0.250863790512085,3.78686028400519,25.7859573281452,169039320.0,4446097441.9,389913.5788472265,0.0,133202338839.72745,0.0,1.0,0.0,0.0,127445000.0
JPN,Brazil,2014,99.7,16.4407702239485,4.32561053877362,0.0517975762486458,0.334,5.998,66.0285103939577,0.205,16384.507,38.482,21.621224524,2.74822163581848,20.4724627475115,6.32904015516139,0.0,32.0083333333333,74.823,10.3370973961119,0.819525992656112,140.305,0.06820786115711869,1.86374490964098,0.527974362470003,0.506,-0.241,-0.900030116764746,0.885,22.4036724327293,0.794,61.250974009102,0.63091653585434,0.167700186371803,0.233839049935341,3.28623279487755,24.685405813292,170939000.0,4182813115.7,414179.7798215726,0.0,133552086495.75316,0.0,1.0,0.0,0.0,127276000.0
JPN,Brazil,2015,99.7,14.8079878132788,4.319149429312209,0.0513200201094151,0.328,6.045,66.8297006472797,0.24,15713.74,40.349,19.850498099,2.81366038322449,19.3600439809564,9.02990102416136,0.0,43.9583333333333,75.106,10.5209374563041,0.570992536585529,127.836,0.047972921893605025,1.0392698789461203,0.6934973476207829,0.506,-0.496,-0.852730095373855,0.885,33.8323439713292,0.794,62.3078671737793,0.639187574386597,0.176150843501091,0.197258591651917,2.35832735012319,26.9536259372369,172822963.0,4000712265.5,415177.1236474945,0.0,92554572226.52383,0.0,1.0,0.0,0.0,127141000.0
JPN,Brazil,2016,99.7,13.7126722518995,4.891353587210659,0.0503204464912415,0.375,6.226,62.1940069637572,0.2829999999999999,15119.42,41.01,18.182858687,2.8806574344635,18.354758277053598,8.73914352329393,0.0,52.1,75.081,10.7864511151848,0.771513115023924,120.101,0.020945920115477912,0.8322804737434351,0.799001693613266,0.535,-0.526,-2.0075875007489303,0.89,40.6983614299632,0.73,63.2036958322425,0.639249384403229,0.186396017670631,0.172354117035866,2.43013532231265,24.533682077075596,174663337.0,3881190647.8,417483.1293970513,0.0,82327018383.53659,0.0,1.0,0.0,0.0,127076000.0
JPN,Brazil,2017,99.8,13.8364431795608,4.6005916952048,0.0493844635784626,0.371,6.256,59.4843092970149,0.188,15242.718,39.791,16.841399714,2.94924998283386,18.1885023085758,3.44637335032669,0.0,46.9166666666667,75.383,10.7214980097615,0.827049853703138,108.093,0.027470147653157362,1.12836853918598,0.745436739085668,0.535,-0.602,-1.6245673120913,0.89,41.7138078837268,0.728,63.3386728622309,0.630154192447662,0.190070912241936,0.17305326461792,2.73375767842298,24.319734374168398,176450869.0,4111586613.7,427488.786242098,0.0,100292254622.60732,0.0,1.0,0.0,0.0,126972000.0
JPN,Brazil,2018,99.7,13.0708730603895,4.420399303460201,0.048845648765564,0.369,6.337,60.2183479382347,0.054,15434.776,40.501,17.123634423,3.01947546005249,18.7490514527988,3.66485028376729,0.0,39.0833333333333,75.633,10.5284573774955,0.839935533119731,101.602,0.06516810428943581,1.90111531664903,0.804438384714903,0.535,-0.645,-0.8669079193938849,0.89,33.1023342525489,0.708,62.6533503532505,0.636437833309174,0.187796786427498,0.175849452614784,3.61759120230309,28.876203376153,178163387.0,4015323741.5,424364.4777126576,0.0,123798451528.22118,0.0,1.0,0.0,0.0,126811000.0
JPN,Brazil,2019,99.8,12.588778263718,4.205014095108699,0.0485191233456135,0.361,6.452,62.7905050793429,-0.0020000000000000018,15546.657,41.776,16.912795501,3.09137320518494,18.7546275724707,3.73297621216894,0.0,37.475,75.809,10.3325005326579,0.79915174911943,97.3747,0.07236687763429628,1.6761311575078,0.663749454566288,0.546,-0.722,-0.082775288907544,0.818,31.903072757442402,0.633,63.0678492508986,0.648429155349731,0.17994512617588,0.176896348595619,3.21717303299592,28.8902578697354,179821975.0,3992325318.0,422249.1705902556,0.0,117299660355.35568,0.0,1.0,0.0,0.0,126633000.0
MEX,Barbados,1995,100.0,9.31919365636085,3.2025117739403495,0.0379688702523708,0.211,8.887,42.5032518501906,0.3677146239421327,13283.414,25.729,25.187721751,2.6858696937561,14.9450549450549,1.8788627935722904,0.0,10.0,73.88,7.988338192419821,0.0,1.7590276930000073,0.009823826250274226,0.23589004398015012,0.012955303232910609,0.09099999999999997,0.886,7.450513526557851,0.867,8.89347994923878,0.91,72.1529490917246,0.710815191268921,0.134705945849419,0.057748757302761106,0.2586691734633346,89.66742464959452,165704.0,0.0,1.2641015310233683,0.0,7851445.958754597,0.0,1.0,0.0,0.0,90862455.0
MEX,Barbados,1996,100.0,10.927865231125201,3.33403449726546,0.0396248288452625,0.211,8.904,41.6304164913757,0.41092972568819,13759.224,25.251,26.160473953,2.68498992919922,14.9179638199411,2.38615222842325,0.0,10.0,74.065,7.894404711821619,0.0,2.3908460620000014,0.004434488541767423,0.21516011900613785,0.011059249315258812,0.09099999999999997,0.886,4.8492904027596,0.867,7.27686558493164,0.91,72.8270929743374,0.689124524593353,0.152567535638809,0.05441336706280708,0.23065385686316464,92.01685765320182,165543.99999999627,0.0,1.0034246575342467,0.0,7569833.866279063,0.0,1.0,0.0,0.0,92452702.0
MEX,Barbados,1997,100.0,10.0285317120974,2.6726368159204004,0.0418934710323811,0.211,9.059,44.196815920398,0.3320253338840694,14357.283,27.871,37.45983891,2.68411016464233,16.0417910447761,7.71053878969885,0.0,9.83333333333333,73.988,7.966169154228861,0.0,3.04417530300001,0.004047209832528598,0.1636445857461699,0.008973507616738319,0.09099999999999997,0.886,6.45529351272634,0.867,8.83542399793803,0.91,71.9502487562189,0.726541876792908,0.149494916200638,0.0946487784385681,0.1766653031954366,134.57556280030727,165266.0,0.0,0.906607574536664,0.0,6317961.83852139,0.0,1.0,0.0,0.0,94021207.0
MEX,Barbados,1998,100.0,12.7322978006718,1.9943522767384394,0.0448627397418022,0.211,8.932,45.3831627250265,0.2970633233710669,14838.447,26.685,42.908498393,2.68323087692261,15.6124249911754,-1.2688866070121207,0.0,9.75,74.465,7.89622308506883,0.0,4.551626826999993,0.0036061388917097426,0.13378831719151307,0.00696591821682957,0.09099999999999997,0.886,6.821603400525719,0.867,0.9629363958378505,0.91,70.4394634662901,0.741525709629059,0.157998442649841,0.11167199164629002,0.144360374300053,135.65500614026283,164923.00000000373,0.0,1.5943392425463336,0.0,7399673.502946887,0.0,1.0,0.0,0.0,95575245.0
MEX,Barbados,1999,100.0,11.6071971526065,2.3345123799898904,0.0474740862846375,0.202,8.994,47.5657739599124,0.2971539646130009,14832.994,26.908,40.903853096,2.68235182762146,15.2939194879569,1.56006240249605,0.0,9.39583333333333,74.587,7.630116220313291,0.0,7.687852518999996,0.006222035059542774,0.26082973078009486,0.005725713485957629,0.09099999999999997,0.8849999999999999,6.34264727003145,0.867,4.75174550034418,0.91,70.5912076806468,0.775191187858582,0.151122227311134,0.114638224244118,0.2727774793255957,135.65043152008099,164586.0,0.0,1.9563456889605155,0.0,12831824.760528743,0.0,1.0,0.0,0.0,97115707.0
MEX,Barbados,2000,100.0,10.9938540489483,1.9954240889034196,0.0491681732237339,0.202,9.13,47.9021081876123,0.33311515334691766,15440.406,27.877,37.331893222,2.68147325515747,15.3064226180748,2.4358130348913694,0.0,10.1875,74.58,7.74309527700605,0.0,10.862700000000011,0.008960978915750484,0.366975715871392,0.00473365820607019,0.09099999999999997,0.884,6.10447392666377,0.867,11.6646436288594,0.91,71.2632783134499,0.80133593082428,0.15803761780262,0.12071371078491198,0.3806703529932127,134.54920357912235,163889.0,0.0,1.5490531829170024,0.0,16111452.703498391,0.0,1.0,0.0,0.0,98625552.0
MEX,Barbados,2001,100.0,8.809372049984718,2.1181862825339692,0.0501375645399094,0.202,9.041,59.2481420854477,0.33314402061201154,15028.21,28.065,36.92361409,2.69999504089355,14.6914388606973,2.5778349043128905,0.0,9.58333333333333,74.707,7.7934195449337,0.0,20.238500000000002,0.007341131041445292,0.23396857511216096,0.004988869558443909,0.09099999999999997,0.8849999999999999,5.31801133505257,0.867,7.16631527737489,0.91,71.5010640039286,0.808286786079407,0.153638675808907,0.1224150583148,0.24629857571205083,134.54541278984198,163504.0,0.0,1.2820709105560033,0.0,11438662.60471506,0.0,1.0,0.0,0.0,100099099.0
MEX,Barbados,2002,100.0,9.90085094893809,1.8895863511990996,0.0511077530682087,0.202,9.036,60.45039433446,0.3230852002595016,15102.856,27.655,45.81172729,2.7186450958252,14.4197650088524,0.12524945805598886,0.0,8.5,74.82,7.53581200708193,0.0,36.7949,0.0047372425417446795,0.23334587476537694,0.005393118886147574,0.09099999999999997,0.886,-1.28898025915246,0.867,7.52383861784461,0.91,73.6922581683567,0.782070577144623,0.158599853515625,0.166826397180557,0.24347623619326875,136.50542150726537,163681.0,0.0,1.080016116035455,0.0,9864314.637482904,0.0,1.0,0.0,0.0,101548624.0
MEX,Barbados,2003,100.0,12.3627648713238,1.9785013241938003,0.0517310798168182,0.205,9.075,62.4024770213429,0.33584913926839854,15386.569,28.492,34.178804755,2.73742389678955,15.7049384639352,1.61943319838055,0.0,8.5,74.865,8.090045178376691,0.0,52.6759,0.0027536289199278086,0.21600179078178305,0.00574792383356959,0.09099999999999997,0.7679999999999999,0.8824281630833191,0.867,7.30263973499157,0.91,71.7417043153139,0.755959630012512,0.224172726273537,0.14234334230423,0.22450334353527968,134.47277024883437,163596.99999999627,0.0,1.0253626107977438,0.0,10790102.634995405,0.0,1.0,0.0,0.0,102978515.0
MEX,Barbados,2004,99.9,8.41023219957859,1.64319930323704,0.0518985874950886,0.207,8.97,67.2683263173175,0.3362533496995388,15555.429,27.108,35.447877018,2.75633239746094,15.0878211641748,1.3944223107569105,0.0,8.333333333333332,75.15,7.77035854260415,0.0,74.8745,0.003005677456357214,0.23120889935829503,0.005041098750927286,0.09099999999999997,0.9560000000000001,0.535493749185624,0.867,2.3672236402714795,0.91,72.8538249383074,0.806930303573608,0.201512023806572,0.151701360940933,0.23925567556558036,133.90118518545515,163324.0,0.0,1.0414182111200645,0.0,14545201.764705883,0.0,1.0,0.0,0.0,104394131.0
MEX,Barbados,2005,99.9,4.016313939205279,1.5865951040712094,0.0524303950369358,0.207,9.125,72.7644717895012,0.3368074716231255,16118.016,27.578,35.2207445,2.77537131309509,14.9456735174761,6.08218729535043,0.0,9.16666666666667,74.96,7.01531614085613,0.0,76.7344,0.006257437139376876,0.344768895111478,0.005585664938703605,0.09099999999999997,1.076,0.518684566093049,0.867,2.3427346032326497,0.91,71.9348082209713,0.889440000057221,0.20637883245945,0.168834686279297,0.3566119971895576,133.87843273038624,162940.99999999627,0.0,0.9641619661563255,0.0,19187013.70794231,0.0,1.0,0.0,0.0,105811504.0
MEX,Barbados,2006,100.0,8.687067813926781,1.4501626790110507,0.0528005622327328,0.207,9.121,73.6824583951755,0.3205574852936417,16967.899,25.817,41.98037965,2.78029942512512,16.2232839435553,7.30766262828939,0.0,10.2916666666667,75.049,7.71169457860405,0.0,87.8212,0.008571595765394624,0.381788552150649,0.007283576410928916,0.09099999999999997,0.9369999999999999,0.09888592704925431,0.867,5.95150098880004,0.91,72.5253202066505,0.929989874362946,0.185373902320862,0.225389465689659,0.39764372432697215,135.3836865746474,162531.0,0.0,0.9494963738920226,0.0,22576728.66038603,0.0,1.0,0.0,0.0,107253666.0
MEX,Barbados,2007,100.0,14.1418794938086,1.347022578398061,0.0525123178958893,0.207,9.064,71.2823043246832,0.31577025269955883,17271.749,26.284,34.173692812,2.785236120224,14.723406023603,4.03422982885071,0.0,10.7583333333333,75.263,6.88612444935382,0.0,94.953,0.009881586733581582,0.33702900167553507,0.00802297927293627,0.09099999999999997,1.088,-1.08567258404319,0.867,1.97590235214631,0.91,72.0320701543797,0.821478247642517,0.198925971984863,0.180525228381157,0.35493356768205153,130.43163004945137,162241.0,0.0,0.8108984689766318,0.0,21425570.397779685,0.0,1.0,0.0,0.0,108774360.0
