Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRL,Bolivia,2006,76.2,27.5374538756841,10.9375480546288,0.0538775213062763,0.315,8.648,35.1778876648113,-0.893,5924.145,34.304,10.765977057,2.63451361656189,27.652247464959,4.28239604802561,1.0,11.8912833333333,64.529,11.3316028641399,3.57670624063231,30.206199999999995,3.55806070652127,6.90511113358437,0.593578443969394,0.696,-0.622,6.9965214610417,0.665,-1.5593338295826698,0.413,43.1317849879713,0.732664048671722,0.156229868531227,0.111868895590305,14.6334565247073,74.537848431547,6157023.0,54704497.20000005,253.98873653961135,0.0,5311081149.989992,0.0,1.0,0.0,0.0,4273591.0
IRL,Bolivia,2007,80.2,29.7456870145333,10.011155665672,0.0541573204100132,0.315,8.465,34.3464279647996,-1.074,6090.763000000001,31.113,11.027362928326045,2.65531778335571,28.2897904061027,8.70560923578869,1.0,12.8608083333333,64.939,11.414916152174,4.52067350442681,33.5993,3.98560882647042,4.87482833139779,0.603823920302715,0.696,-0.632,0.999068121851212,0.665,5.11062966265615,0.413,42.5095719427825,0.743007957935333,0.145486623048782,0.12141190469265,13.9849345825977,76.0619114476148,6306212.000000004,42197415.79999995,308.33977297956244,0.0,5737380908.983417,0.0,1.0,0.0,0.0,4398942.0
IRL,Bolivia,2008,84.7,29.9465759357784,10.4424041155226,0.0547023415565491,0.315,8.313,31.4948343659664,-0.895,6358.719999999999,38.86,12.304827476,2.67628622055054,29.7366397824222,14.0068107702519,1.0,13.8733333333333,65.299,11.1684738555863,3.46252645043463,51.1488,3.64008440973696,5.13358898631882,0.540486914656739,0.696,-0.534,5.50490300370719,0.665,3.16372004257659,0.41,40.496023654551,0.72250097990036,0.128360763192177,0.147929191589355,12.7766867611472,82.8670208961798,6456727.999999996,41129829.79999995,533.1999164949121,0.0,8364139208.186838,0.0,1.0,0.0,0.0,4489544.0
IRL,Bolivia,2009,86.8,23.8257218528247,11.1524074497311,0.0554529130458832,0.315,8.172,34.0214297799199,-0.9500000000000001,6465.642,35.834,12.249519250564475,2.69742035865784,29.2286844945559,3.3464542014201406,1.0,12.359625,65.656,11.616725705404,1.63166193147975,64.5389,3.30564306364059,1.9990185410823198,0.5121938861193052,0.696,-0.249,4.27527941936082,0.665,15.146037428977099,0.386,43.5085261772037,0.736001074314117,0.122682549059391,0.151744499802589,7.44851742232197,68.6270739127592,6608557.0,257306771.89999998,575.6874200793254,0.0,4786891911.335721,0.0,1.0,0.0,0.0,4535375.0
IRL,Bolivia,2010,88.0,26.0265880438812,10.3899057010594,0.0561688803136349,0.303,8.036,36.029022193555,-0.893,6625.064,33.123,12.573902416,2.71872138977051,30.1439417460822,2.5032760584424096,1.0,9.90992714868378,66.003,11.2700224741776,3.2482634773025,70.5073,2.34929579123048,2.8112041419402303,0.752848711619947,0.723,-0.216,3.01694268831918,0.666,1.0410415284890702,0.372,43.5524305510023,0.721287548542023,0.111591719090939,0.15333491563797,9.16161212209317,75.5116262512877,6761848.0,252766904.19999993,550.1605371420428,0.0,6712379451.507613,0.0,1.0,0.0,0.0,4560155.0
IRL,Bolivia,2011,88.3,27.44649800795,9.7695858816954,0.0576765798032284,0.303,7.94,36.7535059221777,-0.922,6860.401,36.187,14.786194812,2.7451503276825,30.3691066361261,9.88446419823883,1.0,10.915392341297,66.282,10.3384637671598,5.12663676709338,80.7163,4.72620152059823,3.57882129837961,0.569436020067797,0.723,-0.296,2.0585141476343,0.666,-3.2171781489289897,0.372,41.013191725216,0.700047910213471,0.10235508531332001,0.180809497833252,14.001095606139,82.4803954243518,6916573.999999996,251985639.89999998,599.7627410553062,0.0,10157230359.04555,0.0,1.0,0.0,0.0,4580084.0
IRL,Bolivia,2012,90.4,27.3386212840697,9.8121619148328,0.0594505481421948,0.303,7.835,38.9658038429773,-0.649,7100.323000000001,37.754,14.420959231,2.77183604240418,29.3342196293346,4.51560291399376,1.0,11.1349478606743,66.586,10.2142087811062,3.23074692838332,90.2756,5.04123047708524,3.5858270672909405,0.49533663415001206,0.723,-0.381,2.73770197403258,0.666,3.76719139203379,0.362,40.4434919386356,0.707493484020233,0.09315570443868641,0.153376191854477,12.3531411069095,84.9487611684942,7072737.0,252256438.19999993,553.7299126776683,0.0,10583399294.016544,0.0,1.0,0.0,0.0,4599533.0
IRL,Bolivia,2013,89.5,25.4761904081546,9.9669794768463,0.0608759932219982,0.287,7.781,40.9310950343345,-1.055,7467.423,39.033,15.086807323,2.7987813949585,28.5181929044884,5.73640023719607,1.0,11.0513992821176,66.777,9.92781122691066,2.55541456378636,97.5951,5.55829339354152,3.3183883780707206,0.5277719507310948,0.691,-0.257,1.5519200116302203,0.666,4.77002914125722,0.403,40.2117817540524,0.709608137607575,0.0992367118597031,0.157992765307426,11.9598682861297,81.2309075267174,7228889.000000004,252761843.69999993,603.6694863582111,0.0,12952162450.456017,0.0,1.0,0.0,0.0,4623816.0
IRL,Bolivia,2014,90.0,21.9173274396152,9.74021753770169,0.0622474066913128,0.287,7.729,43.7497193000006,-1.317,7757.096,39.847,15.723051493,2.82598876953125,27.6254998805738,5.76660074579144,1.0,9.69422821628935,66.97,9.73832796276455,2.18635765248212,96.3264,4.77969194953676,3.0333235575707906,0.533507062536753,0.694,-0.298,-2.45077193908647,0.666,7.49119854684631,0.406,41.4653506578459,0.74413925409317,0.109197594225407,0.167436763644218,10.5328802221264,85.2644695625131,7381304.000000004,237793817.69999993,550.6388253646655,0.0,12115689699.218113,0.0,1.0,0.0,0.0,4657740.0
IRL,Bolivia,2015,91.5,14.7196648180842,10.2394941144455,0.0640992596745491,0.349,7.659,51.4488724591572,-1.122,8013.704,37.65,15.743629457,2.85346055030823,25.2024162838659,4.05961041135645,1.0,8.07325379670779,67.205,10.1911908480799,0.15453069575532102,92.266,2.33856535298855,1.14024731448316,0.484734185185111,0.661,-0.175,-5.93443271299001,0.666,13.3088029026579,0.415,45.97640028474,0.772214114665985,0.131028831005096,0.161266773939133,4.11807754841214,67.9328451905248,7533596.0,227441345.5,615.1153770429895,0.0,7888083059.359582,0.0,1.0,0.0,0.0,4701957.0
IRL,Bolivia,2016,91.8,15.7073917987234,11.1718754150532,0.0659634992480278,0.302,7.614,57.4086457676424,-1.137,8233.759,32.686,15.61547586,2.88119912147522,25.3263589797711,3.62321431764138,1.0,7.95202606117997,67.392,10.9842215418371,0.707160512505969,90.3953,0.926800497644539,0.7881146983759146,0.550677417680815,0.662,-0.259,-6.25300531258274,0.704,9.43472495453866,0.408,49.8023324477813,0.763076543807983,0.133632093667984,0.170891165733337,2.97275312620724,56.4010345026573,7685664.0,220646516.0,667.560028423062,0.0,6960289856.674641,0.0,1.0,0.0,0.0,4762722.0
IRL,Bolivia,2017,91.8,16.5465375851931,7.67713722474752,0.0675092115998268,0.315,7.591,47.873300738401,-1.159,8456.073,30.774,16.750793351,2.90920758247376,30.1846229804293,2.8227580554717004,1.0,8.109892032408172,67.536,11.56848905963,2.42321513255476,96.6384,1.0880253133197,1.02986757658124,0.47345890227532195,0.66,-0.221,-6.74292968357698,0.704,-16.7532693506203,0.403,51.5106326361384,0.759512186050415,0.137273415923119,0.184670850634575,5.01456692473101,45.5761123650708,7837272.0,233744575.80000007,726.2439556065996,0.0,8548893623.553957,0.0,1.0,0.0,0.0,4827445.0
IRL,Bolivia,2018,92.8,16.5280497809507,7.45035399971013,0.0689662769436836,0.326,7.561,52.1161124499522,-1.16,8688.547,28.951,16.591083745,2.93748831748962,30.385489117214,2.2720598723015506,1.0,8.03724252665112,67.699,11.1822958503404,1.16643513443381,99.4566,2.2533911778168,1.4498952900262,0.501945655452041,0.654,-0.191,-6.979382746473699,0.704,5.42778018252471,0.392,52.3312287295658,0.733820497989655,0.134198993444443,0.195104002952576,5.37166725772886,46.9261953417368,7988348.0,228272011.0,709.9098478035213,0.0,9534817537.28878,0.0,1.0,0.0,0.0,4898022.0
IRL,Bolivia,2019,95.1,14.49112527948,7.63288264501605,0.0696290582418442,0.349,7.555,54.8862654855189,-0.964,8757.259,28.845,15.669437437,2.96604371070862,30.4627271604529,1.8395450496902601,1.0,8.39953170954602,67.82,11.2386028232878,0.562741001877922,100.149,2.06571007254961,1.0303191682966002,0.4365233447467489,0.668,-0.754,-5.87526041897396,0.649,8.5914640600721,0.343,53.345193618041,0.739974975585938,0.13669365644455,0.193723902106285,4.09529358747088,45.8209732749024,8138865.999999996,226964545.69999993,688.3883525792345,0.0,7551352266.914194,0.0,0.0,0.0,0.0,4976456.0
MEX,Chile,1995,95.760383605957,25.1914988580256,6.9674031262015,0.0269874390214682,0.14399999999999996,5.154,75.35992036188605,-0.078,18670.04714557397,27.215849540550657,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.71244002014051,1.368639745000003,0.02255351142480988,0.057797010115058,0.759478510947794,0.061,0.67,4.05011999328465,0.795,6.38855352000345,0.957,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,90862455.0
MEX,Chile,1996,95.617315,26.1523962775318,5.019558780659881,0.0277805645018816,0.14399999999999996,5.186,60.17073714679472,-0.097,18681.682568162145,27.225738979168874,18.771094046,2.72498273849487,30.8497178485542,7.35911781788767,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999998,0.022076165500577893,0.05969593891093439,0.522315554525359,0.061,0.67,2.81413180021166,0.795,13.6749448779556,0.957,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,92452702.0
MEX,Chile,1997,96.2361679077148,25.8643917520324,5.006550218335101,0.0284842997789383,0.14299999999999996,5.189,61.02170088839713,0.005,18078.988018921522,27.957862622094822,19.465163901,2.7402708530426,29.9914868716623,6.13386464357927,0.0,15.670265400513,75.826,14.8805379045354,4.10331909636315,2.766776987000007,0.019840219929484815,0.038289499179925635,0.44375396270130296,0.061,0.4415,2.68941045571943,0.795,11.941948682900598,0.957,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.0992981792892,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,94021207.0
MEX,Chile,1998,97.241124,23.93067122817,5.39423186674798,0.0289549510926008,0.133,5.089,46.43486868636812,0.027,19929.637270061754,27.18213159093895,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.429716534000001,0.014060651625615539,0.023470087428148823,0.4759246030832389,0.061,0.213,0.897216436242877,0.795,19.240628326491,0.957,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,95575245.0
MEX,Chile,1999,96.6955490112305,23.1402773775592,5.29404331977604,0.0291774719953537,0.133,5.036,62.37316660912073,-0.004999999999999999,19796.587793121475,27.11477220729378,15.826660814,2.77110481262207,27.0228972445176,3.33687917526023,0.0,12.6231518368615,76.738,14.6831056227199,2.99596980125977,14.89605908,0.025964022680054044,0.04182502969372237,0.605701451342656,0.061,0.40349999999999997,-1.47713116999461,0.795,10.2119697724669,0.957,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049762,54.6956098321562,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,97115707.0
MEX,Chile,2000,97.9,23.3179471423145,5.08296243051118,0.029433159157633802,0.127,5.011,81.47089951595326,0.047,18622.72421868613,27.184218874787394,16.487972837,2.7866518497467,27.8329007305146,3.8432729570656505,0.0,14.8433912347788,77.128,15.1925267293194,4.3408550303353,21.940200000000004,0.049273303054022555,0.0648093154178202,0.416011724609717,0.061,0.594,-0.054987524585437875,0.795,9.83487325107737,0.958,55.6064735933259,0.592927932739258,0.137125506997108,0.257474452257156,4.87094937341686,58.7119230876973,13375155.0,0.0,10768.713617941845,0.0,9917182171.729923,0.0,0.0,1.0,0.0,98625552.0
MEX,Chile,2001,97.1,23.7337527422961,4.06242026416145,0.029765073210001,0.127,4.969,73.0816959622537,-0.0009999999999999992,18558.042420354876,27.136442265325602,16.63925114,2.80529260635376,28.4825729751045,3.56910053001467,0.0,11.8910098561076,77.58,15.9367790320988,3.31968916729076,32.5225,0.05628076672784166,0.05101907435487352,0.511792362706909,0.061,0.7844999999999999,-0.037378008359302106,0.795,7.30156423972337,0.958,56.1914535588133,0.600358366966248,0.129311874508858,0.260464876890183,3.94016087143578,62.1447669687645,13565061.0,0.0,10705.777296005006,0.0,8836947973.043232,0.0,0.0,1.0,0.0,100099099.0
MEX,Chile,2002,97.3,24.0462258899263,4.06503324753284,0.0300762113183737,0.124,5.013,74.3460982791172,-0.121,18582.429698123793,27.154109580018975,16.534981344000002,2.82405781745911,28.5180345922146,2.4893981665070495,0.0,7.75807289652374,77.84,15.7836753201839,2.82461629362167,39.3766,0.04371756919313663,0.050170940179253165,0.778077491733223,0.061,0.975,-0.6779187214460639,0.872,4.27461224669902,0.958,56.35055914484,0.605448484420776,0.12161725014448199,0.262579441070557,3.69658229472728,62.4838519016295,13734773.0,0.0,10836.125660133312,0.0,8489881876.746469,0.0,0.0,1.0,0.0,101548624.0
MEX,Chile,2003,98.8,24.8079026290911,4.09477533093825,0.0304466094821692,0.124,5.161,75.8320621380067,-0.04,18544.12126737227,27.127039014891004,16.966857106,2.84294891357422,29.7153366007983,2.8101787574361,0.0,6.178778730860971,77.884,15.1937580372309,4.38038439919149,45.3566,0.025568679915445647,0.0506283318232752,0.5550393113707,0.061,0.789,0.112419641516946,0.872,1.80102821473996,0.958,55.6800266355176,0.594696998596191,0.112086780369282,0.263890415430069,5.01162090891452,65.693419590905,13890142.0,0.0,11773.29378856193,0.0,10159016622.829624,0.0,0.0,1.0,0.0,102978515.0
MEX,Chile,2004,97.5,26.3821895357199,3.7582658254033507,0.0310621839016676,0.124,5.14,76.7499857822204,-0.144,7972.06175234482,32.54833730469962,17.651230265,2.8619658946991,32.7525021838824,1.0547387140351692,0.0,5.12700362788107,78.276,14.2216397906642,9.08081866316417,57.2138,0.01969270495914499,0.04804180346931641,0.41373844557515893,0.061,0.635,2.54862736827206,0.872,-1.7731953320846197,0.958,53.64534841734,0.582583069801331,0.10152389109134699,0.247542396187782,9.56665341226193,69.8893600532458,14039859.0,0.0,13035.034033008007,0.0,17188713557.046333,0.0,0.0,1.0,0.0,104394131.0
MEX,Chile,2005,97.7,27.2705976415974,3.922211937895031,0.0321212820708752,0.124,5.238,77.634565408211,-0.188,7949.020867281544,32.597005290422686,20.529477324,2.88111042976379,34.0353024141328,3.05257621387849,0.0,6.67787900981346,78.459,12.8191999709241,9.27535102760256,64.6505,0.03554302148052357,0.046668149831074146,0.43421713240455495,0.061,0.9209999999999999,5.00647748420648,0.872,-0.4130274832216836,0.958,52.1481091980374,0.571969926357269,0.09488844871521,0.267597109079361,9.79630843278012,72.0625342380294,14186950.0,0.0,13700.884257131484,0.0,21765601856.49095,0.0,0.0,1.0,0.0,105811504.0
MEX,Chile,2006,99.4,31.0539985650152,3.7120451436571393,0.0332786254584789,0.119,5.377,78.1133233692663,-0.169,5541.294181901212,31.557832769577253,20.459489668,2.90038323402405,38.684729192628,3.3920173369940496,0.0,7.999482078566061,78.533,11.6836771075447,16.8703851667569,75.4174,0.03844615225352621,0.030520000296569982,0.4055349744884731,0.061,0.87,7.68112893117275,0.872,-3.87220104358338,0.958,48.4126070132585,0.527062952518463,0.0944598466157913,0.25595161318779,17.3488493708667,73.7116350448521,14332047.0,0.0,14696.142409832322,0.0,39380561580.90378,0.0,0.0,1.0,0.0,107253666.0
MEX,Chile,2007,98.0,30.6356668974261,3.5505710887990194,0.0344804413616657,0.119,5.494,84.0752473162029,-0.327,5546.275219603242,31.574739576771144,21.560511304,2.91978454589844,37.4665970166252,4.40779938398044,0.0,8.67125848644778,78.652,10.6421663942592,16.5646131991133,83.7065,0.0395838125596647,0.024441295514177064,0.5204960150158782,0.061,0.757,7.769582264223159,0.872,3.40902444709341,0.958,49.5481523450583,0.528770387172699,0.103400401771069,0.259587407112122,17.1517567156625,76.9770247140928,14478352.0,0.0,16220.529644904766,0.0,42833296537.13483,0.0,0.0,1.0,0.0,108774360.0
MEX,Chile,2008,98.2,26.3839227699044,3.4244322613297804,0.0357838310301304,0.119,5.617,100.172568090545,-0.335,7911.229008241651,32.648441989551266,24.67581004,2.93931579589844,31.9839914243068,8.71626873039607,0.0,13.261771366415,78.752,9.97400639751951,13.0984754101501,87.871,0.04132500843524778,0.03941434208446548,0.628706553302093,0.061,0.749,3.5727906533876697,0.872,12.910470199151,0.96,54.4485312368393,0.569259345531464,0.117718927562237,0.339878559112549,13.8254393455321,80.6766262406468,14629136.0,0.0,16312.976518357023,0.0,40358736683.5908,0.0,0.0,1.0,0.0,110374288.0
MEX,Chile,2009,99.6,26.3313207934354,3.697126955884859,0.0366763025522232,0.12,5.687,102.687075908392,-0.386,9271.107590409021,29.23357784193895,21.724633147,2.95897746086121,31.8892011542261,0.35304517836093474,0.0,7.25063476884463,78.89,10.261159884544,8.12539086996139,96.7107,0.05059886656832435,0.024196315352848607,0.587715134082397,0.061,0.858,-4.45859507830564,0.872,3.54597211267265,0.96,55.5112499818484,0.566151082515717,0.144360840320587,0.249978959560394,8.79204050030603,66.6860309631418,14783581.0,0.0,16234.675304604356,0.0,31801610444.998535,0.0,0.0,1.0,0.0,111999721.0
MEX,Chile,2010,99.5,28.2509709544453,3.4782846318978597,0.0376171432435513,0.10699999999999998,5.76,99.4755906592451,-0.329,7925.379409082333,32.62935377452392,23.219866222,2.97877097129822,33.4669030156191,1.4107110795432103,0.0,4.754826805187031,79.095,9.88717399049902,11.317663311545,115.545,0.02825234642794794,0.01771670059151642,0.616495495596412,0.068,0.902,-0.312418322066086,0.872,-3.7687958012820095,0.96,53.8127811770917,0.562360465526581,0.15099124610424,0.270253241062164,11.9881628362203,69.7176801370338,14940316.0,0.0,17272.99467854997,0.0,45467094162.36887,0.0,0.0,1.0,0.0,113623895.0
MEX,Chile,2011,99.6,24.0723268535468,3.626183235838811,0.0392434224486351,0.10599999999999998,5.888,101.863485350982,-0.252,7959.7002159490685,32.57608289644559,25.416469455,2.9968798160553,32.4417542348483,3.34121694259302,0.0,9.03015252269429,79.236,9.90905378555266,11.524686737595,128.605,0.044050011861004545,0.020299690192858932,0.5660218534621642,0.068,0.6,1.5237224784327,0.872,5.58745776542778,0.96,54.3697640865635,0.566571354866028,0.162292122840881,0.281995356082916,12.1645185437385,72.4816428077334,15097974.0,0.0,18140.14896899282,0.0,52600410364.61281,0.0,0.0,1.0,0.0,115243504.0
MEX,Chile,2012,100.0,24.8280493934352,3.2749335396175194,0.0410503335297108,0.118,6.092,104.26668651793202,-0.356,9890.73299273186,28.289461908064315,26.855925752,3.01509833335876,30.5583003272184,3.0074484021304695,0.0,10.0572624433615,79.221,9.82773286927817,8.45777139773805,136.656,0.03626818437363544,0.033924269907175564,0.5196918873316358,0.068,0.593,0.791910246705568,0.872,9.22337834222408,0.96,56.2982132532287,0.556037068367004,0.15963314473629,0.302271455526352,9.05442637303188,68.156142891334,15256086.0,0.0,18555.51057276258,0.0,49864027218.83352,0.0,0.0,1.0,0.0,116818208.0
MEX,Chile,2013,99.6,23.722920031041,3.4733753278992596,0.0422637388110161,0.127,6.058,106.03969060708502,-0.289,14666.95972775729,26.819372504095472,26.667011884999997,3.03342795372009,29.4304373078105,1.7895555398458995,0.0,9.26187678192101,79.551,9.98503250354271,7.00031067490142,133.778,0.030092885123709667,0.03714192278567818,0.5738294835644541,0.07600000000000001,0.574,-0.3893281168175541,0.872,6.84632643680273,0.958,57.2209852364053,0.593325138092041,0.158275276422501,0.279147356748581,7.66232423505302,65.1432879523879,15420023.0,0.0,19913.640647580472,0.0,48389222523.32597,0.0,0.0,1.0,0.0,118343573.0
MEX,Chile,2014,100.0,22.6864410952458,3.9466206299946194,0.0427651293575764,0.132,6.119,109.059262772581,-0.386,16302.057234075044,27.688377020020898,24.937457124,3.05186891555786,28.9028670653185,4.71867527854672,0.0,8.09805824839012,79.714,9.9204651623778,6.15970096777187,132.56,0.02374233417840954,0.029954582313452605,0.640187552028643,0.07700000000000001,0.718,-1.35239512721183,0.872,2.1210253100164103,0.957,57.1528758804213,0.593541622161865,0.166779264807701,0.250608861446381,6.87780503013052,65.6346281218887,15597831.0,0.0,20798.368385185775,0.0,45220818934.422104,0.0,0.0,1.0,0.0,119784261.0
MEX,Chile,2015,99.7,23.3058209357631,3.7094042753649,0.0428218133747578,0.132,6.106,110.121398406265,-0.366,16246.778284837703,28.131287512710713,24.305131871,3.07042193412781,27.8806404106495,4.34877353217044,0.0,5.514927322914021,80.008,10.3988647875082,3.28771652306778,128.584,0.016376178371680483,0.0070217503844220985,0.718286897682067,0.08499999999999996,0.678,-1.87130925415893,0.872,0.5341005017346339,0.95,58.3447093583013,0.584815323352814,0.174327284097672,0.260645896196365,4.04461870413776,59.3491104775309,15785415.0,0.0,20811.21824977643,0.0,36625105085.81443,0.0,0.0,1.0,0.0,121072306.0
MEX,Chile,2016,100.0,21.6913344929065,4.19908937129196,0.0426662340760231,0.125,6.086,111.31220923273,-0.398,16225.84098857248,28.101777045115032,23.576720176,3.08908796310425,26.7795650481896,3.7861935589311795,0.0,5.588396577252061,80.295,9.70592487599938,2.42915567711849,127.565,0.008184658080365947,0.007165677822548844,0.747814491215409,0.08499999999999996,0.594,-2.37735539354677,0.872,0.9829132480216218,0.95,58.9826363326027,0.581595659255981,0.183284983038902,0.249159440398216,3.2056957232857703,56.057861087772295,16007681.0,0.0,20586.96069913079,0.0,31740452404.658485,0.0,0.0,1.0,0.0,122251351.0
MEX,Chile,2017,99.7,20.6443062053205,4.28097161377037,0.0424395613372326,0.122,6.037,113.584914657417,-0.421,16277.77176450245,27.652431739301527,22.57822005,3.10786700248718,27.3811560671383,2.1827184686851897,0.0,4.552855078890721,80.61,9.16084501940209,4.40604754508335,124.001,0.010047003205853944,0.008333391689971492,0.862586901472617,0.07300000000000001,0.589,-2.26749310335288,0.872,-0.2626553051844027,0.95,58.2768071532191,0.573927462100983,0.182157337665558,0.252487003803253,5.30261792520974,56.02615896757071,16294692.0,0.0,20966.228634884137,0.0,38554458705.47213,0.0,0.0,1.0,0.0,123400057.0
MEX,Chile,2018,100.0,20.4425480725529,3.9274359246112294,0.0423488058149815,0.08800000000000002,6.196,118.194230900802,-0.358,16288.381373390195,27.669557855768428,22.773279153,3.12676072120667,27.8615227739821,2.43488981353057,0.0,4.178019250255611,80.559,9.60421381916072,4.99157894253016,133.27,0.022813104734574652,0.012209639657994487,0.794710492382897,0.05499999999999999,0.674,-1.11191945002306,0.872,2.54731216179179,0.946,58.0012686596891,0.573314249515533,0.191314771771431,0.260097324848175,5.83707726201581,58.177050633437,16618838.0,0.0,21419.839521196416,0.0,42636637452.95171,0.0,0.0,1.0,0.0,124573711.0
MEX,Chile,2019,100.0,20.5700739112286,3.9878121713790007,0.0423667579889298,0.08800000000000002,6.46,124.875809607498,-0.413,16230.465710813143,28.429110629019814,23.480889492,3.14576888084412,27.1184422429165,2.55754475703327,0.0,4.178019250255611,80.324,8.96909548434668,1.75323566107489,130.493,0.03133846154476083,0.011384611694950308,0.765194809303828,0.05499999999999999,0.166,-2.38006220492549,0.911,2.54731216179179,0.942,58.8831754600692,0.585412561893463,0.191794812679291,0.249209716916084,2.568892660523649,57.6117545680829,16918467.0,0.0,21292.128763101133,0.0,39863010588.03781,0.0,0.0,1.0,0.0,125762982.0
ECU,China,1995,96.90739181591398,40.1740522471088,19.49813596726,0.0564521700143814,0.281,6.57,83.7832971610429,0.401,9033.01268014849,25.952279392588167,23.73530513,2.13809394836426,46.5158329099716,16.7912251650916,0.0,12.06,70.363,28.830833109575128,0.317944090455996,0.2979121300000003,0.10074855961603302,1.6234240197757899,0.769146303142478,0.574,-0.115,-0.435863806357781,0.329,-1.384286699888591,0.304,33.9860566363987,0.46091639995575,0.189571842551231,0.347192525863647,3.26699888521005,34.10495215893229,349894476.0,0.0,174261.2947080468,0.0,91921054457.05807,0.0,1.0,0.0,0.0,11590514.0
ECU,China,1996,96.90502017639588,39.3253668355615,19.2192456606094,0.0559346154332161,0.281,6.56,88.9638086375131,0.472,9015.627503759066,25.94023333204035,24.237514403,2.17208456993103,46.8452924072089,8.31316028893909,0.0,10.08,70.823,28.935711058661735,0.238792079367953,0.5579261169999938,0.11848025821497998,1.8423215230901704,0.676546953026173,0.574,-0.115,-0.19044270036562894,0.342,3.35584231000161,0.301,33.9354609988007,0.472833722829819,0.180596634745598,0.336187899112701,3.004801638408469,33.6287512313005,371107586.0,0.0,175726.7233817978,0.0,97626394130.05258,0.0,1.0,0.0,0.0,11810950.0
ECU,China,1997,96.90297510264922,40.2022772478009,17.7815242281084,0.0554078593850136,0.281,6.51,96.1109753817389,0.446,9016.081916283829,25.94060853144554,24.848563354,2.20661544799805,46.7996577986912,2.7864650553188195,0.0,8.64,71.227,31.654959557092596,0.23416085353456,1.0690729130000065,0.12388755268103502,1.4430335201698599,0.5056915818592891,0.574,-0.235,0.011777740942044479,0.342,6.86907697641839,0.304,35.4188843876597,0.459518015384674,0.195924550294876,0.323504030704498,2.3915566471756495,34.3135763220021,392516368.0,0.0,178615.88959695827,0.0,92478505023.35593,0.0,1.0,0.0,0.0,12031127.0
ECU,China,1998,96.89935622676316,38.9775129668988,17.0254631760262,0.0549055337905884,0.288,6.5,104.374364546684,0.454,9014.611045952124,25.939619782418646,27.811326737,2.24169540405273,45.4411323152105,-0.7731860115493188,0.0,6.390000000000001,71.601,31.653036567841127,0.4381486529878,1.9138842629999928,0.08578529951044123,0.6345916012547423,0.40692547107093113,0.574,-0.355,-0.22539802332675096,0.342,7.27661176422659,0.304,37.5334686637807,0.447161495685577,0.215718790888786,0.31514298915863,1.7153906309611298,32.1717399357488,414187387.99999994,0.0,178317.589454883,0.0,71234692728.65782,0.0,1.0,0.0,0.0,12251184.0
