Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWZ,Costa Rica,2015,99.4,15.3312023098231,4.74911042904841,0.0495952665805817,0.10499999999999998,4.517999999999999,55.1272484302097,0.263,16907.46796369783,26.639257106217098,15.952333662,2.62164735794067,19.9678784677773,0.8019820050996227,0.0,14.2333333333334,80.407,11.6070817090569,0.001417852903088379,156.404,0.0,0.020096057838420833,1.11246057199442,0.184,0.746,-2.87090284439249,0.945,9.88706328691094,0.942,67.2979590735582,0.685118615627289,0.194790869951248,0.17773725092411,1.1339744827359297,60.753561939521,3614483.0,0.0,0.00095,0.0,35530000.0,0.0,0.0,0.0,1.0,1142813.0
SWZ,Costa Rica,2016,99.5,16.6247643563601,4.9143557868633,0.0496664382517338,0.10499999999999998,4.822,58.6380537725523,0.171,16904.853271907665,26.63597572698945,16.040467968,2.63974022865295,19.6500112824728,-0.017478850590821438,0.0,11.6386111111111,79.988,11.6051648163289,0.0021341561092580452,171.166,0.0,0.015867745901620545,1.2152189312892,0.188,0.733,-2.36572516713075,0.945,9.49388346148549,0.943,67.455208004105,0.663370013237,0.21258170902729,0.164932310581207,1.2332208333000798,62.1784781768295,3676643.0000000037,0.0,0.00075,0.0,30225000.0,0.0,0.0,0.0,1.0,1149507.0
SWZ,Costa Rica,2017,99.6,15.0369925423115,4.69977633159901,0.0499217286705971,0.11599999999999994,4.964,59.6859060134447,0.092,16902.51416641901,26.63334419123651,15.000302006,2.65795803070068,19.3145397059632,1.6259069299173206,0.0,11.3651388888889,79.994,11.7340016097056,0.0020002505088125844,179.93099999999998,0.0,0.0058555348343443114,1.12598376993451,0.204,0.741,-2.90209095693723,0.945,8.26983032730686,0.938,68.3430015552082,0.661657094955444,0.209822058677673,0.156636714935303,1.13383955527767,65.0719537438815,3736664.0,0.0,0.004255,0.0,172327500.0,0.0,0.0,0.0,1.0,1158195.0
SWZ,Costa Rica,2018,99.7,15.2549606465958,4.48382833722173,0.0499280504882336,0.124,5.056,60.3044594653273,0.159,16903.94651901157,26.635840797049713,14.918655613,2.67630171775818,19.5581432647296,2.22111461526581,0.0,11.1232908801993,80.09,11.9243306402559,0.0,171.35700000000003,0.0,0.009007224941700365,0.936530070716898,0.198,0.635,-2.24852839213516,0.925,8.73920721920776,0.94,68.6706106301098,0.636329114437103,0.210188344120979,0.175778046250343,0.9455372956585988,66.945342016636,3795429.0,0.0,0.003699,0.0,151289100.0,0.0,0.0,0.0,1.0,1168929.0
SWZ,Costa Rica,2019,99.7,14.7888262732474,4.20205116302465,0.0497682467103004,0.125,5.124,56.1781065050747,0.169,16907.26206018391,26.637288541837208,13.654765046,2.6947717666626,19.2336569312753,2.09604635327807,0.0,8.74614960993387,80.296,12.0464449459211,0.0,146.212,0.0,0.00698634796129749,0.752703492939289,0.19300000000000003,0.626,-2.62824873896022,0.925,6.02471556816459,0.942,69.2049940233732,0.614355385303497,0.213730469346046,0.164995953440666,0.7596898409005872,65.7605300176622,3851835.0,0.0,0.0045,0.0,202049999.99999997,0.0,0.0,0.0,1.0,1179874.0
KGZ,Denmark,1995,100.0,23.2593568491208,2.8308483837694407,0.036481324583292,0.025000000000000022,12.1,30.371747113179303,1.399,43557.53717141809,50.07654905165663,17.384421673,3.20124483108521,22.1114932241908,2.0836084238284602,0.0,7.289951293022856,75.2126829268293,14.7297329410964,0.0,15.706460659999998,0.07656417534462723,0.27895338800331704,0.015385681512689153,0.0020000000000000018,1.439,0.139533177030425,0.932,5.448610096039532,0.998,61.6505938957052,0.528822243213654,0.182538077235222,0.250362455844879,0.3709032448606342,68.5733146504851,4448431.000000004,0.0,190.46015697863416,0.0,1489003234.321143,0.0,1.0,0.0,0.0,4560454.0
KGZ,Denmark,1996,100.0,23.3925283022173,2.76583528047113,0.036810003221035,0.025000000000000022,11.6,31.0162483179942,1.44,44158.971884725644,49.62453185641493,17.788668269,3.22098660469055,22.3058227848288,2.12629802275584,0.0,7.253929115778872,75.5914634146342,14.187950794032,0.0,25.04927694,0.08826711939084031,0.4332977406690848,0.015454959438342408,0.0020000000000000018,1.439,0.759878838832283,0.932,5.425964050347827,0.998,60.9963336236621,0.535705924034119,0.178886219859123,0.238626033067703,0.5370198194982683,68.5264824216641,4475676.0,0.0,213.90544809523692,0.0,2238942213.0285983,0.0,1.0,0.0,0.0,4628438.0
KGZ,Denmark,1997,100.0,24.2801875335375,2.613583999477001,0.0371771231293678,0.025000000000000022,11.3,31.566000619137398,1.342,44159.66499323238,49.620892767758235,18.9769413,3.24084973335266,22.4829274883877,2.18216677907116,0.0,7.17365860762654,75.9451219512195,14.6429328057672,0.0,27.362355050000005,0.12739465483524104,0.40353537149342333,0.013079577084752714,0.0020000000000000018,1.4375,1.96945741596769,0.932,5.364068795835255,0.998,60.8331305084565,0.537240922451019,0.185396239161491,0.251575708389282,0.544009603413417,71.2901759751981,4495976.0,0.0,237.3437916237341,0.0,2354586864.151195,0.0,1.0,0.0,0.0,4696421.0
KGZ,Denmark,1998,100.0,23.808714521518,2.123145588177451,0.0377213321626186,0.026000000000000023,11.0,34.34284428103919,1.214,44182.58096842599,49.59129782974706,19.80597722,3.26083564758301,22.3446005420298,1.8456512200788904,0.0,6.353310156380623,76.1390243902439,14.5389426658863,0.0,36.44279893,0.015811076788213252,0.12701561924916316,0.012205905757809887,0.0020000000000000018,1.436,2.70853125754081,0.932,4.695255218292986,0.998,60.7433929443596,0.539375305175781,0.192488849163055,0.245285838842392,0.1550326017951864,71.345417498121,4513470.0,0.0,244.63126063103385,0.0,1700740098.825409,0.0,1.0,0.0,0.0,4769015.0
KGZ,Denmark,1999,100.0,24.5557901381527,1.9204385188652697,0.0382857918739319,0.026000000000000023,11.1,34.0955585310025,1.298,45600.94280301917,48.76346368195881,19.194809113,3.28094434738159,22.6546987389927,2.4977954440453,0.0,5.885824856847557,76.3414634146341,14.2630001232026,0.0,49.41084849,0.01577724722532181,0.5213714416251429,0.011587850296447488,0.0020000000000000018,1.432,3.84728198681687,0.932,3.7027058804212585,0.998,60.7588462345925,0.515000343322754,0.194979131221771,0.222301676869392,0.548736539146911,72.7288566436859,4528851.0,0.0,308.8706591404448,0.0,2643758616.7555466,0.0,1.0,0.0,0.0,4840422.0
KGZ,Denmark,2000,100.0,25.5307383861389,2.1495301259157804,0.0387649983167648,0.026000000000000023,10.9,132.060935621086,1.178,46562.804075255975,49.01805704913305,20.009478279,3.30117750167847,23.6797577866217,2.9032820323645296,0.0,4.7916618169892224,76.5926829268293,14.1574198615471,0.0,62.9919,0.12272555583718503,1.3669548160905398,0.029246402366940094,0.0020000000000000018,1.428,4.20352297125981,0.932,2.132595154387425,0.998,60.3119561799311,0.488142341375351,0.193362653255463,0.235630586743355,1.5189267742946697,83.0420859548864,4544013.0,0.0,374.63566681859714,0.0,5123478545.420487,0.0,1.0,0.0,0.0,4898362.0
KGZ,Denmark,2001,100.0,26.3180704801018,2.309814109231139,0.0392006188631058,0.026000000000000023,10.9,138.754103332937,1.242,46373.289755328144,48.61958937200692,19.750133945,3.31471872329712,22.8976347853224,2.33787000255262,0.0,4.061881693839178,76.7926829268293,14.0374624375818,0.0,73.8998,0.26723520634242093,0.95285040740933,0.012909299579989097,0.0020000000000000018,1.4085,2.89373063893077,0.932,1.0229360951945772,0.998,60.9176042355906,0.476476311683655,0.202346846461296,0.234466373920441,1.2329949133317388,83.922664599029,4565057.0,0.0,358.81893023027635,0.0,4425344927.453798,0.0,1.0,0.0,0.0,4945073.0
KGZ,Denmark,2002,100.0,25.5766452035792,1.7548454579579005,0.0395445115864277,0.025000000000000022,10.9,141.481850362666,1.258,46851.957722572435,49.19986636654258,19.204183642,3.32831573486328,22.6551034070512,2.4244366121969705,0.0,4.050814645658546,76.8951219512195,13.9271727232541,0.0,83.2922,0.18661106349341994,0.9776495219313825,0.011367264569041913,0.0020000000000000018,1.389,2.01993652053164,0.932,0.9858844159994904,0.998,61.5220373075856,0.478559583425522,0.214764639735222,0.224673792719841,1.1756278499938402,84.4845925538271,4585669.0,0.0,381.3195059643892,0.0,4470986042.312402,0.0,1.0,0.0,0.0,4990704.0
KGZ,Denmark,2003,100.0,25.4279076959105,1.5870035716672106,0.0397565774619579,0.025000000000000022,10.7,139.886814789913,1.276,46850.3520916885,49.19532505494799,19.451278919,3.34196853637695,22.1695327851468,2.0750782064650704,0.0,3.5084249421208753,77.1439024390244,13.2382994993119,0.0,88.4332,0.15791182172375007,0.9330770046047898,0.011459643252540008,0.0020000000000000018,1.211,1.65008794955567,0.932,0.733930731061327,0.998,62.2930509504577,0.465492218732834,0.200991049408913,0.235559210181236,1.1024484695810788,80.7613001763544,4604628.0,0.0,377.7737064375673,0.0,5596541049.457687,0.0,1.0,0.0,0.0,5043308.0
KGZ,Denmark,2004,100.0,25.7769831954237,1.5968233470380993,0.0398875512182713,0.025000000000000022,10.3,145.292998792918,1.343,46380.81285649339,48.617778794928846,19.606735219,3.35567712783813,22.1370994736383,1.1543569312493194,0.0,3.5068842958715862,77.4926829268293,12.7540897055914,0.0,95.6022,0.142752210617765,1.1574902357458399,0.0088842598883625,0.0020000000000000018,1.008,3.42325561677554,0.932,1.1878067780482322,0.998,62.0456817526564,0.466609477996826,0.193304166197777,0.255237251520157,1.3091267062519707,82.0077308240144,4632380.0,0.0,401.5725964371701,0.0,7577421120.382957,0.0,1.0,0.0,0.0,5104713.0
KGZ,Denmark,2005,100.0,26.1969042189686,1.1305638879059092,0.0400103181600571,0.02200000000000002,10.1,157.138147842747,1.239,47497.29861770557,48.194493316744705,20.309215094,3.36944198608398,22.1118631886264,1.8178145829125398,0.0,3.919716542000433,77.8439024390244,12.0429074824813,0.0029827813865798136,100.547,0.12764127862201202,1.57548312247966,0.014575869309404466,0.0020000000000000018,1.136,6.0591329110063095,0.932,1.2045391319707859,0.998,61.7717624204858,0.46749147772789,0.170894026756287,0.265748023986816,1.7206830517976597,89.3987952460671,4661035.0,0.0,390.0830335640532,0.0,10465511474.61356,0.0,1.0,0.0,0.0,5162640.0
KGZ,Denmark,2006,100.0,27.3153053986353,1.1468087165890495,0.0402911864221096,0.02200000000000002,10.2,168.745502563994,1.219,47480.280686868915,48.19638181165891,22.198443834,3.38326358795166,22.6855310952049,1.9242213846459393,0.0,3.906711839423826,78.0951219512195,12.0833466711901,0.002798574769415585,107.186,0.26476481017210995,1.5417001087755997,0.012286989574290308,0.0020000000000000018,1.092,5.868118644087909,0.932,2.3467675230343366,0.998,61.1392957485577,0.464389234781265,0.179475545883179,0.284131169319153,1.8215504832914187,97.4298607727841,4689654.000000004,0.0,354.6785754583562,0.0,10954806765.32389,0.0,1.0,0.0,0.0,5218373.0
KGZ,Denmark,2007,100.0,26.6070757723899,1.1703836697596905,0.0407228693366051,0.02200000000000002,10.2,184.0374247006,1.201,47442.54350952376,48.19460902867253,22.16200839570238,3.39714169502258,22.0583080495124,1.6932658622031491,0.0,4.848039991530445,78.1951219512195,11.9592894350094,0.0048026492796648945,115.497,0.21471801912717103,1.3751557111235297,0.014796228188811655,0.0020000000000000018,1.263,5.61852606554593,0.932,2.7447851866899096,0.998,61.664778544223,0.466991037130356,0.197102040052414,0.292845040559769,1.60947260771918,100.047674594039,4720056.0,0.0,322.91089981960437,0.0,10539159367.107742,0.0,1.0,0.0,0.0,5268385.0
KGZ,Denmark,2008,100.0,26.5917599621301,0.8416828503505016,0.0411948785185814,0.02200000000000002,9.9,190.31686614058,1.2,47428.85170488956,48.19517130239325,21.722891336566583,3.41107678413391,22.6089943597854,3.4162679425837297,0.0,4.113636385917717,78.4463414634146,11.80878042447,0.006037446247733058,119.353,0.383971968799415,1.7035505088939904,0.014173121788741305,0.0020000000000000018,1.231,3.42859479444622,0.932,2.566808844134616,0.998,62.4413976054736,0.465059250593185,0.209200337529182,0.291847139596939,2.10773304572988,104.470310168489,4756549.0,0.0,299.32976106722,0.0,14002340538.461796,0.0,1.0,0.0,0.0,5318729.0
KGZ,Denmark,2009,100.0,22.3435790178774,0.8069459312389107,0.0415335074067116,0.02200000000000002,9.9,200.399182317735,1.176,47067.70820024473,48.27333983513799,19.880042990498897,3.42506909370422,19.8459601671915,1.3047099102433695,0.0,2.700000000000003,78.5975609756098,11.1608327786982,0.005618071056686547,123.727,0.24866631252569005,0.9148324698238293,0.014675289982125195,0.0020000000000000018,1.207,-2.53201736888056,0.932,0.12575224642738103,0.998,65.6486144762927,0.465491771697998,0.228101208806038,0.244282111525536,1.18379214338833,89.3948566562728,4791935.0,0.0,271.5488550716269,0.0,7423726231.692881,0.0,1.0,0.0,0.0,5389643.0
KGZ,Denmark,2010,100.0,24.2311440149723,1.1884393485633993,0.0416645258665085,0.02200000000000002,9.8,192.829946750657,1.074,47090.49549381406,48.2754336480064,18.413480394,3.43911862373352,19.3679354644121,2.31092436974789,0.0,2.700000000000003,79.1,10.8767726929647,0.0,115.734,0.21759478465719706,0.9832922058951143,0.017182604155845604,0.0020000000000000018,1.17,-2.14292491130214,0.932,0.12575224642738103,0.998,65.7784928937093,0.459062963724136,0.218650057911873,0.237484008073807,1.21806959470816,94.3877282319057,4819007.999999996,0.0,252.0895245848888,0.0,9024390242.300224,0.0,1.0,0.0,0.0,5467059.0
KGZ,Denmark,2011,100.0,25.1841504103365,1.2683280740331497,0.0416272506117821,0.02200000000000002,9.4,187.071128261478,1.134,49840.90960324906,48.545787375808956,18.241850009190635,3.45655488967896,19.8459237938884,2.7586822605125,0.0,2.356565227196697,79.8,10.9708435050042,0.0008926371025721469,128.763,0.25085110460028703,1.3683944127567997,0.015240764101815074,0.0020000000000000018,1.155,-1.40635920827987,0.932,0.6117278355846141,0.998,65.1652486553664,0.462191671133041,0.217758506536484,0.239455670118332,1.6353789185614813,102.012930474308,4855130.0,0.0,226.61941141903463,0.0,11200653475.13218,0.0,1.0,0.0,0.0,5546587.0
KGZ,Denmark,2012,100.0,25.1733228976678,1.61758219917433,0.0415804162621498,0.02200000000000002,9.4,182.294825006608,1.051,52095.814745677126,48.53201226721338,18.87177990584337,3.47407937049866,19.8506421545794,2.3979148566464,0.0,2.3577486242439747,80.0512195121951,11.208563455152,0.0028187135864783386,130.416,0.24190640183369805,1.2608873326792,0.016486010136836482,0.0020000000000000018,1.043,-2.93448596837297,0.932,1.35324447884574,0.998,64.867511994022,0.475164473056793,0.213919252157211,0.254409700632095,1.5220984582362087,104.362280505171,4877731.0,0.0,206.7969967257639,0.0,10176194287.174828,0.0,1.0,0.0,0.0,5652076.0
KGZ,Denmark,2013,100.0,26.6095118817815,1.2566404150844601,0.0417055264115334,0.035999999999999976,9.3,176.47778714251,1.166,50781.76380220897,48.58379042102088,19.206559627950043,3.49169301986694,19.734359858156,0.7890717800780624,0.0,3.276861952288341,80.3,11.7998537089519,0.0005957375483558458,125.213,0.187630867262796,0.9676480671542556,0.020208791471367338,0.0020000000000000018,1.02,-0.7546152113397909,0.932,1.6331841692767126,0.998,65.5690146038965,0.480562329292297,0.217078000307083,0.253566294908524,1.17608346343677,103.612813249189,4915517.0,0.0,179.3692340764271,0.0,8786395084.812832,0.0,1.0,0.0,0.0,5777150.0
KGZ,Denmark,2014,100.0,27.9856461044154,1.353427202249029,0.0419752523303032,0.035999999999999976,9.1,173.406264223471,1.114,52966.01409679065,48.3558090873922,19.539398397238465,3.50939559936523,19.4044479337978,0.5640205404495404,0.0,3.5329773448966133,80.7,11.8293905304366,0.0,126.869,0.12606630881382097,0.8346686944747921,0.02247423977922569,0.0020000000000000018,1.131,1.66962755433372,0.932,1.5965239920507797,0.998,65.9892898028769,0.466969758272171,0.223559722304344,0.26328718662262,0.9832092430678392,103.210859225139,4948334.0,0.0,169.1670926841644,0.0,7477589129.981466,0.0,1.0,0.0,0.0,5905848.0
KGZ,Denmark,2015,100.0,28.0140169768401,0.908318060929302,0.0422728396952152,0.03500000000000003,9.2,170.482608410684,1.1,52109.57237489399,48.5292468455099,20.147361436799784,3.52718830108643,19.5644428511085,0.4520341536915744,0.0,3.290447062718247,80.7024390243902,12.484534308925,0.0,124.554,0.10889589042042502,0.3899806671055117,0.022608011112495108,0.0020000000000000018,1.02,-0.511475190202374,0.932,1.6404263811421274,0.998,66.268123644985,0.465244203805923,0.226395577192307,0.269443601369858,0.5214845686384324,105.130362453899,4985859.0,0.0,160.11717539898632,0.0,3935748374.761078,0.0,1.0,0.0,0.0,6040036.0
KGZ,Denmark,2016,100.0,28.8362141743556,0.9287978049966501,0.0426282174885273,0.03400000000000003,9.2,167.059346282627,1.147,54463.61231459402,48.65529534884752,21.0399651336814,3.54507112503052,20.2319629319966,0.2500000000000302,0.0,3.5304596212330654,80.8536585365854,12.9401692109791,0.0,121.941,0.06130426032426284,0.2617584964294526,0.0194152178787943,0.0020000000000000018,0.932,0.490644633101454,0.932,1.6034222603595287,0.998,65.5816572655399,0.455048441886902,0.221500024199486,0.285360068082809,0.3424779746325104,101.452783808643,5023465.0,0.0,144.68811634763014,0.0,2984212702.104823,0.0,1.0,0.0,0.0,6175338.0
KGZ,Denmark,2017,100.0,29.4176141411056,1.2598580673451396,0.043050941079855,0.03400000000000003,9.2,162.05608965345502,1.08,55306.383864374155,48.87475098035331,21.284708265343884,3.56304430961609,20.4236252284711,1.14713216957602,0.0,3.5604443666720904,81.1024390243903,13.0145483841175,0.0,123.862,0.08609776429308624,0.36705236411191766,0.017050583376737594,0.0020000000000000018,0.915,1.52023964314764,0.932,1.611913495451332,0.998,65.2651305462279,0.455667406320572,0.220495507121086,0.294510513544083,0.47020071178174216,104.215676920442,5074116.000000004,0.0,140.8291382170411,0.0,3660005442.3562512,0.0,1.0,0.0,0.0,6306696.0
KGZ,Denmark,2018,100.0,29.0721804419777,0.9970448873478297,0.0434796586632729,0.03400000000000003,9.5,161.960223775062,1.024,55302.85795713983,48.873343972397294,21.817248431785643,3.58110880851746,20.5755636281273,0.8136094674556311,0.0,3.3589549287697906,80.9536585365854,13.0043275494945,0.0,124.55000000000001,0.10934957740655904,0.4590988417812687,0.019414192788715035,0.0020000000000000018,1.002,0.394198102821342,0.932,1.661983071187759,0.998,65.1569808657312,0.466550171375275,0.216004252433777,0.307991713285446,0.5878626119765427,108.813985501909,5104540.0,0.0,117.82015864027396,0.0,4042547010.3382025,0.0,1.0,0.0,0.0,6444079.0
KGZ,Denmark,2019,100.0,29.4893290437624,1.2412274116914404,0.0437670424580574,0.035999999999999976,9.3,161.898678914292,1.059,55490.23797926129,48.96689827209605,21.769864278965077,3.5992648601532,20.6402200527554,0.75813157251162,0.0,4.079471015100754,81.4512195121951,13.4024278659202,0.0,124.57300000000001,0.05836997932816168,0.3724476750542163,0.01540710826208369,0.0020000000000000018,0.898,3.95435565586071,0.932,1.6013407079592827,0.998,65.1563499910143,0.457191824913025,0.215933069586754,0.29084113240242,0.4462247626444613,111.891475065653,5128881.0,0.0,103.51933760091782,0.0,2838554071.8828335,0.0,1.0,0.0,0.0,6590211.0
DNK,Dominican Republic,1995,84.7909088134766,18.8162914434813,9.81477760955715,0.0442538559436798,0.866,5.636,32.56314105118841,-0.679,5313.4411936526885,47.92787437177443,20.46629961,2.04483842849731,32.1772137052539,12.5359594558963,0.0,30.6825,69.394,21.7122746265831,1.09234745026709,0.7113183860000021,0.0,0.0,0.04767432730182808,0.822,-0.194,0.352636105903133,0.783,19.1953097355511,0.202,49.7966520990978,0.699202477931976,0.110664874315262,0.197480574250221,1.1400217775689203,73.8979593803276,4506614.999999996,159730784.19999993,0.0243539999999998,0.0,44268155.99999875,0.0,0.0,0.0,1.0,5233373.0
DNK,Dominican Republic,1996,85.5548782348633,20.4246216817115,9.19340246436474,0.0426376089453697,0.878,5.605,19.324091801795724,-0.533,6181.180641261926,36.708153144510135,21.21994234,2.06714296340942,33.5438672350398,5.399293850389219,0.0,23.7341666666667,69.595,22.7048356706093,0.671155358607122,1.030251684999996,0.0,0.0,0.032239106639998294,0.784,-0.194,0.352636105903133,0.783,19.3354510903366,0.288,49.854366602172,0.712559223175049,0.110128976404667,0.207716211676598,0.7033944652471202,72.6424908698332,4645322.0,95556757.79999995,0.0206769999999999,0.0,48579506.0,0.0,0.0,0.0,1.0,5263074.0
DNK,Dominican Republic,1997,86.3154449462891,21.9664626365108,9.14429903486216,0.0416867844760418,0.884,5.559,19.28896055554302,-0.6,7567.472139600952,25.55597172413615,23.329845711,2.08969044685364,32.1119192793235,8.29656754792046,0.0,21.0066666666667,69.809,21.7391349010449,0.46365724204154,1.737308953000003,0.0,0.0,0.03958350054927684,0.756,-0.323,0.352636105903133,0.783,10.5720111752172,0.392,50.7358012811056,0.699617624282837,0.11627733707428,0.221241340041161,0.5032407425908163,74.2332371692166,4790612.0,28513699.399999976,0.014757,0.0,27092899.0,0.0,0.0,0.0,1.0,5284991.0
DNK,Dominican Republic,1998,87.0719375610352,26.9390409621776,8.99180996244975,0.0417539067566395,0.878,5.575,19.293053698058756,-0.777,7137.635144083706,25.57037534782001,29.662345889,2.11248421669006,32.9162985066011,4.83166558591895,0.0,25.6425,69.875,21.6480290826642,0.01630624452821272,2.528143135999997,0.0,0.0,0.03180690843480449,0.756,-0.452,0.352636105903133,0.783,17.9594395634087,0.394,49.4232307482331,0.660885274410248,0.11533660441637002,0.282466351985931,0.048113152963016326,75.9113027135939,4940974.000000004,55898792.29999995,0.00883,0.0,14804091.999999998,0.0,0.0,0.0,1.0,5304219.0
DNK,Dominican Republic,1999,91.0,25.8524648027023,7.82103071357272,0.0412977673113346,0.875,5.54,19.31375340599306,-0.593,7128.19017808629,25.571194005986545,25.223468441,2.13552641868591,33.1584737925779,6.47054186846928,0.0,25.045,70.178,21.6731371573955,0.16386052882972502,5.045953253,0.0,0.0,0.026667713795016867,0.756,-0.2925,-0.121892032573255,0.783,20.4463313517472,0.394,50.6530442161906,0.657947719097138,0.114139586687088,0.26595950126648,0.1905282426247421,76.3027532814337,5098250.0,97839373.49999988,0.003791,0.0,6389660.0,0.0,0.0,0.0,1.0,5321799.0
DNK,Dominican Republic,2000,88.8,24.1652808310139,6.71834204747894,0.0403602309525013,0.888,5.557,19.290865863074643,-0.534,8365.479662002333,26.013607530184863,27.523219149000003,2.15881991386414,31.6704245093107,7.72413566181616,0.0,26.7991666666667,70.365,20.9748604328103,0.317058364257036,8.21779,0.0,0.0,0.023968428176407874,0.756,-0.133,-0.11118709919086502,0.783,18.2628978210494,0.387,52.1362731723537,0.678417325019836,0.11899508535862,0.300099074840546,0.34102679243344447,79.3003930961432,5263211.999999996,92877939.39999998,1.6230932500000002,,4823191.775,,,,,5339616.0
DNK,Dominican Republic,2001,89.8,24.7524373030774,6.99751861270975,0.0396512635052204,0.862,5.552,19.305784545083696,-0.401,8119.147964135962,25.529845040750605,26.122697443,2.17516422271729,29.7327726328976,8.88306848812961,0.0,24.2633333333333,70.553,19.6642972024579,0.0,14.564700000000002,0.0,0.0,0.02278900617731172,0.756,-0.14650000000000002,0.0480286491132831,0.783,17.195792402843,0.387,53.9598269500384,0.633791565895081,0.1191366314888,0.268796026706696,0.0227890061773115,70.5105678080061,5432556.999999996,89585998.10000002,3.2423955,,3256723.55,,,,,5358783.0
DNK,Dominican Republic,2002,89.7,24.8534986504745,6.80511921829037,0.0387570634484291,0.871,5.549,19.30344999419257,-0.45199999999999996,8356.543189578151,26.011603089446254,26.204946981000003,2.19163250923157,31.088108747831,5.22336769759447,0.0,26.055,70.719,20.367205798346,0.008183107065345085,19.211100000000002,0.0,0.0,0.0194646715603648,0.756,-0.16,-1.1831224656270398,0.783,17.8861180806125,0.38,53.775040851009,0.662498414516449,0.129027605056763,0.284999072551727,0.027647778625709662,68.7232829028777,5602704.0,69926911.20000005,4.86169775,,1690255.3249999997,,,,,5375931.0
DNK,Dominican Republic,2003,89.2,25.288101152543,6.69384984394826,0.0387786775827408,0.877,5.558,22.40880867673082,-0.374,8374.940191096615,25.701863052638032,21.432982628,2.20822525024414,31.8823029095459,27.449712739439505,0.0,31.3916666666667,70.856,21.755210832006,0.515241558007629,23.293599999999998,0.0,0.0,0.02639083671223852,0.756,-0.596,-2.6223544298354495,0.783,-1.5545578760995689,0.357,55.1622486562576,0.680992662906647,0.12589105963707,0.223641589283943,0.5416323947198691,84.4495031861592,5785872.0,177045895.69999993,6.481,0.0,123787.1,0.0,0.0,1.0,0.0,5390574.0
DNK,Dominican Republic,2004,90.3,26.9568655055943,7.02047299255392,0.038539931178093,0.899,5.663,23.640758298223098,-0.502,6300.834855869565,47.96109368606558,20.643228374,2.2249436378479,31.8129445090859,51.4608598338065,0.0,32.6308333333333,70.73,21.5766031064474,1.18793379308578,27.831900000000005,0.0,0.0,0.026196356434234236,0.756,-0.453,-1.8256035488994102,0.783,-8.62150554794135,0.362,55.1415803993543,0.677116870880127,0.128516480326653,0.214145675301552,1.2141301495200194,81.3514229381911,5999342.0,253024154.2,81.95400000000001,0.0,1786597.2000000002,0.0,0.0,1.0,0.0,5404523.0
DNK,Dominican Republic,2005,90.1,23.2353548711353,7.21193528375622,0.0381032638251781,0.913,5.618,19.6494366342449,-0.39,8388.609502049989,25.702846919971066,20.526704795999997,2.24178862571716,30.2693576810614,4.19020260472056,0.0,24.1091666666667,71.043,18.3816788147589,0.704552608290341,39.2767,0.0,0.0,0.016482782072451796,0.756,-0.391,0.515477232454944,0.783,17.3300499524693,0.362,55.767972107314,0.702994823455811,0.131892129778862,0.217034459114075,0.7210353903627933,61.6535587358027,6233901.0,445624947.0,534.5550000000001,0.0,13203508.500000002,0.0,0.0,1.0,0.0,5419432.0
DNK,Dominican Republic,2006,90.1,24.2039302961647,6.8587193196752,0.0380415618419647,0.891,5.682,18.6926214053015,-0.23700000000000002,12246.226946754952,26.14178219044515,22.465990758,2.27710962295532,31.1098612659885,7.57280523853074,0.0,19.475,71.054,17.5437475198523,1.57147795106193,49.3049,0.0,0.0,0.03475636014976646,0.756,-0.154,-0.400704866309539,0.783,12.031282322844099,0.362,55.599825837468,0.6982421875,0.132212698459625,0.231699243187904,1.6062343112116997,63.7664826351505,6476602.0,506927137.2,92.052,0.0,2448583.2000000007,0.0,0.0,1.0,0.0,5437272.0
DNK,Dominican Republic,2007,96.9,23.8850199113742,6.51157391056705,0.0373720526695251,0.899,5.747,20.708266602406404,-0.169,11835.068784693798,26.412564101430334,23.090124531902383,2.31298732757568,30.5469468544139,6.14356655248047,0.0,15.8275,71.097,16.2292679671755,2.49633606037311,58.3022,0.0,0.0,0.03171194339232386,0.756,-0.08,1.40222388059968,0.783,7.61220320142881,0.362,54.9331736137856,0.694615006446838,0.133925691246986,0.237697020173073,2.5280480037654396,61.229259153164,6715346.0,597503586.8,117.262,0.0,3330240.8,0.0,0.0,1.0,0.0,5461438.0
