Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GRC,Colombia,2002,94.9,14.309346096927,8.51000517684848,0.0317601077258587,0.762,5.46,21.5233089569655,0.24000000000000002,4300.91358396321,10.948355394901984,13.628622685,2.20584893226624,27.5290127709183,6.351507287788721,0.0,16.3267983308288,71.537,14.0329280173486,0.22493781382937295,11.399000000000001,0.09435434152431177,3.4723491449574,0.13951627696995494,0.408,-2.375,0.294891785046476,0.754,9.77520490167072,0.726,56.4586280128647,0.746502459049225,0.11097564548254,0.182897120714188,3.9500718906396806,32.9826392144234,30321113.0,155353709.90000004,625.2109554909999,0.0,7291438758.58735,0.0,1.0,0.0,0.0,10902022.0
GRC,Colombia,2003,95.1,15.9410861201641,8.32877416512145,0.0317620821297169,0.735,5.242,21.0762350135313,0.152,4376.212659331516,10.977624460974944,14.503730398,2.22759914398193,28.9037801318181,7.1297886294186,0.0,15.187101145088,72.309,14.2374561677284,0.620164530768051,15.111400000000003,0.0735630238143874,3.70073313323441,0.15568745883080592,0.408,-2.334,1.28883448945607,0.754,7.8237979777331,0.726,54.9027887422203,0.735075354576111,0.110616847872734,0.195168733596802,4.56302920257189,36.51618351723,30921752.0,169803277.90000004,598.334099937,0.0,8824577951.590479,0.0,1.0,0.0,0.0,10928070.0
GRC,Colombia,2004,95.3,17.4338455267573,7.91098316231374,0.0318107418715954,0.735,5.151,22.1991386566001,0.015999999999999986,7930.8534621242925,17.49897153516208,15.220620306,2.24956393241882,29.7258920854426,5.90402005546502,0.0,15.0830567168883,72.76,14.4134103625529,0.841593768194265,25.035600000000002,0.06249970594390297,3.84640284854431,0.10942446746450596,0.408,-1.988,1.3869320650539,0.754,7.27050966250741,0.726,54.1525594452856,0.719932317733765,0.11186483502388,0.205817490816116,5.92813672580534,35.8634269337995,31493071.0,177464005.7,589.9586960409999,0.0,12254334055.935549,0.0,1.0,0.0,0.0,10955141.0
GRC,Colombia,2005,96.8,18.906787899277,7.52726670177951,0.0319438874721527,0.735,5.084999999999999,22.752718608950698,0.015999999999999986,6145.463205921822,12.16843603798499,16.304705659,2.27174520492554,30.3481497700898,5.051019626896959,0.0,14.5608333333333,73.156,15.9910403067837,0.80580348647962,51.8645,0.10044584378799193,4.6618753019502,0.09659987923429725,0.408,-2.0,2.06192045838221,0.754,9.36261382966903,0.727,53.1705123121808,0.702436566352844,0.113194935023785,0.214977145195007,6.26115845587611,37.422697494955,32020103.0,163324112.2,594.126184489,0.0,15748275169.669369,0.0,1.0,0.0,0.0,10987314.0
GRC,Colombia,2006,95.7,19.5330516104163,7.18676953071771,0.0324202068150044,0.686,5.042,27.3293271996088,0.12100000000000002,4894.221452509305,8.155099811689848,18.223273638,2.29414510726929,30.9134600266245,4.293423636289269,0.0,12.893913084832,73.497,15.9786060942757,1.23045243442855,69.7165,0.13800373674098299,5.14627956079988,0.10878178082615086,0.408,-1.834,1.69245917168545,0.754,6.6972959736936,0.732,52.510717917003,0.696338415145874,0.115210592746735,0.223916783928871,7.29062678619221,39.6413559606293,32514349.0,171909292.40000004,600.989354279,0.0,18077866251.34516,0.0,1.0,0.0,0.0,11020362.0
GRC,Colombia,2007,96.0,19.2318850476035,6.93455867595786,0.0331652835011482,0.675,5.0649999999999995,30.566568223407096,0.06999999999999998,4893.981756976692,8.155162614088464,20.446418769,2.31676602363586,30.5790350660201,5.54438485815156,0.0,15.3818501011015,73.751,16.1542662179759,1.22421445839599,78.5031,0.13752022090925697,4.23708928157192,0.09305640862090048,0.408,-1.616,1.84559930203917,0.865,9.67644438040683,0.734,52.954917784115,0.689753890037537,0.115156628191471,0.230569064617157,6.6997731158152,37.0988970982903,32994818.0,180576747.7,609.119258533,0.0,20997488669.766335,0.0,1.0,0.0,0.0,11048473.0
GRC,Colombia,2008,96.8,20.2712303523894,6.6873848504052,0.0339446291327477,0.675,5.013,31.3428821283831,0.086,4893.992619145722,8.155159768101882,19.316163136,2.3396098613739,32.1310911250351,6.99688495554511,0.0,17.1756231436697,74.206,15.3737037145843,0.483899310883528,94.529,0.15384659407065404,5.53392629328463,0.09540292119743299,0.408,-1.644,2.20003049016844,0.865,8.82101697806755,0.734,52.0115244022713,0.672715902328491,0.115804046392441,0.228846296668053,8.78822691726813,39.1676494164355,33457843.0,176008193.2,670.9727159539999,0.0,35098184726.92935,0.0,1.0,0.0,0.0,11077841.0
GRC,Colombia,2009,96.1,19.2423313288231,6.68974069628809,0.0345268361270428,0.675,5.029,30.058849809334,0.24400000000000002,7873.192534330568,13.86755340453302,19.945426078,2.36267900466919,31.2470343359106,4.202516612164821,0.0,13.0080746033842,74.531,14.7800723322979,0.5582592263790609,95.2296,0.205016544784415,3.27049268265203,0.12955753507695889,0.417,-1.564,-1.0515028760775302,0.865,8.594547353573,0.73,53.4800448189101,0.683634579181671,0.126262560486794,0.204013362526894,4.85703346033699,35.1561285074585,33910413.0,1157462066.7,754.7211323099999,0.0,23890450632.881893,0.0,1.0,0.0,0.0,11107017.0
GRC,Colombia,2010,96.8,19.1202176794984,6.324853876410689,0.0349426418542862,0.669,5.011999999999999,32.3529586377969,0.214,7967.540856699552,14.034273677680453,20.548536653,2.38597559928894,31.3713561004301,2.2720022789200804,0.0,9.38148993683401,74.876,13.9670256956953,0.735935017297204,99.3308,0.12622734939846603,4.39207978728564,0.17210328697112698,0.399,-1.331,-1.2515909674982,0.894,5.3722240266131,0.74,53.3990736315847,0.673858284950256,0.129661276936531,0.198130279779434,6.70109253013503,34.2646031687681,34354636.0,1137040044.0,871.83792377,0.0,35198838462.603714,0.0,1.0,0.0,0.0,11121341.0
GRC,Colombia,2011,96.7,20.2023479539265,6.091696108222149,0.0356861613690853,0.666,5.019,34.9599738877775,0.18199999999999997,8015.914285368728,14.119753006176227,21.49603933,2.41068816184998,33.3021551703249,3.4150334477625,0.0,11.2199184470583,75.18,13.217602576964,0.779801054641043,102.079,0.235528552582625,6.932640671944,0.134342784008874,0.393,-1.166,0.08904008103126126,0.898,4.54296484242238,0.77,51.4400918867312,0.652674913406372,0.130484834313393,0.205884486436844,9.86049155221695,39.4704235545367,34777036.0,1133525625.1,1012.50174356,0.0,54652502227.82298,0.0,1.0,0.0,0.0,11104899.0
GRC,Colombia,2012,97.0,19.1009921536753,5.58268705354932,0.0365020483732224,0.666,4.977,37.7448515262878,0.18999999999999997,8102.039622124212,14.271942672174028,21.38093672,2.43565678596497,33.4055006173979,3.1693018884005504,0.0,12.5850402049247,75.611,13.0892848837297,0.686447911012174,107.329,0.245199962236551,6.20532168790636,0.12770099386157496,0.384,-1.331,1.82104276677196,0.898,8.65535095377731,0.774,51.9873009585796,0.665282547473908,0.134030446410179,0.194120064377785,8.29683079092449,38.835151018669,35174755.0,1134743777.0,1046.60207548,0.0,55001497223.99644,0.0,1.0,0.0,0.0,11045011.0
GRC,Colombia,2013,97.8,18.8412457060465,5.39271495449472,0.037031713873148,0.666,5.033,39.4836916913458,0.23500000000000001,10226.678459172907,18.966113535120208,22.019341091,2.46088433265686,32.7475552904174,2.0169922431038305,0.0,10.9855861710036,75.834,12.6623563037307,0.34951403821731897,108.978,0.27873333434136993,5.87412217837008,0.15072249202309473,0.385,-1.299,0.947355361016785,0.827,8.90797441037777,0.762,53.3511741467848,0.671017646789551,0.150811493396759,0.185714051127434,7.3843393604104,37.9866487978457,35551303.0,1137017280.3,1110.86843192,0.0,55331260395.00091,0.0,1.0,0.0,0.0,10965211.0
GRC,Colombia,2014,97.8,18.6875130704607,5.44695721474421,0.0374717377126217,0.653,5.145,42.3846056970013,0.11300000000000002,12561.620172094867,22.567474229063503,23.305963536,2.48637270927429,30.9858527230854,2.89883787761738,0.0,10.8673350376127,75.95,12.2693186420816,0.2645738776880451,118.82300000000001,0.249868141338717,5.26376178203189,0.16005234734625695,0.385,-0.9949999999999999,-0.160525242891722,0.837,8.44294935194344,0.762,54.6340753673796,0.664875268936157,0.161829650402069,0.196740478277206,6.530577898355169,37.4874656411103,35904667.0,1069686072.9000001,1096.28816729,0.0,48849812543.33536,0.0,1.0,0.0,0.0,10892413.0
GRC,Colombia,2015,98.2,17.5992977713618,5.98042480849816,0.0377776548266411,0.648,5.252,46.9053935998568,0.11300000000000002,12893.072844939115,22.713215197360945,23.58546053,2.51212525367737,28.5894478881361,4.989831158495299,0.0,11.4499872575296,76.067,12.4008937581087,0.17441525218952603,122.051,0.15426880191641307,2.6277080878416195,0.17871966463730504,0.389,-0.956,-1.7148566714957203,0.843,8.78547373201402,0.76,56.2155458237437,0.681935608386993,0.181885495781899,0.182878270745277,3.7058761455349103,38.3607641184453,36243710.0,1023116757.5,1110.13476283,0.0,29260494014.463467,0.0,1.0,0.0,0.0,10820883.0
GRC,Colombia,2016,98.4,17.672495888923,6.60641226605787,0.0378063917160034,0.657,5.31,47.0541978052352,0.05400000000000002,12892.75266598047,22.71276049205535,22.875230276,2.53814482688904,27.689162311787,7.51346024627675,0.0,14.6454318106769,76.228,12.297778837716,0.28236548926945004,123.71,0.06251586752829463,1.86176731845908,0.18446831896882898,0.388,-0.8739999999999999,-0.35068871383190103,0.748,9.03209505722643,0.763,56.8986156229234,0.678734242916107,0.204057440161705,0.166701763868332,3.09947714544169,36.202652984202,36623480.0,992551057.7,998.17471835,0.0,25027090996.12966,0.0,1.0,0.0,0.0,10775971.0
GRC,Colombia,2017,98.5,17.3999048630891,6.38966355268118,0.0376808866858482,0.673,5.315,49.8054213986163,0.24200000000000002,12579.0974080286,22.207002859822868,22.85778773,2.5629780292511,26.8148589146209,4.314313256950111,0.0,13.6858303184817,76.418,11.4095935667718,0.21728598077599204,129.272,0.07401346260504382,2.4258423497389696,0.15140374610517604,0.399,-0.78,-0.496990098209936,0.793,8.13449112757921,0.758,57.6083331251066,0.66426283121109,0.21333509683609,0.162404075264931,3.72823321108347,35.2829149424588,37168994.0,1051471059.5,968.8732505,0.0,29565913174.08043,0.0,1.0,0.0,0.0,10754679.0
GRC,Colombia,2018,98.5,16.7810175127653,6.22570968960033,0.0376470200717449,0.659,5.35,45.8707074728715,0.11900000000000002,12891.757168810564,22.711175912819566,22.673841509,2.58082032203674,26.8954667535946,3.240569329305689,0.0,12.1148777449182,76.579,11.1518529729467,0.14643435524982507,131.595,0.174481375671232,3.64006660382347,0.10867520132731112,0.381,-0.666,-2.49255985957733,0.783,7.15306948982847,0.757,57.6526815895265,0.652794659137726,0.213734090328217,0.167966097593308,4.940258188938,36.5347527968973,37886343.0,1026853403.6,987.74919223,0.0,36974571396.26911,0.0,1.0,0.0,0.0,10732882.0
GRC,Colombia,2019,99.4,16.5391988476518,6.41072082168314,0.0378361605107784,0.671,5.38,46.0415781067709,0.0,12579.03069836048,22.20689779480961,22.730297413,2.59878706932068,25.993426836769,3.5230193274144703,0.0,11.7690653821827,76.793,10.926657535177,0.19876158397522004,132.811,0.19571942392747999,3.14271008185612,0.10101279976596711,0.382,-0.905,-1.1838009699608898,0.784,7.46754725861933,0.749,58.1364591705438,0.646815061569214,0.220374226570129,0.175450906157494,4.30433092902696,37.558533980839,38658502.0,1020971932.8,1008.51621621,0.0,31375557511.50167,0.0,1.0,0.0,0.0,10721582.0
SDN,Colombia_2,1995,91.2,18.8319399414563,14.0180659651442,0.0319398269057274,0.726,5.697,33.6634295845069,0.098,3092.3653627557187,7.892758787019677,11.615622128,2.03826117515564,29.2289240048708,20.8917930194849,0.0,42.0760085324232,69.81,14.7615046482786,0.2548587177222881,0.7633840120000102,0.04609740473072932,2.5398378401549504,0.19437230348596413,0.434,-2.004,0.927782811136697,0.741,19.5413245385254,0.672,53.9334397761113,0.786646783351898,0.0794858261942864,0.265959143638611,3.1284097842013496,35.4972303177666,25716237.0,0.0,623.85798,0.0,5221413098.828087,0.0,1.0,0.0,0.0,24672143.0
SDN,Colombia_2,1996,93.3031005859375,15.4370014302749,12.768819026019,0.0322057940065861,0.726,5.586,35.3234826301522,0.17499999999999996,5034.311144486043,16.612327632658634,11.932843916,2.06261658668518,28.5190019571669,20.7975755127402,0.0,41.3618959044368,70.209,14.4092035112335,0.19898678373533696,1.427300780000003,0.04731611374194211,3.29062171473192,0.15489096084906495,0.434,-2.004,-0.21532265933900108,0.741,20.9582073177269,0.672,57.2160632200197,0.793997287750244,0.0921376794576645,0.228108271956444,3.7238403943473504,36.0441071863282,26374459.0,0.0,671.4923299999999,0.0,6662387851.523164,0.0,1.0,0.0,0.0,25231528.0
SDN,Colombia_2,1997,93.5889129638672,13.7991104708547,12.6064711492187,0.0324245169758797,0.726,5.482,36.4758451431847,0.2879999999999999,5315.333475990707,16.346781811188748,12.03252232,2.0872631072998,27.0786703606707,18.4700217119089,0.0,33.7102201365188,70.632,13.7888033704677,0.11478188699223102,3.3915178359999985,0.053955297763406906,2.7307898597565194,0.1495788917196612,0.434,-2.0885,-1.0643799394625297,0.741,14.438880894453298,0.687,58.394433716949,0.783366620540619,0.105562910437584,0.221492618322372,3.0667023061263805,35.5970680886793,27042993.0,0.0,707.293326,0.0,6530083783.757106,0.0,1.0,0.0,0.0,25799821.0
SDN,Colombia_2,1998,93.8706436157227,13.099425010089,13.2357896548033,0.0325624123215675,0.75,5.432,35.2185505194702,0.261,4087.8163715149512,17.272235514466423,12.484783528,2.11220407485962,26.3922916059744,18.6769799276672,0.0,41.6048583617747,70.924,14.0513156430057,0.030467745734893303,4.744384773,0.04709019192076752,1.7975213911673702,0.16111857380385497,0.434,-2.173,-1.07129585375245,0.741,23.3781484628964,0.687,58.9164164269976,0.781887471675873,0.109396785497665,0.211526691913605,2.05430024171781,35.9089230535138,27726887.0,0.0,817.064581,0.0,5261409779.820689,0.0,1.0,0.0,0.0,26458999.0
SDN,Colombia_2,1999,94.1475296020508,13.7574884877529,13.0007715171454,0.0324068702757359,0.756,5.5,31.654183439449,0.2829999999999999,5034.134008909738,16.61254855420418,13.584436258,2.13744306564331,26.7207875591071,10.8736870857471,0.0,29.4258003412969,70.913,13.8493757183593,0.19550561792409393,5.096626456000003,0.06467362441621499,3.89182280764251,0.1640241616340743,0.434,-2.1405000000000003,-2.2119598993237606,0.741,14.919570901239,0.687,58.2248501228895,0.771761476993561,0.118800088763237,0.137234047055244,4.32181182919172,36.1492793141794,28406607.0,156838089.3,878.589092,0.0,7133133252.028591,0.0,1.0,0.0,0.0,27130613.0
SDN,Colombia_2,2000,95.2,13.8743399833875,8.3057195333068,0.0320723913609982,0.756,5.574,20.9474743929536,0.24800000000000003,2935.385398848427,7.9099614517490195,11.830043742,2.16298365592957,27.3057722832576,9.22534818585366,0.0,18.7866666666667,70.905,13.9327006536198,0.389708655622565,5.77335999999999,0.11151527786938603,5.13691457442314,0.14832681116621904,0.408,-2.108,0.77552254040323,0.741,-11.137955919729798,0.7,57.1943739779697,0.752857506275177,0.114057183265686,0.152832552790642,5.79241275178545,32.6670854693067,29063115.0,148884828.59999996,733.040795355,0.0,9375615537.457285,0.0,1.0,0.0,0.0,27816745.0
SDN,Colombia_2,2001,98.5,13.1591198067319,8.32097267667621,0.0318518243730068,0.756,5.531,21.906612599265696,0.367,5316.979165406615,16.345653046488696,12.649420982,2.18431115150452,27.2228150417753,7.96556090304834,0.0,20.72,71.185,14.1371966473471,0.15232797673911502,8.222920000000002,0.11912882794871898,3.3895291211657,0.1455774347231631,0.408,-2.2415000000000003,1.50425769856099,0.741,13.332480838669099,0.7,57.1646793682561,0.754238247871399,0.115001410245895,0.166975721716881,3.898278216233,33.9011117949445,29700081.0,143607793.8,655.879540118,0.0,7887900416.38344,0.0,1.0,0.0,0.0,28516770.0
SDN,Colombia_2,2002,94.9,14.309346096927,8.51000517684848,0.0317601077258587,0.762,5.46,21.5233089569655,0.24000000000000002,4300.91358396321,10.948355394901984,13.628622685,2.20584893226624,27.5290127709183,6.351507287788721,0.0,16.3267983308288,71.537,14.0329280173486,0.22493781382937295,11.399000000000001,0.09435434152431177,3.4723491449574,0.13951627696995494,0.408,-2.375,0.294891785046476,0.754,9.77520490167072,0.726,56.4586280128647,0.746502459049225,0.11097564548254,0.182897120714188,3.9500718906396806,32.9826392144234,30321113.0,155353709.90000004,625.2109554909999,0.0,7291438758.58735,0.0,1.0,0.0,0.0,29228727.0
SDN,Colombia_2,2003,95.1,15.9410861201641,8.32877416512145,0.0317620821297169,0.735,5.242,21.0762350135313,0.152,4376.212659331516,10.977624460974944,14.503730398,2.22759914398193,28.9037801318181,7.1297886294186,0.0,15.187101145088,72.309,14.2374561677284,0.620164530768051,15.111400000000003,0.0735630238143874,3.70073313323441,0.15568745883080592,0.408,-2.334,1.28883448945607,0.754,7.8237979777331,0.726,54.9027887422203,0.735075354576111,0.110616847872734,0.195168733596802,4.56302920257189,36.51618351723,30921752.0,169803277.90000004,598.334099937,0.0,8824577951.590479,0.0,1.0,0.0,0.0,29896035.0
SDN,Colombia_2,2004,95.3,17.4338455267573,7.91098316231374,0.0318107418715954,0.735,5.151,22.1991386566001,0.015999999999999986,7930.8534621242925,17.49897153516208,15.220620306,2.24956393241882,29.7258920854426,5.90402005546502,0.0,15.0830567168883,72.76,14.4134103625529,0.841593768194265,25.035600000000002,0.06249970594390297,3.84640284854431,0.10942446746450596,0.408,-1.988,1.3869320650539,0.754,7.27050966250741,0.726,54.1525594452856,0.719932317733765,0.11186483502388,0.205817490816116,5.92813672580534,35.8634269337995,31493071.0,177464005.7,589.9586960409999,0.0,12254334055.935549,0.0,1.0,0.0,0.0,30556637.0
SDN,Colombia_2,2005,96.8,18.906787899277,7.52726670177951,0.0319438874721527,0.735,5.084999999999999,22.752718608950698,0.015999999999999986,6145.463205921822,12.16843603798499,16.304705659,2.27174520492554,30.3481497700898,5.051019626896959,0.0,14.5608333333333,73.156,15.9910403067837,0.80580348647962,51.8645,0.10044584378799193,4.6618753019502,0.09659987923429725,0.408,-2.0,2.06192045838221,0.754,9.36261382966903,0.727,53.1705123121808,0.702436566352844,0.113194935023785,0.214977145195007,6.26115845587611,37.422697494955,32020103.0,163324112.2,594.126184489,0.0,15748275169.669369,0.0,1.0,0.0,0.0,31262444.0
SDN,Colombia_2,2006,95.7,19.5330516104163,7.18676953071771,0.0324202068150044,0.686,5.042,27.3293271996088,0.12100000000000002,4894.221452509305,8.155099811689848,18.223273638,2.29414510726929,30.9134600266245,4.293423636289269,0.0,12.893913084832,73.497,15.9786060942757,1.23045243442855,69.7165,0.13800373674098299,5.14627956079988,0.10878178082615086,0.408,-1.834,1.69245917168545,0.754,6.6972959736936,0.732,52.510717917003,0.696338415145874,0.115210592746735,0.223916783928871,7.29062678619221,39.6413559606293,32514349.0,171909292.40000004,600.989354279,0.0,18077866251.34516,0.0,1.0,0.0,0.0,31992435.0
SDN,Colombia_2,2007,96.0,19.2318850476035,6.93455867595786,0.0331652835011482,0.675,5.0649999999999995,30.566568223407096,0.06999999999999998,4893.981756976692,8.155162614088464,20.446418769,2.31676602363586,30.5790350660201,5.54438485815156,0.0,15.3818501011015,73.751,16.1542662179759,1.22421445839599,78.5031,0.13752022090925697,4.23708928157192,0.09305640862090048,0.408,-1.616,1.84559930203917,0.865,9.67644438040683,0.734,52.954917784115,0.689753890037537,0.115156628191471,0.230569064617157,6.6997731158152,37.0988970982903,32994818.0,180576747.7,609.119258533,0.0,20997488669.766335,0.0,1.0,0.0,0.0,32764135.0
SDN,Colombia_2,2008,96.8,20.2712303523894,6.6873848504052,0.0339446291327477,0.675,5.013,31.3428821283831,0.086,4893.992619145722,8.155159768101882,19.316163136,2.3396098613739,32.1310911250351,6.99688495554511,0.0,17.1756231436697,74.206,15.3737037145843,0.483899310883528,94.529,0.15384659407065404,5.53392629328463,0.09540292119743299,0.408,-1.644,2.20003049016844,0.865,8.82101697806755,0.734,52.0115244022713,0.672715902328491,0.115804046392441,0.228846296668053,8.78822691726813,39.1676494164355,33457843.0,176008193.2,670.9727159539999,0.0,35098184726.92935,0.0,1.0,0.0,0.0,33623980.0
SDN,Colombia_2,2009,96.1,19.2423313288231,6.68974069628809,0.0345268361270428,0.675,5.029,30.058849809334,0.24400000000000002,7873.192534330568,13.86755340453302,19.945426078,2.36267900466919,31.2470343359106,4.202516612164821,0.0,13.0080746033842,74.531,14.7800723322979,0.5582592263790609,95.2296,0.205016544784415,3.27049268265203,0.12955753507695889,0.417,-1.564,-1.0515028760775302,0.865,8.594547353573,0.73,53.4800448189101,0.683634579181671,0.126262560486794,0.204013362526894,4.85703346033699,35.1561285074585,33910413.0,1157462066.7,754.7211323099999,0.0,23890450632.881893,0.0,1.0,0.0,0.0,34569113.0
SDN,Colombia_2,2010,96.8,19.1202176794984,6.324853876410689,0.0349426418542862,0.669,5.011999999999999,32.3529586377969,0.214,7967.540856699552,14.034273677680453,20.548536653,2.38597559928894,31.3713561004301,2.2720022789200804,0.0,9.38148993683401,74.876,13.9670256956953,0.735935017297204,99.3308,0.12622734939846603,4.39207978728564,0.17210328697112698,0.399,-1.331,-1.2515909674982,0.894,5.3722240266131,0.74,53.3990736315847,0.673858284950256,0.129661276936531,0.198130279779434,6.70109253013503,34.2646031687681,34354636.0,1137040044.0,871.83792377,0.0,35198838462.603714,0.0,1.0,0.0,0.0,35414399.0
SDN,Colombia_2,2011,96.7,20.2023479539265,6.091696108222149,0.0356861613690853,0.666,5.019,34.9599738877775,0.18199999999999997,8015.914285368728,14.119753006176227,21.49603933,2.41068816184998,33.3021551703249,3.4150334477625,0.0,11.2199184470583,75.18,13.217602576964,0.779801054641043,102.079,0.235528552582625,6.932640671944,0.134342784008874,0.393,-1.166,0.08904008103126126,0.898,4.54296484242238,0.77,51.4400918867312,0.652674913406372,0.130484834313393,0.205884486436844,9.86049155221695,39.4704235545367,34777036.0,1133525625.1,1012.50174356,0.0,54652502227.82298,0.0,1.0,0.0,0.0,36140806.0
SDN,Colombia_2,2012,97.0,19.1009921536753,5.58268705354932,0.0365020483732224,0.666,4.977,37.7448515262878,0.18999999999999997,8102.039622124212,14.271942672174028,21.38093672,2.43565678596497,33.4055006173979,3.1693018884005504,0.0,12.5850402049247,75.611,13.0892848837297,0.686447911012174,107.329,0.245199962236551,6.20532168790636,0.12770099386157496,0.384,-1.331,1.82104276677196,0.898,8.65535095377731,0.774,51.9873009585796,0.665282547473908,0.134030446410179,0.194120064377785,8.29683079092449,38.835151018669,35174755.0,1134743777.0,1046.60207548,0.0,55001497223.99644,0.0,1.0,0.0,0.0,36923178.0
SDN,Colombia_2,2013,97.8,18.8412457060465,5.39271495449472,0.037031713873148,0.666,5.033,39.4836916913458,0.23500000000000001,10226.678459172907,18.966113535120208,22.019341091,2.46088433265686,32.7475552904174,2.0169922431038305,0.0,10.9855861710036,75.834,12.6623563037307,0.34951403821731897,108.978,0.27873333434136993,5.87412217837008,0.15072249202309473,0.385,-1.299,0.947355361016785,0.827,8.90797441037777,0.762,53.3511741467848,0.671017646789551,0.150811493396759,0.185714051127434,7.3843393604104,37.9866487978457,35551303.0,1137017280.3,1110.86843192,0.0,55331260395.00091,0.0,1.0,0.0,0.0,37785849.0
SDN,Colombia_2,2014,97.8,18.6875130704607,5.44695721474421,0.0374717377126217,0.653,5.145,42.3846056970013,0.11300000000000002,12561.620172094867,22.567474229063503,23.305963536,2.48637270927429,30.9858527230854,2.89883787761738,0.0,10.8673350376127,75.95,12.2693186420816,0.2645738776880451,118.82300000000001,0.249868141338717,5.26376178203189,0.16005234734625695,0.385,-0.9949999999999999,-0.160525242891722,0.837,8.44294935194344,0.762,54.6340753673796,0.664875268936157,0.161829650402069,0.196740478277206,6.530577898355169,37.4874656411103,35904667.0,1069686072.9000001,1096.28816729,0.0,48849812543.33536,0.0,1.0,0.0,0.0,38823318.0
SDN,Colombia_2,2015,98.2,17.5992977713618,5.98042480849816,0.0377776548266411,0.648,5.252,46.9053935998568,0.11300000000000002,12893.072844939115,22.713215197360945,23.58546053,2.51212525367737,28.5894478881361,4.989831158495299,0.0,11.4499872575296,76.067,12.4008937581087,0.17441525218952603,122.051,0.15426880191641307,2.6277080878416195,0.17871966463730504,0.389,-0.956,-1.7148566714957203,0.843,8.78547373201402,0.76,56.2155458237437,0.681935608386993,0.181885495781899,0.182878270745277,3.7058761455349103,38.3607641184453,36243710.0,1023116757.5,1110.13476283,0.0,29260494014.463467,0.0,1.0,0.0,0.0,40024431.0
SDN,Colombia_2,2016,98.4,17.672495888923,6.60641226605787,0.0378063917160034,0.657,5.31,47.0541978052352,0.05400000000000002,12892.75266598047,22.71276049205535,22.875230276,2.53814482688904,27.689162311787,7.51346024627675,0.0,14.6454318106769,76.228,12.297778837716,0.28236548926945004,123.71,0.06251586752829463,1.86176731845908,0.18446831896882898,0.388,-0.8739999999999999,-0.35068871383190103,0.748,9.03209505722643,0.763,56.8986156229234,0.678734242916107,0.204057440161705,0.166701763868332,3.09947714544169,36.202652984202,36623480.0,992551057.7,998.17471835,0.0,25027090996.12966,0.0,1.0,0.0,0.0,41259892.0
SDN,Colombia_2,2017,98.5,17.3999048630891,6.38966355268118,0.0376808866858482,0.673,5.315,49.8054213986163,0.24200000000000002,12579.0974080286,22.207002859822868,22.85778773,2.5629780292511,26.8148589146209,4.314313256950111,0.0,13.6858303184817,76.418,11.4095935667718,0.21728598077599204,129.272,0.07401346260504382,2.4258423497389696,0.15140374610517604,0.399,-0.78,-0.496990098209936,0.793,8.13449112757921,0.758,57.6083331251066,0.66426283121109,0.21333509683609,0.162404075264931,3.72823321108347,35.2829149424588,37168994.0,1051471059.5,968.8732505,0.0,29565913174.08043,0.0,1.0,0.0,0.0,42714306.0
SDN,Colombia_2,2018,98.5,16.7810175127653,6.22570968960033,0.0376470200717449,0.659,5.35,45.8707074728715,0.11900000000000002,12891.757168810564,22.711175912819566,22.673841509,2.58082032203674,26.8954667535946,3.240569329305689,0.0,12.1148777449182,76.579,11.1518529729467,0.14643435524982507,131.595,0.174481375671232,3.64006660382347,0.10867520132731112,0.381,-0.666,-2.49255985957733,0.783,7.15306948982847,0.757,57.6526815895265,0.652794659137726,0.213734090328217,0.167966097593308,4.940258188938,36.5347527968973,37886343.0,1026853403.6,987.74919223,0.0,36974571396.26911,0.0,1.0,0.0,0.0,44230596.0
SDN,Colombia_2,2019,99.4,16.5391988476518,6.41072082168314,0.0378361605107784,0.671,5.38,46.0415781067709,0.0,12579.03069836048,22.20689779480961,22.730297413,2.59878706932068,25.993426836769,3.5230193274144703,0.0,11.7690653821827,76.793,10.926657535177,0.19876158397522004,132.811,0.19571942392747999,3.14271008185612,0.10101279976596711,0.382,-0.905,-1.1838009699608898,0.784,7.46754725861933,0.749,58.1364591705438,0.646815061569214,0.220374226570129,0.175450906157494,4.30433092902696,37.558533980839,38658502.0,1020971932.8,1008.51621621,0.0,31375557511.50167,0.0,1.0,0.0,0.0,45548175.0
