Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ZAF,Bolivia_4,2002,64.0,12.6239440525093,12.955118631021,0.0554061084985733,0.499,9.356,51.001676850074,-0.912,5429.626,24.505,15.088803894,2.54949164390564,25.4735692447779,0.9282588516110692,1.0,20.6324567427484,63.068,13.0354217893501,0.22468991705363095,11.497700000000002,1.10088698094808,3.20143436722118,0.4178399818775549,0.721,-0.346,-6.19210172152855,0.665,17.3230579080153,0.458,52.2995520552759,0.736911058425903,0.198000252246857,0.13172094523906702,4.94485124710044,49.3502603725957,5591092.999999996,231620062.89999998,201.1208445786247,0.0,1377854577.3037908,0.0,1.0,0.0,0.0,48019415.0
ZAF,Bolivia_4,2003,72.3,15.0477204810069,13.4272369562791,0.0546076819300652,0.476,9.148,47.880519858362,-0.717,5476.696,24.114,11.573459559,2.57307386398315,25.5964904919612,3.3372749967153403,1.0,17.6632890518186,63.455,12.7844476107651,0.23473798970115,14.129799999999996,1.02122652481984,3.57840976144804,0.48190375157364396,0.713,-0.885,-5.05949028619388,0.665,10.6586077125964,0.468,51.2880547650981,0.731225669384003,0.189100325107574,0.113496191799641,5.31627802754268,51.967836443987,5728357.0,318333409.2,209.1707428908147,0.0,2149924032.7808046,0.0,1.0,0.0,0.0,48500348.0
ZAF,Bolivia_4,2004,75.9,17.828431371046,13.3223836388477,0.0540705099701881,0.476,8.964,42.6507012903778,-1.047,5604.611000000001,26.801,10.387727529,2.59339308738709,26.8396494762825,4.43738080101725,1.0,14.4698833333333,63.819,12.5074546204993,0.56359830222864,19.564699999999995,1.31796776619707,5.08868092656529,0.459734192518509,0.67,-0.601,-2.61621599372377,0.665,6.02233191168458,0.457,49.2849694922866,0.724796175956726,0.175741627812386,0.0983544141054153,7.4299811875095,57.4642660901316,5868328.0,348459724.7,223.01983734674877,0.0,3135198223.3995104,0.0,1.0,0.0,0.0,48991421.0
ZAF,Bolivia_4,2005,68.3,20.6982800939157,11.7927215329112,0.0537619031965733,0.386,8.79,39.7951588996808,-0.915,5750.965,30.938,10.570952882,2.61387252807617,26.2692194219914,5.39323106890663,1.0,16.6150416666667,64.182,11.6269448883483,0.913753281667752,25.867600000000003,2.83615706373774,7.33080300030145,0.46450752234097203,0.672,-0.879,0.756049880974343,0.665,10.0756689351212,0.458,46.8201969433938,0.724742531776428,0.167785853147507,0.121265821158886,11.5452208680479,67.6419413613743,6010850.0,281990683.2,239.61090678433715,0.0,4562599939.796744,0.0,1.0,0.0,0.0,49490033.0
ZAF,Bolivia_4,2006,76.2,27.5374538756841,10.9375480546288,0.0538775213062763,0.315,8.648,35.1778876648113,-0.893,5924.145,34.304,10.765977057,2.63451361656189,27.652247464959,4.2823960480256105,1.0,11.8912833333333,64.529,11.3316028641399,3.57670624063231,30.2062,3.55806070652127,6.90511113358437,0.5935784439693939,0.696,-0.622,6.9965214610417,0.665,-1.5593338295826698,0.413,43.1317849879713,0.732664048671722,0.156229868531227,0.111868895590305,14.6334565247073,74.537848431547,6157023.0,54704497.20000005,253.98873653961135,0.0,5311081149.989992,0.0,1.0,0.0,0.0,49998277.0
ZAF,Bolivia_4,2007,80.2,29.7456870145333,10.011155665672,0.0541573204100132,0.315,8.465,34.3464279647996,-1.074,6090.762999999999,31.113,11.027362928326044,2.65531778335571,28.2897904061027,8.70560923578869,1.0,12.8608083333333,64.939,11.414916152174,4.52067350442681,33.5993,3.98560882647042,4.87482833139779,0.6038239203027149,0.696,-0.632,0.9990681218512119,0.665,5.11062966265615,0.413,42.5095719427825,0.743007957935333,0.145486623048782,0.12141190469264998,13.9849345825977,76.0619114476148,6306212.0,42197415.79999995,308.33977297956244,0.0,5737380908.983417,0.0,1.0,0.0,0.0,50528584.0
ZAF,Bolivia_4,2008,84.7,29.9465759357784,10.4424041155226,0.0547023415565491,0.315,8.313,31.4948343659664,-0.895,6358.720000000001,38.86,12.304827476,2.67628622055054,29.7366397824222,14.0068107702519,1.0,13.8733333333333,65.299,11.1684738555863,3.46252645043463,51.1488,3.64008440973696,5.13358898631882,0.540486914656739,0.696,-0.534,5.50490300370719,0.665,3.1637200425765903,0.41,40.496023654551,0.72250097990036,0.128360763192177,0.147929191589355,12.7766867611472,82.8670208961798,6456728.0,41129829.79999995,533.1999164949121,0.0,8364139208.186838,0.0,1.0,0.0,0.0,51114599.0
ZAF,Bolivia_4,2009,86.8,23.8257218528247,11.1524074497311,0.0554529130458832,0.315,8.172,34.0214297799199,-0.95,6465.642,35.834,12.249519250564475,2.69742035865784,29.2286844945559,3.3464542014201406,1.0,12.359625,65.656,11.616725705404,1.63166193147975,64.5389,3.30564306364059,1.9990185410823198,0.5121938861193052,0.696,-0.249,4.27527941936082,0.665,15.1460374289771,0.386,43.5085261772037,0.736001074314117,0.122682549059391,0.151744499802589,7.44851742232197,68.6270739127592,6608557.0,257306771.89999998,575.6874200793254,0.0,4786891911.335721,0.0,1.0,0.0,0.0,51728516.0
ZAF,Bolivia_4,2010,88.0,26.0265880438812,10.3899057010594,0.0561688803136349,0.303,8.036,36.029022193555,-0.893,6625.064,33.123,12.573902416,2.71872138977051,30.1439417460822,2.5032760584424096,1.0,9.90992714868378,66.003,11.2700224741776,3.2482634773025,70.5073,2.34929579123048,2.81120414194023,0.7528487116199469,0.723,-0.216,3.01694268831918,0.666,1.0410415284890702,0.372,43.5524305510023,0.721287548542023,0.111591719090939,0.15333491563797,9.16161212209317,75.5116262512877,6761848.0,252766904.2,550.1605371420428,0.0,6712379451.507613,0.0,1.0,0.0,0.0,52344051.0
ZAF,Bolivia_4,2011,88.3,27.44649800795,9.7695858816954,0.0576765798032284,0.303,7.94,36.7535059221777,-0.922,6860.401,36.187,14.786194812,2.7451503276825,30.3691066361261,9.88446419823883,1.0,10.915392341297,66.282,10.3384637671598,5.12663676709338,80.7163,4.72620152059823,3.57882129837961,0.569436020067797,0.723,-0.296,2.0585141476343,0.666,-3.2171781489289906,0.372,41.013191725216,0.700047910213471,0.10235508531332,0.180809497833252,14.001095606139,82.4803954243518,6916573.999999996,251985639.89999998,599.7627410553062,0.0,10157230359.04555,0.0,1.0,0.0,0.0,52995205.0
ZAF,Bolivia_4,2012,90.4,27.3386212840697,9.8121619148328,0.0594505481421948,0.303,7.835,38.9658038429773,-0.649,7100.323,37.754,14.420959231,2.77183604240418,29.3342196293346,4.51560291399376,1.0,11.1349478606743,66.586,10.2142087811062,3.23074692838332,90.2756,5.04123047708524,3.58582706729094,0.49533663415001206,0.723,-0.381,2.73770197403258,0.666,3.7671913920337903,0.362,40.4434919386356,0.707493484020233,0.0931557044386864,0.153376191854477,12.3531411069095,84.9487611684942,7072737.0,252256438.2,553.7299126776683,0.0,10583399294.016544,0.0,1.0,0.0,0.0,53782567.0
ZAF,Bolivia_4,2013,89.5,25.4761904081546,9.9669794768463,0.0608759932219982,0.287,7.781,40.9310950343345,-1.055,7467.422999999999,39.033,15.086807323,2.7987813949585,28.5181929044884,5.736400237196069,1.0,11.0513992821176,66.777,9.92781122691066,2.5554145637863606,97.5951,5.55829339354152,3.31838837807072,0.527771950731095,0.691,-0.257,1.5519200116302203,0.666,4.77002914125722,0.403,40.2117817540524,0.709608137607575,0.0992367118597031,0.157992765307426,11.9598682861297,81.2309075267174,7228889.0,252761843.7,603.6694863582111,0.0,12952162450.456017,0.0,1.0,0.0,0.0,54678791.0
ZAF,Bolivia_4,2014,90.0,21.9173274396152,9.74021753770169,0.0622474066913128,0.287,7.729,43.7497193000006,-1.317,7757.096,39.847,15.723051493,2.82598876953125,27.6254998805738,5.76660074579144,1.0,9.69422821628935,66.97,9.73832796276455,2.18635765248212,96.3264,4.77969194953676,3.03332355757079,0.5335070625367531,0.694,-0.298,-2.45077193908647,0.666,7.49119854684631,0.406,41.4653506578459,0.74413925409317,0.109197594225407,0.167436763644218,10.5328802221264,85.2644695625131,7381304.000000004,237793817.7,550.6388253646655,0.0,12115689699.218113,0.0,1.0,0.0,0.0,55594838.0
ZAF,Bolivia_4,2015,91.5,14.7196648180842,10.2394941144455,0.0640992596745491,0.349,7.659,51.4488724591572,-1.122,8013.704,37.65,15.743629457,2.85346055030823,25.2024162838659,4.05961041135645,1.0,8.07325379670779,67.205,10.1911908480799,0.15453069575532097,92.266,2.33856535298855,1.14024731448316,0.484734185185111,0.661,-0.175,-5.93443271299001,0.666,13.3088029026579,0.415,45.97640028474,0.772214114665985,0.131028831005096,0.161266773939133,4.11807754841214,67.9328451905248,7533596.0,227441345.5,615.1153770429895,0.0,7888083059.359582,0.0,1.0,0.0,0.0,56723537.0
ZAF,Bolivia_4,2016,91.8,15.7073917987234,11.1718754150532,0.0659634992480278,0.302,7.614,57.4086457676424,-1.137,8233.759,32.686,15.61547586,2.88119912147522,25.3263589797711,3.6232143176413807,1.0,7.95202606117997,67.392,10.9842215418371,0.707160512505969,90.3953,0.926800497644539,0.7881146983759151,0.5506774176808149,0.662,-0.259,-6.253005312582741,0.704,9.43472495453866,0.408,49.8023324477813,0.763076543807983,0.133632093667984,0.170891165733337,2.97275312620724,56.4010345026573,7685664.0,220646516.0,667.560028423062,0.0,6960289856.674641,0.0,1.0,0.0,0.0,57259551.0
ZAF,Bolivia_4,2017,91.8,16.5465375851931,7.67713722474752,0.0675092115998268,0.315,7.591,47.873300738401,-1.159,8456.073,30.774,16.750793351,2.90920758247376,30.1846229804293,2.8227580554717004,1.0,8.10989203240817,67.536,11.56848905963,2.42321513255476,96.6384,1.0880253133197,1.02986757658124,0.47345890227532195,0.66,-0.221,-6.742929683576981,0.704,-16.7532693506203,0.403,51.5106326361384,0.759512186050415,0.137273415923119,0.184670850634575,5.01456692473101,45.5761123650708,7837272.0,233744575.8,726.2439556065996,0.0,8548893623.553957,0.0,1.0,0.0,0.0,57635162.0
ZAF,Bolivia_4,2018,92.8,16.5280497809507,7.45035399971013,0.0689662769436836,0.326,7.561,52.1161124499522,-1.16,8688.547,28.951,16.591083745,2.93748831748962,30.385489117214,2.2720598723015506,1.0,8.03724252665112,67.699,11.1822958503404,1.16643513443381,99.4566,2.2533911778168,1.4498952900262,0.501945655452041,0.654,-0.191,-6.9793827464737,0.704,5.42778018252471,0.392,52.3312287295658,0.733820497989655,0.134198993444443,0.195104002952576,5.37166725772886,46.9261953417368,7988348.0,228272011.0,709.9098478035213,0.0,9534817537.28878,0.0,1.0,0.0,0.0,58613001.0
ZAF,Bolivia_4,2019,95.1,14.49112527948,7.63288264501605,0.0696290582418442,0.349,7.555,54.8862654855189,-0.964,8757.259,28.845,15.669437437,2.96604371070862,30.4627271604529,1.8395450496902601,1.0,8.39953170954602,67.82,11.2386028232878,0.562741001877922,100.149,2.06571007254961,1.0303191682966006,0.4365233447467489,0.668,-0.754,-5.87526041897396,0.649,8.5914640600721,0.343,53.345193618041,0.739974975585938,0.13669365644455,0.193723902106285,4.09529358747088,45.8209732749024,8138866.0,226964545.7,688.3883525792345,0.0,7551352266.914194,0.0,0.0,0.0,0.0,59587885.0
EGY,Brazil,1995,91.728598,14.6439296127655,5.011666464656929,0.0426730401813984,0.408,6.54,43.4945248168898,0.727,11646.923,29.536352654539666,19.64746034020294,1.86099052429199,23.3814603902749,66.0070335542481,0.0,78.1933333333333,67.701,14.5422791502638,0.18645162172693197,0.7861850110000006,0.0060876771180837785,0.36200491874171536,0.5922597968579131,0.514,-0.033,0.7939587723207151,0.847,65.4088449823572,0.713,58.1214163702779,0.600664854049683,0.259323656558991,0.157685935497284,1.1487756086590606,16.9844599991956,125691603.00000001,141553984.29999995,174750.0192026081,0.0,13764404906.48174,0.0,0.0,1.0,0.0,65652622.0
EGY,Brazil,1996,92.867095,14.2316675372273,4.7684112083316705,0.0438619740307331,0.408,6.46,40.7784936778552,0.681,11564.754,35.78855575548336,19.63375791,1.89644837379456,22.3401145607793,15.7576656002606,0.0,78.1933333333333,68.108,13.0671912367218,0.193354110465506,1.5045755850000049,0.006227721497963468,0.471367837068537,0.47667437762809706,0.507,-0.033,-0.11289811396467289,0.847,65.4088449823572,0.716,60.3188797934472,0.515193819999695,0.34599769115448,0.157218173146248,1.1488917083585797,15.635591478382906,128574112.0,67607128.70000005,175786.0316936799,0.0,15087401699.818417,0.0,0.0,0.0,0.0,67028048.0
EGY,Brazil,1997,93.354139,13.9412326084218,4.68504702548169,0.0446395948529244,0.408,6.393,40.8522371718746,0.751,11772.629,36.23517496455652,21.071746644,1.932581782341,22.5941476118263,6.92671251629154,0.0,78.1933333333333,68.505,13.0186253732125,0.16471564699692398,2.699548440000001,0.006487497978047929,0.4253015537356548,0.44157886421761106,0.506,-0.068,0.7417199358906694,0.847,65.4088449823572,0.718,60.6057128176905,0.544469833374023,0.303278982639313,0.176385760307312,1.0389589447609913,16.5762092633371,131664126.0,31448318.0,177905.83855817493,0.0,15376408976.131746,0.0,0.0,1.0,0.0,68431740.0
EGY,Brazil,1998,94.193812,14.1834142194652,4.75004478756631,0.0452314168214798,0.412,6.355,29.532260565113102,0.738,11631.15,21.082581453824677,21.453599159,1.96940386295319,22.1187903794666,3.19507629280052,0.0,86.3633333333333,68.848,12.1551371940101,0.291965682511125,4.30789665799999,0.005338494235093472,0.2695845422595573,0.3959023233135859,0.506,-0.103,-0.09411596316075718,0.847,77.6168379916665,0.718,61.1185930481354,0.559475183486939,0.278618812561035,0.183637619018555,0.9628116218462637,16.438584928207,134970912.0,4825009156.9,179690.36162019466,0.0,13460331972.465631,0.0,0.0,1.0,0.0,69943294.0
EGY,Brazil,1999,94.76296,13.141938956385498,4.64598153820665,0.0454725921154022,0.426,6.302,29.8269102040964,0.772,11557.082,25.23125716853321,20.371206444,2.0069272518158,21.7467112496793,4.858447499026671,0.0,80.4433333333333,69.211,12.3085333305115,0.3477406435286551,8.665064414999996,0.013119616913678689,0.7552932661929996,0.598342319977258,0.506,0.14650000000000002,0.9396323264289351,0.847,67.060917103827,0.718,60.2036566347266,0.579053997993469,0.25640606880188,0.173901468515396,1.7145097411815904,20.982166473881,138251438.0,9318882826.600002,176144.53867204732,0.0,15511694461.77639,0.0,1.0,0.0,0.0,71520954.0
EGY,Brazil,2000,94.4,14.4065862696391,4.7504599720911,0.0453644134104252,0.426,6.248,31.140985776572,0.77,11956.644,39.29005326355643,20.495373342,2.04516577720642,23.0066186293679,7.04414105947266,0.0,56.83,69.584,13.1346595935521,0.287289488101813,13.325099999999999,0.021960393735732997,1.4117987080229701,0.43806449335075404,0.506,0.3960000000000001,2.540982836225553,0.847,48.5047281831843,0.73,58.2518612474651,0.599175930023193,0.228187993168831,0.187040165066719,2.159120072231759,22.6397613589755,141213115.0,2235037872.2,169823.9600082976,0.0,21940278464.933945,0.0,1.0,0.0,0.0,73083284.0
EGY,Brazil,2001,96.0,14.0507979002069,4.801043018955079,0.0452119708061218,0.426,6.189,29.0040380203225,0.656,11954.752,37.304,20.568257781,2.08590292930603,22.6395279128549,6.84035902487523,0.0,57.6166666666667,69.98,13.0895379354002,0.427934714658352,16.304899999999996,0.025807127693952214,1.2714769593639494,0.5092516846180482,0.506,0.36600000000000005,1.3228143087107058,0.847,45.6378187168126,0.73,57.7136922473936,0.6071937084198,0.212587520480156,0.19362099468708,2.237741238027141,26.936285024943004,143854808.99999997,8787813968.2,164028.91266026432,0.0,19648610101.31007,0.0,1.0,0.0,0.0,74652029.0
EGY,Brazil,2002,96.7,15.9406569149523,5.47527489476281,0.0450931005179882,0.324,6.126,29.6451419426432,0.768,12161.714,41.519,18.713185974,2.12745189666748,22.4953278210778,8.45016437708331,0.0,62.875,70.396,12.3569626673734,0.4275721221233789,19.540799999999997,0.0267500574610956,1.67933238308169,0.681429263465327,0.545,0.336,3.3558242369091,0.885,48.3404374497978,0.722,57.3481454732844,0.603730440139771,0.197771295905113,0.191076785326004,2.8154673100718,27.618357407717298,146362770.0,21314976011.2,171426.85578302748,0.0,22045127032.872288,0.0,1.0,0.0,0.0,76239137.0
EGY,Brazil,2003,97.0,16.9560355609556,6.16718438742418,0.045024786144495,0.324,6.033,27.6856699440399,0.626,12150.117,36.859,17.175871022,2.16982817649841,23.0838178183236,14.7149197228147,0.0,67.0833333333333,70.884,14.4507645630532,0.21675335473161383,25.674100000000003,0.020218900733163903,1.7381866505240202,0.724539472420437,0.545,0.10999999999999999,3.55341313192191,0.885,46.447398837078,0.722,56.3578281358252,0.608178079128265,0.191865846514702,0.18524868786335,2.70034429443933,28.140384721548898,148750069.0,28850328959.5,192275.0899056249,0.0,26619797080.283123,0.0,1.0,0.0,0.0,77853548.0
EGY,Brazil,2004,96.8,19.4290208829652,5.665311576788951,0.0451736263930798,0.324,5.96,29.372770255976697,0.471,12698.376,37.671,17.262268362,2.21304869651794,24.3066232905778,6.59718509985963,0.0,54.925,71.361,15.0995301563872,0.0993366848795948,35.9135,0.018666599978345744,1.8870713396099195,0.5176512079977968,0.545,-0.22,4.05109715220811,0.885,43.7791527215823,0.722,54.9204711079064,0.606074750423431,0.178755596280098,0.192898586392403,2.5349603649212806,29.6782524803495,151038882.0,25586391068.6,213498.8668033655,0.0,36134887499.82509,0.0,1.0,0.0,0.0,79477443.0
EGY,Brazil,2005,97.1,18.6533022286314,4.65116882266178,0.0454713627696037,0.324,5.896,31.8397841553463,0.589,12954.387,39.698,16.791207118,2.25713014602661,24.1725782850314,6.86953720898964,0.0,55.3833333333333,71.832,14.7382811395678,0.824394034854481,46.6789,0.026414086630871525,2.36913016995635,0.4227353637154261,0.495,-0.174,3.86478716302828,0.885,44.6351688572486,0.795,56.0758916063079,0.615193545818329,0.169776827096939,0.187973976135254,3.65047497650545,27.086795205247896,153261352.0,512636270.9,234387.81394629355,0.0,51613789269.02839,0.0,1.0,0.0,0.0,81101004.0
EGY,Brazil,2006,97.6,18.8823188179904,4.3700437789580695,0.045964427292347,0.321,5.836,35.4251666759672,0.602,13318.524,39.324,17.173389467,2.29880857467651,23.5440216718081,4.183568128969089,0.0,50.808333333333294,72.296,14.108945872191,0.885931939469878,53.5317,0.030584675807865835,2.44556560201409,0.4583082895434589,0.494,-0.256,1.5066524175738798,0.885,41.240326487245,0.793,57.1381272137718,0.609147787094116,0.173699244856834,0.193215325474739,3.82714515901824,26.041699887944603,155420834.0,539583148.0,258979.69570216443,0.0,65927077410.72648,0.0,1.0,0.0,0.0,82700403.0
EGY,Brazil,2007,98.1,19.7662175819559,4.41691543617235,0.0467898696660996,0.311,5.793,40.6909379439314,0.604,13979.274,39.35,18.147708755,2.34125638008118,23.125380408552,3.6412729910265202,0.0,43.7166666666667,72.73,14.1542648072939,1.5491820920366197,64.1626,0.02933238057815646,2.06708286540223,0.4478597793195751,0.494,-0.223,2.88045737896763,0.885,35.022515450831,0.793,57.7262362197187,0.604581236839294,0.175738632678986,0.208102002739906,4.10201494553661,25.292611375780496,157513322.0,566788267.5,294727.87947540736,0.0,75710767140.1867,0.0,1.0,0.0,0.0,84276225.0
EGY,Brazil,2008,98.5,19.7101514840512,4.567851181047231,0.0480446591973305,0.311,5.778,45.7822559944444,0.427,14539.751,39.359,19.480091484,2.38448834419251,23.0852937521799,5.67859390284168,0.0,47.25,73.111,13.9551768982477,1.86813935454653,79.132,0.033529647472711255,2.44243714676148,0.4093925100164,0.494,-0.174,3.2133101107755206,0.885,35.3667577888094,0.793,56.8048617741342,0.600040197372437,0.173989981412888,0.229554459452629,4.776048832941401,27.257569416595302,159534662.0,552448640.9,305347.86088784994,0.0,101105568967.039,0.0,1.0,0.0,0.0,85864789.0
EGY,Brazil,2009,98.9,16.7510200902621,4.476773992144531,0.0490516759455204,0.311,5.784,47.4942898468856,0.297,14354.532,38.494,19.447690376,2.42851853370667,21.8785926263801,4.88803479876799,0.0,44.65,73.457,13.059462149411,0.590993460618904,88.1849,0.031957190424448334,1.3304849820814901,0.4242088142865661,0.494,0.11599999999999999,0.911778652934053,0.885,34.792009638163,0.793,59.14505921907,0.599678874015808,0.181512296199799,0.223746359348297,2.3848738756991104,22.105975606071098,161481304.0,4526043027.6,299957.5427055941,0.0,80067440093.5465,0.0,1.0,0.0,0.0,87501636.0
EGY,Brazil,2010,98.6,18.3698459556278,4.11575648647055,0.0498592779040337,0.311,5.801,52.7646576299427,0.352,15259.784,39.057,21.130537895,2.47336173057556,23.2679773548596,5.03872690108075,0.0,39.9916666666667,73.779,12.7218596106307,1.63133477933765,101.667,0.020870094479770507,1.4943676560881203,0.49300454638060986,0.494,-0.149,1.5795912276201298,0.885,29.1158055183638,0.799,57.6129219702781,0.580740034580231,0.182277292013168,0.250598877668381,3.6487128299939506,22.772178113220804,163375657.0,4446186455.1,331453.973243986,0.0,104243402960.3506,0.0,1.0,0.0,0.0,89196072.0
EGY,Brazil,2011,99.3,19.0918675478366,4.34203412828906,0.0507992915809155,0.312,5.843,58.0784911068154,0.184,15782.775,39.729,21.725214009,2.5608959197998,23.1020509677218,6.6364496221309,0.0,43.8833333333333,74.047,11.783797669281,1.81291052174163,120.008,0.045322377741770614,2.04628720532789,0.421846673483131,0.493,-0.172,2.7371632873748397,0.885,32.83345950567121,0.799,57.5681693213714,0.564122676849365,0.181612938642502,0.264506131410599,4.33686638966397,23.934405176510296,165254972.0,4432443964.7,358535.13811472827,0.0,139002524361.23505,0.0,1.0,0.0,0.0,91093059.0
EGY,Brazil,2012,99.5,18.1304727109352,4.1683282242410895,0.0513593256473541,0.312,5.881,62.5192932013758,0.257,16002.727,40.253,21.886666027,2.62187433242798,22.1336473645034,5.40349914036997,0.0,36.6366666666667,74.335,10.6759423067884,1.28444928435221,126.132,0.058596318164260364,2.0437081764266205,0.45962407913108705,0.493,-0.1,2.22072548978408,0.885,26.582090535333997,0.799,58.7336025082152,0.605677604675293,0.158842027187347,0.253070920705795,3.8555249597728505,25.114273610332205,167142675.0,4437207324.3,365886.70333351824,0.0,142718555146.40256,0.0,1.0,0.0,0.0,93161001.0
EGY,Brazil,2013,99.6,18.4074664923628,4.50688618165956,0.051691897213459,0.331,5.924,64.2305738280513,0.137,16393.15,39.569,22.498806224,2.68430471420288,21.2248099504522,6.20431066640101,0.0,27.3916666666667,74.609,10.4796122903932,1.36949504191434,136.589,0.07056416688516676,1.8233242910089897,0.514116810125036,0.493,-0.366,1.51975676742663,0.885,18.4988444169071,0.796,59.6787579929242,0.616282343864441,0.163675993680954,0.250863790512085,3.78686028400519,25.7859573281452,169039320.0,4446097441.9,389913.5788472265,0.0,133202338839.72745,0.0,1.0,0.0,0.0,95333553.0
EGY,Brazil,2014,99.7,16.4407702239485,4.325610538773621,0.0517975762486458,0.334,5.998,66.0285103939577,0.20499999999999996,16384.507,38.482,21.621224524,2.74822163581848,20.4724627475115,6.32904015516139,0.0,32.0083333333333,74.823,10.3370973961119,0.819525992656112,140.305,0.06820786115711874,1.86374490964098,0.5279743624700031,0.506,-0.241,-0.900030116764746,0.885,22.4036724327293,0.794,61.250974009102,0.63091653585434,0.167700186371803,0.233839049935341,3.2862327948775505,24.685405813292,170939000.0,4182813115.7,414179.7798215726,0.0,133552086495.75316,0.0,1.0,0.0,0.0,97528654.0
EGY,Brazil,2015,99.7,14.8079878132788,4.31914942931221,0.0513200201094151,0.328,6.045,66.8297006472797,0.24,15713.74,40.349,19.850498099,2.81366038322449,19.3600439809564,9.02990102416136,0.0,43.9583333333333,75.106,10.5209374563041,0.570992536585529,127.83599999999998,0.047972921893605025,1.0392698789461203,0.6934973476207829,0.506,-0.496,-0.852730095373855,0.885,33.83234397132921,0.794,62.3078671737793,0.639187574386597,0.176150843501091,0.197258591651917,2.35832735012319,26.9536259372369,172822963.0,4000712265.5,415177.1236474945,0.0,92554572226.52383,0.0,1.0,0.0,0.0,99597342.0
EGY,Brazil,2016,99.7,13.7126722518995,4.89135358721066,0.0503204464912415,0.375,6.226,62.1940069637572,0.283,15119.42,41.01,18.182858687,2.8806574344635,18.3547582770536,8.73914352329393,0.0,52.099999999999994,75.081,10.7864511151848,0.771513115023924,120.101,0.020945920115477912,0.8322804737434351,0.799001693613266,0.535,-0.526,-2.0075875007489294,0.89,40.6983614299632,0.73,63.2036958322425,0.639249384403229,0.186396017670631,0.172354117035866,2.4301353223126494,24.533682077075596,174663337.0,3881190647.8,417483.1293970513,0.0,82327018383.53659,0.0,1.0,0.0,0.0,101644589.0
EGY,Brazil,2017,99.8,13.8364431795608,4.6005916952048,0.0493844635784626,0.371,6.256,59.4843092970149,0.188,15242.718,39.791,16.841399714,2.94924998283386,18.1885023085758,3.44637335032669,0.0,46.9166666666667,75.383,10.7214980097615,0.827049853703138,108.093,0.027470147653157362,1.12836853918598,0.745436739085668,0.535,-0.602,-1.6245673120913002,0.89,41.7138078837268,0.728,63.3386728622309,0.630154192447662,0.190070912241936,0.17305326461792,2.7337576784229807,24.319734374168405,176450869.0,4111586613.7,427488.786242098,0.0,100292254622.60732,0.0,1.0,0.0,0.0,103696057.0
EGY,Brazil,2018,99.7,13.0708730603895,4.4203993034602,0.048845648765564,0.369,6.337,60.2183479382347,0.054000000000000006,15434.776,40.501,17.123634423,3.01947546005249,18.7490514527988,3.66485028376729,0.0,39.0833333333333,75.633,10.5284573774955,0.839935533119731,101.602,0.06516810428943576,1.90111531664903,0.804438384714903,0.535,-0.645,-0.866907919393885,0.89,33.1023342525489,0.708,62.6533503532505,0.636437833309174,0.187796786427498,0.175849452614784,3.61759120230309,28.876203376153,178163387.0,4015323741.5,424364.4777126576,0.0,123798451528.22118,0.0,1.0,0.0,0.0,105682094.0
EGY,Brazil,2019,99.8,12.588778263718,4.2050140951087,0.0485191233456135,0.361,6.452,62.7905050793429,-0.0020000000000000018,15546.657,41.776,16.912795501,3.09137320518494,18.754627572470703,3.732976212168939,0.0,37.475,75.809,10.3325005326579,0.79915174911943,97.3747,0.07236687763429628,1.6761311575078,0.6637494545662881,0.546,-0.722,-0.082775288907544,0.818,31.903072757442395,0.633,63.0678492508986,0.648429155349731,0.17994512617588,0.176896348595619,3.2171730329959196,28.8902578697354,179821975.0,3992325318.0,422249.1705902556,0.0,117299660355.35568,0.0,1.0,0.0,0.0,107553158.0
IND,Barbados,1995,100.0,9.319193656360849,3.2025117739403495,0.0379688702523708,0.211,8.887,42.5032518501906,1.8057485269514,13283.414,25.729,25.187721751,2.6858696937561,14.9450549450549,1.8788627935722904,0.0,10.0,73.88,7.98833819241982,0.0,1.759027692999993,0.009823826250274226,0.23589004398014968,0.012955303232910609,0.09099999999999997,0.8860000000000001,7.45051352655785,0.867,8.89347994923878,0.91,72.1529490917246,0.710815191268921,0.134705945849419,0.057748757302761106,0.2586691734633355,50.456031797773,165704.0,0.0,1.2641015310233683,0.0,7851445.958754597,0.0,1.0,0.0,0.0,960301044.0
