Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COD,Barbados,2007,100.0,14.1418794938086,1.3470225783980592,0.0525123178958893,0.20700000000000002,9.064,71.2823043246832,0.32394756689374427,17271.749,26.284,34.173692812,2.785236120224,14.723406023603,4.034229828850711,0.0,10.7583333333333,75.263,6.88612444935382,0.0,94.953,0.009881586733581638,0.3370290016755346,0.008022979272936048,0.09099999999999997,1.088,-1.08567258404319,0.867,1.97590235214631,0.91,72.0320701543797,0.821478247642517,0.198925971984863,0.180525228381157,0.35493356768205153,53.5565098105508,162241.0,0.0,0.8108984689766318,0.0,21425570.397779685,0.0,1.0,0.0,0.0,62477752.0
COD,Barbados,2008,100.0,8.68059180493482,1.2958649638870199,0.0519259385764599,0.282,9.128,75.5321427392734,0.300487008652069,17318.933,27.602,32.143085538,2.79018187522888,15.1245152189883,8.10810810810782,0.0,10.0333333333333,75.3,7.16470764175028,0.0,105.848,0.010455038741547074,0.3811523473715832,0.009102749103874874,0.09099999999999997,1.161,-0.43321726566947505,0.867,8.08039055228652,0.91,72.4635784858851,0.854020357131958,0.221632033586502,0.201859802007675,0.4007101352170057,52.01103081102756,162246.0,0.0,0.8009669621273167,0.0,28433069.684138272,0.0,1.0,0.0,0.0,64390664.0
COD,Barbados,2009,100.0,7.5608404548137,1.4375584757407207,0.0508262328803539,0.285,9.109,82.7716199646163,0.20526125912389542,16371.905,25.924,28.628002677,2.79513621330261,15.4080285848763,3.64386189258334,0.0,9.20416666666667,75.458,7.01912725359953,0.0,122.96000000000001,0.012565134398181077,0.19537973557645572,0.009810507755066755,0.09099999999999997,1.28,-2.2573071818390895,0.867,11.2395217716761,0.91,73.8293915639476,0.822016417980194,0.232488840818405,0.184967234730721,0.2177553777297021,53.099876795151644,162540.0,0.0,0.7661160354552781,0.0,17245280.89107185,0.0,1.0,0.0,0.0,66412044.0
COD,Barbados,2010,100.0,6.85335895151395,1.6049992067549201,0.0483344458043575,0.285,9.203,78.00396359932758,0.2623552603557449,15934.474,24.977,35.593476952,2.80009937286377,13.278922596908098,5.8242185331186604,0.0,8.7,75.488,5.264503164166481,0.0,127.18299999999999,0.008223462672697246,0.27499586250103647,0.013925409947230794,0.09699999999999998,1.182,-2.6140968231525195,0.867,-16.308364088789904,0.905,76.3903823441273,0.808397054672241,0.200149387121201,0.242941051721573,0.2971447351209644,51.815870704455705,163045.0,0.0,0.8474818694601128,0.0,24590423.55062778,0.0,1.0,0.0,0.0,68563038.0
COD,Barbados,2011,100.0,2.2605634764888194,1.5618654094047404,0.0452395640313625,0.285,9.21,73.23630723403883,0.29756591223499723,15769.055,27.448,39.038464498,2.80511355400085,14.1706839010436,9.43220240177221,0.0,8.7,75.599,5.71771644505659,0.0,125.993,0.018827598856803296,0.44650222837092013,0.012928434310673698,0.09699999999999998,1.174,1.3476932797477703,0.867,8.55020368124343,0.905,75.9027740989917,0.865008533000946,0.212162464857101,0.296584218740463,0.47825826153839657,52.07119469328808,163576.0,0.0,0.8094077356970185,0.0,32868666.590842582,0.0,1.0,0.0,0.0,70849311.0
COD,Barbados,2012,100.0,4.761074386760981,1.6488904702809197,0.0438342653214932,0.285,9.208,68.4686508687501,0.29699788312481173,15643.292,26.555,35.085902104,2.81015086174011,13.4540784004027,4.533347538887659,0.0,8.7,75.737,5.124578014215171,0.0,126.12799999999999,0.020460383695257045,0.4217548187656428,0.01280371954718218,0.09699999999999998,1.235,-1.63870788550762,0.867,3.1968808190071094,0.905,75.175520051376,0.908129870891571,0.224373489618301,0.302015095949173,0.45501892200808314,52.12002909740916,164050.0,0.0,0.7528001611603545,0.0,30683714.03142497,0.0,1.0,0.0,0.0,73254618.0
COD,Barbados,2013,100.0,5.64242767218542,1.8183582721626195,0.0438941828906536,0.285,9.252,68.774259678509,0.29706974791164603,15372.061,24.929,37.288507782,2.81521153450012,13.7863495200452,1.8141043604910507,0.0,8.7,75.816,5.47536702428007,0.0,110.82,0.023677064362805034,0.34579086307930496,0.014327742654834275,0.09699999999999998,1.216,-3.2804511226656796,0.867,8.55048075210576,0.905,75.5390669113495,0.93955385684967,0.228371232748032,0.318191438913345,0.38379567009694426,52.12687334657637,164485.0,0.0,0.7035253827558421,0.0,27902069.240147576,0.0,1.0,0.0,0.0,75789395.0
COD,Barbados,2014,100.0,4.94813719998179,1.7524819414297408,0.0439988970756531,0.285,9.283,68.5146222791106,0.28525221014886804,15305.171,25.591,36.529904845,2.82029557228088,13.7076112870512,1.76950322089729,0.0,8.38333333333333,75.926,5.271679180158699,0.0,109.739,0.020579813277069037,0.2932876415805268,0.01391184067939788,0.09699999999999998,1.338,-0.477079970342115,0.867,10.1044046409713,0.905,75.4625840657581,0.927073121070862,0.215536519885063,0.3153495490551,0.3277792955369936,52.331722786820876,164896.0,0.0,0.6478847703464948,0.0,23398548.23703789,0.0,1.0,0.0,0.0,78403242.0
COD,Barbados,2015,100.0,5.49022841711426,1.6303537112922601,0.0441119037568569,0.266,9.324,68.6678574028507,0.28982970328181545,15633.71,25.867,37.037938037,2.82540321350098,13.6105578126234,-1.11278992510967,0.0,8.05833333333333,76.055,5.58339110062038,0.0,120.001,0.010098951027156744,0.10508527055483796,0.014018309810547969,0.11099999999999993,1.129,-1.8059560734771598,0.91,5.34010611672578,0.899,74.7409246860823,0.95631742477417,0.211539566516876,0.323058664798737,0.12920253139254356,52.73845552522761,165288.0,0.0,0.6897461724415794,0.0,13188751.74813996,0.0,1.0,0.0,0.0,81035531.0
COD,Barbados,2016,100.0,3.15355582704721,1.6970359144256904,0.0443594492971897,0.266,9.36,69.9902145429115,0.28521903533847826,15978.465,28.275,35.296594839,2.83053469657898,13.317238219434,1.2819281306189492,0.0,8.05,76.168,5.59334578648715,0.0,118.816,0.0036186350221516506,0.07861139552451935,0.01443444919596315,0.122,0.8399999999999999,2.04098420902117,0.91,10.1221008461217,0.899,75.0264335812216,0.9839591979980471,0.213839203119278,0.321406602859497,0.0966644797426337,52.32417213168003,165665.0,0.0,0.6435132957292506,0.0,10272384.744245522,0.0,1.0,0.0,0.0,83956415.0
COD,Barbados,2017,100.0,5.608176111290401,1.8035772414945903,0.0431513451039791,0.275,9.427,72.1398108078642,0.2921450666114472,15828.663,28.583,24.487156907,2.83569002151489,13.6200874515014,4.66018463955996,0.0,8.05,76.237,5.71689995864969,0.0,117.63,0.004104793955961528,0.11395845821794293,0.014219010739545457,0.122,0.8399999999999999,3.0229057189357507,0.844,8.65170480219416,0.9,73.4610207367393,1.00420796871185,0.199900537729263,0.304405242204666,0.13228226291344924,52.68101726317576,166027.0,0.0,0.6455680902497986,0.0,12769492.26102942,0.0,1.0,0.0,0.0,87083398.0
COD,Barbados,2018,100.0,5.608176111290401,2.168461916543789,0.040631577372551,0.268,9.459,68.5529277484488,0.2923300398005906,15682.041,28.981,23.343279918999997,2.84086918830872,12.7833454127409,3.6738141040680095,0.0,8.05,76.378,5.29411274669066,0.0,117.31900000000002,0.007325025718918243,0.19310128739860222,0.013637116133767169,0.08699999999999997,0.8,3.07327365376453,0.844,1.00529791719641,0.91,74.1217437666092,1.00386369228363,0.249297380447388,0.302548170089722,0.2140634292512864,52.668164669994525,166378.0,0.0,0.6094681708299758,0.0,15863342.264764477,0.0,1.0,0.0,0.0,90047644.0
COD,Barbados,2019,100.0,5.608176111290401,2.26149614158086,0.0385274589061737,0.271,9.517,67.3743205679477,0.2722649320294222,15694.354,28.949,21.676840969,2.84607243537903,12.553048191695702,4.10028964518461,0.0,8.05,76.495,5.24680087960596,0.0,117.112,0.008190499588813571,0.21131814718185638,0.011039014851748963,0.07599999999999996,0.976,5.24026724051167,0.844,5.48576078143842,0.921,74.411905515389,0.9943729639053349,0.243342474102974,0.316783756017685,0.2305476616224187,53.94208194630231,166711.0,0.0,0.5788275584206285,0.0,13565899.981835607,0.0,1.0,0.0,0.0,92947442.0
TGO,Canada,1995,100.0,19.6256673479218,2.1394979573159,0.0340967401862145,0.10299999999999998,7.2,73.950513515171,1.073,43575.39889800355,51.09788743460541,18.506487574,3.39567494392395,27.7164390585459,2.14876033057849,0.0,8.64583333333333,77.9773170731707,16.0447460841663,0.403004702773876,8.842031472999999,0.596623247023328,1.0343529602899095,0.2876999585130542,0.03500000000000003,1.292,0.0846539469301521,0.904,6.24124775519778,0.977,62.8229287844789,0.59020060300827,0.155776470899582,0.230989620089531,2.4863019632742196,69.0617480799547,22749039.0,0.0,31800.34406632927,0.0,39346186026.43527,0.0,1.0,0.0,0.0,4410832.0
TGO,Canada,1996,100.0,20.1304004964456,2.1394979573159,0.0341062806546688,0.10299999999999998,7.2,78.6330849908238,1.187,43574.52985835131,51.09701190742088,19.262887315,3.41708946228027,27.7164390585459,1.5705311250713798,0.0,6.0625,78.220243902439,16.0447460841663,0.29842996063194693,11.819277039999996,1.17352464599299,1.29674202820292,0.26306591084971886,0.03500000000000003,1.292,2.14064575255224,0.904,4.31493792119552,0.977,62.8229287844789,0.603036940097809,0.146158739924431,0.225089505314827,3.20298844899117,70.2600734560392,23064128.0,0.0,32103.76108358981,0.0,48192614616.2267,0.0,1.0,0.0,0.0,4577860.0
TGO,Canada,1997,100.0,20.8425841973422,2.1394979573159,0.0342113003134728,0.10199999999999998,7.2,81.5312687797375,1.098,43570.06873620783,51.092517482224,20.629769497,3.43863916397095,27.7164390585459,1.6212163808453095,0.0,4.95833333333333,78.4124390243903,16.0447460841663,0.2181853734626591,14.038198360000003,1.28537701238966,0.8065714459676734,0.24727759003218086,0.03500000000000003,1.229,4.71989996978805,0.904,3.77105924384815,0.977,62.8229287844789,0.598350763320923,0.147692754864693,0.247120290994644,2.7119074065435402,74.3366100816522,23353656.0,0.0,32511.57186874531,0.0,46608581651.30522,0.0,1.0,0.0,0.0,4725030.0
TGO,Canada,1998,100.0,20.4624912900512,2.167374239664701,0.0344672687351704,0.10100000000000003,7.2,79.8625398131638,1.045,44150.16693065134,50.65678145807941,20.49834797,3.46032452583313,26.8338686646699,0.9959424566580193,0.0,6.60416666666667,78.6236585365854,16.2531271962141,0.10434083220049906,17.734394889999997,0.948852588336806,0.35126817314169045,0.17376060592200604,0.03500000000000003,1.166,4.79784125850036,0.904,6.79236179380985,0.977,63.5833282830377,0.592266499996185,0.153067663311958,0.241883561015129,1.6951381081586305,78.0811853628611,23602268.0,0.0,32927.76672832306,0.0,36595615746.16922,0.0,1.0,0.0,0.0,4860913.0
TGO,Canada,1999,100.0,21.8304509822516,2.1962125849648295,0.0347501859068871,0.10100000000000003,7.2,77.2501108722246,1.046,47269.0339293331,50.67256781514905,20.492146153,3.48214673995972,27.8717394388625,1.7348429510591803,0.0,6.4375,78.8390243902439,17.0763068784434,0.12505863967864195,22.733843650000004,1.19673708351473,0.7640455665919568,0.207705769558022,0.03500000000000003,1.2055,5.76053622931026,0.904,4.42844747936203,0.977,62.5709259790241,0.571553409099579,0.152382850646973,0.23669907450676,2.3621608615993708,80.1150293129295,23847964.0,0.0,31992.33358402276,0.0,41984475794.32424,0.0,1.0,0.0,0.0,5000269.0
TGO,Canada,2000,100.0,24.4150563580533,2.0916530071071904,0.0349996536970139,0.09499999999999997,7.1,73.987738492292,1.037,47269.09553929174,50.672552714335055,20.470362279,3.50410676002502,29.5000375204667,2.719439956919759,0.0,7.27083333333333,79.1668292682927,17.0244371251909,0.180010591231763,28.250200000000003,2.69008812026294,1.4711794725647103,0.19840141332267613,0.03500000000000003,1.245,5.65858792066694,0.904,2.77523978507557,0.977,61.3006673218433,0.550772309303284,0.146985724568367,0.238426089286804,4.60751758237025,82.7653578503214,24127975.0,0.0,30828.294790496908,0.0,66824837606.28035,0.0,1.0,0.0,0.0,5140037.0
TGO,Canada,2001,100.0,23.2911416034895,2.1178906717575305,0.03523138910532,0.09800000000000003,7.1,121.35283176137,0.946,45041.71507029304,48.41633932837013,21.079618438,3.51891613006592,28.4475354619999,2.5251201397990606,0.0,5.8125,79.3980487804878,16.0387406239215,0.12218345433323896,34.1166,2.24768527470397,0.8588575091127817,0.1567234959792021,0.03500000000000003,1.207,3.3801263910573907,0.904,4.173151294658721,0.977,62.541468806109,0.563132107257843,0.151765301823616,0.228089690208435,3.49736523473696,78.3442183943698,24457300.0,0.0,30370.52080849714,0.0,62172638667.687225,0.0,1.0,0.0,0.0,5277382.0
TGO,Canada,2002,100.0,22.2885769294925,1.9876232211626697,0.0352954380214214,0.09800000000000003,7.1,117.839456406914,0.986,45044.06957707209,48.41042250128262,20.665987811,3.53378772735596,27.5731410327833,2.2583944094085506,0.0,4.20833333333333,79.5307317073171,15.7090594100464,0.13825642726627807,37.6464,1.52405736696144,0.9559434392012931,0.16443646086964891,0.03500000000000003,1.169,2.2558545154788403,0.904,2.91416358806175,0.977,63.0157654393488,0.57376092672348,0.152051135897636,0.227262988686562,2.86861445184707,75.7070320779233,24804820.0,0.0,31473.6962177522,0.0,58590091329.01723,0.0,1.0,0.0,0.0,5413274.0
TGO,Canada,2003,100.0,22.4970677991685,2.0530913924934406,0.0352766141295433,0.09800000000000003,7.1,113.240980376842,0.96,45043.47040227607,48.411928215215895,21.359431638,3.54872250556946,27.9074104477255,2.7585632136011196,0.0,4.6875,79.7151219512195,14.6632534815922,0.15317545090585094,41.7477,2.64892897467011,1.1257857617274096,0.13102699318623,0.03500000000000003,1.08,1.64463433664316,0.904,1.39251006593115,0.977,62.9236129817923,0.563248097896576,0.153245642781258,0.237979024648666,4.12923765244659,69.8400946170607,25121387.0,0.0,33887.7596839682,0.0,78952939670.22746,0.0,1.0,0.0,0.0,5552167.0
TGO,Canada,2004,100.0,24.1815836681558,2.16781311109181,0.0353390164673328,0.08600000000000002,7.1,115.443313139541,0.905,45609.75888738324,47.86414736815726,22.467577117,3.56372046470642,28.3911197223378,1.8572587185725595,0.0,4.0,79.9921951219512,14.2955430912374,0.28528934503760306,46.7437,2.36322206157322,1.4975594449905403,0.15106443593079977,0.03500000000000003,0.776,2.25846371761979,0.904,0.715785255573854,0.977,62.4043589843411,0.551602065563202,0.149795532226563,0.247072383761406,4.43821726904446,70.1924199909562,25452772.0,0.0,36695.342232387826,0.0,96384482264.6022,0.0,1.0,0.0,0.0,5696508.0
TGO,Canada,2005,100.0,24.9618523261171,1.8803114578006195,0.0355406701564789,0.07500000000000001,7.1,121.661092958293,0.909,45611.496734839006,47.865255498488025,23.756334601,3.57878160476685,29.2129915241778,2.2135520343976705,0.0,4.41666666666667,80.1126829268293,13.3747616196987,0.278767398290625,52.4553,3.22083898396214,1.78498681477884,0.128069957618147,0.03500000000000003,0.9389999999999998,2.5324460639143505,0.904,1.2607356243976495,0.977,62.0334657453398,0.545490384101868,0.14800064265728,0.257928103208542,5.56481908611814,69.7591330167357,25786467.0,0.0,39802.53427450094,0.0,125545924328.34468,0.0,1.0,0.0,0.0,5844631.0
TGO,Canada,2006,100.0,25.0148540240725,1.7010184594948203,0.035840954631567,0.07100000000000001,7.0,134.12080712347,0.8540000000000001,45609.93454619505,47.86425937617994,24.600137096,3.59390640258789,28.8475544811015,2.00202539534161,0.0,5.8125,80.5436585365854,12.5833403493579,0.602746949973667,57.2331,1.41752853523662,1.79784487204702,0.11198956749045008,0.03500000000000003,0.992,2.4105909111561905,0.904,3.16108200746548,0.977,62.7231931063883,0.540782332420349,0.154136687517166,0.264648407697678,4.0838166222725,68.0521644769988,26128307.0,0.0,43769.01553878409,0.0,146715783630.1816,0.0,1.0,0.0,0.0,6010668.0
TGO,Canada,2007,100.0,24.768899623572,1.5871607317165903,0.0361077524721623,0.07100000000000001,7.2,123.533648061052,0.744,45610.30135479667,47.86449326997522,24.864236251,3.60909533500671,28.6859019053535,2.13838399266837,0.0,6.10416666666667,80.5436585365854,11.9029448677155,0.785283814075548,61.2755,1.1136047676712,1.7957286043484593,0.09651288070316921,0.03199999999999997,1.042,2.36799920895554,0.904,2.7140428273328405,0.979,63.0964212821521,0.537584602832794,0.158299401402473,0.264822125434876,3.90022693990303,66.2834197482347,26456662.0,0.0,48983.80357218894,0.0,157187045580.73236,0.0,1.0,0.0,0.0,6188344.0
TGO,Canada,2008,100.0,24.6089607155983,1.7682735480133296,0.0363057442009449,0.069,7.2,124.097771689277,0.618,45610.97472719357,47.86492264274578,25.017418189999997,3.62434840202332,29.3420195046589,2.37027067444299,0.0,4.72916666666667,80.7246341463415,10.6115120938541,0.513529436655604,66.0481,1.5731684213923,2.54002352343034,0.07274468774326648,0.033000000000000085,1.095,0.465528613957048,0.904,0.7046886149807827,0.979,62.7344542075025,0.52322793006897,0.162838667631149,0.263819366693497,5.07361690424834,67.0236083618983,26818233.0,0.0,50291.716685039384,0.0,204604624220.9557,0.0,1.0,0.0,0.0,6368812.0
TGO,Canada,2009,100.0,18.8444871020972,1.5498932753953003,0.036228321492672,0.062,7.1,115.97909958406936,0.623,50868.66729415509,48.80096688173438,22.855697701,3.6396656036377,25.0760182112778,0.29946680300929884,0.0,2.3958333333333286,81.0660975609756,10.061196410184,0.20357117227614496,70.3945,0.12965637546964404,1.3314217118165605,0.060180473686507696,0.033000000000000085,1.38,-2.7760488858511296,0.904,4.83312174515317,0.979,66.8690424823749,0.575293064117432,0.181368216872215,0.244592860341072,1.9230411975402095,58.4743918224897,27192999.0,0.0,49452.59809806011,0.0,120632570849.56398,0.0,1.0,0.0,0.0,6551865.0
TGO,Canada,2010,100.0,19.7018979125923,1.4932360811166099,0.0359749384224415,0.062,7.1,115.7513277872624,0.801,49419.80586561347,48.849100153836446,24.722851056,3.65504789352417,26.3511331619895,1.7768715409262708,0.0,2.6041666666666696,81.3221951219512,10.0271541121914,0.449991271187577,75.5197,0.0,1.3603598172426508,0.07061350958341839,0.030000000000000027,1.018,-3.90018774969269,0.904,-0.23769991921250266,0.98,65.7334191252823,0.571021676063538,0.175120443105698,0.255987823009491,2.12754227247051,60.2081215044483,27548892.0,0.0,53422.87771487505,0.0,161134878905.3454,0.0,1.0,0.0,0.0,6732590.0
TGO,Canada,2011,100.0,21.2586487369455,1.7656644662562702,0.0358240529894829,0.064,7.1,113.87789206230327,0.812,50868.32175089354,48.800978361181286,25.080249527,3.66232514381409,27.1393405983891,2.9121350887235096,0.0,3.0,81.4826829268293,9.95539617251473,0.555035051706879,77.6723,0.0,1.6520625773785298,0.0734701452624118,0.030000000000000027,1.077,-2.7008623707275294,0.904,-0.23677314501981872,0.98,64.7982061516417,0.560493350028992,0.165997922420502,0.260898530483246,2.593470207686649,62.4987387708328,27850187.0,0.0,57605.89576398883,0.0,229790329931.31,0.0,1.0,0.0,0.0,6916474.0
TGO,Canada,2012,100.0,21.2958726806541,1.8113457439094098,0.0357082486152649,0.064,7.1,115.38060558957476,0.706,50872.27296707304,48.800847096065276,25.850483295,3.66961669921875,26.6346687974256,1.51567823124517,0.0,3.0,81.6636585365854,10.0201674141654,0.33817353580594,79.3757,0.0,0.8730351623189749,0.06641698584832856,0.030000000000000027,1.093,-1.82152921326116,0.904,1.7601103049922102,0.98,65.1632411251064,0.568968176841736,0.167851701378822,0.272426635026932,1.4430767449162412,62.5955489395005,28170388.0,0.0,58639.89297121172,0.0,236084642724.6273,0.0,1.0,0.0,0.0,7100736.0
TGO,Canada,2013,100.0,21.9313444576313,1.8942315122783597,0.0355474129319191,0.05899999999999994,7.2,115.71635745949375,0.676,50676.35500240334,48.73744929888642,25.628124203,3.67692279815674,26.6132351758366,0.9382918978153167,0.0,3.0,81.7448780487805,9.58849235825594,0.2802296679100821,80.3549,0.0,1.2500935554557602,0.0726685221630845,0.02200000000000002,1.015,-0.9935618245159541,0.887,1.2377166650703897,0.98,65.1674412760895,0.566925227642059,0.163012102246284,0.279663532972336,1.7142026721618295,62.2310749013405,28479956.0,0.0,62798.2158141336,0.0,246920378760.06015,0.0,1.0,0.0,0.0,7285442.0
TGO,Canada,2014,100.0,22.5122519888347,1.5865480774195397,0.0353640206158161,0.05899999999999994,7.3,119.9635400720073,0.717,48617.86133728504,48.59199207978577,25.47370899,3.68424344062805,27.1379424601872,1.9066359071786092,0.0,3.0,81.7843902439025,9.42615082382699,0.2525371456289289,80.7902,0.11831783506453597,1.1651269952005299,0.07627354448753643,0.02200000000000002,1.163,0.450699735024046,0.887,1.0386389792832604,0.9810000000000001,64.9019974464847,0.553477108478546,0.163251057267189,0.271792590618134,1.6885329350606604,64.3786621564923,28776424.0,0.0,66319.92287093928,0.0,236119865581.8575,0.0,1.0,0.0,0.0,7472450.0
TGO,Canada,2015,100.0,19.8738249237842,1.8698359459858693,0.0351208746433258,0.06,7.4,113.11250218631181,0.646,48615.427492628776,48.591820099525926,23.98842951,3.69157862663269,24.4156825468916,1.1252413609427698,0.0,2.7749999999999986,81.8258536585366,9.9754225443394,0.15373519288166104,82.7674,0.0,0.03458915782187688,0.07686605622917275,0.02100000000000002,1.183,0.588261596299513,0.887,3.6745334582912,0.9810000000000001,67.0009977683349,0.575051426887512,0.179862841963768,0.2535340487957,0.3329338381089144,66.1649020669781,29008679.0,0.0,66442.46356893927,0.0,142644348081.42294,0.0,1.0,0.0,0.0,7663195.0
TGO,Canada,2016,100.0,19.3832507834657,1.8622258931352906,0.0347716361284256,0.05299999999999999,7.4,113.32607149318744,0.646,50669.75101051918,48.736982647805235,22.645336659,3.69892859458923,23.2953005455848,1.4287595470108503,0.0,2.6999999999999993,81.94,9.92800413520787,0.16058235264418297,84.5919,0.0,0.47172470930175603,0.07797316363550744,0.02100000000000002,1.162,0.13073089331954296,0.887,1.9689052290626199,0.982,67.9588532993538,0.577811717987061,0.191240817308426,0.237476378679276,0.786494936523475,65.3636845215556,29358914.0,0.0,66835.61562393927,0.0,123299531451.00133,0.0,1.0,0.0,0.0,7858289.0
TGO,Canada,2017,100.0,20.1009086428709,1.8899946324488806,0.0344553366303444,0.05299999999999999,7.6,113.18746163328831,0.737,50671.069130342614,48.73707578874961,22.734031593,3.7062931060791,24.0278028870792,1.5968841285297692,0.0,2.6999999999999993,81.8129268292683,9.68457578828024,0.20473948673193598,86.1024,0.0,0.8167666352067391,0.08635575509225113,0.02100000000000002,1.019,0.08936575539756553,0.909,0.12575224642737926,0.982,67.1166720622468,0.570191740989685,0.19712445139885,0.24085196852684,1.1969047028522102,65.1010608504649,29748383.0,0.0,68821.71449082997,0.0,157660003237.90408,0.0,1.0,0.0,0.0,8057140.0
TGO,Canada,2018,100.0,19.9834146680977,1.6998915762240596,0.0342793315649033,0.063,7.7,118.9035915318965,0.62,50669.08639409258,48.73693568469875,22.554382606,3.7136721611023,24.6223059554353,2.26822567248103,0.0,2.6999999999999993,81.8087804878049,9.86607158831886,0.12527308927386205,89.0495,0.020538338619018437,1.5056287292807906,0.061377117143152304,0.02100000000000002,0.937,0.462455410558332,0.909,0.12575224642737926,0.982,66.8658461527451,0.571139752864838,0.196553125977516,0.240449622273445,1.7982043165319403,66.5998858508762,30232734.0,0.0,69319.11460094331,0.0,213114057696.77008,0.0,1.0,0.0,0.0,8258778.0
TGO,Canada,2019,100.0,20.2758689007636,1.6970793533610298,0.0341662354767323,0.064,7.6,115.46881620336275,0.637,50681.14132893232,48.73778751015148,22.090498622,3.72106599807739,24.0774078769413,1.9492690241159298,0.0,2.6999999999999993,82.1636585365854,9.29963869581248,0.188938776268746,90.9589,0.0,1.6199500962193008,0.0705504636032086,0.02300000000000002,0.9039999999999999,0.10360642869889503,0.861,0.12575224642737926,0.977,67.6711634824727,0.562116801738739,0.193610772490501,0.244496420025826,1.9331758303334805,66.1714852804959,30747991.0,0.0,69159.17496839272,0.0,180913366888.0755,0.0,1.0,0.0,0.0,8463068.0
SAU,Chile,1995,95.760383605957,25.1914988580256,6.9674031262015,0.0269874390214682,0.14399999999999996,5.154,74.39033502855133,-0.078,42682.92913278066,50.19875522721922,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.71244002014051,1.36863974500001,0.02255351142480988,0.057797010115058,0.759478510947794,0.061,0.6699999999999999,4.05011999328465,0.795,6.38855352000345,0.9570000000000001,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,13289245.0
SAU,Chile,1996,95.617315,26.1523962775318,5.019558780659881,0.0277805645018816,0.14399999999999996,5.186,74.02328253408078,-0.097,42682.87909033821,50.198704811201225,18.771094046,2.72498273849487,30.8497178485542,7.35911781788767,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999991,0.022076165500577893,0.059695938910935276,0.522315554525359,0.061,0.6699999999999999,2.81413180021166,0.795,13.6749448779556,0.9570000000000001,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,13831009.0
SAU,Chile,1997,96.2361679077148,25.8643917520324,5.0065502183351,0.0284842997789383,0.14299999999999996,5.189,74.00661019295703,0.0050000000000000044,42682.8227503439,50.19864805061904,19.465163901,2.7402708530426,29.9914868716623,6.133864643579271,0.0,15.670265400513,75.826,14.8805379045354,4.10331909636315,2.766776986999993,0.019840219929484815,0.038289499179925635,0.44375396270130296,0.061,0.44150000000000006,2.68941045571943,0.795,11.9419486829006,0.9570000000000001,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.0992981792892,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,14374943.0
SAU,Chile,1998,97.241124,23.93067122817,5.3942318667479805,0.0289549510926008,0.133,5.089,73.99276685954685,0.026999999999999996,42684.034743711636,50.19986909172827,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.4297165339999935,0.014060651625615539,0.023470087428148823,0.4759246030832389,0.061,0.21300000000000002,0.897216436242877,0.795,19.240628326491,0.9570000000000001,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,14922185.0
SAU,Chile,1999,96.6955490112305,23.1402773775592,5.29404331977604,0.0291774719953537,0.133,5.036,73.90977210570173,-0.0050000000000000044,45037.959429066745,48.42577717749273,15.826660814,2.77110481262207,27.0228972445176,3.336879175260231,0.0,12.6231518368615,76.738,14.6831056227199,2.99596980125977,14.89605908,0.025964022680054044,0.04182502969372148,0.6057014513426562,0.061,0.4035,-1.47713116999461,0.795,10.2119697724669,0.9570000000000001,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049762,54.6956098321562,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,15472075.0
