Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MYS,Chile,2011,99.6,24.0723268535468,3.626183235838809,0.0392434224486351,0.10599999999999998,5.888,101.863485350982,-0.252,46242.44358403046,33.36817994336421,25.416469455,2.9968798160553,32.4417542348483,3.34121694259302,0.0,9.03015252269429,79.236,9.90905378555266,11.524686737595,128.605,0.044050011861004545,0.020299690192858044,0.5660218534621642,0.068,0.6,1.5237224784327,0.872,5.58745776542778,0.96,54.3697640865635,0.566571354866028,0.162292122840881,0.281995356082916,12.1645185437385,72.4816428077334,15097974.0,0.0,18140.14896899282,0.0,52600410364.61281,0.0,0.0,1.0,0.0,29162039.0
MYS,Chile,2012,100.0,24.8280493934352,3.2749335396175194,0.0410503335297108,0.118,6.092,104.266686517932,-0.356,46241.45567564896,33.38431337635383,26.855925752,3.01509833335876,30.5583003272184,3.0074484021304695,0.0,10.0572624433615,79.221,9.82773286927817,8.45777139773805,136.656,0.03626818437363544,0.033924269907175564,0.5196918873316361,0.068,0.593,0.791910246705568,0.872,9.22337834222408,0.96,56.2982132532287,0.556037068367004,0.15963314473629,0.302271455526352,9.05442637303188,68.156142891334,15256086.0,0.0,18555.51057276258,0.0,49864027218.83352,0.0,0.0,1.0,0.0,29662831.0
MYS,Chile,2013,99.6,23.722920031041,3.4733753278992605,0.0422637388110161,0.127,6.058,106.039690607085,-0.289,46245.9464665653,33.37007149537329,26.667011884999997,3.03342795372009,29.4304373078105,1.7895555398458995,0.0,9.26187678192101,79.551,9.98503250354271,7.000310674901421,133.778,0.030092885123709667,0.03714192278567818,0.573829483564454,0.07600000000000001,0.574,-0.389328116817554,0.872,6.84632643680273,0.958,57.2209852364053,0.593325138092041,0.158275276422501,0.279147356748581,7.66232423505302,65.1432879523879,15420023.0,0.0,19913.640647580472,0.0,48389222523.32597,0.0,0.0,1.0,0.0,30174265.0
MYS,Chile,2014,100.0,22.6864410952458,3.9466206299946194,0.0427651293575764,0.132,6.119,109.059262772581,-0.386,46251.545050933986,33.33485322882885,24.937457124,3.05186891555786,28.9028670653185,4.718675278546719,0.0,8.098058248390121,79.714,9.9204651623778,6.159700967771871,132.56,0.02374233417840954,0.029954582313452605,0.6401875520286429,0.07700000000000001,0.718,-1.35239512721183,0.872,2.1210253100164094,0.957,57.1528758804213,0.593541622161865,0.166779264807701,0.250608861446381,6.87780503013052,65.6346281218887,15597831.0,0.0,20798.368385185775,0.0,45220818934.422104,0.0,0.0,1.0,0.0,30696137.0
MYS,Chile,2015,99.7,23.3058209357631,3.7094042753649,0.0428218133747578,0.132,6.106,110.121398406265,-0.366,46943.07360473236,33.49898772157229,24.305131871,3.07042193412781,27.8806404106495,4.348773532170441,0.0,5.514927322914019,80.008,10.3988647875082,3.2877165230677803,128.584,0.016376178371680483,0.0070217503844220985,0.7182868976820669,0.08499999999999996,0.678,-1.87130925415893,0.872,0.5341005017346339,0.95,58.3447093583013,0.584815323352814,0.174327284097672,0.260645896196365,4.044618704137761,59.3491104775309,15785415.0,0.0,20811.21824977643,0.0,36625105085.81443,0.0,0.0,1.0,0.0,31232798.0
MYS,Chile,2016,100.0,21.6913344929065,4.19908937129196,0.0426662340760231,0.125,6.086,111.31220923273,-0.398,47916.97964992754,33.871749931236025,23.576720176,3.08908796310425,26.7795650481896,3.7861935589311795,0.0,5.588396577252059,80.295,9.70592487599938,2.42915567711849,127.565,0.008184658080365947,0.007165677822549732,0.747814491215409,0.08499999999999996,0.594,-2.37735539354677,0.872,0.9829132480216218,0.95,58.9826363326027,0.581595659255981,0.183284983038902,0.249159440398216,3.2056957232857695,56.0578610877723,16007681.0,0.0,20586.96069913079,0.0,31740452404.658485,0.0,0.0,1.0,0.0,31789685.0
MYS,Chile,2017,99.7,20.6443062053205,4.28097161377037,0.0424395613372326,0.122,6.037,113.58491465741699,-0.421,47206.79479850273,33.26069922766228,22.57822005,3.10786700248718,27.3811560671383,2.1827184686851897,0.0,4.552855078890719,80.61,9.16084501940209,4.40604754508335,124.001,0.010047003205853944,0.008333391689970604,0.862586901472617,0.07300000000000001,0.589,-2.26749310335288,0.872,-0.2626553051844027,0.95,58.2768071532191,0.573927462100983,0.182157337665558,0.252487003803253,5.30261792520974,56.0261589675707,16294692.0,0.0,20966.228634884137,0.0,38554458705.47213,0.0,0.0,1.0,0.0,32355644.0
MYS,Chile,2018,100.0,20.4425480725529,3.9274359246112294,0.0423488058149815,0.08800000000000002,6.196,118.19423090080201,-0.358,46251.51630596002,33.37516175389083,22.773279153,3.12676072120667,27.8615227739821,2.434889813530571,0.0,4.178019250255609,80.559,9.60421381916072,4.991578942530161,133.27,0.022813104734574652,0.012209639657994487,0.7947104923828969,0.05499999999999999,0.674,-1.11191945002306,0.872,2.54731216179179,0.946,58.0012686596891,0.573314249515533,0.191314771771431,0.260097324848175,5.83707726201581,58.177050633437,16618838.0,0.0,21419.839521196416,0.0,42636637452.95171,0.0,0.0,1.0,0.0,32910967.0
MYS,Chile,2019,100.0,20.5700739112286,3.9878121713790007,0.0423667579889298,0.08800000000000002,6.46,124.87580960749801,-0.413,48302.20283927227,34.25595280902188,23.480889492,3.14576888084412,27.1184422429165,2.55754475703327,0.0,4.178019250255609,80.324,8.96909548434668,1.75323566107489,130.493,0.03133846154476083,0.011384611694950308,0.7651948093038281,0.05499999999999999,0.166,-2.38006220492549,0.911,2.54731216179179,0.942,58.8831754600692,0.585412561893463,0.191794812679291,0.249209716916084,2.56889266052365,57.6117545680829,16918467.0,0.0,21292.128763101133,0.0,39863010588.03781,0.0,0.0,1.0,0.0,33440596.0
MEX,China,1995,97.14975556756622,40.1740522471088,19.49813596726,0.0564521700143814,0.281,6.57,83.7832971610429,0.401,7829.834961013465,24.417294342545965,23.73530513,2.13809394836426,46.5158329099716,16.7912251650916,0.0,12.06,70.363,20.022055146563897,0.31794409045599603,0.2979121300000074,0.10074855961603302,1.6234240197757899,0.7691463031424779,0.574,-0.115,-0.435863806357781,0.329,-1.3842866998885892,0.304,33.9860566363987,0.46091639995575,0.189571842551231,0.347192525863647,3.26699888521005,34.1049521589323,349894476.0,0.0,174261.2947080468,0.0,91921054457.05807,0.0,1.0,0.0,0.0,90862455.0
MEX,China,1996,97.14076866716425,39.3253668355615,19.2192456606094,0.0559346154332161,0.281,6.56,88.9638086375131,0.472,7843.251360863795,23.396182018830455,24.237514403,2.17208456993103,46.8452924072089,8.31316028893909,0.0,10.08,70.823,20.15077534307216,0.238792079367953,0.5579261170000009,0.11848025821497998,1.84232152309017,0.676546953026173,0.574,-0.115,-0.190442700365629,0.342,3.35584231000161,0.301,33.9354609988007,0.472833722829819,0.180596634745598,0.336187899112701,3.0048016384084697,33.62875123130049,371107586.0,0.0,175726.7233817978,0.0,97626394130.05258,0.0,1.0,0.0,0.0,92452702.0
MEX,China,1997,97.12793408741015,40.2022772478009,17.7815242281084,0.0554078593850136,0.281,6.51,96.1109753817389,0.446,7844.677789399957,23.41962582945827,24.848563354,2.20661544799805,46.7996577986912,2.7864650553188195,0.0,8.64,71.227,26.24126119206987,0.23416085353456007,1.0690729129999994,0.12388755268103502,1.4430335201698599,0.5056915818592889,0.574,-0.235,0.011777740942044507,0.342,6.86907697641839,0.304,35.4188843876597,0.459518015384674,0.195924550294876,0.323504030704498,2.3915566471756504,34.31357632200209,392516368.0,0.0,178615.88959695827,0.0,92478505023.35593,0.0,1.0,0.0,0.0,94021207.0
MEX,China,1998,97.104273307799,38.9775129668988,17.0254631760262,0.0549055337905884,0.288,6.5,104.374364546684,0.454,7995.288167855329,24.993331819113283,27.811326737,2.24169540405273,45.4411323152105,-0.7731860115493188,0.0,6.390000000000001,71.601,29.32982646836242,0.4381486529878,1.913884263,0.08578529951044123,0.6345916012547419,0.4069254710709309,0.574,-0.355,-0.225398023326751,0.342,7.27661176422659,0.304,37.5334686637807,0.447161495685577,0.215718790888786,0.31514298915863,1.7153906309611298,32.1717399357488,414187388.0,0.0,178317.589454883,0.0,71234692728.65782,0.0,1.0,0.0,0.0,95575245.0
MEX,China,1999,97.03933178448115,37.0479474426092,15.921591740544,0.0542464107275009,0.288,6.46,109.399598813293,0.48799999999999993,7995.224023129862,24.99455854605992,27.711238292,2.27733302116394,44.9555391671381,-1.4014726827646502,0.0,5.85,71.952,31.721215419996398,0.337011065325236,3.4486899629999996,0.09629445197107367,1.08727720069319,0.25355762527302694,0.589,-0.311,-1.6422482027608303,0.342,7.15697314599555,0.304,39.1228171930281,0.444957315921783,0.23754546046257,0.30110040307045,1.8453273665836702,33.2255380760054,435697538.0,325010365.9,173867.47359620075,0.0,67805118877.16025,0.0,1.0,0.0,0.0,97115707.0
MEX,China,2000,96.7,36.1775414512362,14.5272519499825,0.0535032488405705,0.288,6.45,109.994877039067,0.589,8158.848255387897,25.355289535559642,27.547180264,2.31353735923767,45.0738315177586,0.34781122686458943,0.0,5.85,72.288,31.717809124463265,0.14306512466786203,6.715600000000009,0.14650852993033003,2.03905175243341,0.22272810338528792,0.597,-0.267,-2.08797659184001,0.342,3.67308868578273,0.304,40.398939477991,0.443381547927856,0.246242702007294,0.293627679347992,2.6977401923859006,39.0109424774998,460007122.99999994,308529088.0,170179.4452441188,0.0,84624864828.31647,0.0,1.0,0.0,0.0,98625552.0
MEX,China,2001,97.0,37.8105458460361,13.8221069560341,0.0527944341301918,0.288,6.43,108.774792189184,0.612,8159.2528816289,25.35566419529019,28.597664363,2.32968354225159,44.276543602601,0.7191256091201126,0.0,5.85,72.675,31.71373121532352,0.12486206466308303,11.325299999999999,0.13424395948219603,1.32058497741337,0.21078966945510702,0.597,-0.363,-1.84753873978256,0.342,3.55921916796861,0.305,41.9013296504106,0.430357843637466,0.241737902164459,0.312093049287796,2.5923767266603104,38.0826469518334,478975457.0,297593664.0,166032.69912391706,0.0,91872952233.63344,0.0,1.0,0.0,0.0,100099099.0
MEX,China,2002,97.2,39.282451655835,13.1294938258189,0.0521986521780491,0.288,6.41,115.979390472452,0.629,8159.490117036334,25.355883782781184,29.419064543,2.34594249725342,43.8758028122184,-0.7319709023502448,0.0,5.309999999999999,73.034,31.709833089413117,0.127806840215127,16.0083,0.114450402325318,1.2440936945479897,0.20640257959759012,0.597,-0.45899999999999996,-2.29176723766614,0.342,4.6374989735253,0.311,42.9947150275034,0.42606121301651,0.239348918199539,0.317121773958206,1.95629636692387,42.1944423387413,500505578.0,321934336.0,180119.79219024733,0.0,94232282628.3911,0.0,1.0,0.0,0.0,101548624.0
MEX,China,2003,97.4,42.6761563782838,12.1757600914927,0.0521982535719872,0.288,6.4,123.90844133155102,0.581,8362.43497322819,25.54340667000871,32.334523708,2.36231517791748,44.9827621327146,1.1276034872963692,0.0,5.309999999999999,73.385,31.687857137824203,0.13730192051845602,20.8536,0.13431582772024797,1.2855924898606599,0.24068905080482295,0.597,-0.575,-1.66736384832777,0.342,2.59864630092319,0.311,42.8414813603076,0.40904760360717796,0.23629455268383,0.338971197605133,2.0179066950429903,51.0774801301803,522191502.0,351877696.0,198630.78395579572,0.0,117906209011.23907,0.0,1.0,0.0,0.0,102978515.0
MEX,China,2004,97.7,45.7925450972327,12.7288429360401,0.052845660597086,0.283,6.42,116.911160094503,0.655,16590.709080454726,39.701018796313775,33.267618139,2.37880182266235,45.2328326582556,3.824637431081591,0.0,5.58,73.727,31.5101594673259,0.26303404312052414,25.714099999999995,0.15626224326536398,1.63506369666261,0.18870721872614493,0.597,-0.44899999999999995,-1.02590041551534,0.342,-1.31805746144017,0.312,42.0383247680055,0.39510589838028,0.233022227883339,0.351102739572525,4.72487591845752,58.6403340408439,541241096.0,367752768.0,223108.5351615764,0.0,216650926644.8655,0.0,1.0,0.0,0.0,104394131.0
MEX,China,2005,97.9,46.2809133903626,11.4828123533826,0.0536323301494122,0.186,6.51,110.318412911549,0.723,18226.43935889507,39.95082443376627,33.614059237000006,2.39540362358093,46.3816216984585,1.7764140766757084,0.0,5.58,74.085,31.6564574964127,0.719382293325194,30.0304,0.16482432590414597,2.23061473485701,0.14336250518773208,0.552,-0.559,-0.952413936776859,0.405,1.7651131895353203,0.243,42.1355659992365,0.382670283317566,0.243136331439018,0.32994744181633,5.10277288536313,61.3600749408237,560469200.0,338451136.0,241915.47938499428,0.0,251221728986.6901,0.0,1.0,0.0,0.0,105811504.0
MEX,China,2006,98.2,48.3508440216193,10.4758623658001,0.0540632195770741,0.194,6.81,107.618484093695,0.816,18227.034765491728,39.95070282236414,33.721867297,2.40445852279663,46.8865028592172,1.6494309945585997,0.0,6.120000000000001,74.404,31.994521359664702,1.17112949883967,34.9802,0.14253478675602804,2.2255244607283,0.13853798054894906,0.552,-0.531,-0.68873805186496,0.405,2.01937450123308,0.243,42.6376503739806,0.373367756605148,0.220239609479904,0.348388254642487,5.52119781017524,63.5695798621627,581345729.0,356241920.0,267013.9863473663,0.0,303961848765.0061,0.0,1.0,0.0,0.0,107253666.0
MEX,China,2007,98.5,50.1616179779017,10.0934194559262,0.0537730939686298,0.189,6.93,104.21046488853798,0.832,29946.668470220106,33.915966783557394,33.701659529,2.41354775428772,46.1852362301075,4.816767673788341,0.0,7.469999999999999,74.789,31.9005932714931,2.15745853560002,41.2808,0.12553952236384802,1.75983053566581,0.1829531765040251,0.552,-0.5,0.441165072002777,0.421,-0.4111244561334644,0.243,43.7213258311976,0.3699377179145811,0.197460979223251,0.36857408285141,6.32787936346715,61.2664640006176,604767464.0,374203200.00000006,307132.025981874,0.0,388711069264.4165,0.0,1.0,0.0,0.0,108774360.0
MEX,China,2008,98.8,51.4675923710228,10.0099770734138,0.0534361973404884,0.189,7.06,100.407960956815,0.917,30080.09695482278,33.845079025702205,34.67144957250867,2.4226713180542,46.2364191302482,5.925251370410919,0.0,5.309999999999999,74.833,31.6169791482305,2.36221058764274,48.0758,0.11761093216096297,1.9902860340032,0.22537856342055296,0.548,-0.553,0.379245309276916,0.421,-2.36108572327859,0.244,43.7535960098397,0.36384674906730696,0.177762374281883,0.396809875965118,9.6484135442271,56.7111330003209,622448838.0,364735936.0,321109.6755826036,0.0,641561217224.2024,0.0,1.0,0.0,0.0,110374288.0
MEX,China,2009,99.1,50.4574255553733,9.47299581661597,0.0538002103567123,0.189,7.08,122.30114770831,0.943,16827.448054284232,41.85336383178472,39.44876006626635,2.43182945251465,45.1788587231356,-0.7281652509329,0.0,5.309999999999999,75.317,31.0611528606438,0.996362930664087,55.6575,0.11303728959796999,0.899050539990343,0.199418441148153,0.547,-0.311,-1.29958363310166,0.421,5.39639019800592,0.246,45.3481536809041,0.361085325479507,0.165394380688667,0.43925371766090393,3.9178212082598804,44.4197644331119,643553786.0,10957633395.1,319666.70469545247,0.0,406205689859.4607,0.0,1.0,0.0,0.0,111999721.0
MEX,China,2010,99.7,51.547499440628,9.16649906130733,0.0544898919761181,0.16999999999999998,7.11,124.425608463989,0.893,29082.937586158623,34.08471079715578,39.232287021999994,2.44102191925049,45.7066207106778,3.1753247526919903,0.0,5.809999999999999,75.668,31.0748956423241,2.02001128407646,63.5563,0.11449893130368105,1.22257362123247,0.18863184692480806,0.549,-0.618,0.08794893902413672,0.421,-1.04598657931298,0.244,45.126871988843,0.348049640655518,0.150863945484161,0.457911103963852,6.2867264165298,49.8540722338977,658606042.0,10764299164.7,358807.1980601731,0.0,609890838084.1794,0.0,1.0,0.0,0.0,113623895.0
MEX,China,2011,99.9,49.6964793253869,9.0338458593332,0.0549234077334404,0.16999999999999998,7.14,121.16709312787901,1.045,29099.500071107017,34.07618200386021,39.50479459730818,2.47546982765198,45.8002054108107,5.5538989225749305,0.0,6.559999999999999,75.889,31.5623565182378,2.3328620978244397,72.5052,0.11127216547737495,1.54520918045373,0.1646857737540619,0.549,-0.633,0.387508767102975,0.421,-1.3480059254910888,0.246,45.1659405665759,0.352080345153809,0.14568242430687,0.4685477912426,7.68520289897261,49.9458272253643,697132024.0,10731028342.6,391940.12471644214,0.0,831924610132.2527,0.0,1.0,0.0,0.0,115243504.0
MEX,China,2012,99.9,48.7786601229451,8.96505673533992,0.0551375187933445,0.211,7.13,126.819734509975,1.076,29050.991243347526,34.10116145387993,40.80350973040413,2.51040363311768,44.6820698165478,2.6195243264554104,0.0,6.0,76.2,31.0143036500115,0.783715365961303,81.2076,0.101496660091287,1.2834867922781301,0.14142117846112212,0.537,-0.618,0.18416267582917198,0.415,3.51038465814056,0.249,46.3528742639869,0.357903003692627,0.159117639064789,0.452500849962235,4.0884931932087,47.4802130784317,719079105.0,10742560523.9,407513.65141003975,0.0,755584651453.417,0.0,1.0,0.0,0.0,116818208.0
MEX,China,2013,100.0,47.7668341531069,8.78442131602471,0.055157445371151,0.239,7.13,131.939045697462,1.108,17923.985939896145,40.01260034382509,41.679912079,2.54583048820496,43.3938707801605,2.6210500174811493,0.0,6.0,76.452,30.1275021518721,0.604283761994796,89.1302,0.09414547667934958,1.0761408225069502,0.12622440760729692,0.491,-0.563,-0.318441971514623,0.428,3.61884518177429,0.263,47.8217057140074,0.370173722505569,0.158237338066101,0.45287862420082103,2.9830716834970605,45.9160413795571,742829499.0,10764083662.0,441946.73139750795,0.0,709380446379.5387,0.0,1.0,0.0,0.0,118343573.0
MEX,China,2014,100.0,47.5554434494332,8.48242940933654,0.0548929870128632,0.239,7.12,137.623726308462,1.184,29065.626449092022,34.09362510622306,41.87397605368047,2.57462215423584,42.2827157791092,1.9216416278852098,0.0,5.6,76.714,29.8300397890826,0.358822126128755,92.6612,0.12569859746544898,0.8881003904665721,0.14238396978131407,0.483,-0.524,-0.126154790152298,0.428,4.46024340812095,0.272,49.2348611102851,0.378246784210205,0.151279330253601,0.451026409864426,2.310134804726939,44.0684564812532,764815456.0,10126666125.8,469838.9654934637,0.0,628529092456.8118,0.0,1.0,0.0,0.0,119784261.0
MEX,China,2015,100.0,45.6353457392674,8.22401359479525,0.0544183179736137,0.21,7.07,149.628832038708,1.107,16826.826678108835,41.85545308599926,43.52027838814684,2.59902787208557,40.0475902161032,1.437023809356548,0.0,4.35,76.975,28.3889960582852,0.20334537510135497,92.5401,0.13479585099095404,0.3352436160519914,0.09675151791763659,0.48,-0.546,-1.99600327221864,0.428,4.20696426973205,0.261,51.72839163487,0.389761298894882,0.148450776934624,0.42890927195549,1.17476659078236,38.6971848362625,791070763.0,9685796677.3,478524.93195084145,0.0,475133030737.186,0.0,1.0,0.0,0.0,121072306.0
MEX,China,2016,100.0,44.6018196332528,7.90065017505416,0.0537576451897621,0.21,7.04,153.192761827313,1.108,16826.542630380107,41.856408140180406,44.93682915798561,2.62366509437561,38.811156093921,2.0000018219194295,0.0,4.35,77.214,27.5237594259275,0.18515515256694604,97.2139,0.10484353170925198,0.2458668484537716,0.10346808437634292,0.48,-0.501,-2.65923542035326,0.428,2.83073632160298,0.261,53.2881936644189,0.404723405838013,0.14392714202404,0.426700562238693,1.0524740832801998,36.177170692978,816574579.0,9396432681.2,484287.6365061674,0.0,449534572168.36,0.0,1.0,0.0,0.0,122251351.0
MEX,China,2017,100.0,44.9639648811866,7.32839239286042,0.0530018955469132,0.194,7.06,152.089747458443,1.159,16826.37949929153,41.856956636128324,45.63350837705208,2.64853596687317,39.129944350895,1.5931360007143578,0.0,4.35,77.235,27.5998559245177,0.23589037579897199,104.073,0.10661270852109506,0.3138040410249987,0.12021378135085103,0.481,-0.203,-2.59637782808919,0.417,0.19585733630836977,0.253,53.541663396795,0.41348534822464,0.136140376329422,0.42276820540428195,1.3142376672486487,36.95085261586,841083668.0,9954225477.5,497573.68753509835,0.0,580885695683.854,0.0,1.0,0.0,0.0,123400057.0
MEX,China,2018,100.0,44.6820005730233,6.91714289236836,0.0522684007883072,0.201,7.08,154.991560224764,1.139,28452.43276925537,35.2745317454091,46.99246359599999,2.67364239692688,38.9777001747097,2.074790399655761,0.0,4.35,77.709,27.34341880328,0.17892178813702397,116.22900000000001,0.15329537235955104,0.4130386677792819,0.09732599241761752,0.475,-0.237,-3.4088516982934403,0.417,0.8525371115727474,0.261,54.1051640361573,0.406849235296249,0.139196187257767,0.434888511896133,1.4251842139249398,36.8943843914718,862700183.0,9721171324.7,502541.3616602908,0.0,716586259834.7782,0.0,1.0,0.0,0.0,124573711.0
MEX,China,2019,100.0,43.8960151442058,7.00621575788341,0.0515047647058964,0.216,7.09,162.207566232758,1.177,29048.25811714847,37.31049509023364,47.662896309999994,2.69898700714111,37.7642333162735,2.8992341635822694,0.0,4.35,77.94,26.2594662949297,0.27231330495515804,122.66999999999999,0.16072345730355697,0.2984577548827789,0.08730210388809767,0.463,-0.139,-5.16619973675604,0.417,2.99509285161556,0.264,55.2295599322538,0.410577774047852,0.140630409121513,0.431917399168015,1.2669136757697297,35.1994202738836,882795695.0,9665491725.9,464542.1204522593,0.0,575133314184.4774,0.0,1.0,0.0,0.0,125762982.0
BWA,Cote d'Ivoire,1995,43.6312522888184,9.837791108709654,24.727605801392,0.040038462728262,0.781,13.559,18.5046323094816,-0.737,1337.6760501556055,15.963923155156724,7.570075393,1.34967958927155,20.7680000059137,14.2950690851945,0.0,20.476265767912903,51.713,15.0492451707548,0.128619001646594,-7.105427357601002e-15,0.006977831112042421,0.2308158684590378,4.79845231371173,0.622,-0.038000000000000006,2.08673142441739,0.366,12.886659818526919,0.448,54.5043941926943,0.777318775653839,0.14539897441864,0.08433461934328082,5.16486501492941,76.202343905242,6134173.0,426768309.3,9.852866672038678,0.0,85240973.28814214,0.0,1.0,0.0,0.0,1498836.0
BWA,Cote d'Ivoire,1996,44.6482124328613,-16.632230097682225,16.526725263958,0.0413430482149124,0.771,13.55,11.235645369763297,-0.886,1379.2667788669787,15.671236502862893,8.734803888,1.36483943462372,13.715957072242897,2.480806691875511,0.0,6.333351732523781,51.596,9.80285006702168,0.0,0.09147963899999212,0.057943590885745744,0.3803597737387481,2.67075979517167,0.622,-0.038000000000000006,2.08673142441739,0.366,2.693541423465028,0.453,36.9319707734694,0.792670547962189,0.13693080842495,0.0571839511394501,3.10906315979616,52.8042944211567,6429837.0,502672001.09999996,28.204945046736505,0.0,236301350.8891927,0.0,1.0,0.0,0.0,1535914.0
BWA,Cote d'Ivoire,1997,45.6617698669434,-16.63804875308776,15.1463001011509,0.0428444817662239,0.771,13.547,11.101281947502201,-0.679,1337.7128136073552,15.962339241790517,8.505524614,1.38016951084137,15.3610277897039,4.02083333333306,0.0,6.335372702507454,51.498,11.226710485998,0.028740258220124826,0.23475014200000288,0.04114750043852555,0.3198627574434272,2.40731988555317,0.622,-0.18550000000000003,2.08673142441739,0.366,2.6867237889037012,0.453,34.4440812913609,0.779851078987122,0.135657355189323,0.07107799500226972,2.79707040165525,54.00629033803669,6738169.0,449947876.3,14.748591441579372,0.0,128646344.74708156,0.0,1.0,0.0,0.0,1571691.0
BWA,Cote d'Ivoire,1998,46.6712455749512,-24.16838419646779,15.5416187703162,0.0440341718494892,0.771,13.628,10.252335792672305,-0.722,1337.7905745603493,15.961543191266799,8.584891444,1.39567184448242,14.6421531392277,4.61144759515372,0.0,5.265956359132234,51.22,10.4106818313486,0.0,0.5751438140000005,0.05495981729070609,0.10160415105495435,2.3111831517153,0.622,-0.333,2.08673142441739,0.478,2.7996658160513195,0.459,34.0988794437297,0.773996710777283,0.123992763459682,0.08393651247024539,2.4677471200609604,53.6538337944761,7056716.0,643954087.5,20.188734407735694,0.0,125950505.89379704,0.0,1.0,0.0,0.0,1606899.0
BWA,Cote d'Ivoire,1999,48.2,-24.348789322671664,15.2177670996904,0.0443561263382435,0.771,13.592,9.471890153657661,-0.642,1337.5928815282277,15.960496404119322,9.40557833,1.41134834289551,14.367468026311197,0.7023758059559597,0.0,5.2697991561402375,51.273,10.8702639777103,0.0,1.5730800649999992,0.10885467954571504,0.16296483219836322,1.95882111256975,0.627,-0.8115000000000001,1.56682477155849,0.661,2.8154863741673815,0.452,36.0002917193271,0.778417408466339,0.130200698971748,0.05269421264529231,2.23064062431383,55.8935626908747,7353045.0,671455204.8,27.662112850120874,0.0,208121506.2371255,0.0,1.0,0.0,0.0,1641997.0
BWA,Cote d'Ivoire,2000,48.7,-24.69062464185508,16.195154514693,0.0438041500747204,0.823,13.478,9.761974871572747,-0.595,1337.626648004829,15.9579283038743,6.749452872000001,1.42720079421997,13.936802520264703,2.5307751673799697,0.0,5.30772097453209,51.393,11.1544711278649,0.0,2.6721999999999966,0.21648578432124,0.30801312143931225,2.33761600477411,0.65,-1.29,2.09060444320722,0.661,2.843858098247384,0.509,34.67687694007,0.790403485298157,0.125695049762726,0.059996847063302994,2.86211491053466,54.9639916295152,7625440.0,598611576.2,7.132331993553586,0.0,105176856.01935892,0.0,1.0,0.0,0.0,1677382.0
BWA,Cote d'Ivoire,2001,49.7,-25.033046139743874,17.2770975527184,0.0428762622177601,0.759,13.36,9.444312816170559,-0.699,1337.7932589604716,15.956125077455606,5.984053831000001,1.43718838691711,14.1786160309594,4.361529140072559,0.0,5.366584845529665,51.428,10.7672585033538,0.0,4.007640000000002,0.26818361217426306,0.18445090862638214,1.86945333668158,0.62,-1.7865,2.98914101400593,0.661,2.9183304784779405,0.506,35.1831669144554,0.781088769435883,0.12365510314703,0.05969613417983061,2.32208785748223,53.1141047180447,7901831.0,511536865.7,5.807983039484287,0.0,83916180.53559177,0.0,1.0,0.0,0.0,1712254.0
BWA,Cote d'Ivoire,2002,51.4,-25.157064339341602,18.737314157226,0.04196647554636,0.76,13.183,9.641545204666777,-0.825,1378.4995829231739,15.6690889234707,7.378576580000001,1.44724583625793,14.500528124749698,3.07726485157427,0.0,5.460137144696338,51.544,9.79702179289704,0.0,5.505600000000001,0.19121192252012398,0.4498717883924841,1.81782276899122,0.658,-2.283,1.42183384287574,0.661,3.067748104620785,0.45,35.472387041315,0.766218185424805,0.121136136353016,0.02231849916279316,2.4589064799038294,55.9019482275388,8181802.0,542288056.7,15.198755334407736,0.0,174485048.56361157,0.0,1.0,0.0,0.0,1744763.0
BWA,Cote d'Ivoire,2003,51.5,-25.144810088037687,20.7760202202729,0.0409640446305275,0.76,13.092,9.025656485758518,-0.754,1378.491786596831,15.66823742002746,6.182775111,1.45737361907959,15.212331213412499,3.296807469742081,0.0,5.465197801737935,51.443,8.88995122139567,0.012390327817021762,6.696260000000009,0.16140927438609898,0.5475361576901139,1.92749978907432,0.638,-2.067,0.154646378206555,0.661,3.0761309683554665,0.472,36.198594385247,0.794326364994049,0.104377754032612,0.05918589606881139,2.6488355489675506,53.26006068187701,8464845.0,481229898.59999996,33.28092621514908,0.0,365570346.78308827,0.0,1.0,0.0,0.0,1775736.0
