Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JAM,Greece,2015,100.0,10.692925030576301,3.8215379882166403,0.0300752427428961,0.15199999999999997,11.2,113.43335731522401,0.038000000000000006,33703.85863762706,29.76934568042013,10.753035474,3.04781031608582,14.4406143927451,-1.7358880476528409,0.0,4.681593583496323,81.0365853658537,8.2939794133625,0.02394346585677576,116.133,0.00019133431686080282,0.005658475329253676,0.012346417984181679,0.14500000000000007,-0.12,0.550857678562569,0.932,3.7025730329983713,0.892,70.0008977954844,0.67612761259079,0.22563898563385,0.163817718625069,0.07135111989516396,65.2716454619318,8388288.0,-1.1920928955078125e-07,2607.833288002805,0.0,3522576256.052242,0.0,1.0,0.0,0.0,2802534.0
JAM,Greece,2016,100.0,10.6216757340529,3.4581294153332696,0.0297336168587208,0.15199999999999997,11.0,108.627097496027,0.094,28521.541692088143,30.116593502261487,11.048348066697365,3.06945538520813,14.305335994180702,-0.8256539783909744,0.0,4.682997423191178,81.3878048780488,8.1077472947053,0.043955699592721054,116.36499999999998,0.00023502277943876493,0.010638270704244057,0.012468539283057467,0.14500000000000007,-0.154,3.49711980691689,0.932,3.7034842772120067,0.894,69.37737300047,0.681119382381439,0.227885603904724,0.161117270588875,0.09059776270722253,63.6575490882866,8374255.0,-1.1920928955078125e-07,2665.1683770624645,0.0,2913299223.117239,0.0,1.0,0.0,0.0,2809915.0
JAM,Greece,2017,100.0,9.722549726650408,3.7522702094539016,0.0295059643685818,0.14499999999999996,11.6,100.647509860794,0.12799999999999997,19070.67366370381,27.639123928716067,11.84154117,3.09125423431397,13.5438938901132,1.1212545203141904,0.0,4.681862340872259,81.2878048780488,8.01771265830777,0.046237950155322394,120.306,0.000298132044822208,0.012557854796170886,0.014080130546524572,0.14800000000000002,0.007000000000000006,4.19245394808841,0.912,3.702677260689719,0.892,69.9648813609874,0.687075197696686,0.228835761547089,0.158807039260864,0.10774121636375789,70.8824967397253,8376769.0,-1.1920928955078125e-07,2712.303399501507,0.0,4392694762.565896,0.0,1.0,0.0,0.0,2815764.0
JAM,Greece,2018,100.0,9.82902794492443,3.5257309034162603,0.029449297115206705,0.14499999999999996,11.2,91.2069328032117,0.006000000000000005,23649.54504678454,28.922566043188393,10.90056871,3.11320781707764,13.680407638637902,0.62562141345364,0.0,10.893081751778457,81.7878048780488,8.18182062799694,0.030780882828899903,113.418,0.0006294319839036389,0.027550447701928604,0.013053702158513092,0.16600000000000004,0.35100000000000003,4.14360434890212,0.785,8.506512553086193,0.895,69.5166420124732,0.687069952487946,0.224294945597649,0.17774099111557,0.1079236939787318,79.2379908638706,8376914.0,-1.1920928955078125e-07,2389.2637068431372,0.0,5137566738.480227,0.0,1.0,0.0,0.0,2820097.0
JAM,Greece,2019,100.0,10.283383724994502,3.66151933931312,0.0294394958764315,0.11599999999999999,11.7,80.2122396702063,0.03900000000000001,23468.548626163218,28.80694489902031,10.225999129,3.13531756401062,13.413957241829301,0.2530075220381569,0.0,12.982019443725738,81.6390243902439,7.83958999296986,0.020117790578386585,110.855,0.0003407604375080808,0.020842321844119382,0.00955674982509036,0.173,0.27899999999999997,2.88580718399357,0.785,10.691169032850926,0.897,69.7220023100075,0.684301972389221,0.224298641085625,0.163068011403084,0.0704760678864158,80.5900949510457,8383077.0,-1.1920928955078125e-07,2085.3648149172113,0.0,2992811358.4358244,0.0,1.0,0.0,0.0,2823271.0
FRA,Greece_2,1995,100.0,21.673515400216353,6.86998388566801,0.023806344717741,0.22300000000000003,9.5,54.20200807307453,0.155,34717.07432442638,31.72862591179804,13.938730839000002,2.63275456428528,19.5110442235329,8.93451415961517,0.0,9.353875089966309,77.5853658536585,11.3602226628443,0.013667560391348976,2.5447600449999968,0.0009656622298364059,0.016782454059165453,0.017308641752156184,0.268,0.653,0.97745212990851,0.929,7.434858755956674,0.86,64.4795532795085,0.669873535633087,0.182023942470551,0.237912550568581,0.06870822413018018,36.1256353436075,7613536.0,-1.1920928955078125e-07,2636.0447359989553,0.0,2749632593.588904,0.0,1.0,0.0,0.0,59541294.0
FRA,Greece_2,1996,100.0,22.010682164023272,6.16422886298262,0.0241727344691753,0.222,9.5,56.8082363179117,0.23,35872.59962708714,32.63969475204837,15.317106768,2.65176916122437,19.0142180567477,8.19455217632728,0.0,8.023504566470766,77.6853658536585,10.8034732697378,0.014273131051495747,4.924190605,0.0009202248503376032,0.028361222747864012,0.018731905771058877,0.268,0.653,2.14873028219594,0.929,6.559060299517862,0.86,65.1292712989619,0.683164954185486,0.178953409194946,0.24579145014286,0.07268959301379319,36.8209292630895,7657343.0,-1.1920928955078125e-07,2877.5100917617215,0.0,2565686929.4424944,0.0,1.0,0.0,0.0,59754504.0
FRA,Greece_2,1997,100.0,22.363524386949155,6.09221602930034,0.0246764831244946,0.221,9.4,56.684673236552634,0.17999999999999997,35873.283037797024,32.639785437004925,15.327435273,2.67092108726501,18.2131037630432,5.5360026677348,0.0,7.879309106416271,78.1365853658537,9.89858467128176,0.0076049761097756186,8.622311493000005,0.0009835679167139455,0.019989334089159705,0.012687216513472599,0.268,0.6940000000000002,2.34546716885565,0.929,6.766667804387101,0.86,65.5546591182468,0.667622208595276,0.188491627573967,0.228093564510345,0.046164461896525566,39.4385486529083,7705963.0,-1.1920928955078125e-07,2301.9664917340556,0.0,2542204503.238629,0.0,1.0,0.0,0.0,59968066.0
FRA,Greece_2,1998,100.0,19.10887994927804,6.10158340762752,0.025441337376833,0.221,9.6,54.06624207338054,0.175,37143.49684533842,34.06032573929149,19.347518844,2.69021129608154,18.5072084850104,4.76622572397641,0.0,6.950701526708075,77.8390243902439,9.74296557282105,0.002852562556452609,18.712049710000002,0.00011420740290157827,0.004785189773669707,0.009629313866788891,0.255,0.7349999999999999,1.47993743300227,0.929,5.808246726656581,0.8659999999999999,65.6139950292598,0.675857067108154,0.19186270236969,0.246793910861015,0.027253080443996325,42.4898959577488,7760704.0,-1.1920928955078125e-07,2181.017233071627,0.0,2194109988.853306,0.0,1.0,0.0,0.0,60190684.0
FRA,Greece_2,1999,100.0,20.368443996486842,5.77247210059032,0.0263874661177397,0.221,9.6,53.85605876057623,0.22,37390.04875033153,34.564657512873566,20.026087172,2.70964097976685,19.1829945034138,2.6366330602198005,0.0,7.269128992610071,77.9878048780488,10.0373756358854,0.013073311525145459,35.51072407,7.051089513709918e-06,0.0008554944713186075,0.01305885806261875,0.255,0.7794999999999999,1.85982528678459,0.929,6.447317033830277,0.8659999999999999,64.2975860867397,0.67779815196991,0.192387223243713,0.239307284355164,0.028983375456425264,48.1760370261319,7804162.0,-1.1920928955078125e-07,2330.0275753327664,0.0,2022363741.6824625,0.0,1.0,0.0,0.0,60501986.0
FRA,Greece_2,2000,100.0,15.871751609640654,5.502513635109671,0.0272224396467209,0.20600000000000002,9.7,55.56881013189184,0.20299999999999999,40127.857886517486,35.6522032951934,20.467106372,2.72921085357666,18.7134135325555,3.1511816249382996,0.0,7.618733838379544,77.8878048780488,9.92055216681413,0.015368413268593284,55.0181,0.0008814665575181957,0.023256695633381952,0.013354652782189724,0.255,0.8239999999999998,2.8936290220709,0.929,4.872795950418382,0.8659999999999999,64.7193310345429,0.655239284038544,0.198569789528847,0.257308453321457,0.07259732706278754,59.1126577488086,7852110.0,-1.1920928955078125e-07,2323.2337735308743,0.0,2164301553.0081697,0.0,1.0,0.0,0.0,60918661.0
FRA,Greece_2,2001,100.0,14.951569950592008,5.36221949397772,0.0280584078282118,0.203,9.4,51.6965910004471,0.254,40270.839184172735,35.57014665815895,20.563460063,2.74976444244385,19.1521007737425,3.37396832213867,0.0,7.134025706581465,78.3878048780488,10.4041018423355,0.007880122844365345,73.4448,0.0017111712915183208,0.014586114647677562,0.011287477475546925,0.255,0.8205,0.845775227263941,0.929,4.094947095165761,0.8659999999999999,64.1429689801168,0.670415163040161,0.207064479589462,0.237389042973518,0.10043825289865538,56.8576339551067,7912636.0,-1.1920928955078125e-07,2403.746890541051,0.0,2623102292.739289,0.0,1.0,0.0,0.0,61364377.0
FRA,Greece_2,2002,100.0,15.306749909542113,5.22103153499556,0.0289670806378126,0.203,9.5,54.8718327415203,0.361,40272.01629350094,35.56852188186647,19.710591352,2.77047252655029,19.0244609362316,3.6293587187887404,0.0,6.617753271402787,78.6414634146341,10.2779206573641,0.007265756351099273,85.5282,0.0012030842472653402,0.01216271004381575,0.009809905108920436,0.255,0.817,-0.468212228520292,0.929,4.181046603504205,0.8659999999999999,64.6386296159492,0.675506114959717,0.211007878184319,0.220396399497986,0.05017762998255826,50.0533371904633,7969129.0,-1.1920928955078125e-07,3058.0055442851644,0.0,2399193689.0672836,0.0,1.0,0.0,0.0,61812142.0
FRA,Greece_2,2003,100.0,13.989898230437184,5.3240542693888,0.0298685897141695,0.203,9.7,58.7319609377145,0.32399999999999995,40762.68702797852,35.466333496244545,21.333279533,2.79133677482605,20.5063379712513,3.5306502776555204,0.0,5.824024937466854,78.8414634146341,9.99578112097906,0.004016950285825049,81.8448,0.0007324130302830412,0.007942931566876865,0.010502268066613585,0.255,0.6059999999999999,-3.01442882088043,0.929,3.2096124839969846,0.8659999999999999,63.605586156774,0.669144988059998,0.207013785839081,0.269123494625092,0.03840618030093346,47.8943121550822,8024730.0,-1.1920928955078125e-07,2925.795852448742,0.0,2408426115.778845,0.0,1.0,0.0,0.0,62249855.0
FRA,Greece_2,2004,100.0,13.931222447164458,4.54970535485524,0.0305481366813183,0.20700000000000002,9.6,63.8775428098327,0.35,41151.509159782436,35.53624588516682,20.731935756,2.81235814094543,20.4773277813422,2.898848107581701,0.0,5.62049096444324,79.0390243902439,9.6510376633359,0.017638221518818664,85.1742,0.0005040204190790432,0.0059975558721721,0.007148010862989329,0.255,0.47200000000000003,-4.14599492232083,0.929,3.4444752638421727,0.8659999999999999,64.9452947827799,0.662371933460236,0.207678750157356,0.279440850019455,0.1590207710496685,49.825317672568,8087826.0,-1.1920928955078125e-07,2942.3725248931864,0.0,4557114723.032037,0.0,1.0,0.0,0.0,62707588.0
FRA,Greece_2,2005,100.0,14.007686566163907,4.477181098992171,0.0308633055537939,0.20800000000000002,9.6,73.6573957197981,0.2839999999999999,40762.42173565418,35.467227942122726,18.157347022,2.83353781700134,18.4006884390429,3.5450727333507803,0.0,5.339808162004768,79.2390243902439,9.5336846876422,0.03366522016860496,93.4349,0.00026549425870359133,0.010468593588828234,0.007087355309476351,0.255,0.5609999999999999,-1.52792937844695,0.929,3.159939705219866,0.8659999999999999,66.6372280101253,0.702250242233276,0.194784700870514,0.259023129940033,0.13200291269405184,50.3555334391407,8159370.0,-1.1920928955078125e-07,2975.8537698719674,0.0,4131773228.093767,0.0,1.0,0.0,0.0,63180854.0
FRA,Greece_2,2006,100.0,15.6500290578248,3.285576744161631,0.0313460379838944,0.20800000000000002,9.6,77.5454374177186,0.2859999999999999,41791.259634388436,35.65362285806332,20.613025399975687,2.85487699508667,20.5013778070463,3.1959468414454495,0.0,4.579718575596189,79.4390243902439,9.12922804657747,0.09947250527016438,99.6707,0.0007632335121872114,0.00941380520220747,0.007423978249827989,0.255,0.512,-1.55437102103651,0.929,3.168077696782663,0.8659999999999999,64.6336836812606,0.66019868850708,0.199790686368942,0.312539905309677,0.1907910386388192,51.1047465834807,8234167.0,-1.1920928955078125e-07,2688.1648557883427,0.0,4088927954.459916,0.0,1.0,0.0,0.0,63622342.0
FRA,Greece_2,2007,100.0,13.0729396350165,3.154742981621471,0.0324012339115143,0.203,9.9,85.7984237428537,0.31099999999999994,42200.6071893326,35.865153320249334,23.549082232,2.87637662887573,18.74614719736,2.8950032151657794,0.0,4.435936989624107,79.4390243902439,9.02303050102322,0.20059646291684596,111.309,0.0005737293364063145,0.005535842996785334,0.00892740548076243,0.255,0.526,-2.24090075662021,0.929,3.104537797503525,0.8659999999999999,66.1367485154259,0.678351223468781,0.198381781578064,0.332253187894821,0.3229727965131275,54.5256818189044,8305728.0,-1.1920928955078125e-07,2771.6128294714536,0.0,5372110215.765133,0.0,1.0,0.0,0.0,64016890.0
FRA,Greece_2,2008,100.0,10.4105907557074,2.8950586771581595,0.0335064940154552,0.191,9.7,90.50731365552852,0.224,28952.07288835562,29.23641973546319,21.952850056000003,2.89803862571716,16.6711382140503,4.15279708110293,0.0,4.435289746001418,79.9390243902439,8.8877488354754,0.04528368563491225,124.578,0.0006188633144871281,0.006804140050813423,0.00895179248423661,0.262,0.292,-5.43363070579395,0.929,3.105152623606183,0.861,68.6334875100196,0.700484871864319,0.212906181812286,0.312660068273544,0.3472010104264438,57.1052836264926,8376518.0,-1.1920928955078125e-07,2833.015665517653,0.0,9598552597.87048,0.0,1.0,0.0,0.0,64375116.0
FRA,Greece_2,2009,100.0,6.063516320534429,2.925823956346541,0.0340133979916573,0.174,9.8,89.22442515662001,0.144,22487.97035549898,27.79863032208369,19.854661019,2.9198637008667,16.0934799769726,1.2100726919780893,0.0,4.494028435613279,80.1878048780488,8.17174627895914,0.01854792699776897,119.689,0.00037545497454793963,0.0044785244563225746,0.006178797365244737,0.256,-0.0010000000000000009,-10.3144126942941,0.929,2.276880859792323,0.87,70.2504663997253,0.69462376832962,0.241034880280495,0.242550134658813,0.12022092028500175,46.3779593986083,8443276.0,-1.1920928955078125e-07,2500.0060077446506,0.0,5191503354.094287,0.0,1.0,0.0,0.0,64706436.0
FRA,Greece_2,2010,100.0,7.536670385116359,2.914210207881201,0.0339793004095554,0.14199999999999996,9.8,112.814277336853,0.11100000000000002,42139.52909800138,32.8119117268743,17.103939220999997,2.94185280799866,15.065527785810099,4.71298907760388,0.0,3.995575314295996,80.3878048780488,8.02411215210249,0.08150591119672579,110.5,0.0002443801129047296,0.011192934454183678,0.006982669071538439,0.21599999999999997,-0.01100000000000001,-5.31552100827182,0.929,1.5479279983702305,0.887,70.215254321143,0.692665636539459,0.242495700716972,0.218567848205566,0.27131347537696726,50.9225181997227,8492606.0,-1.1920928955078125e-07,2524.9614738114424,0.0,6212715673.730999,0.0,1.0,0.0,0.0,65026211.0
FRA,Greece_2,2011,100.0,4.794170164024642,3.0618456010827,0.0334383770823479,0.14199999999999996,10.0,119.201382534538,0.10700000000000001,28501.74184474826,29.22285116946306,14.276564777,2.96274542808533,14.3792409788507,3.3298532335064994,0.0,3.163547598405243,80.7317073170732,8.14872583676611,0.10767642147766099,109.174,0.00033276152375993906,0.015063918086911876,0.00794899095274837,0.20899999999999996,-0.07800000000000001,-2.8332719007249,0.929,0.8334664088323152,0.893,70.2096408517314,0.732773780822754,0.252338975667954,0.166580066084862,0.3574277544380884,56.2929957941907,8510268.0,-1.1920928955078125e-07,3101.5757069597394,0.0,8474738196.410286,0.0,1.0,0.0,0.0,65340830.0
FRA,Greece_2,2012,100.0,7.78755038992924,3.4190820782819706,0.0323753207921982,0.133,10.6,120.147931380692,0.19299999999999998,27420.236744619106,28.128222246078018,11.561494616853713,2.98378658294678,14.7998191105367,1.5015269617775804,0.0,3.9833754213671906,80.6341463414634,8.13642389483796,0.0843699789694371,120.926,0.0004373395134172897,0.018570397878742817,0.010754376765833351,0.21199999999999997,-0.163,-1.5169511218983198,0.929,1.3890467496487453,0.89,69.875196964307,0.728216350078583,0.250338762998581,0.155058681964874,0.2340741447842447,62.3942117351318,8490077.0,-1.1920928955078125e-07,2538.7836930009253,0.0,7118895755.011723,0.0,1.0,0.0,0.0,65657659.0
FRA,Greece_2,2013,100.0,10.4805344320219,3.351462238794319,0.0312309190630913,0.13,10.2,119.79020368073802,0.18799999999999997,41185.82151254262,32.277760662730955,11.099243469881824,3.00497674942017,15.064315279116,-0.9212694542569935,0.0,4.913633735691393,81.2853658536585,7.78048722385766,0.08193229554736903,114.143,0.00036575906174451944,0.014152171170819017,0.012626601901937873,0.1690000000000001,-0.152,0.105269717860313,0.929,2.5027793130465854,0.898,70.1765702201216,0.689943552017212,0.226599738001823,0.166741475462914,0.16135423922753134,62.9547272215374,8453651.0,-1.1920928955078125e-07,2593.7217005571074,0.0,5809590699.336323,0.0,1.0,0.0,0.0,65997932.0
FRA,Greece_2,2014,100.0,10.7453121738748,3.5334610543038405,0.030458798632025698,0.13,10.4,117.895057189809,0.1,41125.47002737304,32.25942121692841,10.68167494648317,3.02631759643555,14.144282569928,-1.31226096405506,0.0,4.69425325174981,81.3853658536585,7.79323131183445,0.055018927566659825,111.488,0.0002483816101952474,0.014429324687019296,0.012822440020024528,0.1690000000000001,-0.07,-0.2770460687060621,0.929,2.096678575210996,0.8999999999999999,70.5563330759252,0.693523228168488,0.224822089076042,0.170917928218842,0.12477838312053002,66.4335364513677,8421257.0,-1.1920928955078125e-07,2590.267789890441,0.0,4598145925.168001,0.0,1.0,0.0,0.0,66312067.0
FRA,Greece_2,2015,100.0,10.692925030576301,3.8215379882166403,0.0300752427428961,0.15199999999999997,11.2,113.43335731522401,0.038000000000000006,33703.85863762706,29.76934568042013,10.753035474,3.04781031608582,14.4406143927451,-1.7358880476528409,0.0,4.681593583496323,81.0365853658537,8.2939794133625,0.02394346585677576,116.133,0.00019133431686080282,0.005658475329253676,0.012346417984181679,0.14500000000000007,-0.12,0.550857678562569,0.932,3.7025730329983713,0.892,70.0008977954844,0.67612761259079,0.22563898563385,0.163817718625069,0.07135111989516396,65.2716454619318,8388288.0,-1.1920928955078125e-07,2607.833288002805,0.0,3522576256.052242,0.0,1.0,0.0,0.0,66548272.0
FRA,Greece_2,2016,100.0,10.6216757340529,3.4581294153332696,0.0297336168587208,0.15199999999999997,11.0,108.627097496027,0.094,28521.541692088143,30.116593502261487,11.048348066697365,3.06945538520813,14.305335994180702,-0.8256539783909744,0.0,4.682997423191178,81.3878048780488,8.1077472947053,0.043955699592721054,116.36499999999998,0.00023502277943876493,0.010638270704244057,0.012468539283057467,0.14500000000000007,-0.154,3.49711980691689,0.932,3.7034842772120067,0.894,69.37737300047,0.681119382381439,0.227885603904724,0.161117270588875,0.09059776270722253,63.6575490882866,8374255.0,-1.1920928955078125e-07,2665.1683770624645,0.0,2913299223.117239,0.0,1.0,0.0,0.0,66724104.0
FRA,Greece_2,2017,100.0,9.722549726650408,3.7522702094539016,0.0295059643685818,0.14499999999999996,11.6,100.647509860794,0.12799999999999997,19070.67366370381,27.639123928716067,11.84154117,3.09125423431397,13.5438938901132,1.1212545203141904,0.0,4.681862340872259,81.2878048780488,8.01771265830777,0.046237950155322394,120.306,0.000298132044822208,0.012557854796170886,0.014080130546524572,0.14800000000000002,0.007000000000000006,4.19245394808841,0.912,3.702677260689719,0.892,69.9648813609874,0.687075197696686,0.228835761547089,0.158807039260864,0.10774121636375789,70.8824967397253,8376769.0,-1.1920928955078125e-07,2712.303399501507,0.0,4392694762.565896,0.0,1.0,0.0,0.0,66918020.0
FRA,Greece_2,2018,100.0,9.82902794492443,3.5257309034162603,0.029449297115206705,0.14499999999999996,11.2,91.2069328032117,0.006000000000000005,23649.54504678454,28.922566043188393,10.90056871,3.11320781707764,13.680407638637902,0.62562141345364,0.0,10.893081751778457,81.7878048780488,8.18182062799694,0.030780882828899903,113.418,0.0006294319839036389,0.027550447701928604,0.013053702158513092,0.16600000000000004,0.35100000000000003,4.14360434890212,0.785,8.506512553086193,0.895,69.5166420124732,0.687069952487946,0.224294945597649,0.17774099111557,0.1079236939787318,79.2379908638706,8376914.0,-1.1920928955078125e-07,2389.2637068431372,0.0,5137566738.480227,0.0,1.0,0.0,0.0,67158348.0
FRA,Greece_2,2019,100.0,10.283383724994502,3.66151933931312,0.0294394958764315,0.11599999999999999,11.7,80.2122396702063,0.03900000000000001,23468.548626163218,28.80694489902031,10.225999129,3.13531756401062,13.413957241829301,0.2530075220381569,0.0,12.982019443725738,81.6390243902439,7.83958999296986,0.020117790578386585,110.855,0.0003407604375080808,0.020842321844119382,0.00955674982509036,0.173,0.27899999999999997,2.88580718399357,0.785,10.691169032850926,0.897,69.7220023100075,0.684301972389221,0.224298641085625,0.163068011403084,0.0704760678864158,80.5900949510457,8383077.0,-1.1920928955078125e-07,2085.3648149172113,0.0,2992811358.4358244,0.0,1.0,0.0,0.0,67382061.0
BGD,Guatemala,1995,60.8,11.2721998628399,24.1507235373736,0.0377368107438087,0.733,7.77,25.750178353817017,-0.107,2284.96934337916,7.628540357191568,17.192774083,1.5795042514801,19.6615925421153,8.41141312270566,0.0,18.6375,63.662,14.1139240811054,3.8425463392943726e-05,0.2894792960000103,0.0007280821437655183,0.23555884853685427,1.36040192313683,0.812,-1.424,1.20388521111544,0.20699999999999996,9.58841269281907,0.29600000000000004,56.1876839205111,0.841562926769257,0.0968840345740318,0.116358630359173,1.5967272792808398,44.6894303422515,3687477.0,-1.1920928955078125e-07,9.562852538275584,0.0,59395719.468060665,0.0,1.0,0.0,0.0,122600370.0
BGD,Guatemala,1996,67.6799392700195,9.92633491495316,24.0560999377549,0.037741381675005,0.73,7.358,24.899722690850364,-0.134,2284.973352490111,7.62852076600068,16.784583114,1.59361433982849,19.6854390723014,11.0569165321987,0.0,18.6375,64.54,13.9689152010628,0.0001604853950404328,0.4083879180000025,0.0007044402155952367,0.4749061485453474,0.91357439581267,0.779,-1.424,1.20388521111544,0.24199999999999994,9.58841269281907,0.348,56.2584610946793,0.858630061149597,0.0896284729242325,0.0971106588840485,1.3893454699686503,40.392952957301,3903561.0,-1.1920928955078125e-07,14.891337630942788,0.0,112340225.11456896,0.0,1.0,0.0,0.0,124862179.0
BGD,Guatemala,1997,68.9040756225586,10.2509225830286,23.7267418759523,0.0377652607858181,0.725,7.024,25.32755708842081,-0.149,2328.006139628884,7.544892113999833,19.750559379,1.60785043239594,19.974251757491,9.23290294884935,0.0,18.6375,65.249,13.7461754930424,0.001579191101097721,0.5886451840000007,0.0006168948827612875,0.490537549251469,1.08987577093115,0.779,-1.345,-0.001040501853745296,0.262,9.58841269281907,0.359,56.2990063665567,0.850606262683868,0.092679038643837,0.114241927862167,1.5826094061664806,41.5519511569592,4160644.0,-1.1920928955078125e-07,19.93277598710717,0.0,138907418.77675074,0.0,1.0,0.0,0.0,127198069.0
BGD,Guatemala,1998,70.1241302490234,12.1190630174369,23.4398988332233,0.0381724499166012,0.725,6.717,25.797117771946123,-0.232,2432.8021506330424,7.281949342690805,22.009130938,1.62221384048462,19.9943682814931,6.61346070518058,0.0,16.5641666666667,65.969,13.5673608313792,0.0008222346119165502,0.9964653179999985,0.0,0.3139036211071202,0.887971829230444,0.779,-1.266,-1.13752756011791,0.262,6.44892642783161,0.358,56.5657328046531,0.841900229454041,0.0965259596705437,0.151511996984482,1.202697684949479,44.4237399632554,4449049.0,-1.1920928955078125e-07,25.800543916196617,0.0,119745908.5767622,0.0,1.0,0.0,0.0,129622332.0
BGD,Guatemala,1999,70.9,11.9227024732453,23.0463598231227,0.0386717021465302,0.725,6.433,24.648491329405612,-0.256,2432.8275286469034,7.281952049871574,22.313883996,1.6367055177688603,20.1198731851264,5.21361058601122,0.0,19.5116666666667,66.634,13.3970309927113,0.036343983713214234,2.946742985,0.0,0.5232381534597197,0.8623944477202,0.798,-1.092,-1.56878138806152,0.262,13.7756036385926,0.35,56.8337670656679,0.834709107875824,0.099239893257618,0.146450266242027,1.4219765848931303,46.3605068544295,4754598.0,37988331.70000005,23.72348606688155,0.0,195616023.8049327,0.0,1.0,0.0,0.0,132108065.0
BGD,Guatemala,2000,73.3,12.6163395512166,22.821147934217905,0.0389388725161552,0.762,6.25,18.213518370054324,-0.575,2432.7228834190228,7.281960717506308,19.631925946000003,1.65132653713226,19.7911162779183,5.97757734737136,0.0,20.8816666666667,67.102,13.1708960490266,0.045879387565405105,7.324849999999998,0.0,0.8037454683100957,0.8056902232289151,0.827,-0.9180000000000001,-0.575351681691713,0.659,13.1531750593886,0.328,57.3877357878637,0.829955041408539,0.10273838788271,0.154649078845978,1.6553150791044189,49.1455879049537,5058445.0,36061943.0,21.158649879129737,0.0,260565906.3309973,0.0,1.0,0.0,0.0,134544304.0
BGD,Guatemala,2001,73.7,10.0211971814371,14.1721468397886,0.0389838553965092,0.762,6.126,22.766713191786703,-0.308,4818.910659649448,14.398404053955892,19.192535163,1.64411735534668,27.3420734989877,7.28587366610138,0.0,18.9575,67.436,19.9897984732832,0.020297260662038297,9.578080000000007,0.0,0.6311611341096581,0.86543116790805,0.827,-0.9475,-0.525963855122114,0.659,26.0278452141985,0.333,54.7943166972065,0.8221355676651,0.10248038172721902,0.163425505161285,1.5168895626797498,70.6690331769476,5347710.0,34783772.899999976,21.50564826752619,0.0,231208679.8855577,0.0,1.0,0.0,0.0,136805810.0
BGD,Guatemala,2002,78.7,13.9371193854946,14.1702868527657,0.0388325303792954,0.762,5.974,21.5615722204279,-0.29300000000000004,2528.000961946138,7.64552764646357,20.080180682,1.63693964481354,27.1826895247297,8.13263054281054,0.0,16.8641666666667,67.835,18.8080086776655,0.036274574570635876,12.877400000000002,0.0,0.7099901911442892,0.7492585516047419,0.827,-0.9770000000000001,0.291488002876552,0.659,9.76338136820484,0.336,54.3401900735124,0.823558807373047,0.0983873978257179,0.180018812417984,1.4955233173196705,67.1048115244645,5606083.0,37628794.60000014,25.164713537469783,0.0,274800517.7838578,0.0,1.0,0.0,0.0,138933658.0
BGD,Guatemala,2003,78.5,14.5517290757697,13.4691278963937,0.0386257022619247,0.756,5.842,26.6544081298562,-0.353,2527.8250951638547,7.644232425316371,18.961237557,1.62979328632355,27.4424966147734,5.603476754344691,0.0,14.9783333333333,68.204,18.7624063787962,0.06699600907509895,16.2446,0.0,0.7414318504630222,0.746898280107875,0.827,-0.925,-1.2321616799511,0.659,10.0574083332611,0.336,54.8449745298778,0.830074191093445,0.0954105705022812,0.177288353443146,1.5553261396459899,67.0023391862425,5835356.0,41128677.70000005,25.228240572119255,0.0,318669108.1295956,0.0,1.0,0.0,0.0,140970351.0
BGD,Guatemala,2004,77.2,15.9453480900158,13.0735432996184,0.0385914705693722,0.72,5.827,26.630845251031605,-0.2819999999999999,2730.32727547339,7.746968128238425,18.105373569,1.62267804145813,27.8833550863791,7.57862247309729,0.0,13.8108333333333,68.245,19.1936872035754,2.738611171948513e-06,24.737700000000004,0.0,0.7293747959187451,0.726917937596055,0.803,-0.937,0.262499812806271,0.659,7.34454924202275,0.362,54.9661282032813,0.835465013980866,0.0861524492502213,0.183119013905525,1.456295472125971,70.2148723581872,6061336.0,42984210.79999995,20.675525382755843,0.0,288170281.1764706,0.0,1.0,0.0,0.0,142902856.0
