Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ESP,Algeria_2,2008,99.3,57.86560170038071,5.549750920496279,0.0395862981677055,0.642,4.72,12.130191758165203,-0.814,12063.113000000001,45.092,19.694563831,2.00792741775513,51.6161712058703,4.85859062814939,0.0,7.999999999999999,73.618,8.82116731993132,0.334277849762946,77.6388,3.31233807885605,29.1086401323721,0.10983529445188012,0.654,-0.996,8.31299088199227,0.654,-6.18312466469342,0.25,39.5735544641773,0.287395358085632,0.28596618771553,0.288020431995392,32.865091355443,71.0284922505261,22944895.0,198140332.80000007,2033.5819945,0.0,98795076864.01952,0.0,1.0,0.0,0.0,45954106.0
ESP,Algeria_2,2009,98.8,47.6940668528447,8.01121741497815,0.0408491082489491,0.664,4.705,14.847576861545697,-1.175,11968.318,33.585,21.099113619,2.02383589744568,42.0128802106709,5.73706036145628,0.0,7.999999999999999,73.871,7.87621943005796,0.171442811044615,92.2215,3.99167140096935,19.9046263657492,0.1345103555998728,0.654,-1.1799999999999997,-6.18666589500541,0.654,16.5976144696892,0.25,46.1374615012615,0.325757056474686,0.340280622243881,0.327223002910614,24.2022509333631,64.2847547238993,23604602.0,1878382595.6,1851.424868,0.0,53171344706.4559,0.0,1.0,0.0,0.0,46362946.0
ESP,Algeria_2,2010,98.9,49.9672854180098,7.53171561491377,0.0419397801160812,0.678,4.678000000000001,13.790133198985998,-1.388,12297.062,33.742,21.678283604,2.03987050056458,45.2431946364671,3.91106195534028,0.0,7.999999999999999,74.144,9.3708250521221,0.15354556834639,90.5824,3.25358685142754,21.9939993236664,0.13719268110882288,0.67,-1.318,-1.09612183732339,0.654,-6.539563571494892,0.252,43.6024032576579,0.302191585302353,0.323900878429413,0.298450201749802,25.538324424549096,63.4912159928425,24290813.0,1845240799.2999997,1766.55142,0.0,66789589875.44809,0.0,1.0,0.0,0.0,46576897.0
ESP,Algeria_2,2011,99.0,49.0280054233191,7.08352512171367,0.0428056828677654,0.678,4.658,12.565106412338501,-1.768,12410.163,36.662,21.496668131,2.07550859451294,44.9869856015855,4.5242115050527,0.0,7.999999999999999,74.383,9.73343874629741,0.15558416141563702,96.5113,3.27268025363181,25.026009614848096,0.127015928820299,0.67,-1.436,-0.821618281571926,0.654,-7.620226489358771,0.252,44.6513051761826,0.298133730888367,0.335194766521454,0.280550599098206,28.5812899587159,62.2200899610479,24996281.0,1839537438.9,1721.102365,0.0,93101750603.61723,0.0,1.0,0.0,0.0,46742697.0
ESP,Algeria_2,2012,98.8,48.3918493760611,8.02697167412095,0.0435170419514179,0.673,4.654,12.908643865172202,-1.495,12448.279999999999,35.995,22.259405614,2.11176919937134,43.1950549091774,8.89145091062317,0.0,7.999999999999999,74.609,8.5589556099004,0.14294745282078203,99.6853,3.36687425907052,22.6025382987382,0.1401544514940829,0.67,-1.286,-3.79781521603969,0.661,-0.0022652614397831172,0.265,44.9114940485958,0.32344576716423,0.312538534402847,0.29222372174263,26.2525144621236,60.7576393340605,25728190.0,1841514311.8,1615.2531269999995,0.0,88728280030.91824,0.0,1.0,0.0,0.0,46773055.0
ESP,Algeria_2,2013,99.2,46.47708266529061,9.12007464194984,0.0440587066113949,0.679,4.641,15.065274898980697,-1.471,12504.092,32.678,23.44472325146675,2.14866352081299,39.7438543670176,3.25423910998847,0.0,7.999999999999999,74.809,8.02018645677549,0.07999404929304399,102.871,3.15384901781361,20.8724313901278,0.11685943870344406,0.642,-1.338,-0.545805545324223,0.684,7.04435828748252,0.265,46.7933663667477,0.351972937583923,0.298537135124207,0.315410435199738,24.2231338959379,59.151008157244,26485182.0,1845203857.4,1564.572083,0.0,88738423135.6336,0.0,1.0,0.0,0.0,46604197.0
ESP,Algeria_2,2014,99.3,44.3224182791101,9.40707440856373,0.0447334758937359,0.653,4.645999999999999,16.421663636013797,-1.403,12743.188,29.802,23.96985339853655,2.18620228767395,38.5614138325673,2.9169269206745803,0.0,7.999999999999999,74.992,9.87797970942307,0.05455361707875339,110.44,3.0569020902826,19.3167294732848,0.18412460285719812,0.642,-1.177,-6.94864614790925,0.684,6.45599979815453,0.271,47.9036022305248,0.368450731039047,0.315419763326645,0.31715327501297,22.6123097835033,56.9235419669867,27265874.0,1735936449.6,1669.265104,0.0,83136661520.6058,0.0,1.0,0.0,0.0,46460733.0
ESP,Algeria_2,2015,99.4,37.4611358992195,10.5327896965018,0.0453425496816635,0.642,4.645,19.2203451351034,-1.626,12866.813,27.039,24.43240536496197,2.22439670562744,32.7565009315894,4.78444700693889,0.0,7.999999999999999,75.159,7.110017598896129,0.05641003790354815,108.016,2.90603072482324,11.745903191809198,0.2169087948551982,0.642,-1.05,-13.653205078122403,0.749,13.6683505561602,0.271,52.1103711658838,0.406219661235809,0.333682954311371,0.332892954349518,14.9252527493911,53.2046225904145,28071021.0,1660361592.5,1639.1264964999998,0.0,46190762113.59909,0.0,1.0,0.0,0.0,46422303.0
ESP,Algeria_2,2016,99.4,37.7513605231004,11.0683130545794,0.0457648038864136,0.642,4.647,20.252454823048502,-0.959,13080.748,25.332,24.503464420496172,2.26325869560242,32.205164049828,6.39769480268757,0.0,7.999999999999999,75.31,6.89853876611083,0.050784675946162205,115.154,2.56694843286828,10.0262189142963,0.17522937944373584,0.634,-1.125,-11.6102789269906,0.749,7.08263567020895,0.294,52.3939905220294,0.429103761911392,0.325757801532745,0.321857661008835,12.8191814025545,49.7609327925216,28895912.0,1610758149.3,1668.7036525,0.0,39753929312.85337,0.0,1.0,0.0,0.0,46458139.0
ESP,Algeria_2,2017,99.5,39.3126580455441,11.0318809304784,0.0458506345748901,0.685,4.66,21.8603855833638,-0.935,12998.363,28.702,25.009240334,2.30279946327209,33.4766949498416,5.591115909616641,0.0,7.999999999999999,75.431,7.33456829401543,0.040783717716184165,109.97,2.96806789859693,12.1565741270026,0.2069672275273291,0.651,-0.9300000000000002,-6.74463839007243,0.739,2.91790627930198,0.252,51.2221393515536,0.434138715267181,0.302729219198227,0.317580312490463,15.372392970843,49.8208161712587,29733972.0,1706376276.2,1633.8023385,0.0,48412332409.48925,0.0,1.0,0.0,0.0,46571232.0
ESP,Algeria_2,2018,99.6,41.1870471509403,11.2438301354995,0.0457032807171345,0.676,4.667,22.387148870126,-1.578,12920.12,30.096,25.478780211,2.34303092956543,35.3432586054084,4.26999020467084,0.0,7.999999999999999,75.555,7.077380400015961,0.026513265127173447,110.938,4.64378704706283,15.942808177450498,0.10409434785716609,0.662,-0.637,-5.70524529681807,0.739,1.7287497728930097,0.256,49.4261444653673,0.435820043087006,0.27838921546936,0.316845029592514,20.7172028374976,52.4361676779223,30563352.0,1666425596.1,1604.858848,0.0,63105981323.05158,0.0,1.0,0.0,0.0,46782011.0
ESP,Algeria_2,2019,99.5,38.5597350523564,11.4791798857164,0.0453827902674675,0.773,4.681,22.9128695368994,-1.025,12786.558,28.591,25.529331697000003,2.38396549224854,33.5743211841578,1.95176821052892,0.0,7.999999999999999,75.682,6.4039699440006705,0.0029012873898951463,104.922,4.23642792336282,14.1421031504305,0.14224657767608484,0.654,-1.063,-8.01512645184081,0.739,7.05471454760202,0.22899999999999998,50.4800694011749,0.447727769613266,0.284289628267288,0.298534840345383,18.5236789388593,46.5068426081672,31380950.0,1656880871.0,1574.569384,0.0,48082072806.677,0.0,1.0,0.0,0.0,47118501.0
GRC,Algeria_3,1995,98.6,38.23049186215588,10.498215768105874,0.0359894074499607,0.546,5.835,5.199387035094851,-0.532,9093.926,27.613,15.015032071,1.71434307098389,43.30033892115718,29.7796264864999,0.0,18.4166666666667,67.691,27.863486406506645,0.023241915988882478,0.016472352000008073,4.461248120009029,14.1774813179102,0.21514815476331117,0.582,-2.035,1.56062657268459,0.654,-7.902165937844108,0.326,40.35307115557136,0.41065064072609,0.291141122579575,0.295912832021713,18.8771195086714,55.1910052081435,15947041.0,1477675125.4,1375.530011,0.0,11937474395.216974,0.0,1.0,0.0,0.0,10562153.0
GRC,Algeria_3,1996,98.6,36.05197302670672,10.316455843967132,0.0358689613640308,0.501,5.694,5.36490270870533,-0.45500000000000007,9272.29,29.584,14.92058916,1.7472060918807997,43.02006636133583,18.6790758601749,0.0,19.0,68.219,25.88826340485835,0.02407306370795148,0.04036621600000956,4.63271636138877,16.313592398390902,0.2015423865275192,0.582,-2.035,5.887604943013961,0.654,-4.04920735792248,0.326,40.76347970302558,0.388119786977768,0.281419157981873,0.267613768577576,21.1719242100152,53.7051478767794,16484647.0,2031176058.9,1447.627741,0.0,16992496619.617027,0.0,1.0,0.0,0.0,10608800.0
GRC,Algeria_3,1997,98.6,45.195889730404545,9.472131261725593,0.0357047766447067,0.514,5.52,3.907416857131551,-0.92,9219.688,30.712,14.892465885,1.7806990146637,41.524974694457505,5.73352275357187,0.0,15.7083333333333,68.859,19.175395027149296,0.016702994961587225,0.05903101399999855,5.3278994745028,14.7901349570278,0.197996979583968,0.582,-2.079,5.816673931692959,0.654,8.13664537995793,0.326,42.44127090315044,0.386286467313767,0.307225495576859,0.26356115937233,20.3327344060761,52.2439115059386,17021583.0,2017823552.4,1526.919499,0.0,17015989460.34975,0.0,1.0,0.0,0.0,10661259.0
GRC,Algeria_3,1998,98.6,35.77521219202149,10.324025287943115,0.035543791949749,0.524,5.431,4.563822481552279,-0.814,9538.175,25.213,14.339159898000002,1.81483399868011,42.93923634414537,4.9501616379311395,0.0,11.5,69.327,27.149891638202444,0.043122511921964035,0.06015104299999052,5.29640841954736,9.01756331973938,0.269986790014507,0.582,-2.123,0.0865591374932707,0.654,15.1040086059725,0.326,40.63687505408661,0.372617363929749,0.308729946613312,0.302755266427994,14.6270810412232,45.0944505585079,17525977.0,2010716168.3000002,1537.50045,0.0,12863695399.827557,0.0,1.0,0.0,0.0,10720509.0
GRC,Algeria_3,1999,98.6,36.12510581662396,11.1069798696683,0.0354985743761063,0.548,5.205,5.388089301518924,-0.684,9692.945,27.595,14.269687115,1.84962320327759,44.2390490019449,2.6455111339279895,0.0,10.75,70.088,34.4790528559403,0.02594867525524036,0.23726291100000907,5.50096124701129,12.955667382786999,0.1407278662101441,0.647,-1.863,1.68443431717084,0.654,-0.09592262784990613,0.312,38.9784997705514,0.36432409286499,0.308580875396729,0.283336699008942,18.6233051712637,50.9291093379713,18005609.0,2082628769.3,1494.008263,0.0,16653261020.94922,0.0,1.0,0.0,0.0,10761698.0
GRC,Algeria_3,2000,98.6,55.42527866175452,8.39504849504573,0.0355576351284981,0.623,5.109,5.965639985701522,-1.051,9882.848,35.265,14.613370671,1.8850795030593899,53.3309696535528,0.33916318907176723,0.0,10.0,70.576,44.98039778693611,0.0216085733371284,0.27828200000000436,6.36143139801464,20.2038945100895,0.09996290466783275,0.654,-1.603,12.538178693268097,0.654,-10.334377997590199,0.255,33.1105460051791,0.329536259174347,0.28055202960968,0.273995190858841,26.686897386109095,62.8583436360347,18496636.0,1885510115.2,1647.031414,0.0,30340171300.751728,0.0,1.0,0.0,0.0,10805808.0
GRC,Algeria_3,2001,98.6,56.45541062928298,8.886179657499,0.0357004851102829,0.623,5.022,7.384503885528993,-0.516,10032.007,32.241,14.953874912,1.90001463890076,40.8145902645976,4.22598834854673,0.0,9.5,71.025,10.3451538024072,0.020991356666027472,0.31916999999999973,6.77330448791438,16.7197713612172,0.11687408748025918,0.654,-1.6684999999999999,6.3678296767792,0.654,1.3754069352095897,0.255,43.9930011441695,0.343471854925156,0.293610215187073,0.291612386703491,23.6309412932778,54.5296491177208,18992271.0,1679854653.5,1626.9819650000002,0.0,26578356713.94405,0.0,1.0,0.0,0.0,10862132.0
GRC,Algeria_3,2002,98.6,47.86608677990124,8.41302644785912,0.035993155092001,0.657,4.88,11.256638903706197,-0.952,10418.306,32.709,15.350382233,1.91506826877594,39.7667145410183,1.4183019234505103,0.0,8.583333333333332,71.644,9.26121851105326,0.017327511528696826,1.418050000000008,5.62628427786398,17.703706765696005,0.12361996677402098,0.654,-1.734,3.0139420448332404,0.654,7.11282850261404,0.255,44.6845597055727,0.335742771625519,0.308564752340317,0.302315592765808,23.4709385218627,56.5896052814114,19489064.0,1505040301.8,1747.1480420000005,0.0,25955336960.2631,0.0,1.0,0.0,0.0,10902022.0
GRC,Algeria_3,2003,98.6,55.7835878549396,8.45671950735323,0.0363743416965008,0.681,4.874,10.364272501840496,-0.912,10931.954,34.243,14.935117532,1.93024098873138,42.0401015762179,4.268953958395,0.0,8.125,71.906,8.64007998371067,0.010831076441036203,4.496939999999995,4.62266032721416,19.678632665953703,0.1401985430030699,0.654,-1.647,9.22116107904862,0.654,-0.7503614497279116,0.255,43.0000362219583,0.318785697221756,0.302736520767212,0.285349756479263,24.452322612612,57.7691353044878,19994951.0,1178931448.8,1921.589879,0.0,38558349011.84019,0.0,1.0,0.0,0.0,10928070.0
GRC,Algeria_3,2004,98.6,56.49808056142608,7.72217403415641,0.0368904694914818,0.665,4.744,10.2103283916163,-0.685,11257.407,33.445,15.578543144405744,1.94553411006928,44.9814633218361,3.96180030257187,0.0,7.999999999999999,72.536,7.86118213503579,0.014369281261510936,14.963699999999996,3.90735998177232,22.1269733272223,0.10861041753811396,0.654,-1.306,7.6502014462459,0.654,-3.09251853802661,0.255,41.318485873096,0.317986369132996,0.293774604797363,0.289455711841583,26.1573130077943,61.3579975707176,20523947.0,842694286.2,2012.833995,0.0,46552114675.88785,0.0,1.0,0.0,0.0,10955141.0
GRC,Algeria_3,2005,98.6,54.5484352111705,6.5592713699842,0.0375094003975391,0.659,4.731,11.5002886298427,-0.311,11684.366999999998,39.275,16.019456885,1.96094822883606,48.5068360058496,1.38244656662118,0.0,7.999999999999999,72.836,8.06151876196538,0.04886889236900982,41.2614,4.62829429535199,27.9141141505655,0.08875420473927953,0.654,-0.8580000000000001,12.3649330614136,0.654,-3.8817475006861795,0.25,39.5234001714181,0.295884311199188,0.268068462610245,0.273424029350281,32.6800315430258,66.8404602203906,21077300.0,183861292.79999995,2077.050933,0.0,62332173873.290146,0.0,1.0,0.0,0.0,10987314.0
GRC,Algeria_3,2006,98.7,56.766711998591504,6.36600271426263,0.0380223989486694,0.659,4.724,11.5208153731445,-0.906,11840.876,40.707,16.979323801,1.97648453712463,50.8913842012469,2.311499185144241,0.0,7.999999999999999,73.116,8.11584656308032,0.07241226098533748,62.4502,4.48809354777683,29.5343935472454,0.09642306693461666,0.654,-1.055,13.6355406241909,0.654,-2.5105199782339795,0.25,38.3695971271538,0.27891731262207,0.266656190156937,0.259842783212662,34.1913224229422,65.9152919677621,21658728.0,193526015.99999988,2061.1028165,0.0,67914692859.44482,0.0,1.0,0.0,0.0,11020362.0
GRC,Algeria_3,2007,98.7,57.7266753762172,6.32601878401142,0.0386615246534348,0.648,4.733,12.305815626595802,-0.883,12029.272,37.736,18.001104744,1.99214398860931,50.3717168823853,3.67899574741699,0.0,7.999999999999999,73.346,8.46045227925819,0.13037885911272196,80.6177,3.92429679953824,27.926708766248503,0.07868842279340837,0.654,-1.06,5.44303229493939,0.654,0.8445584366069987,0.25,39.7143271260495,0.285681188106537,0.267755508422852,0.272969841957092,32.0600728476928,67.5454733939763,22280927.0,203283360.0,2073.9198745,0.0,71846553497.3797,0.0,1.0,0.0,0.0,11048473.0
GRC,Algeria_3,2008,99.3,57.86560170038071,5.549750920496279,0.0395862981677055,0.642,4.72,12.130191758165203,-0.814,12063.113000000001,45.092,19.694563831,2.00792741775513,51.6161712058703,4.85859062814939,0.0,7.999999999999999,73.618,8.82116731993132,0.334277849762946,77.6388,3.31233807885605,29.1086401323721,0.10983529445188012,0.654,-0.996,8.31299088199227,0.654,-6.18312466469342,0.25,39.5735544641773,0.287395358085632,0.28596618771553,0.288020431995392,32.865091355443,71.0284922505261,22944895.0,198140332.80000007,2033.5819945,0.0,98795076864.01952,0.0,1.0,0.0,0.0,11077841.0
GRC,Algeria_3,2009,98.8,47.6940668528447,8.01121741497815,0.0408491082489491,0.664,4.705,14.847576861545697,-1.175,11968.318,33.585,21.099113619,2.02383589744568,42.0128802106709,5.73706036145628,0.0,7.999999999999999,73.871,7.87621943005796,0.171442811044615,92.2215,3.99167140096935,19.9046263657492,0.1345103555998728,0.654,-1.1799999999999997,-6.18666589500541,0.654,16.5976144696892,0.25,46.1374615012615,0.325757056474686,0.340280622243881,0.327223002910614,24.2022509333631,64.2847547238993,23604602.0,1878382595.6,1851.424868,0.0,53171344706.4559,0.0,1.0,0.0,0.0,11107017.0
GRC,Algeria_3,2010,98.9,49.9672854180098,7.53171561491377,0.0419397801160812,0.678,4.678000000000001,13.790133198985998,-1.388,12297.062,33.742,21.678283604,2.03987050056458,45.2431946364671,3.91106195534028,0.0,7.999999999999999,74.144,9.3708250521221,0.15354556834639,90.5824,3.25358685142754,21.9939993236664,0.13719268110882288,0.67,-1.318,-1.09612183732339,0.654,-6.539563571494892,0.252,43.6024032576579,0.302191585302353,0.323900878429413,0.298450201749802,25.538324424549096,63.4912159928425,24290813.0,1845240799.2999997,1766.55142,0.0,66789589875.44809,0.0,1.0,0.0,0.0,11121341.0
GRC,Algeria_3,2011,99.0,49.0280054233191,7.08352512171367,0.0428056828677654,0.678,4.658,12.565106412338501,-1.768,12410.163,36.662,21.496668131,2.07550859451294,44.9869856015855,4.5242115050527,0.0,7.999999999999999,74.383,9.73343874629741,0.15558416141563702,96.5113,3.27268025363181,25.026009614848096,0.127015928820299,0.67,-1.436,-0.821618281571926,0.654,-7.620226489358771,0.252,44.6513051761826,0.298133730888367,0.335194766521454,0.280550599098206,28.5812899587159,62.2200899610479,24996281.0,1839537438.9,1721.102365,0.0,93101750603.61723,0.0,1.0,0.0,0.0,11104899.0
GRC,Algeria_3,2012,98.8,48.3918493760611,8.02697167412095,0.0435170419514179,0.673,4.654,12.908643865172202,-1.495,12448.279999999999,35.995,22.259405614,2.11176919937134,43.1950549091774,8.89145091062317,0.0,7.999999999999999,74.609,8.5589556099004,0.14294745282078203,99.6853,3.36687425907052,22.6025382987382,0.1401544514940829,0.67,-1.286,-3.79781521603969,0.661,-0.0022652614397831172,0.265,44.9114940485958,0.32344576716423,0.312538534402847,0.29222372174263,26.2525144621236,60.7576393340605,25728190.0,1841514311.8,1615.2531269999995,0.0,88728280030.91824,0.0,1.0,0.0,0.0,11045011.0
GRC,Algeria_3,2013,99.2,46.47708266529061,9.12007464194984,0.0440587066113949,0.679,4.641,15.065274898980697,-1.471,12504.092,32.678,23.44472325146675,2.14866352081299,39.7438543670176,3.25423910998847,0.0,7.999999999999999,74.809,8.02018645677549,0.07999404929304399,102.871,3.15384901781361,20.8724313901278,0.11685943870344406,0.642,-1.338,-0.545805545324223,0.684,7.04435828748252,0.265,46.7933663667477,0.351972937583923,0.298537135124207,0.315410435199738,24.2231338959379,59.151008157244,26485182.0,1845203857.4,1564.572083,0.0,88738423135.6336,0.0,1.0,0.0,0.0,10965211.0
GRC,Algeria_3,2014,99.3,44.3224182791101,9.40707440856373,0.0447334758937359,0.653,4.645999999999999,16.421663636013797,-1.403,12743.188,29.802,23.96985339853655,2.18620228767395,38.5614138325673,2.9169269206745803,0.0,7.999999999999999,74.992,9.87797970942307,0.05455361707875339,110.44,3.0569020902826,19.3167294732848,0.18412460285719812,0.642,-1.177,-6.94864614790925,0.684,6.45599979815453,0.271,47.9036022305248,0.368450731039047,0.315419763326645,0.31715327501297,22.6123097835033,56.9235419669867,27265874.0,1735936449.6,1669.265104,0.0,83136661520.6058,0.0,1.0,0.0,0.0,10892413.0
GRC,Algeria_3,2015,99.4,37.4611358992195,10.5327896965018,0.0453425496816635,0.642,4.645,19.2203451351034,-1.626,12866.813,27.039,24.43240536496197,2.22439670562744,32.7565009315894,4.78444700693889,0.0,7.999999999999999,75.159,7.110017598896129,0.05641003790354815,108.016,2.90603072482324,11.745903191809198,0.2169087948551982,0.642,-1.05,-13.653205078122403,0.749,13.6683505561602,0.271,52.1103711658838,0.406219661235809,0.333682954311371,0.332892954349518,14.9252527493911,53.2046225904145,28071021.0,1660361592.5,1639.1264964999998,0.0,46190762113.59909,0.0,1.0,0.0,0.0,10820883.0
GRC,Algeria_3,2016,99.4,37.7513605231004,11.0683130545794,0.0457648038864136,0.642,4.647,20.252454823048502,-0.959,13080.748,25.332,24.503464420496172,2.26325869560242,32.205164049828,6.39769480268757,0.0,7.999999999999999,75.31,6.89853876611083,0.050784675946162205,115.154,2.56694843286828,10.0262189142963,0.17522937944373584,0.634,-1.125,-11.6102789269906,0.749,7.08263567020895,0.294,52.3939905220294,0.429103761911392,0.325757801532745,0.321857661008835,12.8191814025545,49.7609327925216,28895912.0,1610758149.3,1668.7036525,0.0,39753929312.85337,0.0,1.0,0.0,0.0,10775971.0
GRC,Algeria_3,2017,99.5,39.3126580455441,11.0318809304784,0.0458506345748901,0.685,4.66,21.8603855833638,-0.935,12998.363,28.702,25.009240334,2.30279946327209,33.4766949498416,5.591115909616641,0.0,7.999999999999999,75.431,7.33456829401543,0.040783717716184165,109.97,2.96806789859693,12.1565741270026,0.2069672275273291,0.651,-0.9300000000000002,-6.74463839007243,0.739,2.91790627930198,0.252,51.2221393515536,0.434138715267181,0.302729219198227,0.317580312490463,15.372392970843,49.8208161712587,29733972.0,1706376276.2,1633.8023385,0.0,48412332409.48925,0.0,1.0,0.0,0.0,10754679.0
GRC,Algeria_3,2018,99.6,41.1870471509403,11.2438301354995,0.0457032807171345,0.676,4.667,22.387148870126,-1.578,12920.12,30.096,25.478780211,2.34303092956543,35.3432586054084,4.26999020467084,0.0,7.999999999999999,75.555,7.077380400015961,0.026513265127173447,110.938,4.64378704706283,15.942808177450498,0.10409434785716609,0.662,-0.637,-5.70524529681807,0.739,1.7287497728930097,0.256,49.4261444653673,0.435820043087006,0.27838921546936,0.316845029592514,20.7172028374976,52.4361676779223,30563352.0,1666425596.1,1604.858848,0.0,63105981323.05158,0.0,1.0,0.0,0.0,10732882.0
GRC,Algeria_3,2019,99.5,38.5597350523564,11.4791798857164,0.0453827902674675,0.773,4.681,22.9128695368994,-1.025,12786.558,28.591,25.529331697000003,2.38396549224854,33.5743211841578,1.95176821052892,0.0,7.999999999999999,75.682,6.4039699440006705,0.0029012873898951463,104.922,4.23642792336282,14.1421031504305,0.14224657767608484,0.654,-1.063,-8.01512645184081,0.739,7.05471454760202,0.22899999999999998,50.4800694011749,0.447727769613266,0.284289628267288,0.298534840345383,18.5236789388593,46.5068426081672,31380950.0,1656880871.0,1574.569384,0.0,48082072806.677,0.0,1.0,0.0,0.0,10721582.0
IND,Ecuador,1995,89.830167,15.0829813188832,21.9121688235555,0.0396233946084976,0.648,5.073,32.59371245383848,-0.9960000000000001,5351.0032053980085,27.709201411418043,18.78284119515936,2.33196043968201,27.1405229373742,22.9341344145802,0.0,14.929012947647617,71.349,22.1645697816292,0.17525871527409098,0.47034678899999705,0.004605551856787127,6.45365140471758,1.18302243803213,0.66,-0.875,0.255444879984233,0.814,6.741779645787148,0.411,47.8071197724812,0.573623597621918,0.264385223388672,0.16344927251339,7.81653810988059,45.9112707318244,6747819.999999996,173451087.00000012,395.00741,0.0,2545263793.9453125,0.0,1.0,0.0,0.0,960301044.0
IND,Ecuador,1996,92.0513763427734,17.4698156081961,20.7500581031484,0.0396859683096409,0.638,4.993,32.144812223750485,-1.059,5349.686799854047,27.706380840402023,18.018761125,2.35579395294189,26.7891803608979,24.4114592150674,0.0,14.905641660065085,71.82,21.9243247145014,0.13411200192973793,0.5076677110000105,0.004613651703454624,7.7878700844371895,1.13724756692996,0.67,-0.875,0.255444879984233,0.814,6.716489908419833,0.389,49.4611755952499,0.584536612033844,0.247073888778687,0.138621628284454,9.06384330500035,44.2157026832153,6944264.0,145036962.39999998,393.007208,0.0,3054891314.5348806,0.0,1.0,0.0,0.0,979678458.0
IND,Ecuador,1997,92.429817199707,17.5588211815521,20.1087737333262,0.0393400974571705,0.574,4.997,25.422876831340837,-1.093,12018.173772686589,23.60106518963625,18.613044482,2.37987112998962,25.8733559916857,30.657567572217303,0.0,19.16307836528464,72.007,20.4203734464423,0.02975070171486438,1.055277857,0.0034229064339272863,6.17219683622489,0.9469545826577321,0.707,-0.659,1.0979312246294,0.814,11.475857734207676,0.356,50.1865605095813,0.493044793605804,0.201341956853867,0.294887036085129,7.15232502703141,45.0171863180765,7139028.999999996,133440820.89999998,397.003069,0.0,2799449698.735404,0.0,1.0,0.0,0.0,999133762.0
IND,Ecuador,1998,92.726642,15.5927574668981,17.4759454640616,0.0388389565050602,0.559,5.077,21.836876777170673,-1.071,12125.501024056748,23.565558153103858,19.225430013,2.40419411659241,25.8163124547115,36.0984331623886,0.0,24.645240202224876,71.949,19.9260144824571,0.01295096006722618,1.9903122159999995,0.0026464706314380804,3.21214311967333,0.8364777232851441,0.704,-0.443,-1.37179082350994,0.814,16.892328598504726,0.4,52.085486843384,0.533509969711304,0.186001226305962,0.320390701293945,4.06421827365714,43.395107949805,7331023.999999996,69627085.10000002,385.001474,0.0,1800856589.2801526,0.0,1.0,0.0,0.0,1018665080.0
IND,Ecuador,1999,93.071434,23.6470203914615,17.5713518152118,0.0382153913378716,0.622,5.158,26.376739013977666,-0.849,21244.22213739765,26.441137683180926,15.337669847,2.42876577377319,28.7803284365777,52.2420051858225,0.0,14.90526833344521,71.92,21.2679363090736,0.015909070729948183,3.0872025449999896,0.005477430866315247,7.863308117587211,0.3483663527170231,0.714,-0.599,2.31083271176319,0.814,6.710463921746199,0.388,49.5185544512603,0.553113400936127,0.197153329849243,0.180189296603203,8.23306097190049,49.2012507989376,7518816.0,45196754.100000024,383.002026,0.0,2530361028.9883304,0.0,1.0,0.0,0.0,1038225823.0
IND,Ecuador,2000,93.7,28.6808923258888,12.401175424691,0.0375057607889175,0.549,5.168,11.59566401585883,-0.93,21284.78642563055,26.58994480111391,17.016768687000003,2.45358872413635,34.6929113152167,96.0963756926096,0.0,27.95377775119848,72.09,23.9393098444242,0.03125046762426287,3.8001799999999974,0.014927434631753722,16.3324950885101,0.3537646288081189,0.703,-0.7550000000000001,5.7091042296739705,0.814,-1.7686674683910573,0.378,46.9393808627558,0.569772899150848,0.192734330892563,0.154048562049866,16.7324376195742,65.4042953826391,7700635.0,190583160.29999983,403.002871,0.0,4217405812.8320312,0.0,1.0,0.0,0.0,1057922733.0
