Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MAR,Finland,2019,100.0,23.6512380864367,2.18977184111891,0.0362965539097786,0.05199999999999999,9.8,95.9193855390369,1.441,53186.778325896295,49.00513980584715,23.46663278959029,3.50445199012756,24.1466052876512,1.0240939296343097,0.0,2.714599351104786,81.9829268292683,14.7120972002113,0.01699419906339994,129.488,0.0,0.03952372380792735,0.30868906180858513,0.010000000000000009,0.998,-0.794070049220604,0.932,1.173327400610737,0.991,60.0093074736498,0.520994186401367,0.235017195343971,0.281629741191864,0.3652069846799124,80.5641502947367,4016589.0,0.0,103.640388,0.0,771441772.0,0.0,0.0,1.0,0.0,36210898.0
EST,Gabon,1995,77.640797382792,37.7477871148575,8.0316742081448,0.0453853979706764,0.602,10.431,7.92178409825469,-1.169,7112.547113161375,33.13309297736142,11.495555142,1.93304669857025,52.3634453781513,9.64653104079616,0.0,19.062604142746103,61.27,4.524886877828049,0.001974228474036277,0.356517678000003,0.05668115873396806,27.4446896247965,4.47950633290169,0.882,-0.064,10.646390114610702,0.473,-0.35056175408612233,0.312,39.6048804137039,0.464964896440506,0.107811734080315,0.07354243099689481,31.9828513449062,95.1346961861668,842289.9999999963,96550499.20000005,1165.672039570492,0.0,2693932361.7012463,0.0,1.0,0.0,0.0,1436634.0
EST,Gabon,1996,77.76563097832477,41.0623701539811,7.09283163965943,0.0454617626965046,0.602,10.318,6.589329854435597,-1.392,7130.423719424642,33.05462186764302,12.303034278,1.96957099437714,55.3659708871189,0.6896933772816372,0.0,19.72120480573409,61.265,4.061384235100249,0.0044145265361078545,0.5909954879999901,0.04845866027130252,29.1677160895468,3.70024307838619,0.882,-0.064,8.11615221942016,0.473,0.4174246786266913,0.312,37.5411974732216,0.422327667474747,0.110162533819675,0.07521731406450269,32.920832354740405,95.6709008514144,874864.0,119727427.89999998,1195.9112021655735,0.0,3290214063.542824,0.0,1.0,0.0,0.0,1415594.0
EST,Gabon,1997,77.7807795911966,47.8886205874102,7.21752275578142,0.0464218594133854,0.604,10.161,8.680582805313428,-0.809,7301.774178735638,37.83156432097776,16.718086030000002,2.00678539276123,53.6521823035605,3.973450075453,0.0,19.337410200875404,61.395,4.39677076967611,0.002871399412893161,0.8052171289999919,0.05298712416633866,29.7709119999325,3.96229803354235,0.882,0.037000000000000005,7.29800955431933,0.473,-0.3960885338193538,0.312,39.1302949406581,0.436171233654022,0.14460027217865,0.122938334941864,33.7890685570541,98.5362645138464,908283.0,131152493.0,1128.706334652459,0.0,3024626828.8019123,0.0,1.0,0.0,0.0,1399535.0
EST,Gabon,1998,40.77502445292317,28.5226836711407,7.02079395085066,0.047694593667984,0.604,10.027,10.779508506616303,-1.082,7765.314961514046,24.799149754461045,18.260116837,2.04470276832581,43.1417769376181,1.4487385429459803,0.0,16.12968386254597,61.506,5.610586011342161,0.0027191364528332818,0.8012682749999982,0.04243889158500325,15.499721148259002,4.65675574724181,0.882,0.13800000000000004,-5.95938570942958,0.473,6.210933640626015,0.312,49.8374291115312,0.519468009471893,0.231148615479469,0.175433978438377,20.2016349235387,95.9747826086956,942706.0,113377394.29999983,1082.437982442623,0.0,2006351314.4972768,0.0,1.0,0.0,0.0,1386156.0
EST,Gabon,1999,77.69391889397929,36.8014967667447,7.29362591431557,0.0483833663165569,0.605,9.882,9.963671194705675,-1.061,7337.908062449854,27.392135179096268,13.416765483,2.08333659172058,48.8157436433299,-1.9366039760362597,0.0,17.8854685197738,61.658,4.726576105886451,0.0018685785827111667,0.716574627,0.047276379789152445,22.0308206615082,3.97142642573457,0.882,0.24800000000000003,7.52252833424152,0.473,2.189845174858503,0.312,43.8906304423546,0.415537446737289,0.179452911019325,0.100063145160675,26.0513920456146,97.7314524555904,978186.0,105259161.60000002,989.4405483360656,0.0,2577956883.402554,0.0,1.0,0.0,0.0,1390244.0
EST,Gabon,2000,73.6,49.2203389289619,6.21362452192229,0.0486960113048554,0.605,9.746,8.696552297544478,-0.913,6874.364952936023,36.88844416643115,12.503116569,2.12270069122314,56.2551964968682,0.5049200258348598,0.0,26.67463572467785,61.81,3.7248489551577,0.002821797702114992,9.407540000000004,0.07727623409757622,43.69334331660579,3.99642449404337,0.882,0.358,16.6502802082611,0.473,3.8576463983766063,0.307,37.5311789812095,0.358159095048904,0.163669422268868,0.0877884700894356,47.769865842448894,101.701928939637,1014921.9999999963,107445776.10000002,983.409906065574,0.0,3282974778.887039,0.0,1.0,0.0,0.0,1396985.0
EST,Gabon,2001,77.2,38.6903390166033,6.14393258219291,0.0492610111832619,0.603,9.602,12.5213235669856,-1.351,7122.173382105776,33.11097487558523,13.374647758000002,2.15596961975098,47.7100745088105,2.1376205270146507,0.0,19.057438911661627,61.982,2.5411603282171296,0.002816367891652183,11.454,0.09276544922341001,28.5621391754189,3.85907327381353,0.882,0.225,12.3224857217722,0.473,-0.4085806324842993,0.307,37.9417335230936,0.41272708773613,0.217674016952515,0.129858687520027,32.5167942663475,83.6386132424108,1053029.0,92663729.79999983,1032.4262995081967,0.0,2745737276.577155,0.0,1.0,0.0,0.0,1388115.0
EST,Gabon,2002,77.8,38.1904274610141,5.74386163895503,0.0495684631168842,0.579,9.452,12.310953555709098,-0.849,7404.075568280094,32.208116771333444,15.250739588885844,2.18976020812988,47.3156667989635,0.03668288939713982,0.0,19.003607790216687,62.175,2.6745392733797306,0.0034057605811066427,20.762900000000002,0.0866644650501961,27.1895735624659,4.4475548396141,0.882,0.092,7.81150542602505,0.473,2.292972910176152,0.307,38.8653039103033,0.386421740055084,0.234628319740295,0.173024758696556,31.7271986277113,84.7590815376223,1092526.0000000037,86495381.39999986,1048.7869552459017,0.0,2712275646.2066345,0.0,1.0,0.0,0.0,1379350.0
EST,Gabon,2003,78.5,36.7635325809929,6.00402093513223,0.0493741557002068,0.579,9.262,11.518347899866399,-1.027,7387.809565019241,32.523385517621335,12.94981946,2.22408032417297,47.039168102841,2.2353531355153606,0.0,18.35883697255259,62.463,2.6673385879484197,0.0014152647216675307,21.702200000000005,0.0827014890693919,21.2503487601086,4.72256093693064,0.882,-0.169,11.4994931460851,0.473,1.546302881938396,0.307,38.816350461147,0.344369918107986,0.252139687538147,0.162264212965965,26.0570264508303,80.3026082056312,1133487.0,79514254.69999993,1167.409906065574,0.0,3419330111.334529,0.0,1.0,0.0,0.0,1370720.0
EST,Gabon,2004,79.2,37.9498408349866,5.46729104251047,0.0488399416208267,0.579,9.102,9.270946511216998,-0.705,7408.188224977009,32.88570088389863,12.137175141,2.25893831253052,51.5005373966573,0.40820530743924976,0.0,18.308592761867555,62.694,2.7817232421857803,0.004869877559992797,34.42349999999999,0.07128216295733802,25.0988473562294,2.28178435994393,0.882,-0.01100000000000001,10.6729103489857,0.473,1.6363553079869009,0.307,36.2849149195174,0.288992762565613,0.251000791788101,0.169852882623672,27.456783756690704,81.7675371418698,1176176.0,121838293.50000012,1279.2298081967217,0.0,4913666088.934425,0.0,1.0,0.0,0.0,1362550.0
EST,Gabon,2005,81.6,49.5849685193512,4.98463861102881,0.0485730729997158,0.576,8.926,8.463617664004076,-1.603,7460.935654473549,42.43010474746948,12.306224909,2.29434251785278,59.9223608108533,3.708333333333039,0.0,19.002974408733774,62.978,12.9297908424628,0.006107617674903532,50.3377,0.03261862995653997,34.837420996188,2.8911970826085,0.882,0.05099999999999999,10.5662415446379,0.473,1.9473800404554833,0.307,29.5650974359157,0.228717133402824,0.245189934968948,0.199980586767197,37.76734432642801,83.9495998399241,1221033.0000000037,88230266.39999998,1388.3631868852458,0.0,6179951769.161436,0.0,1.0,0.0,0.0,1354775.0
EST,Gabon,2006,80.5,48.27496320909795,4.911200314638279,0.0487863942980766,0.55,8.755,9.553023111160208,-1.718,7465.225633467952,42.44199597209337,13.545218799,2.32480835914612,59.4663196551434,-1.4094013660097993,0.0,19.00543569579955,63.259,11.4678387263822,0.01583945543930687,59.5349,0.09210956721708263,33.9084565801093,3.63956826326135,0.882,0.05099999999999999,10.8683480215363,0.473,1.8943728840922338,0.307,30.9213104046742,0.253133118152618,0.229926288127899,0.212474375963211,37.655973866027,88.6494092562519,1268289.0,78117474.4000001,1410.792859016393,0.0,6693682730.627646,0.0,1.0,0.0,0.0,1346810.0
EST,Gabon,2007,81.3,46.9649578988447,4.95783080287957,0.0491503365337849,0.533,8.556,9.95222909903567,-1.401,7336.607800795426,38.378028732878846,13.950830457,2.35567855834961,57.2222057277107,5.03031883679951,0.0,19.311933571240466,63.619,12.7816305042674,0.014988937621301046,75.1171,0.0792230139390131,34.283912273453,3.15538808206861,0.882,0.141,10.0545790024878,0.473,-0.4968582654822056,0.307,31.3484397338356,0.25183242559433,0.197598502039909,0.215464249253273,37.533512307082,85.1324791636578,1317977.0000000037,46957128.79999995,1465.228231147541,0.0,7946238529.965196,0.0,1.0,0.0,0.0,1340680.0
EST,Gabon,2008,82.0,51.5588764792644,4.22984203194841,0.0495869629085064,0.533,8.35,8.661172309383886,-1.373,7454.13075535778,42.429966018468434,15.831985701986463,2.38695883750916,61.7420000109434,5.26430145575285,0.0,19.00313207986873,64.011,14.2227835357047,0.01572212832685327,80.8873,0.08799779343573844,37.187729257242,3.77663356446465,0.882,0.07099999999999998,12.6415461742096,0.473,1.9427101031931775,0.307,28.9831186458055,0.221382096409798,0.152407214045525,0.188433066010475,41.0680827434693,88.9988725945748,1370017.0000000037,21705484.899999976,1601.541113114754,0.0,11754398650.644016,0.0,1.0,0.0,0.0,1337090.0
EST,Gabon,2009,82.7,38.9009761410525,5.04416979273101,0.0499996058642864,0.522,8.171,10.09111297837299,-1.368,7430.536249655058,33.214913039551725,16.06365277227684,2.41865420341492,50.4467532257807,1.88570754577918,0.0,16.944744247264275,64.361,19.0243730718995,0.023812384764815953,87.2676,0.128111970359723,24.5730772701098,3.01125745310289,0.882,-0.11500000000000002,8.20243664995973,0.473,1.6286370976984044,0.307,36.8182126957151,0.355410814285278,0.222178086638451,0.274869650602341,27.7362590783372,83.5045774235636,1424672.0000000037,230010562.79999995,1389.5251901639342,0.0,7007788251.6071415,0.0,1.0,0.0,0.0,1334515.0
EST,Gabon,2010,89.3,47.3833212223722,3.9144544172835705,0.0508573316037655,0.494,7.994,8.209996832041156,-0.647,7625.15244485659,37.8129909755307,19.802593617092192,2.45077061653137,55.1924628115731,1.46154402720469,0.0,17.180101654089913,64.715,17.0804611102848,1.1102230246251565e-16,93.6112,0.160031176391066,33.5096734280311,1.98518178203554,0.873,-0.0010000000000000009,4.05873278576493,0.473,-3.183257360493914,0.284,30.8276344945018,0.332184940576553,0.190229922533035,0.296980381011963,35.6548863864577,89.1576627248353,1482282.0000000037,225952303.80000007,1727.2936606557375,0.0,9019353290.330448,0.0,1.0,0.0,0.0,1331475.0
EST,Gabon,2011,88.7,50.7219918883444,3.4322897797715797,0.0517217665910721,0.494,7.802,9.52767161179321,-0.572,7750.776657781249,41.80903582509723,22.555884547,2.51047468185425,60.8812104614947,1.2633170783742091,0.0,10.573682955937144,65.102,19.1528007507603,1.1102230246251565e-16,133.01,0.20910775013210403,37.4261753637161,1.51071156684838,0.873,-0.024999999999999994,2.51168916436391,0.473,-2.561072059085709,0.284,25.6325683424911,0.24982900917530104,0.134121686220169,0.238968208432198,39.1459946806966,90.4983773331323,1542603.0,225253919.30000007,1801.528201639344,0.0,11895447733.143066,0.0,1.0,0.0,0.0,1327439.0
EST,Gabon,2012,89.3,48.7557876075683,3.3536977767633402,0.0521305277943611,0.485,7.615,11.302095673966896,-0.85,7749.762016334751,41.878424539693356,24.330370991,2.56782054901123,58.8246016166913,2.6524182869562605,0.0,11.018338682045883,65.438,16.5014056434654,0.07469047579822363,138.488,0.23586307996066103,38.2761163072887,2.04266337942639,0.888,0.06400000000000003,7.27325390225661,0.427,-2.3562901157859075,0.2760000000000001,27.4556887815273,0.302611023187637,0.160314172506332,0.27460902929306,40.6293332424739,92.3428089420545,1604649.0,225495990.1999998,1867.7060610491803,0.0,11355848467.750963,0.0,1.0,0.0,0.0,1322696.0
EST,Gabon,2013,86.4,44.6299057386057,3.32908065074657,0.0523890890181065,0.535,7.44,15.012821298493002,-1.002,23067.2037028246,35.46068015291445,24.595583434,2.60977125167847,56.6086168756874,0.5054410589156149,0.0,8.508005439317065,65.751,17.1624139596913,0.08378065265046608,143.499,0.21205622538129,30.2411289292074,2.27001867626594,0.775,-0.0010000000000000009,-1.51375295724746,0.715,-3.229176414903457,0.4,29.6057833629131,0.320777982473373,0.177206769585609,0.27497386932373,32.806984483505,90.6350361478645,1667197.0,225947780.19999993,1961.6029223114751,0.0,10598718509.06864,0.0,1.0,0.0,0.0,1317997.0
EST,Gabon,2014,87.1,44.7145014321608,3.6212047699624303,0.0527286306023598,0.535,7.272,14.5417251249117,-0.638,31399.90192379182,28.965043687726112,25.336047166999997,2.65240740776062,52.7222416503812,4.69045751826284,0.0,18.722249960573688,66.07,17.393405866881,0.05892507726959095,148.238,0.286832079981206,22.1627532667092,2.24550797723011,0.775,-0.087,7.59540447559674,0.715,-6.617921343252793,0.4,32.6789965337499,0.336042523384094,0.203743189573288,0.321669965982437,24.7540184011901,73.5203290162438,1733544.0,212567224.60000002,2070.906078,0.0,10134678245.990116,0.0,1.0,0.0,0.0,1314545.0
EST,Gabon,2015,87.3,41.8535618999309,4.31162904410146,0.0529270470142365,0.535,7.138,14.516147228623801,-0.428,33529.70266640688,27.688848619776472,21.05968593,2.69573998451233,48.1836272968661,-0.33879518875340686,0.0,14.366980263804148,66.336,16.6870330418249,0.07231337174775399,138.244,0.259727579161708,9.98640233955356,2.23499143447168,0.775,-0.11500000000000002,0.909043342537743,0.715,1.8598258891186195,0.4,39.0291929804191,0.351674020290375,0.212567910552025,0.259351193904877,12.5534347249347,73.9497814588281,1797811.0,203313004.69999993,2233.541356,0.0,6436648400.335966,0.0,1.0,0.0,0.0,1315407.0
EST,Gabon,2016,88.1,40.99783589767584,4.97313690987068,0.0527144111692905,0.52,7.024,13.8289895507558,-0.609,12219.54376211255,28.158540668958896,21.590513431,2.73978066444397,45.0378509048684,2.10670712784054,0.0,13.537661958799738,66.583,17.456006771994,0.07474849223453994,141.05,0.18038136932772897,9.0185416132992,2.38852306160144,0.775,-0.535,-2.38564627470064,0.715,-5.097909607050307,0.4,41.7428124794395,0.374925017356873,0.222268357872963,0.229693219065666,11.6621945364629,70.1333810645308,1859707.0,197239011.39999998,1840.65807,0.0,5055862520.453457,0.0,1.0,0.0,0.0,1315790.0
EST,Gabon,2017,86.3,42.287852553966104,5.2657648440765,0.0521899908781052,0.564,6.918,10.290362208163693,-0.668,25949.667264770338,25.702718308517913,17.224181235,2.78454089164734,45.4673089938161,2.651925831439021,0.0,13.774558874848264,66.816,17.6224186689537,0.05578995768149608,123.475,0.18325093198903897,14.3932577694784,3.06748536685608,0.829,-0.45200000000000007,0.827057384795657,0.773,-7.071531153299426,0.348,42.6496912552085,0.359829872846603,0.222067639231682,0.163708716630936,17.699784026005002,75.0687404456638,1919662.0,412399367.20000005,2400.0665999999997,0.0,7289256058.391073,0.0,1.0,0.0,0.0,1317384.0
EST,Gabon,2018,89.6,43.28235214990811,5.43595280305822,0.0523712188005447,0.535,6.817,13.082693069164897,-0.65,31193.33426971394,22.587012352543983,17.788722032,2.83003211021423,47.1270856238547,4.749066520832209,0.0,19.522699381208028,67.043,18.9415576135283,0.005163315784729838,132.465,0.249185395988878,18.3274076798358,2.57850658243061,0.804,-0.393,2.19645186226815,0.737,-9.413483791866856,0.339,41.1181969705571,0.343810051679611,0.176835164427757,0.170879781246185,21.16026297404,77.0365976973024,1979007.0,601432515.3,2523.447083,0.0,8533466452.660858,0.0,1.0,0.0,0.0,1321977.0
EST,Gabon,2019,90.3,42.43134830023312,5.5544308701413,0.0538002252578735,0.543,6.693,13.3764779657931,-1.243,23731.28553841252,23.11750553744279,18.130016427,2.87626695632935,47.6788640928906,2.4645675615118705,0.0,19.459420340839582,67.337,18.8025688304726,0.005662410241134119,131.975,0.24178434717823,16.6842425426461,2.24380950182375,0.843,-0.281,4.40165054362877,0.769,-8.999402073889534,0.296,40.4703782489961,0.328587651252747,0.182495251297951,0.190338462591171,19.1754988018892,73.4280894486644,2038740.0000000037,721529349.8,2727.831107,0.0,8373078774.156616,0.0,1.0,0.0,0.0,1326898.0
PRT,Gabon_2,1995,77.640797382792,37.7477871148575,8.0316742081448,0.0453853979706764,0.602,10.431,7.92178409825469,-1.169,7112.547113161375,33.13309297736142,11.495555142,1.93304669857025,52.3634453781513,9.64653104079616,0.0,19.062604142746103,61.27,4.524886877828049,0.001974228474036277,0.356517678000003,0.05668115873396806,27.4446896247965,4.47950633290169,0.882,-0.064,10.646390114610702,0.473,-0.35056175408612233,0.312,39.6048804137039,0.464964896440506,0.107811734080315,0.07354243099689481,31.9828513449062,95.1346961861668,842289.9999999963,96550499.20000005,1165.672039570492,0.0,2693932361.7012463,0.0,1.0,0.0,0.0,10026176.0
PRT,Gabon_2,1996,77.76563097832477,41.0623701539811,7.09283163965943,0.0454617626965046,0.602,10.318,6.589329854435597,-1.392,7130.423719424642,33.05462186764302,12.303034278,1.96957099437714,55.3659708871189,0.6896933772816372,0.0,19.72120480573409,61.265,4.061384235100249,0.0044145265361078545,0.5909954879999901,0.04845866027130252,29.1677160895468,3.70024307838619,0.882,-0.064,8.11615221942016,0.473,0.4174246786266913,0.312,37.5411974732216,0.422327667474747,0.110162533819675,0.07521731406450269,32.920832354740405,95.6709008514144,874864.0,119727427.89999998,1195.9112021655735,0.0,3290214063.542824,0.0,1.0,0.0,0.0,10063945.0
PRT,Gabon_2,1997,77.7807795911966,47.8886205874102,7.21752275578142,0.0464218594133854,0.604,10.161,8.680582805313428,-0.809,7301.774178735638,37.83156432097776,16.718086030000002,2.00678539276123,53.6521823035605,3.973450075453,0.0,19.337410200875404,61.395,4.39677076967611,0.002871399412893161,0.8052171289999919,0.05298712416633866,29.7709119999325,3.96229803354235,0.882,0.037000000000000005,7.29800955431933,0.473,-0.3960885338193538,0.312,39.1302949406581,0.436171233654022,0.14460027217865,0.122938334941864,33.7890685570541,98.5362645138464,908283.0,131152493.0,1128.706334652459,0.0,3024626828.8019123,0.0,1.0,0.0,0.0,10108977.0
PRT,Gabon_2,1998,40.77502445292317,28.5226836711407,7.02079395085066,0.047694593667984,0.604,10.027,10.779508506616303,-1.082,7765.314961514046,24.799149754461045,18.260116837,2.04470276832581,43.1417769376181,1.4487385429459803,0.0,16.12968386254597,61.506,5.610586011342161,0.0027191364528332818,0.8012682749999982,0.04243889158500325,15.499721148259002,4.65675574724181,0.882,0.13800000000000004,-5.95938570942958,0.473,6.210933640626015,0.312,49.8374291115312,0.519468009471893,0.231148615479469,0.175433978438377,20.2016349235387,95.9747826086956,942706.0,113377394.29999983,1082.437982442623,0.0,2006351314.4972768,0.0,1.0,0.0,0.0,10160196.0
PRT,Gabon_2,1999,77.69391889397929,36.8014967667447,7.29362591431557,0.0483833663165569,0.605,9.882,9.963671194705675,-1.061,7337.908062449854,27.392135179096268,13.416765483,2.08333659172058,48.8157436433299,-1.9366039760362597,0.0,17.8854685197738,61.658,4.726576105886451,0.0018685785827111667,0.716574627,0.047276379789152445,22.0308206615082,3.97142642573457,0.882,0.24800000000000003,7.52252833424152,0.473,2.189845174858503,0.312,43.8906304423546,0.415537446737289,0.179452911019325,0.100063145160675,26.0513920456146,97.7314524555904,978186.0,105259161.60000002,989.4405483360656,0.0,2577956883.402554,0.0,1.0,0.0,0.0,10217828.0
PRT,Gabon_2,2000,73.6,49.2203389289619,6.21362452192229,0.0486960113048554,0.605,9.746,8.696552297544478,-0.913,6874.364952936023,36.88844416643115,12.503116569,2.12270069122314,56.2551964968682,0.5049200258348598,0.0,26.67463572467785,61.81,3.7248489551577,0.002821797702114992,9.407540000000004,0.07727623409757622,43.69334331660579,3.99642449404337,0.882,0.358,16.6502802082611,0.473,3.8576463983766063,0.307,37.5311789812095,0.358159095048904,0.163669422268868,0.0877884700894356,47.769865842448894,101.701928939637,1014921.9999999963,107445776.10000002,983.409906065574,0.0,3282974778.887039,0.0,1.0,0.0,0.0,10289898.0
PRT,Gabon_2,2001,77.2,38.6903390166033,6.14393258219291,0.0492610111832619,0.603,9.602,12.5213235669856,-1.351,7122.173382105776,33.11097487558523,13.374647758000002,2.15596961975098,47.7100745088105,2.1376205270146507,0.0,19.057438911661627,61.982,2.5411603282171296,0.002816367891652183,11.454,0.09276544922341001,28.5621391754189,3.85907327381353,0.882,0.225,12.3224857217722,0.473,-0.4085806324842993,0.307,37.9417335230936,0.41272708773613,0.217674016952515,0.129858687520027,32.5167942663475,83.6386132424108,1053029.0,92663729.79999983,1032.4262995081967,0.0,2745737276.577155,0.0,1.0,0.0,0.0,10362722.0
PRT,Gabon_2,2002,77.8,38.1904274610141,5.74386163895503,0.0495684631168842,0.579,9.452,12.310953555709098,-0.849,7404.075568280094,32.208116771333444,15.250739588885844,2.18976020812988,47.3156667989635,0.03668288939713982,0.0,19.003607790216687,62.175,2.6745392733797306,0.0034057605811066427,20.762900000000002,0.0866644650501961,27.1895735624659,4.4475548396141,0.882,0.092,7.81150542602505,0.473,2.292972910176152,0.307,38.8653039103033,0.386421740055084,0.234628319740295,0.173024758696556,31.7271986277113,84.7590815376223,1092526.0000000037,86495381.39999986,1048.7869552459017,0.0,2712275646.2066345,0.0,1.0,0.0,0.0,10419631.0
PRT,Gabon_2,2003,78.5,36.7635325809929,6.00402093513223,0.0493741557002068,0.579,9.262,11.518347899866399,-1.027,7387.809565019241,32.523385517621335,12.94981946,2.22408032417297,47.039168102841,2.2353531355153606,0.0,18.35883697255259,62.463,2.6673385879484197,0.0014152647216675307,21.702200000000005,0.0827014890693919,21.2503487601086,4.72256093693064,0.882,-0.169,11.4994931460851,0.473,1.546302881938396,0.307,38.816350461147,0.344369918107986,0.252139687538147,0.162264212965965,26.0570264508303,80.3026082056312,1133487.0,79514254.69999993,1167.409906065574,0.0,3419330111.334529,0.0,1.0,0.0,0.0,10458821.0
PRT,Gabon_2,2004,79.2,37.9498408349866,5.46729104251047,0.0488399416208267,0.579,9.102,9.270946511216998,-0.705,7408.188224977009,32.88570088389863,12.137175141,2.25893831253052,51.5005373966573,0.40820530743924976,0.0,18.308592761867555,62.694,2.7817232421857803,0.004869877559992797,34.42349999999999,0.07128216295733802,25.0988473562294,2.28178435994393,0.882,-0.01100000000000001,10.6729103489857,0.473,1.6363553079869009,0.307,36.2849149195174,0.288992762565613,0.251000791788101,0.169852882623672,27.456783756690704,81.7675371418698,1176176.0,121838293.50000012,1279.2298081967217,0.0,4913666088.934425,0.0,1.0,0.0,0.0,10483861.0
PRT,Gabon_2,2005,81.6,49.5849685193512,4.98463861102881,0.0485730729997158,0.576,8.926,8.463617664004076,-1.603,7460.935654473549,42.43010474746948,12.306224909,2.29434251785278,59.9223608108533,3.708333333333039,0.0,19.002974408733774,62.978,12.9297908424628,0.006107617674903532,50.3377,0.03261862995653997,34.837420996188,2.8911970826085,0.882,0.05099999999999999,10.5662415446379,0.473,1.9473800404554833,0.307,29.5650974359157,0.228717133402824,0.245189934968948,0.199980586767197,37.76734432642801,83.9495998399241,1221033.0000000037,88230266.39999998,1388.3631868852458,0.0,6179951769.161436,0.0,1.0,0.0,0.0,10503330.0
PRT,Gabon_2,2006,80.5,48.27496320909795,4.911200314638279,0.0487863942980766,0.55,8.755,9.553023111160208,-1.718,7465.225633467952,42.44199597209337,13.545218799,2.32480835914612,59.4663196551434,-1.4094013660097993,0.0,19.00543569579955,63.259,11.4678387263822,0.01583945543930687,59.5349,0.09210956721708263,33.9084565801093,3.63956826326135,0.882,0.05099999999999999,10.8683480215363,0.473,1.8943728840922338,0.307,30.9213104046742,0.253133118152618,0.229926288127899,0.212474375963211,37.655973866027,88.6494092562519,1268289.0,78117474.4000001,1410.792859016393,0.0,6693682730.627646,0.0,1.0,0.0,0.0,10522288.0
PRT,Gabon_2,2007,81.3,46.9649578988447,4.95783080287957,0.0491503365337849,0.533,8.556,9.95222909903567,-1.401,7336.607800795426,38.378028732878846,13.950830457,2.35567855834961,57.2222057277107,5.03031883679951,0.0,19.311933571240466,63.619,12.7816305042674,0.014988937621301046,75.1171,0.0792230139390131,34.283912273453,3.15538808206861,0.882,0.141,10.0545790024878,0.473,-0.4968582654822056,0.307,31.3484397338356,0.25183242559433,0.197598502039909,0.215464249253273,37.533512307082,85.1324791636578,1317977.0000000037,46957128.79999995,1465.228231147541,0.0,7946238529.965196,0.0,1.0,0.0,0.0,10542964.0
PRT,Gabon_2,2008,82.0,51.5588764792644,4.22984203194841,0.0495869629085064,0.533,8.35,8.661172309383886,-1.373,7454.13075535778,42.429966018468434,15.831985701986463,2.38695883750916,61.7420000109434,5.26430145575285,0.0,19.00313207986873,64.011,14.2227835357047,0.01572212832685327,80.8873,0.08799779343573844,37.187729257242,3.77663356446465,0.882,0.07099999999999998,12.6415461742096,0.473,1.9427101031931775,0.307,28.9831186458055,0.221382096409798,0.152407214045525,0.188433066010475,41.0680827434693,88.9988725945748,1370017.0000000037,21705484.899999976,1601.541113114754,0.0,11754398650.644016,0.0,1.0,0.0,0.0,10558177.0
PRT,Gabon_2,2009,82.7,38.9009761410525,5.04416979273101,0.0499996058642864,0.522,8.171,10.09111297837299,-1.368,7430.536249655058,33.214913039551725,16.06365277227684,2.41865420341492,50.4467532257807,1.88570754577918,0.0,16.944744247264275,64.361,19.0243730718995,0.023812384764815953,87.2676,0.128111970359723,24.5730772701098,3.01125745310289,0.882,-0.11500000000000002,8.20243664995973,0.473,1.6286370976984044,0.307,36.8182126957151,0.355410814285278,0.222178086638451,0.274869650602341,27.7362590783372,83.5045774235636,1424672.0000000037,230010562.79999995,1389.5251901639342,0.0,7007788251.6071415,0.0,1.0,0.0,0.0,10568247.0
PRT,Gabon_2,2010,89.3,47.3833212223722,3.9144544172835705,0.0508573316037655,0.494,7.994,8.209996832041156,-0.647,7625.15244485659,37.8129909755307,19.802593617092192,2.45077061653137,55.1924628115731,1.46154402720469,0.0,17.180101654089913,64.715,17.0804611102848,1.1102230246251565e-16,93.6112,0.160031176391066,33.5096734280311,1.98518178203554,0.873,-0.0010000000000000009,4.05873278576493,0.473,-3.183257360493914,0.284,30.8276344945018,0.332184940576553,0.190229922533035,0.296980381011963,35.6548863864577,89.1576627248353,1482282.0000000037,225952303.80000007,1727.2936606557375,0.0,9019353290.330448,0.0,1.0,0.0,0.0,10573100.0
