Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARG,Dominican Republic,1999,91.0,25.8524648027023,7.82103071357272,0.0412977673113346,0.875,5.54,19.697781464094938,-0.593,4977.802028873876,8.73657029823923,25.223468441,2.13552641868591,33.1584737925779,6.47054186846928,0.0,25.045,70.178,21.6731371573955,0.1638605288297249,5.045953253,0.0,0.0,0.026667713795016867,0.756,-0.2925,-0.12189203257325501,0.783,20.4463313517472,0.394,50.6530442161906,0.657947719097138,0.114139586687088,0.26595950126648,0.1905282426247421,76.3027532814337,5098250.0,97839373.5,0.003791,0.0,6389660.0,0.0,0.0,0.0,1.0,36794682.0
ARG,Dominican Republic,2000,88.8,24.1652808310139,6.71834204747894,0.0403602309525013,0.8879999999999999,5.557,19.720615748816797,-0.534,4977.5050239883,8.736780422728312,27.523219149000003,2.15881991386414,31.6704245093107,7.72413566181616,0.0,26.7991666666667,70.365,20.9748604328103,0.317058364257036,8.21779,0.0,0.0,0.023968428176407874,0.756,-0.133,-0.111187099190865,0.783,18.2628978210494,0.387,52.1362731723537,0.678417325019836,0.11899508535862,0.300099074840546,0.34102679243344447,79.3003930961432,5263211.999999998,92877939.39999998,1.6230932500000002,,4823191.775,,,,,37213984.0
ARG,Dominican Republic,2001,89.8,24.7524373030774,6.99751861270975,0.0396512635052204,0.862,5.552,19.709131735305753,-0.401,4522.428505874901,8.76528914137337,26.122697443,2.17516422271729,29.7327726328976,8.88306848812961,0.0,24.2633333333333,70.553,19.6642972024579,0.0,14.564700000000002,0.0,0.0,0.02278900617731172,0.756,-0.14650000000000002,0.0480286491132831,0.783,17.195792402843,0.387,53.9598269500384,0.633791565895081,0.1191366314888,0.268796026706696,0.022789006177312388,70.5105678080061,5432556.999999998,89585998.10000002,3.2423955,,3256723.55,,,,,37624825.0
ARG,Dominican Republic,2002,89.7,24.8534986504745,6.80511921829037,0.0387570634484291,0.871,5.549,19.71808312515714,-0.45200000000000007,5259.585529139563,8.537214607807492,26.204946981000003,2.19163250923157,31.088108747831,5.22336769759447,0.0,26.055,70.719,20.367205798346,0.008183107065345085,19.211099999999995,0.0,0.0,0.0194646715603648,0.756,-0.16,-1.18312246562704,0.783,17.8861180806125,0.38,53.775040851009,0.662498414516449,0.129027605056763,0.284999072551727,0.027647778625709662,68.7232829028777,5602704.0,69926911.20000005,4.86169775,,1690255.3249999997,,,,,38029349.0
ARG,Dominican Republic,2003,89.2,25.288101152543,6.69384984394826,0.0387786775827408,0.877,5.558,25.895317153606257,-0.374,5029.4140871312675,8.480000663672808,21.432982628,2.20822525024414,31.8823029095459,27.4497127394395,0.0,31.3916666666667,70.856,21.755210832006,0.515241558007629,23.293600000000005,0.0,0.0,0.02639083671223852,0.756,-0.596,-2.62235442983545,0.783,-1.5545578760995706,0.357,55.1622486562576,0.680992662906647,0.12589105963707,0.223641589283943,0.5416323947198673,84.4495031861592,5785871.999999998,177045895.70000005,6.481,0.0,123787.1,0.0,0.0,1.0,0.0,38424282.0
ARG,Dominican Republic,2004,90.3,26.9568655055943,7.02047299255392,0.038539931178093,0.899,5.663,23.6407582982231,-0.502,22069.76111978604,29.63660491838845,20.643228374,2.2249436378479,31.8129445090859,51.460859833806495,0.0,32.6308333333333,70.73,21.5766031064474,1.18793379308578,27.831900000000005,0.0,0.0,0.026196356434234236,0.756,-0.453,-1.8256035488994102,0.783,-8.62150554794135,0.362,55.1415803993543,0.677116870880127,0.128516480326653,0.214145675301552,1.2141301495200194,81.3514229381911,5999341.999999998,253024154.2,81.95400000000001,0.0,1786597.2000000002,0.0,0.0,1.0,0.0,38815916.0
ARG,Dominican Republic,2005,90.1,23.2353548711353,7.21193528375622,0.0381032638251781,0.913,5.618,19.6494366342449,-0.39,22072.662785457873,29.640130208131612,20.526704795999997,2.24178862571716,30.2693576810614,4.19020260472056,0.0,24.1091666666667,71.043,18.3816788147589,0.704552608290341,39.2767,0.0,0.0,0.016482782072451796,0.756,-0.391,0.515477232454944,0.783,17.3300499524693,0.362,55.767972107314,0.702994823455811,0.131892129778862,0.217034459114075,0.7210353903627933,61.6535587358027,6233901.000000002,445624947.0,534.5550000000001,0.0,13203508.500000002,0.0,0.0,1.0,0.0,39216789.0
ARG,Dominican Republic,2006,90.1,24.2039302961647,6.8587193196752,0.0380415618419647,0.891,5.682,18.6926214053015,-0.237,18385.672351749585,25.10645952503043,22.465990758,2.27710962295532,31.1098612659885,7.57280523853074,0.0,19.475,71.054,17.5437475198523,1.57147795106193,49.3049,0.0,0.0,0.03475636014976646,0.756,-0.154,-0.40070486630953894,0.783,12.0312823228441,0.362,55.599825837468,0.6982421875,0.132212698459625,0.231699243187904,1.6062343112116997,63.7664826351505,6476602.000000002,506927137.2,92.052,0.0,2448583.2000000007,0.0,0.0,1.0,0.0,39622115.0
ARG,Dominican Republic,2007,96.9,23.8850199113742,6.51157391056705,0.0373720526695251,0.899,5.747,20.7082666024064,-0.169,22083.328969382674,29.653139769596482,23.090124531902383,2.31298732757568,30.5469468544139,6.14356655248047,0.0,15.8275,71.097,16.2292679671755,2.49633606037311,58.3022,0.0,0.0,0.03171194339232386,0.756,-0.08000000000000002,1.40222388059968,0.783,7.61220320142881,0.362,54.9331736137856,0.694615006446838,0.133925691246986,0.237697020173073,2.5280480037654396,61.229259153164,6715346.0,597503586.8,117.262,0.0,3330240.8,0.0,0.0,1.0,0.0,40016763.0
ARG,Dominican Republic,2008,97.6,20.8703946658693,6.27099180121697,0.0365555211901665,0.877,5.755,20.7401125439887,-0.214,13924.549138271665,27.170200280988524,23.772615129552506,2.34943008422852,29.3755031583439,10.6446210953712,0.0,19.945,71.331,15.9825489411475,0.20383334682175602,75.32,0.0,0.0,0.030313698806628375,0.756,-0.028000000000000025,-1.91028775183892,0.783,8.78614560242396,0.362,57.520666714712,0.721948623657227,0.136170610785484,0.256862044334412,0.23414704562838473,61.4285058325394,6939228.0,540901236.8,69.973975,0.0,19456294.2,0.0,0.0,1.0,0.0,40424148.0
ARG,Dominican Republic,2009,97.9,18.8416420287256,6.010213739709519,0.0355004854500294,0.895,5.749,21.5664624818529,-0.244,22572.726637449116,30.24595775205587,20.353535091,2.38644695281982,27.3561708818325,1.4421513183435302,0.0,18.1358333333333,71.587,14.9431826579297,0.0957122813826542,89.0106,0.0,0.0,0.027791631651548077,0.756,-0.059,-1.0538877072611,0.783,14.2220380608105,0.362,59.7079337570232,0.713762164115906,0.136093437671661,0.197354599833488,0.12350391303420238,50.6509376792025,7134697.0,1093881075.3,66.277545,0.0,94516860.9,0.0,0.0,1.0,0.0,40854831.0
ARG,Dominican Republic,2010,98.1,19.2102067541625,5.874931785049121,0.0343876704573631,0.883,5.663,22.735096185908695,-0.287,13053.800639773905,27.299437785760357,21.985123697,2.42404723167419,27.2729956898842,6.32993220146146,0.0,12.1366666666667,72.039,14.6281959627096,0.116273238164466,90.5563,0.0,0.0,0.056126938946956084,0.756,-0.056999999999999995,-1.1363350743933,0.783,6.44271446721715,0.359,60.1184532953709,0.708951532840729,0.134867504239082,0.21919858455658,0.17240017711142208,56.0573964175321,7283062.0,1461025210.5,18.926349,0.0,112902180.0,0.0,0.0,1.0,0.0,41288694.0
ARG,Dominican Republic,2011,97.9,17.8238562597676,5.4136207001604,0.0334653146564961,0.906,5.573,22.9374372388722,-0.311,17191.434968815487,28.647675548278485,20.856077585,2.47031021118164,27.543253721519,5.79676809206533,0.0,15.55,72.496,14.2302124694117,0.295353946361018,88.1874,0.0,0.0,0.04485687126360105,0.756,-0.06,-1.03685965787474,0.783,7.02414672142881,0.362,60.705409096801,0.731682896614075,0.130595222115517,0.204473152756691,0.34021081762461947,59.0692578401698,7384031.0,1622535035.5,11.795664,0.0,150982120.0,0.0,0.0,1.0,0.0,41730660.0
ARG,Dominican Republic,2012,97.9,18.2843730883016,5.13892705786417,0.0328577794134617,0.879,5.543,22.5374088267045,-0.295,17205.395658560148,28.652025620686228,20.257632154,2.51745581626892,27.3630347889582,3.6944970788477693,0.0,15.4825,72.817,13.9624713634847,0.404673373832009,88.7173,0.0,0.0,0.042167334972593506,0.756,0.031000000000000028,-4.39107797809107,0.783,10.0058845221437,0.369,61.2165323555741,0.743189752101898,0.125154390931129,0.19787073135376,0.44684070880460247,58.5062536731089,7476260.0,1513262370.7,22.290402,0.0,343568377.0,0.0,0.0,0.0,1.0,42161721.0
ARG,Dominican Republic,2013,98.4,19.1597723243935,4.99410588425629,0.0323982872068882,0.886,5.549,23.4371404845689,-0.373,17233.034176955614,28.66390234147105,18.872867862,2.56369662284851,28.042816852784,4.830950967408,0.0,13.5914005366667,73.038,13.3938704070421,0.974400856614988,90.2547,0.0,0.0,0.05532011343592158,0.739,-0.010000000000000009,-2.18274880415012,0.783,8.56630415564362,0.377,60.4379125336437,0.728717029094696,0.136954769492149,0.179884254932404,1.02972097005091,56.8137658014945,7566386.0,1316944438.4,780.0133119999999,0.0,1345723661.0,0.0,0.0,0.0,1.0,42582455.0
ARG,Dominican Republic,2014,98.5,20.5814973683151,4.83780303264764,0.0318563990294933,0.886,5.599,25.2661648516991,-0.297,19323.42883610793,29.438964125295442,19.092180172,2.59653639793396,28.3860007406051,2.99864226125219,0.0,13.9025,73.145,13.1566722596838,0.9733496247505,80.4955,0.0,0.0,0.06415992039462526,0.739,0.05499999999999999,-0.4004563279717239,0.783,9.29486724502935,0.373,60.4426676510354,0.710495352745056,0.138549223542213,0.192633107304573,1.0375095451451308,55.6601041506633,7653416.0,802885729.9,1758.741109,0.0,1666805879.6,0.0,0.0,0.0,1.0,43024071.0
ARG,Dominican Republic,2015,98.6,22.2656207252554,5.05883234424627,0.0315773449838162,0.886,5.755,26.0392720542651,-0.239,21107.637733876694,30.07059968849444,21.25672542,2.62979674339294,26.9345632876959,0.8367463467245573,0.0,14.8766666666667,72.982,13.1172780500833,0.48779469907648604,84.3066,0.0,0.0,0.04755315915522562,0.728,0.11699999999999999,2.28664630402831,0.783,12.2048880267937,0.374,61.0297558973097,0.683414101600647,0.135430976748467,0.216621831059456,0.5353478582317113,52.3471238667007,7736093.0,403128425.4,1736.267839,0.0,1311532146.1999998,0.0,0.0,0.0,1.0,43477012.0
ARG,Dominican Republic,2016,98.9,22.558191150466,5.0270451056437295,0.0315887294709682,0.865,5.876,26.9063969746819,-0.246,20635.38805080909,29.653796287467937,22.280466089,2.66348338127136,25.8795514870557,1.61416607245223,0.0,15.0841666666667,72.889,12.6815911037548,1.22105831015897,82.5303,0.0,0.0,0.060889621998132526,0.728,0.15600000000000003,-0.571528698961279,0.826,12.810589780193,0.375,62.0130672048251,0.658043563365936,0.135496273636818,0.229780733585358,1.2819479321570997,51.7306571245477,7813405.0,280731424.0,22.31668,0.0,1652370555.6,0.0,0.0,0.0,1.0,43900313.0
ARG,Dominican Republic,2017,100.0,23.1027689952789,4.83760934052653,0.0319936461746693,0.874,5.8,27.5827678514226,-0.163,17226.63892132264,28.66207919348194,21.2070869,2.69760131835938,25.7840049829017,3.27955694678546,0.0,13.91,73.37,12.2960770251777,0.98408437077863,82.2092,0.0,0.0,0.05126017018378981,0.736,0.09199999999999997,-0.54750634654485,0.826,9.62636730477926,0.364,62.1317869930781,0.641932189464569,0.150255098938942,0.218027502298355,1.03534454096242,50.7595355508472,7885656.0,297396255.4,13.724998,0.0,1583146663.9999957,0.0,0.0,0.0,1.0,44288894.0
ARG,Dominican Republic,2018,98.9,25.130970903743,4.57147323875274,0.0326609387993813,0.874,5.857,27.3911536580126,-0.138,12263.458519927202,26.152816054036347,22.471532785,2.73215627670288,26.9196437003489,3.56443426013508,0.0,12.5337,73.555,12.104241264209,0.83234888656992,82.8937,0.0,0.0,0.036540576935264024,0.749,0.0030000000000000027,0.4310209868506949,0.848,7.64602673118607,0.342,61.067519765139,0.641683459281921,0.149008244276047,0.240457803010941,0.8688894635051838,52.33517095770131,7952726.0,290433440.2,19.349132,0.0,1447396831.5,0.0,0.0,0.0,1.0,44654882.0
ARG,Dominican Republic,2019,99.0,25.4770722552722,4.32511956961036,0.0332754962146282,0.898,6.132,28.0978072005075,-0.27,11922.982342408732,25.99515070179188,23.136657335,2.76715397834778,27.3564369481505,1.8106037704295899,0.0,12.4867666666667,73.112,12.1194058859996,1.0218209372648,82.1376,0.0,0.0,0.033623504817023475,0.758,0.05199999999999999,-0.7181997083207171,0.848,8.58272820015155,0.325,60.9652850214225,0.646322667598724,0.139415577054024,0.244874864816666,1.0554444420818205,50.912982200697,8011517.0,288769935.2,19.265486,0.0,1536149017.2999954,0.0,0.0,0.0,1.0,44973465.0
NLD,Algeria,1995,98.6,40.99589149920716,9.544507869134737,0.0359894074499607,0.546,5.835,5.199387035094851,-0.532,9093.926,27.613,15.015032071,1.71434307098389,43.75282382814846,29.7796264864999,0.0,18.4166666666667,67.691,21.531651800933503,0.023241915988882478,0.016472352000000967,4.46124812000903,14.1774813179102,0.21514815476331095,0.582,-2.035,1.5606265726845898,0.654,-7.902165937844108,0.326,40.68794266942092,0.41065064072609,0.291141122579575,0.295912832021713,18.8771195086714,55.1910052081435,15947041.0,1477675125.4,1375.530011,0.0,11937474395.216974,0.0,1.0,0.0,0.0,15459006.0
NLD,Algeria,1996,98.6,54.93985932804431,9.555804983570475,0.0358689613640308,0.501,5.694,5.36490270870533,-0.45500000000000007,9272.29,29.584,14.92058916,1.7472060918808,43.560297813695584,18.6790758601749,0.0,19.0,68.219,20.449098121300736,0.02407306370795148,0.04036621600000245,4.63271636138877,16.3135923983909,0.201542386527519,0.582,-2.035,5.88760494301396,0.654,-4.04920735792248,0.326,40.85327452892984,0.38811978697776794,0.281419157981873,0.267613768577576,21.1719242100152,53.7051478767794,16484647.0,2031176058.9,1447.627741,0.0,16992496619.617027,0.0,1.0,0.0,0.0,15530498.0
NLD,Algeria,1997,98.6,54.533860327515356,9.620452251182257,0.0357047766447067,0.514,5.52,3.907416857131551,-0.92,9219.688,30.712,14.892465885,1.7806990146637,41.81297351939866,5.73352275357187,0.0,15.7083333333333,68.859,20.03131726975942,0.016702994961587225,0.059031013999991444,5.3278994745028,14.7901349570278,0.197996979583968,0.582,-2.079,5.81667393169296,0.654,8.13664537995793,0.326,42.17655851288892,0.386286467313767,0.307225495576859,0.26356115937233,20.3327344060761,52.2439115059386,17021583.0,2017823552.4,1526.919499,0.0,17015989460.34975,0.0,1.0,0.0,0.0,15610650.0
NLD,Algeria,1998,98.6,43.88549554045731,9.783559142460042,0.035543791949749,0.524,5.431,4.563822481552279,-0.814,9538.175,25.213,14.339159898000002,1.81483399868011,42.079928619190405,4.95016163793114,0.0,11.5,69.327,21.606910439962675,0.043122511921964035,0.06015104299999763,5.29640841954736,9.01756331973938,0.269986790014507,0.582,-2.123,0.0865591374932707,0.654,15.1040086059725,0.326,41.82655374168819,0.372617363929749,0.308729946613312,0.302755266427994,14.6270810412232,45.0944505585079,17525977.0,2010716168.3,1537.50045,0.0,12863695399.827557,0.0,1.0,0.0,0.0,15707209.0
NLD,Algeria,1999,98.6,50.637005658873015,11.1069798696683,0.0354985743761063,0.548,5.205,5.388089301518924,-0.684,9692.945,27.595,14.269687115,1.84962320327759,44.2390490019449,2.6455111339279895,0.0,10.75,70.088,34.4790528559403,0.025948675255240472,0.23726291099999486,5.50096124701129,12.955667382786999,0.14072786621014388,0.647,-1.863,1.6844343171708402,0.654,-0.09592262784990702,0.312,38.9784997705514,0.36432409286499,0.308580875396729,0.283336699008942,18.6233051712637,50.9291093379713,18005609.0,2082628769.3,1494.008263,0.0,16653261020.94922,0.0,1.0,0.0,0.0,15812088.0
NLD,Algeria,2000,98.6,56.0455163645065,8.39504849504573,0.0355576351284981,0.623,5.109,5.965639985701522,-1.051,9882.848,35.265,14.613370671,1.88507950305939,53.3309696535528,0.339163189071769,0.0,10.0,70.576,44.98039778693611,0.0216085733371284,0.27828199999999725,6.36143139801464,20.2038945100895,0.09996290466783275,0.654,-1.603,12.5381786932681,0.654,-10.3343779975902,0.255,33.1105460051791,0.329536259174347,0.28055202960968,0.273995190858841,26.6868973861091,62.8583436360347,18496636.0,1885510115.2,1647.031414,0.0,30340171300.751728,0.0,1.0,0.0,0.0,15925513.0
NLD,Algeria,2001,98.6,56.184614048738894,8.886179657499,0.0357004851102829,0.623,5.022,7.384503885528993,-0.516,10032.007,32.241,14.953874912,1.90001463890076,40.8145902645976,4.22598834854673,0.0,9.5,71.025,10.3451538024072,0.020991356666027472,0.31916999999999973,6.77330448791438,16.7197713612172,0.11687408748025896,0.654,-1.6684999999999999,6.3678296767792,0.654,1.3754069352095897,0.255,43.9930011441695,0.343471854925156,0.293610215187073,0.291612386703491,23.6309412932778,54.52964911772081,18992271.0,1679854653.5,1626.9819650000002,0.0,26578356713.94405,0.0,1.0,0.0,0.0,16046180.0
NLD,Algeria,2002,98.6,53.10586172656795,8.41302644785912,0.035993155092001,0.657,4.879999999999999,11.256638903706204,-0.952,10418.306,32.709,15.350382233,1.91506826877594,39.7667145410183,1.4183019234505103,0.0,8.583333333333332,71.644,9.26121851105326,0.017327511528696826,1.418050000000001,5.62628427786398,17.703706765696,0.12361996677402098,0.654,-1.734,3.01394204483324,0.654,7.11282850261404,0.255,44.6845597055727,0.335742771625519,0.308564752340317,0.302315592765808,23.4709385218627,56.5896052814114,19489064.0,1505040301.8,1747.1480420000005,0.0,25955336960.2631,0.0,1.0,0.0,0.0,16148929.0
NLD,Algeria,2003,98.6,56.17382944551022,8.45671950735323,0.0363743416965008,0.681,4.874,10.364272501840503,-0.912,10931.954,34.243,14.935117532,1.93024098873138,42.0401015762179,4.268953958395,0.0,8.125,71.906,8.64007998371067,0.010831076441036203,4.496940000000002,4.62266032721416,19.678632665953696,0.1401985430030701,0.654,-1.647,9.22116107904862,0.654,-0.7503614497279116,0.255,43.0000362219583,0.318785697221756,0.302736520767212,0.285349756479263,24.452322612612,57.7691353044878,19994951.0,1178931448.8,1921.589879,0.0,38558349011.84019,0.0,1.0,0.0,0.0,16225302.0
NLD,Algeria,2004,98.6,56.261146012519156,7.72217403415641,0.0368904694914818,0.665,4.744,10.2103283916163,-0.685,11257.407,33.445,15.578543144405744,1.94553411006928,44.9814633218361,3.96180030257187,0.0,8.0,72.536,7.86118213503579,0.014369281261510936,14.963699999999996,3.90735998177232,22.1269733272223,0.10861041753811396,0.654,-1.306,7.6502014462459,0.654,-3.09251853802661,0.255,41.318485873096,0.317986369132996,0.293774604797363,0.289455711841583,26.1573130077943,61.3579975707176,20523947.0,842694286.2,2012.833995,0.0,46552114675.88785,0.0,1.0,0.0,0.0,16281779.0
NLD,Algeria,2005,98.6,54.5484352111705,6.5592713699842005,0.0375094003975391,0.659,4.731,11.5002886298427,-0.311,11684.367,39.275,16.019456885,1.96094822883606,48.5068360058496,1.38244656662118,0.0,8.0,72.836,8.06151876196538,0.04886889236900982,41.2614,4.62829429535199,27.9141141505655,0.08875420473927975,0.654,-0.858,12.3649330614136,0.654,-3.8817475006861795,0.25,39.5234001714181,0.295884311199188,0.268068462610245,0.273424029350281,32.6800315430258,66.8404602203906,21077300.0,183861292.79999995,2077.050933,0.0,62332173873.290146,0.0,1.0,0.0,0.0,16319868.0
NLD,Algeria,2006,98.7,56.7667119985915,6.36600271426263,0.0380223989486694,0.659,4.724,11.5208153731445,-0.906,11840.876,40.707,16.979323801,1.97648453712463,50.8913842012469,2.31149918514424,0.0,8.0,73.116,8.11584656308032,0.07241226098533748,62.4502,4.48809354777683,29.5343935472454,0.09642306693461666,0.654,-1.055,13.635540624190899,0.654,-2.5105199782339795,0.25,38.3695971271538,0.27891731262207,0.266656190156937,0.259842783212662,34.1913224229422,65.9152919677621,21658728.0,193526016.0,2061.1028165,0.0,67914692859.44482,0.0,1.0,0.0,0.0,16346101.0
NLD,Algeria,2007,98.7,57.7266753762172,6.326018784011419,0.0386615246534348,0.648,4.732999999999999,12.305815626595802,-0.883,12029.272,37.736,18.001104744,1.99214398860931,50.3717168823853,3.67899574741699,0.0,8.0,73.346,8.46045227925819,0.13037885911272207,80.6177,3.92429679953824,27.9267087662485,0.07868842279340837,0.654,-1.06,5.44303229493939,0.654,0.8445584366069987,0.25,39.7143271260495,0.285681188106537,0.267755508422852,0.272969841957092,32.0600728476928,67.5454733939763,22280927.0,203283360.0,2073.9198745,0.0,71846553497.3797,0.0,1.0,0.0,0.0,16381696.0
NLD,Algeria,2008,99.3,57.8656017003807,5.5497509204962805,0.0395862981677055,0.642,4.72,12.130191758165196,-0.814,12063.113,45.092,19.694563831,2.00792741775513,51.6161712058703,4.85859062814939,0.0,8.0,73.618,8.82116731993132,0.334277849762946,77.6388,3.31233807885605,29.1086401323721,0.1098352944518799,0.654,-0.996,8.31299088199227,0.654,-6.18312466469342,0.25,39.5735544641773,0.28739535808563205,0.28596618771553,0.288020431995392,32.865091355443,71.0284922505261,22944895.0,198140332.79999995,2033.5819945,0.0,98795076864.01952,0.0,1.0,0.0,0.0,16445593.0
NLD,Algeria,2009,98.8,47.6940668528447,8.01121741497815,0.0408491082489491,0.664,4.705,14.8475768615457,-1.175,11968.318,33.585,21.099113619,2.02383589744568,42.0128802106709,5.73706036145628,0.0,8.0,73.871,7.87621943005796,0.171442811044615,92.2215,3.99167140096935,19.9046263657492,0.134510355599873,0.654,-1.18,-6.18666589500541,0.654,16.5976144696892,0.25,46.1374615012615,0.325757056474686,0.340280622243881,0.327223002910614,24.2022509333631,64.2847547238993,23604602.0,1878382595.6,1851.424868,0.0,53171344706.4559,0.0,1.0,0.0,0.0,16530388.0
NLD,Algeria,2010,98.9,49.9672854180098,7.53171561491377,0.0419397801160812,0.678,4.678,13.790133198985998,-1.388,12297.062,33.742,21.678283604,2.03987050056458,45.2431946364671,3.91106195534028,0.0,8.0,74.144,9.3708250521221,0.15354556834639,90.5824,3.25358685142754,21.9939993236664,0.1371926811088231,0.67,-1.318,-1.09612183732339,0.654,-6.53956357149489,0.252,43.6024032576579,0.302191585302353,0.32390087842941306,0.298450201749802,25.5383244245491,63.4912159928425,24290813.0,1845240799.3,1766.55142,0.0,66789589875.44809,0.0,1.0,0.0,0.0,16615394.0
NLD,Algeria,2011,99.0,49.0280054233191,7.08352512171367,0.0428056828677654,0.678,4.6579999999999995,12.565106412338501,-1.768,12410.163,36.662,21.496668131,2.07550859451294,44.9869856015855,4.5242115050527,0.0,8.0,74.383,9.73343874629741,0.15558416141563702,96.5113,3.27268025363181,25.0260096148481,0.127015928820299,0.67,-1.436,-0.8216182815719258,0.654,-7.620226489358769,0.252,44.6513051761826,0.298133730888367,0.335194766521454,0.280550599098206,28.5812899587159,62.2200899610479,24996281.0,1839537438.9,1721.102365,0.0,93101750603.61723,0.0,1.0,0.0,0.0,16693074.0
NLD,Algeria,2012,98.8,48.3918493760611,8.02697167412095,0.0435170419514179,0.673,4.654,12.908643865172202,-1.495,12448.28,35.995,22.259405614,2.11176919937134,43.1950549091774,8.89145091062317,0.0,8.0,74.609,8.5589556099004,0.14294745282078203,99.6853,3.36687425907052,22.6025382987382,0.14015445149408312,0.67,-1.286,-3.79781521603969,0.661,-0.0022652614397831172,0.265,44.9114940485958,0.32344576716423,0.312538534402847,0.29222372174263,26.2525144621236,60.7576393340605,25728190.0,1841514311.8,1615.2531269999995,0.0,88728280030.91824,0.0,1.0,0.0,0.0,16754962.0
NLD,Algeria,2013,99.2,46.4770826652906,9.12007464194984,0.0440587066113949,0.679,4.641,15.0652748989807,-1.471,12504.092,32.678,23.44472325146675,2.14866352081299,39.7438543670176,3.25423910998847,0.0,8.0,74.809,8.02018645677549,0.07999404929304399,102.871,3.15384901781361,20.8724313901278,0.11685943870344406,0.642,-1.338,-0.545805545324223,0.684,7.04435828748252,0.265,46.7933663667477,0.351972937583923,0.298537135124207,0.315410435199738,24.2231338959379,59.151008157244,26485182.0,1845203857.4,1564.572083,0.0,88738423135.6336,0.0,1.0,0.0,0.0,16804432.0
NLD,Algeria,2014,99.3,44.3224182791101,9.40707440856373,0.0447334758937359,0.653,4.646,16.4216636360138,-1.403,12743.188,29.802,23.96985339853655,2.18620228767395,38.5614138325673,2.9169269206745803,0.0,8.0,74.992,9.87797970942307,0.05455361707875339,110.44,3.0569020902826,19.3167294732848,0.1841246028571979,0.642,-1.177,-6.948646147909251,0.684,6.45599979815453,0.271,47.9036022305248,0.368450731039047,0.315419763326645,0.31715327501297,22.6123097835033,56.9235419669867,27265874.0,1735936449.6,1669.265104,0.0,83136661520.6058,0.0,1.0,0.0,0.0,16865008.0
NLD,Algeria,2015,99.4,37.4611358992195,10.5327896965018,0.0453425496816635,0.642,4.645,19.2203451351034,-1.626,12866.813,27.039,24.43240536496197,2.22439670562744,32.7565009315894,4.78444700693889,0.0,8.0,75.159,7.11001759889613,0.05641003790354815,108.016,2.90603072482324,11.7459031918092,0.21690879485519798,0.642,-1.05,-13.6532050781224,0.749,13.6683505561602,0.271,52.1103711658838,0.406219661235809,0.333682954311371,0.332892954349518,14.9252527493911,53.2046225904145,28071021.0,1660361592.5,1639.1264964999998,0.0,46190762113.59909,0.0,1.0,0.0,0.0,16939923.0
NLD,Algeria,2016,99.4,37.7513605231004,11.0683130545794,0.0457648038864136,0.642,4.647,20.2524548230485,-0.959,13080.748,25.332,24.503464420496172,2.26325869560242,32.205164049828,6.39769480268757,0.0,8.0,75.31,6.898538766110831,0.050784675946162205,115.154,2.56694843286828,10.0262189142963,0.17522937944373607,0.634,-1.125,-11.6102789269906,0.749,7.08263567020895,0.294,52.3939905220294,0.429103761911392,0.325757801532745,0.321857661008835,12.8191814025545,49.7609327925216,28895912.0,1610758149.3,1668.7036525,0.0,39753929312.85337,0.0,1.0,0.0,0.0,17030314.0
NLD,Algeria,2017,99.5,39.3126580455441,11.0318809304784,0.0458506345748901,0.685,4.66,21.8603855833638,-0.935,12998.363,28.702,25.009240334,2.30279946327209,33.4766949498416,5.59111590961664,0.0,8.0,75.431,7.33456829401543,0.040783717716184165,109.97,2.96806789859693,12.1565741270026,0.20696722752732888,0.651,-0.93,-6.74463839007243,0.739,2.91790627930198,0.252,51.2221393515536,0.434138715267181,0.302729219198227,0.317580312490463,15.372392970843,49.8208161712587,29733972.0,1706376276.2,1633.8023385,0.0,48412332409.48925,0.0,1.0,0.0,0.0,17131296.0
NLD,Algeria,2018,99.6,41.1870471509403,11.2438301354995,0.0457032807171345,0.676,4.667,22.387148870126,-1.578,12920.12,30.096,25.478780211,2.34303092956543,35.3432586054084,4.26999020467084,0.0,8.0,75.555,7.07738040001596,0.026513265127173447,110.93799999999999,4.64378704706283,15.942808177450502,0.10409434785716609,0.662,-0.637,-5.70524529681807,0.739,1.7287497728930106,0.256,49.4261444653673,0.435820043087006,0.27838921546936,0.316845029592514,20.7172028374976,52.4361676779223,30563352.0,1666425596.1,1604.858848,0.0,63105981323.05158,0.0,1.0,0.0,0.0,17231624.0
