Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NAM,Dominican Republic_2,2015,98.6,22.2656207252554,5.058832344246271,0.0315773449838162,0.886,5.755,26.0392720542651,-0.239,11295.186693269943,21.116703539127812,21.25672542,2.62979674339294,26.9345632876959,0.8367463467245564,0.0,14.8766666666667,72.982,13.1172780500833,0.487794699076486,84.3066,0.0,0.0,0.04755315915522562,0.728,0.11699999999999999,2.28664630402831,0.783,12.2048880267937,0.374,61.0297558973097,0.683414101600647,0.135430976748467,0.216621831059456,0.5353478582317113,52.3471238667007,7736093.0,403128425.4,1736.267839,0.0,1311532146.1999998,0.0,0.0,0.0,1.0,2374300.0
NAM,Dominican Republic_2,2016,98.9,22.558191150466,5.02704510564373,0.0315887294709682,0.865,5.876,26.9063969746819,-0.246,8902.892635259548,19.49107759376266,22.280466089,2.66348338127136,25.8795514870557,1.6141660724522318,0.0,15.0841666666667,72.889,12.6815911037548,1.22105831015897,82.5303,0.0,0.0,0.060889621998132526,0.728,0.15599999999999997,-0.571528698961279,0.826,12.810589780193,0.375,62.0130672048251,0.658043563365936,0.135496273636818,0.229780733585358,1.2819479321571006,51.7306571245477,7813405.0,280731424.0,22.31668,0.0,1652370555.6,0.0,0.0,0.0,1.0,2439213.0
NAM,Dominican Republic_2,2017,100.0,23.1027689952789,4.83760934052653,0.0319936461746693,0.874,5.8,27.5827678514226,-0.163,8907.389919914734,19.4925691589465,21.2070869,2.69760131835938,25.7840049829017,3.2795569467854584,0.0,13.91,73.37,12.2960770251777,0.98408437077863,82.2092,0.0,0.0,0.05126017018378981,0.736,0.09200000000000003,-0.54750634654485,0.826,9.62636730477926,0.364,62.1317869930781,0.641932189464569,0.150255098938942,0.218027502298355,1.03534454096242,50.7595355508472,7885656.0,297396255.4,13.724998,0.0,1583146663.9999957,0.0,0.0,0.0,1.0,2506853.0
NAM,Dominican Republic_2,2018,98.9,25.130970903743,4.57147323875274,0.0326609387993813,0.874,5.857,27.3911536580126,-0.138,9731.967590770995,20.61194752147542,22.471532785,2.73215627670288,26.9196437003489,3.56443426013508,0.0,12.5337,73.555,12.104241264209,0.83234888656992,82.8937,0.0,0.0,0.036540576935264024,0.749,0.0030000000000000027,0.431020986850695,0.848,7.64602673118607,0.342,61.067519765139,0.641683459281921,0.149008244276047,0.240457803010941,0.8688894635051838,52.3351709577013,7952726.0,290433440.1999999,19.349132,0.0,1447396831.5,0.0,0.0,0.0,1.0,2577327.0
NAM,Dominican Republic_2,2019,99.0,25.4770722552722,4.32511956961036,0.0332754962146282,0.898,6.132,28.0978072005075,-0.27,8920.877958034782,19.486817393727886,23.136657335,2.76715397834778,27.3564369481505,1.8106037704295908,0.0,12.4867666666667,73.112,12.1194058859996,1.0218209372648,82.1376,0.0,0.0,0.03362350481702325,0.758,0.05199999999999999,-0.718199708320717,0.848,8.58272820015155,0.325,60.9652850214225,0.646322667598724,0.139415577054024,0.244874864816666,1.0554444420818196,50.912982200697,8011517.0,288769935.1999999,19.265486,0.0,1536149017.2999954,0.0,0.0,0.0,1.0,2650494.0
DOM,Algeria,1995,98.51548231611238,39.346878224542735,9.275529257593028,0.0359894074499607,0.546,5.835,5.199387035094851,-0.532,9093.926,27.613,15.015032071,1.71434307098389,42.66574040173955,29.7796264864999,0.0,18.4166666666667,67.691,17.481276809810158,0.023241915988882478,0.016472352000000967,4.46124812000903,14.1774813179102,0.21514815476331095,0.582,-2.035,1.56062657268459,0.654,-7.902165937844108,0.326,41.83858718951211,0.41065064072609,0.291141122579575,0.295912832021713,18.8771195086714,55.1910052081435,15947041.0,1477675125.4,1375.530011,0.0,11937474395.216974,0.0,1.0,0.0,0.0,7888115.0
DOM,Algeria,1996,98.6,40.306412542518174,9.107815806385831,0.0358689613640308,0.501,5.694,5.364902708705323,-0.455,9272.29,29.584,14.92058916,1.7472060918808,42.5346144394997,18.6790758601749,0.0,19.0,68.219,15.917123878477557,0.02407306370795148,0.04036621600000245,4.63271636138877,16.3135923983909,0.201542386527519,0.582,-2.035,5.88760494301396,0.654,-4.04920735792248,0.326,42.090262622129245,0.388119786977768,0.281419157981873,0.267613768577576,21.1719242100152,53.7051478767794,16484647.0,2031176058.9,1447.627741,0.0,16992496619.617027,0.0,1.0,0.0,0.0,8032894.0
DOM,Algeria,1997,98.6,51.18789853651014,9.060248637027367,0.0357047766447067,0.514,5.52,3.907416857131551,-0.92,9219.688,30.712,14.892465885,1.7806990146637,42.18556174438031,5.733522753571869,0.0,15.7083333333333,68.859,15.215383771407998,0.016702994961587225,0.059031014000005655,5.3278994745028,14.7901349570278,0.197996979583968,0.582,-2.079,5.81667393169296,0.654,8.13664537995793,0.326,42.40627399815904,0.386286467313767,0.307225495576859,0.26356115937233,20.3327344060761,52.2439115059386,17021583.0,2017823552.4,1526.919499,0.0,17015989460.34975,0.0,1.0,0.0,0.0,8174078.0
DOM,Algeria,1998,98.7590276998257,42.19600369958604,9.853833087675898,0.035543791949749,0.524,5.431,4.563822481552279,-0.814,9538.175,25.213,14.339159898000002,1.81483399868011,40.931825902827704,4.95016163793114,0.0,11.5,69.327,17.555160489608394,0.043122511921964035,0.06015104299999763,5.29640841954736,9.01756331973938,0.269986790014507,0.582,-2.123,0.0865591374932707,0.654,15.1040086059725,0.326,43.1907870287376,0.372617363929749,0.308729946613312,0.302755266427994,14.6270810412232,45.0944505585079,17525977.0,2010716168.2999997,1537.50045,0.0,12863695399.827557,0.0,1.0,0.0,0.0,8310362.0
DOM,Algeria,1999,99.1070939230733,40.25621372830953,11.1069798696683,0.0354985743761063,0.548,5.205,5.3880893015189315,-0.684,9692.945,27.595,14.269687115,1.84962320327759,44.2390490019449,2.6455111339279895,0.0,10.75,70.088,34.4790528559403,0.02594867525524036,0.23726291100000196,5.50096124701129,12.955667382787,0.1407278662101441,0.647,-1.863,1.68443431717084,0.654,-0.09592262784990613,0.312,38.9784997705514,0.36432409286499,0.308580875396729,0.283336699008942,18.6233051712637,50.9291093379713,18005609.0,2082628769.2999997,1494.008263,0.0,16653261020.94922,0.0,1.0,0.0,0.0,8446208.0
DOM,Algeria,2000,98.6,45.488376816282084,8.39504849504573,0.0355576351284981,0.623,5.109,5.965639985701522,-1.051,9882.848,35.265,14.613370671,1.88507950305939,53.3309696535528,0.33916318907176546,0.0,10.0,70.576,44.9803977869361,0.0216085733371284,0.27828199999999725,6.36143139801464,20.2038945100895,0.09996290466783275,0.654,-1.603,12.5381786932681,0.654,-10.3343779975902,0.255,33.1105460051791,0.329536259174347,0.28055202960968,0.273995190858841,26.6868973861091,62.8583436360347,18496636.0,1885510115.2,1647.031414,0.0,30340171300.751728,0.0,1.0,0.0,0.0,8584190.0
DOM,Algeria,2001,98.6,53.408293565403746,8.886179657499,0.0357004851102829,0.623,5.022,7.384503885528993,-0.516,10032.007,32.241,14.953874912,1.90001463890076,40.8145902645976,4.22598834854673,0.0,9.5,71.025,10.3451538024072,0.020991356666027472,0.31916999999999973,6.77330448791438,16.7197713612172,0.11687408748025896,0.654,-1.6684999999999999,6.3678296767792,0.654,1.3754069352095897,0.255,43.9930011441695,0.343471854925156,0.293610215187073,0.291612386703491,23.6309412932778,54.5296491177208,18992271.0,1679854653.5,1626.9819650000002,0.0,26578356713.94405,0.0,1.0,0.0,0.0,8720283.0
DOM,Algeria,2002,98.6,50.0333807919159,8.41302644785912,0.035993155092001,0.657,4.88,11.256638903706197,-0.952,10418.306,32.709,15.350382233,1.91506826877594,39.7667145410183,1.4183019234505103,0.0,8.58333333333333,71.644,9.26121851105326,0.017327511528696826,1.418050000000001,5.62628427786398,17.703706765696,0.12361996677402098,0.654,-1.734,3.01394204483324,0.654,7.11282850261404,0.255,44.6845597055727,0.335742771625519,0.308564752340317,0.302315592765808,23.4709385218627,56.5896052814114,19489064.0,1505040301.8,1747.1480420000005,0.0,25955336960.2631,0.0,1.0,0.0,0.0,8852235.0
DOM,Algeria,2003,98.6,53.830129665776205,8.45671950735323,0.0363743416965008,0.681,4.874,10.364272501840496,-0.912,10931.954,34.243,14.935117532,1.93024098873138,42.0401015762179,4.268953958394999,0.0,8.125,71.906,8.64007998371067,0.010831076441036203,4.496940000000002,4.62266032721416,19.6786326659537,0.1401985430030699,0.654,-1.647,9.22116107904862,0.654,-0.7503614497279107,0.255,43.0000362219583,0.318785697221756,0.302736520767212,0.285349756479263,24.452322612612,57.7691353044878,19994951.0,1178931448.8,1921.589879,0.0,38558349011.84019,0.0,1.0,0.0,0.0,8980620.0
DOM,Algeria,2004,98.6,51.96781782003613,7.72217403415641,0.0368904694914818,0.665,4.744,10.2103283916163,-0.685,11257.407,33.445,15.578543144405744,1.94553411006928,44.9814633218361,3.96180030257187,0.0,8.0,72.536,7.861182135035791,0.014369281261510936,14.963699999999996,3.90735998177232,22.126973327222302,0.10861041753811396,0.654,-1.306,7.6502014462459,0.654,-3.09251853802661,0.255,41.318485873096,0.317986369132996,0.293774604797363,0.289455711841583,26.1573130077943,61.3579975707176,20523947.0,842694286.2,2012.833995,0.0,46552114675.88785,0.0,1.0,0.0,0.0,9104892.0
DOM,Algeria,2005,98.6,54.5484352111705,6.5592713699842005,0.0375094003975391,0.659,4.731,11.5002886298427,-0.311,11684.367,39.275,16.019456885,1.96094822883606,48.5068360058496,1.38244656662118,0.0,8.0,72.836,8.06151876196538,0.04886889236900982,41.2614,4.62829429535199,27.9141141505655,0.08875420473927975,0.654,-0.8579999999999999,12.3649330614136,0.654,-3.8817475006861795,0.25,39.5234001714181,0.295884311199188,0.268068462610245,0.273424029350281,32.6800315430258,66.8404602203906,21077300.0,183861292.8000002,2077.050933,0.0,62332173873.290146,0.0,1.0,0.0,0.0,9225034.0
DOM,Algeria,2006,98.7,56.766711998591504,6.36600271426263,0.0380223989486694,0.659,4.724,11.5208153731445,-0.906,11840.876,40.707,16.979323801,1.97648453712463,50.8913842012469,2.311499185144239,0.0,8.0,73.116,8.11584656308032,0.07241226098533748,62.4502,4.488093547776829,29.5343935472454,0.09642306693461666,0.654,-1.055,13.6355406241909,0.654,-2.5105199782339795,0.25,38.3695971271538,0.2789173126220699,0.266656190156937,0.259842783212662,34.1913224229422,65.9152919677621,21658728.0,193526016.0,2061.1028165,0.0,67914692859.44482,0.0,1.0,0.0,0.0,9341183.0
DOM,Algeria,2007,98.7,57.7266753762172,6.32601878401142,0.0386615246534348,0.648,4.733,12.305815626595802,-0.883,12029.272,37.736,18.001104744,1.99214398860931,50.3717168823853,3.678995747416991,0.0,8.0,73.346,8.46045227925819,0.13037885911272207,80.6177,3.92429679953824,27.9267087662485,0.07868842279340837,0.654,-1.06,5.44303229493939,0.654,0.8445584366069987,0.25,39.7143271260495,0.285681188106537,0.267755508422852,0.272969841957092,32.0600728476928,67.5454733939763,22280927.0,203283360.0,2073.9198745,0.0,71846553497.3797,0.0,1.0,0.0,0.0,9455658.0
DOM,Algeria,2008,99.3,57.86560170038071,5.5497509204962805,0.0395862981677055,0.642,4.72,12.130191758165203,-0.814,12063.113,45.092,19.694563831,2.00792741775513,51.6161712058703,4.85859062814939,0.0,8.0,73.618,8.82116731993132,0.334277849762946,77.6388,3.31233807885605,29.1086401323721,0.1098352944518799,0.654,-0.996,8.31299088199227,0.654,-6.183124664693418,0.25,39.5735544641773,0.287395358085632,0.28596618771553,0.288020431995392,32.865091355443,71.0284922505261,22944895.0,198140332.8000002,2033.5819945,0.0,98795076864.01952,0.0,1.0,0.0,0.0,9573130.0
DOM,Algeria,2009,98.8,47.6940668528447,8.01121741497815,0.0408491082489491,0.664,4.705,14.8475768615457,-1.175,11968.318,33.585,21.099113619,2.02383589744568,42.0128802106709,5.73706036145628,0.0,8.0,73.871,7.87621943005796,0.171442811044615,92.2215,3.99167140096935,19.9046263657492,0.134510355599873,0.654,-1.18,-6.18666589500541,0.654,16.5976144696892,0.25,46.1374615012615,0.325757056474686,0.340280622243881,0.327223002910614,24.2022509333631,64.2847547238993,23604602.0,1878382595.6,1851.424868,0.0,53171344706.4559,0.0,1.0,0.0,0.0,9695265.0
DOM,Algeria,2010,98.9,49.9672854180098,7.53171561491377,0.0419397801160812,0.678,4.678,13.790133198985998,-1.388,12297.062,33.742,21.678283604,2.03987050056458,45.2431946364671,3.91106195534028,0.0,8.0,74.144,9.3708250521221,0.15354556834639,90.5824,3.25358685142754,21.9939993236664,0.13719268110882288,0.67,-1.318,-1.09612183732339,0.654,-6.53956357149489,0.252,43.6024032576579,0.302191585302353,0.323900878429413,0.298450201749802,25.538324424549103,63.4912159928425,24290813.0,1845240799.3000002,1766.55142,0.0,66789589875.44809,0.0,1.0,0.0,0.0,9820175.0
DOM,Algeria,2011,99.0,49.0280054233191,7.08352512171367,0.0428056828677654,0.678,4.658,12.565106412338501,-1.7679999999999998,12410.163,36.662,21.496668131,2.07550859451294,44.9869856015855,4.524211505052701,0.0,8.0,74.383,9.73343874629741,0.15558416141563702,96.5113,3.27268025363181,25.0260096148481,0.127015928820299,0.67,-1.436,-0.8216182815719258,0.654,-7.620226489358769,0.252,44.6513051761826,0.298133730888367,0.335194766521454,0.280550599098206,28.5812899587159,62.2200899610479,24996281.0,1839537438.9,1721.102365,0.0,93101750603.61723,0.0,1.0,0.0,0.0,9945621.0
DOM,Algeria,2012,98.8,48.3918493760611,8.02697167412095,0.0435170419514179,0.673,4.654,12.908643865172202,-1.495,12448.28,35.995,22.259405614,2.11176919937134,43.1950549091774,8.89145091062317,0.0,8.0,74.609,8.5589556099004,0.14294745282078203,99.6853,3.36687425907052,22.6025382987382,0.1401544514940829,0.67,-1.2860000000000003,-3.7978152160396896,0.661,-0.0022652614397831172,0.265,44.9114940485958,0.32344576716423,0.312538534402847,0.29222372174263,26.2525144621236,60.7576393340605,25728190.0,1841514311.8,1615.2531269999995,0.0,88728280030.91824,0.0,1.0,0.0,0.0,10070411.0
DOM,Algeria,2013,99.2,46.4770826652906,9.12007464194984,0.0440587066113949,0.679,4.641,15.0652748989807,-1.471,12504.092,32.678,23.44472325146675,2.14866352081299,39.7438543670176,3.2542391099884718,0.0,8.0,74.809,8.02018645677549,0.07999404929304399,102.871,3.15384901781361,20.8724313901278,0.11685943870344406,0.642,-1.338,-0.545805545324223,0.684,7.04435828748252,0.265,46.7933663667477,0.351972937583923,0.298537135124207,0.315410435199738,24.2231338959379,59.151008157244,26485182.0,1845203857.4,1564.572083,0.0,88738423135.6336,0.0,1.0,0.0,0.0,10193833.0
DOM,Algeria,2014,99.3,44.3224182791101,9.40707440856373,0.0447334758937359,0.653,4.646,16.4216636360138,-1.403,12743.188,29.802,23.96985339853655,2.18620228767395,38.5614138325673,2.9169269206745803,0.0,8.0,74.992,9.87797970942307,0.05455361707875339,110.44,3.0569020902826005,19.3167294732848,0.18412460285719812,0.642,-1.177,-6.94864614790925,0.684,6.45599979815453,0.271,47.9036022305248,0.368450731039047,0.315419763326645,0.31715327501297,22.6123097835033,56.9235419669867,27265874.0,1735936449.6,1669.265104,0.0,83136661520.6058,0.0,1.0,0.0,0.0,10315528.0
DOM,Algeria,2015,99.4,37.4611358992195,10.5327896965018,0.0453425496816635,0.642,4.645,19.2203451351034,-1.626,12866.813,27.039,24.43240536496197,2.22439670562744,32.7565009315894,4.7844470069388905,0.0,8.0,75.159,7.11001759889613,0.05641003790354815,108.016,2.90603072482324,11.7459031918092,0.21690879485519798,0.642,-1.05,-13.6532050781224,0.749,13.6683505561602,0.271,52.1103711658838,0.406219661235809,0.333682954311371,0.332892954349518,14.9252527493911,53.2046225904145,28071021.0,1660361592.5,1639.1264964999998,0.0,46190762113.59909,0.0,1.0,0.0,0.0,10434829.0
DOM,Algeria,2016,99.4,37.7513605231004,11.0683130545794,0.0457648038864136,0.642,4.647,20.252454823048502,-0.959,13080.748,25.332,24.503464420496172,2.26325869560242,32.205164049828,6.397694802687571,0.0,8.0,75.31,6.898538766110829,0.050784675946162205,115.154,2.56694843286828,10.0262189142963,0.17522937944373607,0.634,-1.125,-11.6102789269906,0.749,7.08263567020895,0.294,52.3939905220294,0.429103761911392,0.325757801532745,0.321857661008835,12.8191814025545,49.7609327925216,28895912.0,1610758149.3,1668.7036525,0.0,39753929312.85337,0.0,1.0,0.0,0.0,10551430.0
DOM,Algeria,2017,99.5,39.3126580455441,11.0318809304784,0.0458506345748901,0.685,4.66,21.8603855833638,-0.935,12998.363,28.702,25.009240334,2.30279946327209,33.4766949498416,5.59111590961664,0.0,8.0,75.431,7.334568294015429,0.040783717716184165,109.97,2.96806789859693,12.1565741270026,0.20696722752732932,0.651,-0.9299999999999999,-6.744638390072429,0.739,2.9179062793019805,0.252,51.2221393515536,0.43413871526718095,0.302729219198227,0.317580312490463,15.372392970843,49.8208161712587,29733972.0,1706376276.2,1633.8023385,0.0,48412332409.48925,0.0,1.0,0.0,0.0,10666843.0
DOM,Algeria,2018,99.6,41.1870471509403,11.2438301354995,0.0457032807171345,0.676,4.667,22.387148870126,-1.5779999999999998,12920.12,30.096,25.478780211,2.34303092956543,35.3432586054084,4.26999020467084,0.0,8.0,75.555,7.07738040001596,0.026513265127173447,110.93799999999999,4.64378704706283,15.9428081774505,0.10409434785716609,0.662,-0.637,-5.70524529681807,0.739,1.7287497728930097,0.256,49.4261444653673,0.43582004308700595,0.27838921546936,0.316845029592514,20.7172028374976,52.4361676779223,30563352.0,1666425596.1,1604.858848,0.0,63105981323.05158,0.0,1.0,0.0,0.0,10782053.0
DOM,Algeria,2019,99.5,38.5597350523564,11.4791798857164,0.0453827902674675,0.773,4.681,22.9128695368994,-1.025,12786.558,28.591,25.529331697000003,2.38396549224854,33.5743211841578,1.9517682105289218,0.0,8.0,75.682,6.4039699440006705,0.0029012873898951463,104.922,4.23642792336282,14.1421031504305,0.14224657767608506,0.654,-1.063,-8.01512645184081,0.739,7.05471454760202,0.22900000000000004,50.4800694011749,0.447727769613266,0.284289628267288,0.298534840345383,18.5236789388593,46.5068426081672,31380950.0,1656880871.0,1574.569384,0.0,48082072806.677,0.0,1.0,0.0,0.0,10894043.0
NGA,Ecuador,1995,89.830167,15.0829813188832,21.9121688235555,0.0396233946084976,0.648,5.073,19.040113619095724,-0.996,5320.427690968744,24.69885303160348,18.78284119515936,2.33196043968201,27.1405229373742,22.9341344145802,0.0,32.189248682585216,71.349,22.1645697816292,0.17525871527409098,0.47034678899998994,0.004605551856787127,6.45365140471758,1.18302243803213,0.66,-0.875,0.255444879984233,0.814,20.739181584057288,0.411,47.8071197724812,0.573623597621918,0.264385223388672,0.16344927251339,7.81653810988059,45.9112707318244,6747820.0,173451087.0,395.00741,0.0,2545263793.9453125,0.0,1.0,0.0,0.0,110819428.0
NGA,Ecuador,1996,92.0513763427734,17.4698156081961,20.7500581031484,0.0396859683096409,0.638,4.993,19.011618976186238,-1.059,5320.878742428408,24.701656261096705,18.018761125,2.35579395294189,26.7891803608979,24.4114592150674,0.0,32.79965820253571,71.82,21.9243247145014,0.13411200192973805,0.5076677110000034,0.004613651703454624,7.78787008443719,1.13724756692996,0.67,-0.875,0.255444879984233,0.814,24.779379049332135,0.389,49.4611755952499,0.584536612033844,0.247073888778687,0.138621628284454,9.06384330500035,44.2157026832153,6944264.0,145036962.39999998,393.007208,0.0,3054891314.5348806,0.0,1.0,0.0,0.0,113754779.0
NGA,Ecuador,1997,92.429817199707,17.5588211815521,20.1087737333262,0.0393400974571705,0.574,4.997,20.195093674347653,-1.093,14044.890122412015,22.77324013592346,18.613044482,2.37987112998962,25.8733559916857,30.6575675722173,0.0,31.727900979932286,72.007,20.4203734464423,0.02975070171486438,1.055277857,0.0034229064339272863,6.17219683622489,0.9469545826577321,0.707,-0.659,1.0979312246294,0.814,23.178828315352582,0.356,50.1865605095813,0.493044793605804,0.201341956853867,0.294887036085129,7.15232502703141,45.0171863180765,7139029.0,133440820.89999998,397.003069,0.0,2799449698.735404,0.0,1.0,0.0,0.0,116754792.0
NGA,Ecuador,1998,92.726642,15.5927574668981,17.4759454640616,0.0388389565050602,0.559,5.077,20.289245664450902,-1.071,16918.154325377902,21.907378546674796,19.225430013,2.40419411659241,25.8163124547115,36.0984331623886,0.0,32.40099861939379,71.949,19.9260144824571,0.01295096006722618,1.9903122159999995,0.0026464706314380804,3.2121431196733305,0.8364777232851441,0.704,-0.443,-1.37179082350994,0.814,25.34130817145381,0.4,52.085486843384,0.533509969711304,0.186001226305962,0.320390701293945,4.06421827365714,43.395107949805,7331024.0,69627085.10000002,385.001474,0.0,1800856589.2801526,0.0,1.0,0.0,0.0,119846254.0
NGA,Ecuador,1999,93.071434,23.6470203914615,17.5713518152118,0.0382153913378716,0.622,5.158,18.916479996970345,-0.849,14892.15606422505,27.33982067498213,15.337669847,2.42876577377319,28.7803284365777,52.24200518582251,0.0,33.26887621539088,71.92,21.2679363090736,0.015909070729948183,3.087202545000004,0.005477430866315247,7.86330811758721,0.3483663527170231,0.714,-0.599,2.31083271176319,0.814,27.263124400225934,0.388,49.5185544512603,0.553113400936127,0.197153329849243,0.180189296603203,8.23306097190049,49.2012507989376,7518816.0,45196754.100000024,383.002026,0.0,2530361028.9883304,0.0,1.0,0.0,0.0,123047320.0
NGA,Ecuador,2000,93.7,28.6808923258888,12.401175424691,0.0375057607889175,0.549,5.168000000000001,19.241225605642388,-0.93,21592.002114950672,29.05749443115771,17.016768687000003,2.45358872413635,34.6929113152167,96.0963756926096,0.0,26.48003375842726,72.09,23.9393098444242,0.03125046762426287,3.8001800000000046,0.014927434631753722,16.3324950885101,0.3537646288081189,0.703,-0.7549999999999999,5.70910422967397,0.814,-0.6783973011228364,0.378,46.9393808627558,0.569772899150848,0.192734330892563,0.154048562049866,16.7324376195742,65.4042953826391,7700635.0,190583160.30000007,403.002871,0.0,4217405812.8320312,0.0,1.0,0.0,0.0,126382494.0
NGA,Ecuador,2001,94.0,20.7560593981385,10.4701484905882,0.0369913130998611,0.549,5.052,18.972579000935085,-0.748,20529.519694347102,25.49121230068244,19.77303665,2.48427653312683,28.4638100268279,37.6767454518094,0.0,30.299141348543053,72.571,20.4272571669847,0.010199919271322133,6.65455,0.012562578375485467,9.09069290930629,0.2938810744956031,0.703,-0.8034999999999999,4.33981998746628,0.814,22.63729769821461,0.378,52.6943573230574,0.551974415779114,0.152195975184441,0.288854837417603,9.40733648144871,56.128486744205,7877146.0,231332574.80000007,410.003005,0.0,3684322045.7198505,0.0,1.0,0.0,0.0,129862595.0
NGA,Ecuador,2002,94.2,19.5664723023521,9.43400389965372,0.0366982147097588,0.548,4.908000000000001,19.0719396318142,-1.076,20316.82660641328,24.080017149400362,22.221742124,2.51534819602966,27.9809746339912,12.4835980082095,0.0,32.42086902864649,73.164,18.8763207423972,0.05917642329242345,11.880099999999999,0.005255973965121563,8.07370405839442,0.2500107646208509,0.703,-0.8519999999999999,3.8487150453730696,0.814,25.38507409331296,0.378,54.0499206093605,0.594095826148987,0.140559315681458,0.279831320047379,8.38814722027282,54.7966439366136,8052192.0,353011603.6999999,394.00275,0.0,3626094418.604653,0.0,1.0,0.0,0.0,133471989.0
NGA,Ecuador,2003,95.0,19.2862891882647,9.05012813090098,0.0365541949868202,0.543,4.817,18.0551202336506,-0.916,20534.01443068309,25.52103437992941,21.493407767,2.54680848121643,27.5468648555501,7.92936487461556,0.0,32.525071132709684,73.632,17.3160600116104,0.10449885063241204,17.933799999999998,0.005287244288419868,8.39147653417875,0.23884520052754898,0.715,-1.073,3.69202442361687,0.814,27.883790540684494,0.371,56.0993066799358,0.643281757831574,0.1356181204319,0.201000794768333,8.74010782962713,52.3575426975979,8229564.0,438756418.0,420.004819,0.0,4476129089.0625,0.0,1.0,0.0,0.0,137202644.0
NGA,Ecuador,2004,94.8,20.1768229823779,7.96891951563388,0.0364435687661171,0.543,4.813,20.5413980220229,-1.104,21598.80549335514,29.065843856392167,20.900953746000003,2.57254362106323,29.6637383769892,2.7432319892670414,0.0,32.53171257538865,73.868,15.9186999201902,0.08622661758879124,26.0434,0.005345348395992766,12.2508252521177,0.23023932459193297,0.713,-0.9179999999999999,4.20494567721445,0.814,27.885750293902525,0.365,55.5666641577838,0.636372148990631,0.115907393395901,0.212125718593597,12.5726365426945,56.0745467239942,8407858.0,341188532.0,528.0055,0.0,7442200380.000001,0.0,1.0,0.0,0.0,141057045.0
NGA,Ecuador,2005,95.8,23.8537898900169,7.72632554619423,0.0364779755473137,0.545,4.879,21.9843010481258,-0.926,21602.58311733563,29.070479933810454,22.19717794,2.59416246414185,32.1244730702211,2.1682770118372012,0.0,23.43890713841422,73.909,14.7037965260626,0.09040961313039064,45.1124,0.013736493060880428,16.5366396462506,0.20905230412849396,0.715,-0.8559999999999999,2.66365467587573,0.814,16.85886507295006,0.368,54.4341944825683,0.654260337352753,0.103764370083809,0.196381390094757,16.8498380565704,61.9581507902572,8585572.0,125314105.80000007,534.005621,0.0,10703105741.307388,0.0,1.0,0.0,0.0,145017253.0
NGA,Ecuador,2006,96.3,27.2054776263263,7.71967865189029,0.0366635322570801,0.562,4.923,22.3312165490477,-0.868,21605.672929290693,29.074271896034748,22.294319751,2.61596298217773,34.7933483797009,3.29874846258215,0.0,20.459322975668325,74.01,14.0483715285816,0.12009580146963705,60.2369,0.018481539630959998,17.9868791091883,0.26395507148681197,0.709,-0.768,4.88267781602318,0.814,14.220489958139341,0.378,52.4424149459359,0.637054562568665,0.101979345083237,0.195610493421555,18.3894115217757,65.8423556166562,8762982.0,72254827.60000002,537.6849445,0.0,12885556938.699575,0.0,1.0,0.0,0.0,149077334.0
NGA,Ecuador,2007,96.8,27.7720828105919,7.64839421670263,0.0369307845830917,0.56,4.918,23.3804598593846,-0.8,21609.096140283487,29.078473021203283,22.651942545,2.63794684410095,35.4352292862054,2.276184780021211,0.0,20.43520012390545,74.226,14.1174583702993,0.07159274225374845,69.3707,0.02000874620059545,16.5138217754915,0.2947687680753739,0.68,-0.673,4.38681689843719,0.809,14.205252209812457,0.407,51.9074780749157,0.634557008743286,0.103433184325695,0.192399129271507,16.9001920320212,68.8505854462677,8939543.0,52036052.29999995,513.0931115,0.0,13660243615.521572,0.0,1.0,0.0,0.0,153267261.0
NGA,Ecuador,2008,97.2,30.209294648805,7.3493757008365,0.0373858213424683,0.556,4.807,23.9648755618427,-0.819,22885.48836270459,30.63009866449857,24.398702922,2.66011524200439,38.9201614839835,8.40009593987462,0.0,22.177495228924432,74.709,13.6931926001675,0.022354192936921202,80.1668,0.01742784328209812,18.654574856841,0.26751588630104206,0.66,-0.56,1.72049763567568,0.803,9.282532215751283,0.387,50.1895274209096,0.611448407173157,0.104869171977043,0.219077050685883,18.9618727793611,74.5902963648439,9115266.0,50719550.79999995,506.7230172000001,0.0,18103998353.005684,0.0,1.0,0.0,0.0,157595014.0
