Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SEN,China,2002,97.2,39.282451655835,13.1294938258189,0.0521986521780491,0.288,6.41,115.979390472452,0.629,5598.425123573163,8.424215124741071,29.419064543,2.34594249725342,43.8758028122184,-0.7319709023502448,0.0,5.309999999999999,73.034,31.71004149294326,0.1278068402151269,16.0083,0.114450402325318,1.2440936945479901,0.20640257959759012,0.597,-0.45899999999999996,-2.29176723766614,0.342,4.6374989735253,0.311,42.9947150275034,0.42606121301651,0.239348918199539,0.317121773958206,1.95629636692387,42.1944423387413,500505578.0,321934336.0,180119.79219024733,0.0,94232282628.3911,0.0,1.0,0.0,0.0,10466214.0
SEN,China,2003,97.4,42.6761563782838,12.1757600914927,0.0521982535719872,0.288,6.4,123.90844133155102,0.581,5598.433867638047,8.424263192435244,32.334523708,2.36231517791748,44.9827621327146,1.127603487296371,0.0,5.309999999999999,73.385,31.68739382546174,0.13730192051845602,20.8536,0.13431582772024797,1.2855924898606599,0.24068905080482295,0.597,-0.5750000000000001,-1.6673638483277697,0.342,2.59864630092319,0.311,42.8414813603076,0.409047603607178,0.23629455268383,0.338971197605133,2.0179066950429903,51.0774801301803,522191502.0,351877696.0,198630.78395579572,0.0,117906209011.23907,0.0,1.0,0.0,0.0,10721176.0
SEN,China,2004,97.7,45.7925450972327,12.7288429360401,0.052845660597086,0.283,6.42,116.911160094503,0.655,5598.68868155442,8.424416735055313,33.267618139,2.37880182266235,45.2328326582556,3.824637431081589,0.0,5.58,73.727,31.5101594673259,0.2630340431205239,25.714099999999995,0.15626224326536398,1.63506369666261,0.18870721872614493,0.597,-0.44899999999999995,-1.02590041551534,0.342,-1.31805746144017,0.312,42.0383247680055,0.39510589838028,0.233022227883339,0.351102739572525,4.72487591845752,58.6403340408439,541241096.0,367752768.0,223108.5351615764,0.0,216650926644.8655,0.0,1.0,0.0,0.0,10975704.0
SEN,China,2005,97.9,46.2809133903626,11.4828123533826,0.0536323301494122,0.186,6.51,110.31841291154899,0.723,5598.5976319510355,8.424314331258454,33.614059237000006,2.39540362358093,46.3816216984585,1.7764140766757102,0.0,5.58,74.085,31.6564574964127,0.719382293325194,30.0304,0.16482432590414597,2.23061473485701,0.14336250518773208,0.552,-0.559,-0.9524139367768591,0.405,1.7651131895353203,0.243,42.1355659992365,0.382670283317566,0.243136331439018,0.32994744181633,5.10277288536313,61.3600749408237,560469200.0,338451136.0,241915.47938499428,0.0,251221728986.6901,0.0,1.0,0.0,0.0,11235472.0
SEN,China,2006,98.2,48.3508440216193,10.4758623658001,0.0540632195770741,0.194,6.81,107.618484093695,0.816,5598.608488022686,8.424326347923337,33.721867297,2.40445852279663,46.8865028592172,1.6494309945585997,0.0,6.120000000000001,74.404,31.994521359664702,1.17112949883967,34.98020000000001,0.14253478675602804,2.2255244607283,0.13853798054894906,0.552,-0.531,-0.68873805186496,0.405,2.01937450123308,0.243,42.6376503739806,0.373367756605148,0.220239609479904,0.348388254642487,5.52119781017524,63.5695798621627,581345729.0,356241920.0,267013.9863473663,0.0,303961848765.0061,0.0,1.0,0.0,0.0,11500094.0
SEN,China,2007,98.5,50.1616179779017,10.0934194559262,0.0537730939686298,0.189,6.93,104.210464888538,0.832,5598.5403519032025,8.424415883660526,33.701659529,2.41354775428772,46.1852362301075,4.816767673788339,0.0,7.469999999999999,74.789,31.9005932714931,2.15745853560002,41.2808,0.12553952236384802,1.75983053566581,0.1829531765040251,0.552,-0.5,0.44116507200277694,0.421,-0.4111244561334635,0.243,43.7213258311976,0.36993771791458097,0.197460979223251,0.36857408285141,6.32787936346715,61.2664640006176,604767464.0,374203200.0,307132.025981874,0.0,388711069264.4165,0.0,1.0,0.0,0.0,11770344.0
SEN,China,2008,98.8,51.4675923710228,10.0099770734138,0.0534361973404884,0.189,7.06,100.407960956815,0.917,5598.507015484272,8.424440091105549,34.67144957250867,2.4226713180542,46.2364191302482,5.92525137041092,0.0,5.309999999999999,74.833,31.6169791482305,2.36221058764274,48.0758,0.11761093216096297,1.9902860340032,0.22537856342055296,0.548,-0.553,0.37924530927691597,0.421,-2.36108572327859,0.244,43.7535960098397,0.363846749067307,0.177762374281883,0.396809875965118,9.6484135442271,56.7111330003209,622448838.0,364735936.0,321109.6755826036,0.0,641561217224.2024,0.0,1.0,0.0,0.0,12048959.0
SEN,China,2009,99.1,50.4574255553733,9.47299581661597,0.0538002103567123,0.189,7.08,122.30114770831,0.943,5598.2900095206405,8.424379061488459,39.44876006626635,2.43182945251465,45.1788587231356,-0.7281652509328982,0.0,5.309999999999999,75.317,31.0611528606438,0.996362930664087,55.6575,0.11303728959796999,0.899050539990343,0.199418441148153,0.547,-0.311,-1.29958363310166,0.421,5.39639019800592,0.246,45.3481536809041,0.361085325479507,0.165394380688667,0.43925371766090404,3.9178212082598804,44.4197644331119,643553786.0,10957633395.1,319666.70469545247,0.0,406205689859.4607,0.0,1.0,0.0,0.0,12337389.0
SEN,China,2010,99.7,51.547499440628,9.16649906130733,0.0544898919761181,0.17000000000000004,7.11,124.425608463989,0.893,5598.18004505174,8.42447125194347,39.232287021999994,2.44102191925049,45.7066207106778,3.1753247526919903,0.0,5.809999999999999,75.668,31.0748956423241,2.02001128407646,63.5563,0.11449893130368105,1.22257362123247,0.18863184692480806,0.549,-0.618,0.08794893902413681,0.421,-1.04598657931298,0.244,45.126871988843,0.348049640655518,0.150863945484161,0.457911103963852,6.2867264165298,49.85407223389771,658606042.0,10764299164.7,358807.1980601731,0.0,609890838084.1794,0.0,1.0,0.0,0.0,12635413.0
SEN,China,2011,99.9,49.6964793253869,9.0338458593332,0.0549234077334404,0.17000000000000004,7.14,121.16709312787901,1.045,5598.158386076408,8.424476634384803,39.50479459730818,2.47546982765198,45.8002054108107,5.55389892257493,0.0,6.559999999999999,75.889,31.5623565182378,2.33286209782444,72.5052,0.11127216547737495,1.5452091804537296,0.1646857737540619,0.549,-0.633,0.38750876710297494,0.421,-1.3480059254910914,0.246,45.1659405665759,0.352080345153809,0.14568242430687,0.46854779124259993,7.68520289897261,49.9458272253643,697132024.0,10731028342.6,391940.12471644214,0.0,831924610132.2527,0.0,1.0,0.0,0.0,12958897.0
SEN,China,2012,99.9,48.7786601229451,8.96505673533992,0.0551375187933445,0.211,7.13,126.819734509975,1.076,5598.194176071562,8.424387308892154,40.80350973040413,2.51040363311768,44.6820698165478,2.6195243264554104,0.0,6.0,76.2,31.0143036500115,0.783715365961303,81.2076,0.101496660091287,1.2834867922781301,0.14142117846112212,0.537,-0.618,0.184162675829172,0.415,3.51038465814056,0.249,46.3528742639869,0.357903003692627,0.159117639064789,0.452500849962235,4.0884931932087,47.4802130784317,719079105.0,10742560523.9,407513.65141003975,0.0,755584651453.417,0.0,1.0,0.0,0.0,13310495.0
SEN,China,2013,100.0,47.7668341531069,8.78442131602471,0.055157445371151,0.239,7.13,131.939045697462,1.108,5598.1872864637935,8.424374239816707,41.679912079,2.54583048820496,43.3938707801605,2.621050017481151,0.0,6.0,76.452,30.1275021518721,0.604283761994796,89.1302,0.09414547667934958,1.0761408225069502,0.12622440760729692,0.491,-0.563,-0.318441971514623,0.428,3.61884518177429,0.263,47.8217057140074,0.370173722505569,0.158237338066101,0.4528786242008209,2.9830716834970605,45.9160413795571,742829499.0,10764083662.0,441946.73139750795,0.0,709380446379.5387,0.0,1.0,0.0,0.0,13710849.0
SEN,China,2014,100.0,47.5554434494332,8.48242940933654,0.0548929870128632,0.239,7.12,137.623726308462,1.184,5598.181256968101,8.42436405975279,41.87397605368047,2.57462215423584,42.2827157791092,1.9216416278852098,0.0,5.6,76.714,29.830039789082605,0.358822126128755,92.6612,0.12569859746544898,0.8881003904665721,0.14238396978131407,0.483,-0.524,-0.126154790152298,0.428,4.46024340812095,0.27199999999999996,49.2348611102851,0.378246784210205,0.151279330253601,0.451026409864426,2.31013480472694,44.0684564812532,764815456.0,10126666125.8,469838.9654934637,0.0,628529092456.8118,0.0,1.0,0.0,0.0,14152102.0
SEN,China,2015,100.0,45.6353457392674,8.22401359479525,0.0544183179736137,0.21,7.07,149.628832038708,1.107,5598.140318629565,8.424305446282588,43.52027838814684,2.59902787208557,40.0475902161032,1.4370238093565497,0.0,4.35,76.975,28.3889960582852,0.20334537510135497,92.5401,0.13479585099095404,0.33524361605199093,0.09675151791763659,0.48,-0.546,-1.9960032722186398,0.428,4.20696426973205,0.261,51.72839163487,0.389761298894882,0.148450776934624,0.42890927195549,1.174766590782359,38.6971848362625,791070763.0,9685796677.3,478524.93195084145,0.0,475133030737.186,0.0,1.0,0.0,0.0,14593331.0
SEN,China,2016,100.0,44.6018196332528,7.90065017505416,0.0537576451897621,0.21,7.04,153.192761827313,1.108,5598.124511065109,8.424303485452022,44.93682915798561,2.62366509437561,38.811156093921,2.0000018219194295,0.0,4.35,77.214,27.5237594259275,0.18515515256694604,97.2139,0.10484353170925198,0.2458668484537716,0.10346808437634292,0.48,-0.501,-2.65923542035326,0.428,2.83073632160298,0.261,53.2881936644189,0.404723405838013,0.14392714202404,0.426700562238693,1.0524740832801989,36.177170692978,816574579.0,9396432681.2,484287.6365061674,0.0,449534572168.36,0.0,1.0,0.0,0.0,15034521.0
SEN,China,2017,100.0,44.9639648811866,7.32839239286042,0.0530018955469132,0.194,7.06,152.089747458443,1.159,5598.127471834445,8.424354052897836,45.63350837705208,2.64853596687317,39.129944350895,1.5931360007143596,0.0,4.35,77.235,27.5998559245177,0.23589037579897199,104.073,0.10661270852109506,0.3138040410249987,0.12021378135085103,0.481,-0.203,-2.59637782808919,0.417,0.19585733630836977,0.25299999999999995,53.541663396795,0.41348534822464,0.136140376329422,0.422768205404282,1.3142376672486495,36.95085261586,841083668.0,9954225477.5,497573.68753509835,0.0,580885695683.854,0.0,1.0,0.0,0.0,15475002.0
SEN,China,2018,100.0,44.6820005730233,6.91714289236836,0.0522684007883072,0.201,7.08,154.991560224764,1.139,5598.153639893919,8.42431940921719,46.99246359599999,2.67364239692688,38.9777001747097,2.0747903996557593,0.0,4.35,77.709,27.34341880328,0.17892178813702397,116.229,0.15329537235955104,0.4130386677792819,0.09732599241761752,0.475,-0.237,-3.40885169829344,0.417,0.8525371115727474,0.261,54.1051640361573,0.406849235296249,0.139196187257767,0.434888511896133,1.4251842139249398,36.894384391471796,862700183.0,9721171324.7,502541.3616602908,0.0,716586259834.7782,0.0,1.0,0.0,0.0,15914498.0
SEN,China,2019,100.0,43.8960151442058,7.00621575788341,0.0515047647058964,0.216,7.09,162.207566232758,1.177,5598.172158819643,8.42426618991831,47.662896309999994,2.69898700714111,37.7642333162735,2.8992341635822694,0.0,4.35,77.94,26.2594662949297,0.27231330495515793,122.67,0.16072345730355697,0.29845775488277937,0.08730210388809767,0.463,-0.139,-5.16619973675604,0.417,2.99509285161556,0.264,55.2295599322538,0.410577774047852,0.140630409121513,0.431917399168015,1.2669136757697306,35.1994202738836,882795695.0,9665491725.9,464542.1204522593,0.0,575133314184.4774,0.0,1.0,0.0,0.0,16352922.0
NPL,Colombia,1995,91.2,18.8319399414563,14.0180659651442,0.0319398269057274,0.726,5.697,33.6634295845069,0.098,21154.512375879094,26.589779051756402,11.615622128,2.03826117515564,29.2289240048708,20.8917930194849,0.0,42.0760085324232,69.81,14.7615046482786,0.25485871772228796,0.763384012000003,0.04609740473072932,2.53983784015495,0.1943723034859639,0.434,-2.004,0.927782811136697,0.741,19.5413245385254,0.672,53.9334397761113,0.786646783351898,0.0794858261942864,0.265959143638611,3.1284097842013505,35.4972303177666,25716237.0,0.0,623.85798,0.0,5221413098.828087,0.0,1.0,0.0,0.0,22245439.0
NPL,Colombia,1996,93.3031005859375,15.4370014302749,12.768819026019,0.0322057940065861,0.726,5.586,35.3234826301522,0.175,20224.104648205204,24.703103410804403,11.932843916,2.06261658668518,28.5190019571669,20.7975755127402,0.0,41.3618959044368,70.209,14.4092035112335,0.19898678373533707,1.427300780000003,0.04731611374194211,3.2906217147319206,0.15489096084906495,0.434,-2.004,-0.215322659339001,0.741,20.958207317726895,0.672,57.2160632200197,0.793997287750244,0.0921376794576645,0.228108271956444,3.7238403943473504,36.0441071863282,26374459.0,0.0,671.4923299999999,0.0,6662387851.523164,0.0,1.0,0.0,0.0,22741862.0
NPL,Colombia,1997,93.5889129638672,13.7991104708547,12.6064711492187,0.0324245169758797,0.726,5.482,36.4758451431847,0.288,13952.860942822414,24.018780393515954,12.03252232,2.0872631072998,27.0786703606707,18.4700217119089,0.0,33.7102201365188,70.632,13.7888033704677,0.11478188699223102,3.3915178359999985,0.053955297763406906,2.73078985975652,0.149578891719661,0.434,-2.0885,-1.06437993946253,0.741,14.4388808944533,0.687,58.394433716949,0.783366620540619,0.105562910437584,0.221492618322372,3.0667023061263805,35.5970680886793,27042993.0,0.0,707.293326,0.0,6530083783.757106,0.0,1.0,0.0,0.0,23219463.0
NPL,Colombia,1998,93.8706436157227,13.099425010089,13.2357896548033,0.0325624123215675,0.75,5.432,35.2185505194702,0.261,16650.54434296688,22.073049340149268,12.484783528,2.11220407485962,26.3922916059744,18.6769799276672,0.0,41.6048583617747,70.924,14.0513156430057,0.030467745734893303,4.744384773,0.047090191920767466,1.7975213911673702,0.16111857380385497,0.434,-2.173,-1.07129585375245,0.741,23.3781484628964,0.687,58.9164164269976,0.781887471675873,0.109396785497665,0.211526691913605,2.0543002417178107,35.9089230535138,27726887.0,0.0,817.064581,0.0,5261409779.820689,0.0,1.0,0.0,0.0,23680357.0
NPL,Colombia,1999,94.1475296020508,13.7574884877529,13.0007715171454,0.0324068702757359,0.756,5.5,31.654183439448996,0.283,10923.164323510784,23.084123798014975,13.584436258,2.13744306564331,26.7207875591071,10.8736870857471,0.0,29.4258003412969,70.913,13.8493757183593,0.19550561792409404,5.096626456000003,0.06467362441621505,3.89182280764251,0.16402416163407407,0.434,-2.1405000000000003,-2.21195989932376,0.741,14.919570901239,0.687,58.2248501228895,0.771761476993561,0.118800088763237,0.137234047055244,4.32181182919172,36.1492793141794,28406607.0,156838089.3,878.589092,0.0,7133133252.028591,0.0,1.0,0.0,0.0,24125199.0
NPL,Colombia,2000,95.2,13.8743399833875,8.3057195333068,0.0320723913609982,0.756,5.574,20.947474392953602,0.248,20352.915116825516,24.86144105331703,11.830043742,2.16298365592957,27.3057722832576,9.22534818585366,0.0,18.7866666666667,70.905,13.9327006536198,0.389708655622565,5.773359999999997,0.11151527786938598,5.13691457442314,0.14832681116621904,0.408,-2.108,0.77552254040323,0.741,-11.137955919729798,0.7,57.1943739779697,0.752857506275177,0.114057183265686,0.152832552790642,5.79241275178545,32.66708546930669,29063115.0,148884828.60000002,733.040795355,0.0,9375615537.457285,0.0,1.0,0.0,0.0,24546509.0
NPL,Colombia,2001,98.5,13.1591198067319,8.32097267667621,0.0318518243730068,0.756,5.531,21.9066125992657,0.367,14006.657808743765,24.043462050058167,12.649420982,2.18431115150452,27.2228150417753,7.96556090304834,0.0,20.72,71.185,14.1371966473471,0.15232797673911502,8.222920000000002,0.11912882794871904,3.3895291211657,0.1455774347231631,0.408,-2.2415000000000003,1.50425769856099,0.741,13.3324808386691,0.7,57.1646793682561,0.754238247871399,0.115001410245895,0.166975721716881,3.898278216233,33.901111794944505,29700081.0,143607793.79999995,655.879540118,0.0,7887900416.38344,0.0,1.0,0.0,0.0,24946748.0
NPL,Colombia,2002,94.9,14.309346096927,8.51000517684848,0.0317601077258587,0.762,5.46,21.5233089569655,0.24,13959.45959037509,24.04926240371497,13.628622685,2.20584893226624,27.5290127709183,6.35150728778872,0.0,16.3267983308288,71.537,14.0329280173486,0.22493781382937306,11.399000000000008,0.09435434152431166,3.4723491449574,0.13951627696995494,0.408,-2.375,0.294891785046476,0.754,9.77520490167072,0.726,56.4586280128647,0.746502459049225,0.11097564548254,0.182897120714188,3.9500718906396806,32.98263921442339,30321113.0,155353709.89999998,625.2109554909999,0.0,7291438758.58735,0.0,1.0,0.0,0.0,25328981.0
NPL,Colombia,2003,95.1,15.941086120164101,8.32877416512145,0.0317620821297169,0.735,5.242,21.076235013531296,0.152,18368.212605501667,27.152249394956534,14.503730398,2.22759914398193,28.9037801318181,7.1297886294186,0.0,15.187101145088,72.309,14.2374561677284,0.620164530768051,15.111399999999996,0.0735630238143874,3.70073313323441,0.15568745883080592,0.408,-2.334,1.28883448945607,0.754,7.8237979777331,0.726,54.9027887422203,0.735075354576111,0.110616847872734,0.195168733596802,4.56302920257189,36.51618351723,30921752.0,169803277.89999998,598.334099937,0.0,8824577951.590479,0.0,1.0,0.0,0.0,25688758.0
NPL,Colombia,2004,95.3,17.4338455267573,7.910983162313739,0.0318107418715954,0.735,5.151,22.1991386566001,0.016,20970.432883106863,26.82167604565864,15.220620306,2.24956393241882,29.7258920854426,5.90402005546502,0.0,15.0830567168883,72.76,14.4134103625529,0.841593768194265,25.035599999999995,0.06249970594390286,3.84640284854431,0.10942446746450596,0.408,-1.988,1.3869320650539,0.754,7.27050966250741,0.726,54.1525594452856,0.719932317733765,0.11186483502388,0.205817490816116,5.92813672580534,35.863426933799495,31493071.0,177464005.7,589.9586960409999,0.0,12254334055.935549,0.0,1.0,0.0,0.0,26016656.0
NPL,Colombia,2005,96.8,18.906787899277,7.52726670177951,0.0319438874721527,0.735,5.085,22.7527186089507,0.016,21587.27851909598,28.95104218017665,16.304705659,2.27174520492554,30.3481497700898,5.051019626896961,0.0,14.5608333333333,73.156,15.9910403067837,0.80580348647962,51.8645,0.10044584378799204,4.6618753019502,0.09659987923429747,0.408,-1.9999999999999998,2.06192045838221,0.754,9.36261382966903,0.727,53.1705123121808,0.702436566352844,0.113194935023785,0.214977145195007,6.26115845587611,37.422697494955,32020103.0,163324112.2,594.126184489,0.0,15748275169.669369,0.0,1.0,0.0,0.0,26309458.0
NPL,Colombia,2006,95.7,19.5330516104163,7.18676953071771,0.0324202068150044,0.686,5.042,27.3293271996088,0.121,19120.88177577257,26.63836704870328,18.223273638,2.29414510726929,30.9134600266245,4.293423636289271,0.0,12.893913084832,73.497,15.9786060942757,1.23045243442855,69.7165,0.13800373674098299,5.14627956079988,0.10878178082615109,0.408,-1.834,1.69245917168545,0.754,6.6972959736936,0.732,52.510717917003,0.696338415145874,0.115210592746735,0.223916783928871,7.29062678619221,39.64135596062929,32514349.0,171909292.39999998,600.989354279,0.0,18077866251.34516,0.0,1.0,0.0,0.0,26565425.0
NPL,Colombia,2007,96.0,19.2318850476035,6.93455867595786,0.0331652835011482,0.675,5.065,30.5665682234071,0.07,19188.40711625524,26.717771602848487,20.446418769,2.31676602363586,30.5790350660201,5.54438485815156,0.0,15.3818501011015,73.751,16.1542662179759,1.22421445839599,78.5031,0.13752022090925697,4.23708928157192,0.0930564086209007,0.408,-1.616,1.84559930203917,0.865,9.67644438040683,0.734,52.954917784115,0.689753890037537,0.115156628191471,0.230569064617157,6.6997731158152,37.098897098290294,32994818.0,180576747.7,609.119258533,0.0,20997488669.766335,0.0,1.0,0.0,0.0,26788492.0
NPL,Colombia,2008,96.8,20.2712303523894,6.6873848504052,0.0339446291327477,0.675,5.013,31.3428821283831,0.086,22390.3449494153,30.754775834710028,19.316163136,2.3396098613739,32.1310911250351,6.99688495554511,0.0,17.1756231436697,74.206,15.3737037145843,0.48389931088352794,94.529,0.15384659407065404,5.53392629328463,0.09540292119743299,0.408,-1.644,2.20003049016844,0.865,8.82101697806755,0.734,52.0115244022713,0.672715902328491,0.115804046392441,0.228846296668053,8.78822691726813,39.1676494164355,33457843.0,176008193.2,670.9727159539999,0.0,35098184726.92935,0.0,1.0,0.0,0.0,26990037.0
NPL,Colombia,2009,96.1,19.2423313288231,6.68974069628809,0.0345268361270428,0.675,5.029,30.058849809334,0.244,22400.55121892576,30.82646036524949,19.945426078,2.36267900466919,31.2470343359106,4.202516612164819,0.0,13.0080746033842,74.531,14.7800723322979,0.558259226379061,95.2296,0.205016544784415,3.27049268265203,0.12955753507695889,0.417,-1.564,-1.05150287607753,0.865,8.594547353573,0.73,53.4800448189101,0.683634579181671,0.126262560486794,0.204013362526894,4.85703346033699,35.1561285074585,33910413.0,1157462066.7,754.7211323099999,0.0,23890450632.881893,0.0,1.0,0.0,0.0,27173035.0
NPL,Colombia,2010,96.8,19.1202176794984,6.32485387641069,0.0349426418542862,0.669,5.011999999999999,32.3529586377969,0.214,22411.94183420513,30.840096638451527,20.548536653,2.38597559928894,31.3713561004301,2.2720022789200804,0.0,9.38148993683401,74.876,13.9670256956953,0.735935017297204,99.3308,0.12622734939846603,4.39207978728564,0.17210328697112698,0.399,-1.331,-1.2515909674982,0.894,5.3722240266131,0.74,53.3990736315847,0.673858284950256,0.129661276936531,0.198130279779434,6.70109253013503,34.2646031687681,34354636.0,1137040044.0,871.83792377,0.0,35198838462.603714,0.0,1.0,0.0,0.0,27341952.0
NPL,Colombia,2011,96.7,20.2023479539265,6.09169610822215,0.0356861613690853,0.666,5.019,34.9599738877775,0.182,22413.48360074661,30.82124173882681,21.49603933,2.41068816184998,33.3021551703249,3.4150334477625,0.0,11.2199184470583,75.18,13.217602576964,0.779801054641043,102.079,0.23552855258262495,6.932640671944,0.134342784008874,0.393,-1.166,0.08904008103126132,0.898,4.54296484242238,0.77,51.4400918867312,0.652674913406372,0.130484834313393,0.205884486436844,9.86049155221695,39.47042355453671,34777036.0,1133525625.1,1012.50174356,0.0,54652502227.82298,0.0,1.0,0.0,0.0,27464494.0
NPL,Colombia,2012,97.0,19.1009921536753,5.58268705354932,0.0365020483732224,0.666,4.977,37.7448515262878,0.19,22405.17977572838,30.823656700357525,21.38093672,2.43565678596497,33.4055006173979,3.1693018884005504,0.0,12.5850402049247,75.611,13.0892848837297,0.686447911012174,107.329,0.24519996223655105,6.20532168790636,0.12770099386157496,0.384,-1.331,1.8210427667719602,0.898,8.65535095377731,0.774,51.9873009585796,0.665282547473908,0.134030446410179,0.194120064377785,8.29683079092449,38.835151018669,35174755.0,1134743777.0,1046.60207548,0.0,55001497223.99644,0.0,1.0,0.0,0.0,27534915.0
NPL,Colombia,2013,97.8,18.8412457060465,5.39271495449472,0.037031713873148,0.666,5.033,39.4836916913458,0.235,22412.267367414985,30.855544418774937,22.019341091,2.46088433265686,32.7475552904174,2.0169922431038305,0.0,10.9855861710036,75.834,12.6623563037307,0.349514038217319,108.978,0.27873333434137,5.87412217837008,0.15072249202309496,0.385,-1.299,0.9473553610167849,0.827,8.90797441037777,0.762,53.3511741467848,0.671017646789551,0.150811493396759,0.185714051127434,7.3843393604104,37.9866487978457,35551303.0,1137017280.3,1110.86843192,0.0,55331260395.00091,0.0,1.0,0.0,0.0,27589996.0
NPL,Colombia,2014,97.8,18.6875130704607,5.44695721474421,0.0374717377126217,0.653,5.145,42.3846056970013,0.113,22427.455265935292,30.88696284349005,23.305963536,2.48637270927429,30.9858527230854,2.89883787761738,0.0,10.8673350376127,75.95,12.2693186420816,0.26457387768804497,118.82300000000001,0.24986814133871704,5.26376178203189,0.16005234734625695,0.385,-0.995,-0.160525242891722,0.837,8.44294935194344,0.762,54.6340753673796,0.664875268936157,0.161829650402069,0.196740478277206,6.53057789835517,37.4874656411103,35904667.0,1069686072.9,1096.28816729,0.0,48849812543.33536,0.0,1.0,0.0,0.0,27672370.0
NPL,Colombia,2015,98.2,17.5992977713618,5.98042480849816,0.0377776548266411,0.648,5.252000000000001,46.9053935998568,0.113,22929.261595430486,32.08660030811933,23.58546053,2.51212525367737,28.5894478881361,4.989831158495301,0.0,11.4499872575296,76.067,12.4008937581087,0.17441525218952603,122.051,0.154268801916413,2.62770808784162,0.17871966463730504,0.389,-0.956,-1.7148566714957199,0.843,8.78547373201402,0.76,56.2155458237437,0.681935608386993,0.181885495781899,0.182878270745277,3.7058761455349103,38.3607641184453,36243710.0,1023116757.5,1110.13476283,0.0,29260494014.463467,0.0,1.0,0.0,0.0,27823629.0
NPL,Colombia,2016,98.4,17.672495888923,6.60641226605787,0.0378063917160034,0.657,5.31,47.0541978052352,0.054,23321.211860981468,32.466901971787834,22.875230276,2.53814482688904,27.689162311787,7.51346024627675,0.0,14.6454318106769,76.228,12.297778837716,0.28236548926944993,123.71000000000001,0.06251586752829474,1.8617673184590804,0.18446831896882898,0.388,-0.874,-0.35068871383190103,0.748,9.03209505722643,0.763,56.8986156229234,0.678734242916107,0.204057440161705,0.166701763868332,3.09947714544169,36.202652984202,36623480.0,992551057.7,998.17471835,0.0,25027090996.12966,0.0,1.0,0.0,0.0,27955462.0
NPL,Colombia,2017,98.5,17.3999048630891,6.38966355268118,0.0376808866858482,0.673,5.315,49.8054213986163,0.242,23446.34702436002,32.83612790336828,22.85778773,2.5629780292511,26.8148589146209,4.3143132569501095,0.0,13.6858303184817,76.418,11.4095935667718,0.21728598077599193,129.272,0.07401346260504382,2.42584234973897,0.15140374610517604,0.399,-0.78,-0.496990098209936,0.793,8.13449112757921,0.758,57.6083331251066,0.66426283121109,0.21333509683609,0.162404075264931,3.72823321108347,35.2829149424588,37168994.0,1051471059.5,968.8732505,0.0,29565913174.08043,0.0,1.0,0.0,0.0,28011258.0
NPL,Colombia,2018,98.5,16.7810175127653,6.22570968960033,0.0376470200717449,0.659,5.35,45.8707074728715,0.119,23679.12042485152,33.48625210753989,22.673841509,2.58082032203674,26.8954667535946,3.240569329305691,0.0,12.1148777449182,76.579,11.1518529729467,0.14643435524982484,131.595,0.174481375671232,3.64006660382347,0.1086752013273109,0.381,-0.666,-2.49255985957733,0.783,7.15306948982847,0.757,57.6526815895265,0.652794659137726,0.213734090328217,0.167966097593308,4.940258188938,36.5347527968973,37886343.0,1026853403.6,987.74919223,0.0,36974571396.26911,0.0,1.0,0.0,0.0,28079689.0
NPL,Colombia,2019,99.4,16.5391988476518,6.41072082168314,0.0378361605107784,0.671,5.38,46.0415781067709,0.0,23679.91541152305,33.48562373653671,22.730297413,2.59878706932068,25.993426836769,3.5230193274144703,0.0,11.7690653821827,76.793,10.926657535177,0.19876158397522004,132.811,0.19571942392747999,3.14271008185612,0.10101279976596711,0.382,-0.905,-1.18380096996089,0.784,7.46754725861933,0.749,58.1364591705438,0.646815061569214,0.220374226570129,0.175450906157494,4.30433092902696,37.558533980839,38658502.0,1020971932.8,1008.51621621,0.0,31375557511.50167,0.0,1.0,0.0,0.0,28414064.0
