Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GIN,Ecuador_2,2019,99.1,26.2956581762764,7.78676459859086,0.0392524898052216,0.555,4.753,42.6915820194147,-1.184,11337.85238232846,25.250152182036185,24.430081349,2.76246953010559,26.6504631266844,0.266012515466155,0.0,13.59192192464593,77.286,12.6784857740305,0.0,91.4249,0.017455192967125166,5.52629823993135,0.2769476162361131,0.629,-0.21,-1.92432524502643,0.812,9.466318944188844,0.516,59.4371120144712,0.618181049823761,0.160325944423676,0.220845773816109,5.82070104913459,48.0828494933307,10935088.000000002,2114249049.6,537.3121526,0.0,12767886184.966406,0.0,1.0,0.0,0.0,13034346.0
QAT,Spain,1995,100.0,21.4904078058815,3.8745575860548094,0.0326177477836609,0.07200000000000001,8.7,98.77515533492746,1.116,42748.25441182067,50.00840448739375,19.899322651743148,2.54879212379456,28.3640298179938,4.67380337624704,0.0,12.716927128378122,77.9807317073171,16.2866994453123,0.012727286668083426,2.3733897639999952,0.00033054228582662937,0.00602862336515031,0.04338616259446626,0.03799999999999998,0.19200000000000003,-2.3830060900493,0.954,9.465421730239711,0.987,60.3214711716664,0.612782657146454,0.145153492689133,0.278194844722748,0.06869672647055758,44.8306279725111,30026733.0,0.0,885.8328144091981,0.0,2439963574.461422,0.0,0.0,0.0,0.0,514325.0
QAT,Spain,1996,100.0,21.2999677877016,4.379624743836741,0.0326816737651825,0.07500000000000001,8.8,98.72558482942785,1.069,42777.881391097835,50.00018841080516,19.862574742552415,2.56882691383362,28.1145566177042,3.5588455933855805,0.0,10.86099073594002,78.1204878048781,16.3719510948039,0.007044308044524383,7.49477335200001,0.00016790383153786337,0.006357380390843659,0.04238889399335877,0.03799999999999998,0.19200000000000003,-1.35229657262765,0.954,7.2596312449191975,0.987,59.8554850637903,0.614818930625916,0.140839785337448,0.27001029253006,0.05972824005782762,46.2977506718533,30195511.0,0.0,872.1444719654997,0.0,2191800383.8718657,0.0,1.0,0.0,0.0,529019.0
QAT,Spain,1997,100.0,22.3332295617766,4.29484499133863,0.032866545021534,0.07500000000000001,8.7,98.63545659598006,1.06,42821.783211363276,49.98942750537715,20.208634750014845,2.58531641960144,28.0994506436776,1.9710739558292598,0.0,10.847385380965957,78.6041463414634,16.6833984943282,0.00964884197572713,10.795646099999999,0.000646434388373085,0.003984322405349516,0.0371181021352478,0.03799999999999998,0.20100000000000004,0.216197051473011,0.954,7.257263064001929,0.987,59.5391650015126,0.612366199493408,0.144959658384323,0.256936341524124,0.05339801080423889,51.2271398594527,30365207.0,0.0,843.3655906050378,0.0,2090776815.236869,0.0,0.0,1.0,0.0,550500.0
QAT,Spain,1998,100.0,22.994543327063,4.144834302027329,0.0332199856638908,0.07500000000000001,9.0,98.60032130829131,1.003,43944.287497260644,49.782938888784436,21.452028108082573,2.6019115447998,27.8841671181639,1.8343299990840993,0.0,10.385781879274397,78.6658536585366,16.5789772103413,0.0034686741319990277,15.949128440000003,5.209280879991951e-05,0.0016603722596544301,0.03501066163077571,0.03799999999999998,0.21,1.00979373927882,0.954,6.973064091321715,0.987,59.2763324867386,0.615699887275696,0.147677600383759,0.259453624486923,0.04258099281702421,52.730313072059,30535478.0,0.0,870.6801904613662,0.0,1756855021.4141808,0.0,0.0,0.0,0.0,580540.0
QAT,Spain,1999,100.0,22.4927283193708,3.8132389851522603,0.0336950123310089,0.07500000000000001,9.2,98.40324383696259,1.086,45047.52558384191,49.63183376712127,22.565425765071463,2.61861324310303,27.9246088145662,2.310348139870669,0.0,9.570801957090822,78.7170731707317,16.3204209380386,0.003940197984255711,37.00760234,6.575808390729687e-05,0.0027374390042389507,0.03224684888853213,0.03799999999999998,0.263,1.8548758320145402,0.954,6.403877557788634,0.987,59.1231801519382,0.619695246219635,0.146029308438301,0.269452512264252,0.03929087173342438,54.6969131882495,30707381.0,0.0,833.132962974095,0.0,1574554924.8972244,0.0,0.0,1.0,0.0,612500.0
QAT,Spain,2000,100.0,22.4899857008583,3.7443114170072995,0.0341637246310711,0.07400000000000001,8.9,97.81312200414061,1.085,46202.754398940626,49.34149403758332,23.082512763518785,2.63542246818543,28.0206433600126,3.4335156341876694,0.0,6.606490123782454,78.9658536585366,16.2671468214198,0.006930679706746434,59.1545,0.0005742988009559413,0.004835060486243492,0.033741973061673036,0.03799999999999998,0.31600000000000006,1.64646547317738,0.954,3.9581431212039573,0.987,59.1280620289112,0.621617197990418,0.150257661938667,0.265869170427322,0.04992666828601777,60.1216241049216,30898536.0,0.0,978.5428169655596,0.0,1751650768.437149,0.0,0.0,1.0,0.0,644989.0
QAT,Spain,2001,100.0,22.3915662506717,3.674257230818389,0.0345014594495297,0.07300000000000001,8.8,94.9394409772958,1.067,46974.74376069059,49.20540593781129,23.156516325707074,2.65172410011292,27.9885528091555,3.58983413338112,0.0,6.254663423433808,79.3682926829268,15.8297644081386,0.00247725806163801,71.9003,0.003688504710289142,0.0061348233895008875,0.03176006004201071,0.03799999999999998,0.267,2.03464401576129,0.954,3.7041637087464654,0.987,59.4941494354869,0.63064581155777,0.155827030539513,0.250739365816116,0.05644058549631481,58.0138895625701,31175273.0,0.0,884.2882122012713,0.0,1684286164.0274076,0.0,0.0,1.0,0.0,677925.0
QAT,Spain,2002,100.0,23.2272583808597,3.482121897607721,0.0346668139100075,0.07300000000000001,8.8,99.2929603794007,0.997,46985.46806966934,49.21316963000166,23.459127009350645,2.66812658309937,27.7644102520327,3.065656859022189,0.0,6.424844299635117,79.5682926829268,15.1898514693015,0.0021529984814913083,80.3028,0.002488832500217031,0.004425613781580573,0.03284558507713031,0.03799999999999998,0.218,1.9459975671695902,0.954,3.5532062005245084,0.987,59.8999125034679,0.630954504013062,0.162890493869782,0.244751930236816,0.04593793320280781,55.1021415309759,31692416.0,0.0,825.4912714662012,0.0,1409985557.3331845,0.0,0.0,0.0,0.0,711205.0
QAT,Spain,2003,100.0,23.8246054953915,3.4207775672338894,0.0347674265503883,0.07300000000000001,9.1,106.544052882645,0.8909999999999999,47362.0142313985,48.82397655462918,24.312684681,2.68463063240051,27.4144338425007,3.038888393966549,0.0,5.8559952068629855,79.619512195122,14.6017792827305,0.001279519008279939,87.5626,0.0010271676703271782,0.004011788831154384,0.02819046112988799,0.03799999999999998,0.088,1.63763278903378,0.954,3.3992363334137172,0.987,59.8832914114289,0.625425934791565,0.160344287753105,0.267911106348038,0.037680043973567834,53.4357897202258,32361862.0,0.0,773.2878308280061,0.0,1396101889.48272,0.0,0.0,0.0,0.0,744682.0
QAT,Spain,2004,100.0,23.0225292652754,3.117809359590451,0.0348853133618832,0.07500000000000001,8.6,115.928325847413,0.9599999999999999,47352.3542720862,48.814980568405375,24.691248897,2.70123672485352,26.9674522329282,3.0392488109092497,0.0,5.855506560102489,79.8707317073171,14.0176429756563,0.0014737599403171764,89.3326,0.0010470210972522986,0.003665444671756113,0.020036797739020784,0.03799999999999998,0.037000000000000005,1.65593290692848,0.954,3.4061387163853905,0.987,60.126223898593,0.623536884784699,0.165128812193871,0.295910984277725,0.04689835994550684,54.4795182656074,33030528.0,0.0,821.6524729635598,0.0,2147479473.361344,0.0,1.0,0.0,0.0,773332.0
QAT,Spain,2005,100.0,22.4327959470099,2.758365818286821,0.0350442752242088,0.07500000000000001,8.8,135.871253994626,0.888,47326.72858508266,48.79967998726447,25.574008761,2.71794581413269,27.1317779343664,3.3688140975038303,0.0,5.5835100191130955,80.1707317073171,13.5021042492259,0.002431831317536437,97.1228,0.000375316388351421,0.0032744655840550863,0.017837947258349196,0.03799999999999998,0.262,2.71559126925124,0.954,3.4741985102412887,0.987,59.8643281809934,0.618988990783691,0.153685852885246,0.318471848964691,0.036512986031622674,54.6991667043772,33709263.0,0.0,799.5052979431462,0.0,1938700758.9791863,0.0,1.0,0.0,0.0,825408.0
QAT,Spain,2006,100.0,22.1249384276505,2.4007538488481295,0.035267811268568,0.07500000000000001,8.3,156.580256642945,0.8929999999999999,46659.960119121475,48.93447969727599,26.391278229,2.73475813865662,26.8985528012609,3.5155757683212805,0.0,4.7599856838460965,80.8219512195122,13.0718544522456,0.008091500652946282,102.236,0.00030716542339037645,0.0029154908429331883,0.020776487164618107,0.03799999999999998,0.12899999999999998,3.37510547515563,0.954,2.7703508583148277,0.988,60.0821313145787,0.598116457462311,0.158077269792557,0.343716025352478,0.04376111390224402,56.0839263823216,34406530.0,0.0,743.4023970478108,0.0,2086524864.0263395,0.0,0.0,0.0,0.0,972831.0
QAT,Spain,2007,100.0,21.542483603219,2.4946614560374005,0.0355477333068848,0.07500000000000001,8.5,167.635941463016,0.8929999999999999,45606.80937952219,49.19387545707873,26.452094234999997,2.75167417526245,26.2669355504802,2.7867974580494597,0.0,4.711216650606843,80.8731707317073,12.6067592787653,0.013651018938813597,106.384,8.333845177777022e-05,0.002846645035084805,0.021133452874733116,0.03799999999999998,0.03900000000000001,2.9536695123433803,0.954,2.7313775012517096,0.988,61.3507049847755,0.57419228553772,0.159852042794228,0.367256641387939,0.05225452462453006,57.6269487657546,35174646.0,0.0,920.146918385412,0.0,2388282819.7142687,0.0,1.0,0.0,0.0,1208595.0
QAT,Spain,2008,100.0,20.1190244301669,2.3536719547801592,0.0357905626296997,0.07900000000000001,8.4,170.743020696995,0.857,47179.50905644431,49.02953838270742,25.115485071,2.76869511604309,26.1869489550822,4.07534335957339,0.0,2.9206153443009804,81.1756097560976,12.3951846045421,0.003916748690385274,107.328,0.00012135188876905012,0.003374471268828394,0.025685035402931877,0.03799999999999998,0.017999999999999988,-3.5256087563105,0.954,0.7177117044224239,0.988,63.6271700202799,0.577295482158661,0.175109386444092,0.351256430149078,0.06517688086040963,55.8281315172523,35863570.0,0.0,946.0557974815712,0.0,3025370294.8842216,0.0,1.0,0.0,0.0,1426938.0
QAT,Spain,2009,100.0,19.5994803613673,2.2496015806298306,0.0356782972812653,0.08000000000000002,8.3,173.382324159591,0.875,48882.66116056478,48.461698031663744,21.610822714,2.78582119941711,24.7821508122163,-0.2878130835352408,0.0,3.511513982568438,81.4756097560976,11.3278781722104,0.0006401804583883175,109.47199999999998,8.172754344382138e-05,0.0016595111430675047,0.02335967070820688,0.03799999999999998,-0.013000000000000012,-9.92329844639745,0.954,1.1656943496683443,0.988,66.6845916550946,0.558146178722382,0.190364718437195,0.296164155006409,0.035310828097257385,46.8366899971109,36298474.0,0.0,806.2251147545886,0.0,1508373117.5816734,0.0,1.0,0.0,0.0,1608903.0
QAT,Spain,2010,100.0,18.9190487644143,2.417408983934381,0.0353942029178143,0.061,8.2,171.325123358508,0.807,48879.052330188366,48.46161609701569,20.380177353,2.80305314064026,22.985948966945,1.7998645772876891,0.0,4.15492906942214,81.6268292682927,11.114195396163,0.013988160179381204,109.71200000000002,0.000298892223443481,0.0022176314385653484,0.02554451767469379,0.03799999999999998,0.02099999999999999,-7.967265317111439,0.954,1.5220916882794455,0.988,66.4836210538043,0.573195338249207,0.186319187283516,0.286166369915009,0.058346056568316484,52.6933699734019,36569299.0,0.0,1059.3426229460113,0.0,2447602685.431614,0.0,0.0,1.0,0.0,1616832.0
QAT,Spain,2011,100.0,18.1762416235015,2.362518597535301,0.0352585352957249,0.061,8.3,167.027107954599,0.809,48923.55673653945,48.466567034486175,18.924001670000003,2.82275176048279,21.8871702738867,3.196101888337899,0.0,5.476659532654216,82.4756097560976,11.2014709597732,0.02145890721741106,111.899,0.0003910850213899586,0.0028817985927771517,0.024990944920104674,0.040999999999999925,0.20300000000000004,-7.737603982445799,0.954,3.21880188958363,0.985,67.9189474964676,0.575339674949646,0.200693920254707,0.262567579746246,0.0652562050288612,58.5118228859632,36784351.0,0.0,1192.8743214054375,0.0,2970587123.7064605,0.0,0.0,1.0,0.0,1624761.0
QAT,Spain,2012,100.0,18.6662753541577,2.397766717762389,0.0351593419909477,0.057999999999999996,8.6,157.434331694924,0.791,48973.6535249631,48.472660280455955,18.063489886,2.84258842468262,20.7992748782776,2.446127823668089,0.0,5.488309871491335,82.4268292682927,10.8118621882614,0.03552285590446835,107.756,0.0005205060464129607,0.0044266059857127615,0.02514551374572571,0.043999999999999984,0.145,-8.96247359946871,0.954,3.2174231716908572,0.974,68.7981435648343,0.576257169246674,0.191504582762718,0.245542362332344,0.07306292257638525,60.5540346961864,36878481.0,0.0,1115.2208890383502,0.0,2557170937.696374,0.0,0.0,1.0,0.0,1722438.0
QAT,Spain,2013,100.0,19.383007756001,2.60946207875576,0.035103902220726,0.064,8.3,145.759575372544,0.82,49809.525179991615,48.65034262053037,17.602923051,2.8625648021698,20.0279432010078,1.4085810918301895,0.0,4.805295702365909,83.0780487804878,10.8662587310316,0.023344258348152125,107.039,0.0005394747633158392,0.010347316151722907,0.02562159805559805,0.05299999999999999,0.098,-4.525219080155839,0.954,2.748864269680168,0.969,68.7816140367298,0.565812110900879,0.188080817461014,0.241378039121628,0.06273487193121596,61.6687726441327,36810702.0,0.0,1022.6259913138448,0.0,2249016323.632287,0.0,0.0,1.0,0.0,1916426.0
QAT,Spain,2014,100.0,19.6498327337754,2.52697678134345,0.0351285077631474,0.064,8.5,129.358996447371,0.811,50046.97406466956,48.641298306801204,18.06319242,2.88268136978149,19.8695989889783,-0.15111483752723487,0.0,4.126023170668876,83.2292682926829,10.9975561841823,0.02113912498845516,108.746,0.00016092734064787617,0.007908634648651436,0.02890555567421149,0.05299999999999999,0.483,-3.08956455032923,0.954,2.0822890191523493,0.968,68.7044311125955,0.570125460624695,0.190066978335381,0.24624302983284,0.060647751071110534,63.39926213895,36759579.0,0.0,972.6416975158326,0.0,2026408283.7925477,0.0,0.0,1.0,0.0,2151745.0
QAT,Spain,2015,100.0,21.0128099599846,2.72327046339292,0.0352773666381836,0.064,9.1,118.216890256018,0.745,50047.19260778751,48.64123527413268,18.158409726,2.90293955802918,19.9230622051822,-0.5003657099032424,0.0,3.2879291171694245,82.8317073170732,11.0137685905408,0.014237094254076155,109.39099999999999,0.00035096228763120685,0.0029307758008734197,0.028628277688045323,0.05299999999999999,0.43500000000000005,-2.67525333176342,0.954,1.295730514878235,0.967,68.2307802691903,0.556064486503601,0.184016078710556,0.251672148704529,0.04789226118515977,63.5820412248232,36787581.0,0.0,1205.2744954632765,0.0,1800239615.7972703,0.0,0.0,1.0,0.0,2344557.0
QAT,Spain,2016,100.0,21.8659032423265,2.8152207500309405,0.0355149582028389,0.066,8.8,110.901834158974,0.742,50045.35237255244,48.640797590416355,18.03295316896535,2.92333984375,19.7937250159622,-0.20259800042645182,0.0,3.352227772563852,83.3292682926829,10.9527706513192,0.01303668167973604,110.247,0.00017972148781164599,0.0013292731433232063,0.026249258945218568,0.062,0.42600000000000005,-1.88456116697997,0.954,2.0329651139299045,0.973,68.1684323760182,0.543605506420136,0.182101726531982,0.252932906150818,0.04193172491951458,63.1886778507294,36869920.0,0.0,1304.6049006140806,0.0,1882602297.9082663,0.0,0.0,1.0,0.0,2477113.0
QAT,Spain,2017,100.0,22.1676996334753,2.80344676690393,0.0358178466558456,0.066,9.1,105.15698823272001,0.657,50666.76602591724,48.497153816276565,18.706278113675868,2.94388365745544,19.9047199031815,1.9560763336396292,0.0,3.321127128578807,83.2829268292683,11.1145583338461,0.02622877212334007,112.03,0.00011596421335346996,0.001639893636554035,0.02315650107673628,0.05099999999999999,0.281,-0.8657087375985452,0.954,2.303201517987527,0.97,67.9841610086631,0.541531980037689,0.180627018213272,0.261575877666473,0.053065606914731944,66.167446137857,37008446.0,0.0,1326.069241089026,0.0,2724699894.2503037,0.0,0.0,1.0,0.0,2545820.0
QAT,Spain,2018,100.0,22.3142202160855,2.7012825462188506,0.0362006947398186,0.07000000000000006,9.1,98.82988692343991,0.642,51172.21743789462,48.637809697624895,19.36130427737165,2.96457171440125,19.7385743840512,1.6749813686378996,0.0,3.31184174081619,83.4317073170732,10.7886322916564,0.029840841794003703,115.009,0.0005443666535179803,0.0017649124946448325,0.029298367314375184,0.035999999999999976,0.3350000000000001,-0.399496484298955,0.954,2.2938027730212536,0.977,68.1207909749925,0.537689387798309,0.181443512439728,0.279063254594803,0.06300778399360141,67.0094103982921,37218835.0,0.0,1329.9670806521622,0.0,2888212406.823034,0.0,0.0,1.0,0.0,2580734.0
QAT,Spain,2019,100.0,22.8939748030574,2.5198012299495094,0.03663070499897,0.07100000000000001,8.8,94.4116262931619,0.633,51174.5298336431,48.637903709367635,19.488474068353547,2.9854052066803,19.9779055762497,0.6995189944587388,0.0,2.895794228551729,83.8317073170732,10.6967320991298,0.01641471391084004,116.696,0.0005950431968515524,0.0007440005101591041,0.021256349443277145,0.035999999999999976,0.267,-1.00102894608801,0.954,1.5630583041327837,0.983,68.2703336497276,0.533974885940552,0.18333800137043,0.273746371269226,0.03901010706112906,66.3662250440692,37522807.0,0.0,936.7713785745666,0.0,1984624520.4854584,0.0,0.0,1.0,0.0,2638657.0
KWT,Spain_2,1995,100.0,21.4904078058815,3.8745575860548094,0.0326177477836609,0.07200000000000001,8.7,98.77515533492746,1.116,42748.25441182067,50.00840448739375,19.899322651743148,2.54879212379456,28.3640298179938,4.67380337624704,0.0,12.716927128378122,77.9807317073171,16.2866994453123,0.012727286668083426,2.3733897639999952,0.00033054228582662937,0.00602862336515031,0.04338616259446626,0.03799999999999998,0.19200000000000003,-2.3830060900493,0.954,9.465421730239711,0.987,60.3214711716664,0.612782657146454,0.145153492689133,0.278194844722748,0.06869672647055758,44.8306279725111,30026733.0,0.0,885.8328144091981,0.0,2439963574.461422,0.0,0.0,0.0,0.0,1681513.0
KWT,Spain_2,1996,100.0,21.2999677877016,4.379624743836741,0.0326816737651825,0.07500000000000001,8.8,98.72558482942785,1.069,42777.881391097835,50.00018841080516,19.862574742552415,2.56882691383362,28.1145566177042,3.5588455933855805,0.0,10.86099073594002,78.1204878048781,16.3719510948039,0.007044308044524383,7.49477335200001,0.00016790383153786337,0.006357380390843659,0.04238889399335877,0.03799999999999998,0.19200000000000003,-1.35229657262765,0.954,7.2596312449191975,0.987,59.8554850637903,0.614818930625916,0.140839785337448,0.27001029253006,0.05972824005782762,46.2977506718533,30195511.0,0.0,872.1444719654997,0.0,2191800383.8718657,0.0,1.0,0.0,0.0,1730246.0
KWT,Spain_2,1997,100.0,22.3332295617766,4.29484499133863,0.032866545021534,0.07500000000000001,8.7,98.63545659598006,1.06,42821.783211363276,49.98942750537715,20.208634750014845,2.58531641960144,28.0994506436776,1.9710739558292598,0.0,10.847385380965957,78.6041463414634,16.6833984943282,0.00964884197572713,10.795646099999999,0.000646434388373085,0.003984322405349516,0.0371181021352478,0.03799999999999998,0.20100000000000004,0.216197051473011,0.954,7.257263064001929,0.987,59.5391650015126,0.612366199493408,0.144959658384323,0.256936341524124,0.05339801080423889,51.2271398594527,30365207.0,0.0,843.3655906050378,0.0,2090776815.236869,0.0,0.0,1.0,0.0,1787683.0
KWT,Spain_2,1998,100.0,22.994543327063,4.144834302027329,0.0332199856638908,0.07500000000000001,9.0,98.60032130829131,1.003,43944.287497260644,49.782938888784436,21.452028108082573,2.6019115447998,27.8841671181639,1.8343299990840993,0.0,10.385781879274397,78.6658536585366,16.5789772103413,0.0034686741319990277,15.949128440000003,5.209280879991951e-05,0.0016603722596544301,0.03501066163077571,0.03799999999999998,0.21,1.00979373927882,0.954,6.973064091321715,0.987,59.2763324867386,0.615699887275696,0.147677600383759,0.259453624486923,0.04258099281702421,52.730313072059,30535478.0,0.0,870.6801904613662,0.0,1756855021.4141808,0.0,0.0,0.0,0.0,1844302.0
KWT,Spain_2,1999,100.0,22.4927283193708,3.8132389851522603,0.0336950123310089,0.07500000000000001,9.2,98.40324383696259,1.086,45047.52558384191,49.63183376712127,22.565425765071463,2.61861324310303,27.9246088145662,2.310348139870669,0.0,9.570801957090822,78.7170731707317,16.3204209380386,0.003940197984255711,37.00760234,6.575808390729687e-05,0.0027374390042389507,0.03224684888853213,0.03799999999999998,0.263,1.8548758320145402,0.954,6.403877557788634,0.987,59.1231801519382,0.619695246219635,0.146029308438301,0.269452512264252,0.03929087173342438,54.6969131882495,30707381.0,0.0,833.132962974095,0.0,1574554924.8972244,0.0,0.0,1.0,0.0,1900030.0
KWT,Spain_2,2000,100.0,22.4899857008583,3.7443114170072995,0.0341637246310711,0.07400000000000001,8.9,97.81312200414061,1.085,46202.754398940626,49.34149403758332,23.082512763518785,2.63542246818543,28.0206433600126,3.4335156341876694,0.0,6.606490123782454,78.9658536585366,16.2671468214198,0.006930679706746434,59.1545,0.0005742988009559413,0.004835060486243492,0.033741973061673036,0.03799999999999998,0.31600000000000006,1.64646547317738,0.954,3.9581431212039573,0.987,59.1280620289112,0.621617197990418,0.150257661938667,0.265869170427322,0.04992666828601777,60.1216241049216,30898536.0,0.0,978.5428169655596,0.0,1751650768.437149,0.0,0.0,1.0,0.0,1954709.0
KWT,Spain_2,2001,100.0,22.3915662506717,3.674257230818389,0.0345014594495297,0.07300000000000001,8.8,94.9394409772958,1.067,46974.74376069059,49.20540593781129,23.156516325707074,2.65172410011292,27.9885528091555,3.58983413338112,0.0,6.254663423433808,79.3682926829268,15.8297644081386,0.00247725806163801,71.9003,0.003688504710289142,0.0061348233895008875,0.03176006004201071,0.03799999999999998,0.267,2.03464401576129,0.954,3.7041637087464654,0.987,59.4941494354869,0.63064581155777,0.155827030539513,0.250739365816116,0.05644058549631481,58.0138895625701,31175273.0,0.0,884.2882122012713,0.0,1684286164.0274076,0.0,0.0,1.0,0.0,2008121.0
KWT,Spain_2,2002,100.0,23.2272583808597,3.482121897607721,0.0346668139100075,0.07300000000000001,8.8,99.2929603794007,0.997,46985.46806966934,49.21316963000166,23.459127009350645,2.66812658309937,27.7644102520327,3.065656859022189,0.0,6.424844299635117,79.5682926829268,15.1898514693015,0.0021529984814913083,80.3028,0.002488832500217031,0.004425613781580573,0.03284558507713031,0.03799999999999998,0.218,1.9459975671695902,0.954,3.5532062005245084,0.987,59.8999125034679,0.630954504013062,0.162890493869782,0.244751930236816,0.04593793320280781,55.1021415309759,31692416.0,0.0,825.4912714662012,0.0,1409985557.3331845,0.0,0.0,0.0,0.0,2059974.0
KWT,Spain_2,2003,100.0,23.8246054953915,3.4207775672338894,0.0347674265503883,0.07300000000000001,9.1,106.544052882645,0.8909999999999999,47362.0142313985,48.82397655462918,24.312684681,2.68463063240051,27.4144338425007,3.038888393966549,0.0,5.8559952068629855,79.619512195122,14.6017792827305,0.001279519008279939,87.5626,0.0010271676703271782,0.004011788831154384,0.02819046112988799,0.03799999999999998,0.088,1.63763278903378,0.954,3.3992363334137172,0.987,59.8832914114289,0.625425934791565,0.160344287753105,0.267911106348038,0.037680043973567834,53.4357897202258,32361862.0,0.0,773.2878308280061,0.0,1396101889.48272,0.0,0.0,0.0,0.0,2109881.0
KWT,Spain_2,2004,100.0,23.0225292652754,3.117809359590451,0.0348853133618832,0.07500000000000001,8.6,115.928325847413,0.9599999999999999,47352.3542720862,48.814980568405375,24.691248897,2.70123672485352,26.9674522329282,3.0392488109092497,0.0,5.855506560102489,79.8707317073171,14.0176429756563,0.0014737599403171764,89.3326,0.0010470210972522986,0.003665444671756113,0.020036797739020784,0.03799999999999998,0.037000000000000005,1.65593290692848,0.954,3.4061387163853905,0.987,60.126223898593,0.623536884784699,0.165128812193871,0.295910984277725,0.04689835994550684,54.4795182656074,33030528.0,0.0,821.6524729635598,0.0,2147479473.361344,0.0,1.0,0.0,0.0,2157320.0
KWT,Spain_2,2005,100.0,22.4327959470099,2.758365818286821,0.0350442752242088,0.07500000000000001,8.8,135.871253994626,0.888,47326.72858508266,48.79967998726447,25.574008761,2.71794581413269,27.1317779343664,3.3688140975038303,0.0,5.5835100191130955,80.1707317073171,13.5021042492259,0.002431831317536437,97.1228,0.000375316388351421,0.0032744655840550863,0.017837947258349196,0.03799999999999998,0.262,2.71559126925124,0.954,3.4741985102412887,0.987,59.8643281809934,0.618988990783691,0.153685852885246,0.318471848964691,0.036512986031622674,54.6991667043772,33709263.0,0.0,799.5052979431462,0.0,1938700758.9791863,0.0,1.0,0.0,0.0,2236788.0
KWT,Spain_2,2006,100.0,22.1249384276505,2.4007538488481295,0.035267811268568,0.07500000000000001,8.3,156.580256642945,0.8929999999999999,46659.960119121475,48.93447969727599,26.391278229,2.73475813865662,26.8985528012609,3.5155757683212805,0.0,4.7599856838460965,80.8219512195122,13.0718544522456,0.008091500652946282,102.236,0.00030716542339037645,0.0029154908429331883,0.020776487164618107,0.03799999999999998,0.12899999999999998,3.37510547515563,0.954,2.7703508583148277,0.988,60.0821313145787,0.598116457462311,0.158077269792557,0.343716025352478,0.04376111390224402,56.0839263823216,34406530.0,0.0,743.4023970478108,0.0,2086524864.0263395,0.0,0.0,0.0,0.0,2364733.0
KWT,Spain_2,2007,100.0,21.542483603219,2.4946614560374005,0.0355477333068848,0.07500000000000001,8.5,167.635941463016,0.8929999999999999,45606.80937952219,49.19387545707873,26.452094234999997,2.75167417526245,26.2669355504802,2.7867974580494597,0.0,4.711216650606843,80.8731707317073,12.6067592787653,0.013651018938813597,106.384,8.333845177777022e-05,0.002846645035084805,0.021133452874733116,0.03799999999999998,0.03900000000000001,2.9536695123433803,0.954,2.7313775012517096,0.988,61.3507049847755,0.57419228553772,0.159852042794228,0.367256641387939,0.05225452462453006,57.6269487657546,35174646.0,0.0,920.146918385412,0.0,2388282819.7142687,0.0,1.0,0.0,0.0,2507887.0
KWT,Spain_2,2008,100.0,20.1190244301669,2.3536719547801592,0.0357905626296997,0.07900000000000001,8.4,170.743020696995,0.857,47179.50905644431,49.02953838270742,25.115485071,2.76869511604309,26.1869489550822,4.07534335957339,0.0,2.9206153443009804,81.1756097560976,12.3951846045421,0.003916748690385274,107.328,0.00012135188876905012,0.003374471268828394,0.025685035402931877,0.03799999999999998,0.017999999999999988,-3.5256087563105,0.954,0.7177117044224239,0.988,63.6271700202799,0.577295482158661,0.175109386444092,0.351256430149078,0.06517688086040963,55.8281315172523,35863570.0,0.0,946.0557974815712,0.0,3025370294.8842216,0.0,1.0,0.0,0.0,2651421.0
KWT,Spain_2,2009,100.0,19.5994803613673,2.2496015806298306,0.0356782972812653,0.08000000000000002,8.3,173.382324159591,0.875,48882.66116056478,48.461698031663744,21.610822714,2.78582119941711,24.7821508122163,-0.2878130835352408,0.0,3.511513982568438,81.4756097560976,11.3278781722104,0.0006401804583883175,109.47199999999998,8.172754344382138e-05,0.0016595111430675047,0.02335967070820688,0.03799999999999998,-0.013000000000000012,-9.92329844639745,0.954,1.1656943496683443,0.988,66.6845916550946,0.558146178722382,0.190364718437195,0.296164155006409,0.035310828097257385,46.8366899971109,36298474.0,0.0,806.2251147545886,0.0,1508373117.5816734,0.0,1.0,0.0,0.0,2795484.0
