Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRN,Cameroon_2,1997,38.435474395752,18.5280590117948,18.9678877806491,0.044670756906271,0.886,13.557,5.528166782399147,-1.157,1380.3478733886514,15.76485580189671,10.667354265484168,1.6767795085907,28.407483771746,4.78623881860376,0.0,37.066638874702484,53.105,15.7385124691562,0.020251803621572417,0.03012657200000035,0.0,4.60078884361968,4.28866921326037,0.917,-0.924,3.190963979004993,0.738,26.7289939056057,0.10499999999999998,45.3112612711672,0.756834447383881,0.0998696759343147,0.118481859564781,8.90970986050162,48.4696352704455,6139836.0,92982211.70000005,217.81477921031427,0.0,1052393040.8560296,0.0,1.0,0.0,0.0,305341.0
BRN,Cameroon_2,1998,40.7,18.1029031939566,19.001000498789,0.0464258417487145,0.893,13.532,6.433485295997762,-1.88,1534.1291082081152,14.800968654373277,11.12880245538999,1.70033299922943,27.5442174044136,3.1707518538690707,0.0,36.554556344469574,53.043,15.3640978595003,0.015414696648710868,0.034929378000001066,0.0,2.051675402548,3.44822741650863,0.917,-0.768,2.621709672620941,0.738,26.193902270566912,0.10399999999999998,45.5692727876606,0.778103888034821,0.106256917119026,0.120748862624168,5.51531751570534,42.2946538344074,6386187.0,156201219.80000007,188.3697348912168,0.0,622530807.6218807,0.0,1.0,0.0,0.0,312385.0
BRN,Cameroon_2,1999,40.7067756652832,17.2076561265561,18.9787903350983,0.0473372973501682,0.893,13.424,6.763599693877261,-1.704,1864.0675871196581,11.561393426615986,11.348306416,1.72049605846405,27.4605534316155,1.8717450067200794,0.0,28.198956752433425,53.166,15.4327495727127,0.010762205837260286,0.04081917800000667,0.0,2.7393088165397,2.40117631877157,0.917,-0.652,2.161790577868729,0.738,18.666205500427687,0.10399999999999998,45.6788784946962,0.776348173618317,0.106553770601749,0.122441150248051,5.15124734114853,37.2383798464814,6638943.0,229367825.80000007,187.107212731668,0.0,771620240.7415893,0.0,1.0,0.0,0.0,319411.0
BRN,Cameroon_2,2000,41.0,15.2395106888265,18.1177424642566,0.0477035231888294,0.873,13.275,7.248347709787041,-1.482,1859.9465896487964,11.601461923835526,11.694396252,1.73868060112,28.4827009917297,1.2271901297613201,0.0,36.289313933533435,53.338,14.7402693384168,0.019381994911103484,0.6925609999999978,0.0,5.65350106318017,2.6628651167721,0.917,-0.536,3.131578371246266,0.787,25.920766673821177,0.10399999999999998,45.0294526824351,0.767184674739838,0.104443475604057,0.125657588243485,8.33574817486337,47.9279442460149,6896344.0,267051729.89999998,177.03769943593875,0.0,1085769328.561581,0.0,1.0,0.0,0.0,326424.0
BRN,Cameroon_2,2001,46.2,12.98333406833,18.6209582669445,0.048583272844553,0.873,13.071,7.840749159026238,-1.55,2224.3537888695428,8.173638608769025,14.089884997,1.75137519836426,26.1843316001578,4.41977245881146,0.0,33.81782147451017,53.598,14.5294467948212,0.018451222171690262,2.7257299999999987,0.0,3.59717199204675,2.06877215422552,0.917,-0.6970000000000001,3.44414625647801,0.787,23.64237927431969,0.10399999999999998,46.4356337030915,0.771234095096588,0.111413955688477,0.131827354431152,5.68439536844397,51.5722691890366,7159138.999999996,274498234.1,163.4952817082998,0.0,855421421.3778911,0.0,1.0,0.0,0.0,333345.0
BRN,Cameroon_2,2002,44.0,12.597578036313301,18.2716803952334,0.0497106797993183,0.873,12.849,8.063339602144879,-1.232,2224.3641256002957,8.17571675556933,14.059786708,1.7641624212265,27.4755881959079,2.8344226012806697,0.0,25.54220557889902,53.922,15.5306950238032,0.020905557175134315,4.460939999999994,0.0,3.05284107934737,2.20608144806868,0.917,-0.858,3.83306895158711,0.787,13.424764029587644,0.10399999999999998,45.9507243180747,0.772201955318451,0.109213933348656,0.143958404660225,5.27982808459118,48.4817227279603,7431715.000000004,340237010.0,141.53736398066076,0.0,774879753.7619703,0.0,1.0,0.0,0.0,340099.0
BRN,Cameroon_2,2003,45.1,14.6750300188421,17.473784234889,0.0501528158783913,0.872,12.645,8.238549709599042,-1.268,2223.9594424151837,8.177048833531899,12.635101643,1.7770429849624603,28.4233912786935,0.6231635573743155,0.0,28.3269096864835,54.253,15.5805470862548,0.008243926384557176,6.664459999999991,0.0,2.31676395154355,2.75767262898529,0.917,-0.6469999999999999,2.51005691533748,0.787,18.78917553636652,0.10399999999999998,45.9000169949749,0.770385146141052,0.114735201001167,0.129500985145569,5.0826805069134,40.2431925894529,7713743.0,383479225.59999996,147.2938506849315,0.0,833761578.125,0.0,1.0,0.0,0.0,346637.0
BRN,Cameroon_2,2004,47.1,17.2879256715259,17.5609527218813,0.0504548996686935,0.858,12.445,7.79541952361572,-1.609,2225.2914941636154,8.157921454587292,13.06360872015772,1.79001760482788,27.6768854698155,0.233647380067584,0.0,22.63000961516341,54.578,15.410790288914,0.010049820668056264,9.216270000000009,0.0,2.75939445890458,1.96234360721904,0.917,-0.557,1.19458746449417,0.787,12.980305134045366,0.10399999999999998,48.1104019430089,0.753212630748749,0.11341305077076,0.140587717294693,4.73178788679167,41.8377424272557,8003379.0,371406379.3000001,176.55329943593875,0.0,1411481323.5294118,0.0,1.0,0.0,0.0,352911.0
BRN,Cameroon_2,2005,47.2,17.3040230714456,16.734176851979,0.0508788153529167,0.808,12.238,8.402862425801558,-1.476,2225.2399053047484,8.163010219989609,12.866743003299227,1.80308699607849,27.9657412557505,2.01353950175986,0.0,22.707623868022644,54.904,15.026144152072,0.014999596167679763,13.1922,0.00212239577712392,5.28439433394488,2.09014934045751,0.917,-0.368,4.28445077053617,0.787,13.069687533341638,0.10199999999999998,48.1626860371302,0.744303286075592,0.11441025882959402,0.135853230953217,7.39166566634719,44.9976813478478,8295484.0,306983756.0,171.00978614020954,0.0,1836607528.4962227,0.0,1.0,0.0,0.0,358916.0
BRN,Cameroon_2,2006,49.0,19.5562776261121,15.6250817945247,0.0508968383073807,0.808,11.978,8.123532984188046,-1.255,4892.115852287607,25.60163179301691,12.822147988,1.81625187397003,28.704565046287,5.117578160194691,0.0,23.047080586375195,55.301,15.1145771495117,0.03911514111915404,17.8682,0.005855599493131969,6.18342969188823,2.31550757582177,0.933,-0.266,29.0116417875452,0.787,11.509756186650963,0.10199999999999998,47.9296207330584,0.739020228385925,0.11298343539238,0.13270477950573,8.54390800832229,47.1044341803567,8635576.0,44774855.399999976,177.03879500402903,0.0,2310246022.0588236,0.0,1.0,0.0,0.0,364663.0
BRN,Cameroon_2,2007,48.2,19.2898567572639,15.8575319059376,0.0513725839555264,0.833,11.703,8.28508670414223,-0.805,2225.546178462577,8.158938000319925,12.296330677,1.8295127153396598,27.1251768898711,0.9214022456500945,0.0,31.55045514179224,55.71,15.2099676527559,0.039011075604604595,25.1303,0.00493306401080329,6.03958891829607,2.89838869243946,0.933,-0.344,4.31383504250279,0.787,19.425412005727967,0.09999999999999998,49.1015543996337,0.730470180511475,0.119944505393505,0.13907961547374698,8.98192175035093,53.2156908605178,8971286.0,55407673.600000024,174.49777969379534,0.0,2509791674.2329855,0.0,1.0,0.0,0.0,370873.0
BRN,Cameroon_2,2008,50.6,17.7823312431331,16.0011918854665,0.0525304228067398,0.865,11.435,9.239715279032467,-1.09,2226.462901619063,8.14681894031171,14.485160954,1.84287047386169,27.6000470998579,5.33780627627498,0.0,32.02124421490126,56.116,14.3056947684094,0.04416624251917045,33.1693,0.005276835480425124,7.12107584128101,2.90640886427401,0.933,-0.592,2.30087727768729,0.787,19.951050129707085,0.09999999999999998,49.5994999231808,0.743211627006531,0.123692862689495,0.149457991123199,10.0769277835546,56.9244171562734,9302971.0,62169301.900000095,177.62429057211926,0.0,3274775021.171895,0.0,1.0,0.0,0.0,377793.0
BRN,Cameroon_2,2009,51.7,16.2072805332805,16.3871903453991,0.0534284301102161,0.865,11.174,9.643957385170452,-1.017,2226.1409529165103,8.144685839135995,14.295502206,1.85632574558258,26.5112531811637,3.0436184793999903,0.0,31.71510437762113,56.486,14.8792991867479,0.06196034145913665,41.8758,0.004479566624997378,3.18641938368574,2.57099509308329,0.933,-0.44900000000000007,0.20724688173788602,0.787,17.841316054808754,0.09899999999999998,50.6233092722091,0.756431818008423,0.126665025949478,0.143209606409073,5.82385438485316,42.1761073594765,9647093.0,452571505.1,147.53726398066078,0.0,1793691175.3080685,0.0,1.0,0.0,0.0,384952.0
BRN,Cameroon_2,2010,52.8,15.4465925711388,17.2697108767217,0.053558211773634,0.865,10.86,10.777937424221697,-0.931,2226.2567956382773,8.142567124218179,14.515205806,1.86987924575806,25.8445117305141,1.2753804624233798,0.0,39.49000745484937,56.965,14.5199737898429,0.07216674064066875,43.9121,0.05294149801091874,4.14191421736693,2.6533964056878,0.933,-0.666,-0.6930597076824061,0.787,26.32880196068269,0.09899999999999998,50.6327279323192,0.745822966098785,0.129427045583725,0.149314910173416,6.92041886170631,47.2385853965951,10001311.0,444586426.5,140.464741821112,0.0,2024903143.455012,0.0,1.0,0.0,0.0,392332.0
BRN,Cameroon_2,2011,53.7,15.6763582768318,16.6973907363193,0.0534471720457077,0.865,10.52,12.326365070491498,-0.669,2226.8226786366067,8.136108651278661,15.329852147,1.87274312973022,25.7767597299444,2.9396994630509106,0.0,36.984718718980496,57.482,15.1890862079643,0.10750432003614396,51.831,0.049940575845557,5.25804310748538,2.74867808069788,0.93,-0.743,-1.9494066243641697,0.787,23.943737690276947,0.10399999999999998,51.7703818821919,0.741048395633698,0.128244161605835,0.152361467480659,8.16416608406496,51.521987603918,10363590.0,441991737.5,133.464741821112,0.0,2776478767.2838116,0.0,1.0,0.0,0.0,399389.0
BRN,Cameroon_2,2012,55.2,15.3410289312325,16.6572401682217,0.0532555393874645,0.859,10.105,12.412020010814302,-0.9220000000000002,2226.823496140594,8.139091894377554,15.07746797,1.8756115436554,26.624872181086,2.7352967752953905,0.0,37.24483114002435,58.17,15.532770064592,0.09578644542280201,62.9907,0.0951680418324432,5.26170344833076,2.95315623920906,0.934,-0.799,-1.06310120362716,0.787,24.25685210289712,0.10199999999999998,50.7616920668838,0.739338755607605,0.124980680644512,0.141943320631981,8.40581417479506,50.03601272712291,10735368.0,440023024.6,115.03484367445608,0.0,2705184255.5146976,0.0,1.0,0.0,0.0,405557.0
BRN,Cameroon_2,2013,56.3,15.6079028942012,16.7236611922507,0.0527341924607754,0.858,9.758,12.961137492878102,-0.9340000000000002,2226.9483024369474,8.135744889040787,15.078368845,1.87848424911499,26.7419459294765,2.0503471800174093,0.0,45.647001693526555,58.73,15.2287357474586,0.06155941120694619,73.1912,0.0,4.19597685270569,3.07549256097324,0.938,-0.831,-3.20673103944051,0.793,35.24584573253135,0.09799999999999992,50.3174153036428,0.73697566986084,0.130480363965034,0.143612623214722,7.33302882488587,49.6745363462134,11118012.0,437231729.8,143.47803464947623,0.0,2870073776.912339,0.0,1.0,0.0,0.0,411202.0
BRN,Cameroon_2,2014,56.8,16.4372234858664,16.8258381780095,0.0524136759340763,0.844,9.477,13.727836427263199,-0.747,2286.982949767491,7.588027322039149,16.018959639000002,1.8813613653183,25.7078027839026,1.854898503667771,0.0,45.719075992755954,59.13,14.5140212331135,0.04369544108372325,77.24,0.12230680507488101,3.67835628658685,3.19154878025812,0.938,-0.922,-3.70240699113203,0.793,34.08543573074019,0.09799999999999992,50.4278201457651,0.743341863155365,0.133567601442337,0.150412663817406,7.03590731300358,50.8323893087648,11537190.0,406346345.6,170.5594206285254,0.0,2989715076.7263417,0.0,1.0,0.0,0.0,416750.0
BRN,Cameroon_2,2015,58.6,14.5125419384521,17.2094159041593,0.0521371252834797,0.844,9.2,14.1903930856487,-0.738,2226.649499322917,8.138351134215597,15.419441095,1.88424289226532,25.0914880063978,2.6762353141989994,0.0,45.77525296790077,59.687,14.3500581853268,0.044675835998391755,79.7801,0.10954749194890301,1.8966434448079799,3.58476662684073,0.938,-1.083,-3.8786400172653,0.793,34.152773179068646,0.09699999999999992,49.5603216890022,0.744859576225281,0.137881472706795,0.135646924376488,5.63563339959601,45.5401468279393,11983591.0,357776235.0,171.6369754995971,0.0,2013591879.185072,0.0,1.0,0.0,0.0,422212.0
BRN,Cameroon_2,2016,59.8,16.7310797641308,17.1926623891151,0.0516240037977695,0.883,8.908,14.370664048515202,-1.079,2299.1146691743597,7.593281957660402,15.439116114,1.88712894916534,24.1821445706245,0.8741903832888553,0.0,51.809785060951626,60.293,13.8415343692757,0.054706936772885295,79.8046,0.07525956209655504,1.55546940126434,3.68193626512652,0.946,-1.1419999999999997,-5.158672531757011,0.793,40.470546578123646,0.08000000000000002,50.4664605241712,0.721149265766144,0.138514325022697,0.144684076309204,5.36737216526029,40.6386315268268,12426367.0,318199294.50000006,169.01867253988718,0.0,1627414360.6806552,0.0,1.0,0.0,0.0,427564.0
BRN,Cameroon_2,2017,60.9,16.5957375959735,16.6929418227731,0.0507333986461163,0.904,8.65,14.0633461453046,-1.01,2299.410943067476,7.592457172686153,15.505036985,1.89001929759979,24.2621952863109,0.6404091498819504,0.0,51.802116347208695,60.817,13.7129455296811,0.041532083095452754,83.4503,0.09555299469775236,2.19707562839754,3.74936570139859,0.932,-1.193,-3.89453870343614,0.777,40.46602235015787,0.08200000000000002,50.3626877993823,0.725232183933258,0.139322564005852,0.148648455739021,6.08352640758934,39.1990216052629,12863323.0,602413053.0,158.7796009935536,0.0,1691337727.9411771,0.0,1.0,0.0,0.0,432772.0
BRN,Cameroon_2,2018,62.2,16.0026506936533,16.4988006978593,0.0496206395328045,0.903,8.431,14.682077628989802,-1.311,2327.40217971068,7.769484192542382,16.467208841,1.89291405677795,24.6822312095632,1.0688581131292008,0.0,51.78246646261714,61.189,13.6850154316949,0.0,74.3995,0.356813520977837,2.78430133697793,2.96352500460885,0.946,-1.469,-1.51345415037539,0.766,40.44952365257144,0.07700000000000001,50.4464488185533,0.723495244979858,0.145494803786278,0.144597724080086,6.10463986256462,40.587602877028,13304652.0,714177033.9,156.68283094117646,0.0,2005200260.8448524,0.0,1.0,0.0,0.0,437810.0
BRN,Cameroon_2,2019,63.2,14.711625507849,16.8022835644401,0.048637505620718,0.85,8.163,14.091092875124403,-1.346,2354.174518581065,7.767030298885594,16.677158238,1.89581322669983,23.826878053897,2.4528021406273197,0.0,37.41346341119625,61.695,12.8257802062343,0.0,83.9044,0.49071048227931,2.4226939758896595,2.64243978469301,0.95,-1.617,-2.24732431071746,0.809,28.926810113123,0.07200000000000001,51.0268734763051,0.731020987033844,0.14861074090004,0.13589774072170302,5.55584424286198,43.3785132480415,13760230.0,760370154.8,140.33276265108785,0.0,1790814053.1998365,0.0,1.0,0.0,0.0,442680.0
BHR,"Congo, Rep.",1995,30.60173072338334,-3.96527157070625,10.4525658019315,0.0485248528420925,0.791,11.476,8.112384018178368,-0.831,5666.563194535398,30.24057611342302,21.95682136,1.9017893075943,44.8683961370952,9.41800743452228,0.0,49.33697843225481,55.474,8.132929369437608,0.03993202102960369,0.0,0.0,31.390524809793405,7.69845283451664,0.629,-1.913,5.88424678301968,0.493,1.1667802487555177,0.463,44.6790380609733,0.464311599731445,0.189427763223648,0.26495823264122,39.1289096653397,128.312504260557,1550882.9999999963,18581125.100000024,179.754411,0.0,1116470480.556813,0.0,1.0,0.0,0.0,558879.0
BHR,"Congo, Rep.",1996,26.197910716492657,-0.36536428280668076,8.98668923597753,0.0489875599741936,0.791,11.608,7.547203200738629,-1.552,5984.325952486073,28.273061533877407,15.680459535,1.91660988330841,51.8427329383704,10.0311203319503,0.0,19.273915069977992,55.24,6.701546510733251,0.09949547580206086,0.035503861999998776,0.0,34.2466290821695,4.9226507735778,0.629,-1.913,9.88580080939297,0.493,1.5837790313075502,0.463,39.1705778256521,0.571222066879273,0.04232990741729739,0.179922863841057,39.2687753315493,128.407663306917,1606443.0,37956393.0,200.3872131,0.0,1511720786.1138177,0.0,1.0,0.0,0.0,573792.0
BHR,"Congo, Rep.",1997,27.106735915613683,12.9686558204873,9.13919008630228,0.0483036935329437,0.865,15.461,7.857711883159993,-1.9420000000000002,5015.725200721703,32.49838278096952,18.580823853,1.9315459728241,56.8636128937081,8.068304012247026,0.0,82.2926126846172,48.575,5.45843475695213,0.492168672200092,0.07546062049999591,0.0,38.8429815606382,6.25644210427453,0.805,-1.987,4.11485905590523,0.493,-19.24133422450706,0.134,33.9971970199897,0.424205631017685,0.183496862649918,0.112992897629738,45.5915923371128,135.758179538246,1654677.0,33507273.5,224.7366575,0.0,1566143572.6780715,0.0,1.0,0.0,0.0,589115.0
BHR,"Congo, Rep.",1998,31.639296895922243,7.942838997234917,10.9555690809495,0.0481832586228848,0.865,12.979,9.739153117120253,-1.495,5652.981316330575,30.69960700174481,19.224024536,1.94659829139709,46.0568646204678,6.105487692543754,0.0,81.50771471774992,52.551,6.955916876793319,0.0008933528274178704,0.11541737899999305,0.0,23.4026290591939,7.119408327214899,0.805,-2.061,-4.976268384700381,0.493,-9.189438477288952,0.137,42.9875662985827,0.343712538480759,0.255847215652466,0.316378861665726,30.5229307392362,148.901662464134,1706525.0,34160216.60000014,263.7833425,0.0,1224275585.7270372,0.0,1.0,0.0,0.0,604842.0
BHR,"Congo, Rep.",1999,34.01148759898163,25.3029356019092,8.35575795211481,0.0478065237402916,0.865,11.923,10.901745670323592,-1.363,6506.8892174696575,36.680996977428315,14.964036958,1.9617680311203,61.2709583937073,4.14267137284048,0.0,50.471942330680676,54.427,5.4647070999793,0.0005286021929373774,0.1657462780000003,0.0,34.4709216830853,4.77227225000606,0.835,-1.892,5.560249516208761,0.493,19.90000068261689,0.14600000000000002,30.3732836541779,0.503175556659699,0.0874292328953743,0.122756458818913,39.2437225352843,131.394190298765,1769536.9999999963,42348795.20000005,266.266,0.0,1746459570.4976678,0.0,1.0,0.0,0.0,620989.0
BHR,"Congo, Rep.",2000,29.4,51.191785610538,5.30425299890949,0.0461699552834034,0.865,11.257,4.78054525627045,-2.079,6748.131744608792,38.65487079277183,15.225064115,1.97705602645874,72.1526717557252,-0.8819915170254315,0.0,37.103736687845675,55.371,3.4765539803707703,0.000634467059634769,2.221270000000004,0.0,55.9533665542603,3.7298715014188497,0.835,-1.723,7.236099256879279,0.493,13.0700686472015,0.14600000000000002,22.5430752453653,0.18694967031478904,0.0898940861225128,0.161353200674057,59.6838725227388,123.909884405671,1855976.0,53979561.29999995,265.0,0.0,2756222325.6835938,0.0,1.0,0.0,0.0,637582.0
BHR,"Congo, Rep.",2001,30.299999999999997,31.2771254820142,5.79993165063711,0.0452231429517269,0.805,11.151,4.897427134697068,-1.572,6731.862426042515,38.52640701842794,14.018069931,1.98404741287231,65.4884538397696,0.05598992181405826,0.0,37.850111515791276,55.885,4.51105795049553,0.0007226547681833395,4.583600000000004,0.0,43.2924415564204,4.80528928742161,0.835,-1.766,6.19087087377424,0.493,13.195481904540355,0.14600000000000002,28.7116145095933,0.391727089881897,0.10886350274086,0.164055109024048,48.0984534986102,130.732481081873,1945254.0,50928983.29999995,248.0,0.0,2212661017.8988366,0.0,1.0,0.0,0.0,661316.0
BHR,"Congo, Rep.",2002,31.200000000000003,32.7230922418732,6.26158012257114,0.0450881272554398,0.883,10.905,2.8660743978336285,-1.615,7662.132365150219,43.67705166840706,11.614849133,1.99106359481812,63.3189225141337,4.37875971780873,0.0,15.303547813086702,56.414,5.32091785833056,0.0008555309504566511,6.6193700000000035,0.0,40.6339102482945,6.01024565691409,0.835,-1.809,0.313332356592163,0.493,5.026879928152496,0.14600000000000002,30.419497363295196,0.143934354186058,0.316894352436066,0.200304806232452,46.645011436159,135.45607107226,2009511.0,46394979.5,238.00001,0.0,2173870232.5581408,0.0,1.0,0.0,0.0,710553.0
BHR,"Congo, Rep.",2003,32.1,41.6835096045676,6.27522393936411,0.0451412498950958,0.885,10.451,3.635840141746229,-1.686,6727.296988408923,38.50907179676017,12.242284727,1.99810445308685,61.172359484201195,-0.6318449873631558,0.0,37.869184329927265,57.131,6.02421498178955,0.00037576628685964675,9.577010000000008,0.012453418788332726,32.8203228243625,6.49659594087369,0.835,-1.244,5.62297429898723,0.493,13.13244598617727,0.14600000000000002,32.5524165764347,0.20767973363399506,0.2404445707798,0.194498166441917,39.3172945315231,156.861777335368,2083628.0000000037,42546293.100000024,217.000075,0.0,2284413341.015625,0.0,1.0,0.0,0.0,764517.0
BHR,"Congo, Rep.",2004,33.0,25.0613709409956,5.50940630344491,0.0442906841635704,0.885,10.027,2.932649238537337,-1.816,6728.562099328981,38.517103903667,13.153666497,2.0051703453064,65.864484078508,2.4297660796179894,0.0,37.83105712191833,57.957,4.980047235116869,0.004333573122274337,10.760000000000005,0.024906837576665564,36.7574181614469,3.32029649271918,0.835,-1.197,8.07881079513253,0.493,13.132967687441834,0.14600000000000002,28.6261096180471,0.2874165773391719,0.189253151416779,0.161700174212456,40.0820482272883,131.368198717322,2172157.0,44144309.29999995,225.00006,0.0,3143305125.0,0.0,1.0,0.0,0.0,823741.0
BHR,"Congo, Rep.",2005,33.8,43.110879407319,6.10423786651851,0.0426835604012013,0.885,9.616,2.2103552237435338,-1.7089999999999999,6586.067139360992,38.012404158451695,16.651675667,2.01226115226746,61.7104106958137,3.09449011456182,0.0,38.056452087186315,58.73,6.413569523616131,0.0035204791631298082,15.100999999999999,0.03736025636499829,44.9456173814714,3.11241330810725,0.835,-1.268,17.9090081223089,0.493,10.974648940005707,0.14600000000000002,29.4011383610328,0.312993466854095,0.1646998077631,0.135434463620186,48.0989114251068,119.552892262402,2266268.9999999963,40331140.79999995,246.776135,0.0,4911393669.0890255,0.0,1.0,0.0,0.0,888822.0
BHR,"Congo, Rep.",2006,34.9,49.5857178065926,4.81314641849445,0.0415199920535088,0.885,9.246,2.0104197616463466,-2.017,6809.031796302317,39.73946793975357,16.053190864999998,2.0145583152771,62.6291888487541,6.53784395299604,0.0,28.168283464616152,59.474,6.195278881925569,0.0067549286348486115,23.9093,0.13651519591691197,50.1208093428642,3.05068262465246,0.835,-0.88,20.1994508651399,0.493,9.431656801178626,0.14600000000000002,30.4641799648533,0.319985747337341,0.159898295998573,0.148149058222771,53.3147620920685,125.600762974491,2364756.0,50095015.600000024,278.43403,0.0,6621072492.815626,0.0,1.0,0.0,0.0,960424.0
BHR,"Congo, Rep.",2007,35.8,39.7415762382235,4.91981108062473,0.0413823164999485,0.878,8.964,2.1700179223150684,-1.596,7385.5596789483825,42.208231075116906,35.670973268,2.01685833930969,57.0704175228573,2.6546464506070304,0.0,29.508952976434315,60.05,6.46856648598448,0.007085645048356515,32.349,0.19488009388676103,43.9536353057112,3.33148271936883,0.835,-0.843,11.3866988528196,0.493,-1.6676105706058895,0.14600000000000002,35.7365110433718,0.435756832361221,0.235738083720207,0.393651992082596,47.4870837640152,148.586625395069,2461906.0000000037,52620744.79999995,223.9285,0.0,5916641878.574653,0.0,1.0,0.0,0.0,1039295.0
BHR,"Congo, Rep.",2008,36.8,49.60262750277229,4.24815097163364,0.0407098047435284,0.872,8.655,3.2133016767847025,-2.432,6953.413457315497,40.94700196067209,30.623627792999997,2.01916074752808,63.9419789342891,4.95875092023152,0.0,13.943700688018197,60.79,5.596268705119121,0.007004799078644042,43.9283,0.232242539355073,48.86037356964851,3.5448820864976,0.835,-0.799,26.3966710272089,0.493,0.6624382053347171,0.14600000000000002,29.2296120913724,0.361209958791733,0.144333839416504,0.29506117105484,52.6445029945798,133.108486659608,2551839.9999999963,53151637.100000024,236.736,0.0,8403756338.297283,0.0,1.0,0.0,0.0,1103496.0
BHR,"Congo, Rep.",2009,37.1,43.6092087922853,5.27993327507586,0.0398778468370438,0.873,8.367,4.872240314695318,-1.681,7736.863935193271,43.58138973079517,27.726657086,2.02146577835083,55.6979481298564,4.41500374795223,0.0,19.85247324564426,61.215,6.77669543676046,0.009888826003947249,68.866,0.34102428913248,32.0193923725837,3.20760377978834,0.835,-0.382,6.0790182654979,0.493,-3.498932295372666,0.14400000000000002,33.8304898548024,0.458729296922684,0.153985217213631,0.417449861764908,35.5779092675085,135.552365681975,2663656.0,167577675.39999998,276.0879,0.0,6214741848.20674,0.0,1.0,0.0,0.0,1178415.0
BHR,"Congo, Rep.",2010,40.0,58.14293229450119,4.03853452122591,0.0406607687473297,0.874,8.23,5.979740079200688,-1.452,6891.853683301033,39.90113997251679,28.061633088999997,2.02377367019653,66.1791697837805,0.3915250112276123,0.0,35.191174507918696,61.731,5.31217687243179,0.014154245870239945,83.3372,0.490499136773879,40.9410251641332,2.49416286944495,0.835,-0.532,16.3333083123329,0.493,1.445859058441985,0.13999999999999996,25.4331744328979,0.289255827665329,0.0989528745412827,0.445001661777496,43.9398414162223,124.064754399607,2784125.0,149648797.69999993,313.8935,0.0,9107892915.40386,0.0,1.0,0.0,0.0,1228543.0
BHR,"Congo, Rep.",2011,40.8,55.6560933627025,3.9839361915251903,0.0408878512680531,0.874,7.952,7.169385399923932,-1.031,7317.882387968493,43.20617590073832,26.369768199000003,2.04913234710693,65.8738951997526,1.7595870427380298,0.0,15.851987745967316,62.286,5.242004896457891,0.019719385918674837,84.2731,0.749128501169339,48.6661331517592,2.40874917403059,0.835,-0.625,16.1450670808261,0.493,-1.3157011332024533,0.13999999999999996,25.537229155693097,0.28046777844429,0.113557212054729,0.301118284463882,51.8437302128778,124.591742710141,2883832.0,154753144.89999998,300.5626,0.0,12205334163.960564,0.0,1.0,0.0,0.0,1195020.0
BHR,"Congo, Rep.",2012,41.6,60.78777636885529,3.7987749229843395,0.0401414074003696,0.877,7.767,7.412754333223958,-1.011,7726.5110699489,43.26750234427004,29.864009815000003,2.07480883598328,65.3102191154701,5.010187731344709,0.0,17.72632164767384,62.662,4.25728211443351,0.016325443471057355,90.3529,0.697104154265071,38.0875246076633,2.55639493326565,0.835,-0.668,7.247066086073661,0.493,2.3073282205745023,0.13999999999999996,26.9856799806227,0.262381911277771,0.135429158806801,0.368717551231384,41.3573491386651,97.444435145443,2973149.0,152389681.39999998,279.97025,0.0,11419494876.03636,0.0,1.0,0.0,0.0,1208964.0
BHR,"Congo, Rep.",2013,42.5,59.20633838549979,4.26008218811564,0.0397434383630753,0.88,7.572,8.878672805256478,-1.357,7896.0042107470235,41.029198663682294,32.720942379287855,2.10080718994141,61.989308125115,4.63161619729461,0.0,19.18318374145047,62.969,5.920856148125109,0.01083899273503064,95.9371,0.90171887030378,29.68580740191471,2.54648429237964,0.835,-0.578,-2.65084770519997,0.579,1.7203156897099072,0.15200000000000002,28.5856778748643,0.298396080732346,0.167848140001297,0.367949992418289,33.144849557333195,93.0028633915235,3053574.9999999963,147853242.69999993,242.54925,0.0,9626409379.209494,0.0,1.0,0.0,0.0,1253191.0
