Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NOR,Armenia,2012,99.5,13.5566829224021,17.9126819526397,0.0292528495192528,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073095,0.848,0.055999999999999994,-0.550983514592484,0.931,11.2811932906832,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.109078176319599,1.4901340894616206,75.9616759606704,1945308.0,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,5018573.0
NOR,Armenia,2013,99.4,13.9788107440222,18.4347628834968,0.0295162592083216,0.699,9.0,42.380240486921,0.019,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.78966778544651,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.23266313761650892,0.847,-0.027999999999999997,-0.5667945038133189,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.115807667374611,1.0971539017580696,77.5550481598824,1944911.0,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,5079623.0
NOR,Armenia,2014,99.7,12.7095593862025,18.0720363470662,0.0297968257218599,0.691,9.2,48.9171731063841,-0.157,10744.185,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.36500000000001,0.0,0.0,0.24087621640977597,0.847,-0.236,-0.6660543996239698,0.931,13.7812486601176,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.107388362288475,0.3069489168765118,75.778866962639,1941318.0,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,5137232.0
NOR,Armenia,2015,100.0,17.733879289587,17.2231200318056,0.030163602903485305,0.687,9.3,45.630782609944,0.043,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.59899999999999,0.0,0.0,0.2641684274243228,0.847,-0.139,-3.3679855100585,0.931,16.1800096730379,0.23699999999999993,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734562,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,5188607.0
NOR,Armenia,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.67099999999999,0.0,0.0,0.22181770783942012,0.847,-0.39,-3.69288343387649,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.09192462265491488,0.22181770783942056,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,5234519.0
NOR,Armenia,2017,99.7,16.3549456360106,14.9942601242776,0.030879976227879503,0.705,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161368,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.676,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934771,0.2458158477779513,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,5276968.0
NOR,Armenia,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.558760093526461,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,5311916.0
NOR,Armenia,2019,100.0,9.8284630231173,11.5256107379588,0.0326352901756763,0.214,8.8,60.1552379151791,-0.124,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069805,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773779,0.291,0.068,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.12270367145538301,2.201001669482909,97.847004865327,1925764.0,374965602.2,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,5347896.0
PNG,Armenia_2,1995,98.32437910962626,-2.0740914129474888,24.77521747226656,0.0334914140403271,0.236,8.013,16.62910466101262,0.10500000000000001,3008.385,17.837,7.81296699,3.0212996006012,25.55125580708111,175.95132553458296,1.0,96.10000000000001,68.628487804878,17.203527878776004,0.551537755498149,7.105427357601002e-15,0.0,0.0,0.035463517898737695,0.604,-1.197,-3.7572175393822143,0.873,-24.9130577387047,0.454,44.9884073112652,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968872,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,4644278.0
PNG,Armenia_2,1996,99.78702745518176,1.7388838940642692,10.42413844746969,0.0323615036904812,0.309,8.057,48.35294941756613,0.855,3213.8009999999995,15.41,8.137578793,3.03661346435547,25.375188180391497,18.681185640036,1.0,66.3583333333333,69.0061219512195,15.77256913858363,0.281076391002587,0.00909394600000013,0.0,0.0,0.03437064887096364,0.673,-1.197,-0.4939509302796558,0.873,39.1051682810329,0.367,46.30190228788191,0.712255716323853,0.362100899219513,0.120208151638508,0.31544703987355227,79.2295601199241,2165902.0,116474762.39999998,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,4813361.0
PNG,Armenia_2,1997,100.0,3.6950356751781186,10.617846537752918,0.0312002468854189,0.377,8.084,46.62955693141266,1.134,3354.4079999999994,15.751,8.041388828999999,3.05200505256653,26.173517295286143,13.960764121791,1.0,54.2275,69.3938292682927,17.778124975872913,0.291894848617053,0.15283892200000793,0.0,0.0,0.03392992832456132,0.688,-1.044,0.4377994033249742,0.873,30.9943494018688,0.355,44.457582644918574,0.726328372955322,0.254716813564301,0.11790157109498998,0.32582477694161405,78.5477450545048,2133865.0,132057839.79999995,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,4987883.0
PNG,Armenia_2,1998,99.09966236500107,0.7333964693156965,10.229350385810438,0.0299779642373323,0.447,8.13,36.04161857114197,0.839,3599.1540000000005,17.146,8.393735197,3.06747436523438,27.177425036319434,8.67248632385158,1.0,48.485,69.7993414634146,16.51477166519723,0.08817025793195765,0.24165650900000912,0.0,0.0,0.0264993273316545,0.79,-0.891,0.43853736255427284,0.873,34.1346115887574,0.263,46.564242216264724,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361193,71.8424518815414,2099273.0,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,5166390.0
PNG,Armenia_2,1999,99.03328233501112,2.7521012068948103,10.209035756707081,0.0291209369897842,0.547,8.139,25.89291980132775,0.57,3737.2880000000005,19.334,8.175497994,3.08302235603333,27.19222870609935,0.6482457604703846,1.0,38.8483333333333,70.1989512195122,16.459389468550224,0.14845424656028305,0.25455157900000813,0.0,0.0,0.029037889769057745,0.771,-0.859,0.5885747871131015,0.873,38.7736674369924,0.282,46.69020409725213,0.768172919750214,0.168259680271149,0.11332306265831,0.1774921363293407,70.5604791440404,2064053.0,321997230.2,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,5349333.0
PNG,Armenia_2,2000,98.9,-0.8992740276280244,14.60105707311933,0.028554897755384404,0.597,7.5,27.1011569298704,0.828,3968.862000000001,16.494,8.972661946999999,3.09864902496338,24.916657659576067,-0.7908837689347568,1.0,31.566000390833302,72.8804878048781,15.26612851522157,0.271357451879854,0.5594400000000022,0.0,0.0,0.022096872855733363,0.809,-0.827,0.6848089179228638,0.873,33.3984630599644,0.26,47.468675709178484,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355874,72.2333302273367,2092401.9999999963,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,5537064.0
PNG,Armenia_2,2001,100.0,5.2542360364182805,17.756609814763806,0.028028275817632696,0.597,7.5,27.415355735601448,0.781,4373.030999999999,17.046,8.895928726000001,3.09845232963562,23.801471971142124,3.1459046468502,1.0,26.6875,72.9756097560976,12.50253322884318,0.280957151718485,0.8268839999999997,0.0,0.0,0.01898093018902758,0.866,-0.548,-5.596631263607075,0.873,21.7821520799662,0.21699999999999992,53.2304532268735,0.835378766059876,0.128304526209831,0.129029616713524,0.2999380819075119,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,5728435.0
PNG,Armenia_2,2002,98.0,9.902165410869122,19.82329084226211,0.0275569818913937,0.614,8.0,27.31742515257201,0.694,5037.008,16.744,10.215377811,3.09825563430786,22.558109062831228,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,12.665441894046,0.570610604200193,2.335000000000001,0.0,0.0,0.02053888041907559,0.866,-0.269,-6.131324995791596,0.873,18.347069280194,0.21799999999999997,52.35201129376087,0.839752197265625,0.108237378299236,0.145185694098473,0.591149484619268,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,5924003.0
PNG,Armenia_2,2003,99.1,15.8184371528916,19.603124017301656,0.0272397007793188,0.707,8.2,24.921454784964084,0.455,5763.714,15.217,11.358976929,3.09805917739868,22.852250047517494,4.721553366053401,1.0,20.8290544327249,72.8268292682927,12.784358229932948,0.006165259378252852,3.7637400000000056,0.0,0.0,0.027069337827876794,0.866,0.057999999999999996,-2.5847883337939828,0.873,15.5169875894729,0.23399999999999999,52.087342617035425,0.791243135929108,0.100935764610767,0.162668988108635,0.0332345972061292,80.0513676022426,2058007.0,345387958.29999995,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,6123997.0
PNG,Armenia_2,2004,99.1,18.9296631248462,17.16947812810353,0.0271333679556847,0.73,8.1,24.925731554159483,0.393,6388.343000000001,15.457,12.185534345,3.09786248207092,22.93594680408296,6.96126135875795,1.0,18.6332851199601,73.0268292682927,12.641395120237531,0.0,6.726430000000001,0.0,0.0,0.02172290488285178,0.866,-0.222,-1.5878354442600713,0.873,11.6248159998918,0.22399999999999998,54.130742039994026,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285089,73.0706339919371,2044439.0,354276770.7,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,6328041.0
PNG,Armenia_2,2005,99.8,23.3267068818265,14.197730415602091,0.027213778346777,0.698,8.4,24.9210941216628,0.168,7338.391,17.895,13.739355036,3.09766578674316,23.832397987493565,0.6389280024100961,1.0,17.9842728930413,73.0756097560976,12.708250591058745,0.0,10.579099999999997,0.0,0.0,0.010257476991329728,0.866,-0.116,-1.590523950277309,0.873,14.3161459394903,0.22099999999999997,55.93857824588674,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991328396,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,6535905.0
PNG,Armenia_2,2006,99.1,27.2554693262702,4.721239611984044,0.0273922849446535,0.698,8.7,24.936525076854927,0.205,8334.602,18.05,16.368184416000002,3.10037350654602,26.8696609762386,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,12.475603509152302,0.0,42.1272,0.0,0.0,0.01580255743270431,0.866,-0.185,-1.6106601664482,0.873,11.381492457433499,0.22099999999999997,61.32229866630271,0.790515303611755,0.112693317234516,0.21715047955513,0.01580255743270431,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,6747720.0
PNG,Armenia_2,2007,99.2,27.1345971647551,4.818734607327184,0.027751162648201,0.754,8.6,25.21399647983978,0.689,9512.249,20.085,16.921329095,3.10308337211609,26.86403227891767,4.40736089644516,1.0,17.5156853679268,72.8731707317073,12.674790342125867,0.0,63.0765,0.0,0.0,0.009295978213474498,0.866,0.176,-2.01806699446067,0.887,12.6947444611314,0.22099999999999997,61.32012647294069,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0,296948979.40000004,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,6963345.0
PNG,Armenia_2,2008,99.2,26.343387107865,4.7188487065147475,0.0282896980643272,0.77,8.9,25.468947874529615,0.336,10207.267,20.479,18.384797852,3.10579562187195,26.867604670083498,8.94995335353387,1.0,17.0494827336028,73.0731707317073,12.471004183587828,0.0,48.7164,0.0,0.0,0.21347522521498008,0.858,-0.141,-1.4651977627249997,0.903,10.4349146525184,0.22499999999999998,61.32246865494957,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0,270293755.8,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,7183002.0
PNG,Armenia_2,2009,99.3,13.4879742324659,18.00682325630119,0.028604008257389103,0.7709999999999999,9.0,24.8549219693588,0.323,8792.453,20.867,16.348581697,3.1085102558136,27.625489180293613,3.40676682683801,1.0,18.7644705946022,73.0731707317073,9.471247892494794,0.03299405714479642,74.4012,0.0,0.0,0.3412659241134379,0.858,0.15000000000000002,-7.17092051281317,0.903,15.8708814402684,0.22999999999999993,45.708097039296746,0.869367063045502,0.148173272609711,0.1582450568676,0.374259981258235,57.2742357441995,1973031.0000000037,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,7406438.0
PNG,Armenia_2,2010,99.8,12.5782786115798,17.998557835298104,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,27.64318974020217,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.46716621825177,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.8540000000000001,0.017000000000000015,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,45.70729240249887,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,7633523.0
PNG,Armenia_2,2011,99.5,10.7152997427022,17.992125212969597,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,27.656965326086105,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.46398962641651,2.46981729034823,109.85,0.0,0.0,0.45364131108335704,0.8540000000000001,-0.143,-1.94229979620024,0.931,12.9197578932998,0.22599999999999998,45.706666188222506,0.8343785405159,0.185546115040779,0.11553412675857498,2.92345860143158,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,7859346.0
PNG,Armenia_2,2012,99.5,13.5566829224021,17.9126819526397,0.0292528495192528,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073095,0.848,0.055999999999999994,-0.550983514592484,0.931,11.2811932906832,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.109078176319599,1.4901340894616206,75.9616759606704,1945308.0,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,8081390.0
PNG,Armenia_2,2013,99.4,13.9788107440222,18.4347628834968,0.0295162592083216,0.699,9.0,42.380240486921,0.019,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.78966778544651,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.23266313761650892,0.847,-0.027999999999999997,-0.5667945038133189,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.115807667374611,1.0971539017580696,77.5550481598824,1944911.0,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,8302698.0
PNG,Armenia_2,2014,99.7,12.7095593862025,18.0720363470662,0.0297968257218599,0.691,9.2,48.9171731063841,-0.157,10744.185,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.36500000000001,0.0,0.0,0.24087621640977597,0.847,-0.236,-0.6660543996239698,0.931,13.7812486601176,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.107388362288475,0.3069489168765118,75.778866962639,1941318.0,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,8523441.0
PNG,Armenia_2,2015,100.0,17.733879289587,17.2231200318056,0.030163602903485305,0.687,9.3,45.630782609944,0.043,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.59899999999999,0.0,0.0,0.2641684274243228,0.847,-0.139,-3.3679855100585,0.931,16.1800096730379,0.23699999999999993,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734562,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,8743246.0
PNG,Armenia_2,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.67099999999999,0.0,0.0,0.22181770783942012,0.847,-0.39,-3.69288343387649,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.09192462265491488,0.22181770783942056,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,8961718.0
PNG,Armenia_2,2017,99.7,16.3549456360106,14.9942601242776,0.030879976227879503,0.705,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161368,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.676,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934771,0.2458158477779513,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,9178714.0
PNG,Armenia_2,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.558760093526461,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,9394513.0
PNG,Armenia_2,2019,100.0,9.8284630231173,11.5256107379588,0.0326352901756763,0.214,8.8,60.1552379151791,-0.124,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069805,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773779,0.291,0.068,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.12270367145538301,2.201001669482909,97.847004865327,1925764.0,374965602.2,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,9609010.0
GBR,Armenia_3,1995,98.32437910962626,-2.0740914129474888,24.77521747226656,0.0334914140403271,0.236,8.013,16.62910466101262,0.10500000000000001,3008.385,17.837,7.81296699,3.0212996006012,25.55125580708111,175.95132553458296,1.0,96.10000000000001,68.628487804878,17.203527878776004,0.551537755498149,7.105427357601002e-15,0.0,0.0,0.035463517898737695,0.604,-1.197,-3.7572175393822143,0.873,-24.9130577387047,0.454,44.9884073112652,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968872,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,58019030.0
GBR,Armenia_3,1996,99.78702745518176,1.7388838940642692,10.42413844746969,0.0323615036904812,0.309,8.057,48.35294941756613,0.855,3213.8009999999995,15.41,8.137578793,3.03661346435547,25.375188180391497,18.681185640036,1.0,66.3583333333333,69.0061219512195,15.77256913858363,0.281076391002587,0.00909394600000013,0.0,0.0,0.03437064887096364,0.673,-1.197,-0.4939509302796558,0.873,39.1051682810329,0.367,46.30190228788191,0.712255716323853,0.362100899219513,0.120208151638508,0.31544703987355227,79.2295601199241,2165902.0,116474762.39999998,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,58166950.0
GBR,Armenia_3,1997,100.0,3.6950356751781186,10.617846537752918,0.0312002468854189,0.377,8.084,46.62955693141266,1.134,3354.4079999999994,15.751,8.041388828999999,3.05200505256653,26.173517295286143,13.960764121791,1.0,54.2275,69.3938292682927,17.778124975872913,0.291894848617053,0.15283892200000793,0.0,0.0,0.03392992832456132,0.688,-1.044,0.4377994033249742,0.873,30.9943494018688,0.355,44.457582644918574,0.726328372955322,0.254716813564301,0.11790157109498998,0.32582477694161405,78.5477450545048,2133865.0,132057839.79999995,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,58316954.0
GBR,Armenia_3,1998,99.09966236500107,0.7333964693156965,10.229350385810438,0.0299779642373323,0.447,8.13,36.04161857114197,0.839,3599.1540000000005,17.146,8.393735197,3.06747436523438,27.177425036319434,8.67248632385158,1.0,48.485,69.7993414634146,16.51477166519723,0.08817025793195765,0.24165650900000912,0.0,0.0,0.0264993273316545,0.79,-0.891,0.43853736255427284,0.873,34.1346115887574,0.263,46.564242216264724,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361193,71.8424518815414,2099273.0,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,58487141.0
GBR,Armenia_3,1999,99.03328233501112,2.7521012068948103,10.209035756707081,0.0291209369897842,0.547,8.139,25.89291980132775,0.57,3737.2880000000005,19.334,8.175497994,3.08302235603333,27.19222870609935,0.6482457604703846,1.0,38.8483333333333,70.1989512195122,16.459389468550224,0.14845424656028305,0.25455157900000813,0.0,0.0,0.029037889769057745,0.771,-0.859,0.5885747871131015,0.873,38.7736674369924,0.282,46.69020409725213,0.768172919750214,0.168259680271149,0.11332306265831,0.1774921363293407,70.5604791440404,2064053.0,321997230.2,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,58682466.0
GBR,Armenia_3,2000,98.9,-0.8992740276280244,14.60105707311933,0.028554897755384404,0.597,7.5,27.1011569298704,0.828,3968.862000000001,16.494,8.972661946999999,3.09864902496338,24.916657659576067,-0.7908837689347568,1.0,31.566000390833302,72.8804878048781,15.26612851522157,0.271357451879854,0.5594400000000022,0.0,0.0,0.022096872855733363,0.809,-0.827,0.6848089179228638,0.873,33.3984630599644,0.26,47.468675709178484,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355874,72.2333302273367,2092401.9999999963,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,58892514.0
GBR,Armenia_3,2001,100.0,5.2542360364182805,17.756609814763806,0.028028275817632696,0.597,7.5,27.415355735601448,0.781,4373.030999999999,17.046,8.895928726000001,3.09845232963562,23.801471971142124,3.1459046468502,1.0,26.6875,72.9756097560976,12.50253322884318,0.280957151718485,0.8268839999999997,0.0,0.0,0.01898093018902758,0.866,-0.548,-5.596631263607075,0.873,21.7821520799662,0.21699999999999992,53.2304532268735,0.835378766059876,0.128304526209831,0.129029616713524,0.2999380819075119,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,59119673.0
GBR,Armenia_3,2002,98.0,9.902165410869122,19.82329084226211,0.0275569818913937,0.614,8.0,27.31742515257201,0.694,5037.008,16.744,10.215377811,3.09825563430786,22.558109062831228,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,12.665441894046,0.570610604200193,2.335000000000001,0.0,0.0,0.02053888041907559,0.866,-0.269,-6.131324995791596,0.873,18.347069280194,0.21799999999999997,52.35201129376087,0.839752197265625,0.108237378299236,0.145185694098473,0.591149484619268,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,59370479.0
GBR,Armenia_3,2003,99.1,15.8184371528916,19.603124017301656,0.0272397007793188,0.707,8.2,24.921454784964084,0.455,5763.714,15.217,11.358976929,3.09805917739868,22.852250047517494,4.721553366053401,1.0,20.8290544327249,72.8268292682927,12.784358229932948,0.006165259378252852,3.7637400000000056,0.0,0.0,0.027069337827876794,0.866,0.057999999999999996,-2.5847883337939828,0.873,15.5169875894729,0.23399999999999999,52.087342617035425,0.791243135929108,0.100935764610767,0.162668988108635,0.0332345972061292,80.0513676022426,2058007.0,345387958.29999995,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,59647577.0
GBR,Armenia_3,2004,99.1,18.9296631248462,17.16947812810353,0.0271333679556847,0.73,8.1,24.925731554159483,0.393,6388.343000000001,15.457,12.185534345,3.09786248207092,22.93594680408296,6.96126135875795,1.0,18.6332851199601,73.0268292682927,12.641395120237531,0.0,6.726430000000001,0.0,0.0,0.02172290488285178,0.866,-0.222,-1.5878354442600713,0.873,11.6248159998918,0.22399999999999998,54.130742039994026,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285089,73.0706339919371,2044439.0,354276770.7,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,59987905.0
GBR,Armenia_3,2005,99.8,23.3267068818265,14.197730415602091,0.027213778346777,0.698,8.4,24.9210941216628,0.168,7338.391,17.895,13.739355036,3.09766578674316,23.832397987493565,0.6389280024100961,1.0,17.9842728930413,73.0756097560976,12.708250591058745,0.0,10.579099999999997,0.0,0.0,0.010257476991329728,0.866,-0.116,-1.590523950277309,0.873,14.3161459394903,0.22099999999999997,55.93857824588674,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991328396,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,60401206.0
