Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NGA,Honduras_2,2002,63.1,19.4317464936655,12.1834127398259,0.0608623623847961,0.814,5.043,36.0320656003149,-0.738,4648.9030617227945,18.085149642271304,24.524864242,1.91759788990021,27.2623882644585,7.69050972034271,0.0,22.6914278141648,68.714,19.8922167185635,0.039301206944789335,4.705499999999994,0.0,0.0,1.33123796911296,0.8439999999999999,-0.338,-4.95157602576321,0.856,16.7023341391041,0.328,54.8404928208995,0.746708154678345,0.102359481155872,0.207743600010872,1.3705391760577506,117.997454450299,3220978.0,222485448.0,54.52816,0.0,105502060.0,0.0,0.0,0.0,1.0,133471989.0
NGA,Honduras_2,2003,65.1,19.6859995519719,11.6140985227332,0.0605215765535831,0.814,4.968,37.1910463818441,-0.611,4281.284558564817,11.739247774627827,25.469035804999997,1.9355491399765,27.3716581546558,7.67416639397937,0.0,20.804133607232,68.874,19.7740057611866,0.0,5.328710000000001,0.0,0.0,1.21682443039075,0.8439999999999999,-0.584,-4.91333692086966,0.856,14.2250659198217,0.328,55.6632996727299,0.740955770015717,0.105523936450481,0.209078878164291,1.2168244303907496,122.248277175534,3345330.9999999963,199827301.7,52.836479,0.0,108694896.84,0.0,0.0,0.0,1.0,137202644.0
NGA,Honduras_2,2004,67.1,21.2760682676162,12.1707041468662,0.0606235265731812,0.814,4.898,37.8143681852083,-0.621,3997.8734523897147,8.610352398567159,29.118625473,1.95366847515106,26.5378388000557,8.1137909709338,0.0,19.8764001803098,69.05,19.1572527591598,0.02730737319968335,9.68902,0.0,0.0,1.14334492137147,0.8439999999999999,-0.62,-2.61749483429855,0.856,12.6107713947498,0.328,56.0255715678838,0.734755516052246,0.106268540024757,0.246721863746643,1.1706522945711502,135.461758741854,3472422.0000000037,224821492.7,50.342475,0.0,117974900.0,0.0,0.0,0.0,1.0,141057045.0
NGA,Honduras_2,2005,68.9,25.0582259933739,12.4709247586633,0.0609991289675236,0.815,4.846,38.8417580655353,-0.521,3998.7903348707587,8.611820253942145,26.793642861,1.97195732593536,26.2400447570959,8.80906074819819,0.0,18.8310833333333,69.198,19.0839707119665,0.1475913596888,17.135599999999997,0.0,0.00013224623503482746,1.04843925527013,0.8439999999999999,-0.641,-0.320459752368872,0.856,10.7680920759953,0.328,56.396934051856,0.726902484893799,0.112287856638432,0.22898742556572,1.1961628611939599,136.489768018486,3602353.0,195359770.0,53.244603999999995,0.0,153612480.0,0.0,0.0,1.0,0.0,145017253.0
NGA,Honduras_2,2006,71.3,26.3665069455346,11.8565791514775,0.0613179355859757,0.817,4.793,44.7293531580234,-0.503,4230.602025182085,8.85617184958419,27.885479104,1.99041736125946,26.7848832699915,5.57775207654298,0.0,17.4366666666667,69.364,18.9701291398433,0.677902472286333,29.2648,0.0,0.002872591465907348,1.25809014511116,0.8439999999999999,-0.652,-1.8508195029342702,0.856,11.4742824482469,0.334,56.95227061196,0.762140989303589,0.113662749528885,0.238403379917145,1.9388652088634002,133.13183510432,3734927.0,59271855.600000024,49.480091,0.0,251497178.0,0.0,0.0,1.0,0.0,149077334.0
NGA,Honduras_2,2007,73.5,24.7889039640265,11.9110474415928,0.0622323267161846,0.826,4.75,52.270420067944,-0.46599999999999997,5418.5829927322375,16.187516891805505,32.467909098,2.0090503692627,26.1566692583548,6.93621470895774,0.0,16.605,69.539,17.9514503748814,0.507112945978807,53.4134,0.0,0.0026648146416325957,1.15158384206009,0.846,-0.458,-0.943483631345296,0.856,9.35938603880539,0.342,58.3423528646146,0.761093974113464,0.120709896087646,0.282332926988602,1.6613616026805298,135.070634917917,3870345.0,62260269.79999995,39.483994,0.0,218671592.0,0.0,0.0,1.0,0.0,153267261.0
NGA,Honduras_2,2008,76.4,22.1030321634285,12.1501702062634,0.0617013052105904,0.825,4.735000000000001,51.291832674053,-0.649,8806.710421543045,30.283277449311033,32.55477034978516,2.02785754203796,25.9497768626944,11.4034270813932,0.0,17.9366666666667,69.657,17.8052175755449,0.126638687227696,77.5119,0.0,0.0032878914982754637,1.07686374055148,0.846,-0.5409999999999999,-1.31798551542666,0.856,9.41284412222124,0.342,59.6398707552753,0.836871206760407,0.134021043777466,0.336923271417618,1.2067903192774505,135.748955193053,4008796.0,60685097.70000005,41.06833,0.0,169573658.0,0.0,0.0,1.0,0.0,157595014.0
NGA,Honduras_2,2009,78.3,19.2401993737761,10.8250414864446,0.0596573874354363,0.842,4.707000000000001,50.3382201748979,-0.496,8519.913155158072,33.639792089688264,21.571618561693384,2.04684090614319,26.0219596984677,5.496342737722081,0.0,19.445,69.823,16.6306403968767,0.254646126193676,102.452,0.0,0.0015543729867681932,0.9082109797886682,0.846,-0.519,-5.764041885850231,0.856,10.9529575160613,0.291,61.0644184532867,0.824362754821777,0.142735749483109,0.186394765973091,1.16441147896911,96.9050060188904,4150151.0000000037,226047757.60000002,50.901895,0.0,184654316.0,0.0,0.0,0.0,1.0,162049464.0
NGA,Honduras_2,2010,81.0,18.3936230489565,11.5912204379757,0.0579254664480686,0.843,4.762,47.4622470777193,-0.588,8045.374961582376,27.65125875557783,21.392020807,2.06600213050842,25.5871307044098,4.698890649762259,0.0,18.8646641666667,69.77,16.5365570056735,0.525851263898386,113.617,0.0,0.002022263571996419,1.83675935400602,0.847,-0.631,-4.06250859532408,0.856,13.5547928877014,0.287,60.6354456940853,0.819567441940308,0.136778444051743,0.200659975409508,2.3646328814764113,109.441838241682,4293985.0,220493207.0,50.854986999999994,0.0,242230178.0,0.0,0.0,0.0,1.0,166642886.0
NGA,Honduras_2,2011,82.2,19.7485944031478,14.2196558016976,0.0567211247980595,0.843,4.680999999999999,47.3092310306697,-0.792,4888.653793568959,8.701848491060893,24.155879195,2.1043074131012,25.8142160143128,6.7622795731476,0.0,18.5575316666667,70.116,17.1943940174517,0.287792760238462,94.399,0.0,0.0028650360528406082,1.4138229586041,0.854,-0.525,-3.1960320914229,0.856,9.97180699233074,0.293,58.2063339221402,0.80086088180542,0.127515956759453,0.238470837473869,1.7044807548954006,122.216902597337,4440325.0,215127587.0,39.152527,0.0,249081220.0,0.0,0.0,0.0,1.0,171379598.0
NGA,Honduras_2,2012,83.6,17.1985635852516,13.5662940347061,0.0558529756963253,0.843,4.608,51.2756482307446,-0.45999999999999996,6587.664356230853,20.859109059483313,24.043193963999997,2.14332270622253,26.1135718011836,5.196186155318479,0.0,18.4506991666667,70.46,17.6861395577953,0.333385271330321,84.5665,0.0,0.002631528344514855,1.2945886876331,0.854,-0.512,-3.59597717502916,0.856,14.3569629848232,0.273,58.6183421267834,0.821927189826965,0.112478658556938,0.232437312602997,1.6306054873079407,121.188215808285,4589721.000000004,209105048.5,38.453755,0.0,238018200.0,0.0,0.0,0.0,1.0,176200625.0
NGA,Honduras_2,2013,87.2,13.6600751361909,12.1911279403961,0.0548958703875542,0.843,4.554,54.7226868179144,-0.752,8702.142671365105,36.634243082875834,24.439646583,2.18306159973145,25.4093197152808,5.16189898581494,0.0,20.0808666666667,70.765,17.2942592461772,0.07451008065560094,87.3776,0.0,0.0024028896400638544,1.70517520894673,0.856,-0.5359999999999999,-5.3316107878232,0.856,18.4532824160286,0.302,60.9736192281605,0.868739783763886,0.122715592384338,0.21475000679493,1.7820881792423888,116.306049247436,4742997.0,203259281.89999998,36.652901,0.0,210192071.9999999,0.0,0.0,0.0,1.0,181049443.0
NGA,Honduras_2,2014,88.7,15.9972346632279,12.5383501333105,0.0538258478045464,0.843,4.519,55.0869372049161,-0.43899999999999995,7868.816007040441,30.7828699141843,24.433390154,2.22353744506836,24.510778796214,6.129249303130219,0.0,20.6122183333333,71.032,17.2545874850923,0.26391734918062104,85.2365,0.0,0.0020505241706922916,2.00016004509279,0.856,-0.69,-2.54429618179829,0.856,12.8806218683924,0.318,60.1539431811467,0.84438943862915,0.117570072412491,0.228366404771805,2.2661279184440994,112.97509728471,4882921.0,185328241.2,30.061665,0.0,222750364.0,0.0,0.0,0.0,1.0,185896915.0
NGA,Honduras_2,2015,90.0,21.1148279904753,12.2159784468116,0.0528382882475853,0.843,4.479,54.5936002238152,-0.619,5127.123793438917,8.493318953601527,26.377784329,2.26476335525513,25.6499709386427,3.1578311798092304,0.0,20.6575666666667,71.323,17.5431120239302,0.11710393476092495,87.1292,0.0,0.0,1.45135837747734,0.856,-0.66,-0.004580759690853701,0.856,12.8349768268253,0.26400000000000007,58.8330670461585,0.785697638988495,0.109950058162212,0.255589455366135,1.5684623122382604,107.26440535424,5023509.0,173032020.10000002,34.825105,0.0,192105425.0,0.0,0.0,0.0,1.0,190671878.0
NGA,Honduras_2,2016,91.6,21.9575132242482,12.0499014058464,0.0518482141196728,0.843,4.442,57.8354023642267,-0.685,5124.953484210455,8.49283293314586,23.789983495,2.30675411224365,25.8278974975697,2.7246122329528895,0.0,19.3319391666667,71.615,17.1467725059127,0.16144370665402696,83.2181,0.0,0.0,1.85421965002139,0.856,-0.705,0.21574541043057102,0.833,15.0985365589809,0.291,58.3803820722578,0.778882503509522,0.112019337713718,0.230790704488754,2.01566335667541,99.8157169505924,5166158.0,166495488.39999998,18.584207,0.0,155705460.0,0.0,0.0,0.0,1.0,195443700.0
NGA,Honduras_2,2017,86.5,24.6676429398967,12.6697681094878,0.0508567243814468,0.837,4.446,57.7901974979755,-0.624,4890.129956908851,8.70005958938426,25.138489328,2.34952306747437,26.5389223099615,3.934360844420439,0.0,19.2586933333333,71.805,17.1266629002784,0.13593198341824897,85.8717,0.0,0.0007657984190387879,1.59236944284216,0.84,-0.907,0.281208375436052,0.833,14.1091275837915,0.279,56.8495021190534,0.776411056518555,0.113514102995396,0.260097950696945,1.729067224679449,101.813111079622,5310652.0,176379024.80000007,27.22138,0.0,196873655.9999999,0.0,0.0,0.0,1.0,200254579.0
NGA,Honduras_2,2018,91.6,21.2534431239317,11.6101604613644,0.0500824563205242,0.868,4.452,62.8149597149301,-0.391,5129.3604410111475,8.491738701640099,24.273070863999997,2.39308500289917,26.5924587973715,4.347349377775281,0.0,17.8041666666667,72.001,16.8927082911441,0.00017834686461104532,77.7101,0.0,0.001168019012118826,1.07049474400365,0.845,-0.864,0.977341884994992,0.833,15.5540781113514,0.298,57.338998468411,0.783350765705109,0.124077454209328,0.277971267700195,1.0718411098803804,103.551162215452,5457313.0,172249535.80000007,38.347329,0.0,216257946.0,0.0,0.0,1.0,0.0,204938755.0
NGA,Honduras_2,2019,91.1,21.8414971605427,10.6380334094751,0.0493735857307911,0.87,4.486,64.4630328325205,-0.648,5126.877473832679,8.491619555937433,21.844911311,2.43745470046997,26.7243168964313,4.365871598192669,0.0,17.3391666666667,72.124,16.5344925692041,0.0005532744043532656,76.0268,0.0,0.0008968606448060967,0.915405073757307,0.842,-0.827,1.00846444560212,0.782,13.5261185095151,0.29,58.0719777904225,0.780345439910889,0.137014523148537,0.232716217637062,0.9168552088064672,99.4599779937589,5606135.999999996,171262948.39999998,41.566991,0.0,211289240.0,0.0,0.0,1.0,0.0,209485641.0
TUN,India,1995,51.4087753295898,27.272422861844,24.4575477898552,0.0386654138565064,0.455,9.572,22.510774702358198,0.101,2304.7111364153607,8.044813935216443,16.010065702,1.60118639469147,28.5998094242024,10.2248861637544,0.0,15.4583333333333,60.63,17.8658505968554,0.219173334899465,0.00795205400000043,0.08949941543671103,0.8658335208991872,0.489639439817092,0.551,-0.966,-3.45038321803613,0.666,5.86417810908186,0.579,37.8496681189619,0.691525876522064,0.135514512658119,0.177569523453712,2.52791051476565,22.867448706249903,255115277.00000003,2415513565.4,92198.96152482758,0.0,21854396851.0618,0.0,1.0,0.0,0.0,9161258.0
TUN,India,1996,53.0035209655762,27.3040184641561,25.199306058679,0.0390382632613182,0.46,9.371,23.4024420368578,0.246,2305.3967004318547,8.039720792761226,15.613556939,1.6403032541275,27.9122703698412,8.97715233826453,0.0,15.9583333333333,61.027,17.5963408006414,0.23367730443663004,0.03335434400000281,0.09725847740154026,0.9607644495556373,0.4187416199532782,0.551,-0.966,-3.2793027057254704,0.666,7.79299430029867,0.582,37.709329473598,0.702515602111816,0.125112444162369,0.166823387145996,2.48487036956728,21.929487871386698,262209606.00000003,1361208912.1,92620.50486545266,0.0,23395420422.7305,0.0,1.0,0.0,0.0,9294432.0
TUN,India,1997,54.594863891601605,27.7878883341836,24.248674505748,0.039586715400219,0.462,9.174,23.555325346226304,0.22900000000000004,2352.647795489691,7.485849864197718,16.412771898,1.68037557601929,27.8370307633106,7.16425211462724,0.0,13.8333333333333,61.439,16.5185785304333,0.22319017088802195,0.08797844999999427,0.08926823725766175,0.8509950973361446,0.37887807678085006,0.551,-1.0110000000000001,-4.87093943531635,0.666,6.90957899531884,0.582,39.0795515246162,0.690696895122528,0.136383280158043,0.187984094023705,2.2061911049997907,22.6193868670479,269463240.0,671083198.4,94370.17878178772,0.0,22843296935.90021,0.0,1.0,0.0,0.0,9421270.0
TUN,India,1998,56.1821327209473,26.1100168286909,24.180451549085,0.0402703694999218,0.463,8.988,23.677746857874503,0.285,2352.66489519061,7.486038335780055,17.101126223,1.71839702129364,27.3030378517565,13.2308389767977,0.0,13.5416666666667,61.852,15.7193160164939,0.3626477927256351,0.1170314799999943,0.10469366755713005,0.42973669349544874,0.36263435328458593,0.551,-1.056,-6.21939908593353,0.666,5.1212763287722,0.582,40.1325687271653,0.677681148052216,0.142030820250511,0.184556007385254,1.7888332837600993,23.699470079064696,276906291.0,298150359.5,95746.044380452,0.0,18768906623.471935,0.0,1.0,0.0,0.0,9541667.0
TUN,India,1999,60.1,25.8380670681764,22.9725618865025,0.0411582104861736,0.464,8.805,25.4228622073471,0.267,2353.172592844785,7.484420036710354,19.02117053,1.7499445676803602,26.5192933488596,4.66982038037594,0.0,12.5416666666667,62.284,15.1805367132738,0.266885431222738,0.18109667500000626,0.121431810155186,0.70843039067171,0.38552981603830405,0.551,-1.0145,-4.8741925100339,0.666,9.19124732238965,0.589,41.9657377868543,0.672887802124023,0.148912250995636,0.208893299102783,1.8500964172595902,24.815598044292898,284558670.0,961333449.8,93699.56846299316,0.0,19132292590.885933,0.0,1.0,0.0,0.0,9655963.0
TUN,India,2000,60.3,26.3994812712017,21.6110620465121,0.0419875718653202,0.466,8.628,28.339551157518297,0.419,2353.1548292404805,7.48451008108632,17.981126837,1.782071352005,27.3258283775917,4.0094359104519,0.0,12.2916666666667,62.749,15.9270230184323,0.261484986654409,0.33812399999999343,0.17490828783323298,1.1988089693578097,0.3393297021076671,0.551,-0.973,-4.14535793895948,0.666,8.34261083140927,0.589,42.7329266435537,0.66354113817215,0.144452020525932,0.19812174141407,2.46830054070033,26.9009229104474,292484329.00000006,887503204.7,90491.6240659648,0.0,24166179567.69941,0.0,1.0,0.0,0.0,9764935.0
TUN,India,2001,62.0,26.4894838555275,21.6188848861438,0.0426769815385342,0.466,8.482,28.619415425410196,0.408,2471.410871166954,7.679647298134057,20.755482016,1.79678165912628,26.4877773440307,3.7792931223563695,0.0,12.0833333333333,63.158,15.3070212831531,0.28116841827026207,0.6067359999999979,0.15302460449569,0.8698711972241915,0.32822682463209696,0.551,-1.1255,-6.447081080147201,0.666,8.59144929637163,0.589,43.8089612621243,0.668734788894653,0.140150159597397,0.204558402299881,2.4362087642490513,25.993254753436503,300764586.00000006,856046774.1,88604.13876612035,0.0,25223715579.3325,0.0,1.0,0.0,0.0,9869677.0
TUN,India,2002,62.3,28.3009828034432,19.5345432709546,0.0433140881359577,0.466,8.294,32.3064890735537,0.393,2826.3303276270126,7.713232112104297,19.802897532,1.81161344051361,27.6606541607882,4.29715203929563,0.0,11.9166666666667,63.649,15.5587017262956,0.2735997244359569,1.1843999999999966,0.22857572756564304,0.8985159237400167,0.37167372749704,0.551,-1.278,-6.22883282984502,0.666,7.90717718897463,0.589,44.7288275521667,0.65297657251358,0.13229601085186,0.217882096767426,2.341362711903419,29.508662935061395,309256457.0,926064238.4,93651.22839134144,0.0,23871561566.24023,0.0,1.0,0.0,0.0,9971515.0
TUN,India,2003,65.4,30.6986120180928,19.5919979784251,0.0438072234392166,0.466,8.125,31.6262656186491,0.291,2981.2203218930517,7.816235887727725,19.545092782,1.82656764984131,27.4741071211988,3.80585899528851,0.0,11.4583333333333,64.086,15.587386648646,0.24079218544121495,3.0166499999999985,0.21253334977085203,0.8603633593119682,0.339283734029848,0.551,-1.421,-6.49819339452038,0.666,7.30788116038414,0.589,44.7046456542143,0.636558413505554,0.12751729786396,0.236711442470551,2.2267150899818686,30.592436132908,317909465.0,1012198184.9,103049.65172156718,0.0,29181544812.2773,0.0,1.0,0.0,0.0,10071632.0
TUN,India,2004,64.4,33.5682938822616,17.8146906487994,0.0445469915866852,0.467,7.982,36.1918038545968,0.186,3175.5150071453027,7.936467818386866,20.474167576,1.84164524078369,29.219106305293,3.767251734775151,0.0,10.9166666666667,64.484,15.8272457405027,0.304343548351911,4.596870000000003,0.20388943610698307,1.0604312379465402,0.24279959937404794,0.551,-1.034,-4.21373641215521,0.666,4.9101283033462,0.589,44.1148589722471,0.615085601806641,0.122210413217545,0.284419745206833,3.16931675641458,37.50381405944701,326854370.0,1057863821.7,114231.7498334874,0.0,46961202143.33466,0.0,1.0,0.0,0.0,10166163.0
TUN,India,2005,68.8,34.6672904930141,17.6202069548839,0.0457781031727791,0.468,7.819,40.0679804780573,0.172,3176.6014687298157,7.936634171891075,21.880101984,1.85684728622437,29.5337641914637,4.2463436203192195,0.0,10.75,64.939,15.9730170446131,0.839983093989034,7.806520000000006,0.22062660302534298,1.2878083718588202,0.21192954874912395,0.551,-0.856,-2.48607896743784,0.666,4.85514517186609,0.589,44.4429329227804,0.587170958518982,0.120594665408134,0.30391651391983,3.6587436038218,42.0016696148691,335947877.0,973575845.9,125021.703852865,0.0,52995827287.326195,0.0,1.0,0.0,0.0,10255472.0
TUN,India,2006,67.9,36.6467895989312,16.8094420944381,0.0472506918013096,0.491,7.67,43.6277524334268,0.28,3325.573516313987,8.035323916421081,23.221766544,1.87820076942444,30.9272399435883,5.79652337561634,0.0,11.1875,65.373,17.3036533311925,1.01880931000453,14.157499999999999,0.19861065757539398,1.3314682191293103,0.28204866235914494,0.551,-0.82,-1.4862641404775498,0.666,2.5706067017683005,0.589,44.043235711462,0.568258225917816,0.111397407948971,0.301450073719025,3.9336858448029695,45.7244804992652,345189819.0,1024752148.0,140881.7608446075,0.0,62173419598.26978,0.0,1.0,0.0,0.0,10346410.0
TUN,India,2007,72.3,37.1670196952721,16.7501197597569,0.0488199442625046,0.476,7.536,45.6277647457138,0.203,3402.895429097425,8.188782891282326,25.021014186,1.89979958534241,30.9032382510869,6.372881355932311,0.0,13.0208333333333,65.803,16.8645677754068,1.70049664592402,19.620800000000003,0.09888125694186234,1.1521469724778095,0.30175770456514006,0.551,-0.818,0.264393936300948,0.666,5.68184406453711,0.589,44.0081579238245,0.564510822296143,0.107536479830742,0.339486718177795,4.44228487841539,45.686268679348,354595734.0,1076418892.5,165375.61778799447,0.0,76806534764.17604,0.0,1.0,0.0,0.0,10441702.0
TUN,India,2008,74.1,36.4718412393805,16.7909423598037,0.0500844530761242,0.476,7.41,49.559366687116,0.20800000000000002,3730.10653440185,8.237005134674046,25.437737495,1.9216468334198,31.1367192409548,8.34926704907581,0.0,13.3125,66.247,17.0986741489578,2.27976069077449,28.7177,0.100824736385287,1.58498271088646,0.29930517326402595,0.551,-0.769,-4.41053308306811,0.666,3.77175624965394,0.589,45.8825499068249,0.577094495296478,0.111243076622486,0.304335534572601,7.10934832396732,53.3682204392226,364116881.0,1049185715.9,162632.56623283215,0.0,128834003703.12463,0.0,1.0,0.0,0.0,10542635.0
TUN,India,2009,75.0,35.8313096485738,16.7442701563161,0.0509116277098656,0.505,7.29,48.1244479112046,0.119,5141.756239996124,8.486243110007312,26.189066964,1.94374537467957,31.1213721116744,10.8823529411764,0.0,12.1875,66.7,17.1435776672846,0.936378160326233,42.8461,0.13988460040823403,0.6387931876293642,0.25920347437035307,0.551,-0.914,-5.05149338481185,0.666,4.80859210766597,0.589,45.9848828116978,0.58636212348938,0.118367910385132,0.323565751314163,3.3623916100803104,46.2728696428837,374012157.0,6236675801.4,159771.88284011313,0.0,86160214532.06883,0.0,1.0,0.0,0.0,10650681.0
TUN,India,2010,76.3,36.6991239513913,17.0265090136912,0.0516461692750454,0.516,7.164,50.5553749785224,0.028999999999999998,5245.412486849786,8.349825263082629,27.377169576,1.96609807014465,30.7250782285817,11.9893899204244,0.0,8.33335,67.162,17.0299342498624,1.51316086876236,60.4906,0.158053469617224,0.8157472274302133,0.37655774090470495,0.579,-0.942,-4.49672406859939,0.666,-1.98385922139866,0.606,45.0337495625601,0.566746771335602,0.108310371637344,0.340153068304062,4.49751864332879,49.2552064974161,384288267.0,6126637175.9,172029.50330102042,0.0,118596785844.694,0.0,1.0,0.0,0.0,10765980.0
TUN,India,2011,79.5,35.4434731573709,17.191973558015,0.0523540787398815,0.521,7.048,51.2892331325447,0.057,5142.95479854312,8.48553622644377,29.068614848,1.98789155483246,30.1616797630407,8.91179336483371,0.0,10.1666666666667,67.623,16.1393374446289,1.42378541419491,70.8726,0.17141033888545598,1.3485270575645298,0.35161291070926204,0.582,-1.166,-4.0032113026866,0.666,1.3179808619401499,0.604,45.4421452512796,0.584889888763428,0.10517309606075298,0.326279878616333,5.30507567095095,55.6238800135298,394443694.0,6107700666.3,186272.61831822945,0.0,152633066607.33105,0.0,1.0,0.0,0.0,10886035.0
TUN,India,2012,79.9,35.6802507265796,16.8453770661356,0.0530867390334606,0.513,6.945,51.8885076473464,0.164,5141.607103593797,8.485956878476468,29.062644313,2.00992655754089,29.3985276965289,9.47899691419801,0.0,10.6041666666667,68.076,15.8169230071066,0.765651522424161,67.6264,0.15029703703253305,1.3138720821542202,0.30953265330994295,0.582,-1.157,-3.19063074152178,0.666,2.47352048880901,0.605,46.3011472980511,0.580988228321075,0.103392079472542,0.314872741699219,4.02383769335832,55.7937217287511,403931914.00000006,6114264353.3,192622.94337158563,0.0,138287385743.5504,0.0,1.0,0.0,0.0,11009647.0
TUN,India,2013,83.1,34.7372165118439,17.1484235433697,0.0536408163607121,0.528,6.859,52.385709516972,0.22600000000000003,4783.890021889496,8.68263370649263,26.831803710000003,2.03220582008362,28.4048995600246,10.0178784746102,0.0,10.2916666666667,68.499,15.253022692586,0.89395152707577,68.3967,0.09350650658341653,1.1933541557937701,0.279675793117373,0.582,-1.171,-2.43917418582955,0.767,3.86599286270871,0.603,46.6987147692338,0.601220488548279,0.0965425670146942,0.282229155302048,3.6730883343832197,53.8441319466777,413495036.0,6126514519.9,211673.85012430936,0.0,126023877839.20244,0.0,1.0,0.0,0.0,11141361.0
TUN,India,2014,85.1,33.866485239927,16.7919345145039,0.0538365431129932,0.546,6.77,51.8821873589628,0.251,5139.715230849633,8.486685438235082,25.700241441,2.05473208427429,27.6564012026443,6.66565671867899,0.0,10.25,68.932,15.0655701107589,0.536394962114999,71.9367,0.08446385470706275,0.9451929231724918,0.26503111747125696,0.576,-0.818,-2.5739956656903,0.767,6.69517609043592,0.6,47.8224137556558,0.603701710700989,0.093186192214489,0.283341228961945,2.8136898512342796,48.9221857470669,422931498.0,5763720183.6,223717.61636031917,0.0,116224253376.4732,0.0,1.0,0.0,0.0,11274288.0
TUN,India,2015,88.0,32.8348697905285,16.1745081068401,0.0541407950222492,0.547,6.729,51.8675240772049,0.22900000000000004,5141.636638379343,8.485973188616349,24.947381231,2.07750797271729,27.34739147794,4.906973441272559,0.0,10.0083333333333,69.326,15.5838545863713,0.285905510479196,75.3793,0.06891963439321624,0.359940708852176,0.29500465627196903,0.616,-0.762,-2.68375304152595,0.767,7.55648841353986,0.539,47.7837481204463,0.616915583610535,0.0888372659683228,0.27896785736084,1.7776400243265806,41.9229138658647,432236104.0,5512793757.6,229788.05077767916,0.0,89118055442.13806,0.0,1.0,0.0,0.0,11402264.0
TUN,India,2016,89.6,31.4732326079073,16.3638005616331,0.0548442527651787,0.547,6.7,49.1012254191449,0.278,5142.245069316188,8.485812896421578,24.41152231,2.10053634643555,26.6189999399789,4.948216340621411,0.0,9.6725,69.709,15.1622371332529,0.356697463670271,83.9178,0.06076164301871978,0.2202979777309464,0.2979383608088939,0.616,-0.736,-2.51871563789816,0.767,6.2327114148242,0.534,47.7494012900074,0.627070188522339,0.0835378617048264,0.282768130302429,1.7483902353293903,40.082485713276,441688342.0,5348098577.2,226841.5419260992,0.0,89654329388.83446,0.0,1.0,0.0,0.0,11528674.0
TUN,India,2017,91.8,32.0533813020929,16.5583314049368,0.0558059513568878,0.547,6.673,48.7940213990706,0.329,5143.089005661575,8.486036752303768,24.412665391,2.12382006645203,26.5000166464804,3.3281733746129802,0.0,9.50833333333333,70.068,15.0182387501718,0.457790108813118,85.9704,0.061644420797450694,0.3132252262704993,0.2067937996097411,0.619,-0.572,-1.49646293396622,0.767,5.32760886237311,0.51,47.6708899682407,0.616757988929749,0.0861409232020378,0.303972452878952,1.9839340160765602,40.7424969545225,451163324.0,5665573406.3,231116.0261690177,0.0,116995793255.44363,0.0,1.0,0.0,0.0,11650498.0
TUN,India,2018,95.7,31.7503859460806,16.031630686449,0.0567582435905933,0.547,6.67,50.3381627463062,0.481,5143.398527038527,8.485578643114565,25.047491452,2.14736175537109,26.4120919013735,3.9388264669163,0.0,9.45416666666667,70.415,14.8815306673017,0.432284884211342,85.5501,0.0660238912587392,0.44662959468281827,0.14883514234315998,0.625,-0.679,-1.67058474852683,0.767,5.36166638954869,0.509,48.4315663156522,0.628674209117889,0.0843351781368256,0.292346030473709,2.2553163211071086,43.6169693323889,460489278.00000006,5532927685.8,234228.5326792059,0.0,148335322466.76422,0.0,1.0,0.0,0.0,11765514.0
TUN,India,2019,95.9,29.9862082298838,16.7555683032837,0.0572048202157021,0.559,6.67,50.7424617406439,0.355,5141.237447162028,8.485946217244997,23.629069441,2.17116451263428,24.5914753075066,3.7295057353912906,0.0,9.46625,70.746,13.4558075633394,0.649451614747357,82.8981,0.07022568643503013,0.30502831579148015,0.15588841907342998,0.625,-0.59,-3.00130969145312,0.746,6.89487542729716,0.501,50.0849578546822,0.654512882232666,0.0838613510131836,0.261579215526581,2.0122453839689705,39.90540353064421,469686125.0,5501236937.5,231495.1231473819,0.0,116118907435.03767,0.0,1.0,0.0,0.0,11875081.0
