Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ALB,Guatemala,1996,67.6799392700195,9.92633491495316,24.0560999377549,0.037741381675005,0.73,7.358,25.125182914800202,-0.134,5526.841519559168,25.167363648168582,16.784583114,1.59361433982849,19.6854390723014,11.0569165321987,0.0,18.6375,64.54,13.9689152010628,0.0001604853950404328,0.4083879180000096,0.0007044402155952367,0.4749061485453474,0.9135743958126699,0.779,-1.424,1.20388521111544,0.242,9.58841269281907,0.348,56.2584610946793,0.858630061149597,0.0896284729242325,0.0971106588840485,1.3893454699686503,40.392952957301,3903561.0,0.0,14.891337630942788,0.0,112340225.11456896,0.0,1.0,0.0,0.0,3168033.0
ALB,Guatemala,1997,68.9040756225586,10.2509225830286,23.7267418759523,0.0377652607858181,0.725,7.024,25.33266501151289,-0.149,5445.373992828121,24.513382679835722,19.750559379,1.60785043239594,19.974251757491,9.23290294884935,0.0,18.6375,65.249,13.7461754930424,0.001579191101097721,0.5886451840000007,0.0006168948827612875,0.490537549251469,1.08987577093115,0.779,-1.345,-0.001040501853745296,0.26199999999999996,9.58841269281907,0.359,56.2990063665567,0.850606262683868,0.092679038643837,0.114241927862167,1.5826094061664788,41.5519511569592,4160644.0,0.0,19.93277598710717,0.0,138907418.77675074,0.0,1.0,0.0,0.0,3148281.0
ALB,Guatemala,1998,70.1241302490234,12.1190630174369,23.4398988332233,0.0381724499166012,0.725,6.717,25.801515959727393,-0.232,5458.284927496592,24.266936676202103,22.009130938,1.62221384048462,19.9943682814931,6.61346070518058,0.0,16.5641666666667,65.969,13.5673608313792,0.0008222346119165502,0.9964653179999985,0.0,0.3139036211071202,0.8879718292304439,0.779,-1.266,-1.13752756011791,0.26199999999999996,6.44892642783161,0.358,56.5657328046531,0.841900229454041,0.0965259596705437,0.151511996984482,1.20269768494948,44.4237399632554,4449049.0,0.0,25.800543916196617,0.0,119745908.5767622,0.0,1.0,0.0,0.0,3128530.0
ALB,Guatemala,1999,70.9,11.9227024732453,23.0463598231227,0.0386717021465302,0.725,6.433,24.65251954786934,-0.256,5457.922557904245,24.269946799648185,22.313883996,1.63670551776886,20.1198731851264,5.21361058601122,0.0,19.5116666666667,66.634,13.3970309927113,0.036343983713214234,2.946742985,0.0,0.5232381534597197,0.8623944477202001,0.798,-1.092,-1.56878138806152,0.26199999999999996,13.7756036385926,0.35,56.8337670656679,0.834709107875824,0.09923989325761802,0.146450266242027,1.4219765848931303,46.3605068544295,4754598.0,37988331.70000017,23.72348606688155,0.0,195616023.8049327,0.0,1.0,0.0,0.0,3108778.0
ALB,Guatemala,2000,73.3,12.6163395512166,22.8211479342179,0.0389388725161552,0.762,6.25,22.80084388453727,-0.575,5457.999995394461,24.269303543674667,19.631925946000003,1.65132653713226,19.7911162779183,5.97757734737136,0.0,20.8816666666667,67.102,13.1708960490266,0.045879387565405105,7.324849999999998,0.0,0.8037454683100957,0.8056902232289151,0.827,-0.9179999999999999,-0.575351681691713,0.659,13.153175059388602,0.328,57.3877357878637,0.829955041408539,0.10273838788270999,0.154649078845978,1.6553150791044198,49.1455879049537,5058445.0,36061943.0,21.158649879129737,0.0,260565906.3309973,0.0,1.0,0.0,0.0,3089027.0
ALB,Guatemala,2001,73.7,10.0211971814371,14.1721468397886,0.0389838553965092,0.762,6.126,22.7667131917867,-0.308,5416.495970037264,24.75564142279562,19.192535163,1.64411735534668,27.3420734989877,7.285873666101381,0.0,18.9575,67.436,19.9897984732832,0.020297260662038186,9.57808,0.0,0.6311611341096581,0.86543116790805,0.827,-0.9475,-0.525963855122114,0.659,26.0278452141985,0.333,54.7943166972065,0.8221355676651,0.10248038172721902,0.163425505161285,1.516889562679749,70.6690331769476,5347710.0,34783772.900000095,21.50564826752619,0.0,231208679.8855577,0.0,1.0,0.0,0.0,3060173.0
ALB,Guatemala,2002,78.7,13.9371193854946,14.1702868527657,0.0388325303792954,0.762,5.974,21.5615722204279,-0.293,5527.198392181361,25.17486016332182,20.080180682,1.63693964481354,27.1826895247297,8.13263054281054,0.0,16.8641666666667,67.835,18.8080086776655,0.03627457457063599,12.877400000000002,0.0,0.7099901911442892,0.7492585516047421,0.827,-0.9769999999999999,0.291488002876552,0.659,9.76338136820484,0.336,54.3401900735124,0.823558807373047,0.0983873978257179,0.180018812417984,1.4955233173196696,67.1048115244645,5606083.0,37628794.600000024,25.164713537469783,0.0,274800517.7838578,0.0,1.0,0.0,0.0,3051010.0
ALB,Guatemala,2003,78.5,14.5517290757697,13.4691278963937,0.0386257022619247,0.756,5.842,26.654408129856204,-0.3529999999999999,5527.0790146489835,25.172352502535432,18.961237557,1.62979328632355,27.4424966147734,5.60347675434469,0.0,14.9783333333333,68.204,18.7624063787962,0.06699600907509895,16.2446,0.0,0.7414318504630222,0.746898280107875,0.827,-0.925,-1.2321616799511,0.659,10.0574083332611,0.336,54.8449745298778,0.830074191093445,0.09541057050228122,0.177288353443146,1.5553261396459899,67.0023391862425,5835356.0,41128677.70000005,25.228240572119255,0.0,318669108.1295956,0.0,1.0,0.0,0.0,3039616.0
ALB,Guatemala,2004,77.2,15.945348090015798,13.0735432996184,0.0385914705693722,0.72,5.827,26.630845251031605,-0.282,5527.830609833676,25.188140613869187,18.105373569,1.62267804145813,27.8833550863791,7.57862247309729,0.0,13.8108333333333,68.245,19.1936872035754,2.738611171948513e-06,24.737699999999997,0.0,0.7293747959187451,0.726917937596055,0.803,-0.937,0.26249981280627094,0.659,7.34454924202275,0.362,54.9661282032813,0.835465013980866,0.0861524492502213,0.183119013905525,1.4562954721259702,70.2148723581872,6061336.0,42984210.79999995,20.675525382755843,0.0,288170281.1764706,0.0,1.0,0.0,0.0,3026939.0
ALB,Guatemala,2005,78.3,14.0565680185444,12.5899676936002,0.0386659614741802,0.72,5.882,25.7664440515198,-0.38,5527.728991581298,25.186006006949547,18.27780815953532,1.61559391021729,27.5811372404814,9.1086498571922,0.0,13.0333333333333,68.167,19.0016441320644,0.022839013028371657,34.4605,0.0,0.8878687480534992,0.6449201864364729,0.803,-0.903,-0.311593195957024,0.659,6.96981805724986,0.362,56.2418516877688,0.856001675128937,0.0873521566390991,0.180507972836494,1.5556279475183397,67.1036996082037,6289364.0,39559335.100000024,18.82614134971797,0.0,386327523.54451805,0.0,1.0,0.0,0.0,3011487.0
ALB,Guatemala,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,5527.62690509825,25.183861564312217,20.092475779964857,1.64715230464935,28.269045356288,6.56085282795384,0.0,12.7625,68.79,19.0348018186148,0.25026533746135793,53.7031,0.0,0.8515814754185937,0.832078830336439,0.803,-0.8779999999999999,-0.541462028936542,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.08739878237247468,0.193549782037735,1.9339256432163907,67.9119237396616,6518994.0,41638783.20000005,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,2992547.0
ALB,Guatemala,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.6410259515017,-0.245,5553.66217936857,25.73076209954534,19.797058772306585,1.67932713031769,27.8843638206437,6.82161753590326,0.0,12.8366666666667,69.299,18.5907809213086,0.4215250964581789,87.1486,0.0,0.7502445456066846,0.778789432854998,0.803,-0.8339999999999999,0.04460088106129917,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.950559074919859,69.0013643101763,6751823.0,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,2970017.0
ALB,Guatemala,2008,81.9,11.7989681146423,11.3336648903463,0.0388762503862381,0.778,5.483,27.7613592965688,-0.315,5553.812922489085,25.733928630169792,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.3597676209962001,107.273,0.0,0.8354304671351915,0.736644290570657,0.797,-0.7769999999999999,-0.246925160846397,0.661,3.64159234246356,0.369,58.0395052646456,0.86643248796463,0.0945256128907204,0.165338650345802,1.931842378702049,65.1787305213103,6983834.0,42631593.100000024,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,2947314.0
ALB,Guatemala,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.7563600648175,-0.315,5527.729187098388,25.186010114008283,15.604706948121096,1.7365345954895,27.5259745150329,1.8591025473302807,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679544004,121.75,0.0,0.4125610784433551,0.7675914292068549,0.797,-0.8009999999999999,-1.70890330842317,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.10539931803941702,0.135558843612671,1.6378414344456491,58.0406869738673,7213291.0,314966170.29999995,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,2927519.0
ALB,Guatemala,2010,84.3,11.9509077332308,11.2341516901897,0.0382505692541599,0.785,5.421,24.2180601037473,-0.41200000000000003,5553.522311767851,25.72782402157849,15.206910264,1.76204073429108,27.4918265373292,3.8595090983316,0.0,13.3416666666667,69.885,18.9383695734809,0.639559752057951,124.606,0.0,0.4705058696778037,1.53514286279195,0.793,-0.8109999999999999,-1.80025104555668,0.66,7.80319865201804,0.372,59.4695981042423,0.847454369068146,0.109619669616222,0.143334090709686,2.645208484527699,63.1251925746222,7442478.0,309408972.0,12.393660317485898,0.0,842984735.9076922,0.0,0.0,0.0,1.0,2913021.0
ALB,Guatemala,2011,84.0,11.447082272341799,11.2587427520036,0.0382016003131866,0.785,5.305,23.9639376614018,-0.436,5553.7506869633835,25.73262130219765,15.577469534,1.78243923187256,27.9436212267543,6.214123930671,0.0,13.43,70.321,18.9568997751997,1.0915384290228,131.686,0.0,0.5921107852378755,1.1783167061548,0.795,-0.7529999999999999,-1.32159099771561,0.66,6.11382983166567,0.378,58.9769300915749,0.834930419921875,0.106736861169338,0.164371684193611,2.8619659204154813,65.0470510420457,7672047.0,308452635.6,11.447325057211929,0.0,1363879094.6724875,0.0,0.0,0.0,1.0,2905195.0
ALB,Guatemala,2012,86.8,11.8024676556274,10.7227497533367,0.0383997075259686,0.79,5.205,32.1720830379679,-0.336,5553.45637386345,25.726438920932516,15.834341584,1.80307400226593,28.1234371173336,3.78180754679678,0.0,13.4866666666667,70.722,19.4267259519628,0.588477377720357,137.757,0.0,0.5210317522670511,1.0715499454609,0.795,-0.716,-0.875721360261031,0.66,9.77861845512881,0.375,59.5278728385924,0.847631752490997,0.104404918849468,0.164962068200111,2.18105907544831,61.9594193352042,7899783.0,308784116.5,13.7835327268332,0.0,1001097206.7209368,0.0,0.0,0.0,1.0,2860708.0
ALB,Guatemala,2013,88.1,11.8766770651677,10.3562262011186,0.0386577919125557,0.79,5.184,33.1309585321585,-0.339,12665.573045482211,26.608648901296135,15.677109343,1.8239475488662702,22.9529599737565,4.34337131279521,0.0,13.5975,70.878,14.4164299919476,0.3982060560279159,141.131,0.0,0.4187955596630628,1.37283099676065,0.804,-0.734,-0.586193227875514,0.66,9.90640791465114,0.382,60.8392178032545,0.855762660503388,0.106038652360439,0.152659565210342,2.18983261245163,56.6852490208198,8121588.0,309402772.9,12.55650749153908,0.0,914941094.1537132,0.0,0.0,0.0,1.0,2816902.0
ALB,Guatemala,2014,85.5,12.0879604887426,10.0744824629421,0.0388064086437225,0.79,5.196999999999999,33.4961486193578,-0.394,5527.825127667231,25.18802545473047,15.771603775,1.84506285190582,23.1927143718844,3.4183616966296,0.0,13.7733333333333,70.942,14.076647566675,1.03378404595208,107.844,0.0,0.36376572238644034,1.58356683665284,0.804,-0.73,-0.449602233569413,0.66,10.6094898170843,0.396,60.89860411606,0.847848415374756,0.103978417813778,0.146810099482536,2.98111660499136,55.0832735945126,8334186.0,291080866.5,24.509538542304597,0.0,1179449310.3722389,0.0,0.0,0.0,1.0,2773767.0
ALB,Guatemala,2015,90.5,13.9075957306955,9.96700294850351,0.0388168804347515,0.785,5.243,35.2622053205775,-0.317,5553.537020483014,25.72813299486267,14.699434748,1.86642253398895,22.7375104809835,2.3887203283955003,0.0,13.2275,70.915,14.3263282737266,0.502096478047234,113.459,0.0,0.12382826783009726,1.15979900766278,0.761,-0.6909999999999998,0.12797114930756698,0.66,10.7558568440676,0.427,61.4490109492331,0.845964252948761,0.102952107787132,0.147235721349716,1.7857237535401111,49.8934517710689,8535476.0,278408516.1,36.06957871394037,0.0,892957166.016624,0.0,0.0,0.0,1.0,2731293.0
ALB,Guatemala,2016,91.8,15.150810411706,9.66139477990376,0.0386965647339821,0.772,5.174,35.7028467505685,-0.398,5553.847826507159,25.734661828751438,14.054872276,1.8880295753479,22.6144392993251,4.44844199942827,0.0,13.1016666666667,71.215,14.1905995899723,0.45691348831339895,112.267,0.0,0.08071532154433836,1.48066745078496,0.727,-0.643,0.428593951107385,0.66,10.1204898095763,0.451,61.8868465239048,0.847853362560272,0.0959461778402329,0.139995843172073,2.01829626064269,46.3727344722496,8729967.0,270091038.1,35.370548529411764,0.0,826476971.9938678,0.0,0.0,0.0,1.0,2689469.0
ALB,Guatemala,2017,93.3,15.100625804769901,9.69628321231672,0.0385535508394241,0.76,5.081,35.1676232731098,-0.444,7235.58680335208,26.34863684228926,14.039176206,1.90988659858704,21.9049014315292,4.42453655182546,0.0,13.0541666666667,71.583,14.1404368305332,0.19291865931150698,120.638,0.0,0.11919504926951863,1.19077831522059,0.741,-0.7009999999999998,0.13584839398102,0.667,11.1119902900916,0.448,62.4741378381976,0.846337676048279,0.0970438271760941,0.143164992332459,1.5028920238016195,46.0694033463258,8913151.0,286124232.9,20.47074249073328,0.0,475479079.8112746,0.0,0.0,0.0,1.0,2648285.0
ALB,Guatemala,2018,94.2,14.9731023903893,9.43550881537545,0.0384158045053482,0.76,5.135,35.0489070448464,-0.401,5553.46138672987,25.726544221890755,14.076214761,1.93199682235718,21.4264352094944,3.75186186704508,0.0,12.9233333333333,71.496,13.9542782467713,0.195643364983056,121.5,0.00816419321079942,0.17663465979784743,0.8134095641890169,0.788,-0.684,-0.34189152143377,0.611,11.5054734614851,0.366,63.0590367876404,0.84235006570816,0.101100742816925,0.150714039802551,1.1938517821807197,47.0116852699223,9070721.0,279425324.9,9.397682594681708,0.0,248691894.39887515,0.0,1.0,0.0,0.0,2607733.0
ALB,Guatemala,2019,95.4,16.9468298966538,9.40872375710839,0.0382564514875412,0.817,5.117,34.0772266375075,-0.449,13050.093352473756,27.29945787957473,14.39883260559672,1.9543628692627,21.9422533815816,3.69998398008605,0.0,12.7408333333333,71.639,13.8112882269219,0.2887239864779221,122.044,0.011848495306506002,0.13992225671048075,0.7074150765400269,0.777,-0.694,-0.60470930147686,0.638,8.85911724555505,0.371,62.5226120247046,0.841489672660828,0.0967649593949318,0.161927446722984,1.1479098150349403,45.5167341512863,9268248.0,277824870.70000005,10.17262780016116,0.0,234895805.74139717,0.0,1.0,0.0,0.0,2567801.0
ITA,Indonesia,1995,66.86,28.9910136049806,17.1383462031211,0.0438294894993305,0.573,7.497,16.875858074518547,-0.307,5692.600778664495,29.28821397662526,31.884237814,2.03531408309937,41.8008374217654,9.42030300572996,0.0,18.8516666666667,65.263,24.133178706667202,0.708278556583866,0.10631009800000868,1.26584699782308,2.9733252636664,1.14651108062321,0.94,-1.29,1.84549142088399,0.554,8.16295467111805,0.050000000000000044,41.0608163751136,0.524065315723419,0.200211644172668,0.211934790015221,6.18686041657674,53.9585900635426,72564063.0,0.0,3649.281823766904,0.0,20306006560.29655,0.0,1.0,0.0,0.0,56844303.0
ITA,Indonesia,1996,72.39,28.5738250435369,16.6723873758844,0.0437569655478001,0.573,7.494,16.774459863784777,-0.427,5692.620533363497,29.288772384251857,34.31532315,2.06453371047974,43.4557840501119,7.97328096513346,0.0,19.2175,65.465,25.6166348710399,0.630982423330039,0.27933972900000725,1.38532510289728,3.29829614660024,1.0641366334274298,0.94,-1.29,1.9849257164169802,0.554,9.69941919220801,0.050000000000000044,39.8719036817834,0.529629647731781,0.197427332401276,0.206165105104446,6.42800323693652,52.264743657148,76276549.0,0.0,3517.208531396172,0.0,24939488779.59074,0.0,1.0,0.0,0.0,56860281.0
ITA,Indonesia,1997,80.3,29.9054516681645,16.0921102228181,0.0434852689504623,0.58,7.437,20.765130902703035,-0.378,5641.3953067585135,28.21183121431918,35.968756584,2.09417247772217,44.3289567972257,6.22615154887214,0.0,21.8175,65.774,26.7929465196358,0.5541716784201571,0.4477261019999972,1.5500226601572402,2.9527366047692,0.908787294518052,0.94,-1.492,0.45129687632883403,0.554,8.21356548046801,0.050000000000000044,39.5789011173884,0.55233508348465,0.163765087723732,0.222065180540085,5.99702078194871,55.9938588086777,80025778.0,2970336005.7,3502.161412923617,0.0,23438539397.671013,0.0,1.0,0.0,0.0,56890372.0
ITA,Indonesia,1998,80.94,23.7624246280495,18.0828529531935,0.0427733734250069,0.6,7.436,23.13996448965334,-0.302,6464.643996894118,36.57841689626369,29.467403408,2.1242368221283,45.2277705496239,58.4510413515526,0.0,32.1541666666667,65.942,24.9956709549063,1.35634319697773,0.512769722999991,2.4898729188947897,3.10513870524274,1.98084523427725,0.8460000000000001,-1.694,0.8926204903785742,0.579,-24.600168075863902,0.123,36.686823537659,0.639857172966003,0.147626131772995,0.173167884349823,9.08504454166328,96.1861923602686,83736655.0,9089988448.4,3898.846398395569,0.0,18047109052.367332,0.0,1.0,0.0,0.0,56906744.0
ITA,Indonesia,1999,83.73,14.2902631372463,19.612676402133,0.0417204685509205,0.524,7.482,19.845516594867465,-0.105,5641.882291960828,28.22394773868241,24.168849492,2.15473294258118,43.3600616732301,20.4778324428892,0.0,27.6625,66.001,25.9948791141402,0.9772461126023,1.0526073580000102,2.02933071336877,3.7780928159414,1.02180590762094,0.758,-1.7995,2.26278516515427,0.682,11.8265264283871,0.514,37.0272710177647,0.65012127161026,0.130051404237747,0.151929467916489,7.8691294427354,62.9439128601924,87322103.0,10576254291.0,3802.9486636268666,0.0,21365966371.773952,0.0,1.0,0.0,0.0,56916317.0
ITA,Indonesia,2000,86.3,28.1539097079126,15.6787044387708,0.0407205075025559,0.515,7.431,19.390552357352448,-0.044,5992.724127070149,34.08929584232086,25.581256274,2.18566656112671,41.9690746433564,3.68862037056682,0.0,18.455,66.292,22.6597512078726,0.990349937041244,1.6981499999999983,2.6651584403675,6.51396124227823,0.8107850224404021,0.759,-1.905,1.44354539330674,0.774,-1.6542124709131292,0.528,33.3686365074031,0.686729967594147,0.128025352954865,0.169527962803841,11.1257366947505,71.4368759173731,90722754.0,11148904454.7,4241.3258340301145,0.0,33983347858.482662,0.0,1.0,0.0,0.0,56942108.0
ITA,Indonesia,2001,86.3,28.2472995397379,15.9949177621389,0.0400678403675556,0.515,7.391,20.991917303791233,-0.084,5992.78129651026,34.09004103784301,25.518330535,2.20774579048157,47.8935007853871,11.5001160550887,0.0,18.5475,66.583,30.7545972173123,0.968409758353021,2.9762700000000066,2.42410664166284,4.50279039188872,0.8478233644266531,0.759,-1.8745,3.10326416379729,0.774,3.71998595702973,0.528,38.4172452290621,0.693416059017181,0.122118689119816,0.189315304160118,9.29197183116353,69.7932075256238,93997140.0,9413732114.9,4328.263072037794,0.0,30922060500.7481,0.0,1.0,0.0,0.0,56976981.0
ITA,Indonesia,2002,87.6,23.7273810974092,16.3196689664379,0.0396237522363663,0.488,7.315,20.931868126416266,-0.082,6035.554934843683,32.88762524468353,25.075844356,2.23004794120789,47.7453311592597,11.9001200338414,0.0,18.945,66.954,31.9532784940709,0.856603744414542,5.268169999999998,1.90319344354046,3.50125448115221,0.8166620211279572,0.759,-1.844,3.8482359673730095,0.774,12.3224124961922,0.525,40.104784004948,0.704269945621491,0.124062292277813,0.187614619731903,7.28595475221916,59.0794617663723,97235689.0,9186352773.1,4369.445520496428,0.0,29350024735.833344,0.0,1.0,0.0,0.0,57089824.0
ITA,Indonesia,2003,87.9,21.5110221608592,15.1853482186248,0.0390102304518223,0.488,7.336,19.37297525440884,-0.083,5692.889124206387,29.29636466267965,23.987434027,2.25257539749146,43.7495660917608,6.75731256333564,0.0,16.935,67.134,28.2528418444569,0.918755262552855,8.218359999999997,2.09426406086845,3.06092866032223,0.8933349472864733,0.759,-2.127,1.90661122138227,0.774,10.8520711478648,0.534,41.0650856896144,0.723153054714203,0.128024786710739,0.213334888219833,7.1428118800621,53.6164937473016,100439322.0,10630687332.8,4127.106423094018,0.0,38423887783.351105,0.0,1.0,0.0,0.0,57399184.0
ITA,Indonesia,2004,89.0,21.7629405591822,14.3357802955642,0.0385964401066303,0.516,8.097,20.92176554795322,-0.248,5692.76139403492,29.29275410390195,26.077829501566956,2.27533054351807,44.6276159754602,6.06406189133648,0.0,14.1241666666667,65.521,28.0658265856536,1.01171111673856,13.309800000000003,2.11069450964371,3.94237539539958,0.6138647211571309,0.754,-1.657,2.24223740053164,0.774,5.13441023123413,0.538,41.0366037289756,0.695265233516693,0.114796966314316,0.218157917261124,9.12075209301056,59.761294836691,103587360.0,10057236851.7,4047.978659393259,0.0,47669193462.997894,0.0,1.0,0.0,0.0,57828179.0
ITA,Indonesia,2005,84.8,25.5834120624887,13.1266186400506,0.0386478453874588,0.526,7.376,25.32420664997088,-0.18,6519.2618053303195,35.40195950657785,27.350382621,2.29831528663635,46.5410588710711,10.4532001873347,0.0,14.0508333333333,67.531,27.4075074800459,1.58686660914769,20.318599999999996,1.92387174642882,5.20636964649797,0.558825492212828,0.747,-1.404,2.62258772438844,0.774,-0.24573546701480797,0.546,40.3323224888783,0.669785559177399,0.109359376132488,0.233600348234177,10.3253531632848,63.9879358688635,106748992.0,8148491236.1,5459.909917736501,0.0,61003542572.217735,0.0,1.0,0.0,0.0,58166682.0
ITA,Indonesia,2006,90.6,26.9242646000448,12.9738027192484,0.0386837907135487,0.526,7.423,30.318991386195712,-0.126,6519.6387515811875,35.39384015475755,26.627675271574397,2.32153272628784,46.9435587410796,13.108670985346,0.0,15.9791666666667,67.664,27.5375740802454,1.77357767480631,27.271899999999995,1.32448590617292,4.55289184316296,0.5508971146104309,0.745,-1.123,2.62843751890172,0.79,1.6581514216352398,0.545,40.0826385396719,0.653415381908417,0.116637274622917,0.233297154307365,9.40722899701392,56.6571268148867,109961391.0,359485406.4,9959.269160215024,0.0,69336055440.09602,0.0,1.0,0.0,0.0,58399861.0
ITA,Indonesia,2007,91.1,26.2590550111252,13.7166831034562,0.0386137776076794,0.526,7.421,30.26698011688976,-0.153,6521.0276353235695,35.3639238584263,27.401193393000003,2.34498429298401,46.7991415207073,6.40656087966005,0.0,13.8616666666667,67.914,27.048412748793105,2.65498357606547,39.3934,1.03226061871438,3.6879578095142,0.630347831250839,0.743,-0.8639999999999999,0.904527004366513,0.79,2.33967409088073,0.55,39.4841753758365,0.648071587085724,0.116636894643307,0.237074166536331,9.75766253508312,54.8292499782075,113181381.0,377610219.0,14328.186195264205,0.0,79642530276.41711,0.0,1.0,0.0,0.0,58756247.0
ITA,Indonesia,2008,92.7,29.5008043837438,14.4817402607761,0.0387747250497341,0.526,7.444,30.30908275820873,-0.1,6520.86362617556,35.3674565848332,28.979937042,2.3686728477478,48.0607447690172,10.2266663272483,0.0,13.5983333333333,68.085,27.8142729854303,1.02468839771291,58.5358,0.995657110106886,4.60202331049434,0.7616390310670531,0.749,-0.7109999999999999,1.6872134588498,0.79,-3.852245026334548,0.547,37.457515026462,0.603644907474518,0.115702778100967,0.256577759981155,11.10028650133,58.5613996312961,116391264.0,368056758.1,19340.66053113854,0.0,110403921455.3496,0.0,1.0,0.0,0.0,59211181.0
ITA,Indonesia,2009,93.6,30.1102485336039,15.290148146172,0.0389319956302643,0.538,7.461,27.658710487844097,-0.213,7985.91292546248,30.164033004949015,28.576848297,2.39260053634644,47.6521225811621,4.38641311792074,0.0,14.4983333333333,68.267,26.355474527106402,1.41195377994442,67.2958,0.945944802344101,2.12191492904716,0.56787989411307,0.748,-0.637,-0.0842986338400116,0.824,5.74795209578427,0.552,37.0577298834625,0.601167023181915,0.13113634288311,0.272025316953659,6.42593139928445,45.5121213687054,119585835.0,3104713977.0,17599.917227734044,0.0,71118034621.11752,0.0,1.0,0.0,0.0,59555454.0
ITA,Indonesia,2010,94.2,33.6226923768118,13.929212707137,0.0389550477266312,0.548,7.528,27.253041134939497,-0.264,9431.199695096364,27.272578339804127,29.197483777,2.41677021980286,42.7758663362749,5.13420639015885,0.0,13.2516666666667,68.364,22.0386285924438,1.51452958965276,85.7839,0.826445929259323,2.31580791993823,0.46189259134221605,0.747,-0.778,0.04516923846285853,0.824,-1.746097535595971,0.576,40.6659902908934,0.568690180778503,0.122371606528759,0.297965347766876,7.13560902238893,46.7012738758737,122788468.0,3049935042.0,30240.456213204616,0.0,97715458177.11192,0.0,1.0,0.0,0.0,59819407.0
ITA,Indonesia,2011,94.8,34.1662777529407,13.5122870743946,0.0390801653265953,0.548,7.517,30.0821993577662,-0.287,11356.80069088011,28.54072821606429,29.897848709,2.40213108062744,43.9134234267133,5.35604849112582,0.0,12.4033333333333,68.629,21.7608545038476,1.37848884835229,100.135,0.73781080558996,2.9604198019870704,0.4416795643228131,0.749,-0.7509999999999999,0.4872846473067369,0.825,4.59437674883754,0.566,40.5846042111279,0.527714967727661,0.116229243576527,0.335202038288116,8.5631139337506,50.1800131841104,125939961.0,3040508153.7,43281.26992407579,0.0,136081298780.01562,0.0,1.0,0.0,0.0,60026841.0
ITA,Indonesia,2012,96.0,32.9144358565005,13.3739742350727,0.0392579361796379,0.548,7.51,33.4341714348422,-0.239,11368.801721803997,28.56308073531482,30.834564657,2.38758063316345,43.5937444233376,4.2795142691943,0.0,11.795,68.862,21.4509550553875,0.577088878511745,111.58099999999999,0.652294226994824,2.51944833801451,0.434247629983757,0.75,-0.599,-0.419798627037638,0.825,7.75018856489028,0.568,40.8733748934867,0.537102222442627,0.124521672725677,0.340893119573593,5.94561486320563,49.5828982992627,129279032.0,3043775658.9,33986.23673973985,0.0,125635946557.26772,0.0,1.0,0.0,0.0,60191247.0
ITA,Indonesia,2013,96.5,32.0806307225782,13.3566991621949,0.0393154546618462,0.578,7.51,36.0581396070456,-0.225,12786.26932931924,31.27599111539525,30.664104802999997,2.37311816215515,42.6356774375889,6.41249457900391,0.0,11.6575,69.064,21.0286886817218,0.720021093755813,122.425,0.636686032705509,2.24228816443479,0.48437790270233805,0.753,-0.6179999999999999,-0.7714705043787149,0.831,6.37493124212137,0.542,41.5165374799893,0.543721199035645,0.125173002481461,0.331971883773804,5.38990903395495,48.6373726752893,132610251.0,3049873981.9,59741.347268189995,0.0,125330513226.34937,0.0,1.0,0.0,0.0,60311613.0
