Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ECU,Canada_2,2007,100.0,24.768899623572,1.5871607317165903,0.0361077524721623,0.07100000000000001,7.2,123.53364806105199,0.744,42864.72454819176,36.120687366980235,24.864236251,3.60909533500671,28.6859019053535,2.13838399266837,0.0,6.10416666666667,80.5436585365854,11.9029448677155,0.785283814075548,61.2755,1.1136047676712,1.7957286043484597,0.09651288070316921,0.03200000000000003,1.042,2.36799920895554,0.904,2.71404282733284,0.979,63.0964212821521,0.537584602832794,0.158299401402473,0.264822125434876,3.900226939903029,66.2834197482347,26456662.0,0.0,48983.80357218894,0.0,157187045580.73236,0.0,1.0,0.0,0.0,14328773.0
ECU,Canada_2,2008,100.0,24.6089607155983,1.7682735480133296,0.0363057442009449,0.069,7.2,124.09777168927698,0.6180000000000001,43099.770464452304,36.15355897018465,25.017418189999997,3.62434840202332,29.3420195046589,2.37027067444299,0.0,4.72916666666667,80.7246341463415,10.6115120938541,0.513529436655604,66.0481,1.5731684213923,2.5400235234303405,0.07274468774326648,0.03300000000000003,1.095,0.465528613957048,0.904,0.7046886149807818,0.979,62.7344542075025,0.52322793006897,0.162838667631149,0.263819366693497,5.07361690424834,67.0236083618983,26818233.0,0.0,50291.716685039384,0.0,204604624220.9557,0.0,1.0,0.0,0.0,14575202.0
ECU,Canada_2,2009,100.0,18.8444871020972,1.5498932753953003,0.036228321492672,0.062,7.1,133.90040993173713,0.623,40749.024759498265,35.468279622747865,22.855697701,3.6396656036377,25.0760182112778,0.29946680300929884,0.0,2.3958333333333304,81.0660975609756,10.061196410184,0.20357117227614496,70.3945,0.12965637546964404,1.33142171181656,0.060180473686507696,0.03300000000000003,1.38,-2.7760488858511305,0.904,4.83312174515317,0.979,66.8690424823749,0.575293064117432,0.181368216872215,0.244592860341072,1.9230411975402095,58.4743918224897,27192999.0,0.0,49452.59809806011,0.0,120632570849.56398,0.0,1.0,0.0,0.0,14825954.0
ECU,Canada_2,2010,100.0,19.7018979125923,1.4932360811166099,0.0359749384224415,0.062,7.1,125.67361972075727,0.8009999999999999,41162.71949079547,35.54252824233347,24.722851056,3.65504789352417,26.3511331619895,1.7768715409262708,0.0,2.6041666666666696,81.3221951219512,10.0271541121914,0.449991271187577,75.5197,0.0,1.3603598172426503,0.07061350958341839,0.030000000000000027,1.018,-3.9001877496926896,0.904,-0.23769991921250178,0.98,65.7334191252823,0.571021676063538,0.175120443105698,0.255987823009491,2.12754227247051,60.2081215044483,27548892.0,0.0,53422.87771487505,0.0,161134878905.3454,0.0,1.0,0.0,0.0,15076695.0
ECU,Canada_2,2011,100.0,21.2586487369455,1.7656644662562702,0.0358240529894829,0.064,7.1,125.63441283271874,0.812,41167.215869613945,35.54298743192423,25.080249527,3.66232514381409,27.1393405983891,2.9121350887235096,0.0,3.0000000000000018,81.4826829268293,9.95539617251473,0.555035051706879,77.6723,0.0,1.6520625773785298,0.0734701452624118,0.030000000000000027,1.077,-2.70086237072753,0.904,-0.2367731450198196,0.98,64.7982061516417,0.560493350028992,0.165997922420502,0.260898530483246,2.59347020768665,62.4987387708328,27850187.0,0.0,57605.89576398883,0.0,229790329931.31,0.0,1.0,0.0,0.0,15326227.0
ECU,Canada_2,2012,100.0,21.2958726806541,1.8113457439094098,0.0357082486152649,0.064,7.1,125.63704615752465,0.706,41782.50680024213,35.652979813702636,25.850483295,3.66961669921875,26.6346687974256,1.51567823124517,0.0,3.0000000000000018,81.6636585365854,10.0201674141654,0.33817353580594,79.3757,0.0,0.8730351623189749,0.06641698584832856,0.030000000000000027,1.093,-1.8215292132611598,0.904,1.7601103049922102,0.98,65.1632411251064,0.568968176841736,0.167851701378822,0.272426635026932,1.4430767449162403,62.5955489395005,28170388.0,0.0,58639.89297121172,0.0,236084642724.6273,0.0,1.0,0.0,0.0,15572194.0
ECU,Canada_2,2013,100.0,21.9313444576313,1.8942315122783597,0.0355474129319191,0.059,7.2,125.62468774071152,0.6759999999999999,41787.76973471799,35.656905464072096,25.628124203,3.67692279815674,26.6132351758366,0.938291897815315,0.0,3.0000000000000018,81.7448780487805,9.58849235825594,0.28022966791008197,80.3549,0.0,1.2500935554557602,0.0726685221630845,0.02200000000000002,1.015,-0.993561824515954,0.887,1.2377166650703897,0.98,65.1674412760895,0.566925227642059,0.163012102246284,0.279663532972336,1.7142026721618304,62.2310749013405,28479956.0,0.0,62798.2158141336,0.0,246920378760.06015,0.0,1.0,0.0,0.0,15807128.0
ECU,Canada_2,2014,100.0,22.5122519888347,1.5865480774195397,0.0353640206158161,0.059,7.3,125.5914228742555,0.7169999999999999,41917.40729043761,35.678742066693474,25.47370899,3.68424344062805,27.1379424601872,1.906635907178611,0.0,3.0000000000000018,81.7843902439025,9.42615082382699,0.2525371456289289,80.7902,0.11831783506453597,1.1651269952005299,0.07627354448753643,0.02200000000000002,1.163,0.4506997350240459,0.887,1.0386389792832595,0.981,64.9019974464847,0.553477108478546,0.163251057267189,0.271792590618134,1.6885329350606604,64.3786621564923,28776424.0,0.0,66319.92287093928,0.0,236119865581.8575,0.0,1.0,0.0,0.0,16035124.0
ECU,Canada_2,2015,100.0,19.8738249237842,1.8698359459858693,0.0351208746433258,0.06,7.4,128.5484227606665,0.6459999999999999,41165.14998391492,35.54307285241982,23.98842951,3.69157862663269,24.4156825468916,1.1252413609427716,0.0,2.7750000000000004,81.8258536585366,9.9754225443394,0.15373519288166104,82.7674,0.0,0.03458915782187688,0.07686605622917275,0.02100000000000002,1.183,0.588261596299513,0.887,3.6745334582912,0.981,67.0009977683349,0.575051426887512,0.179862841963768,0.2535340487957,0.3329338381089144,66.1649020669781,29008679.0,0.0,66442.46356893927,0.0,142644348081.42294,0.0,1.0,0.0,0.0,16266225.0
ECU,Canada_2,2016,100.0,19.3832507834657,1.8622258931352906,0.0347716361284256,0.05299999999999999,7.4,145.1905121751261,0.6459999999999999,40759.34887638762,35.470604573543035,22.645336659,3.69892859458923,23.2953005455848,1.428759547010852,0.0,2.6999999999999993,81.94,9.92800413520787,0.16058235264418297,84.5919,0.0,0.47172470930175603,0.07797316363550744,0.02100000000000002,1.162,0.13073089331954302,0.887,1.9689052290626199,0.982,67.9588532993538,0.577811717987061,0.191240817308426,0.237476378679276,0.786494936523475,65.3636845215556,29358914.0,0.0,66835.61562393927,0.0,123299531451.00133,0.0,1.0,0.0,0.0,16505139.0
ECU,Canada_2,2017,100.0,20.1009086428709,1.8899946324488806,0.0344553366303444,0.05299999999999999,7.6,128.6968852252117,0.7369999999999999,41155.83412702258,35.54177377211504,22.734031593,3.7062931060791,24.0278028870792,1.5968841285297692,0.0,2.6999999999999993,81.8129268292683,9.68457578828024,0.20473948673193598,86.1024,0.0,0.8167666352067391,0.08635575509225113,0.02100000000000002,1.019,0.08936575539756553,0.909,0.12575224642737926,0.982,67.1166720622468,0.570191740989685,0.19712445139885,0.24085196852684,1.1969047028522102,65.1010608504649,29748383.0,0.0,68821.71449082997,0.0,157660003237.90408,0.0,1.0,0.0,0.0,16759519.0
ECU,Canada_2,2018,100.0,19.9834146680977,1.6998915762240596,0.0342793315649033,0.063,7.7,128.65928798714137,0.6199999999999999,41157.857378360124,35.54257018636429,22.554382606,3.7136721611023,24.6223059554353,2.26822567248103,0.0,2.6999999999999993,81.8087804878049,9.86607158831886,0.12527308927386205,89.0495,0.020538338619018437,1.5056287292807902,0.061377117143152304,0.02100000000000002,0.937,0.462455410558332,0.909,0.12575224642737926,0.982,66.8658461527451,0.571139752864838,0.196553125977516,0.240449622273445,1.7982043165319403,66.5998858508762,30232734.0,0.0,69319.11460094331,0.0,213114057696.77008,0.0,1.0,0.0,0.0,17049547.0
ECU,Canada_2,2019,100.0,20.2758689007636,1.6970793533610298,0.0341662354767323,0.064,7.6,128.64281990310312,0.637,41159.7803564053,35.542865658016964,22.090498622,3.72106599807739,24.0774078769413,1.9492690241159298,0.0,2.6999999999999993,82.1636585365854,9.29963869581248,0.188938776268746,90.9589,0.0,1.6199500962193003,0.0705504636032086,0.02300000000000002,0.9040000000000001,0.10360642869889503,0.861,0.12575224642737926,0.977,67.6711634824727,0.562116801738739,0.193610772490501,0.244496420025826,1.9331758303334805,66.1714852804959,30747991.0,0.0,69159.17496839272,0.0,180913366888.0755,0.0,1.0,0.0,0.0,17340021.0
BWA,Switzerland,1995,100.0,32.1482231051803,1.3987772225664798,0.0441558845341206,0.061,9.0,146.609887174467,2.215,42651.342507702415,50.041830871512346,24.460404921,3.49566984176636,29.0802309136522,1.79982776867144,1.0,3.140486812864804,78.4170731707317,18.9487667138125,0.0,6.353340872000004,0.0,0.0,0.019344501065301056,0.02300000000000002,1.517,-1.0704641516701603,0.817,2.4252681372185294,0.993,66.5447225695533,0.551174581050873,0.0745906010270119,0.340386301279068,0.0193445010653015,76.2521729078802,5036166.0,0.0,20.726,0.0,41866520.0,0.0,0.0,1.0,0.0,1498836.0
BWA,Switzerland,1996,100.0,31.4091782940739,1.2198071628079692,0.0440932661294937,0.063,8.9,144.675447537227,2.175,42673.47592097852,50.03466933042151,24.047947047,3.50220084190369,28.028401196023,0.8116340646282119,1.0,3.1395844091683465,78.8960975609756,18.7364210506223,0.0,9.374002343,0.0,0.0,0.018409268324529826,0.02300000000000002,1.517,-1.2444058859883298,0.817,2.4242541642497177,0.993,67.850328240822,0.568097293376923,0.072728730738163,0.33634740114212,0.018409268324528938,78.7524849566866,5094272.0,0.0,26.594,0.0,43348220.0,0.0,0.0,1.0,0.0,1535914.0
BWA,Switzerland,1997,100.0,32.1325665115563,1.2451895380214903,0.0441850498318672,0.063,8.9,146.238151667007,2.228,42731.810483077,50.01844426842108,24.391558026,3.50874423980713,27.286719172282,0.5202254227366527,1.0,2.85586131805419,79.079512195122,18.7785645987439,0.0,14.736549949999997,0.0,0.0,0.019502857220122127,0.02300000000000002,1.5299999999999998,-1.4880658981821,0.817,2.504194697457293,0.993,68.405362624511,0.575195610523224,0.0754305869340897,0.308892726898193,0.019502857220121683,88.4699784559434,5138282.0,0.0,27.339,0.0,47296470.0,0.0,0.0,1.0,0.0,1571691.0
BWA,Switzerland,1998,100.0,32.8344672537716,1.1719347246970795,0.0445469580590725,0.063,8.8,144.48618036578202,2.249,42756.87772973483,50.008785434562554,25.516016529,3.51529979705811,26.6490052949271,0.017938437843907806,1.0,2.856722217786528,79.3243902439025,18.4388147221797,0.0,23.895782080000004,0.0,0.0,0.01760564569904144,0.02300000000000002,1.543,-0.37246044066392703,0.817,2.501143158180298,0.993,68.9333919172198,0.572215795516968,0.0762134045362473,0.312468767166138,0.017605645699042327,88.2156167655547,5180037.0,0.0,32.106,0.0,46232640.0,0.0,0.0,1.0,0.0,1606899.0
BWA,Switzerland,1999,100.0,32.7534491476665,1.09235100023413,0.0451553016901016,0.063,8.7,151.182508172407,2.236,44000.30370561122,49.761625132477306,25.820425933,3.5218677520752,26.2813375718488,0.8064443809594497,1.0,2.8560714710863895,79.580487804878,18.1956682198811,0.0,42.80907642,0.0,0.0,0.017012445573573842,0.02300000000000002,1.5645,-0.47717763536813906,0.817,2.500484006861365,0.993,68.6021181771379,0.56506472826004,0.0797032862901688,0.306974023580551,0.017012445573573842,89.8170140994489,5224845.000000002,0.0,34.439,0.0,48903380.0,0.0,0.0,1.0,0.0,1641997.0
BWA,Switzerland,2000,100.0,35.4546225522422,1.0538895108626996,0.0457773879170418,0.066,8.7,141.863669273403,2.238,45577.21694899883,49.221060310132785,25.951995885,3.52844762802124,25.4681959795745,1.5585291967901007,1.0,2.857824873221807,79.6804878048781,17.6413339899676,0.0,64.5673,0.0,0.0,0.033937828269217096,0.02300000000000002,1.586,1.27018832878528,0.916,2.3612539886340405,0.993,69.0773683570005,0.558889627456665,0.08341587334871288,0.306648939847946,0.03393782826921665,97.9368562124093,5266230.0,0.0,35.539,0.0,55085450.00000001,0.0,0.0,1.0,0.0,1677382.0
BWA,Switzerland,2001,100.0,33.3481443623132,0.9209241135723243,0.0463236570358276,0.066,8.5,136.660989970166,2.186,47650.05712851659,48.81068866805438,25.098587934,3.53894829750061,26.2442578876909,0.9890203298325435,1.0,2.8652110043463015,80.1804878048781,18.3667333270038,0.0,73.0073,0.0,0.0,0.020027551740192884,0.02300000000000002,1.5325000000000002,1.10987642718759,0.916,2.4772081209954857,0.993,68.7312208039503,0.568367898464203,0.0861680805683136,0.302563220262527,0.020027551740193772,96.0398378851633,5304999.0,0.0,36.288,0.0,50803200.0,0.0,0.0,1.0,0.0,1712254.0
BWA,Switzerland,2002,100.0,32.0000912169426,0.9336581418929892,0.046793520450592,0.066,8.5,137.508267166597,2.235,49061.000773476626,48.12514350408081,25.213811247,3.54948043823242,26.4339765068788,0.6427115065432787,1.0,2.8617595820558126,80.3853658536585,18.7578822567706,0.0,78.8089,0.0,0.0,0.017487446572919563,0.02300000000000002,1.479,-0.778832851673,0.916,2.4876959528776066,0.993,68.8639747048645,0.560045957565308,0.0912123173475266,0.276944518089294,0.017487446572920007,91.7818508640225,5348432.0,0.0,40.224,0.0,52291200.0,0.0,0.0,1.0,0.0,1744763.0
BWA,Switzerland,2003,100.0,34.4085837119944,0.8369918860744345,0.0471257604658604,0.067,8.6,140.886754633401,2.173,49032.7326186548,48.1259313476249,25.02252803,3.56004357337952,26.006421378464,0.6382729308872026,1.0,2.857625654159433,80.5365853658537,18.5651176661155,0.0,84.3941,0.0,0.0,0.0179605826583904,0.02300000000000002,1.247,-0.46535735578115,0.916,2.5959531541581913,0.993,69.4384719659583,0.549013018608093,0.08753618597984308,0.281977087259293,0.017960582658389512,90.3354961093127,5390634.0,0.0,43.865,0.0,58340450.00000001,0.0,0.0,1.0,0.0,1775736.0
BWA,Switzerland,2004,100.0,34.8123051951028,0.9349995803018043,0.0474162623286247,0.07300000000000001,8.1,142.70395699742,2.118,49067.68551776613,48.126163968575256,25.634887485,3.57063841819763,25.5515101091518,0.8029087309552274,1.0,2.8584023777386776,81.0878048780488,18.459105945682,0.0,84.9756,0.0,0.00018526923656470018,0.013780121957150726,0.02300000000000002,1.076,-0.517819789844446,0.916,2.596645679046715,0.993,69.7032556554531,0.536306381225586,0.0825920850038528,0.270082026720047,0.013965391193716314,95.5170944588529,5429611.0,0.0,44.879,0.0,71806400.0,0.0,0.0,1.0,0.0,1807146.0
BWA,Switzerland,2005,100.0,36.1350984150916,0.8186193325786224,0.047780204564333,0.07300000000000001,8.2,146.375355690516,1.9799999999999998,49553.10964900955,48.225657150078135,25.803625903,3.58126473426819,25.8270742413749,1.1719542033370303,1.0,2.8643067636208457,81.2365853658537,18.7184339839901,0.0,91.959,0.0,0.0003177655135724322,0.01429202681097097,0.02300000000000002,1.219,0.2263321182853229,0.916,2.3460025277002106,0.993,69.6331213051923,0.524325370788574,0.0712392702698708,0.311334222555161,0.014609792324543847,102.261172141836,5465915.0,0.0,44.8,0.0,74816000.0,0.0,0.0,1.0,0.0,1839877.0
BWA,Switzerland,2006,100.0,38.1853500676397,0.7532981125502598,0.0482993945479393,0.07300000000000001,8.1,150.182846860281,1.9799999999999998,49567.695819672284,48.22456413264392,26.016098943000003,3.59192276000977,26.0027931872877,1.0595092832480209,1.0,2.8590827985016922,81.490243902439,19.0771207330575,0.0,99.4337,0.0,0.0006371193447156642,0.016797507285727598,0.02300000000000002,1.19,1.6447238558968698,0.916,2.3517628976743747,0.993,69.478997451051,0.496121048927307,0.0701988562941551,0.328154623508453,0.017434626630443262,106.245154784945,5501558.0,0.0,12.0,0.0,25920000.0,0.0,0.0,1.0,0.0,1874516.0
BWA,Switzerland,2007,100.0,35.9847252305643,0.7731625829206301,0.0490322075784206,0.069,8.1,153.604189984029,2.01,52028.422386682,48.37198602564077,26.308946829,3.60261249542236,25.9309450770322,0.7323506031222458,1.0,2.8785281206224465,81.7414634146342,19.2638208647441,0.0,108.793,0.0,0.0007491644527117813,0.01855484394553919,0.02300000000000002,1.205,2.12938187197566,0.916,2.3354093643699487,0.993,69.5055766597955,0.477991670370102,0.07123719155788419,0.318847626447678,0.01930400839825097,113.331857768509,5552214.0,0.0,,,,,,,,1911201.0
BWA,Switzerland,2008,100.0,31.1962399519742,0.7835339386418081,0.0498191975057125,0.05099999999999999,8.0,145.86615450136,1.993,54271.09271441058,48.53479382559631,25.763019438,3.6133337020874,25.9463011401392,2.4260411706015805,1.0,3.3424999999999994,81.9926829268293,19.3481089712677,0.0,116.423,0.0,0.0009600137277194776,0.016127764110317244,0.02400000000000002,1.205,2.44781892512511,0.916,1.8655232064921803,0.993,69.5719138580679,0.478000223636627,0.0745482891798019,0.318459510803223,0.01708777783803761,116.778000147488,5624734.0,0.0,,,,,,,,1949970.0
BWA,Switzerland,2009,100.0,34.7014975269245,0.7225075766815046,0.05032142624259,0.05099999999999999,8.1,155.190042773411,2.101,52545.255586998755,48.46880198409675,24.453753876,3.62408709526062,24.7427872310642,-0.4804819364232724,1.0,2.750833333333329,82.0439024390244,17.8991504288493,0.0,120.483,0.0,0.00020320255001049503,0.014748297833211854,0.02400000000000002,1.314,0.991293776230009,0.916,2.2828444468120996,0.993,71.0151374038492,0.487182438373566,0.0801046937704086,0.328241229057312,0.01495150038322457,109.775984598968,5697456.0,0.0,,,,,,,,1990673.0
BWA,Switzerland,2010,100.0,38.0470640581894,0.6629405745143604,0.0505361407995224,0.05099999999999999,8.0,153.937533375796,2.187,52551.706425984725,48.46788322984407,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200267,1.0,2.7333333333333307,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.236,0.0,0.0003013510522915652,0.014974212980123358,0.02200000000000002,1.311,0.827549842311618,0.916,2.41305009083123,0.993,71.039676798755,0.48240002989769,0.0773477628827095,0.304602980613709,0.015350273985175633,120.065123269341,5759812.0,0.0,,,,,,,,2033111.0
BWA,Switzerland,2011,100.0,35.8223427952204,0.6766998300169664,0.0507652126252651,0.05099999999999999,7.8,156.320795969339,2.248,54273.09062154869,48.53627791368085,24.629266391,3.64234471321106,25.031526472453,0.23134920765090072,1.0,2.7183333333333284,82.6951219512195,18.1944880804685,0.00015829007843870535,127.397,0.0,0.0003566576395908072,0.012458231152158827,0.02400000000000002,1.351,1.07852467700501,0.916,2.73934663988563,0.993,70.7790766642343,0.46969735622406,0.0755518674850464,0.329123020172119,0.012973178870190338,125.556273159907,5827528.0,0.0,,,,,,,,2073535.0
BWA,Switzerland,2012,100.0,36.366393372166,0.6345869636651873,0.0510675795376301,0.05199999999999999,8.0,162.230233160277,2.157,52575.214611128176,48.469196409704786,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052534,1.0,2.6883333333333272,82.6975609756098,17.7313707963592,0.00012032250234228492,132.031,0.0,0.0004163187505374921,0.01106876897332798,0.02400000000000002,1.381,0.603832277276049,0.916,2.62294174433531,0.993,71.4871665189024,0.467540770769119,0.0718585550785065,0.320097774267197,0.01160541022620798,126.453860464505,5897866.000000002,0.0,,,,,,,,2108617.0
BWA,Switzerland,2013,100.0,35.7934297169992,0.6625337135565168,0.0512103587388992,0.05199999999999999,8.0,164.061039153883,2.201,53142.33713820297,48.38473744229915,25.116864824,3.65733528137207,24.7022127251447,-0.2173231551156931,1.0,2.6891666666666705,82.7975609756098,17.8005407661011,0.00010679457590967445,136.551,0.0,0.0002682146217400927,0.011917561429858115,0.02400000000000002,1.343,-0.17510769290347317,0.916,2.7784221118727506,0.994,71.3873520943911,0.474139988422394,0.0749254375696182,0.299085199832916,0.012292570627508326,133.693708414477,5995187.0,0.0,,,,,,,,2140682.0
BWA,Switzerland,2014,100.0,34.3567793195876,0.7088776668896486,0.0512735731899738,0.05199999999999999,7.8,165.124027269283,2.242,51765.00582226799,48.29996892509054,25.148717147000003,3.66485381126404,24.323915072693,-0.013202538751496462,1.0,2.6899999999999995,83.1975609756098,17.5495253080258,7.914926994856408e-05,136.138,0.0,0.0002434873143650762,0.013071274497787666,0.02400000000000002,1.422,-0.0093260109680382,0.916,3.36510222766569,0.994,71.7487842365361,0.465780436992645,0.0766139104962349,0.306857347488403,0.013393911082101084,120.213423375239,6120218.000000002,0.0,,,,,,,,2172044.0
BWA,Switzerland,2015,100.0,35.3735176303101,0.6264462605089296,0.0514872223138809,0.057999999999999996,8.2,166.776966059943,2.336,51734.032023845444,48.30161567287243,25.246371595000003,3.67238759994507,24.2011258209806,-1.14390867228183,1.0,2.6808333333333287,82.8975609756098,17.1186581567719,0.0,135.723,0.0,0.00012506411150337016,0.010566783659209378,0.02100000000000002,1.275,0.778141967592093,0.931,3.9964473598550594,0.995,72.031712565285,0.461989462375641,0.0770951211452484,0.304749011993408,0.010691847770713636,117.138482218872,6261864.0,0.0,,,,,,,,2203273.0
BWA,Switzerland,2016,100.0,34.6885128075081,0.6580104716669997,0.0518355742096901,0.059,7.8,170.385550398773,2.404,51733.92133476418,48.30167070170027,25.475404149,3.67993688583374,24.0899792080479,-0.4346186642858356,1.0,2.646666666666672,83.6024390243903,17.3322132145222,0.0,134.236,0.0,0.00011666013387490182,0.01039329327269245,0.02100000000000002,1.206,0.4147273627716179,0.931,3.24890889407591,0.995,72.2578917141274,0.450796276330948,0.07645714282989499,0.309033900499344,0.010509953406566908,123.565924513577,6420062.0,0.0,,,,,,,,2234776.0
BWA,Switzerland,2017,100.0,33.1795274687702,0.6313335103340396,0.0523570775985718,0.059,7.9,170.385550398773,2.288,53022.47285187365,48.684008382991784,25.959042317,3.68750190734863,24.2176943229599,0.5337878398258962,1.0,2.6274386783333323,83.5512195121951,17.4910199452693,0.0,131.17,0.0,0.00017857753505090557,0.009617010070330778,0.02200000000000002,1.164,1.27437547910178,0.931,3.00636749469891,0.994,72.0901165918966,0.457685589790344,0.078314796090126,0.327048063278198,0.009795587605381684,123.621807602301,6585051.0,0.0,,,,,,,,2266747.0
BWA,Switzerland,2018,100.0,33.2112992682984,0.6437507023394815,0.0528929904103279,0.059,7.9,170.385550398773,2.246,52546.96254914311,48.47295554639244,25.399872582,3.69508242607117,24.4239571771375,0.936335464113565,1.0,2.627425593333328,83.7536585365854,17.6667499302868,0.0,126.681,0.0,0.00021735727256988469,0.012791509911258103,0.02200000000000002,1.255,1.37906224091218,0.931,1.8490046531130897,0.995,72.0635152908589,0.450561612844467,0.0768104046583176,0.325414776802063,0.013008867183827988,124.428504325808,6751200.0,0.0,,,,,,,,2299141.0
BWA,Switzerland,2019,100.0,33.0920969320951,0.6477455268959833,0.0532825477421284,0.06,7.9,170.385550398773,2.217,52547.51788142843,48.473314150797464,25.416968485,3.70267844200134,24.7211591296094,0.3628861799406131,1.0,2.632923179999999,83.9048780487805,17.9235393262337,0.0,126.921,0.0,0.0004447948217585207,0.00873845683473995,0.02200000000000002,1.2,1.3937659326369,0.931,2.73966457945977,0.995,71.8618845905274,0.451133042573929,0.0774543136358261,0.324173361063004,0.009183251656496694,124.127612180467,6927050.0,0.0,,,,,,,,2332083.0
GAB,Chile,1995,95.760383605957,25.1914988580256,6.9674031262015,0.0269874390214682,0.14400000000000002,5.154,74.37508085054385,-0.07800000000000001,34972.9415629686,32.13623913243596,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.71244002014051,1.368639745000003,0.02255351142480988,0.05779701011505711,0.759478510947794,0.06099999999999994,0.6700000000000002,4.050119993284649,0.795,6.38855352000345,0.957,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,1123213.0
GAB,Chile,1996,95.617315,26.1523962775318,5.019558780659881,0.0277805645018816,0.14400000000000002,5.186,74.01854682492268,-0.097,34970.17288840574,32.13358608582195,18.771094046,2.72498273849487,30.8497178485542,7.359117817887671,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999998,0.022076165500577893,0.059695938910936164,0.5223155545253588,0.06099999999999994,0.6700000000000002,2.81413180021166,0.795,13.6749448779556,0.957,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,1152015.0
GAB,Chile,1997,96.2361679077148,25.8643917520324,5.0065502183351,0.0284842997789383,0.14300000000000002,5.189,74.00144753741378,0.0050000000000000044,34978.483969270164,32.141335535523936,19.465163901,2.7402708530426,29.9914868716623,6.13386464357927,0.0,15.670265400513,75.826,14.8805379045354,4.10331909636315,2.766776986999993,0.019840219929484815,0.038289499179924746,0.44375396270130274,0.06099999999999994,0.44149999999999995,2.68941045571943,0.795,11.9419486829006,0.957,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.0992981792892,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,1181439.0
GAB,Chile,1998,97.241124,23.93067122817,5.3942318667479805,0.0289549510926008,0.133,5.089,73.99129508210473,0.027000000000000024,34961.908017605034,32.12578884384049,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.429716534000008,0.014060651625615539,0.023470087428147934,0.4759246030832389,0.06099999999999994,0.21300000000000002,0.897216436242877,0.795,19.240628326491,0.957,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,1211736.0
GAB,Chile,1999,96.6955490112305,23.1402773775592,5.29404331977604,0.0291774719953537,0.133,5.036,73.90933071275478,-0.0050000000000000044,34964.88437599245,32.12859629655195,15.826660814,2.77110481262207,27.0228972445176,3.336879175260229,0.0,12.6231518368615,76.738,14.6831056227199,2.99596980125977,14.89605908,0.025964022680054044,0.04182502969372148,0.605701451342656,0.06099999999999994,0.4034999999999999,-1.47713116999461,0.795,10.2119697724669,0.957,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049762,54.6956098321562,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,1243016.0
GAB,Chile,2000,97.9,23.3179471423145,5.082962430511179,0.029433159157633802,0.127,5.011,73.85099323947324,0.046999999999999986,34973.0203245664,32.136367893733855,16.487972837,2.7866518497467,27.8329007305146,3.8432729570656505,0.0,14.8433912347788,77.128,15.1925267293194,4.3408550303353,21.940200000000004,0.049273303054022555,0.06480931541781931,0.416011724609717,0.06099999999999994,0.5940000000000001,-0.054987524585437875,0.795,9.83487325107737,0.958,55.6064735933259,0.592927932739258,0.137125506997108,0.257474452257156,4.87094937341686,58.7119230876973,13375155.0,0.0,10768.713617941845,0.0,9917182171.729923,0.0,0.0,1.0,0.0,1275572.0
