Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BIH,Guatemala,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,4583.9811793439385,8.455689922165625,20.092475779964857,1.64715230464935,28.269045356288,6.56085282795384,0.0,12.7625,68.79,19.0348018186148,0.25026533746135793,53.7031,0.0,0.8515814754185937,0.8320788303364389,0.803,-0.878,-0.541462028936542,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.0873987823724747,0.193549782037735,1.9339256432163898,67.9119237396616,6518994.0,41638783.20000005,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,4063272.0
BIH,Guatemala,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.6410259515017,-0.245,4817.963200054934,8.700717058907589,19.797058772306585,1.6793271303176898,27.8843638206437,6.82161753590326,0.0,12.8366666666667,69.299,18.5907809213086,0.4215250964581789,87.1486,0.0,0.7502445456066851,0.778789432854998,0.803,-0.834,0.0446008810612992,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.9505590749198598,69.0013643101763,6751823.0,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,4013424.0
BIH,Guatemala,2008,81.9,11.798968114642301,11.3336648903463,0.0388762503862381,0.778,5.483,27.7613592965688,-0.315,8527.123531461795,12.949361467973311,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.35976762099619997,107.273,0.0,0.835430467135192,0.736644290570657,0.797,-0.777,-0.24692516084639698,0.661,3.64159234246356,0.369,58.0395052646456,0.86643248796463,0.0945256128907204,0.165338650345802,1.9318423787020498,65.1787305213103,6983834.0,42631593.100000024,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,3947544.0
BIH,Guatemala,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.7563600648175,-0.315,8667.085599141134,19.313391125997313,15.604706948121096,1.7365345954895,27.5259745150329,1.8591025473302807,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679544,121.75,0.0,0.41256107844335466,0.767591429206855,0.797,-0.801,-1.70890330842317,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.10539931803941699,0.135558843612671,1.637841434445651,58.0406869738673,7213291.0,314966170.3,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,3879794.0
BIH,Guatemala,2010,84.3,11.9509077332308,11.2341516901897,0.0382505692541599,0.785,5.420999999999999,24.2180601037473,-0.412,8920.805838687424,22.842737291344687,15.206910264,1.7620407342910802,27.4918265373292,3.8595090983316,0.0,13.3416666666667,69.885,18.9383695734809,0.639559752057951,124.606,0.0,0.47050586967780417,1.53514286279195,0.793,-0.811,-1.80025104555668,0.66,7.80319865201804,0.372,59.4695981042423,0.847454369068146,0.109619669616222,0.143334090709686,2.6452084845277,63.1251925746222,7442477.999999999,309408972.0,12.393660317485898,0.0,842984735.9076922,0.0,0.0,0.0,1.0,3811472.0
BIH,Guatemala,2011,84.0,11.4470822723418,11.2587427520036,0.0382016003131866,0.785,5.305,23.9639376614018,-0.436,12143.33854272386,17.563148498219064,15.577469534,1.78243923187256,27.9436212267543,6.214123930671,0.0,13.43,70.321,18.9568997751997,1.0915384290228,131.686,0.0,0.592110785237876,1.1783167061548,0.795,-0.753,-1.32159099771561,0.66,6.11382983166567,0.378,58.9769300915749,0.834930419921875,0.106736861169338,0.164371684193611,2.8619659204154795,65.0470510420457,7672047.000000001,308452635.6,11.447325057211929,0.0,1363879094.6724875,0.0,0.0,0.0,1.0,3741798.0
BIH,Guatemala,2012,86.8,11.8024676556274,10.7227497533367,0.0383997075259686,0.79,5.205,32.1720830379679,-0.336,12323.802072950999,17.379694352319667,15.834341584,1.80307400226593,28.1234371173336,3.781807546796779,0.0,13.4866666666667,70.722,19.4267259519628,0.588477377720357,137.757,0.0,0.5210317522670511,1.0715499454609,0.795,-0.716,-0.875721360261031,0.66,9.77861845512881,0.375,59.5278728385924,0.847631752490997,0.104404918849468,0.164962068200111,2.18105907544831,61.9594193352042,7899783.0,308784116.5,13.7835327268332,0.0,1001097206.7209368,0.0,0.0,0.0,1.0,3670113.0
BIH,Guatemala,2013,88.1,11.8766770651677,10.3562262011186,0.0386577919125557,0.79,5.184,33.1309585321585,-0.339,15414.369738122308,22.37258010632851,15.677109343,1.82394754886627,22.9529599737565,4.34337131279521,0.0,13.5975,70.878,14.4164299919476,0.3982060560279159,141.131,0.0,0.4187955596630628,1.37283099676065,0.804,-0.734,-0.586193227875514,0.66,9.90640791465114,0.382,60.8392178032545,0.855762660503388,0.106038652360439,0.152659565210342,2.18983261245163,56.6852490208198,8121588.000000001,309402772.9,12.55650749153908,0.0,914941094.1537132,0.0,0.0,0.0,1.0,3610859.0
BIH,Guatemala,2014,85.5,12.0879604887426,10.0744824629421,0.0388064086437225,0.79,5.197000000000001,33.4961486193578,-0.394,9028.98041345816,26.563868454619964,15.771603775,1.84506285190582,23.1927143718844,3.418361696629601,0.0,13.7733333333333,70.942,14.076647566675,1.03378404595208,107.844,0.0,0.3637657223864399,1.58356683665284,0.804,-0.73,-0.4496022335694129,0.66,10.6094898170843,0.396,60.89860411606,0.847848415374756,0.10397841781377799,0.146810099482536,2.98111660499136,55.0832735945126,8334185.999999999,291080866.5,24.509538542304597,0.0,1179449310.3722389,0.0,0.0,0.0,1.0,3564829.0
BIH,Guatemala,2015,90.5,13.9075957306955,9.96700294850351,0.0388168804347515,0.785,5.243,35.2622053205775,-0.317,15633.981398454398,27.616054018770324,14.699434748,1.86642253398895,22.7375104809835,2.3887203283955003,0.0,13.2275,70.915,14.3263282737266,0.502096478047234,113.459,0.0,0.12382826783009682,1.15979900766278,0.761,-0.691,0.127971149307567,0.66,10.7558568440676,0.427,61.4490109492331,0.845964252948761,0.102952107787132,0.147235721349716,1.7857237535401111,49.8934517710689,8535476.0,278408516.1,36.06957871394037,0.0,892957166.016624,0.0,0.0,0.0,1.0,3518541.0
BIH,Guatemala,2016,91.8,15.150810411706,9.66139477990376,0.0386965647339821,0.772,5.174,35.7028467505685,-0.398,18907.375715598537,29.847663352426768,14.054872276,1.8880295753479,22.6144392993251,4.448441999428271,0.0,13.1016666666667,71.215,14.1905995899723,0.45691348831339906,112.267,0.0,0.08071532154433836,1.48066745078496,0.727,-0.643,0.428593951107385,0.66,10.1204898095763,0.451,61.8868465239048,0.847853362560272,0.0959461778402329,0.139995843172073,2.01829626064269,46.3727344722496,8729967.0,270091038.1,35.370548529411764,0.0,826476971.9938678,0.0,0.0,0.0,1.0,3473003.0
BIH,Guatemala,2017,93.3,15.1006258047699,9.69628321231672,0.0385535508394241,0.76,5.081,35.1676232731098,-0.444,18739.96238861095,26.22794380354357,14.039176206,1.90988659858704,21.9049014315292,4.42453655182546,0.0,13.0541666666667,71.583,14.1404368305332,0.19291865931150698,120.638,0.0,0.11919504926951907,1.19077831522059,0.741,-0.701,0.13584839398102,0.667,11.1119902900916,0.448,62.4741378381976,0.846337676048279,0.09704382717609408,0.143164992332459,1.5028920238016203,46.0694033463258,8913151.0,286124232.9,20.47074249073328,0.0,475479079.8112746,0.0,0.0,0.0,1.0,3428682.0
BIH,Guatemala,2018,94.2,14.9731023903893,9.43550881537545,0.0384158045053482,0.76,5.135,35.0489070448464,-0.401,15628.565665697472,25.319731528956787,14.076214761,1.93199682235718,21.4264352094944,3.751861867045081,0.0,12.9233333333333,71.496,13.9542782467713,0.195643364983056,121.5,0.00816419321079942,0.17663465979784743,0.8134095641890171,0.788,-0.684,-0.34189152143377,0.611,11.5054734614851,0.366,63.0590367876404,0.84235006570816,0.101100742816925,0.150714039802551,1.1938517821807197,47.0116852699223,9070721.0,279425324.9,9.397682594681708,0.0,248691894.39887515,0.0,1.0,0.0,0.0,3387000.0
BIH,Guatemala,2019,95.4,16.9468298966538,9.40872375710839,0.0382564514875412,0.817,5.117,34.0772266375075,-0.449,15304.936879808087,22.225955268110116,14.39883260559672,1.9543628692627,21.9422533815816,3.699983980086051,0.0,12.7408333333333,71.639,13.8112882269219,0.2887239864779221,122.04399999999998,0.011848495306506002,0.13992225671048075,0.707415076540027,0.777,-0.694,-0.60470930147686,0.638,8.85911724555505,0.371,62.5226120247046,0.841489672660828,0.0967649593949318,0.161927446722984,1.1479098150349403,45.5167341512863,9268248.0,277824870.7,10.17262780016116,0.0,234895805.74139717,0.0,1.0,0.0,0.0,3345533.0
BHR,Croatia,1995,100.0,12.24797918389,5.65152617590492,0.0366668663918972,0.516,10.9,15.9681672856672,0.734,11371.583508631844,34.57674913982089,12.605634547,2.79807424545288,26.5381635983686,3.9501039501040207,0.0,20.2433333333333,72.0843902439024,18.3632228610964,4.34192675541345e-05,0.7007967380000011,0.1894052870781,0.403625878898592,0.22402299114428703,0.588,-0.196,-2.67672389385857,0.776,-2.6423467209741904,0.35,50.4101362794587,0.60376787185669,0.351268887519836,0.129694625735283,0.8179010898454449,62.8042653485871,2548262.0,0.0,30.298193495568093,0.0,190678689.43965155,0.0,1.0,0.0,0.0,558879.0
BHR,Croatia,1996,100.0,17.4370903755494,5.592188734586,0.0362012386322022,0.515,11.1,39.3038448195601,0.7550000000000001,5461.551393492573,25.18129820616636,16.01135926,2.82011985778809,25.4978882482115,4.299999999999949,0.0,22.515,72.3653658536585,16.4608638924896,-1.1102230246251565e-16,1.3647421060000013,0.15752809572495402,0.4747604458554231,0.21402270997246609,0.58,-0.196,-3.1707801607351502,0.798,17.9907431046096,0.378,52.5849599030593,0.604483425617218,0.325673550367355,0.15615676343441,0.8467362972910877,67.0542505897715,2520784.0,0.0,29.658486647058822,0.0,225708767.94593117,0.0,1.0,0.0,0.0,573792.0
BHR,Croatia,1997,100.0,16.2679766166812,5.24161439338836,0.0361781381070614,0.529,11.5,15.9681672856672,0.6120000000000001,12495.883045065442,42.57490375459338,18.740490551,2.84233951568604,26.5841442078322,4.170661553211881,0.0,15.4675,72.4951219512195,16.8128500345395,-1.1102230246251565e-16,2.5559428219999987,0.16008625060473808,0.36264726315179985,0.231809419898513,0.58,-0.08800000000000002,-3.14339968218224,0.798,8.02411181933112,0.393,52.2062362485943,0.629353225231171,0.31177219748497,0.19819113612175,0.7547044723110563,74.8841744957651,2514633.0,0.0,30.190013646253025,0.0,211753307.31729865,0.0,1.0,0.0,0.0,589115.0
BHR,Croatia,1998,100.0,17.5786290341664,5.31760615320281,0.0363541282713413,0.541,11.5,15.9681672856672,0.5800000000000001,12495.420592529357,42.57565960629633,18.779824098,2.86473393440247,24.9115039948476,6.396686608375539,0.0,15.7525,72.3170731707317,15.9827328678629,-1.1102230246251565e-16,3.9163661620000028,0.01603402378762442,0.09172442717852736,0.21666359611846508,0.573,0.01999999999999999,-4.61345782567068,0.83,7.000457316528,0.402,52.4486081572009,0.604852795600891,0.305819571018219,0.178581863641739,0.32460246735384946,64.98432965861,2517983.0,0.0,28.040544882352943,0.0,131392349.41906154,0.0,1.0,0.0,0.0,604842.0
BHR,Croatia,1999,100.0,16.121582025417,5.402626025733099,0.0366172604262829,0.541,11.5,44.7225076038649,0.5570000000000002,11133.174857952687,44.00931257580014,18.325881135,2.88730502128601,24.0112287549348,4.01913875598086,0.0,14.9441666666667,72.6419512195122,15.9621171660381,-1.1102230246251565e-16,6.405622704000002,0.01961261567729755,0.288928699417176,0.24661144250867206,0.573,0.1825,-9.21229025711076,0.83,11.0427695750227,0.402,53.8001859484959,0.585308730602264,0.301985681056976,0.172437682747841,0.5551586930653478,66.2637743741722,2510654.0,0.0,26.056104714746173,0.0,171200035.00317222,0.0,1.0,0.0,0.0,620989.0
BHR,Croatia,2000,100.0,18.8453003288329,4.96747269053199,0.0371210053563118,0.251,11.2,20.294220842659453,0.629,46752.653999641,49.403796727757424,17.200703108,2.91005373001099,24.2022887541673,4.611315547378011,0.0,12.0733333333333,72.8078048780488,16.6758182049834,-1.1102230246251565e-16,23.878299999999996,0.176674487364417,0.6309713594396156,0.27396066444897005,0.302,0.345,-7.28448635567053,0.938,7.40046327315708,0.776,53.571294777183,0.586794376373291,0.274630606174469,0.166445732116699,1.081606511252999,74.6016854703406,2488032.0,0.0,18.274657534246575,0.0,190071770.1513672,0.0,1.0,0.0,0.0,637582.0
BHR,Croatia,2001,100.0,19.3717298543786,4.962746920930271,0.0378389172255993,0.25,11.2,20.38474944088807,0.5610000000000002,47329.48715915791,48.85401878403343,17.640926205,2.9377019405365,23.8042548140776,3.7767024666588895,0.0,9.54916666666667,74.5129268292683,16.3558466590261,-1.1102230246251565e-16,40.8038,0.396410593313288,0.40748334232694194,0.2039311271483799,0.302,0.5045,-2.8200349446709403,0.938,5.10522770527876,0.779,54.2878654801917,0.606312036514282,0.253285259008408,0.182248547673225,1.0078250627886103,79.4405856034588,2394530.0,0.0,22.578505237711525,0.0,201445880.57221368,0.0,1.0,0.0,0.0,661316.0
BHR,Croatia,2002,100.0,18.4308819815942,4.84218764766313,0.0387193560600281,0.25,11.4,68.21414888494954,0.5960000000000001,47337.06811845165,48.85148673417818,19.146883852,2.96561288833618,22.9131996881856,1.6717843739338303,0.0,12.84,74.7173170731707,15.2208427111219,-1.1102230246251565e-16,53.7092,0.241271445951601,0.35622305439199486,0.171152194105346,0.287,0.664,-3.53063820764718,0.938,8.66644271414854,0.784,55.1382526761352,0.625056207180023,0.247361123561859,0.211359545588493,0.7686466944489405,81.1609977960211,2395216.0,0.0,22.329452054794523,0.0,203945790.69767457,0.0,1.0,0.0,0.0,710553.0
BHR,Croatia,2003,100.0,19.3876962506672,3.936095315910131,0.0396994464099407,0.251,11.8,68.21311571986308,0.601,47334.00370120117,48.84183547068183,22.381376795,2.99378895759583,23.3409303583976,1.7673378076062907,0.0,11.5766666666667,74.6139024390244,14.8422271554015,-1.1102230246251565e-16,58.9154,0.214753155142564,0.30123720250155195,0.18200460409231312,0.309,0.607,-3.6950033695966096,0.938,6.97616215059997,0.768,56.2760582462638,0.623595833778381,0.238710477948189,0.24500697851181,0.6979949617364296,81.4432514353208,2394355.0,0.0,21.195024174053184,0.0,223039619.1366039,0.0,1.0,0.0,0.0,764517.0
BHR,Croatia,2004,99.9,20.9251430002553,4.41765926972512,0.0407997593283653,0.309,11.2,68.20508009893415,0.7410000000000001,47347.62971818911,48.844389240714364,22.655673188,3.0222327709198,24.1488165361816,2.0553967905032806,0.0,11.7452333333333,75.520243902439,15.0136061414989,-1.1102230246251565e-16,65.788,0.159234241412183,0.33263743611916796,0.17063662441731298,0.457,0.59,-4.69659580793816,0.938,7.8370724525506,0.691,55.6281916141831,0.621884822845459,0.238445103168488,0.252419412136078,0.6625083019486642,81.6444126603338,2392888.0,0.0,20.90626510878324,0.0,291992055.55147064,0.0,1.0,0.0,0.0,823741.0
BHR,Croatia,2005,99.9,19.9076693348989,3.8665024719747905,0.0418329052627087,0.335,11.656,68.21190474955645,0.7350000000000001,47350.96767828219,48.85054021584956,22.564020037,3.05094695091248,23.7734716436971,3.3171782444804503,0.0,11.1911166666667,75.2446341463415,14.2867236475955,-1.1102230246251565e-16,84.6024,0.12906463895286008,0.42231730615792396,0.1678794145997191,0.457,0.554,-1.85052102048149,0.938,7.83280455960883,0.68,56.6357373716889,0.622104227542877,0.227803245186806,0.266270935535431,0.7192613597105026,81.4923355714118,2393455.0,0.0,19.751933924254633,0.0,393067389.3659874,0.0,1.0,0.0,0.0,888822.0
BHR,Croatia,2006,99.8,21.6472642689986,3.9781818458804796,0.0428173243999481,0.335,11.341,61.68853485960578,0.813,51254.42873965094,48.642546592103166,23.663682861,3.0858302116394,23.4058870686343,3.1898259147294894,0.0,9.93333333333333,75.8368292682927,13.7707955653637,-1.1102230246251565e-16,101.84,0.304770836075399,0.41964438424385175,0.20127506090524006,0.457,0.719,-0.759589821496392,0.938,5.82832254833918,0.68,56.6198953577062,0.583965957164764,0.235758498311043,0.30798614025116,0.9256902812244903,83.5170835916925,2391339.0,0.0,19.15509669621273,0.0,455461897.9756434,0.0,1.0,0.0,0.0,960424.0
BHR,Croatia,2007,99.8,21.455675239487,3.690448207358701,0.0439470373094082,0.327,11.798,60.62867143789751,0.817,54177.40693057328,48.79204659595794,24.378398379,3.12111258506775,22.9415854297126,2.8992827558338803,0.0,9.33083333333333,75.7056097560976,13.84304657878,-1.1102230246251565e-16,116.651,0.345824936878855,0.3704934770147048,0.20111728885957603,0.456,0.778,-1.03335105276539,0.938,4.83706670295624,0.686,57.7652372729107,0.563719034194946,0.247876048088074,0.320501238107681,0.9174357027531359,83.262210381268,2388193.0,0.0,18.35630539887188,0.0,485010551.3986444,0.0,1.0,0.0,0.0,1039295.0
BHR,Croatia,2008,100.0,20.3825204090481,3.88064389657281,0.0452502146363258,0.259,11.8,61.46596211422349,0.845,54185.47124822133,48.79241706220282,26.116668302,3.15679836273193,22.7583110451343,6.07696838798354,0.0,10.0691666666667,75.9121951219512,13.4558684724078,-1.1102230246251565e-16,105.566,0.449762185799552,0.4410539074285218,0.2097508939512629,0.442,0.741,-0.916686354947486,0.938,4.30201649125526,0.692,57.7892477272198,0.580818235874176,0.246875360608101,0.328231364488602,1.1005669871793398,82.0790791060076,2385554.0,0.0,17.46629734085415,0.0,620026134.5329314,0.0,1.0,0.0,0.0,1103496.0
BHR,Croatia,2009,100.0,18.9736688740972,3.9858244633641995,0.0458725579082966,0.224,11.8,68.22889464319249,0.8609999999999998,50931.88008140651,48.61839098744552,24.188852618,3.19289207458496,22.6914100390127,2.3785284590467395,0.0,11.5541666666667,76.1682926829268,13.2479177975285,1.123937478297865e-05,108.456,0.337104007943048,0.2572767273865222,0.18433476581735397,0.368,0.743,-5.3505807577826,0.938,8.32314888806859,0.757,58.7459431242757,0.553700029850006,0.263690948486328,0.278420656919479,0.7787267405217078,69.7015578897439,2381181.0,0.0,16.76559226430298,0.0,366152521.5275518,0.0,1.0,0.0,0.0,1178415.0
BHR,Croatia,2010,100.0,19.2920262737926,3.6444898389403306,0.045614093542099,0.189,11.8,68.32930767096879,0.891,49661.012766002335,49.01239562517298,20.87125864,3.22939848899841,21.36803442175,1.0305550533357408,0.0,10.3766666666667,76.4756097560976,12.9556765187943,5.910907005568511e-05,114.582,0.423248920946002,0.28312886274670435,0.21097123326768097,0.291,0.699,-4.4720399172885,0.938,9.37036526291186,0.829,59.8361533890876,0.569190859794617,0.262008607387543,0.2265385389328,0.917408126030443,72.6467039932668,2374619.0,0.0,18.050427880741335,0.0,438895414.83463174,0.0,1.0,0.0,0.0,1228543.0
BHR,Croatia,2011,100.0,18.4836602831489,3.6246940609800795,0.0453176982700825,0.184,11.9,68.36235284689697,0.9140000000000001,50793.24678445085,48.62779606123776,20.393486874,3.25704503059387,21.5043974590517,2.2727272727273,0.0,9.68416666666667,76.7756097560976,13.6629621266253,0.00014380717691608869,119.49,0.590019896003995,0.4222347905495538,0.2815419720167931,0.273,0.683,-5.21797822430734,0.938,7.8823305094704,0.845,60.1939570145018,0.565676152706146,0.279986500740051,0.215314745903015,1.2939404657472586,77.783952809242,2366216.0,0.0,18.78517324738114,0.0,544811438.7918924,0.0,1.0,0.0,0.0,1195020.0
BHR,Croatia,2012,100.0,16.9187188421714,3.2839104995377006,0.0451002195477486,0.16200000000000003,12.1,69.2341449755896,0.913,49610.23345188815,49.02601082446625,19.880748005,3.29645562171936,21.0396616788925,3.4120734908135795,0.0,9.48083333333333,77.1682926829268,13.5158415140293,0.00014865665247731918,116.719,0.559782333488413,0.42475900934181077,0.3097520678786929,0.273,0.665,-2.78799785676014,0.938,7.95701684150427,0.845,59.8204605980156,0.570735991001129,0.272564768791199,0.209960326552391,1.2944420673614,79.0075493058138,2356166.0,0.0,18.196748589846894,0.0,509930250.86528194,0.0,1.0,0.0,0.0,1208964.0
BHR,Croatia,2013,100.0,18.4158475414971,3.437676213167361,0.0449294187128544,0.16200000000000003,11.8,67.9137838519632,0.873,51225.09123869283,48.64571805173888,20.419685227,3.33695793151855,20.5075395928616,2.216582064297791,0.0,9.24666666666667,77.5707317073171,12.6097381934839,0.00017766943935093593,111.282,0.435741263753703,0.3803623507942029,0.29219854031134607,0.302,0.698,-2.83961301202681,0.895,8.44680311573686,0.822,59.3783851341838,0.575913012027741,0.28620633482933,0.222416043281555,1.1084798242985991,80.9188132002026,2344151.0,0.0,20.725942788074136,0.0,496216230.5096188,0.0,1.0,0.0,0.0,1253191.0
BHR,Croatia,2014,100.0,19.2278354055352,2.9387908382952794,0.0448584109544754,0.172,12.0,66.7470980936866,0.734,51243.37871097996,48.64417741161212,19.881406724,3.37859010696411,20.6526480346575,-0.21519615957626925,0.0,8.579999999999998,77.7243902439024,12.7322305007573,0.00018300903641765842,105.732,0.289997413757728,0.33234041298653105,0.24482790954966704,0.302,0.633,-2.3050008914245,0.895,8.44053899838005,0.819,59.5271011783885,0.555093705654144,0.297834604978561,0.209785848855972,0.8673487453303439,85.2166241319216,2330172.0,0.0,19.93325946817083,0.0,389684878.9519878,0.0,1.0,0.0,0.0,1314562.0
BHR,Croatia,2015,100.0,23.452118986649,2.9638323736792405,0.0449822545051575,0.193,12.9,63.1797743200448,0.714,54187.71675378991,48.79191777228664,20.14288496,3.42139172554016,20.3701373622843,-0.464499004644912,0.0,8.959866873031654,77.2756097560976,12.737729102445,0.0002607318710483586,105.544,0.267533069090353,0.18854900217653103,0.24181425915839005,0.302,0.611,-0.439397894370486,0.895,8.369552534283038,0.816,59.2983560710179,0.52744859457016,0.288982152938843,0.222108826041222,0.698157062296322,90.6522705485118,2307581.0,0.0,24.254572925060437,0.0,236562292.06492665,0.0,1.0,0.0,0.0,1370322.0
BHR,Croatia,2016,100.0,23.3082562268919,3.0598078134885096,0.045407984405756,0.256,12.3,58.9918174775171,0.841,54572.49926814958,49.02629736595799,20.710769504,3.46540403366089,20.2769414390036,-1.1250000000000195,0.0,8.986664383322408,77.9219512195122,12.875936078838,0.00021564799047213423,106.718,0.13319397641326802,0.15240810939409544,0.2254928798665059,0.325,0.635,1.7847757993651299,0.895,8.360940765317618,0.793,59.2391960690981,0.516133904457092,0.284442931413651,0.220448240637779,0.5113106136643433,92.1392009356077,2288734.0,0.0,23.41319903303787,0.0,217901192.91978604,0.0,1.0,0.0,0.0,1423726.0
BHR,Croatia,2017,100.0,25.1462085460515,2.8902099992231403,0.0459483787417412,0.236,13.0,55.9835191050696,0.7750000000000001,54577.98984293004,49.02662947459611,21.090261071,3.51066994667053,19.7721853620712,1.1293721028234707,0.0,9.000568319114842,77.7268292682927,12.7601289486923,0.0003529996754334519,105.795,0.15656071118393106,0.22249349227679627,0.27893218739125514,0.342,0.625,3.19969438635998,0.937,8.355304872102778,0.783,59.6726920599708,0.491891860961914,0.274604767560959,0.230044230818748,0.6583393905274164,97.2445256540374,2259186.0,0.0,25.96074939564867,0.0,272279005.16237754,0.0,1.0,0.0,0.0,1501116.0
BHR,Croatia,2018,100.0,24.9849927317524,2.95086769081286,0.0464239828288555,0.194,12.9,54.2738253140054,0.772,54579.29160070281,49.0252046368646,21.234714199,3.55723476409912,19.289972926094,1.5001250104175607,0.0,8.979972082865025,77.919512195122,12.2988356655789,0.00030405096558283606,109.034,0.19794597315754603,0.320303857626588,0.25450614925120596,0.357,0.7690000000000001,2.28546258881207,0.937,7.778650198666852,0.781,59.5121595105045,0.506398677825928,0.284447550773621,0.26943239569664,0.7730600310009228,99.0848546362534,2237429.999999998,0.0,25.52149879129734,0.0,358037161.50457007,0.0,1.0,0.0,0.0,1503091.0
BHR,Croatia,2019,100.0,25.6497838939591,2.8568540493220898,0.0469421967864037,0.196,12.7,52.9254641849064,0.798,54583.76098643961,49.027014830506424,22.090565037,3.60514545440674,19.5762975915854,0.7718203464980196,0.0,8.98225829672812,78.2243902439024,11.9942111464481,-1.1102230246251565e-16,110.494,0.10187729959418901,0.2761455529554149,0.2414432731003071,0.293,0.7480000000000001,4.33403150897004,0.937,7.766628871506874,0.789,59.1672514515504,0.502850532531738,0.281003773212433,0.263949900865555,0.6194661256499119,101.394766564216,2223635.0,0.0,27.58843432715552,0.0,310918062.691461,0.0,1.0,0.0,0.0,1483756.0
TJK,Croatia_2,1995,100.0,12.24797918389,5.65152617590492,0.0366668663918972,0.516,10.9,15.9681672856672,0.734,11371.583508631844,34.57674913982089,12.605634547,2.79807424545288,26.5381635983686,3.9501039501040207,0.0,20.2433333333333,72.0843902439024,18.3632228610964,4.34192675541345e-05,0.7007967380000011,0.1894052870781,0.403625878898592,0.22402299114428703,0.588,-0.196,-2.67672389385857,0.776,-2.6423467209741904,0.35,50.4101362794587,0.60376787185669,0.351268887519836,0.129694625735283,0.8179010898454449,62.8042653485871,2548262.0,0.0,30.298193495568093,0.0,190678689.43965155,0.0,1.0,0.0,0.0,5948584.0
TJK,Croatia_2,1996,100.0,17.4370903755494,5.592188734586,0.0362012386322022,0.515,11.1,39.3038448195601,0.7550000000000001,5461.551393492573,25.18129820616636,16.01135926,2.82011985778809,25.4978882482115,4.299999999999949,0.0,22.515,72.3653658536585,16.4608638924896,-1.1102230246251565e-16,1.3647421060000013,0.15752809572495402,0.4747604458554231,0.21402270997246609,0.58,-0.196,-3.1707801607351502,0.798,17.9907431046096,0.378,52.5849599030593,0.604483425617218,0.325673550367355,0.15615676343441,0.8467362972910877,67.0542505897715,2520784.0,0.0,29.658486647058822,0.0,225708767.94593117,0.0,1.0,0.0,0.0,6066523.0
TJK,Croatia_2,1997,100.0,16.2679766166812,5.24161439338836,0.0361781381070614,0.529,11.5,15.9681672856672,0.6120000000000001,12495.883045065442,42.57490375459338,18.740490551,2.84233951568604,26.5841442078322,4.170661553211881,0.0,15.4675,72.4951219512195,16.8128500345395,-1.1102230246251565e-16,2.5559428219999987,0.16008625060473808,0.36264726315179985,0.231809419898513,0.58,-0.08800000000000002,-3.14339968218224,0.798,8.02411181933112,0.393,52.2062362485943,0.629353225231171,0.31177219748497,0.19819113612175,0.7547044723110563,74.8841744957651,2514633.0,0.0,30.190013646253025,0.0,211753307.31729865,0.0,1.0,0.0,0.0,6139829.0
TJK,Croatia_2,1998,100.0,17.5786290341664,5.31760615320281,0.0363541282713413,0.541,11.5,15.9681672856672,0.5800000000000001,12495.420592529357,42.57565960629633,18.779824098,2.86473393440247,24.9115039948476,6.396686608375539,0.0,15.7525,72.3170731707317,15.9827328678629,-1.1102230246251565e-16,3.9163661620000028,0.01603402378762442,0.09172442717852736,0.21666359611846508,0.573,0.01999999999999999,-4.61345782567068,0.83,7.000457316528,0.402,52.4486081572009,0.604852795600891,0.305819571018219,0.178581863641739,0.32460246735384946,64.98432965861,2517983.0,0.0,28.040544882352943,0.0,131392349.41906154,0.0,1.0,0.0,0.0,6176397.0
