Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EGY,Ethiopia_3,2009,23.700000000000003,32.078106854679255,45.8826942649105,0.0397059805691242,0.376,9.505,18.716592302439906,-0.884,1229.7657264896698,16.89548428295172,11.140160314,1.27201545238495,9.68348044252178,8.48364404530282,1.0,7.632574288648077,58.715,3.88025579578888,0.11886812946070102,4.603810000000003,0.0,0.003567998290631813,16.3074639219253,0.57,-1.31,-0.551173129774466,0.364,-12.330226291321125,0.325,38.7708154845259,0.725157022476196,0.113874793052673,0.216758847236633,16.4317377452986,47.284931920940785,15094278.0,368235550.7,0.019776,0.0,126862806.97192392,0.0,0.0,0.0,1.0,87501636.0
EGY,Ethiopia_3,2010,25.5,32.12290748761196,41.4468200699758,0.0411163046956062,0.379,8.98,18.748862028980195,-1.046,1379.7620538438423,17.10820019780151,11.921127628,1.28152239322662,9.435128138223309,8.14926402965082,1.0,7.620793476428639,59.709,3.97390612014563,0.28180057572412903,7.5702599999999975,0.0,0.005855677472831111,15.525094512112897,0.57,-1.576,-0.9094472878533552,0.364,-12.17659428233743,0.328,41.7550740909194,0.713289797306061,0.116395086050034,0.2137760668993,15.8199957578791,47.361993669987186,15838612.0,485279684.9,0.026774,0.0,239707000.2833025,0.0,0.0,0.0,1.0,89196072.0
EGY,Ethiopia_3,2011,23.0,32.629238342525,41.24996385745371,0.0428202003240585,0.379,8.534,18.781983588010544,-1.29,1301.4659779967733,17.591521074261124,14.274541162,1.29974734783173,9.664642192888397,33.2499598823344,1.0,7.608701682999143,60.595,3.68255139559386,0.704513480541926,15.165500000000002,0.0,0.00817466949683876,16.7104877885444,0.57,-1.528,-1.2357921934133298,0.364,-12.018906808656762,0.332,41.4300565862634,0.63816773891449,0.144643470644951,0.251278638839722,17.4282532150132,48.232935411689,16640116.0,483779758.7,0.031037,0.0,525693295.6660101,0.0,0.0,0.0,1.0,91093059.0
EGY,Ethiopia_3,2012,29.0,30.9810640540065,44.3309427521463,0.0468197502195835,0.379,8.118,18.76310013054155,-1.046,1719.816437263191,19.31226822274769,19.102649331,1.3182315826416,9.476137965069181,23.600417677317,1.0,7.61559552717902,61.443,3.420060718896119,0.54884423822428,21.424,0.0,0.00581501263991413,14.373521321243302,0.571,-1.6140000000000003,-0.8734935949268331,0.36,-12.108808515877548,0.335,38.5815204962798,0.701537787914276,0.100595742464066,0.281525850296021,14.9281805721075,45.3979041835072,17441254.0,484299656.3,0.034981,0.0,681286657.8338404,0.0,0.0,0.0,1.0,93161001.0
EGY,Ethiopia_3,2013,30.799999999999997,28.3984205184769,41.2395055340925,0.0512137934565544,0.371,7.78,18.76112374703402,-1.157,1844.7247969520758,19.529434682988047,18.596061654,1.33697867393494,10.9445569914695,7.46402192944517,1.0,7.616317051823696,62.161,3.7021890030560005,0.343869213386082,26.053600000000003,0.0,0.007903967963148517,13.658628020109202,0.567,-1.395,-1.5923954235408697,0.509,-12.118217823031248,0.33,39.6700979759192,0.712116003036499,0.101344212889671,0.24080203473568,14.0104012014584,41.4717870807625,18324880.0,485269969.5,0.03445,0.0,596651481.916828,0.0,0.0,0.0,1.0,95333553.0
EGY,Ethiopia_3,2014,27.200000000000003,31.5369800043276,38.52044968892841,0.0533597730100155,0.371,7.461,14.34222866392183,-1.135,1844.5628246260676,19.532696492717943,21.51620271063872,1.35599231719971,13.471324506258401,6.89001951597192,1.0,9.457532846696937,62.927,3.99132524576571,0.22916319835116994,30.153599999999997,0.0,0.006770886460774506,13.148547930972502,0.568,-1.177,-2.22464510919419,0.509,-10.85626659868333,0.32,39.8920084959331,0.661049604415894,0.0995985716581345,0.260076999664307,13.3844820157845,40.7410841498626,19238546.0,451692494.0,0.03836,0.0,424542962.4993446,0.0,0.0,0.0,1.0,97528654.0
EGY,Ethiopia_3,2015,29.0,29.6426303913377,36.0569753905786,0.0532596632838249,0.378,7.206,7.961466006437028,-0.945,1881.7422047396867,19.826970640897947,23.510377534427946,1.37527632713318,16.297793638615296,9.56889955968623,1.0,18.204812985309115,63.592,4.404619138762699,0.11216849061037504,40.7363,0.0,0.0028568298955411464,12.078197587392502,0.566,-1.264,-1.53582982719425,0.509,10.104591138040197,0.318,39.5457091545031,0.685689806938171,0.09849262237548831,0.278582364320755,12.1932229078984,39.6561241449515,20203785.0,396826122.7,0.044501,0.0,353082759.51588804,0.0,0.0,0.0,1.0,99597342.0
EGY,Ethiopia_3,2016,42.9,31.0546554650742,34.6969564523634,0.0512456297874451,0.378,6.999,7.565635628785536,-1.0609999999999997,1882.4881861689537,19.8231974920541,24.281904843028236,1.39483463764191,21.9325618536317,6.62813337230924,1.0,19.46217978674467,64.162,5.69139715520615,0.11896329408880901,47.9993,0.0,0.0027240103115131475,11.1121926834604,0.566,-1.44,-1.83927119109085,0.509,11.485840081127012,0.31100000000000005,36.7245794030803,0.681898951530457,0.119489207863808,0.253241658210754,11.2339790417281,34.8990210816111,21211688.0,334644504.9,0.0239,0.0,346924327.9008229,0.0,0.0,0.0,1.0,101644589.0
EGY,Ethiopia_3,2017,44.3,30.7727685559501,33.7792813400479,0.0494107790291309,0.369,6.786,6.758640526595926,-1.056,2471.610026086466,7.284842891166729,24.808091183601437,1.41467106342316,23.5819066692345,10.6871150284238,1.0,21.216455676307078,64.766,6.18658862115693,0.11204576589195403,36.1095,0.0,-8.881784197001252e-16,9.76569485732401,0.554,-1.52,-2.79334096752766,0.66,14.245742576292269,0.31,36.6336554444575,0.694377481937408,0.121135756373405,0.268733620643616,9.87787063669115,31.103649492901596,22271601.0,301195845.5,0.0407039999999999,0.0,194355832.77722463,0.0,0.0,0.0,1.0,103696057.0
EGY,Ethiopia_3,2018,44.8,33.3122169084508,31.2188066487174,0.0479282364249229,0.332,6.631,23.702412918037435,-0.983,2471.598471720037,7.284836950815482,24.177065005564774,1.43478965759277,27.3057073050799,13.8330356586661,1.0,12.80707747751634,65.257,5.827617948844769,0.036120394124465105,36.164699999999996,0.0,-8.881784197001252e-16,6.33260677814057,0.553,-1.205,-2.50315963534868,0.647,9.205513645353758,0.342,36.4097339191287,0.683815658092499,0.113253928720951,0.224991738796234,6.36887574699294,31.199368977788097,23415903.0,242077008.10000002,0.005677,0.0,105598349.58311914,0.0,0.0,0.0,1.0,105682094.0
EGY,Ethiopia_3,2019,48.0,29.2100105782176,33.6333246930874,0.046366848051548,0.327,6.481,23.701966620129294,-1.155,2471.5872599945324,7.284831186623389,27.942814307,1.45519435405731,24.8223642571985,15.8096321719344,1.0,12.807065391307106,65.741,5.594368153775299,0.02789409147039701,36.2199,0.0,-8.881784197001252e-16,5.47574141406869,0.553,-1.179,-2.03073434311805,0.647,9.205465532482648,0.357,37.1502538865175,0.725765943527222,0.101464875042439,0.219497844576836,5.50373971369559,28.8152939288346,24592655.0,318290495.6,0.0062799999999999,0.0,143208721.73794314,0.0,0.0,0.0,1.0,107553158.0
ZWE,Finland,1995,100.0,24.4946926120202,3.8007597456680298,0.0361919738352299,0.07100000000000001,9.6,48.4958515180809,2.027,42697.64955994035,50.010824376475185,20.556453348,3.04464077949524,29.5193694517236,0.791239406938498,0.0,11.199927964518805,76.409512195122,22.2540475755175,0.016790430332324968,20.343335859999996,0.0,-8.881784197001252e-16,0.460651581497006,0.015000000000000013,1.557,-5.20344526377801,0.932,4.139017827651074,0.991,54.2842342616857,0.475748330354691,0.161736443638802,0.277329325675964,0.4774420118293303,64.1355353769273,3310151.0,0.0,25.43505,0.0,60773000.0,0.0,0.0,1.0,0.0,10974599.0
ZWE,Finland,1996,100.0,23.8283200450743,3.45273934318523,0.0361107550561428,0.07100000000000001,9.6,71.42180315109867,2.015,42829.60850360627,49.997785632065586,21.814512039,3.06185054779053,28.8702354452475,0.6291942381209665,0.0,11.201385563077533,76.6934146341464,21.4156133245732,0.014057638132479844,29.308988319999997,0.0,-8.881784197001252e-16,0.45971679860605197,0.015000000000000013,1.557,-2.01810212106651,0.932,4.830216395218695,0.991,55.0379007030997,0.506636738777161,0.162655651569366,0.271726936101913,0.47377443673853215,65.7903252694235,3341725.000000002,0.0,36.75667,0.0,74109620.0,0.0,0.0,1.0,0.0,11158360.0
ZWE,Finland,1997,100.0,26.8270635868031,3.4243978187858897,0.0362642593681812,0.07100000000000001,9.6,60.2307130391588,1.876,44029.8163193536,49.72655555486341,22.77675166059919,3.07915759086609,29.0383156982413,1.1925588342583904,0.0,10.014633050435297,76.8785365853659,21.6667870427215,0.02928866096232885,42.07389889,0.0,-8.881784197001252e-16,0.44122218838467386,0.015000000000000013,1.557,0.396338160413131,0.932,4.320980535517327,0.991,54.2892997724893,0.491532564163208,0.167394578456879,0.27062451839447,0.4705108493470025,68.2478061464014,3375812.999999998,0.0,41.9019,0.0,86960000.0,0.0,0.0,1.0,0.0,11369827.0
ZWE,Finland,1998,100.0,28.2088930383476,2.9004160058456705,0.0365759991109371,0.07100000000000001,9.6,59.63581440294904,1.9709999999999999,45122.06513931941,49.615433373509944,23.90054908175307,3.09656238555908,30.5403093887786,1.399473785798401,0.0,8.07849529522587,77.0907317073171,22.9185176574138,0.014394441037965944,55.22384208,0.0,-8.881784197001252e-16,0.435793545197815,0.015000000000000013,1.557,3.06399515075022,0.932,5.507459066527716,0.991,53.5202730194053,0.479745775461197,0.164024919271469,0.272149622440338,0.4501879862357807,66.9910571198446,3410519.000000002,0.0,42.00237,0.0,75415500.0,0.0,0.0,1.0,0.0,11594297.0
ZWE,Finland,1999,100.0,29.4646455640457,2.8867978059391,0.0369253717362881,0.066,9.6,59.25061355158232,2.095,46171.87819520764,49.74446088857974,23.935962364738888,3.11406540870667,30.4425950444487,1.1622315566944401,0.0,8.886279500452368,77.2912195121951,22.8319462833365,0.02296698852549295,63.37118775,0.0,-8.881784197001252e-16,0.3766516868557579,0.015000000000000013,1.609,2.96481936826177,0.932,4.839207280766961,0.991,53.6764705882353,0.47867226600647,0.165567576885223,0.258139312267303,0.3996186753812516,66.254492150558,3443916.0,0.0,30.23277,0.0,65718190.0,0.0,0.0,1.0,0.0,11783458.0
ZWE,Finland,2000,100.0,31.4618457188761,2.9548487381402797,0.0372439995408058,0.064,9.5,60.83548477812483,1.958,46970.27515192539,49.25364792122724,24.038503157817143,3.13166737556458,31.6029504494596,3.042100806677949,0.0,6.997072008854204,77.4658536585366,24.1601044095435,0.022942394354413254,72.034,0.0,-8.881784197001252e-16,0.4047886044832891,0.015000000000000013,1.6610000000000005,7.61881718064904,0.932,4.805048946191291,0.991,52.9328523455487,0.465728372335434,0.166820794343948,0.267385810613632,0.4277309988377027,74.9255788717317,3474415.000000002,0.0,27.991924,0.0,58556344.0,0.0,0.0,1.0,0.0,11892055.0
ZWE,Finland,2001,100.0,31.9746840067014,2.7646200549051603,0.0375618375837803,0.064,9.4,52.6545661834749,1.9909999999999999,46185.498323495034,49.71270286133446,23.842703697648147,3.15149402618408,30.9494996991972,2.5784408009889592,0.0,7.502481733955377,77.9658536585366,23.6043785828383,0.0015590167947013844,80.4859,0.0,-8.881784197001252e-16,0.369008223035878,0.015000000000000013,1.6585000000000005,5.35567341801913,0.932,5.414040772100199,0.991,54.3049380069565,0.462336033582687,0.172446846961975,0.25798761844635,0.3705672398305797,70.2841376639721,3501814.0,0.0,31.711453,0.0,55331073.0,0.0,0.0,1.0,0.0,11971901.0
ZWE,Finland,2002,100.0,30.8076837263207,2.67313392616545,0.0377904437482357,0.064,9.5,55.4363782525549,2.072,46958.567030143226,49.21530516917727,22.736921117,3.17144656181335,30.1192400970089,1.5712201278938007,0.0,7.50108104404642,78.119512195122,22.8745621126381,0.011238783171648725,86.8519,0.0,-8.881784197001252e-16,0.4091539269270239,0.015000000000000013,1.6559999999999997,3.96658582592293,0.932,5.414138432071333,0.991,54.9009700889248,0.470177501440048,0.183415591716766,0.238316059112549,0.42039271009867285,69.3209377526273,3525754.0,0.0,48.513268,0.0,67884432.0,0.0,0.0,1.0,0.0,12087653.0
ZWE,Finland,2003,100.0,28.1821561468808,2.5363512925636407,0.037892859429121,0.067,9.4,60.2844826449767,2.04,46963.6736376106,49.21501955608158,22.913793386,3.19152498245239,29.5358371673016,0.8774403862547846,0.0,6.910515968556468,78.3682926829268,21.952489552711,0.015808112415046316,91.064,0.0,-8.881784197001252e-16,0.3581449259128673,0.015000000000000013,1.6279999999999997,2.2654468275834794,0.932,5.193078410003877,0.991,55.1893694715056,0.477029323577881,0.177475735545158,0.250701427459717,0.3739530383279135,68.0715029595159,3547068.0,0.0,53.713145999999995,0.0,78694180.0,0.0,0.0,1.0,0.0,12232323.0
ZWE,Finland,2004,100.0,29.3881486267599,2.3799774475403304,0.0379828251898289,0.067,9.1,63.7327470533763,2.06,46976.902544496494,49.217254836699624,23.061502753,3.21173048019409,29.3761536087085,0.18712055908441805,0.0,6.003998697882965,78.7146341463415,21.5451584656768,0.03440085204342891,95.4066,0.0,0.00018946942388708976,0.26605498068185707,0.015000000000000013,1.37,2.0851575837370295,0.932,5.035082403120124,0.991,55.8179676328107,0.470097035169601,0.17706760764122,0.267227679491043,0.3006453021491726,70.967802899062,3569620.999999998,0.0,52.714612,0.0,109782060.0,0.0,0.0,1.0,0.0,12365896.0
ZWE,Finland,2005,100.0,28.4844575634456,2.2785517350272695,0.0380662195384502,0.067,9.1,69.2547338248333,1.882,48430.33276914968,49.25743165761162,23.20900877794712,3.23206400871277,29.2555840307046,0.6238744500251912,0.0,5.892806028838287,78.8170731707317,21.2181020975793,0.04624013846749042,100.456,0.0,0.0011893485185803243,0.2505730234351691,0.015000000000000013,1.5069999999999997,2.54454471475593,0.932,4.738176720474281,0.991,55.8548820035709,0.470465391874313,0.16905178129673,0.296508491039276,0.2980025104212398,76.5889740444293,3594312.999999998,0.0,55.51395,0.0,138857592.0,0.0,0.0,1.0,0.0,12483432.0
ZWE,Finland,2006,100.0,28.5008194113121,2.0016082285767194,0.0381044037640095,0.05299999999999999,9.1,73.4138990286994,1.761,48508.984087235454,49.26154377240168,22.611177336,3.25252652168274,30.2474242310296,1.5666638070438594,0.0,5.7076890999722725,79.2146341463415,21.8152156935341,0.10554688601944506,107.667,0.0,0.002356583900199105,0.265475019738743,0.015000000000000013,1.4689999999999999,3.7284292003401593,0.932,3.9413253862268864,0.991,54.9435673749429,0.473763346672058,0.17684642970562,0.280841797590256,0.3733784896583874,82.0005669294983,3621024.0,0.0,48.711748,0.0,244914406.0,0.0,0.0,1.0,0.0,12636445.0
ZWE,Finland,2007,100.0,29.9260911175384,2.3805323454097405,0.0381908975541592,0.05199999999999999,9.3,76.2828840098579,1.887,49632.8740699727,49.20892455223276,23.67905027859111,3.27311825752258,30.6721408753388,2.5106656524034,0.0,5.9343954414112545,79.2634146341464,22.1315200017107,0.10347399047958483,114.96199999999999,0.0,-8.881784197001252e-16,0.311218578156343,0.015000000000000013,1.5019999999999998,4.77710241153861,0.932,3.484871592265463,0.991,54.6891622429287,0.465437769889832,0.180792465806007,0.286412239074707,0.4146925686359282,82.8631608209175,3650277.0,0.0,52.513199,0.0,268916820.0,0.0,0.0,1.0,0.0,12804058.0
ZWE,Finland,2008,100.0,28.2221966337326,2.20537134561628,0.0383663065731525,0.05199999999999999,9.2,80.1053265586632,1.722,53521.93497849662,48.62143348499998,23.643225665893844,3.2938404083252,29.5650517623923,4.065953553583789,0.0,5.938357360752594,79.5682926829268,20.7904125032818,0.09730004734867681,128.543,0.0,-8.881784197001252e-16,0.28990931838801304,0.015000000000000013,1.4579999999999997,3.64884969601499,0.932,3.492634115813356,0.991,56.2220403288495,0.482720077037811,0.196540385484695,0.295079290866852,0.38720936573669107,86.1896598765527,3681886.0,0.0,41.112626,0.0,191987155.9999999,0.0,0.0,1.0,0.0,12959149.0
ZWE,Finland,2009,100.0,23.567565107136,2.2538311277409395,0.0384106189012528,0.05199999999999999,9.3,86.308636201062,1.707,52574.65493186609,49.23404161285905,22.63063393648012,3.31469392776489,25.6620904063609,-9.173603849887968e-07,0.0,8.438519080117603,79.719512195122,16.6698764684843,0.08063589054113796,144.226,0.0,-8.881784197001252e-16,0.25254908684880095,0.015000000000000013,1.5,-2.8519547693069605,0.932,7.228181726856314,0.991,59.6038187470768,0.507035255432129,0.219906702637672,0.268679589033127,0.3331849773899389,70.1279335295898,3712985.0,0.0,44.848717,0.0,260279872.0,0.0,0.0,0.0,1.0,13142790.0
ZWE,Finland,2010,100.0,23.5803551011132,2.366766411369831,0.0382493883371353,0.05199999999999999,9.5,88.1332149861544,1.757,52602.12089285179,49.248456683505665,22.400570011,3.33567929267883,26.1853763280839,1.1841352315464597,0.0,6.927184609788494,79.8707317073171,17.0393362636662,0.14674086949288,156.432,0.0,0.03510123307057711,0.3224240916667971,0.015000000000000013,1.4609999999999999,-2.51080272340245,0.932,5.330795115828394,0.991,58.9677220471227,0.513329088687897,0.211215049028397,0.282767236232758,0.5042661942302527,75.4612085231229,3742846.0,0.0,70.278916,0.0,477899380.0,0.0,0.0,0.0,1.0,13356548.0
ZWE,Finland,2011,100.0,22.8117274076122,2.2589866180971896,0.0379899367690086,0.04899999999999999,9.4,89.5337836128608,1.763,52681.90168268138,49.29758747671042,22.72656759771502,3.35402321815491,25.0390832511194,3.4168075425521103,0.0,5.084449099249676,80.4707317073171,16.355265487845,0.19180029060200599,165.917,0.0,0.03625412727282473,0.30459469662774397,0.015000000000000013,1.4049999999999998,-0.991120892464142,0.932,3.0288077037442216,0.991,59.3372290101439,0.544223964214325,0.218122348189354,0.299582779407501,0.5326491145025756,78.7159444486606,3774933.000000002,0.0,78.132834,0.0,625644300.0,0.0,0.0,0.0,1.0,13595424.0
ZWE,Finland,2012,100.0,21.3801629330457,2.18836399205502,0.0377135798335075,0.04799999999999999,9.6,92.07547734781258,1.607,52733.14422140845,49.09914942236826,22.98218678784427,3.37246775627136,23.3588517701544,2.80833622561574,0.0,4.391996757781875,80.6268292682927,14.5954146662807,0.23932516251574,172.147,0.0,0.047582684315951695,0.2906279311895039,0.015000000000000013,1.3729999999999998,-1.93883560071465,0.932,2.837965442145269,0.991,60.7916038686882,0.55520761013031,0.215060696005821,0.298021823167801,0.5775357780211987,79.4303765882482,3809602.0,0.0,77.66557900000001,0.0,816313599.9999999,0.0,0.0,0.0,1.0,13817887.0
ZWE,Finland,2013,100.0,20.2849698933219,2.21182621856833,0.0373971089720726,0.068,9.5,93.313414939778,1.637,52638.05121877073,48.94392864359315,22.123954535452334,3.39101386070251,23.2981321591964,1.4782861568880996,0.0,8.40614849012277,80.9756097560976,14.6434591173334,0.12928042052176902,136.259,0.0,0.05224849336427084,0.3170344201764519,0.01100000000000001,1.3329999999999997,-2.42067450625808,0.932,7.19980024998566,0.992,60.5650206145545,0.570422053337097,0.229890108108521,0.283800929784775,0.4985633340624922,77.485171771574,3843951.0,0.0,79.909886,0.0,782047852.0,0.0,0.0,0.0,1.0,14013808.0
ZWE,Finland,2014,100.0,20.4856654866071,2.217580335673169,0.0370598994195461,0.068,9.6,93.3662043671516,1.687,52629.77111656897,48.9390289369355,21.798193269977855,3.40966200828552,23.0618639333511,1.0411962117843903,0.0,8.427678272936756,81.1804878048781,14.6025114765247,0.09657104858353005,139.199,0.0,0.053612190462833276,0.33290381973042904,0.01100000000000001,1.318,-2.84132034684608,0.932,7.217622309786259,0.992,60.8821743460203,0.570413827896118,0.232853546738625,0.270878046751022,0.4830870587767926,74.6277719754196,3877014.0,0.0,88.910915,0.0,746499520.0,0.0,0.0,1.0,0.0,14207359.0
ZWE,Finland,2015,100.0,20.6878613598158,2.0604970693461198,0.0367430709302425,0.064,9.6,94.9850612773084,1.615,51791.56317383045,49.03273910979776,21.807216315,3.42841267585754,23.3039316434498,-0.2079288399052679,0.0,8.448870434054163,81.4804878048781,14.8411928141889,0.06695633713184213,134.974,0.0,0.03215664457497969,0.34675542069703,0.01200000000000001,1.1349999999999998,-2.2855294207201,0.932,7.236456634149122,0.992,60.9404734718733,0.55995112657547,0.232806101441383,0.256212025880814,0.4458684024038515,71.9618253787014,3907207.000000002,0.0,66.438393,0.0,604162325.0,0.0,0.0,0.0,1.0,14399013.0
ZWE,Finland,2016,100.0,21.1868586533886,2.089775029320819,0.0364884622395039,0.057999999999999996,9.8,94.7843702628907,1.548,52674.38356873406,48.97755079256012,23.079925343000003,3.44726634025574,23.4765920163918,0.3566845008916957,0.0,9.92659519588904,81.4292682926829,14.7475627790114,0.05839820514476746,131.383,0.0,0.0049874789259076735,0.34673297220101706,0.01200000000000001,1.061,-1.41667091606132,0.932,8.503855456532195,0.992,60.4690404557823,0.554332554340363,0.229640617966652,0.270188242197037,0.41011865627169186,71.7222101178859,3935506.999999998,0.0,93.365213,0.0,704516208.0,0.0,0.0,0.0,1.0,14600294.0
ZWE,Finland,2017,100.0,23.1911898071351,2.0680355664735295,0.0363286435604095,0.057999999999999996,9.8,94.0317570514361,1.607,52696.728976913364,49.04062573245564,23.416235341147395,3.46622395515442,24.4706416384075,0.7540150470843461,0.0,5.701403186053783,81.6317073170732,15.3743113223501,0.11992422796414903,129.983,0.0,0.02052871329467898,0.31331870992827393,0.01200000000000001,1.1389999999999998,-0.381832260820806,0.932,4.508403059240012,0.991,59.8466440593487,0.538884401321411,0.230698570609093,0.278025656938553,0.45377165118710217,75.9387822310041,3963507.0,0.0,119.450756,0.0,913894686.0,0.0,0.0,1.0,0.0,14812482.0
ZWE,Finland,2018,100.0,23.32868825162,2.1142278088010205,0.0362835377454758,0.04999999999999999,9.9,94.8815247622949,1.587,53162.72261795406,49.05790570959232,23.973578366112676,3.48528575897217,24.1107349992454,1.08382098409305,0.0,6.362326166889105,81.7341463414634,14.7901080183696,0.11086611328558504,129.629,0.0,0.035943006347632256,0.416563866954643,0.018000000000000016,1.0419999999999998,-0.6821758909898451,0.932,4.961858311963841,0.993,59.9098768892434,0.529471099376679,0.23358616232872,0.3017957508564,0.5633729865878614,79.1436148422846,3990060.0,0.0,132.111581,0.0,937147694.0,0.0,0.0,1.0,0.0,15034452.0
ZWE,Finland,2019,100.0,23.6512380864367,2.18977184111891,0.0362965539097786,0.05199999999999999,9.8,95.9193855390369,1.441,52938.738018953976,48.75275713126173,23.46663278959029,3.50445199012756,24.1466052876512,1.0240939296343097,0.0,3.378015252011542,81.9829268292683,14.7120972002113,0.01699419906339994,129.488,0.0,0.03952372380792646,0.30868906180858513,0.010000000000000009,0.9979999999999999,-0.794070049220604,0.932,1.6825678739057626,0.991,60.0093074736498,0.520994186401367,0.235017195343971,0.281629741191864,0.36520698467991153,80.5641502947367,4016588.999999998,0.0,103.640388,0.0,771441772.0,0.0,0.0,1.0,0.0,15271368.0
MOZ,France,1995,100.0,21.8022221690904,2.3133831338610005,0.0304231345653534,0.04799999999999999,9.1,76.77619395882839,1.785,37164.34171946712,36.12322710583111,20.774761744671988,2.84605479240418,22.0978884207182,1.796481420955951,0.0,6.552687338160622,77.7512195121951,14.7047163525134,0.0017614590092541738,2.268352438000008,0.0052553636215024735,0.008798394321968495,0.05442329875804797,0.05900000000000005,0.8190000000000001,-2.22098002804411,0.946,-2.6670137136264307,0.9650000000000001,64.9867639081946,0.572347283363342,0.188085898756981,0.229408696293831,0.0717262733028452,45.4316616938638,44714980.0,0.0,554.0058038340048,0.0,1455867411.659065,0.0,0.0,1.0,0.0,15960530.0
MOZ,France,1996,100.0,21.5787650120892,2.2752604966728605,0.030563816428184495,0.04199999999999998,9.1,76.78606926035076,1.667,36147.28467908473,33.30347290211727,20.636971561286437,2.85512518882751,21.4400191439483,1.9828836508973797,0.0,6.549443509391368,77.9536585365854,14.2826669078907,0.001671995885500599,4.273801073999998,0.004344775442237658,0.010560520182898436,0.05568844610576318,0.05900000000000005,0.8190000000000001,-0.7812111559663629,0.946,-2.642927305284023,0.9650000000000001,65.334818208275,0.58664071559906,0.185256212949753,0.212013438344002,0.0730726373087549,46.1124801589641,45030551.0,0.0,595.6737678718775,0.0,1324141352.7059965,0.0,0.0,0.0,0.0,16492480.0
MOZ,France,1997,100.0,22.5248888653225,2.2154595922737403,0.0307247154414654,0.05399999999999999,9.1,76.78813812585952,1.65,36152.04164514924,33.309039509821226,20.330189852,2.86422419548035,21.3331682263948,1.20394294026962,0.0,6.548791766989611,78.3048780487805,14.5272369069526,0.0006985792236922084,10.05768321,0.004592704073767551,0.0077530518573594165,0.0503124567788793,0.05900000000000005,0.7820000000000001,-0.6861915731866081,0.946,-2.638087921105808,0.9650000000000001,65.5661854993513,0.575090169906616,0.193281948566437,0.197766974568367,0.06371826350316212,49.803453474736,45350986.0,0.0,611.0690544359387,0.0,1237283232.868353,0.0,0.0,1.0,0.0,16949982.0
MOZ,France,1998,100.0,23.5494338443273,2.2355571969051002,0.0309641808271408,0.061000000000000054,9.1,76.81465146652916,1.675,36167.87368706899,33.325644866816006,20.87966716035874,2.87335228919983,21.2369948963008,0.6511268678330495,0.0,6.9784002328944315,78.6048780487805,14.5072158307965,0.0004510901679489754,19.30102205,0.0005005244473392789,0.002207352442178845,0.04201459486595316,0.05900000000000005,0.745,0.499911610778434,0.946,5.013229104749515,0.9650000000000001,65.6579695608228,0.575448870658875,0.191483199596405,0.201549753546715,0.04551326103728748,51.4214328030771,45679827.0,0.0,633.6293437711523,0.0,973410118.7048995,0.0,0.0,1.0,0.0,17340464.0
MOZ,France,1999,100.0,24.0149163972182,2.1167216668052404,0.0313322693109512,0.061000000000000054,9.1,76.87316482796356,1.703,36186.10666027137,33.34577883134567,21.757100519835024,2.88250946998596,21.0112547199294,0.5371416391346457,0.0,7.058996717409536,78.7560975609756,14.3120658166732,0.0006209097120242202,36.73125788,0.0004469977847981754,0.0060100955132442735,0.03873099605681207,0.05900000000000005,0.7839999999999999,1.12487707397351,0.946,5.625305203885381,0.9650000000000001,66.0353668571363,0.575788259506226,0.192347660660744,0.202876448631287,0.04584473784719734,51.6706614638734,46083316.0,0.0,661.2015692078969,0.0,1017292016.2259676,0.0,0.0,1.0,0.0,17734506.0
MOZ,France,2000,100.0,23.4678664835227,1.9844965512111692,0.0317638143897057,0.061000000000000054,8.9,76.984317662271,1.628,42913.74716174839,42.723025511606025,22.35823187306321,2.89169573783875,21.1286830497341,1.6759598872092702,0.0,6.888033638605422,79.0560975609756,14.3878392198042,0.0004141166239848282,48.8409,0.002995065790580731,0.01281621539387956,0.05309224014453373,0.05900000000000005,0.8230000000000001,1.26863144436067,0.946,4.596163908440448,0.9650000000000001,66.4177882404231,0.575217843055725,0.193539500236511,0.207703351974487,0.0697444063968895,57.7860470318197,46611547.0,0.0,658.1223361853345,0.0,1099672781.2215073,0.0,0.0,1.0,0.0,18129653.0
