Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MDG,China_2,2018,100.0,44.6820005730233,6.91714289236836,0.0522684007883072,0.201,7.08,154.991560224764,1.139,5248.448014471458,8.349723386530012,46.99246359599999,2.67364239692688,38.9777001747097,2.074790399655761,0.0,4.35,77.709,27.34341880328,0.17892178813702408,116.22900000000001,0.15329537235955104,0.4130386677792819,0.09732599241761752,0.475,-0.237,-3.4088516982934394,0.417,0.8525371115727483,0.261,54.1051640361573,0.406849235296249,0.139196187257767,0.434888511896133,1.4251842139249389,36.8943843914718,862700183.0,9721171324.7,502541.3616602908,0.0,716586259834.7782,0.0,1.0,0.0,0.0,27494926.0
MDG,China_2,2019,100.0,43.8960151442058,7.00621575788341,0.0515047647058964,0.216,7.09,162.207566232758,1.177,5248.449017649318,8.349610549983975,47.662896309999994,2.69898700714111,37.7642333162735,2.8992341635822694,0.0,4.35,77.94,26.2594662949297,0.27231330495515804,122.67,0.16072345730355697,0.2984577548827789,0.08730210388809745,0.463,-0.139,-5.16619973675604,0.417,2.99509285161556,0.264,55.2295599322538,0.410577774047852,0.140630409121513,0.431917399168015,1.2669136757697297,35.1994202738836,882795695.0000001,9665491725.9,464542.1204522593,0.0,575133314184.4774,0.0,1.0,0.0,0.0,28219554.0
ALB,Cote d'Ivoire,1995,43.6312522888184,10.653695514485086,24.727605801392,0.040038462728262,0.781,13.559,18.504632309481597,-0.737,1368.1180263378865,16.107369862729207,7.570075393,1.34967958927155,20.7680000059137,14.2950690851945,0.0,20.77440422544747,51.713,15.0492451707548,0.128619001646594,0.0,0.006977831112042421,0.2308158684590378,4.79845231371173,0.622,-0.038000000000000006,2.08673142441739,0.366,13.562786768871511,0.448,54.5043941926943,0.777318775653839,0.14539897441864,0.08433461934328082,5.16486501492941,76.202343905242,6134173.0,426768309.3,9.852866672038678,0.0,85240973.28814214,0.0,1.0,0.0,0.0,3187784.0
ALB,Cote d'Ivoire,1996,44.6482124328613,-23.476228792730232,16.526725263958,0.0413430482149124,0.771,13.55,11.235645369763304,-0.886,1409.901163167675,15.814584376262355,8.734803888,1.36483943462372,13.7159570722429,2.480806691875511,0.0,4.8417844938614,51.596,9.80285006702168,0.0,0.09147963899999922,0.057943590885745744,0.3803597737387485,2.67075979517167,0.622,-0.038000000000000006,2.08673142441739,0.366,3.171380163018368,0.453,36.9319707734694,0.792670547962189,0.13693080842495,0.0571839511394501,3.10906315979616,52.8042944211567,6429837.0,502672001.1,28.204945046736505,0.0,236301350.8891927,0.0,1.0,0.0,0.0,3168033.0
ALB,Cote d'Ivoire,1997,45.6617698669434,-23.516683206842025,15.1463001011509,0.0428444817662239,0.771,13.547,11.101281947502201,-0.679,1361.4088305449022,16.02802612420355,8.505524614,1.38016951084137,15.361027789703902,4.02083333333306,0.0,4.8408079268468,51.498,11.226710485998,0.028740258220124715,0.23475014199999578,0.04114750043852561,0.3198627574434272,2.40731988555317,0.622,-0.18550000000000003,2.08673142441739,0.366,3.1681231317020835,0.453,34.4440812913609,0.779851078987122,0.135657355189323,0.07107799500226972,2.79707040165525,54.0062903380367,6738169.0,449947876.3,14.748591441579372,0.0,128646344.74708156,0.0,1.0,0.0,0.0,3148281.0
ALB,Cote d'Ivoire,1998,46.6712455749512,-23.489489604340413,15.5416187703162,0.0440341718494892,0.771,13.628,10.252335792672298,-0.722,1361.36808648457,16.028160433061196,8.584891444,1.39567184448242,14.6421531392277,4.61144759515372,0.0,4.841424456581917,51.22,10.4106818313486,0.0,0.5751438139999934,0.05495981729070609,0.1016041510549539,2.3111831517153,0.622,-0.333,2.08673142441739,0.478,3.171192270258525,0.459,34.0988794437297,0.773996710777283,0.123992763459682,0.08393651247024539,2.4677471200609604,53.6538337944761,7056716.0,643954087.5,20.188734407735694,0.0,125950505.89379704,0.0,1.0,0.0,0.0,3128530.0
ALB,Cote d'Ivoire,1999,48.2,-23.759787555625664,15.2177670996904,0.0443561263382435,0.771,13.592,9.471890153657661,-0.642,1349.4411698445492,15.874312498920586,9.40557833,1.41134834289551,14.3674680263112,0.7023758059559615,0.0,4.834821130945535,51.273,10.8702639777103,0.0,1.5730800650000063,0.10885467954571498,0.16296483219836322,1.95882111256975,0.627,-0.8115000000000001,1.56682477155849,0.661,3.151156846357891,0.452,36.0002917193271,0.778417408466339,0.130200698971748,0.05269421264529231,2.23064062431383,55.8935626908747,7353045.0,671455204.8,27.662112850120874,0.0,208121506.2371255,0.0,1.0,0.0,0.0,3108778.0
ALB,Cote d'Ivoire,2000,48.7,-27.962485654999696,16.195154514693,0.0438041500747204,0.823,13.478,9.761974871572747,-0.595,1333.9993574103191,15.667214311573108,6.749452872000001,1.42720079421997,13.9368025202647,2.5307751673799697,0.0,5.189453521189584,51.393,11.1544711278649,0.0,2.6722000000000037,0.21648578432124,0.3080131214393118,2.33761600477411,0.65,-1.29,2.09060444320722,0.661,3.1312871192744223,0.509,34.67687694007,0.790403485298157,0.125695049762726,0.059996847063302994,2.86211491053466,54.9639916295152,7625440.0,598611576.2,7.132331993553586,0.0,105176856.01935892,0.0,1.0,0.0,0.0,3089027.0
ALB,Cote d'Ivoire,2001,49.7,-27.590794830280068,17.2770975527184,0.0428762622177601,0.7590000000000001,13.36,9.444312816170559,-0.699,1334.0810533925905,15.66597518034142,5.984053831000001,1.43718838691711,14.1786160309594,4.361529140072559,0.0,5.702746703789543,51.428,10.7672585033538,0.0,4.007639999999995,0.268183612174263,0.18445090862638214,1.86945333668158,0.62,-1.7865,2.989141014005929,0.661,4.02793135148341,0.506,35.1831669144554,0.781088769435883,0.12365510314703,0.05969613417983061,2.32208785748223,53.1141047180447,7901831.000000002,511536865.7,5.807983039484287,0.0,83916180.53559177,0.0,1.0,0.0,0.0,3060173.0
ALB,Cote d'Ivoire,2002,51.4,-27.561734936901537,18.737314157226,0.04196647554636,0.76,13.183,9.641545204666784,-0.825,1352.6747256659673,15.656670018854548,7.378576580000001,1.44724583625793,14.5005281247497,3.07726485157427,0.0,5.776928961382374,51.544,9.79702179289704,0.0,5.505600000000008,0.19121192252012398,0.4498717883924841,1.81782276899122,0.658,-2.283,1.42183384287574,0.661,4.138622998859226,0.45,35.472387041315,0.766218185424805,0.121136136353016,0.022318499162793187,2.4589064799038303,55.9019482275388,8181802.0,542288056.7,15.198755334407736,0.0,174485048.56361157,0.0,1.0,0.0,0.0,3051010.0
ALB,Cote d'Ivoire,2003,51.5,-27.563912041672815,20.7760202202729,0.0409640446305275,0.76,13.092,9.025656485758518,-0.754,1352.586757745079,15.65585522820281,6.182775111,1.45737361907959,15.2123312134125,3.296807469742081,0.0,5.784666244874982,51.443,8.88995122139567,0.012390327817021873,6.696260000000002,0.16140927438609898,0.5475361576901139,1.92749978907432,0.638,-2.0670000000000006,0.154646378206555,0.661,4.146177683549184,0.472,36.198594385247,0.794326364994049,0.104377754032612,0.05918589606881139,2.6488355489675497,53.260060681877,8464845.0,481229898.6,33.28092621514908,0.0,365570346.78308827,0.0,1.0,0.0,0.0,3039616.0
ALB,Cote d'Ivoire,2004,52.4,-27.54097194601526,16.640018984398,0.0400873720645905,0.76,12.706,9.483030119837167,-0.864,1352.9198359931615,15.65805788415048,6.466662725999999,1.46757233142853,15.5260750475447,1.4579883560074105,0.0,5.917705318488741,51.939,8.79290482659688,0.0,8.544689999999996,0.17381997081671496,0.868358242832743,1.45103886446991,0.638,-2.206,0.462704729013429,0.661,4.322337480593042,0.472,38.3730686607013,0.805507481098175,0.109478883445263,0.04593447595834729,2.49321707811937,58.1182963035946,8752569.0,370136638.4,35.33562673569702,0.0,509596755.882353,0.0,1.0,0.0,0.0,3026939.0
ALB,Cote d'Ivoire,2005,58.9,-27.419659612581697,16.0651853584803,0.0394882895052433,0.76,12.344,8.854635466395457,-0.876,1353.1046324052713,15.659221010687585,5.910640080945857,1.47784245014191,16.2241764456125,3.8858303988648206,0.0,7.04916666666667,52.432,10.2822652747136,0.0,11.707100000000004,0.12621419261976496,2.12719162540331,1.45857095914574,0.638,-2.349,0.399797764398233,0.661,5.76399145289527,0.472,38.8167783655946,0.805469572544098,0.112871706485748,0.0632676184177399,3.71197677716882,62.8209360402806,9047322.0,252467682.10000002,39.36505459951652,0.0,806763171.1146711,0.0,1.0,0.0,0.0,3011487.0
ALB,Cote d'Ivoire,2006,60.2,-26.9963661465924,15.9447949066292,0.0387765951454639,0.727,11.996,10.149368807964002,-0.848,1353.1622804657145,15.660094581581035,6.519071007572325,1.4881843328476,16.5839543942617,2.467191485969149,0.0,4.73666666666667,52.885,10.0288786056082,0.009076274990734934,19.786099999999998,0.407012042239876,3.70627347527892,1.47922268374704,0.638,-1.908,0.225311887465229,0.661,3.33183089135264,0.472,37.9448192296392,0.795071244239807,0.110365532338619,0.04193483293056491,5.60158447625658,63.690377061452,9349517.000000002,206970838.8,62.57183065511684,0.0,1513573927.389706,0.0,1.0,0.0,0.0,2992547.0
ALB,Cote d'Ivoire,2007,55.3,-29.262566829620795,15.5787463255399,0.0386232323944569,0.727,11.611,12.155208374595404,-0.943,1353.4214670642668,15.66161316865881,7.745920610999999,1.49859869480133,16.483170824856,1.8920062934959798,0.0,4.751666666666669,53.452,10.3106092817882,0.0,35.5088,0.274487306472778,2.92984750032697,1.77953766108715,0.638,-1.925,0.844679459083179,0.661,1.6132899627415895,0.472,38.7672870732728,0.819909274578095,0.111053936183453,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.000000002,233244900.0,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,2970017.0
ALB,Cote d'Ivoire,2008,60.3,-20.347019692819096,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1368.1585003867021,15.606455799887438,8.086559546859506,1.5090858936309801,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.11006881326089502,48.5676,0.307395693178292,3.23685198449427,1.90768602761435,0.638,-1.831,1.04481047729245,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.56200251854781,61.9406212969499,9974530.0,246606468.7,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,2947314.0
ALB,Cote d'Ivoire,2009,57.3,-17.6897526964782,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1368.4214779554895,15.609955767319125,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113804,0.0,4.977499999999999,54.744,9.62769349501281,0.24020514146277305,59.9343,0.24531458194948597,1.55323608726763,1.83447616244734,0.636,-0.961,0.061782917127787995,0.661,3.7247341350034406,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.061575237661600085,3.87323197312723,66.6729037469185,10294587.0,839175295.4,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,2927519.0
ALB,Cote d'Ivoire,2010,58.4,-16.550670915272505,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.951,1353.594867670825,15.663214713499986,10.042535270000002,1.53028094768524,15.9765793754723,1.2264561213548006,0.0,5.11333333333333,55.282,9.00191119633441,0.09374913817493391,69.3659,0.283475786785777,1.97607516845206,1.97683794132654,0.629,-1.85,-0.195465457251842,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.108468919992447,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,2913021.0
ALB,Cote d'Ivoire,2011,55.8,-18.701982171413903,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1368.0123962807593,15.604514417078043,6.662127197846242,1.5478175878524798,16.7624007263304,4.9124339505245,0.0,5.255916666666671,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.38568766510419,2.12923468361246,0.583,-1.64,-1.57945053744538,0.661,-0.42891566348671795,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.041615553200244904,5.53239950172039,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,2905195.0
ALB,Cote d'Ivoire,2012,55.8,-13.862979717557401,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1458.6928421796438,16.272109489188136,9.682674958,1.56555509567261,17.7324551897287,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.01610713884301,2.42796236799746,0.565,-1.519,-1.04432862738419,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.36757176448081,70.3010893191249,11293355.000000002,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,2860708.0
ALB,Cote d'Ivoire,2013,61.5,-11.9059649412645,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.922,1661.8763866460704,18.419749259460563,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.36897712349296596,80.9987,0.320411424987291,1.3208922486106198,2.14475507972274,0.505,-1.209,-0.614960685166584,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.15503587681362,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,2816902.0
ALB,Cote d'Ivoire,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991202,-0.893,1979.587028092952,19.58697391195743,15.417373512,1.601642370224,19.8455486242141,0.4486820767661417,0.0,5.338333333333331,57.772,12.2006998127999,0.35142091117499197,90.122,0.319671081972001,0.6917895005239418,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375363,0.574,37.3151438010014,0.68547523021698,0.103678360581398,0.196071177721024,3.4193551109143394,53.6804175610344,12022669.999999998,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,2773767.0
ALB,Cote d'Ivoire,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.741711629180102,-0.747,2032.6764654871913,19.760602812001935,16.760342599999998,1.61999678611755,20.1215578301808,1.2514995478146798,0.0,5.15416666666667,58.281,11.4305990168412,0.361552777361383,100.639,0.261322774444977,0.36660285119419944,2.08311829430822,0.507,-0.784,-0.943783403692898,0.671,0.3612329553837279,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.0725966973087795,52.7153604615931,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,2731293.0
ALB,Cote d'Ivoire,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.6694307998743,-0.941,2033.9099475667135,19.764545706753346,16.15215739,1.63856148719788,20.820713814142,0.723178457513308,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.3843707282520872,2.10759701676303,0.507,-0.865,-1.7232364752119502,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.23053071841614,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,2689469.0
ALB,Cote d'Ivoire,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.250513481787596,-0.663,3220.8887826617993,22.273342735267914,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046028,0.0,5.140000000000001,59.315,11.2836181003932,0.40084957119514697,118.755,0.18696956121854102,0.8114128077028941,1.98953607572324,0.518,-1.041,-2.0296450426043897,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3000002,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,2648285.0
ALB,Cote d'Ivoire,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.274827827380605,-0.802,3264.6457803591093,22.364085735844657,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635471,0.0,5.140000000000001,59.795,11.2909843422326,0.455348393491403,123.098,0.253454611297185,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.5690600326709798,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971532.000000002,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,2607733.0
ALB,Cote d'Ivoire,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.0476721988887,-1.1,3284.558618961324,22.40625511760286,17.304697863999998,1.6955418586730997,21.6420400540965,0.7908555120536622,0.0,5.140000000000001,60.274,12.3199684287316,0.574500241538047,132.574,0.21840308938986097,0.8574650035493061,1.30790324801116,0.554,-1.013,-0.746981427629265,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.6604105830795,14477527.0,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,2567801.0
BRB,Cote d'Ivoire_2,1995,43.6312522888184,10.653695514485086,24.727605801392,0.040038462728262,0.781,13.559,18.504632309481597,-0.737,1368.1180263378865,16.107369862729207,7.570075393,1.34967958927155,20.7680000059137,14.2950690851945,0.0,20.77440422544747,51.713,15.0492451707548,0.128619001646594,0.0,0.006977831112042421,0.2308158684590378,4.79845231371173,0.622,-0.038000000000000006,2.08673142441739,0.366,13.562786768871511,0.448,54.5043941926943,0.777318775653839,0.14539897441864,0.08433461934328082,5.16486501492941,76.202343905242,6134173.0,426768309.3,9.852866672038678,0.0,85240973.28814214,0.0,1.0,0.0,0.0,262039.0
BRB,Cote d'Ivoire_2,1996,44.6482124328613,-23.476228792730232,16.526725263958,0.0413430482149124,0.771,13.55,11.235645369763304,-0.886,1409.901163167675,15.814584376262355,8.734803888,1.36483943462372,13.7159570722429,2.480806691875511,0.0,4.8417844938614,51.596,9.80285006702168,0.0,0.09147963899999922,0.057943590885745744,0.3803597737387485,2.67075979517167,0.622,-0.038000000000000006,2.08673142441739,0.366,3.171380163018368,0.453,36.9319707734694,0.792670547962189,0.13693080842495,0.0571839511394501,3.10906315979616,52.8042944211567,6429837.0,502672001.1,28.204945046736505,0.0,236301350.8891927,0.0,1.0,0.0,0.0,262284.0
BRB,Cote d'Ivoire_2,1997,45.6617698669434,-23.516683206842025,15.1463001011509,0.0428444817662239,0.771,13.547,11.101281947502201,-0.679,1361.4088305449022,16.02802612420355,8.505524614,1.38016951084137,15.361027789703902,4.02083333333306,0.0,4.8408079268468,51.498,11.226710485998,0.028740258220124715,0.23475014199999578,0.04114750043852561,0.3198627574434272,2.40731988555317,0.622,-0.18550000000000003,2.08673142441739,0.366,3.1681231317020835,0.453,34.4440812913609,0.779851078987122,0.135657355189323,0.07107799500226972,2.79707040165525,54.0062903380367,6738169.0,449947876.3,14.748591441579372,0.0,128646344.74708156,0.0,1.0,0.0,0.0,262392.0
BRB,Cote d'Ivoire_2,1998,46.6712455749512,-23.489489604340413,15.5416187703162,0.0440341718494892,0.771,13.628,10.252335792672298,-0.722,1361.36808648457,16.028160433061196,8.584891444,1.39567184448242,14.6421531392277,4.61144759515372,0.0,4.841424456581917,51.22,10.4106818313486,0.0,0.5751438139999934,0.05495981729070609,0.1016041510549539,2.3111831517153,0.622,-0.333,2.08673142441739,0.478,3.171192270258525,0.459,34.0988794437297,0.773996710777283,0.123992763459682,0.08393651247024539,2.4677471200609604,53.6538337944761,7056716.0,643954087.5,20.188734407735694,0.0,125950505.89379704,0.0,1.0,0.0,0.0,262436.0
BRB,Cote d'Ivoire_2,1999,48.2,-23.759787555625664,15.2177670996904,0.0443561263382435,0.771,13.592,9.471890153657661,-0.642,1349.4411698445492,15.874312498920586,9.40557833,1.41134834289551,14.3674680263112,0.7023758059559615,0.0,4.834821130945535,51.273,10.8702639777103,0.0,1.5730800650000063,0.10885467954571498,0.16296483219836322,1.95882111256975,0.627,-0.8115000000000001,1.56682477155849,0.661,3.151156846357891,0.452,36.0002917193271,0.778417408466339,0.130200698971748,0.05269421264529231,2.23064062431383,55.8935626908747,7353045.0,671455204.8,27.662112850120874,0.0,208121506.2371255,0.0,1.0,0.0,0.0,262517.0
BRB,Cote d'Ivoire_2,2000,48.7,-27.962485654999696,16.195154514693,0.0438041500747204,0.823,13.478,9.761974871572747,-0.595,1333.9993574103191,15.667214311573108,6.749452872000001,1.42720079421997,13.9368025202647,2.5307751673799697,0.0,5.189453521189584,51.393,11.1544711278649,0.0,2.6722000000000037,0.21648578432124,0.3080131214393118,2.33761600477411,0.65,-1.29,2.09060444320722,0.661,3.1312871192744223,0.509,34.67687694007,0.790403485298157,0.125695049762726,0.059996847063302994,2.86211491053466,54.9639916295152,7625440.0,598611576.2,7.132331993553586,0.0,105176856.01935892,0.0,1.0,0.0,0.0,262063.0
BRB,Cote d'Ivoire_2,2001,49.7,-27.590794830280068,17.2770975527184,0.0428762622177601,0.7590000000000001,13.36,9.444312816170559,-0.699,1334.0810533925905,15.66597518034142,5.984053831000001,1.43718838691711,14.1786160309594,4.361529140072559,0.0,5.702746703789543,51.428,10.7672585033538,0.0,4.007639999999995,0.268183612174263,0.18445090862638214,1.86945333668158,0.62,-1.7865,2.989141014005929,0.661,4.02793135148341,0.506,35.1831669144554,0.781088769435883,0.12365510314703,0.05969613417983061,2.32208785748223,53.1141047180447,7901831.000000002,511536865.7,5.807983039484287,0.0,83916180.53559177,0.0,1.0,0.0,0.0,262425.0
BRB,Cote d'Ivoire_2,2002,51.4,-27.561734936901537,18.737314157226,0.04196647554636,0.76,13.183,9.641545204666784,-0.825,1352.6747256659673,15.656670018854548,7.378576580000001,1.44724583625793,14.5005281247497,3.07726485157427,0.0,5.776928961382374,51.544,9.79702179289704,0.0,5.505600000000008,0.19121192252012398,0.4498717883924841,1.81782276899122,0.658,-2.283,1.42183384287574,0.661,4.138622998859226,0.45,35.472387041315,0.766218185424805,0.121136136353016,0.022318499162793187,2.4589064799038303,55.9019482275388,8181802.0,542288056.7,15.198755334407736,0.0,174485048.56361157,0.0,1.0,0.0,0.0,264148.0
BRB,Cote d'Ivoire_2,2003,51.5,-27.563912041672815,20.7760202202729,0.0409640446305275,0.76,13.092,9.025656485758518,-0.754,1352.586757745079,15.65585522820281,6.182775111,1.45737361907959,15.2123312134125,3.296807469742081,0.0,5.784666244874982,51.443,8.88995122139567,0.012390327817021873,6.696260000000002,0.16140927438609898,0.5475361576901139,1.92749978907432,0.638,-2.0670000000000006,0.154646378206555,0.661,4.146177683549184,0.472,36.198594385247,0.794326364994049,0.104377754032612,0.05918589606881139,2.6488355489675497,53.260060681877,8464845.0,481229898.6,33.28092621514908,0.0,365570346.78308827,0.0,1.0,0.0,0.0,265776.0
BRB,Cote d'Ivoire_2,2004,52.4,-27.54097194601526,16.640018984398,0.0400873720645905,0.76,12.706,9.483030119837167,-0.864,1352.9198359931615,15.65805788415048,6.466662725999999,1.46757233142853,15.5260750475447,1.4579883560074105,0.0,5.917705318488741,51.939,8.79290482659688,0.0,8.544689999999996,0.17381997081671496,0.868358242832743,1.45103886446991,0.638,-2.206,0.462704729013429,0.661,4.322337480593042,0.472,38.3730686607013,0.805507481098175,0.109478883445263,0.04593447595834729,2.49321707811937,58.1182963035946,8752569.0,370136638.4,35.33562673569702,0.0,509596755.882353,0.0,1.0,0.0,0.0,267298.0
BRB,Cote d'Ivoire_2,2005,58.9,-27.419659612581697,16.0651853584803,0.0394882895052433,0.76,12.344,8.854635466395457,-0.876,1353.1046324052713,15.659221010687585,5.910640080945857,1.47784245014191,16.2241764456125,3.8858303988648206,0.0,7.04916666666667,52.432,10.2822652747136,0.0,11.707100000000004,0.12621419261976496,2.12719162540331,1.45857095914574,0.638,-2.349,0.399797764398233,0.661,5.76399145289527,0.472,38.8167783655946,0.805469572544098,0.112871706485748,0.0632676184177399,3.71197677716882,62.8209360402806,9047322.0,252467682.10000002,39.36505459951652,0.0,806763171.1146711,0.0,1.0,0.0,0.0,268706.0
BRB,Cote d'Ivoire_2,2006,60.2,-26.9963661465924,15.9447949066292,0.0387765951454639,0.727,11.996,10.149368807964002,-0.848,1353.1622804657145,15.660094581581035,6.519071007572325,1.4881843328476,16.5839543942617,2.467191485969149,0.0,4.73666666666667,52.885,10.0288786056082,0.009076274990734934,19.786099999999998,0.407012042239876,3.70627347527892,1.47922268374704,0.638,-1.908,0.225311887465229,0.661,3.33183089135264,0.472,37.9448192296392,0.795071244239807,0.110365532338619,0.04193483293056491,5.60158447625658,63.690377061452,9349517.000000002,206970838.8,62.57183065511684,0.0,1513573927.389706,0.0,1.0,0.0,0.0,270002.0
BRB,Cote d'Ivoire_2,2007,55.3,-29.262566829620795,15.5787463255399,0.0386232323944569,0.727,11.611,12.155208374595404,-0.943,1353.4214670642668,15.66161316865881,7.745920610999999,1.49859869480133,16.483170824856,1.8920062934959798,0.0,4.751666666666669,53.452,10.3106092817882,0.0,35.5088,0.274487306472778,2.92984750032697,1.77953766108715,0.638,-1.925,0.844679459083179,0.661,1.6132899627415895,0.472,38.7672870732728,0.819909274578095,0.111053936183453,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.000000002,233244900.0,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,271288.0
BRB,Cote d'Ivoire_2,2008,60.3,-20.347019692819096,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1368.1585003867021,15.606455799887438,8.086559546859506,1.5090858936309801,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.11006881326089502,48.5676,0.307395693178292,3.23685198449427,1.90768602761435,0.638,-1.831,1.04481047729245,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.56200251854781,61.9406212969499,9974530.0,246606468.7,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,272714.0
BRB,Cote d'Ivoire_2,2009,57.3,-17.6897526964782,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1368.4214779554895,15.609955767319125,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113804,0.0,4.977499999999999,54.744,9.62769349501281,0.24020514146277305,59.9343,0.24531458194948597,1.55323608726763,1.83447616244734,0.636,-0.961,0.061782917127787995,0.661,3.7247341350034406,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.061575237661600085,3.87323197312723,66.6729037469185,10294587.0,839175295.4,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,274123.0
