Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARM,Chile,2014,100.0,22.6864410952458,3.9466206299946194,0.0427651293575764,0.132,6.119,109.059262772581,-0.386,14177.861841105007,27.58751178462651,24.937457124,3.05186891555786,28.9028670653185,4.718675278546719,0.0,8.09805824839012,79.714,9.9204651623778,6.15970096777187,132.56,0.023742334178409485,0.029954582313452605,0.6401875520286429,0.07700000000000001,0.718,-1.35239512721183,0.872,2.121025310016411,0.957,57.1528758804213,0.593541622161865,0.166779264807701,0.250608861446381,6.87780503013052,65.6346281218887,15597831.0,0.0,20798.368385185775,0.0,45220818934.422104,0.0,0.0,1.0,0.0,3013800.0
ARM,Chile,2015,99.7,23.3058209357631,3.7094042753649,0.0428218133747578,0.132,6.106,110.12139840626499,-0.366,14197.077644133831,27.668112896082192,24.305131871,3.07042193412781,27.8806404106495,4.348773532170441,0.0,5.514927322914019,80.008,10.3988647875082,3.28771652306778,128.584,0.016376178371680483,0.0070217503844220985,0.7182868976820669,0.08500000000000002,0.6779999999999999,-1.87130925415893,0.872,0.5341005017346347,0.95,58.3447093583013,0.584815323352814,0.174327284097672,0.260645896196365,4.04461870413776,59.3491104775309,15785415.0,0.0,20811.21824977643,0.0,36625105085.81443,0.0,0.0,1.0,0.0,3004600.0
ARM,Chile,2016,100.0,21.6913344929065,4.19908937129196,0.0426662340760231,0.125,6.086,111.31220923273,-0.398,14194.26792253205,27.64641539458493,23.576720176,3.08908796310425,26.7795650481896,3.7861935589311795,0.0,5.588396577252059,80.295,9.70592487599938,2.42915567711849,127.565,0.008184658080365947,0.007165677822549732,0.747814491215409,0.08500000000000002,0.5939999999999999,-2.37735539354677,0.872,0.9829132480216218,0.95,58.9826363326027,0.581595659255981,0.183284983038902,0.249159440398216,3.2056957232857695,56.0578610877723,16007681.0,0.0,20586.96069913079,0.0,31740452404.658485,0.0,0.0,1.0,0.0,2992300.0
ARM,Chile,2017,99.7,20.6443062053205,4.280971613770369,0.0424395613372326,0.122,6.037,113.58491465741702,-0.421,14181.279799339374,27.58729362805095,22.57822005,3.10786700248718,27.3811560671383,2.1827184686851897,0.0,4.552855078890719,80.61,9.16084501940209,4.406047545083349,124.001,0.010047003205853944,0.008333391689970604,0.8625869014726169,0.07300000000000001,0.589,-2.26749310335288,0.872,-0.2626553051844027,0.95,58.2768071532191,0.573927462100983,0.182157337665558,0.252487003803253,5.30261792520974,56.0261589675707,16294692.0,0.0,20966.228634884137,0.0,38554458705.47213,0.0,0.0,1.0,0.0,2979400.0
ARM,Chile,2018,100.0,20.4425480725529,3.9274359246112294,0.0423488058149815,0.08799999999999997,6.196,118.194230900802,-0.358,14184.916482540924,27.607591844663403,22.773279153,3.12676072120667,27.8615227739821,2.434889813530571,0.0,4.178019250255609,80.559,9.60421381916072,4.99157894253016,133.27,0.022813104734574596,0.012209639657994487,0.7947104923828969,0.05500000000000005,0.6739999999999999,-1.11191945002306,0.872,2.5473121617917904,0.946,58.0012686596891,0.573314249515533,0.191314771771431,0.260097324848175,5.83707726201581,58.177050633437,16618838.0,0.0,21419.839521196416,0.0,42636637452.95171,0.0,0.0,1.0,0.0,2969000.0
ARM,Chile,2019,100.0,20.5700739112286,3.987812171379,0.0423667579889298,0.08799999999999997,6.46,124.875809607498,-0.413,14187.300529271068,27.613492271086834,23.480889492,3.14576888084412,27.1184422429165,2.55754475703327,0.0,4.178019250255609,80.324,8.96909548434668,1.75323566107489,130.493,0.031338461544760776,0.011384611694950308,0.7651948093038281,0.05500000000000005,0.16599999999999998,-2.3800622049254896,0.911,2.5473121617917904,0.942,58.8831754600692,0.585412561893463,0.191794812679291,0.249209716916084,2.56889266052365,57.6117545680829,16918467.0,0.0,21292.128763101133,0.0,39863010588.03781,0.0,0.0,1.0,0.0,2962500.0
SWZ,Cote d'Ivoire,1995,43.6312522888184,11.049637740512416,24.727605801392,0.040038462728262,0.781,13.559,18.5046323094816,-0.737,1337.6171165692967,15.965061285258379,7.570075393,1.34967958927155,20.7680000059137,14.2950690851945,0.0,20.499871178091297,51.713,15.0492451707548,0.128619001646594,0.0,0.006977831112042421,0.2308158684590378,4.79845231371173,0.622,-0.03799999999999998,2.08673142441739,0.366,12.896401030679801,0.448,54.5043941926943,0.777318775653839,0.14539897441864,0.08433461934328082,5.1648650149294095,76.202343905242,6134173.0,426768309.3,9.852866672038678,0.0,85240973.28814214,0.0,1.0,0.0,0.0,970433.0
SWZ,Cote d'Ivoire,1996,44.6482124328613,-24.160476445887,16.526725263958,0.0413430482149124,0.771,13.55,11.2356453697633,-0.886,1379.351429064047,15.670848013547651,8.734803888,1.36483943462372,13.7159570722429,2.480806691875511,0.0,5.263985021006263,51.596,9.80285006702168,0.0,0.09147963900000633,0.0579435908857458,0.3803597737387481,2.67075979517167,0.622,-0.03799999999999998,2.08673142441739,0.366,2.7995464432109687,0.453,36.9319707734694,0.792670547962189,0.13693080842495,0.0571839511394501,3.10906315979616,52.8042944211567,6429837.0,502672001.1,28.204945046736505,0.0,236301350.8891927,0.0,1.0,0.0,0.0,989841.0
SWZ,Cote d'Ivoire,1997,45.6617698669434,-24.183957162674865,15.1463001011509,0.0428444817662239,0.771,13.547,11.101281947502201,-0.679,1337.754636594077,15.96202261917878,8.505524614,1.38016951084137,15.3610277897039,4.02083333333306,0.0,5.267497406728301,51.498,11.226710485998,0.028740258220124826,0.23475014200001,0.041147500438525664,0.31986275744342674,2.40731988555317,0.622,-0.18550000000000003,2.08673142441739,0.366,2.79698664816818,0.453,34.4440812913609,0.779851078987122,0.135657355189323,0.07107799500226969,2.79707040165525,54.0062903380367,6738169.0,449947876.3,14.748591441579372,0.0,128646344.74708156,0.0,1.0,0.0,0.0,1006635.0
SWZ,Cote d'Ivoire,1998,46.6712455749512,-24.165693715376435,15.5416187703162,0.0440341718494892,0.771,13.628,10.252335792672298,-0.722,1337.8520858883921,15.961047735945334,8.584891444,1.39567184448242,14.642153139227698,4.61144759515372,0.0,5.264754901212106,51.22,10.4106818313486,0.0,0.5751438139999934,0.05495981729070609,0.10160415105495435,2.3111831517153,0.622,-0.333,2.08673142441739,0.478,2.795057737584962,0.459,34.0988794437297,0.773996710777283,0.12399276345968199,0.08393651247024542,2.4677471200609595,53.6538337944761,7056716.0,643954087.5,20.188734407735694,0.0,125950505.89379704,0.0,1.0,0.0,0.0,1019653.0
SWZ,Cote d'Ivoire,1999,48.2,-24.352108247900773,15.2177670996904,0.0443561263382435,0.771,13.592,9.471890153657661,-0.642,1337.620210307401,15.960011723389544,9.40557833,1.41134834289551,14.3674680263112,0.7023758059559615,0.0,5.26760042951382,51.273,10.8702639777103,0.0,1.5730800649999992,0.10885467954571498,0.16296483219836322,1.95882111256975,0.627,-0.8115000000000001,1.56682477155849,0.661,2.8098362680249105,0.452,36.0002917193271,0.778417408466339,0.130200698971748,0.05269421264529231,2.23064062431383,55.8935626908747,7353045.0,671455204.8,27.662112850120874,0.0,208121506.2371255,0.0,1.0,0.0,0.0,1030782.0
SWZ,Cote d'Ivoire,2000,48.7,-24.699460384848642,16.195154514693,0.0438041500747204,0.823,13.478,9.76197487157275,-0.595,1337.6436859390487,15.957405516758376,6.749452872000001,1.42720079421997,13.9368025202647,2.5307751673799697,0.0,5.30601016577398,51.393,11.1544711278649,0.0,2.672200000000011,0.21648578432124,0.3080131214393118,2.33761600477411,0.65,-1.29,2.09060444320722,0.661,2.8399228151729146,0.509,34.67687694007,0.790403485298157,0.125695049762726,0.059996847063302994,2.86211491053466,54.9639916295152,7625440.0,598611576.2,7.132331993553586,0.0,105176856.01935892,0.0,1.0,0.0,0.0,1041414.0
SWZ,Cote d'Ivoire,2001,49.7,-25.042262600914533,17.2770975527184,0.0428762622177601,0.759,13.36,9.444312816170559,-0.6989999999999998,1337.8238048496532,15.9554565546637,5.984053831000001,1.43718838691711,14.178616030959398,4.361529140072559,0.0,5.363271059182884,51.428,10.7672585033538,0.0,4.007639999999995,0.268183612174263,0.18445090862638214,1.86945333668158,0.62,-1.7865,2.98914101400593,0.661,2.9124673198105278,0.506,35.1831669144554,0.781088769435883,0.12365510314703,0.05969613417983061,2.32208785748223,53.1141047180447,7901831.0,511536865.7,5.807983039484287,0.0,83916180.53559177,0.0,1.0,0.0,0.0,1051064.0
SWZ,Cote d'Ivoire,2002,51.4,-25.17742983392393,18.737314157226,0.04196647554636,0.76,13.183,9.64154520466678,-0.825,1504.8932873466401,14.633708977974997,7.378576580000001,1.44724583625793,14.5005281247497,3.07726485157427,0.0,5.448951963669737,51.544,9.79702179289704,0.0,5.505600000000001,0.19121192252012398,0.44987178839248365,1.81782276899122,0.658,-2.2829999999999995,1.42183384287574,0.661,3.0531448095580798,0.45,35.472387041315,0.766218185424805,0.121136136353016,0.022318499162793215,2.4589064799038294,55.9019482275388,8181802.0,542288056.7,15.198755334407736,0.0,174485048.56361157,0.0,1.0,0.0,0.0,1059441.0
SWZ,Cote d'Ivoire,2003,51.5,-25.172991698319493,20.7760202202729,0.0409640446305275,0.76,13.092,9.025656485758518,-0.754,1378.5648738465943,15.667578686700052,6.182775111,1.45737361907959,15.2123312134125,3.296807469742081,0.0,5.461286730587725,51.443,8.88995122139567,0.012390327817021651,6.696260000000002,0.16140927438609898,0.5475361576901143,1.92749978907432,0.638,-2.067,0.154646378206555,0.661,3.069037506957301,0.472,36.198594385247,0.794326364994049,0.104377754032612,0.05918589606881142,2.6488355489675506,53.260060681877,8464845.0,481229898.6,33.28092621514908,0.0,365570346.78308827,0.0,1.0,0.0,0.0,1066700.0
SWZ,Cote d'Ivoire,2004,52.4,-25.674669356937372,16.640018984398,0.0400873720645905,0.76,12.706,9.48303011983717,-0.864,1378.7427917075174,15.66848010241499,6.466662725999999,1.46757233142853,15.5260750475447,1.4579883560074105,0.0,5.6025343272105985,51.939,8.79290482659688,0.0,8.544690000000003,0.17381997081671496,0.8683582428327425,1.45103886446991,0.638,-2.206,0.462704729013429,0.661,3.354509961119835,0.472,38.3730686607013,0.805507481098175,0.109478883445263,0.04593447595834729,2.493217078119369,58.1182963035946,8752569.0,370136638.4,35.33562673569702,0.0,509596755.882353,0.0,1.0,0.0,0.0,1073159.0
SWZ,Cote d'Ivoire,2005,58.9,-27.419659612581704,16.0651853584803,0.0394882895052433,0.76,12.344,8.854635466395457,-0.876,1338.2179374883772,15.952622701761287,5.910640080945857,1.47784245014191,16.2241764456125,3.8858303988648206,0.0,7.04916666666667,52.432,10.2822652747136,0.0,11.707099999999997,0.12621419261976496,2.12719162540331,1.45857095914574,0.638,-2.3489999999999998,0.39979776439823306,0.661,5.76399145289527,0.472,38.8167783655946,0.805469572544098,0.11287170648574799,0.0632676184177399,3.71197677716882,62.8209360402806,9047322.0,252467682.10000002,39.36505459951652,0.0,806763171.1146711,0.0,1.0,0.0,0.0,1079022.0
SWZ,Cote d'Ivoire,2006,60.2,-26.9963661465924,15.9447949066292,0.0387765951454639,0.727,11.996,10.149368807964002,-0.848,1338.2225624187386,15.953547676924137,6.519071007572325,1.4881843328476,16.583954394261703,2.467191485969149,0.0,4.73666666666667,52.885,10.0288786056082,0.009076274990735045,19.786100000000005,0.407012042239876,3.70627347527892,1.47922268374704,0.638,-1.908,0.22531188746522904,0.661,3.33183089135264,0.472,37.9448192296392,0.795071244239807,0.110365532338619,0.041934832930564936,5.60158447625658,63.690377061452,9349517.0,206970838.8,62.57183065511684,0.0,1513573927.389706,0.0,1.0,0.0,0.0,1084436.0
SWZ,Cote d'Ivoire,2007,55.3,-29.262566829620802,15.5787463255399,0.0386232323944569,0.727,11.611,12.1552083745954,-0.943,1338.5286803409936,15.953092178120944,7.745920610999999,1.49859869480133,16.483170824856,1.8920062934959798,0.0,4.751666666666669,53.452,10.3106092817882,0.0,35.5088,0.2744873064727781,2.92984750032697,1.77953766108715,0.638,-1.925,0.844679459083179,0.661,1.6132899627415886,0.472,38.7672870732728,0.819909274578095,0.111053936183453,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.0,233244900.0,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,1090705.0
SWZ,Cote d'Ivoire,2008,60.3,-20.347019692819096,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1338.7392324026505,15.952872967491036,8.086559546859506,1.50908589363098,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.11006881326089502,48.5676,0.307395693178292,3.23685198449427,1.90768602761435,0.638,-1.831,1.04481047729245,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.562002518547811,61.9406212969499,9974530.0,246606468.7,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,1098091.0
SWZ,Cote d'Ivoire,2009,57.3,-17.6897526964782,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1338.9418762640153,15.954076132554192,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113804,0.0,4.977499999999999,54.744,9.62769349501281,0.24020514146277294,59.9343,0.24531458194948597,1.55323608726763,1.83447616244734,0.636,-0.9610000000000001,0.06178291712778799,0.661,3.72473413500344,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.06157523766160011,3.87323197312723,66.6729037469185,10294587.0,839175295.4,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,1105153.0
SWZ,Cote d'Ivoire,2010,58.4,-16.550670915272498,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.951,1338.7791758486637,15.952341299511382,10.042535270000002,1.53028094768524,15.9765793754723,1.2264561213548006,0.0,5.11333333333333,55.282,9.00191119633441,0.09374913817493391,69.3659,0.283475786785777,1.97607516845206,1.97683794132654,0.629,-1.85,-0.195465457251842,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.108468919992447,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,1111650.0
SWZ,Cote d'Ivoire,2011,55.8,-18.701982171413896,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1341.3559934123032,16.199779013265864,6.662127197846242,1.54781758785248,16.7624007263304,4.9124339505245,0.0,5.255916666666671,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.38568766510419,2.12923468361246,0.583,-1.64,-1.5794505374453798,0.661,-0.42891566348671883,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.041615553200244904,5.53239950172039,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,1117833.0
SWZ,Cote d'Ivoire,2012,55.8,-13.862979717557401,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1450.35197235733,16.41594445837202,9.682674958,1.56555509567261,17.7324551897287,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.01610713884301,2.42796236799746,0.565,-1.519,-1.04432862738419,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.36757176448081,70.3010893191249,11293355.0,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,1123863.0
SWZ,Cote d'Ivoire,2013,61.5,-11.9059649412645,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.922,1561.8719941580484,16.866080074414363,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.3689771234929661,80.9987,0.320411424987291,1.3208922486106194,2.14475507972274,0.505,-1.209,-0.614960685166584,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.15503587681362,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,1129990.0
SWZ,Cote d'Ivoire,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991202,-0.893,2018.2217720420704,17.808847587526685,15.417373512,1.601642370224,19.8455486242141,0.4486820767661417,0.0,5.338333333333331,57.772,12.2006998127999,0.351420911174992,90.122,0.319671081972001,0.6917895005239423,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375372,0.574,37.3151438010014,0.68547523021698,0.103678360581398,0.196071177721024,3.4193551109143403,53.6804175610344,12022670.0,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,1136299.0
SWZ,Cote d'Ivoire,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.7417116291801,-0.747,2125.6375593447956,14.889881885140266,16.760342599999998,1.61999678611755,20.1215578301808,1.2514995478146798,0.0,5.15416666666667,58.281,11.4305990168412,0.36155277736138297,100.639,0.261322774444977,0.366602851194199,2.08311829430822,0.507,-0.784,-0.943783403692898,0.671,0.3612329553837288,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.0725966973087804,52.7153604615931,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,1142813.0
SWZ,Cote d'Ivoire,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.6694307998743,-0.941,2124.8329805905887,14.966530812467363,16.15215739,1.63856148719788,20.820713814142,0.723178457513308,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.38437072825208674,2.10759701676303,0.507,-0.865,-1.72323647521195,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.23053071841614,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,1149507.0
SWZ,Cote d'Ivoire,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.2505134817876,-0.663,1961.695641537498,19.20214332458046,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046028,0.0,5.140000000000001,59.315,11.2836181003932,0.400849571195147,118.755,0.18696956121854102,0.8114128077028937,1.98953607572324,0.518,-1.041,-2.02964504260439,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3000002,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,1158195.0
SWZ,Cote d'Ivoire,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.2748278273806,-0.802,2030.717472932938,17.146928943795402,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635471,0.0,5.140000000000001,59.795,11.2909843422326,0.45534839349140305,123.098,0.253454611297185,0.9304970529706167,1.47066903768452,0.518,-0.9180000000000001,-1.56906003267098,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971532.0,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,1168929.0
SWZ,Cote d'Ivoire,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.0476721988887,-1.1,2124.6400989436343,15.049503754788645,17.304697863999998,1.6955418586731,21.6420400540965,0.7908555120536604,0.0,5.140000000000001,60.274,12.3199684287316,0.574500241538047,132.574,0.21840308938986097,0.8574650035493065,1.30790324801116,0.554,-1.013,-0.746981427629265,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.6604105830795,14477527.0,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,1179874.0
AGO,"Congo, Dem. Rep.",1995,9.028096417268543,10.863834393086048,56.5439892558885,0.0200464073568583,0.851,15.799,1.0631201412233082,-1.3479999999999999,1223.934819504092,16.91941691632839,3.9274922730000004,1.47929739952087,16.8640069743894,541.908883239027,,17.41787792325813,50.381,8.83855851534866,0.365253823097639,0.019636927999997056,0.0,1.80440473026036,34.1224825084171,0.915,-2.672,-0.465831810673717,0.134,1.938446134204531,0.04799999999999999,25.7919973119541,0.752921402454376,0.184075117111206,0.06745197623968119,36.2921410617751,52.2085314177979,14421479.0,485145744.9,75.77509824365244,0.0,454114018.9297703,0.0,0.0,1.0,0.0,13699778.0
AGO,"Congo, Dem. Rep.",1996,10.117423104565297,10.71290833642169,33.2619815378394,0.0194078497588635,0.851,16.522,1.0057466578683574,-1.335,1224.0634850637744,16.91610354143505,3.5594184197945467,1.4937828779220603,32.3539577528642,492.441850235414,,34.24768575518122,49.376,8.83855851534866,0.301368882318591,0.01631960699999979,0.0,2.19515258214803,33.8025119477485,0.915,-2.672,-0.465831810673717,0.134,17.263353176608845,0.046999999999999986,33.5209202292819,0.816373348236084,0.169957146048546,0.066181555390358,36.2990334122152,60.3162567434145,14914320.0,433202714.1999999,80.03348928609967,0.0,499767552.28293425,0.0,0.0,1.0,0.0,14170973.0
AGO,"Congo, Dem. Rep.",1997,9.070713282831157,10.792358319293264,47.50000059375,0.019001400098204595,0.812,15.744,0.9483731745134136,-1.5059999999999998,1221.9575154345812,16.927876644390995,3.3306847348807693,1.50841009616852,21.250000265625,198.51670741646296,,34.62492221144878,50.461,6.250000078125001,0.19689231650267602,0.019856232999998724,0.0,1.8203081208374,30.2106070604445,0.915,-2.6900000000000004,-0.465831810673717,0.134,13.799044496240336,0.03799999999999998,29.9262491240781,0.740145742893219,0.199129030108452,0.06496041268110281,32.2278074977846,33.750000421875,15376899.0,406479090.4,77.92551815853776,0.0,502396465.6060329,0.0,0.0,1.0,0.0,14660413.0
AGO,"Congo, Dem. Rep.",1998,9.87987457107971,10.79378801424785,46.4999674321061,0.018769642338156704,0.719,15.865,0.8909996911584628,-1.8039999999999998,1221.2510838618236,16.932470740702517,3.360593624322073,1.52318060398102,20.4456503112709,29.1488069236652,,36.14076751987315,49.664,5.94300249194689,0.2124482927209359,0.021788616999998567,0.0,0.797078595749003,31.1733732242195,0.939,-2.708,-0.638964571773,0.134,18.096912201898093,0.04899999999999999,30.9862944672749,0.85365504026413,0.124040126800537,0.06416485458612442,32.1829001126895,62.6793067265869,16031907.0,423415751.4,75.35001396265284,0.0,452241462.2496109,0.0,0.0,1.0,0.0,15159370.0
AGO,"Congo, Dem. Rep.",1999,7.643110268264181,11.522984716248795,52.3661649268665,0.0183860044926405,0.719,15.577,1.2307706652200494,-1.529,1221.5701294792389,16.93265885043312,3.7425340327709122,1.53809583187103,18.7144488639215,284.894975914087,,33.749063420260114,50.089,5.01459736098321,0.35166289490923,0.025409066000008806,0.0,1.7397570661530102,26.4051588261966,0.939,-2.629,-0.862541411180746,0.134,13.520970687902416,0.056999999999999995,28.2944718563066,0.772602081298828,0.0994890555739403,0.0821458026766777,28.496578787258805,41.177660819152905,16823215.0,530252755.0,297.7528262061101,0.0,1986824372.4022367,0.0,1.0,0.0,0.0,15667235.0
AGO,"Congo, Dem. Rep.",2000,6.700000000000003,0.25046789305514494,31.9723582652415,0.0179393030703068,0.719,14.619,0.7762527244485682,-0.978,1277.3074870011296,16.261263301187775,3.5759190764038973,1.55315709114075,22.4057063027137,513.9068437475352,,19.300622482776035,51.887,9.90831810404657,0.07746131627262909,0.029698600000010345,0.0,0.862629545247728,6.57116959913481,0.939,-2.55,-1.37726056182822,0.134,10.77021057102252,0.08400000000000002,44.5134186173392,0.864687442779541,0.0990721583366394,0.0974666327238083,7.51126046065517,27.0144029227569,17627539.0,503350614.5,319.1132603848429,0.0,3239216909.8796444,0.0,1.0,0.0,0.0,16194869.0
AGO,"Congo, Dem. Rep.",2001,7.099999999999994,9.273506616803722,32.8709040200447,0.0175753328949213,0.719,14.382,0.5439040711067733,-1.4699999999999998,1190.0558044640175,17.066127575984844,3.9331544826872467,1.56119608879089,30.0162665475473,359.936614264586,,33.70614438194801,52.205,19.8076885846759,0.11580332123554904,0.2877279999999942,0.0,1.7172877967810405,16.5869183715486,0.939,-2.4055,-0.251620578903035,0.134,16.23836905866542,0.08300000000000002,34.5450001204126,0.849385976791382,0.0660252049565315,0.105511121451855,18.4200094895652,25.041937513839102,18462960.0,485509987.5,321.3006251194939,0.0,2748736954.487285,0.0,1.0,0.0,0.0,16747208.0
AGO,"Congo, Dem. Rep.",2002,7.700000000000003,10.517195901629202,26.583779320499204,0.017276830971241,0.719,14.204,0.49138751193179786,-1.339,1188.8095524290766,17.068105769427635,5.638047104121069,1.56927669048309,32.6183368838049,31.5225826025495,,44.587538902040734,52.371,21.2167905566391,0.12708365849520997,1.0418499999999966,0.0,1.45214336853988,17.2884588952621,0.939,-2.261,1.40060418520875,0.134,23.755487008296996,0.08300000000000002,38.0515982890655,0.73448520898819,0.10560680180788,0.152235776185989,18.8676859222972,29.316845642982102,19316360.0,688337211.7,300.2774621052948,0.0,2636324432.9493856,0.0,1.0,0.0,0.0,17327699.0
AGO,"Congo, Dem. Rep.",2003,8.299999999999997,9.004486695793307,26.0538388066067,0.0171333309262991,0.719,13.814,0.7959868094364353,-1.4009999999999998,1222.0026819597188,17.349620731743613,5.507209617136128,1.57739913463593,28.8579384069788,12.8739657187405,,45.92168832961091,52.952,18.2984058567587,0.216470606221018,2.2517899999999997,0.0,1.59353042142954,27.7433556144152,0.938,-2.095,-0.883212312140794,0.134,24.265300076629927,0.08899999999999991,41.9888095470269,0.832518041133881,0.0891282111406326,0.144109204411507,29.5533566420657,54.0313561776419,20181397.0,831661745.7,66.55672597534547,0.0,755484783.3636711,0.0,0.0,1.0,0.0,17943712.0
AGO,"Congo, Dem. Rep.",2004,9.0,9.237956982359535,23.8793594908244,0.0170398000627756,0.719,13.411,1.0952359404733372,-1.4729999999999999,1223.3727861938187,17.349608304676536,4.822447921364073,1.58556365966797,31.7824234941503,3.9943840081597095,,45.24281818842957,53.534,17.6415058357846,0.405551757964498,3.4926299999999983,0.0,2.13752329731202,21.5433464070402,0.938,-2.216,-0.0131368178400248,0.134,23.62778696804115,0.08799999999999991,40.173975662304,0.787808001041412,0.126986742019653,0.12222576141357401,24.0864214623167,49.3364146254994,21089164.0,952113158.8,78.17334252681418,0.0,1558250580.773657,0.0,0.0,1.0,0.0,18600423.0
