Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BWA,Bulgaria,1997,100.0,22.050184033586,20.4768437246107,0.0528375431895256,0.369,14.7,8.546145913509292,0.51,10607.911,31.688,8.023959703262692,2.85403776168823,21.7750696879005,1058.37355921973,0.0,213.01841666666698,70.3512195121951,17.23584100236233,0.4679569720211729,0.8414507279999981,0.007788816132513476,0.01613131878478402,0.437597811211641,0.348,0.203,2.4070174769862818,0.723,-69.1063591045787,0.762,49.0908824377348,0.525026082992554,0.284791499376297,0.06379339098930362,0.9699718536793398,86.4637364673225,5623899.0,941803456.4,154.50026797985495,0.0,1306315083.5132952,0.0,1.0,0.0,0.0,1571691.0
BWA,Bulgaria,1998,100.0,25.6745147579733,13.4115642615479,0.0539582818746567,0.369,14.3,8.944892671733882,0.39299999999999996,11087.3,31.688,10.132905299,2.86988592147827,21.2891946716025,18.672204442064,0.0,14.08335,71.0609756097561,17.327158384079564,0.17811668870726682,1.5422116069999987,0.0006371275383080244,0.005027672098379732,0.29420295673836194,0.33,0.517,1.751082727866072,0.723,-14.8320466228749,0.796,54.4354093520198,0.451412528753281,0.351884931325913,0.10494776815176,0.5370672609092448,77.0452030341,5603501.0,1115532914.2,154.7674539049154,0.0,1083729167.979643,0.0,1.0,0.0,0.0,1606899.0
BWA,Bulgaria,1999,100.0,16.3339645726061,12.9586243402131,0.0562735609710217,0.369,13.6,11.478150964407703,0.333,10204.633,36.307,13.536259407,2.88582158088684,22.3384390712016,2.57304281890206,0.0,13.498425,71.4121951219512,17.853454393219167,0.06521625039591805,4.288006531000001,0.0006242816593537981,0.016364593181780407,0.524000111705327,0.33,0.47350000000000003,3.73685417716198,0.723,9.85227659204596,0.796,53.4034627569227,0.519210398197174,0.339896559715271,0.12745463848114,0.617206953468906,90.0749616578503,5587165.0,2088438100.2,138.5970632151491,0.0,870162641.5368133,0.0,1.0,0.0,0.0,1641997.0
BWA,Bulgaria,2000,88.1,13.8212816870922,10.970482362947,0.0579737611114979,0.369,14.1,11.955574566007002,0.4119999999999999,10564.699,36.525,15.253107212,2.90184617042542,22.6775829799096,10.316262128999,0.0,11.3433833333333,71.6634146341463,16.929342464185925,0.043346281799989894,9.224400000000003,0.002527702485864425,0.07413915256317516,0.460819449062587,0.33,0.42999999999999994,3.24712852108169,0.76,3.69017826886915,0.796,54.0162589138158,0.527554512023926,0.32671183347702,0.12484708428382899,0.6822504736947375,77.7457041594489,5577216.0,2117878427.8,144.2125010016116,0.0,929969919.0149356,0.0,1.0,0.0,0.0,1677382.0
BWA,Bulgaria,2001,88.6,15.6939759307093,10.6032532421664,0.0602600239217281,0.404,14.0,14.337998949742495,0.374,11327.838,35.897,17.567782988999998,2.91945862770081,23.9808817257269,7.36093927231844,0.0,11.1107666666667,71.7682926829268,18.579807804339527,0.02576020365800802,19.549800000000005,0.007501412222203241,0.019228425232935997,0.32746915958383105,0.38,0.4175,2.98839714654241,0.76,4.70518300959929,0.776,53.4910733280046,0.53797197341919,0.329235941171646,0.14071723818779,0.714335209608195,79.0813687477668,5542063.0,1877394557.8,153.15169726188557,0.0,1068070186.7494276,0.0,1.0,0.0,0.0,1712254.0
BWA,Bulgaria,2002,89.1,17.6162824220688,9.71056962763958,0.0631811022758484,0.414,14.4,18.7772845653807,0.397,12062.246,34.46,17.906500328,2.93717789649963,24.0045118230475,5.81014365721825,0.0,9.20784166666667,71.8658536585366,17.8708692337,0.017954482563266927,33.0395,0.004320922707358954,0.02105262314381129,0.3204142758071371,0.38,0.405,1.1654740572523,0.905,5.16085367037715,0.776,55.2606420812152,0.550752401351929,0.32294750213623,0.139786466956139,0.45980580214811173,75.2696110143524,5445723.0,1879708564.2,144.38289846253022,0.0,930690249.4254446,0.0,1.0,0.0,0.0,1744763.0
BWA,Bulgaria,2003,89.6,16.5408858439338,9.09562775017386,0.0661398023366928,0.414,14.4,25.8951690777348,0.401,12766.418,35.767,19.262840475,2.95500469207764,24.3194023807744,2.34864169582755,0.0,8.54336666666667,72.0658536585366,20.29375403670857,0.014564458010971393,44.8576,0.0029020456359225566,0.016183034996676504,0.31415044307029194,0.38,0.195,1.6969308102746399,0.905,6.21782218319231,0.776,53.852620036115,0.566000759601593,0.331614226102829,0.140645429491997,0.4305719534715218,79.0138853713575,5425689.0,2095263224.2,152.8683167365028,0.0,1019222656.1820518,0.0,1.0,0.0,0.0,1775736.0
BWA,Bulgaria,2004,90.1,16.7810034753128,8.45218537659142,0.0679380223155022,0.414,14.3,33.1446390021309,0.31,13668.039,36.204,20.61803118,2.97293972969055,23.1334052420728,6.14713074246273,0.0,8.871325,72.5634146341463,20.141912592614283,0.10988369207940896,61.0333,0.04317241509034708,0.02865507567068004,0.330846081584248,0.38,0.05199999999999999,3.00023322081341,0.905,3.1158544811675197,0.776,54.0545337686821,0.580166935920715,0.31061401963234,0.163848832249641,1.13721174341521,93.063897964183,5395577.0,2132016600.0,138.6929319669621,0.0,1815085530.4227936,0.0,1.0,0.0,0.0,1807146.0
BWA,Bulgaria,2005,90.6,16.7100668008132,7.28368572889434,0.0691848248243332,0.421,14.8,39.0634456637608,0.351,14712.691,36.22,25.082664582,2.99098372459412,24.2323985840088,5.03883807111902,0.0,8.66098333333333,72.5609756097561,20.15150747204819,0.281830642652777,81.1551,0.046301908165846783,0.03717426754874076,0.2896359992643349,0.38,0.305,3.38532711618121,0.905,1.9388697801572405,0.776,53.5290714639992,0.601174652576447,0.270583361387253,0.210313349962235,0.9819015097773942,99.7142112127381,5367941.0,1533190272.2,183.04351932957292,0.0,1824838320.3676212,0.0,1.0,0.0,0.0,1839877.0
BWA,Bulgaria,2006,91.2,15.3240763807249,6.09628492053004,0.0695054158568382,0.43,14.9,42.4504456723938,0.427,15794.279,35.722,26.738363978,3.00913739204407,25.370402523961,7.26159462769944,0.0,8.892525,72.6121951219512,20.159540352407895,1.09488397380926,108.025,0.0873541922780936,0.03721146713732715,0.30278639206686697,0.378,0.32099999999999995,4.12905554640691,0.905,2.0008627659768106,0.785,52.9401118883602,0.574795007705689,0.276127904653549,0.244985371828079,1.8314381154001298,111.04746275381,5359292.0,1259947992.0,185.17920671877516,0.0,2393721663.154929,0.0,1.0,0.0,0.0,1874516.0
BWA,Bulgaria,2007,91.7,10.3967679694674,4.651784891942121,0.0693585723638535,0.437,15.0,58.4585074534344,0.439,16931.389,36.2,27.850626892,3.02740073204041,26.2601834036365,8.40253419005901,0.0,9.99776666666667,72.6634146341463,20.14030452203716,0.8960925418945,130.455,0.04401112944161645,0.032067929991171695,0.278556028188919,0.348,0.358,3.66789195977137,0.905,-0.9488078781925031,0.79,53.9231720397525,0.606012225151062,0.268207579851151,0.254112124443054,1.6864723678112998,123.532557660753,5333378.0,965336223.8,177.1131916390008,0.0,3037643041.177107,0.0,1.0,0.0,0.0,1911201.0
BWA,Bulgaria,2008,92.3,15.5357240671453,5.86962692201849,0.0683843493461609,0.437,14.8,66.9202948770101,0.421,18048.793,36.184,31.77166062,3.04577541351318,24.9905785476636,12.3487195994021,0.0,10.861425,72.9634146341463,20.38108443446591,0.515520516734355,138.397,0.04317692720499777,0.03859284360561954,0.27246403913986494,0.352,0.40700000000000003,2.6539841799219595,0.905,2.55123055462124,0.784,53.2162517660805,0.583367764949799,0.287214338779449,0.295338958501816,1.9747027662253203,124.688747515359,5312383.0,940913415.9,163.76449601933922,0.0,4932780575.340241,0.0,1.0,0.0,0.0,1949970.0
BWA,Bulgaria,2009,92.9,20.2766496589604,4.235785659661231,0.0651865154504776,0.441,14.5,68.9585675826522,0.331,17543.481,32.916,27.342796169,3.06426119804382,26.5673405144322,2.75320223914816,0.0,11.335,73.4121951219512,20.608322971244917,0.15992394976965596,139.621,0.0026718472138391736,0.02165335263624968,0.1980030911315711,0.5,0.383,-0.583334409061089,0.905,7.11672360544814,0.713,56.0934493454046,0.556601226329804,0.277057439088821,0.244512319564819,0.704216078965934,92.6926456036375,5308017.0,957663625.8,160.76953405479452,0.0,2882700150.12289,0.0,1.0,0.0,0.0,1990673.0
BWA,Bulgaria,2010,93.5,21.6401368084826,4.03250076157469,0.0618844963610172,0.46,14.9,68.2016658058432,0.38200000000000006,17956.035,30.785,21.999312611,3.0828595161438,23.7541772436849,2.4389906050411305,0.0,11.1443666666667,73.5121951219512,19.284612768988225,0.7243596809579231,137.14,0.011125568457265644,0.025329159685934854,0.2421613878836819,0.511,0.374,-3.5216185282425703,0.905,10.3015199756548,0.696,59.500569647052,0.575720191001892,0.271306723356247,0.201910004019737,1.6797540371902295,103.380522321192,5288958.0,940766805.7,165.49323799274777,0.0,4228182356.043307,0.0,1.0,0.0,0.0,2033111.0
BWA,Bulgaria,2011,94.1,23.1462048551657,4.661369067960641,0.060010839253664,0.457,14.7,65.2789533793202,0.455,18775.779,30.12,20.505693563,3.09415435791016,25.0301012066171,4.21990346601873,0.0,10.6294583333333,74.1634146341463,19.292039894580117,0.816225355852268,141.938,0.08909304721064004,0.03672785163849834,0.28188515396286506,0.511,0.309,-1.52090561276072,0.905,4.25643887692505,0.697,57.5905061435305,0.594261825084686,0.255449116230011,0.197638869285584,2.1426700478460896,117.41810388629,5335633.0,937859037.7,177.6801059484287,0.0,6264509583.432096,0.0,1.0,0.0,0.0,2073535.0
BWA,Bulgaria,2012,94.7,22.5603235148802,4.43014002376589,0.0588136836886406,0.431,15.0,65.7832885389643,0.517,19027.185,32.085,21.058247846999997,3.10549068450928,25.3837646988557,2.95456829831022,0.0,9.71420833333333,74.3146341463415,19.001047030350986,0.847075070547068,147.338,0.08708721275518694,0.03777615815914537,0.260007440611318,0.498,0.391,-0.14670476147912,0.905,8.50741240012361,0.708,57.1818718497871,0.620383858680725,0.244628831744194,0.200116291642189,1.60464880529568,123.971322714174,5316384.0,938866915.0,180.45488104593068,0.0,4885937527.099445,0.0,1.0,0.0,0.0,2108617.0
BWA,Bulgaria,2013,95.3,24.4371999551079,4.51541694501881,0.0576632544398308,0.468,14.6,66.1868503636621,0.531,19025.447,33.718,20.957134869,3.11686825752258,23.5074812631202,0.8900935409130017,0.0,9.04340833333333,74.8609756097561,8.916951366116269,0.608878277562414,144.355,0.06308663117065938,0.03400561639504929,0.24257338578685306,0.412,0.17000000000000004,-1.3095143936685,0.905,8.96500627436584,0.728,58.1902311834487,0.610171318054199,0.256881892681122,0.190324500203133,1.1076323174831995,129.688682986482,5224175.0,940747971.4,175.34079621434327,0.0,3925642388.170559,0.0,1.0,0.0,0.0,2140682.0
BWA,Bulgaria,2014,95.9,23.582696174776,4.55871704995626,0.0569256469607353,0.473,15.4,59.2265470205194,0.48200000000000004,19322.029,33.429,21.214123569,3.12828779220581,23.4443018802846,-1.4181838026484002,0.0,8.26264166666667,74.4658536585366,12.677937543531675,0.36071035944508,131.335,0.0300440667016445,0.030965508028657496,0.22362972750134902,0.406,0.242,-3.43224006440913,0.905,6.8302796860585,0.738,58.7280722436486,0.605267822742462,0.253068536520004,0.199532002210617,0.7847668364747635,130.248377115245,5169684.0,885040218.8,152.15369916116035,0.0,3535355996.8659277,0.0,1.0,0.0,0.0,2172044.0
BWA,Bulgaria,2015,96.6,22.9057535200244,4.06197577427238,0.0565438196063042,0.467,15.8,54.7945970156139,0.447,20113.712,34.555,21.092680794,3.1397488117218,24.0301394911987,-0.10463326100838444,0.0,7.448866666666671,74.6146341463415,18.40658017170288,0.260084624393388,128.103,0.013234157337646768,0.014848489330597126,0.254889688688144,0.527,0.182,-2.4021521188823596,0.905,4.37223780646196,0.713,58.2751717161103,0.599078357219696,0.244206845760345,0.189034312963486,0.6587242316101003,126.73664221295,5105682.0,846509552.5,135.44840655036262,0.0,3038536155.9861317,0.0,1.0,0.0,0.0,2203273.0
BWA,Bulgaria,2016,97.3,24.5959074126469,4.054898529607501,0.0560849085450172,0.453,15.6,52.019750215835,0.426,20873.991,34.264,18.8167926,3.15125203132629,24.4597736962039,-0.7986498864537097,0.0,6.39301666666667,74.8121951219512,16.881815086819046,0.17708154514264096,125.906,0.006727042317907439,0.010736779360899895,0.22510256658880312,0.527,0.20699999999999996,1.82678836621157,0.905,2.9707231827315006,0.698,57.5930646010408,0.585173487663269,0.235912382602692,0.171202898025513,0.5263408305862152,122.805514356513,5044786.0,821220008.0,133.6259320016116,0.0,2974833755.345407,0.0,1.0,0.0,0.0,2234776.0
BWA,Bulgaria,2017,98.1,25.6964066064963,4.04317689807308,0.0556963086128235,0.48,16.1,49.8038881171013,0.47400000000000003,21604.834,32.852,18.5960216077867,3.16279745101929,23.9892951281784,2.0615961944314094,0.0,5.439558333333331,74.8146341463415,16.860740450468832,0.31621125620786206,120.596,0.007356124415159204,0.015053994541198712,0.26577322592904706,0.539,0.406,1.1589411039128197,0.905,0.5976707257027698,0.693,57.9586661145076,0.578572452068329,0.238574534654617,0.189629152417183,0.7492470662317627,129.634429048004,4993096.0,869969423.8,135.0859468219178,0.0,4182242505.559558,0.0,1.0,0.0,0.0,2266747.0
BWA,Bulgaria,2018,98.7,24.5132909937223,3.4046154205745705,0.0556477792561054,0.498,16.2,50.5406119539966,0.574,22345.527,34.449,18.775996994,3.17438507080078,22.2389603260891,2.8145447382482907,0.0,4.963225000000001,74.9634146341464,16.842462914071906,0.270432989561586,119.39500000000001,0.004530208915297762,0.021568304700445573,0.24613036929238996,0.54,0.593,0.335724040858295,0.905,0.6983706489778019,0.668,60.9475532175592,0.577673256397247,0.248442366719246,0.201553732156754,0.6783727067780276,129.166502930632,4939162.0,849601190.5,126.89946891297342,0.0,4284223836.488173,0.0,1.0,0.0,0.0,2299141.0
BWA,Bulgaria,2019,99.2,24.9947524187124,3.2020559751223505,0.055807001888752,0.518,16.3,49.8324848400669,0.535,23409.596,34.911,18.930599824898692,3.18601512908936,21.5624567722623,3.10372944796781,0.0,4.549208333333329,75.1121951219512,17.719234684580698,0.24885546335665898,116.617,0.0034378607208808143,0.018498341213183167,0.22094353905599995,0.561,0.579,-0.816619265178557,0.905,-0.69663574788372,0.633,61.496655695838,0.579399049282074,0.251493006944656,0.19504177570343,0.5802695552477548,125.260418346411,4877601.0,844734960.7,133.57470782191783,0.0,3373842802.1843805,0.0,1.0,0.0,0.0,2332083.0
QAT,Belarus,1995,100.0,20.8719611704889,15.766496709307,0.0334206335246563,0.21299999999999997,13.1,12.109064160518827,0.47800000000000004,5826.438,41.221,9.198139294,3.1352706953072267,33.382206370518,709.346032118606,0.0,175.0,68.4609756097561,27.976244409116703,0.0,0.05636753400000316,0.04117153883390534,0.7645517664306825,1.48968062136882,0.475,0.09899999999999998,-3.3928485154690873,0.747,-63.88725829266901,0.491,41.1505481742626,0.426405310630798,0.455185383558273,0.155078157782555,2.2954039266334103,103.718194772782,6933464.0,282730400.1,38.92224012892829,0.0,241749461.94278497,0.0,1.0,0.0,0.0,514325.0
QAT,Belarus,1996,100.0,20.1487664413734,15.098598303786,0.0326220542192459,0.14100000000000001,13.1,19.155726402432848,0.731,6008.822,41.221,8.948926424,2.9763032063085486,34.2198405954993,52.7120767531954,0.0,62.3333333333333,68.5121951219512,29.5581190477432,0.0,0.06274158700000498,0.03506574409599672,0.962363803239676,2.37376767640006,0.476,0.09899999999999998,-2.3039327629262734,0.747,5.60715844634081,0.298,39.3642585709892,0.438649356365204,0.421348243951798,0.157346129417419,3.37119722373573,96.7748997857579,6936318.0,273499997.4,37.47582594681708,0.0,282717565.5779751,0.0,1.0,0.0,0.0,529019.0
QAT,Belarus,1997,100.0,23.0618557466557,13.4179320121037,0.0320327244699001,0.14100000000000001,13.5,27.226568648752018,0.593,6728.35,40.003,9.732793716999998,2.7949423091638073,35.92617833874,63.9373663357478,0.0,31.8,68.4609756097561,30.399367554453,0.0,0.07852187000000299,0.03908164699268324,0.782137211300665,2.36680419255539,0.398,0.15849999999999997,-5.3231226314693165,0.747,-23.2156560031963,0.25,37.9104762424011,0.435492336750031,0.3627570271492,0.162151530385017,3.1880230508487406,125.516179156558,6942036.0,256627342.20000017,36.70427074939565,0.0,255784518.48248985,0.0,1.0,0.0,0.0,550500.0
QAT,Belarus,1998,100.0,22.8781061540873,12.0617636126188,0.0317720286548138,0.14100000000000001,13.6,24.16574412571632,0.9409999999999998,7331.216,44.884,9.855635734,2.814433302431252,35.3050083955104,72.8697170535354,0.0,26.9916666666667,68.4073170731707,29.4770002891075,0.0,0.11735495900000359,0.004846188994096279,0.2259943961514912,0.5662942801710029,0.398,0.21799999999999997,-4.979690398112598,0.747,-28.0828261296057,0.253,39.5825173998556,0.479974955320358,0.34159886837005593,0.1672353297472,0.7971348653165897,122.957697735989,6952014.0,242557109.70000005,36.86543110394843,0.0,171100444.8958569,0.0,1.0,0.0,0.0,580540.0
QAT,Belarus,1999,100.0,22.7808294402937,12.7005575559539,0.0317227989435196,0.14100000000000001,14.2,12.73241414953219,0.805,7596.736000000001,45.565,9.194736585,3.1542392146137352,34.0037421548255,293.678750889773,0.0,51.0416666666667,67.9073170731707,28.196396374961,0.0,0.22755486999999164,0.00604219857903765,0.8520607082510567,0.86262738734847,0.369,0.241,-3.238621949598153,0.747,-63.76102548848301,0.266,40.0357361906424,0.511972725391388,0.325296461582184,0.136327177286148,1.7207302941785603,120.835117829629,6966654.0,684039169.3,37.0668815471394,0.0,243124582.28427592,0.0,1.0,0.0,0.0,612500.0
QAT,Belarus,2000,89.0,24.5134568198189,12.0968271694147,0.0316427461802959,0.131,13.5,17.072488385545668,0.675,8057.661,44.323,8.952254622,2.9487529416853677,33.4789463312094,168.620235850934,0.0,67.6666666666667,68.9121951219512,27.0435087258315,0.0,0.4939589999999967,0.039334339696949994,1.7884448758050802,0.717797499737714,0.369,0.264,-2.8109618409360158,0.747,-41.2295491112523,0.262,39.8946769143182,0.488733887672424,0.286181211471558,0.140988767147064,2.54557671523974,141.609165955024,6977467.0,594476894.3,37.288477034649475,0.0,387831444.8816635,0.0,1.0,0.0,0.0,644989.0
QAT,Belarus,2001,89.5,21.7938712100016,10.3504297393613,0.0315573066473007,0.09099999999999997,14.1,21.09981359720527,0.87,8489.976,37.642,8.054311774,2.823113577189626,32.4639554654927,61.1349331618476,0.0,46.9666666666667,68.5073170731707,26.5995854005078,0.0,1.3919100000000029,0.08616768974167255,1.3486524985752597,0.7104607538901181,0.359,0.30200000000000005,-5.685612919982349,0.747,-18.1401862241537,0.278,44.3475881023921,0.569045126438141,0.277040719985962,0.143443122506142,2.1452809422070507,137.044930473063,6981231.0,544040401.3,37.308622078968575,0.0,332868281.0711839,0.0,1.0,0.0,0.0,677925.0
QAT,Belarus,2002,90.0,20.6784901974796,10.1284322239778,0.0316479504108429,0.09099999999999997,14.8,24.224297009984678,0.9929999999999999,8975.531,35.975,8.180060929,2.9222545985565636,31.8153820256099,42.5375481348794,0.0,36.8833333333333,68.0560975609756,25.9684065145782,0.0,4.685600000000001,0.05262600964424324,1.17776447049082,0.5808660516231821,0.359,0.3400000000000001,-7.27671874431524,0.753,-5.528468977330109,0.272,44.0705784232333,0.60032045841217,0.251678079366684,0.141266092658043,1.8112565317582403,131.002058282291,6992747.0,556771810.3,37.18775181305399,0.0,339653898.76881003,0.0,1.0,0.0,0.0,711205.0
QAT,Belarus,2003,90.5,22.8449844808521,8.63562770752199,0.0321327522397041,0.09099999999999997,14.5,28.310054153465373,0.952,9674.281,36.792,9.223074877,3.0708839077843946,32.7410515030849,28.3978399133474,0.0,23.975,68.5536585365854,26.6535028223866,0.0,11.404499999999999,0.048764903971152296,1.1317163327844701,0.5849149596695571,0.359,0.724,-6.24689371905553,0.753,-5.13471714620616,0.272,43.252800507592,0.59226268529892,0.227849990129471,0.161449655890465,1.76539619642518,134.141852273225,6985987.0,573834923.4,36.672038678485094,0.0,385907440.9466912,0.0,1.0,0.0,0.0,744682.0
QAT,Belarus,2004,91.0,26.9203679154378,8.85025144123636,0.0331438146531582,0.08999999999999997,14.3,28.356810433494907,0.994,10854.737,36.939,9.928190952,3.1651885852887895,35.0189431066695,18.1082424937646,0.0,16.9083333333333,68.9560975609756,28.550282246288397,0.0,23.002200000000002,0.031983603545125305,1.1746798782903998,0.584867075560995,0.359,0.017000000000000015,-6.59273099872139,0.753,-4.7008626476603705,0.251,41.8164578990954,0.585776805877686,0.199481457471848,0.186611235141754,1.79153055739652,142.136510387704,6982922.0,581579849.0,36.34246575342466,0.0,507585225.0000001,0.0,1.0,0.0,0.0,773332.0
QAT,Belarus,2005,91.5,27.9044281170888,8.51859080856531,0.0345954224467278,0.08599999999999997,14.5,30.23613375225305,1.076,11962.122,38.279,10.839150911,3.096955244903769,37.8387848851416,10.3388794457932,0.0,11.3583333333333,68.8512195121951,25.3421467992273,0.0,42.4035,0.01937934830297061,1.28297270844558,0.4676465188063341,0.359,0.3380000000000001,-6.36507755344199,0.753,-6.39967134874553,0.251,39.6283221474447,0.630831658840179,0.187253043055534,0.193434849381447,1.7699985755548804,118.88435169233,6961016.0,526891208.2,35.95930701047543,0.0,715597317.4181732,0.0,1.0,0.0,0.0,825408.0
QAT,Belarus,2006,92.1,29.6504380336597,8.57872759155765,0.0366122387349606,0.08999999999999997,14.2,29.553570317421652,1.034,13239.226,39.505,12.967827749,3.3365321397951613,37.2070344531772,6.99712903535585,0.0,8.84166666666667,69.4048780487805,24.999810766144797,0.0,62.0314,0.033388719470754946,1.21065194701197,0.4338544093759311,0.359,0.179,-7.34707712540876,0.753,-1.7218716883749101,0.251,40.8328812746793,0.616911828517914,0.184480890631676,0.214770495891571,1.6778950758586495,124.295103889386,6974268.0,554588904.5999999,35.85898468976632,0.0,852639978.0330882,0.0,1.0,0.0,0.0,972831.0
QAT,Belarus,2007,92.6,29.4012501978276,8.30316995882275,0.0390892326831818,0.09099999999999997,13.7,24.8038771042749,1.116,14448.779,41.35,13.907305444,3.5068751691717885,37.0472792241675,8.42675273505309,0.0,8.575,70.2073170731707,24.9069369414801,0.0,72.7795,0.02494678877053047,1.09295340297526,0.43720141291329506,0.359,0.32400000000000007,-7.433890588948051,0.753,-3.807565643176501,0.261,40.4715469411405,0.623651683330536,0.185655429959297,0.215908452868462,1.5551016046590798,128.153877979073,6988229.0,582550596.0,35.45568090249799,0.0,936810483.9763548,0.0,1.0,0.0,0.0,1208595.0
QAT,Belarus,2008,93.2,30.9027894444037,8.66625369440669,0.0416151657700539,0.09199999999999997,13.8,28.6341928703729,1.147,15982.669,49.103,15.617081583,3.375749002153168,38.8242464026726,14.8378764828254,0.0,8.55,70.4560975609756,26.1843674590187,0.0,85.2943,0.033305021048007144,1.1998245861583001,0.370721692615958,0.359,0.44399999999999995,-10.353250914888001,0.753,-10.447295348154098,0.261,37.9914446940769,0.622006058692932,0.18137963116169,0.232351720333099,1.603851299822269,129.599478545475,7008135.0,567812185.7,35.05278001611604,0.0,1244318659.7533772,0.0,1.0,0.0,0.0,1426938.0
QAT,Belarus,2009,93.8,26.6229561651479,8.13089893610657,0.043476726859808,0.09499999999999997,14.1,35.9356304010168,0.9729999999999999,16048.923,44.471,16.376802971,3.4499125935284765,36.1139633461021,12.9456563410401,0.0,11.675,70.4073170731707,22.4571103227291,0.0,101.881,0.028591787383290712,0.7302867199350049,0.38222727969634196,0.359,0.353,-6.47963008516355,0.753,2.2115757548072,0.261,42.1690842437222,0.619395077228546,0.211517423391342,0.215504422783852,1.1411057870146397,108.63564482836,7051542.0,3449281044.1,34.649677679290896,0.0,779964648.5788192,0.0,1.0,0.0,0.0,1608903.0
QAT,Belarus,2010,94.4,27.4122358939834,8.89193022882009,0.0447099469602108,0.09599999999999997,14.5,42.8113733077251,1.003,17339.408,40.132,17.926689635,3.3367817658686274,35.3917911979998,7.735748043125,0.0,9.21666666666667,70.4048780487805,22.5104977068714,0.0,108.873,0.022428546797815696,0.7728062042827579,0.4183440877391269,0.359,-0.085,-3.53549359008482,0.753,-1.9073444370947605,0.261,43.4739988900999,0.608806014060974,0.23286697268486,0.220838040113449,1.2135788388197009,115.917972989303,7070213.0,4062846436.5,34.24939564867043,0.0,993776003.5980012,0.0,1.0,0.0,0.0,1616832.0
QAT,Belarus,2011,95.0,33.0874426229595,8.00188774430829,0.0463696643710136,0.09899999999999998,14.3,37.9586183664502,0.992,18299.559,37.489,19.320150608,3.2253512323505804,36.0880730361763,53.2286983118174,0.0,13.575,70.5536585365854,26.4214226431675,0.0,112.902,0.03466312034728081,1.17084554095057,0.448593122441554,0.359,-0.082,-1.7330085247603702,0.753,-33.4890247376893,0.26,44.138000618399,0.549505293369293,0.238955765962601,0.203378841280937,1.6541017837394003,157.974255073313,7101886.0,4050288792.1,33.87328767123288,0.0,1375536394.9452224,0.0,1.0,0.0,0.0,1624761.0
QAT,Belarus,2012,95.6,31.9516808722017,8.13094268308472,0.0475964434444904,0.09799999999999998,13.4,21.777556436828903,0.831,18626.774,39.252,16.819692012,3.361329278750903,36.2806503161792,59.2197360232518,0.0,19.4916666666667,71.9658536585366,24.7810923224219,0.0,112.822,0.03276637316093922,1.0446465009086099,0.6504073933849681,0.359,0.0040000000000000036,1.73523940278666,0.753,-31.813210346091005,0.27,43.2927264636013,0.57851779460907,0.235206991434097,0.191211089491844,1.7278202674545202,153.085269313372,7135016.0,3587944982.8,33.440773569701854,0.0,1363027249.6498554,0.0,1.0,0.0,0.0,1722438.0
QAT,Belarus,2013,96.2,29.4720670884943,6.809092447537119,0.047634169459343,0.10399999999999998,13.2,22.926202521737,0.903,18813.097,39.831,18.161167578,3.411764500687197,35.9037019421087,18.3122610377873,0.0,19.1333333333333,72.4707317073171,21.9956507380103,0.0,117.434,0.0314435283411334,0.8322708040963009,0.5720867236225669,0.345,0.017999999999999988,0.004217570140980703,0.756,-1.75623800416066,0.251,45.4217867161879,0.555540323257446,0.236525908112526,0.234146818518639,1.4358010560599999,119.815965235724,7172091.0,1931908288.4,33.13859790491539,0.0,1314288689.403624,0.0,1.0,0.0,0.0,1916426.0
QAT,Belarus,2014,96.8,28.3187947181053,7.30305697730942,0.0471151880919933,0.10399999999999998,12.8,23.6326621102425,0.8420000000000001,19119.577,38.929,0.0,3.319891216508267,35.3790497233345,18.1195543526734,0.0,18.7416666666667,72.9707317073171,21.0875452209979,0.0,120.366,0.019029219106520445,0.7347718493477569,0.5708145729072291,0.345,0.135,1.12734819969205,0.756,0.46455380165009874,0.251,45.6522130319622,0.568603873252869,0.257450729608536,0.21068087220192,1.3246156413615102,110.651424367582,7213046.0,613402315.8,33.13859790491539,0.0,1196810169.1467097,0.0,1.0,0.0,0.0,2151745.0
