Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TCD,Bangladesh,2002,37.8,29.5691136344209,20.5841344226366,0.0467352904379368,0.429,7.598,26.2081249737496,-1.167,2543.535,8.051000000000002,17.454757299,1.68422555923462,22.8392543728467,3.33256493271913,0.0,12.6091666666667,63.591,14.3174375493986,0.0,0.7737510000000043,0.8852874283546179,0.0837501114858239,0.18727826476411114,0.845,-1.245,-0.994764938001337,0.863,8.38969935744544,0.23199999999999998,51.5724174972413,0.728526115417481,0.0660722106695175,0.214707866311073,1.1563158046045503,28.9673807211649,33501404.0,134671332.20000005,10.67113767,0.0,1301672087.2219589,0.0,1.0,0.0,0.0,9116192.0
TCD,Bangladesh,2003,40.5,28.9956958926891,19.8127182977042,0.0464454144239426,0.429,7.302,26.0386276764885,-1.111,2624.7559999999994,8.194000000000003,17.798375765,1.70684111118317,22.4741487860882,5.66870773441476,0.0,12.0425,64.288,14.1454615609431,0.0,0.9682890000000057,0.9080719547303799,0.07084225389421084,0.1937561093518121,0.845,-1.2319999999999998,-0.601906640840881,0.863,5.88445428042499,0.23199999999999998,52.4004924204798,0.721764028072357,0.0676699802279472,0.218852996826172,1.1726703179764009,27.657884900157995,34611824.0,143574421.39999998,11.50075183,0.0,2365143916.1840196,0.0,1.0,0.0,0.0,9487833.0
TCD,Bangladesh,2004,40.6,30.2678703324298,19.2669595662859,0.0458583943545818,0.429,7.053,27.9134032883374,-1.169,2735.190999999999,7.677,18.262931752,1.72466349601746,22.7797200060528,7.5875363850469,0.0,10.3991666666667,64.912,14.44207318664,0.0,1.946469999999998,0.9814894960637008,0.08866573884703932,0.18017564646617323,0.845,-1.3289999999999997,-1.02024222304378,0.863,5.58235561080853,0.23199999999999998,52.8058618188649,0.716097950935364,0.0677612945437431,0.227814719080925,1.25033088137691,26.858234149243103,35739263.0,303801369.2,12.40483692,0.0,2647018774.684599,0.0,1.0,0.0,0.0,9920036.0
TCD,Bangladesh,2005,44.2,30.9892303081034,18.5710395455964,0.0450573973357677,0.429,6.824,29.3438304968623,-1.038,2872.9069999999992,7.864000000000001,19.069264044,1.74209010601044,23.2998442190711,7.046618162220389,0.0,10.615,65.509,14.743998758061,0.0,6.219089999999994,1.16332572452017,0.085431476005708,0.16583779913441488,0.845,-1.791,-1.19018155287058,0.863,5.76426911966502,0.23199999999999998,52.8799568974096,0.708811461925507,0.067235454916954,0.234159022569656,1.4215086090786402,34.396934864465,36869174.0,375756512.3,13.35050069,0.0,3553255221.4778805,0.0,1.0,0.0,0.0,10328092.0
TCD,Bangladesh,2006,50.5,33.451579139857,18.0340165108542,0.0446041375398636,0.453,6.634,31.1657016961389,-1.075,3029.2340000000004,7.978999999999999,19.23655663646065,1.76760101318359,24.0953205119221,6.7652611705475705,0.0,11.6641666666667,66.048,15.3075621798679,0.0,13.067100000000003,1.28689068571642,0.10111075241051282,0.2214457049986458,0.845,-1.6639999999999997,-0.848458156138616,0.863,5.46699380857848,0.23199999999999998,52.7445971888149,0.71259880065918,0.06676107645034789,0.236671984195709,1.6219145008458398,38.1119244325921,37989297.0,547377444.4,14.6663842,0.0,3697543374.628056,0.0,1.0,0.0,0.0,10706424.0
TCD,Bangladesh,2007,46.5,34.1277747829596,17.8065367823955,0.0442835874855518,0.33,6.51,32.0428330535648,-1.021,3187.352999999999,7.762999999999998,19.25648752374267,1.79348564147949,24.5005410079343,9.10698496905383,0.0,12.635,66.458,15.9340729924007,0.0,23.2247,0.783588562995689,0.14663140106483308,0.330018884324605,0.795,-1.568,-0.495074950209744,0.863,5.7891114361705,0.248,52.8840217973928,0.724757790565491,0.0626865103840828,0.233759537339211,1.2801468436495798,39.9423826531735,39091817.0,574975542.8,15.72474656,0.0,3633964032.357039,0.0,1.0,0.0,0.0,11081660.0
TCD,Bangladesh,2008,54.3,34.7108482094843,17.5956955421992,0.0437462776899338,0.293,6.319,34.0421917464818,-1.007,3324.834999999999,8.175,19.966168624289462,1.81974923610687,24.7270013036793,8.90194489465154,0.0,12.8891666666667,67.047,16.124366972693,0.0,29.864699999999996,0.712400705627762,0.20760255792138693,0.26224839631317387,0.795,-1.476,-1.57573953332244,0.863,4.66174256991608,0.253,52.932121684056,0.716337442398071,0.058775480836629895,0.241068154573441,1.2459084242687597,42.6209140325589,40166815.0,758159400.8,17.053518150000002,0.0,5946106045.615954,0.0,1.0,0.0,0.0,11476296.0
TCD,Bangladesh,2009,57.1,36.112926577455,17.1046290519632,0.0432114452123642,0.407,6.181,36.1910375652522,-0.991,3462.661,7.896000000000001,20.41262485346559,1.84639751911163,25.2955721814431,5.423472361746791,0.0,13.3266666666667,67.527,16.4801860604835,0.0,34.0413,0.851690938338084,0.08092154459999623,0.22670085945365592,0.902,-1.5109999999999997,-0.860746898617631,0.863,6.14653833234923,0.14900000000000002,53.3233235281853,0.715338468551636,0.0588551573455334,0.244503676891327,1.192678765348739,40.092796223023,41205308.0,1474663255.1,19.60438631,0.0,3294277742.3513126,0.0,1.0,0.0,0.0,11893754.0
TCD,Bangladesh,2010,55.3,35.8754321304425,17.0011812592919,0.043046098202467,0.438,6.049,40.9613226292342,-1.159,3630.3999999999996,8.368000000000002,20.987901622927694,1.87343597412109,24.9564767264585,8.12667639169917,0.0,12.2191666666667,68.009,16.1212283592006,0.0,44.6275,0.898444843866627,0.11040137611416556,0.36949625542348086,0.912,-1.444,-0.683495734222527,0.863,4.73612356896119,0.123,53.4982962820487,0.704765439033508,0.0568786486983299,0.239676088094711,1.4159096991593696,37.8028426708321,42198665.0,1402905708.8,19.98459313,0.0,4491734161.65232,0.0,1.0,0.0,0.0,12312575.0
TCD,Bangladesh,2011,59.6,35.2650217458057,16.8099867573503,0.0430757626891136,0.438,5.93,42.4702411629772,-1.25,3822.165000000001,8.57,21.599271411293604,1.89753115177155,25.0452996007551,11.3951651552399,0.0,13.3216666666667,68.499,15.9967342498947,0.0,54.9307,1.05122540837567,0.14823751120066397,0.3503651624835138,0.912,-1.4539999999999997,-1.5894831595255399,0.866,5.06419768574575,0.12099999999999994,53.045792114203,0.700059413909912,0.0535314679145813,0.237004116177559,1.5894250682524502,47.4208498356898,43174476.0,1270812046.2,20.2487845,0.0,6587438014.5330515,0.0,1.0,0.0,0.0,12754997.0
TCD,Bangladesh,2012,65.5,37.4283340204237,16.1775631732753,0.0428039841353893,0.438,5.847,43.0006693750914,-1.021,4014.776,9.139,22.590623394,1.92193627357483,25.3099593902625,6.21750422069284,0.0,13.9441666666667,68.989,15.9142206710142,0.0,62.6684,1.0663245644488,0.16523932870337887,0.288853747730589,0.912,-1.4689999999999999,-0.992971713738005,0.862,5.3433326587313,0.119,53.1515772385279,0.740874111652374,0.0593747869133949,0.250090003013611,1.554569774694241,48.11092274904669,44162100.0,1212874143.2,22.19735125,0.0,7179488901.9748955,0.0,1.0,0.0,0.0,13210998.0
TCD,Bangladesh,2013,61.5,36.7871540358758,15.4932779975908,0.0424623526632786,0.47,5.778,41.7947548053392,-1.069,4208.23,9.231000000000002,22.411082546000003,1.9466552734375,26.3070701636507,7.53040640913172,0.0,13.5933333333333,69.487,16.4420194729911,0.0,74.4595,0.7813163798613421,0.13654757711952037,0.2077285406582452,0.9000000000000001,-1.7719999999999998,-1.2188683987294,0.856,5.98869390231371,0.11599999999999999,53.3901814188466,0.743919551372528,0.058494392782449695,0.241816133260727,1.15168388504547,46.2964027228174,45144971.0,1496418711.9,22.80759063,0.0,8330115985.552657,0.0,1.0,0.0,0.0,13691079.0
TCD,Bangladesh,2014,62.4,35.4188008099105,15.3516208986344,0.0420719496905804,0.533,5.703,43.7361238704853,-1.178,4423.114,9.128999999999998,23.245358432,1.9716922044754,26.3110467833576,6.991638892208489,0.0,12.945,70.016,16.6127076619157,0.0,80.3128,0.7370532596323871,0.09595816114841238,0.19270074658499592,0.899,-1.051,-0.879455613698316,0.856,6.88586627746747,0.11599999999999999,53.6357543166708,0.73173588514328,0.05783248320221901,0.252678394317627,1.0471807482357995,44.5140801968096,46116983.0,1469998145.5,23.965067580000003,0.0,7463641997.034829,0.0,1.0,0.0,0.0,14188678.0
TCD,Bangladesh,2015,74.0,34.4944768379367,14.7829964369364,0.0415633469820023,0.533,5.638,44.4069718062837,-1.205,4673.236000000001,8.213000000000001,23.36984549,1.99705111980438,26.8313948329541,6.19428022984984,0.0,11.7091666666667,70.543,16.7886735625088,0.0,82.4276,0.628140947294092,0.05161832341954442,0.20947252084575885,0.885,-1.3319999999999999,-1.58399494557285,0.841,5.51264431590569,0.137,53.7138319423318,0.720482170581818,0.05608734861016271,0.246191814541817,0.8998138801850768,42.0859963070382,47081010.0,1612750661.2999997,26.52983876,0.0,5251312191.748455,0.0,1.0,0.0,0.0,14647621.0
TCD,Bangladesh,2016,75.9,35.6116283122918,13.4647923176039,0.0413242690265179,0.533,5.575,37.7986426672318,-1.268,4938.829,8.438000000000002,23.741662919,2.02273631095886,31.0691513830358,5.5135257269299505,0.0,10.4091666666667,71.075,20.3479480962979,0.0,84.5595,0.490629924530705,0.03149402560047765,0.1807821837014938,0.8880000000000001,-1.342,-1.5675457861807,0.841,-13.6421356407858,0.136,51.2078039865767,0.712935924530029,0.058135982602834715,0.255267232656479,0.7161407566659062,31.334150134614205,48043194.0,1546472204.6,27.47258457,0.0,4290082896.235343,0.0,1.0,0.0,0.0,15114655.0
TCD,Bangladesh,2017,88.0,34.1072434614113,12.9572760433733,0.0413376092910767,0.522,5.512,40.4489561448676,-1.05,5226.652,8.067999999999998,24.298906103,2.04875159263611,31.2482919641603,5.70207015717239,0.0,9.54,71.606,20.0750615064997,0.0,93.069,0.509162512083424,0.04603952739776451,0.1370990675067132,0.897,-1.3289999999999997,-2.63141648266417,0.813,4.27653989369391,0.12099999999999994,51.383900544644,0.712024927139282,0.05810970067977911,0.263905674219131,0.7104200099797202,29.999730672434296,48982779.0,1625254742.0,37.65059067397261,0.0,5435345639.474421,0.0,1.0,0.0,0.0,15622759.0
TCD,Bangladesh,2018,86.9,34.0953208906597,12.4800771856196,0.0412940122187138,0.55,5.442,40.0247365906979,-1.055,5565.68,8.881999999999998,24.913410693000003,2.07510161399841,31.9828135899766,5.5436213948647595,0.0,9.65083333333333,72.122,20.8022959266315,0.0,98.9289,0.501783630475608,0.061302760902466336,0.07063733786414561,0.899,-1.025,-2.46656661313094,0.804,3.63430365848223,0.119,50.890160724185,0.706620395183563,0.059622459113597884,0.273565173149109,0.6492388229390773,32.5146317240884,49903270.0,1536342079.1,39.94461127704271,0.0,7163218367.084969,0.0,1.0,0.0,0.0,16156531.0
TCD,Bangladesh,2019,92.2,34.9229994678303,11.9753231358984,0.0411324016749859,0.584,5.372,39.0344709350066,-1.18,5815.383,8.143999999999998,24.988267095,2.10179042816162,32.8525491977868,5.591996399306291,0.0,9.55583333333333,72.625,21.2079438820896,0.0,100.4,0.516998313075893,0.04016091679392142,0.07148764619247805,0.9000000000000001,-0.997,-3.7138194912070697,0.792,5.68956371493223,0.10299999999999998,50.8492887427224,0.704561173915863,0.0641736462712288,0.275835454463959,0.6377175638150137,31.5780544912404,50830886.0,1413763539.6,38.0119671580419,0.0,4194039796.7268863,0.0,1.0,0.0,0.0,16685223.0
DEU,Bulgaria,1995,100.0,26.1603667142017,9.2183209386075,0.0558599755167961,0.378,13.6,27.5386324281146,0.375,11528.769,31.688,8.894066873456055,2.82260394096375,17.8892462590452,62.0548336837992,0.0,79.3615,71.0534146341463,15.347337454793578,0.459058980012511,0.24676853499999396,0.00628057474377558,0.01455955949440435,0.2719175064171271,0.374,-0.111,-2.1368023966314773,0.723,-23.9591157206933,0.744,65.2782796899215,0.518111884593964,0.384702503681183,0.0055023138411343375,0.8533506721676529,55.2627350026692,5702133.0,716668050.7,165.2265439057212,0.0,1535650057.0580585,0.0,1.0,0.0,0.0,81678051.0
DEU,Bulgaria,1996,100.0,10.2881732288799,9.59257733504821,0.0544461309909821,0.376,14.0,50.7086655214872,0.516,12256.596,31.688,2.7572942493797967,2.8382773399353,16.2131442034548,121.60754244925,0.0,291.05985,70.8973170731707,14.066286678380186,0.40076241930075995,0.3164719679999948,0.007775246941444491,0.02177152331320409,0.47830073236313586,0.368,-0.111,-2.5503136406661673,0.723,139.963713201283,0.747,65.9314748628231,0.572988390922546,0.30104798078537,0.0046838778071104925,1.0016247216392697,85.8207914540411,5661482.0,585607783.7,164.69718741821112,0.0,1483227328.734611,0.0,1.0,0.0,0.0,81914831.0
DEU,Bulgaria,1997,100.0,22.050184033586,20.4768437246107,0.0528375431895256,0.369,14.7,8.546145913509292,0.51,10607.911,31.688,8.023959703262692,2.85403776168823,21.7750696879005,1058.37355921973,0.0,213.018416666667,70.3512195121951,16.489502012444696,0.467956972021173,0.8414507279999981,0.007788816132513476,0.016131318784783577,0.4375978112116412,0.348,0.203,1.0021212546436153,0.723,-69.1063591045787,0.762,49.0908824377348,0.525026082992554,0.284791499376297,0.06379339098930359,0.9699718536793398,86.4637364673225,5623899.0,941803456.4,154.50026797985495,0.0,1306315083.5132952,0.0,1.0,0.0,0.0,82034771.0
DEU,Bulgaria,1998,100.0,25.6745147579733,13.4115642615479,0.0539582818746567,0.369,14.3,8.944892671733882,0.393,11087.3,31.688,10.132905299,2.86988592147827,21.2891946716025,18.672204442064,0.0,14.08335,71.0609756097561,18.01354270558362,0.17811668870726693,1.5422116069999987,0.0006371275383080244,0.005027672098379732,0.29420295673836216,0.33,0.517,2.184477037753968,0.723,-14.832046622874898,0.796,54.4354093520198,0.451412528753281,0.351884931325913,0.10494776815176,0.5370672609092457,77.0452030341,5603501.0,1115532914.2,154.7674539049154,0.0,1083729167.979643,0.0,1.0,0.0,0.0,82047195.0
DEU,Bulgaria,1999,100.0,16.3339645726061,12.9586243402131,0.0562735609710217,0.369,13.6,11.478150964407703,0.333,10204.633,36.307,13.536259407,2.88582158088684,22.3384390712016,2.57304281890206,0.0,13.498425,71.4121951219512,18.312460006962,0.06521625039591794,4.288006531000001,0.0006242816593537981,0.016364593181780407,0.5240001117053268,0.33,0.4734999999999999,3.73685417716198,0.723,9.85227659204596,0.796,53.4034627569227,0.519210398197174,0.339896559715271,0.12745463848114,0.617206953468906,90.0749616578503,5587165.0,2088438100.2,138.5970632151491,0.0,870162641.5368133,0.0,1.0,0.0,0.0,82100243.0
DEU,Bulgaria,2000,88.1,13.8212816870922,10.970482362947,0.0579737611114979,0.369,14.1,11.955574566007002,0.412,10564.699,36.525,15.253107212,2.90184617042542,22.6775829799096,10.316262128999,0.0,11.3433833333333,71.6634146341463,17.80208881582484,0.043346281799990005,9.224400000000003,0.002527702485864425,0.07413915256317516,0.460819449062587,0.33,0.43000000000000005,3.24712852108169,0.76,3.69017826886915,0.796,54.0162589138158,0.527554512023926,0.32671183347702,0.124847084283829,0.6822504736947366,77.7457041594489,5577216.0,2117878427.7999997,144.2125010016116,0.0,929969919.0149356,0.0,1.0,0.0,0.0,82211508.0
DEU,Bulgaria,2001,88.6,15.6939759307093,10.6032532421664,0.0602600239217281,0.404,14.0,14.337998949742499,0.374,11327.838,35.897,17.567782988999998,2.91945862770081,23.9808817257269,7.36093927231844,0.0,11.1107666666667,71.7682926829268,19.501948570391978,0.02576020365800802,19.549799999999998,0.007501412222203185,0.019228425232935997,0.3274691595838308,0.38,0.4175,2.98839714654241,0.76,4.70518300959929,0.776,53.4910733280046,0.53797197341919,0.329235941171646,0.14071723818779,0.7143352096081941,79.0813687477668,5542063.0,1877394557.8,153.15169726188557,0.0,1068070186.7494276,0.0,1.0,0.0,0.0,82349925.0
DEU,Bulgaria,2002,89.1,17.6162824220688,9.71056962763958,0.0631811022758484,0.414,14.4,18.7772845653807,0.397,12062.246,34.46,17.906500328,2.93717789649963,24.0045118230475,5.81014365721825,0.0,9.20784166666667,71.8658536585366,19.830958307649244,0.017954482563267038,33.039500000000004,0.0043209227073590095,0.02105262314381129,0.3204142758071371,0.38,0.405,1.1654740572523,0.905,5.16085367037715,0.776,55.2606420812152,0.550752401351929,0.32294750213623,0.139786466956139,0.45980580214811173,75.2696110143524,5445723.0,1879708564.2,144.38289846253022,0.0,930690249.4254446,0.0,1.0,0.0,0.0,82488495.0
DEU,Bulgaria,2003,89.6,16.5408858439338,9.09562775017386,0.0661398023366928,0.414,14.4,25.895169077734803,0.401,12766.418,35.767,19.262840475,2.95500469207764,24.3194023807744,2.348641695827551,0.0,8.54336666666667,72.0658536585366,20.787497759799827,0.014564458010971393,44.8576,0.002902045635922612,0.01618303499667606,0.31415044307029216,0.38,0.195,1.6969308102746399,0.905,6.21782218319231,0.776,53.852620036115,0.566000759601593,0.331614226102829,0.140645429491997,0.4305719534715209,79.0138853713575,5425689.0,2095263224.2,152.8683167365028,0.0,1019222656.1820518,0.0,1.0,0.0,0.0,82534176.0
DEU,Bulgaria,2004,90.1,16.7810034753128,8.45218537659142,0.0679380223155022,0.414,14.3,33.1446390021309,0.31,13668.039,36.204,20.61803118,2.97293972969055,23.1334052420728,6.14713074246273,0.0,8.871324999999999,72.5634146341463,19.8005470557863,0.10988369207940896,61.0333,0.04317241509034708,0.028655075670680485,0.330846081584248,0.38,0.05199999999999999,3.0002332208134104,0.905,3.11585448116752,0.776,54.0545337686821,0.580166935920715,0.31061401963234,0.163848832249641,1.1372117434152091,93.063897964183,5395577.0,2132016600.0,138.6929319669621,0.0,1815085530.4227936,0.0,1.0,0.0,0.0,82516260.0
DEU,Bulgaria,2005,90.6,16.7100668008132,7.28368572889434,0.0691848248243332,0.421,14.8,39.0634456637608,0.351,14712.691,36.22,25.082664582,2.99098372459412,24.2323985840088,5.03883807111902,0.0,8.66098333333333,72.5609756097561,20.024336503938876,0.281830642652777,81.1551,0.046301908165846783,0.037174267548741646,0.2896359992643349,0.38,0.305,3.3853271161812097,0.905,1.9388697801572397,0.776,53.5290714639992,0.601174652576447,0.270583361387253,0.210313349962235,0.9819015097773942,99.7142112127381,5367941.0,1533190272.2,183.04351932957292,0.0,1824838320.3676212,0.0,1.0,0.0,0.0,82469422.0
DEU,Bulgaria,2006,91.2,15.3240763807249,6.09628492053004,0.0695054158568382,0.43,14.9,42.4504456723938,0.427,15794.279,35.722,26.738363978,3.00913739204407,25.370402523961,7.2615946276994405,0.0,8.892525,72.6121951219512,20.099811991445335,1.09488397380926,108.025,0.08735419227809357,0.03721146713732715,0.3027863920668672,0.378,0.321,4.12905554640691,0.905,2.00086276597681,0.785,52.9401118883602,0.574795007705689,0.276127904653549,0.244985371828079,1.8314381154001298,111.04746275381,5359292.0,1259947992.0,185.17920671877516,0.0,2393721663.154929,0.0,1.0,0.0,0.0,82376451.0
DEU,Bulgaria,2007,91.7,10.3967679694674,4.651784891942121,0.0693585723638535,0.437,15.0,58.4585074534344,0.439,16931.389,36.2,27.850626892,3.02740073204041,26.2601834036365,8.40253419005901,0.0,9.99776666666667,72.6634146341463,19.796742283192618,0.8960925418945,130.455,0.04401112944161639,0.03206792999117214,0.2785560281889188,0.348,0.358,3.66789195977137,0.905,-0.948807878192504,0.79,53.9231720397525,0.606012225151062,0.268207579851151,0.254112124443054,1.6864723678113007,123.532557660753,5333378.0,965336223.8,177.1131916390008,0.0,3037643041.177107,0.0,1.0,0.0,0.0,82266372.0
DEU,Bulgaria,2008,92.3,15.5357240671453,5.86962692201849,0.0683843493461609,0.437,14.8,66.9202948770101,0.421,18048.793,36.184,31.77166062,3.04577541351318,24.9905785476636,12.3487195994021,0.0,10.861425,72.9634146341463,20.100571085594854,0.515520516734355,138.397,0.04317692720499783,0.03859284360561954,0.27246403913986494,0.352,0.4069999999999999,2.6539841799219603,0.905,2.55123055462124,0.784,53.2162517660805,0.583367764949799,0.287214338779449,0.295338958501816,1.9747027662253203,124.688747515359,5312383.0,940913415.9,163.76449601933922,0.0,4932780575.340241,0.0,1.0,0.0,0.0,82110097.0
DEU,Bulgaria,2009,92.9,20.2766496589604,4.23578565966123,0.0651865154504776,0.441,14.5,68.9585675826522,0.331,17543.481,32.916,27.342796169,3.06426119804382,26.5673405144322,2.7532022391481608,0.0,11.335,73.4121951219512,20.041196461830012,0.15992394976965596,139.621,0.0026718472138391736,0.021653352636249235,0.1980030911315711,0.5,0.383,-0.583334409061089,0.905,7.11672360544814,0.713,56.0934493454046,0.556601226329804,0.277057439088821,0.244512319564819,0.704216078965934,92.6926456036375,5308017.0,957663625.8,160.76953405479452,0.0,2882700150.12289,0.0,1.0,0.0,0.0,81902307.0
DEU,Bulgaria,2010,93.5,21.6401368084826,4.03250076157469,0.0618844963610172,0.46,14.9,68.2016658058432,0.382,17956.035,30.785,21.999312611,3.0828595161438,23.7541772436849,2.4389906050411305,0.0,11.1443666666667,73.5121951219512,18.64140775921181,0.724359680957923,137.14,0.011125568457265589,0.0253291596859353,0.2421613878836819,0.511,0.374,-3.52161852824257,0.905,10.3015199756548,0.696,59.500569647052,0.575720191001892,0.271306723356247,0.201910004019737,1.6797540371902304,103.380522321192,5288958.0,940766805.7,165.49323799274777,0.0,4228182356.043307,0.0,1.0,0.0,0.0,81776930.0
DEU,Bulgaria,2011,94.1,23.1462048551657,4.661369067960641,0.060010839253664,0.457,14.7,65.2789533793202,0.455,18775.779,30.12,20.505693563,3.09415435791016,25.0301012066171,4.21990346601873,0.0,10.6294583333333,74.1634146341463,19.02534662345564,0.816225355852268,141.938,0.08909304721063999,0.03672785163849834,0.28188515396286506,0.511,0.309,-1.52090561276072,0.905,4.25643887692505,0.697,57.5905061435305,0.594261825084686,0.255449116230011,0.197638869285584,2.1426700478460905,117.41810388629,5335633.0,937859037.7,177.6801059484287,0.0,6264509583.432096,0.0,1.0,0.0,0.0,80274983.0
DEU,Bulgaria,2012,94.7,22.5603235148802,4.430140023765891,0.0588136836886406,0.431,15.0,65.7832885389643,0.517,19027.185,32.085,21.058247846999997,3.10549068450928,25.3837646988557,2.9545682983102193,0.0,9.714208333333328,74.3146341463415,19.58300266890377,0.847075070547068,147.338,0.087087212755187,0.03777615815914581,0.260007440611318,0.498,0.391,-0.14670476147912004,0.905,8.50741240012361,0.708,57.1818718497871,0.620383858680725,0.244628831744194,0.200116291642189,1.604648805295679,123.971322714174,5316384.0,938866915.0,180.45488104593068,0.0,4885937527.099445,0.0,1.0,0.0,0.0,80425823.0
DEU,Bulgaria,2013,95.3,24.4371999551079,4.51541694501881,0.0576632544398308,0.468,14.6,66.1868503636621,0.531,19025.447,33.718,20.957134869,3.11686825752258,23.5074812631202,0.8900935409130017,0.0,9.043408333333328,74.8609756097561,10.537490658802364,0.608878277562414,144.355,0.06308663117065935,0.03400561639504929,0.24257338578685284,0.412,0.17000000000000004,-1.3095143936685,0.905,8.96500627436584,0.728,58.1902311834487,0.610171318054199,0.256881892681122,0.190324500203133,1.1076323174831995,129.688682986482,5224175.0,940747971.4,175.34079621434327,0.0,3925642388.170559,0.0,1.0,0.0,0.0,80645605.0
DEU,Bulgaria,2014,95.9,23.582696174776,4.558717049956259,0.0569256469607353,0.473,15.4,59.2265470205194,0.482,19322.029,33.429,21.214123569,3.12828779220581,23.4443018802846,-1.418183802648402,0.0,8.26264166666667,74.4658536585366,18.64142802967659,0.36071035944508,131.335,0.0300440667016445,0.030965508028657496,0.2236297275013488,0.406,0.242,-3.43224006440913,0.905,6.8302796860585,0.738,58.7280722436486,0.605267822742462,0.253068536520004,0.199532002210617,0.7847668364747635,130.248377115245,5169684.0,885040218.8,152.15369916116035,0.0,3535355996.8659277,0.0,1.0,0.0,0.0,80982500.0
DEU,Bulgaria,2015,96.6,22.9057535200244,4.06197577427238,0.0565438196063042,0.467,15.8,54.7945970156139,0.447,20113.712,34.555,21.092680794,3.1397488117218,24.0301394911987,-0.10463326100838444,0.0,7.448866666666671,74.6146341463415,19.021348882017406,0.2600846243933881,128.103,0.013234157337646824,0.014848489330597126,0.2548896886881442,0.527,0.182,-2.40215211888236,0.905,4.37223780646196,0.713,58.2751717161103,0.599078357219696,0.244206845760345,0.189034312963486,0.6587242316101003,126.73664221295,5105682.0,846509552.5,135.44840655036262,0.0,3038536155.9861317,0.0,1.0,0.0,0.0,81686611.0
DEU,Bulgaria,2016,97.3,24.5959074126469,4.054898529607499,0.0560849085450172,0.453,15.6,52.019750215835,0.426,20873.991,34.264,18.8167926,3.15125203132629,24.4597736962039,-0.7986498864537115,0.0,6.39301666666667,74.8121951219512,18.095807836667955,0.17708154514264096,125.906,0.0067270423179073835,0.010736779360899451,0.22510256658880312,0.527,0.20699999999999996,1.82678836621157,0.905,2.9707231827315,0.698,57.5930646010408,0.585173487663269,0.235912382602692,0.171202898025513,0.5263408305862143,122.805514356513,5044786.0,821220008.0,133.6259320016116,0.0,2974833755.345407,0.0,1.0,0.0,0.0,82348669.0
DEU,Bulgaria,2017,98.1,25.6964066064963,4.04317689807308,0.0556963086128235,0.48,16.1,49.8038881171013,0.4739999999999999,21604.834,32.852,18.5960216077867,3.16279745101929,23.9892951281784,2.0615961944314094,0.0,5.439558333333331,74.8146341463415,18.220414145788826,0.31621125620786195,120.596,0.007356124415159204,0.015053994541198712,0.26577322592904684,0.539,0.406,1.1589411039128201,0.905,0.5976707257027698,0.693,57.9586661145076,0.578572452068329,0.238574534654617,0.189629152417183,0.7492470662317618,129.634429048004,4993096.0,869969423.8,135.0859468219178,0.0,4182242505.559558,0.0,1.0,0.0,0.0,82657002.0
DEU,Bulgaria,2018,98.7,24.5132909937223,3.4046154205745705,0.0556477792561054,0.498,16.2,50.5406119539966,0.574,22345.527,34.449,18.775996994,3.17438507080078,22.2389603260891,2.8145447382482907,0.0,4.963225000000001,74.9634146341464,18.070678629729855,0.270432989561586,119.39500000000001,0.0045302089152978176,0.021568304700445573,0.24613036929238996,0.54,0.593,0.335724040858295,0.905,0.6983706489778019,0.668,60.9475532175592,0.577673256397247,0.248442366719246,0.201553732156754,0.6783727067780267,129.166502930632,4939162.0,849601190.5,126.89946891297342,0.0,4284223836.488173,0.0,1.0,0.0,0.0,82905782.0
DEU,Bulgaria,2019,99.2,24.9947524187124,3.2020559751223505,0.055807001888752,0.518,16.3,49.8324848400669,0.535,23409.596,34.911,18.930599824898692,3.18601512908936,21.5624567722623,3.10372944796781,0.0,4.549208333333329,75.1121951219512,18.073465594081597,0.2488554633566591,116.617,0.0034378607208808143,0.01849834121318361,0.22094353905599995,0.561,0.5790000000000001,-0.816619265178557,0.905,-0.69663574788372,0.633,61.496655695838,0.579399049282074,0.251493006944656,0.19504177570343,0.5802695552477539,125.260418346411,4877601.0,844734960.7,133.57470782191783,0.0,3373842802.1843805,0.0,1.0,0.0,0.0,83092962.0
