Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TUN,Dominican Republic,1998,87.0719375610352,26.9390409621776,8.99180996244975,0.0417539067566395,0.8779999999999999,5.575,22.856368612448385,-0.777,5986.761931966139,12.695239549007928,29.662345889,2.11248421669006,32.9162985066011,4.83166558591895,0.0,25.6425,69.875,21.6480290826642,0.01630624452821272,2.52814313599999,0.0,0.0,0.03180690843480449,0.756,-0.452,0.352636105903133,0.783,17.9594395634087,0.394,49.4232307482331,0.660885274410248,0.11533660441637,0.282466351985931,0.048113152963017214,75.9113027135939,4940974.0,55898792.29999983,0.00883,0.0,14804091.999999998,0.0,0.0,0.0,1.0,9541667.0
TUN,Dominican Republic,1999,91.0,25.8524648027023,7.82103071357272,0.0412977673113346,0.875,5.54,24.67760564520368,-0.593,8309.715737220034,18.46958413884061,25.223468441,2.13552641868591,33.1584737925779,6.47054186846928,0.0,25.045,70.178,21.6731371573955,0.16386052882972502,5.045953253,0.0,0.0,0.026667713795016867,0.756,-0.2925,-0.121892032573255,0.783,20.4463313517472,0.394,50.6530442161906,0.657947719097138,0.114139586687088,0.26595950126648,0.1905282426247421,76.3027532814337,5098250.0,97839373.5,0.003791,0.0,6389660.0,0.0,0.0,0.0,1.0,9655963.0
TUN,Dominican Republic,2000,88.8,24.1652808310139,6.71834204747894,0.0403602309525013,0.888,5.557,26.997292086175158,-0.534,8893.017001255666,18.99621392772484,27.523219149000003,2.15881991386414,31.6704245093107,7.72413566181616,0.0,26.7991666666667,70.365,20.9748604328103,0.31705836425703604,8.21779,0.0,0.0,0.023968428176407874,0.756,-0.13299999999999998,-0.11118709919086502,0.783,18.2628978210494,0.387,52.1362731723537,0.678417325019836,0.11899508535862,0.300099074840546,0.34102679243344447,79.3003930961432,5263212.0,92877939.39999998,1.6230932500000002,,4823191.775,,,,,9764935.0
TUN,Dominican Republic,2001,89.8,24.7524373030774,6.99751861270975,0.0396512635052204,0.862,5.552,20.073196027335605,-0.401,8892.136746369613,18.99340428955079,26.122697443,2.17516422271729,29.7327726328976,8.88306848812961,0.0,24.2633333333333,70.553,19.6642972024579,0.0,14.564700000000002,0.0,0.0,0.02278900617731172,0.756,-0.14650000000000002,0.0480286491132831,0.783,17.195792402843,0.387,53.9598269500384,0.633791565895081,0.1191366314888,0.268796026706696,0.022789006177312388,70.5105678080061,5432557.0,89585998.10000002,3.2423955,,3256723.55,,,,,9869677.0
TUN,Dominican Republic,2002,89.7,24.8534986504745,6.80511921829037,0.0387570634484291,0.871,5.549,20.08605433940648,-0.45199999999999996,9315.485641392017,19.419381082806833,26.204946981000003,2.19163250923157,31.088108747831,5.22336769759447,0.0,26.055,70.719,20.367205798346,0.008183107065345085,19.211100000000002,0.0,0.0,0.0194646715603648,0.756,-0.16,-1.18312246562704,0.783,17.8861180806125,0.38,53.775040851009,0.662498414516449,0.129027605056763,0.284999072551727,0.027647778625709662,68.7232829028777,5602704.0,69926911.20000005,4.86169775,,1690255.3249999997,,,,,9971515.0
TUN,Dominican Republic,2003,89.2,25.288101152543,6.69384984394826,0.0387786775827408,0.877,5.558,25.65884259728618,-0.374,8719.141714279509,18.535677136059583,21.432982628,2.20822525024414,31.8823029095459,27.4497127394395,0.0,31.3916666666667,70.856,21.755210832006,0.515241558007629,23.293599999999998,0.0,0.0,0.02639083671223852,0.756,-0.596,-2.6223544298354495,0.783,-1.5545578760995706,0.357,55.1622486562576,0.680992662906647,0.12589105963707,0.223641589283943,0.5416323947198691,84.4495031861592,5785872.0,177045895.70000017,6.481,0.0,123787.1,0.0,0.0,1.0,0.0,10071632.0
TUN,Dominican Republic,2004,90.3,26.9568655055943,7.02047299255392,0.038539931178093,0.899,5.663,23.6407582982231,-0.502,17530.025227142578,26.184838060754974,20.643228374,2.2249436378479,31.8129445090859,51.4608598338065,0.0,32.6308333333333,70.73,21.5766031064474,1.18793379308578,27.831900000000005,0.0,0.0,0.026196356434234236,0.756,-0.453,-1.82560354889941,0.783,-8.62150554794135,0.362,55.1415803993543,0.677116870880127,0.128516480326653,0.214145675301552,1.2141301495200203,81.3514229381911,5999342.0,253024154.20000005,81.95400000000001,0.0,1786597.2000000002,0.0,0.0,1.0,0.0,10166163.0
TUN,Dominican Republic,2005,90.1,23.2353548711353,7.21193528375622,0.0381032638251781,0.913,5.618,19.6494366342449,-0.39,8891.129077597536,18.993586018685107,20.526704795999997,2.24178862571716,30.2693576810614,4.19020260472056,0.0,24.1091666666667,71.043,18.3816788147589,0.704552608290341,39.2767,0.0,0.0,0.016482782072451796,0.756,-0.391,0.515477232454944,0.783,17.3300499524693,0.362,55.767972107314,0.702994823455811,0.131892129778862,0.217034459114075,0.7210353903627924,61.6535587358027,6233901.0,445624947.0,534.5550000000001,0.0,13203508.500000002,0.0,0.0,1.0,0.0,10255472.0
TUN,Dominican Republic,2006,90.1,24.2039302961647,6.8587193196752,0.0380415618419647,0.891,5.682,18.6926214053015,-0.237,9320.634289974925,19.425802152230162,22.465990758,2.27710962295532,31.1098612659885,7.57280523853074,0.0,19.475,71.054,17.5437475198523,1.57147795106193,49.3049,0.0,0.0,0.03475636014976646,0.756,-0.154,-0.40070486630953894,0.783,12.0312823228441,0.362,55.599825837468,0.6982421875,0.132212698459625,0.231699243187904,1.6062343112116988,63.7664826351505,6476602.0,506927137.20000005,92.052,0.0,2448583.2000000007,0.0,0.0,1.0,0.0,10346410.0
TUN,Dominican Republic,2007,96.9,23.8850199113742,6.51157391056705,0.0373720526695251,0.899,5.747,20.7082666024064,-0.169,9326.42191092381,19.433594664281053,23.090124531902383,2.31298732757568,30.5469468544139,6.14356655248047,0.0,15.8275,71.097,16.2292679671755,2.49633606037311,58.3022,0.0,0.0,0.03171194339232386,0.756,-0.08000000000000002,1.40222388059968,0.783,7.61220320142881,0.362,54.9331736137856,0.694615006446838,0.133925691246986,0.237697020173073,2.5280480037654396,61.229259153164,6715346.0,597503586.8,117.262,0.0,3330240.8,0.0,0.0,1.0,0.0,10441702.0
TUN,Dominican Republic,2008,97.6,20.8703946658693,6.2709918012169705,0.0365555211901665,0.877,5.755,20.7401125439887,-0.214,9336.53705094735,19.448251719795458,23.772615129552506,2.34943008422852,29.3755031583439,10.6446210953712,0.0,19.945,71.331,15.9825489411475,0.20383334682175613,75.32,0.0,0.0,0.030313698806628375,0.756,-0.028000000000000025,-1.91028775183892,0.783,8.78614560242396,0.362,57.520666714712,0.721948623657227,0.136170610785484,0.256862044334412,0.23414704562838473,61.4285058325394,6939228.0,540901236.8,69.973975,0.0,19456294.2,0.0,0.0,1.0,0.0,10542635.0
TUN,Dominican Republic,2009,97.9,18.8416420287256,6.01021373970952,0.0355004854500294,0.895,5.749,21.5664624818529,-0.244,9561.327512581716,19.84297233239112,20.353535091,2.38644695281982,27.3561708818325,1.4421513183435302,0.0,18.1358333333333,71.587,14.9431826579297,0.0957122813826542,89.0106,0.0,0.0,0.027791631651548077,0.756,-0.059,-1.0538877072611,0.783,14.2220380608105,0.362,59.7079337570232,0.713762164115906,0.136093437671661,0.197354599833488,0.12350391303420238,50.6509376792025,7134697.0,1093881075.3,66.277545,0.0,94516860.9,0.0,0.0,1.0,0.0,10650681.0
TUN,Dominican Republic,2010,98.1,19.2102067541625,5.87493178504912,0.0343876704573631,0.883,5.663,22.7350961859087,-0.287,9331.479591367979,19.441514294088506,21.985123697,2.42404723167419,27.2729956898842,6.329932201461459,0.0,12.1366666666667,72.039,14.6281959627096,0.116273238164466,90.5563,0.0,0.0,0.056126938946956084,0.756,-0.056999999999999995,-1.1363350743933,0.783,6.44271446721715,0.359,60.1184532953709,0.708951532840729,0.134867504239082,0.21919858455658,0.17240017711142208,56.0573964175321,7283062.000000004,1461025210.5,18.926349,0.0,112902180.0,0.0,0.0,1.0,0.0,10765980.0
TUN,Dominican Republic,2011,97.9,17.8238562597676,5.413620700160401,0.0334653146564961,0.906,5.573,22.9374372388722,-0.311,9332.05859198493,19.44236610363924,20.856077585,2.47031021118164,27.543253721519,5.796768092065329,0.0,15.55,72.496,14.2302124694117,0.2953539463610181,88.1874,0.0,0.0,0.04485687126360105,0.756,-0.06,-1.03685965787474,0.783,7.02414672142881,0.362,60.705409096801,0.731682896614075,0.130595222115517,0.204473152756691,0.34021081762461947,59.0692578401698,7384031.0,1622535035.5,11.795664,0.0,150982120.0,0.0,0.0,1.0,0.0,10886035.0
TUN,Dominican Republic,2012,97.9,18.2843730883016,5.138927057864171,0.0328577794134617,0.879,5.543,22.5374088267045,-0.295,9501.871176362536,20.55753518415739,20.257632154,2.51745581626892,27.3630347889582,3.6944970788477693,0.0,15.4825,72.817,13.9624713634847,0.4046733738320091,88.7173,0.0,0.0,0.042167334972593506,0.756,0.031000000000000028,-4.39107797809107,0.783,10.0058845221437,0.369,61.2165323555741,0.743189752101898,0.125154390931129,0.19787073135376,0.44684070880460247,58.5062536731089,7476260.0,1513262370.7,22.290402,0.0,343568377.0,0.0,0.0,0.0,1.0,11009647.0
TUN,Dominican Republic,2013,98.4,19.1597723243935,4.99410588425629,0.0323982872068882,0.886,5.549,23.4371404845689,-0.373,9324.120529474043,19.432763697838006,18.872867862,2.56369662284851,28.042816852784,4.8309509674080005,0.0,13.5914005366667,73.038,13.3938704070421,0.974400856614988,90.2547,0.0,0.0,0.05532011343592158,0.739,-0.010000000000000009,-2.18274880415012,0.783,8.56630415564362,0.377,60.4379125336437,0.728717029094696,0.136954769492149,0.179884254932404,1.02972097005091,56.8137658014945,7566386.0,1316944438.4,780.0133119999999,0.0,1345723661.0,0.0,0.0,0.0,1.0,11141361.0
TUN,Dominican Republic,2014,98.5,20.5814973683151,4.83780303264764,0.0318563990294933,0.886,5.599,25.2661648516991,-0.297,9322.763581269537,19.43027350317686,19.092180172,2.59653639793396,28.3860007406051,2.99864226125219,0.0,13.9025,73.145,13.1566722596838,0.9733496247505,80.4955,0.0,0.0,0.06415992039462526,0.739,0.05499999999999999,-0.400456327971724,0.783,9.29486724502935,0.373,60.4426676510354,0.710495352745056,0.138549223542213,0.192633107304573,1.03750954514513,55.6601041506633,7653416.0,802885729.9,1758.741109,0.0,1666805879.6,0.0,0.0,0.0,1.0,11274288.0
TUN,Dominican Republic,2015,98.6,22.2656207252554,5.05883234424627,0.0315773449838162,0.886,5.755,26.0392720542651,-0.239,9326.16592282477,19.435740903307178,21.25672542,2.62979674339294,26.9345632876959,0.8367463467245564,0.0,14.8766666666667,72.982,13.1172780500833,0.487794699076486,84.3066,0.0,0.0,0.04755315915522562,0.728,0.11699999999999999,2.28664630402831,0.783,12.2048880267937,0.374,61.0297558973097,0.683414101600647,0.135430976748467,0.216621831059456,0.5353478582317122,52.3471238667007,7736093.0,403128425.4,1736.267839,0.0,1311532146.1999998,0.0,0.0,0.0,1.0,11402264.0
TUN,Dominican Republic,2016,98.9,22.558191150466,5.027045105643731,0.0315887294709682,0.865,5.876,26.9063969746819,-0.246,9326.278100236235,19.43640500910464,22.280466089,2.66348338127136,25.8795514870557,1.61416607245223,0.0,15.0841666666667,72.889,12.6815911037548,1.22105831015897,82.5303,0.0,0.0,0.060889621998132526,0.728,0.15600000000000003,-0.571528698961279,0.826,12.810589780193,0.375,62.0130672048251,0.658043563365936,0.135496273636818,0.229780733585358,1.2819479321570997,51.7306571245477,7813405.0,280731424.0,22.31668,0.0,1652370555.6,0.0,0.0,0.0,1.0,11528674.0
TUN,Dominican Republic,2017,100.0,23.1027689952789,4.83760934052653,0.0319936461746693,0.874,5.8,27.5827678514226,-0.163,9326.431408711293,19.4359474866797,21.2070869,2.69760131835938,25.7840049829017,3.27955694678546,0.0,13.91,73.37,12.2960770251777,0.98408437077863,82.2092,0.0,0.0,0.05126017018378981,0.736,0.09199999999999997,-0.54750634654485,0.826,9.62636730477926,0.364,62.1317869930781,0.641932189464569,0.150255098938942,0.218027502298355,1.0353445409624191,50.7595355508472,7885656.0,297396255.4,13.724998,0.0,1583146663.9999957,0.0,0.0,0.0,1.0,11650498.0
TUN,Dominican Republic,2018,98.9,25.130970903743,4.57147323875274,0.0326609387993813,0.874,5.857,27.3911536580126,-0.138,9330.766777736788,19.44032492129898,22.471532785,2.73215627670288,26.9196437003489,3.56443426013508,0.0,12.5337,73.555,12.104241264209,0.83234888656992,82.8937,0.0,0.0,0.036540576935264024,0.749,0.0030000000000000027,0.431020986850695,0.848,7.64602673118607,0.342,61.067519765139,0.641683459281921,0.149008244276047,0.240457803010941,0.8688894635051838,52.3351709577013,7952725.999999996,290433440.20000005,19.349132,0.0,1447396831.5,0.0,0.0,0.0,1.0,11765514.0
TUN,Dominican Republic,2019,99.0,25.4770722552722,4.32511956961036,0.0332754962146282,0.898,6.132,28.0978072005075,-0.27,9331.960403657304,19.441736369959656,23.136657335,2.76715397834778,27.3564369481505,1.8106037704295908,0.0,12.4867666666667,73.112,12.1194058859996,1.0218209372648,82.1376,0.0,0.0,0.033623504817023475,0.758,0.05199999999999999,-0.718199708320717,0.848,8.58272820015155,0.325,60.9652850214225,0.646322667598724,0.139415577054024,0.244874864816666,1.0554444420818188,50.912982200697,8011517.0,288769935.20000005,19.265486,0.0,1536149017.2999954,0.0,0.0,0.0,1.0,11875081.0
QAT,"Egypt, Arab Rep.",1995,95.5,22.1233360395207,15.7107843137255,0.0621831454336643,0.672,7.15,32.7338235294118,-0.303,5579.413587506553,26.459562200842953,7.522591729,1.82311594486237,30.2450980392157,15.7422305021596,0.0,16.4708333333333,65.214,16.3382352941176,0.013129371855086669,0.01148255399999698,0.612728283364487,7.50906073379094,0.32801718603623,0.83,-0.788,1.4682594086446432,0.672,4.55215763100247,0.325,47.6764705882353,0.827451944351196,0.0763904899358749,0.07653843611478811,8.46293557504675,50.2450980392157,28034918.0,103311055.79999995,1115.5419349,0.0,6842758775.817329,0.0,1.0,0.0,0.0,514325.0
QAT,"Egypt, Arab Rep.",1996,96.1543273925781,18.6314945973769,16.1150828247602,0.0625399947166443,0.8,6.918,36.5343940714908,-0.46099999999999997,5515.708019311511,25.41859149007558,7.664421593,1.85067498683929,29.5187445510026,7.18710369719992,0.0,15.5833333333333,65.733,16.5370531822145,0.016329230466099243,0.0112391950000017,0.632966198090484,8.40318332983217,0.3027209774878421,0.831,-0.788,0.5646463439059544,0.672,7.91322048801275,0.324,47.7336530078466,0.821014106273651,0.0592218115925789,0.0951845273375511,9.35519973587659,46.9485614646905,28580556.0,15673764.299999952,1086.1769331,0.0,8340774848.654295,0.0,1.0,0.0,0.0,529019.0
QAT,"Egypt, Arab Rep.",1997,96.4024658203125,17.6221125115503,15.7510342233923,0.0631751120090485,0.8,6.732,39.6936066190297,-0.241,5516.0920832665,25.42109065359637,8.233266065999999,1.8786506652832,28.9996239187665,4.625605788264381,0.0,13.7916666666667,66.207,16.3155321549455,0.01535236780265925,0.09758824000000743,0.593986674942503,6.09921817559871,0.26417324704381295,0.831,-0.5925,2.6373369823359396,0.672,3.56345275833201,0.324,48.1519368183528,0.805355548858643,0.0686007291078568,0.112163417041302,6.97273046538769,43.7382474614517,29176418.0,1.1920928955078125e-07,1064.1438356,0.0,7611298696.523258,0.0,1.0,0.0,0.0,550500.0
QAT,"Egypt, Arab Rep.",1998,96.6465225219727,18.7699538320562,15.8844815588031,0.0640492290258408,0.8,6.575,46.5550104384134,-0.42599999999999993,5513.446010553298,25.395670348819955,9.249204389,1.90704917907715,28.6450939457203,3.8725754642749006,0.0,13.0166666666667,66.635,16.9791231732777,0.04022080698326336,0.1326388470000026,0.525188376468722,3.42870521918816,0.33988388461834296,0.831,-0.397,4.680721900143914,0.672,10.3918989204567,0.324,48.287891440501,0.79734194278717,0.0782187134027481,0.139333292841911,4.33399828725849,41.9276270006959,29834980.0,1.1920928955078125e-07,1057.6059589,0.0,5280175877.181639,0.0,1.0,0.0,0.0,580540.0
QAT,"Egypt, Arab Rep.",1999,96.8857345581055,18.7892573898933,15.9086475942783,0.0645832046866417,0.77,6.436,52.0018205461638,-0.287,5512.856190684595,25.388571963611103,8.917649404996778,1.93587708473206,28.4008452535761,3.07949912638332,0.0,12.965,67.01,17.953511053316,0.027137317018380958,0.6880110679999945,0.559601222853832,5.19186775765069,0.15514240219356212,0.831,-0.4215,4.7459125280823296,0.672,11.9358224030606,0.324,47.5558192457737,0.785149216651917,0.086158350110054,0.140959069132805,5.93374872989679,38.3615084525358,30532323.0,186557048.79999983,1030.5723288,0.0,7040675039.650919,0.0,1.0,0.0,0.0,612500.0
QAT,"Egypt, Arab Rep.",2000,97.7,17.5020068690136,15.5380770361658,0.0643065571784973,0.718,6.319,51.9532784475154,-0.241,5636.722118366901,27.887979398173528,8.936923881,1.96514070034027,30.7518670979124,2.683805353485461,0.0,13.2158333333333,67.332,17.9979711849456,0.013091261399057808,1.860750000000003,0.80988360858388,6.47222160611776,0.12428437386249502,0.831,-0.446,5.87919475696896,0.672,8.919600974251,0.324,46.5259923551897,0.777074098587036,0.0969750806689262,0.141377538442612,7.41974591133175,39.0179359012055,31231367.0,177096738.79999995,987.8905164,0.0,11521383928.34831,0.0,1.0,0.0,0.0,644989.0
QAT,"Egypt, Arab Rep.",2001,97.4,18.4066804224986,15.3512684694731,0.0634198561310768,0.783,6.235,54.9311402286033,-0.352,5515.139712400427,25.430732714340326,8.568475884,2.00113081932068,30.8988569835517,2.2697572047595607,0.0,13.2916666666667,67.612,17.6980763869529,0.023851183907704354,3.742430000000006,1.12609010255356,5.17066273278314,0.14832261202003894,0.831,-0.5345,2.67246211651998,0.681,11.2145133756357,0.325,46.457987175913,0.744009971618652,0.107382841408253,0.142547115683556,6.46938580220137,39.8104265402844,31938789.0,170819768.5,973.5569041,0.0,10649576597.965284,0.0,1.0,0.0,0.0,677925.0
QAT,"Egypt, Arab Rep.",2002,97.5,18.3872995785607,15.4048561625759,0.0621425285935402,0.783,6.175,54.6553972024281,-0.319,5514.794092160331,25.41319329875872,8.764757459,2.03778004646301,32.5835048825548,2.7372385500033403,0.0,13.7916666666667,67.846,18.4967537608868,0.021749873798385,5.895530000000008,1.1880642465276,5.90580704386046,0.18448496171513895,0.831,-0.623,-2.76223276555558,0.681,10.300031943995,0.325,45.5887833201372,0.783147752285004,0.0844523310661316,0.119900517165661,7.30037527584326,40.9870678279229,32656854.0,184791396.5,972.7344281,0.0,10322791320.62781,0.0,1.0,0.0,0.0,711205.0
QAT,"Egypt, Arab Rep.",2003,98.8,18.6730277667024,15.2867065868263,0.0608405880630016,0.783,6.131,53.897628742515,-0.344,5580.864867934704,26.494821193607276,8.205733127,2.07510042190552,33.3705868263473,4.50777636319304,0.0,13.5333333333333,68.045,17.3038323353293,0.019072091389344847,7.446709999999996,1.34012258500625,7.50637371077042,0.2715650312070499,0.831,-0.81,-1.4206005092314498,0.681,6.32702594810347,0.325,44.9042395209581,0.752894103527069,0.0984429866075516,0.116437166929245,9.13743176464721,46.1796407185629,33386302.0,201978986.29999995,973.2311459,0.0,14118048485.929588,0.0,1.0,0.0,0.0,744682.0
QAT,"Egypt, Arab Rep.",2004,97.8,21.1677566698342,14.2699361219864,0.0596082620322704,0.783,6.101,54.0429142798269,-0.241,5583.4141653669485,26.556467808595254,8.197351284,2.11310434341431,34.6679167525242,11.270619332052,0.0,13.375,68.211,17.2369668246446,0.015340037647850746,9.616640000000004,1.60233568193565,9.49448631419397,0.263656333252003,0.831,-0.881,-1.44967528993605,0.681,1.52690342883876,0.325,45.0910776839069,0.71676641702652,0.113812409341335,0.120604395866394,11.3771125904479,57.8199052132701,34116137.0,211091331.20000005,948.9198333,0.0,16946471249.159462,0.0,1.0,0.0,0.0,773332.0
QAT,"Egypt, Arab Rep.",2005,99.4,21.9043376389331,13.9816898792943,0.0585869699716568,0.801,6.09,51.1654340531105,-0.175,5638.640982697307,27.937171657295988,8.624446111999998,2.15180444717407,34.1486722376973,4.8693969687198795,0.0,13.1416666666667,68.355,16.709452181987,0.04867084173939196,16.8057,2.3345867580249804,11.850931206105702,0.22966845907064704,0.831,-0.695,-2.29651785157069,0.681,6.52364099171329,0.325,45.9292479108635,0.690159976482391,0.134475335478783,0.130886152386665,14.464485213491,62.9526462395543,34838499.0,194272095.5,956.8467979,0.0,24737282683.471313,0.0,1.0,0.0,0.0,825408.0
QAT,"Egypt, Arab Rep.",2006,99.0,22.863785956869,13.2372025254978,0.0578049682080746,0.838,6.086,49.2909797353084,-0.097,5640.246572864333,27.979857306847926,8.877294337152575,2.19121313095093,36.1547353084021,7.64452644526434,0.0,12.6,68.493,15.9775619232637,0.061287870925008314,21.766599999999997,2.8202302183493,11.7296934107586,0.23517604936427605,0.831,-0.677,-2.58250996587057,0.681,4.88079671789458,0.325,44.6899951432734,0.710257470607758,0.140695974230766,0.137579247355461,14.8463875493972,61.5185365063947,35538843.0,204484065.60000014,983.9231603,0.0,30192755978.464355,0.0,1.0,0.0,0.0,972831.0
QAT,"Egypt, Arab Rep.",2007,98.4,23.3446487905649,13.4201262083781,0.057048711925745,0.838,6.092,45.5152215665951,-0.098,5854.970070391535,29.639923946592866,9.965518238,2.2313437461853,35.0653866809882,9.3189690579923,0.0,12.5083333333333,68.627,15.3699248120301,0.09661224219115827,35.7084,2.45152200895889,10.7818588338143,0.18018151710894803,0.831,-0.451,-0.5901307605900971,0.681,-0.07762859472321448,0.325,46.8939983888292,0.715711653232575,0.131645530462265,0.147052675485611,13.5101746020733,65.077873254565,36215994.0,214793901.00000012,1083.6899527,0.0,31773009771.292076,0.0,1.0,0.0,0.0,1208595.0
QAT,"Egypt, Arab Rep.",2008,99.8,23.4278540565231,12.6302400893356,0.0570705384016037,0.838,6.095,42.7975137803462,-0.0040000000000000036,5860.614121079432,29.657803770896948,10.708843858,2.27220916748047,36.2125516471245,18.3168316831684,0.0,12.325,68.761,15.5223673925181,0.693023407802065,48.0833,2.18068996423443,12.4545677729971,0.254204416912174,0.831,-0.432,-2.37696399519429,0.681,0.10785315466238998,0.325,46.6682970407594,0.681201875209808,0.124289765954018,0.14842414855957,15.5824855619458,71.6806253489671,36888285.0,209359659.49999988,1165.0245928,0.0,46466542673.27551,0.0,1.0,0.0,0.0,1426938.0
QAT,"Egypt, Arab Rep.",2009,98.9,16.8261780845755,12.9979466513145,0.0571728199720383,0.838,6.088,36.0927133507004,-0.139,5582.465037599686,26.532859976900248,9.176956764663352,2.31382298469543,35.8164459796584,11.7634954386443,0.0,11.975,68.915,15.786154289004,0.619163373480266,63.2585,2.05000012334665,6.24755741424533,0.21406102788734893,0.831,-0.571,-3.19611011546724,0.681,0.7100363200684665,0.325,46.5660621761658,0.736383438110352,0.139960408210754,0.127305448055267,9.1307819389596,56.5534446363462,37571756.0,1408494794.4,1143.1464122,0.0,27294194920.003376,0.0,1.0,0.0,0.0,1608903.0
QAT,"Egypt, Arab Rep.",2010,99.4,18.3154455095606,13.3407591579645,0.0567226111888886,0.834,6.076,33.0722952214189,-0.23,5581.653190615167,26.513319570065452,9.343311649,2.35619902610779,35.7845184816841,11.2651882653185,0.0,11.0083333333333,69.078,16.102270843693,0.21476713741682096,79.2199,1.5962103417445,7.41778712942652,0.22185095682400702,0.831,-1.001,-3.1591751346206602,0.681,0.8187216181243233,0.324,46.2327200397812,0.713922262191773,0.14322067797184,0.122581847012043,9.45061556541184,47.9363500745898,38270215.0,1383643601.8,1137.7001368,0.0,35366190271.49573,0.0,1.0,0.0,0.0,1616832.0
QAT,"Egypt, Arab Rep.",2011,99.4,17.3125176566451,13.8691050980964,0.0559513568878174,0.631,6.049,31.1549232899382,-0.151,5582.834976048247,26.54527670708714,8.201361097,2.39559030532837,35.9517175990081,10.0649259874818,0.0,11.0333333333333,69.232,15.7671942236161,0.46868013698644906,91.5823,1.89361087079368,9.74186285549743,0.23468633194496902,0.622,-1.689,-4.7561708483077,0.675,-0.5638780533864729,0.375,45.7160236306615,0.707435727119446,0.150068864226341,0.10140110552310899,12.3388401952225,45.2556341623514,39045598.0,1379366968.6,1167.4206798300002,0.0,49724599723.3759,0.0,1.0,0.0,0.0,1624761.0
QAT,"Egypt, Arab Rep.",2012,99.7,13.184269990969698,11.2727652713919,0.0547395832836628,0.453,5.999,27.388449729504,-0.178,7410.253444785541,28.382421915087622,7.64562656708117,2.43564009666443,39.2513148623634,7.11172943343083,0.0,12.0,69.464,16.1654744133278,0.501480973530533,103.905,1.63298671232615,8.38345897037217,0.22757117890644696,0.714,-1.589,-4.67980611610423,0.67,-6.262719502491281,0.358,51.771621185884,0.760782182216644,0.135316088795662,0.0936578959226608,10.7454978351353,40.7117692721084,39883949.0,1380849315.8,1174.27912747,0.0,49736946310.80824,0.0,1.0,0.0,0.0,1722438.0
QAT,"Egypt, Arab Rep.",2013,99.9,14.0438387735576,11.2743496022361,0.0535116754472256,0.472,5.966,26.2224394958043,-0.174,6827.634640122851,27.079486637528635,6.764244345638822,2.47635960578918,39.8869544184046,9.46971981064921,0.0,12.2916666666667,69.632,16.608374543109,0.284318834974563,104.585,1.4846231559039702,7.82863019779494,0.18431037557577312,0.696,-1.807,-5.615787592545319,0.669,3.29215715258359,0.35,52.3007390883681,0.754161715507507,0.140734806656837,0.0824834406375885,9.78188256424924,40.373038056332,40756455.0,1383615901.1,1082.25625689,0.0,49406878101.13432,0.0,1.0,0.0,0.0,1916426.0
QAT,"Egypt, Arab Rep.",2014,99.8,12.1742918108298,11.3377089201878,0.0524177141487598,0.491,5.879,25.6066805392918,-0.157,6150.232403412261,26.1256991467792,6.491144293287974,2.51775979995728,39.890323943662,10.0702154687481,0.0,11.7083333333333,69.911,16.7744460093897,0.18228731874702897,97.7313,1.15200734272802,6.82340013626772,0.27453317665131305,0.689,-1.509,-4.03123714627382,0.683,0.41412913902775816,0.364,52.320985915493,0.77941220998764,0.147831678390503,0.0709699168801308,8.43222797439408,36.92018779342721,41627719.0,1301681772.9,1094.60570125,0.0,41890392469.92251,0.0,1.0,0.0,0.0,2151745.0
QAT,"Egypt, Arab Rep.",2015,99.3,9.76243963146822,11.3940627685257,0.0516085922718048,0.544,5.818,26.316393760305,-0.203,6138.605173169446,26.094656885614604,6.768290087779537,2.5598521232605,36.6302017267482,10.370490343517,0.0,11.625,70.135,16.6974467040386,0.12598688994465113,94.3962,0.717587471392014,3.0552643367405894,0.23023024900560496,0.731,-1.518,-3.90795213569341,0.634,1.5410684601894102,0.373,53.1705429845738,0.75818806886673,0.157173916697502,0.07848285138607031,4.12906894708286,34.8459429600229,42434076.0,1245012409.2,1048.2147615,0.0,23352726147.00821,0.0,1.0,0.0,0.0,2344557.0
