Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LKA,Brazil_2,2005,97.1,18.6533022286314,4.651168822661779,0.0454713627696037,0.324,5.896,31.8397841553463,0.589,12954.387,39.698,16.791207118,2.25713014602661,24.1725782850314,6.86953720898964,0.0,55.3833333333333,71.832,14.7382811395678,0.824394034854481,46.6789,0.026414086630871525,2.36913016995635,0.4227353637154261,0.495,-0.174,3.86478716302828,0.885,44.6351688572486,0.795,56.0758916063079,0.615193545818329,0.169776827096939,0.187973976135254,3.65047497650545,27.086795205247903,153261352.00000003,512636270.9,234387.81394629355,0.0,51613789269.02839,0.0,1.0,0.0,0.0,20216524.0
LKA,Brazil_2,2006,97.6,18.8823188179904,4.37004377895807,0.045964427292347,0.321,5.836,35.4251666759672,0.602,13318.524,39.324,17.173389467,2.29880857467651,23.5440216718081,4.18356812896909,0.0,50.8083333333333,72.296,14.108945872191,0.885931939469878,53.5317,0.030584675807865835,2.44556560201409,0.4583082895434589,0.494,-0.256,1.50665241757388,0.885,41.240326487245,0.793,57.1381272137718,0.609147787094116,0.173699244856834,0.193215325474739,3.82714515901824,26.041699887944603,155420834.0,539583148.0,258979.69570216443,0.0,65927077410.72648,0.0,1.0,0.0,0.0,20352411.0
LKA,Brazil_2,2007,98.1,19.7662175819559,4.416915436172351,0.0467898696660996,0.311,5.793,40.6909379439314,0.604,13979.274,39.35,18.147708755,2.34125638008118,23.125380408552,3.6412729910265202,0.0,43.7166666666667,72.73,14.1542648072939,1.54918209203662,64.1626,0.02933238057815646,2.06708286540223,0.4478597793195751,0.494,-0.223,2.88045737896763,0.885,35.022515450831,0.793,57.7262362197187,0.604581236839294,0.175738632678986,0.208102002739906,4.102014945536611,25.292611375780496,157513322.0,566788267.5,294727.87947540736,0.0,75710767140.1867,0.0,1.0,0.0,0.0,20492545.0
LKA,Brazil_2,2008,98.5,19.7101514840512,4.56785118104723,0.0480446591973305,0.311,5.778,45.7822559944444,0.42700000000000005,14539.751,39.359,19.480091484,2.38448834419251,23.0852937521799,5.67859390284168,0.0,47.25,73.111,13.9551768982477,1.8681393545465297,79.132,0.033529647472711255,2.44243714676148,0.4093925100164,0.494,-0.174,3.2133101107755206,0.885,35.3667577888094,0.793,56.8048617741342,0.600040197372437,0.173989981412888,0.229554459452629,4.776048832941401,27.257569416595302,159534662.0,552448640.9,305347.86088784994,0.0,101105568967.039,0.0,1.0,0.0,0.0,20629378.0
LKA,Brazil_2,2009,98.9,16.7510200902621,4.47677399214453,0.0490516759455204,0.311,5.784,47.4942898468856,0.29700000000000004,14354.532,38.494,19.447690376,2.42851853370667,21.8785926263801,4.88803479876799,0.0,44.64999999999999,73.457,13.059462149411,0.590993460618904,88.1849,0.031957190424448334,1.3304849820814901,0.4242088142865661,0.494,0.11599999999999999,0.911778652934053,0.885,34.79200963816301,0.793,59.14505921907,0.599678874015808,0.181512296199799,0.223746359348297,2.3848738756991112,22.105975606071098,161481304.0,4526043027.6,299957.5427055941,0.0,80067440093.5465,0.0,1.0,0.0,0.0,20756435.0
LKA,Brazil_2,2010,98.6,18.3698459556278,4.11575648647055,0.0498592779040337,0.311,5.801,52.7646576299427,0.352,15259.784,39.057,21.130537895,2.47336173057556,23.2679773548596,5.03872690108075,0.0,39.9916666666667,73.779,12.7218596106307,1.63133477933765,101.667,0.020870094479770507,1.4943676560881203,0.49300454638060986,0.494,-0.149,1.57959122762013,0.885,29.1158055183638,0.799,57.6129219702781,0.580740034580231,0.182277292013168,0.250598877668381,3.6487128299939506,22.772178113220804,163375657.0,4446186455.1,331453.973243986,0.0,104243402960.3506,0.0,1.0,0.0,0.0,20879089.0
LKA,Brazil_2,2011,99.3,19.0918675478366,4.342034128289059,0.0507992915809155,0.312,5.843,58.0784911068154,0.18400000000000002,15782.775,39.729,21.725214009,2.5608959197998,23.1020509677218,6.6364496221309,0.0,43.8833333333333,74.047,11.783797669281,1.81291052174163,120.00799999999998,0.045322377741770614,2.04628720532789,0.421846673483131,0.493,-0.172,2.7371632873748397,0.885,32.83345950567121,0.799,57.5681693213714,0.564122676849365,0.181612938642502,0.264506131410599,4.33686638966397,23.934405176510296,165254972.0,4432443964.7,358535.13811472827,0.0,139002524361.23505,0.0,1.0,0.0,0.0,21009048.0
LKA,Brazil_2,2012,99.5,18.1304727109352,4.16832822424109,0.0513593256473541,0.312,5.881,62.5192932013758,0.257,16002.727,40.253,21.886666027,2.62187433242798,22.1336473645034,5.40349914036997,0.0,36.6366666666667,74.335,10.6759423067884,1.28444928435221,126.132,0.058596318164260364,2.04370817642662,0.45962407913108705,0.493,-0.1,2.22072548978408,0.885,26.582090535334,0.799,58.7336025082152,0.605677604675293,0.158842027187347,0.253070920705795,3.8555249597728505,25.114273610332205,167142675.0,4437207324.3,365886.70333351824,0.0,142718555146.40256,0.0,1.0,0.0,0.0,21169458.0
LKA,Brazil_2,2013,99.6,18.4074664923628,4.50688618165956,0.051691897213459,0.33100000000000007,5.924,64.2305738280513,0.137,16393.15,39.569,22.498806224,2.68430471420288,21.2248099504522,6.20431066640101,0.0,27.3916666666667,74.609,10.4796122903932,1.36949504191434,136.589,0.07056416688516676,1.8233242910089897,0.514116810125036,0.493,-0.366,1.5197567674266301,0.885,18.4988444169071,0.796,59.6787579929242,0.616282343864441,0.163675993680954,0.250863790512085,3.78686028400519,25.785957328145194,169039320.0,4446097441.9,389913.5788472265,0.0,133202338839.72745,0.0,1.0,0.0,0.0,20585000.0
LKA,Brazil_2,2014,99.7,16.4407702239485,4.325610538773619,0.0517975762486458,0.334,5.998,66.0285103939577,0.205,16384.507,38.482,21.621224524,2.74822163581848,20.4724627475115,6.32904015516139,0.0,32.0083333333333,74.823,10.3370973961119,0.819525992656112,140.305,0.06820786115711874,1.86374490964098,0.5279743624700031,0.506,-0.241,-0.900030116764746,0.885,22.403672432729305,0.794,61.250974009102,0.63091653585434,0.167700186371803,0.233839049935341,3.2862327948775505,24.685405813292,170939000.0,4182813115.7,414179.7798215726,0.0,133552086495.75316,0.0,1.0,0.0,0.0,20778000.0
LKA,Brazil_2,2015,99.7,14.8079878132788,4.31914942931221,0.0513200201094151,0.328,6.045,66.8297006472797,0.23999999999999996,15713.74,40.349,19.850498099,2.81366038322449,19.3600439809564,9.02990102416136,0.0,43.9583333333333,75.106,10.5209374563041,0.570992536585529,127.83599999999998,0.047972921893605025,1.0392698789461203,0.6934973476207829,0.506,-0.496,-0.852730095373855,0.885,33.83234397132921,0.794,62.3078671737793,0.639187574386597,0.176150843501091,0.197258591651917,2.35832735012319,26.9536259372369,172822963.0,4000712265.5,415177.1236474945,0.0,92554572226.52383,0.0,1.0,0.0,0.0,20970000.0
LKA,Brazil_2,2016,99.7,13.712672251899502,4.89135358721066,0.0503204464912415,0.375,6.226,62.1940069637572,0.28300000000000003,15119.42,41.01,18.182858687,2.8806574344635,18.3547582770536,8.73914352329393,0.0,52.1,75.081,10.7864511151848,0.771513115023924,120.101,0.020945920115477912,0.8322804737434351,0.799001693613266,0.535,-0.526,-2.00758750074893,0.89,40.6983614299632,0.73,63.2036958322425,0.639249384403229,0.186396017670631,0.172354117035866,2.4301353223126494,24.533682077075596,174663337.0,3881190647.8000007,417483.1293970513,0.0,82327018383.53659,0.0,1.0,0.0,0.0,21209000.0
LKA,Brazil_2,2017,99.8,13.8364431795608,4.6005916952048,0.0493844635784626,0.371,6.256,59.4843092970149,0.18800000000000003,15242.718,39.791,16.841399714,2.94924998283386,18.1885023085758,3.44637335032669,0.0,46.9166666666667,75.383,10.7214980097615,0.827049853703138,108.09299999999999,0.027470147653157362,1.12836853918598,0.745436739085668,0.535,-0.602,-1.6245673120913,0.89,41.7138078837268,0.728,63.3386728622309,0.630154192447662,0.190070912241936,0.17305326461792,2.73375767842298,24.319734374168405,176450869.0,4111586613.7,427488.786242098,0.0,100292254622.60732,0.0,1.0,0.0,0.0,21453000.0
LKA,Brazil_2,2018,99.7,13.0708730603895,4.420399303460199,0.048845648765564,0.369,6.337,60.2183479382347,0.05399999999999999,15434.776,40.501,17.123634423,3.01947546005249,18.7490514527988,3.66485028376729,0.0,39.0833333333333,75.633,10.5284573774955,0.839935533119731,101.602,0.06516810428943576,1.90111531664903,0.804438384714903,0.535,-0.645,-0.866907919393885,0.89,33.10233425254891,0.708,62.6533503532505,0.636437833309174,0.187796786427498,0.175849452614784,3.61759120230309,28.876203376153,178163387.0,4015323741.5,424364.4777126576,0.0,123798451528.22118,0.0,1.0,0.0,0.0,21670000.0
LKA,Brazil_2,2019,99.8,12.588778263717998,4.2050140951087,0.0485191233456135,0.361,6.452,62.7905050793429,-0.0020000000000000018,15546.657,41.776,16.912795501,3.09137320518494,18.7546275724707,3.73297621216894,0.0,37.475,75.809,10.3325005326579,0.79915174911943,97.3747,0.07236687763429628,1.6761311575078,0.6637494545662881,0.546,-0.722,-0.08277528890754399,0.818,31.9030727574424,0.633,63.0678492508986,0.648429155349731,0.17994512617588,0.176896348595619,3.2171730329959196,28.8902578697354,179821975.0,3992325318.0,422249.1705902556,0.0,117299660355.35568,0.0,1.0,0.0,0.0,21803000.0
QAT,Barbados,1995,100.0,9.31919365636085,3.2025117739403495,0.0379688702523708,0.21100000000000002,8.887,42.5032518501906,0.2634575174734637,13283.414,25.729,25.187721751,2.6858696937561,14.9450549450549,1.8788627935722904,0.0,10.0,73.88,7.988338192419821,0.0,1.7590276930000002,0.009823826250274226,0.23589004398014968,0.01295530323291083,0.09099999999999997,0.8860000000000001,7.45051352655785,0.867,8.89347994923878,0.91,72.1529490917246,0.710815191268921,0.134705945849419,0.057748757302761106,0.2586691734633346,46.615771273435854,165704.0,0.0,1.2641015310233683,0.0,7851445.958754597,0.0,1.0,0.0,0.0,514325.0
QAT,Barbados,1996,100.0,10.9278652311252,3.33403449726546,0.0396248288452625,0.21100000000000002,8.904,41.6304164913757,0.1950726077633357,13759.224,25.251,26.160473953,2.68498992919922,14.9179638199411,2.3861522284232493,0.0,10.0,74.065,7.89440471182162,0.0,2.3908460620000014,0.004434488541767423,0.2151601190061383,0.011059249315259034,0.09099999999999997,0.8860000000000001,4.8492904027596,0.867,7.27686558493164,0.91,72.8270929743374,0.689124524593353,0.152567535638809,0.05441336706280708,0.23065385686316464,43.55387813971111,165544.0,0.0,1.0034246575342467,0.0,7569833.866279063,0.0,1.0,0.0,0.0,529019.0
QAT,Barbados,1997,100.0,10.0285317120974,2.6726368159204004,0.0418934710323811,0.21100000000000002,9.059,44.196815920398,0.19873936578078502,14357.283,27.871,37.45983891,2.68411016464233,16.0417910447761,7.71053878969885,0.0,9.83333333333333,73.988,7.966169154228859,0.0,3.044175303000003,0.004047209832528598,0.16364458574617036,0.008973507616738319,0.09099999999999997,0.8860000000000001,6.45529351272634,0.867,8.83542399793803,0.91,71.9502487562189,0.726541876792908,0.149494916200638,0.0946487784385681,0.1766653031954366,48.05179894734484,165266.0,0.0,0.906607574536664,0.0,6317961.83852139,0.0,1.0,0.0,0.0,550500.0
QAT,Barbados,1998,100.0,12.7322978006718,1.9943522767384394,0.0448627397418022,0.21100000000000002,8.932,45.3831627250265,0.7846080725604334,14838.447,26.685,42.908498393,2.68323087692261,15.612424991175399,-1.2688866070121207,0.0,9.75,74.465,7.89622308506883,0.0,4.551626827,0.003606138891709798,0.13378831719151307,0.00696591821682957,0.09099999999999997,0.8860000000000001,6.82160340052572,0.867,0.9629363958378505,0.91,70.4394634662901,0.741525709629059,0.157998442649841,0.11167199164629002,0.144360374300053,49.64972270119238,164923.0,0.0,1.5943392425463336,0.0,7399673.502946887,0.0,1.0,0.0,0.0,580540.0
QAT,Barbados,1999,100.0,11.6071971526065,2.3345123799898904,0.0474740862846375,0.202,8.994,47.5657739599124,0.19878776749607555,14832.994,26.908,40.903853096,2.68235182762146,15.2939194879569,1.5600624024960492,0.0,9.39583333333333,74.587,7.6301162203132895,0.0,7.687852518999996,0.006222035059542774,0.2608297307800953,0.005725713485957407,0.09099999999999997,0.885,6.34264727003145,0.867,4.75174550034418,0.91,70.5912076806468,0.775191187858582,0.151122227311134,0.11463822424411799,0.2727774793255957,48.08546017964507,164586.0,0.0,1.9563456889605155,0.0,12831824.760528743,0.0,1.0,0.0,0.0,612500.0
QAT,Barbados,2000,100.0,10.9938540489483,1.9954240889034196,0.0491681732237339,0.202,9.13,47.9021081876123,0.19879838077673254,15440.406,27.877,37.331893222,2.68147325515747,15.306422618074798,2.4358130348913694,0.0,10.1875,74.58,7.743095277006051,0.0,10.862699999999997,0.00896097891575054,0.36697571587139244,0.00473365820607019,0.09099999999999997,0.8840000000000001,6.10447392666377,0.867,11.6646436288594,0.91,71.2632783134499,0.80133593082428,0.15803761780262,0.120713710784912,0.38067035299321184,48.082122228784854,163889.0,0.0,1.5490531829170024,0.0,16111452.703498391,0.0,1.0,0.0,0.0,644989.0
QAT,Barbados,2001,100.0,8.80937204998472,2.118186282533971,0.0501375645399094,0.202,9.041,59.2481420854477,0.2301156925498287,15028.21,28.065,36.92361409,2.69999504089355,14.6914388606973,2.5778349043128896,0.0,9.58333333333333,74.707,7.7934195449337,0.0,20.238499999999995,0.007341131041445292,0.2339685751121614,0.004988869558443909,0.09099999999999997,0.885,5.318011335052569,0.867,7.16631527737489,0.91,71.5010640039286,0.808286786079407,0.153638675808907,0.1224150583148,0.24629857571205083,53.782712050770115,163504.0,0.0,1.2820709105560033,0.0,11438662.60471506,0.0,1.0,0.0,0.0,677925.0
QAT,Barbados,2002,100.0,9.90085094893809,1.8895863511990996,0.0511077530682087,0.202,9.036,60.45039433446,0.310615721916889,15102.856,27.655,45.81172729,2.7186450958252,14.419765008852401,0.12524945805598975,0.0,8.5,74.82,7.53581200708193,0.0,36.7949,0.0047372425417445685,0.23334587476537738,0.005393118886147352,0.09099999999999997,0.8860000000000001,-1.28898025915246,0.867,7.52383861784461,0.91,73.6922581683567,0.782070577144623,0.158599853515625,0.166826397180557,0.24347623619326875,52.35903912498614,163681.0,0.0,1.080016116035455,0.0,9864314.637482904,0.0,1.0,0.0,0.0,711205.0
QAT,Barbados,2003,100.0,12.3627648713238,1.9785013241938003,0.0517310798168182,0.20500000000000002,9.075,62.4024770213429,0.5543280831724363,15386.569,28.492,34.178804755,2.73742389678955,15.704938463935198,1.61943319838055,0.0,8.5,74.865,8.090045178376688,0.0,52.6759,0.0027536289199278086,0.2160017907817826,0.005747923833569368,0.09099999999999997,0.768,0.8824281630833191,0.867,7.30263973499157,0.91,71.7417043153139,0.755959630012512,0.224172726273537,0.14234334230423,0.22450334353528056,53.77509732235194,163597.0,0.0,1.0253626107977438,0.0,10790102.634995405,0.0,1.0,0.0,0.0,744682.0
QAT,Barbados,2004,99.9,8.41023219957859,1.64319930323704,0.0518985874950886,0.20700000000000002,8.97,67.2683263173175,0.30333522659709644,15555.429,27.108,35.447877018,2.75633239746094,15.087821164174802,1.3944223107569105,0.0,8.33333333333333,75.15,7.77035854260415,0.0,74.8745,0.0030056774563571587,0.23120889935829503,0.005041098750927286,0.09099999999999997,0.956,0.535493749185624,0.867,2.3672236402714804,0.91,72.8538249383074,0.806930303573608,0.201512023806572,0.151701360940933,0.23925567556557947,52.83227209715767,163324.0,0.0,1.0414182111200645,0.0,14545201.764705883,0.0,1.0,0.0,0.0,773332.0
QAT,Barbados,2005,99.9,4.016313939205279,1.5865951040712094,0.0524303950369358,0.20700000000000002,9.125,72.7644717895012,0.30321911779309796,16118.016,27.578,35.2207445,2.77537131309509,14.945673517476102,6.08218729535043,0.0,9.166666666666671,74.96,7.01531614085613,0.0,76.7344,0.006257437139376876,0.34476889511147846,0.005585664938703605,0.09099999999999997,1.076,0.518684566093049,0.867,2.3427346032326506,0.91,71.9348082209713,0.889440000057221,0.20637883245945,0.168834686279297,0.3566119971895576,52.822651499614715,162941.0,0.0,0.9641619661563255,0.0,19187013.70794231,0.0,1.0,0.0,0.0,825408.0
QAT,Barbados,2006,100.0,8.68706781392678,1.4501626790110507,0.0528005622327328,0.20700000000000002,9.121,73.6824583951755,0.27918339396908853,16967.899,25.817,41.98037965,2.78029942512512,16.223283943555302,7.30766262828939,0.0,10.2916666666667,75.049,7.71169457860405,0.0,87.8212,0.008571595765394568,0.381788552150649,0.007283576410928916,0.09099999999999997,0.937,0.09888592704925431,0.867,5.95150098880004,0.91,72.5253202066505,0.929989874362946,0.185373902320862,0.225389465689659,0.39764372432697304,54.24944311902391,162531.0,0.0,0.9494963738920226,0.0,22576728.66038603,0.0,1.0,0.0,0.0,972831.0
QAT,Barbados,2007,100.0,14.1418794938086,1.3470225783980592,0.0525123178958893,0.20700000000000002,9.064,71.2823043246832,0.3093130989898316,17271.749,26.284,34.173692812,2.785236120224,14.723406023602998,4.03422982885071,0.0,10.7583333333333,75.263,6.88612444935382,0.0,94.953,0.009881586733581638,0.3370290016755346,0.00802297927293627,0.09099999999999997,1.088,-1.08567258404319,0.867,1.97590235214631,0.91,72.0320701543797,0.821478247642517,0.198925971984863,0.180525228381157,0.35493356768205153,51.50625217908335,162241.0,0.0,0.8108984689766318,0.0,21425570.397779685,0.0,1.0,0.0,0.0,1208595.0
QAT,Barbados,2008,100.0,8.680591804934823,1.2958649638870199,0.0519259385764599,0.282,9.128,75.5321427392734,0.3201361486395492,17318.933,27.602,32.143085538,2.79018187522888,15.1245152189883,8.10810810810782,0.0,10.0333333333333,75.3,7.1647076417502795,0.0,105.848,0.010455038741547074,0.3811523473715832,0.009102749103874874,0.09099999999999997,1.161,-0.433217265669475,0.867,8.08039055228652,0.91,72.4635784858851,0.854020357131958,0.221632033586502,0.201859802007675,0.40071013521700394,51.0569654059172,162246.0,0.0,0.8009669621273167,0.0,28433069.684138272,0.0,1.0,0.0,0.0,1426938.0
QAT,Barbados,2009,100.0,7.5608404548137,1.4375584757407207,0.0508262328803539,0.285,9.109,82.7716199646163,0.22562256733122257,16371.905,25.924,28.628002677,2.79513621330261,15.4080285848763,3.64386189258334,0.0,9.20416666666667,75.458,7.019127253599531,0.0,122.95999999999998,0.012565134398181077,0.19537973557645572,0.009810507755066311,0.09099999999999997,1.28,-2.25730718183909,0.867,11.2395217716761,0.91,73.8293915639476,0.822016417980194,0.232488840818405,0.184967234730721,0.21775537772970388,53.16185906054518,162540.0,0.0,0.7661160354552781,0.0,17245280.89107185,0.0,1.0,0.0,0.0,1608903.0
QAT,Barbados,2010,100.0,6.85335895151395,1.6049992067549201,0.0483344458043575,0.285,9.203,78.00396359932758,0.2701877555244655,15934.474,24.977,35.593476952,2.80009937286377,13.278922596908101,5.82421853311866,0.0,8.7,75.488,5.264503164166481,0.0,127.18299999999999,0.008223462672697246,0.27499586250103647,0.013925409947231238,0.09699999999999998,1.182,-2.61409682315252,0.867,-16.3083640887899,0.905,76.3903823441273,0.808397054672241,0.200149387121201,0.242941051721573,0.2971447351209662,54.80701285534674,163045.0,0.0,0.8474818694601128,0.0,24590423.55062778,0.0,1.0,0.0,0.0,1616832.0
QAT,Barbados,2011,100.0,2.2605634764888194,1.5618654094047404,0.0452395640313625,0.285,9.21,73.23630723403883,0.27130098306710204,15769.055,27.448,39.038464498,2.80511355400085,14.1706839010436,9.43220240177221,0.0,8.7,75.599,5.71771644505659,0.0,125.993,0.018827598856803296,0.44650222837092013,0.012928434310673476,0.09699999999999998,1.174,1.34769327974777,0.867,8.55020368124343,0.905,75.9027740989917,0.865008533000946,0.212162464857101,0.296584218740463,0.47825826153839657,54.75427339399738,163576.0,0.0,0.8094077356970185,0.0,32868666.590842582,0.0,1.0,0.0,0.0,1624761.0
QAT,Barbados,2012,100.0,4.761074386760981,1.6488904702809197,0.0438342653214932,0.285,9.208,68.4686508687501,0.270560148979584,15643.292,26.555,35.085902104,2.81015086174011,13.4540784004027,4.53334753888766,0.0,8.7,75.737,5.124578014215171,0.0,126.12799999999999,0.020460383695257045,0.4217548187656428,0.012803719547182402,0.09699999999999998,1.235,-1.63870788550762,0.867,3.1968808190071103,0.905,75.175520051376,0.908129870891571,0.224373489618301,0.302015095949173,0.455018922008084,54.803880947957126,164050.0,0.0,0.7528001611603545,0.0,30683714.03142497,0.0,1.0,0.0,0.0,1722438.0
QAT,Barbados,2013,100.0,5.64242767218542,1.8183582721626195,0.0438941828906536,0.285,9.252,68.774259678509,0.2825231679134066,15372.061,24.929,37.288507782,2.81521153450012,13.7863495200452,1.8141043604910507,0.0,8.7,75.816,5.47536702428007,0.0,110.82,0.023677064362805034,0.34579086307930496,0.014327742654834497,0.09699999999999998,1.216,-3.28045112266568,0.867,8.55048075210576,0.905,75.5390669113495,0.93955385684967,0.228371232748032,0.318191438913345,0.3837956700969434,54.7213145522978,164485.0,0.0,0.7035253827558421,0.0,27902069.240147576,0.0,1.0,0.0,0.0,1916426.0
QAT,Barbados,2014,100.0,4.94813719998179,1.7524819414297408,0.0439988970756531,0.285,9.283,68.5146222791106,0.2712285431111252,15305.171,25.591,36.529904845,2.82029557228088,13.707611287051202,1.76950322089729,0.0,8.38333333333333,75.926,5.271679180158699,0.0,109.739,0.020579813277069037,0.2932876415805268,0.01391184067939788,0.09699999999999998,1.338,-0.477079970342115,0.867,10.1044046409713,0.905,75.4625840657581,0.927073121070862,0.215536519885063,0.3153495490551,0.3277792955369927,54.77285251190904,164896.0,0.0,0.6478847703464948,0.0,23398548.23703789,0.0,1.0,0.0,0.0,2151745.0
QAT,Barbados,2015,100.0,5.49022841711426,1.6303537112922601,0.0441119037568569,0.266,9.324,68.6678574028507,0.27072738773218497,15633.71,25.867,37.037938037,2.82540321350098,13.6105578126234,-1.11278992510967,0.0,8.05833333333333,76.055,5.58339110062038,0.0,120.001,0.010098951027156744,0.10508527055483796,0.014018309810547525,0.11099999999999999,1.129,-1.80595607347716,0.91,5.34010611672578,0.899,74.7409246860823,0.9563174247741699,0.211539566516876,0.323058664798737,0.12920253139254267,54.81510160393819,165288.0,0.0,0.6897461724415794,0.0,13188751.74813996,0.0,1.0,0.0,0.0,2344557.0
QAT,Barbados,2016,100.0,3.15355582704721,1.6970359144256904,0.0443594492971897,0.266,9.36,69.9902145429115,0.27130416198756835,15978.465,28.275,35.296594839,2.83053469657898,13.317238219433998,1.2819281306189492,0.0,8.05,76.168,5.59334578648715,0.0,118.816,0.0036186350221516506,0.07861139552451935,0.01443444919596315,0.12200000000000005,0.8400000000000001,2.04098420902117,0.91,10.1221008461217,0.899,75.0264335812216,0.983959197998047,0.213839203119278,0.321406602859497,0.09666447974263459,54.749370987548424,165665.0,0.0,0.6435132957292506,0.0,10272384.744245522,0.0,1.0,0.0,0.0,2477113.0
QAT,Barbados,2017,100.0,5.608176111290401,1.8035772414945903,0.0431513451039791,0.275,9.427,72.1398108078642,0.2832730304108797,15828.663,28.583,24.487156907,2.83569002151489,13.6200874515014,4.66018463955996,0.0,8.05,76.237,5.716899958649691,0.0,117.63,0.004104793955961528,0.11395845821794293,0.014219010739545901,0.12200000000000005,0.8400000000000001,3.02290571893575,0.844,8.65170480219416,0.9,73.4610207367393,1.00420796871185,0.199900537729263,0.304405242204666,0.13228226291345013,53.327174214776186,166027.0,0.0,0.6455680902497986,0.0,12769492.26102942,0.0,1.0,0.0,0.0,2545820.0
QAT,Barbados,2018,100.0,5.608176111290401,2.168461916543789,0.040631577372551,0.268,9.459,68.5529277484488,0.28308031273380474,15682.041,28.981,23.343279918999997,2.84086918830872,12.7833454127409,3.6738141040680095,0.0,8.05,76.378,5.29411274669066,0.0,117.31900000000002,0.007325025718918243,0.19310128739860222,0.013637116133766947,0.08699999999999997,0.8,3.07327365376453,0.844,1.00529791719641,0.91,74.1217437666092,1.00386369228363,0.249297380447388,0.302548170089722,0.2140634292512873,53.322492520380656,166378.0,0.0,0.6094681708299758,0.0,15863342.264764477,0.0,1.0,0.0,0.0,2580734.0
QAT,Barbados,2019,100.0,5.608176111290401,2.26149614158086,0.0385274589061737,0.271,9.517,67.3743205679477,0.2889851688576378,15694.354,28.949,21.676840969,2.84607243537903,12.553048191695698,4.10028964518461,0.0,8.05,76.495,5.24680087960596,0.0,117.112,0.008190499588813571,0.21131814718185638,0.011039014851748963,0.07600000000000001,0.976,5.240267240511671,0.844,5.48576078143842,0.921,74.411905515389,0.994372963905335,0.243342474102974,0.316783756017685,0.2305476616224178,53.261557076726184,166711.0,0.0,0.5788275584206285,0.0,13565899.981835607,0.0,1.0,0.0,0.0,2638657.0
HUN,Brunei Darussalam,1995,100.0,51.649849992912124,0.7259552891175467,0.0544982515275478,0.5858751689325561,3.625,39.6329558297711,-0.5528923389676924,74919.753,24.175,23.92809114,2.57082223892212,67.1570265167052,5.96664139499613,0.0,6.5,72.838,0.697869323100182,0.0,11.996442629999997,10.0563395912067,13.7981248795186,0.10486789602943403,0.2849203494014666,0.5872479670485471,-19.7936240502369,0.5364537377260972,23.8213574319673,0.6098259428676892,34.0067621638378,0.18797647953033403,0.30351597070694,0.420424818992615,23.9593323667548,71.0372539498999,200381.0,0.0,186.466975,0.0,1795238544.3253102,0.0,1.0,0.0,0.0,10328965.0
HUN,Brunei Darussalam,1996,100.0,49.87325088265536,0.8924744570821037,0.0540277510881424,0.7921574526152005,3.5790000000000006,58.61702055522274,-0.17177754431708475,75191.807,28.151,43.311905208,2.57887172698975,64.6390237012655,1.9961365099807793,0.0,6.5,73.079,0.9015928128588566,0.0,14.21442475,10.7782742400189,16.06642734769,0.09970848412073363,0.37304678325118085,0.8522204396732838,-8.70367217763836,0.3397833456806171,23.8213574319673,0.5407564223897126,36.3582456783223,0.165928676724434,0.234648883342743,0.601171731948853,26.9444100718296,80.4854766978859,206801.0,0.0,176.367525,0.0,2392353370.9741497,0.0,1.0,0.0,0.0,10311238.0
HUN,Brunei Darussalam,1997,100.0,51.5108822226279,0.9436205971748244,0.0542309395968914,0.848,3.5380000000000003,39.186289987978306,-0.4531691157430646,72317.57000000002,27.185,27.251366816,2.58694696426392,67.3060456717841,1.71156004489335,0.0,6.5,73.326,0.9925301942049956,0.0,14.367128010000002,10.9795246369,14.8382113343604,0.0755077410989422,0.39582960306046144,0.8703761708554298,-11.792606040924202,0.30423144909448735,23.8213574319673,0.5188485937684904,33.6400785671654,0.213255003094673,0.285482227802277,0.427164882421494,25.8932437123593,77.1488095360526,213224.0,0.0,174.3763,0.0,2187876303.991886,0.0,1.0,0.0,0.0,10290486.0
