Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KEN,Argentina_2,2002,96.1,22.4844277033786,10.2066467144411,0.032071590423584,0.458,7.531,15.3318584042485,0.28700000000000003,15591.765,19.943,6.8957512770000005,2.70905995368958,30.5577370913046,24.908587359437718,0.0,34.772576123608474,74.312,20.347773913878,0.19971593316719105,17.2676,0.646827117703421,4.58801102253871,0.19634831990702106,0.53,-0.659,0.23494939383324803,0.88,8.143968586684908,0.609,54.7764456459146,0.674296140670776,0.135844051837921,0.11550171673297902,5.63090239331634,41.7527243585642,34059720.0,14772334953.9,1426.066604,0.0,13601942598.900864,0.0,1.0,0.0,0.0,32629808.0
KEN,Argentina_2,2003,96.3,22.6459704750227,10.328166939117,0.0313959084451199,0.446,7.736,10.762705917248702,0.28300000000000003,16829.222,23.526,7.840827391000001,2.73537039756775,32.6450990996503,25.11024842866337,0.0,35.23115111368895,74.307,22.4867505875749,0.18978435763665802,20.409599999999998,0.415641192852899,3.79526357487009,0.143363238318986,0.551,-0.251,3.22637389628164,0.883,8.26413952258904,0.54,51.0316942508769,0.676986277103424,0.12156255543232,0.143677651882172,4.54405237920157,40.6447480311085,34486742.0,15995776074.0,1466.9454746,0.0,18976696284.89218,0.0,1.0,0.0,0.0,33652223.0
KEN,Argentina_2,2004,96.5,15.5057969262885,8.36248661002826,0.0311955641955137,0.455,7.527,9.682518196332232,0.22,18158.053,26.996,9.127924919,2.76193618774414,28.816922006834,24.109720669812404,0.0,33.66329592514526,74.871,18.9370136214371,0.226514483940778,34.8114,0.333214519684995,3.62815045579444,0.10675086525158006,0.551,-0.328,5.219480731223511,0.885,7.852670301636527,0.555,47.8369882937827,0.679533302783966,0.107849329710007,0.172508031129837,4.29522015828479,40.692646108947,34910927.0,14584967621.2,1405.8707309,0.0,22979336236.539875,0.0,1.0,0.0,0.0,34713455.0
KEN,Argentina_2,2005,96.7,15.4661208344062,7.93875427420938,0.0315079391002655,0.46,7.386,10.653492918935903,0.31600000000000006,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,19.094408524143724,0.0,24.025605976706398,75.231,18.340415936715,0.20863645879829196,56.4973,0.518722288899288,4.36083044381745,0.0989381386746484,0.551,0.08300000000000002,5.15181762859421,0.885,4.219259565877975,0.547,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,5.18727382834912,40.5512709706238,35343493.0,9967870477.7,1388.3872598,0.0,30346017334.663887,0.0,1.0,0.0,0.0,35796484.0
KEN,Argentina_2,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.485,7.445,11.910261660756099,0.344,20947.882,28.267,10.109653538214731,2.7969753742218,29.2032796652469,4.734016612881435,0.0,9.318144901296346,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.10009258948424105,0.551,0.08100000000000002,3.28604187472942,0.885,-4.9870128929615705,0.547,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.77560944191323,40.4334798719151,35780106.0,478955828.0,1396.6515006,0.0,34616450006.632065,0.0,1.0,0.0,0.0,36904008.0
KEN,Argentina_2,2007,97.2,22.8298235396866,7.45235394606923,0.0330427475273609,0.473,7.899,13.098541349354399,0.24199999999999997,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,4.275939930170853,0.0,11.817190524424793,74.783,17.0474154518997,0.431152490862906,100.962,0.605509596028324,3.70577772027876,0.0952376049006658,0.551,0.20399999999999996,2.54962683509961,0.885,-8.28317877892854,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,40.945170618571,36207032.0,503104192.5,1378.1114438,0.0,34904442808.91266,0.0,1.0,0.0,0.0,38036349.0
KEN,Argentina_2,2008,97.5,21.6625917465831,7.3189545972436,0.0341678224503994,0.458,7.517,12.313946714342002,0.31200000000000006,23297.932,31.114,11.68345968,2.81347823143005,26.2724599395946,3.795874226534547,0.0,11.788551023100467,75.428,16.5383660984547,0.3084518435785669,115.05200000000002,0.513205960913271,4.03900096602208,0.0869411331555463,0.551,0.01100000000000001,1.8646272207023802,0.885,-8.289609470520428,0.52,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,4.94937994883837,40.4026733790382,36645376.0,490375759.9,1449.9717436,0.0,47199454035.97451,0.0,1.0,0.0,0.0,39206351.0
KEN,Argentina_2,2009,97.8,18.9022195572135,5.273623468901399,0.0347680374979973,0.469,7.479,12.4162075416805,0.20100000000000004,21706.693,32.694,9.650198426,2.82176613807678,25.2842047993735,4.086699924296775,0.0,11.546713575092415,75.577,15.5837772738051,0.29900283797180893,128.462,0.5753366974209,2.1245348807117796,0.09906738924249892,0.551,-0.185,-0.48791372357448803,0.885,-8.343911465024298,0.52,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,3.09834695426024,34.0571269054879,37104726.0,3166796444.9,1384.5575782,0.0,26526516484.28002,0.0,1.0,0.0,0.0,40408891.0
KEN,Argentina_2,2010,98.8,17.9432661836076,7.13216745078964,0.0352721847593784,0.451,7.625,12.690106245474901,0.24199999999999997,23521.279,31.965,11.024538149,2.83007836341858,25.2587762576722,7.344465839337031,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.30522041977185,0.11906716574484011,0.544,-0.098,-0.538447899865992,0.885,-8.566028720065951,0.52,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,3.2570951938435897,34.9710132635696,37569823.0,3110922139.6,1366.69320996,0.0,34502297191.21092,0.0,1.0,0.0,0.0,41598567.0
KEN,Argentina_2,2011,99.0,17.8432311123855,6.99873377022519,0.0364261642098427,0.452,7.419,14.008715116812404,0.224,24647.633,32.156,12.167212731,2.8585422039032,25.2126976058843,7.351517289749284,0.0,14.0875,76.1,15.8506983942663,0.516427776041125,145.511,0.538827310390617,2.74533146547491,0.0850012529714641,0.544,0.12,-1.5873710974387,0.885,-7.7734052360789105,0.531,51.8119007511102,0.591404914855957,0.230483829975128,0.172720894217491,3.88650404225898,35.2061549999644,38019648.0,3101306749.4,1309.9423837,0.0,45422781287.516525,0.0,1.0,0.0,0.0,42758461.0
KEN,Argentina_2,2012,99.1,16.6024808058107,5.7817442068501,0.0374421514570713,0.46,7.719,15.2128150156924,0.08399999999999999,24118.874,33.803,11.40963460570047,2.88729238510132,24.4290570649122,7.353723920832572,0.0,14.0608333333333,75.802,15.2168009115954,0.43194166388869004,152.574,0.544036864497816,2.55649872416885,0.09256807326885141,0.544,0.08000000000000002,-1.69581861459304,0.885,-6.748195554404879,0.531,53.6581179163924,0.585992932319641,0.241588398814201,0.155670538544655,3.62564790864033,30.526542371710804,38453227.0,3104639592.3,1313.989939,0.0,44594218564.21187,0.0,1.0,0.0,0.0,43888303.0
KEN,Argentina_2,2013,99.3,15.5274874483463,6.052918436704511,0.0381124578416348,0.478,7.78,15.7290920133564,0.134,24424.139,34.349,11.401183090456074,2.91633176803589,24.0058814423072,7.358303303207099,0.0,17.1491666666667,75.829,15.0110542553443,0.23044618152656804,158.191,0.5571291088583,2.25387298647688,0.11373561262755105,0.551,0.03200000000000003,-2.63968436995308,0.885,-5.485839182378988,0.515,53.9190936666216,0.595676898956299,0.258284032344818,0.155906409025192,3.1555873047794805,29.3339290021037,38878399.0,3110859858.5,1303.14633737,0.0,43178090843.98482,0.0,1.0,0.0,0.0,44986791.0
KEN,Argentina_2,2014,100.0,16.2419215544016,6.71270351428559,0.0384849980473518,0.466,7.549,13.823769245515102,0.08299999999999999,23550.112,34.601,10.903536297855606,2.9456627368927,24.2773944936602,9.323734518690273,0.0,24.0091666666667,76.268,14.7727785491821,0.23787184691848495,142.325,0.535325276913858,2.09270565105548,0.09947327334006872,0.551,-0.013000000000000012,-3.5000265396211905,0.885,-11.600698770216102,0.515,52.9405434663365,0.577981889247894,0.272890001535416,0.1522176861763,2.96561619466374,28.406793645227495,39322940.0,2926644103.9,1269.60156105,0.0,38665779887.472,0.0,1.0,0.0,0.0,46051440.0
KEN,Argentina_2,2015,99.7,14.5787445031001,5.1566859021408,0.0385722704231739,0.443,7.449,14.414233041706403,0.035,23933.897,35.366,10.970256230930229,2.97528910636902,23.153056135905,9.291436672257394,0.0,24.9158333333333,76.6,14.1815854549835,0.07657800912897728,142.241,0.246808228645021,0.6939120549766704,0.09937799989419971,0.525,-0.031000000000000028,-4.41782806416475,0.885,-1.3147087845950898,0.533,55.8149012843362,0.572024881839752,0.292749643325806,0.148778095841408,1.1167749345814597,22.4862260889792,39778119.0,2799231196.7,1242.51851615,0.0,23458010573.65185,0.0,1.0,0.0,0.0,47088526.0
KEN,Argentina_2,2016,99.9,14.9515917433589,6.26456582010254,0.0387495309114456,0.424,7.865,13.667633427351397,-0.15,23189.53,34.867,10.548893003805487,3.00521349906921,22.0541072112108,9.937994315617814,0.0,31.2325,76.105,13.4880259708051,0.14554193404456117,145.147,0.11923833922309102,0.549552011638029,0.11526917280338611,0.436,0.19300000000000006,-4.76219904496882,0.916,-7.006039843041161,0.656,56.1222358547004,0.569702506065369,0.29291832447052,0.149806752800941,0.9296815211350129,26.093887848879902,40206401.0,2715603927.6,1215.53945581,0.0,19607696733.006477,0.0,1.0,0.0,0.0,48139687.0
KEN,Argentina_2,2017,100.0,13.4111539778791,5.231622377250579,0.0390813574194908,0.421,7.682,15.958497342058301,-0.136,23597.118,34.428,11.532247233593424,3.03543877601624,21.782123219335,3.561819145091098,0.0,26.5808333333333,76.543,12.8351683415363,0.10300886536503895,139.758,0.13219271147297906,0.6635658662389421,0.12171964480933495,0.411,0.239,-4.22837888708277,0.916,0.45589283233046274,0.67,57.3499373815692,0.64904248714447,0.230307921767235,0.150692537426949,1.0205661679319808,25.2896011376779,40602996.0,2876808116.4,1162.41746118,0.0,22895285153.48132,0.0,1.0,0.0,0.0,49197766.0
KEN,Argentina_2,2018,100.0,11.8154986312032,4.53787889681146,0.0392397530376911,0.427,7.583,15.2180632933953,-0.232,22747.258,33.508,11.173904263971169,3.06596803665161,23.7195923321304,34.2772237131003,0.0,48.5166666666667,76.77,14.0601434041581,0.18256716413732788,131.224,0.40132211471745194,1.31095340723836,0.1419335792375509,0.41,0.12,-2.23798608113964,0.916,4.56440909873515,0.656,56.3697502721818,0.668873369693756,0.222230672836304,0.131016343832016,2.0371251352841,30.7625359549926,40978889.0,30922512047.699997,1145.92119667,0.0,29319546314.776413,0.0,1.0,0.0,0.0,50207107.0
KEN,Argentina_2,2019,100.0,14.2505602710508,5.3185559967348,0.0388207696378231,0.425,7.676,14.477629244732299,-0.203,22071.752,33.684,9.67256989,3.09680438041687,23.1578477391434,53.5483043492339,0.0,67.2541666666667,76.847,13.5408390702829,0.187297066049264,125.303,0.523559339823675,1.29099565501431,0.16431235616624895,0.408,0.056999999999999995,-0.406549348588774,0.916,12.1039696489828,0.651,55.4388171093669,0.644113063812256,0.227895751595497,0.11191157251596501,2.166688387219261,32.6306150458499,41311179.0,46924457621.2,1253.29193159,0.0,26888855295.016136,0.0,1.0,0.0,0.0,51202827.0
DOM,Argentina_3,1995,93.8344650268555,16.8159013272578,5.351464616273,0.0310955923050642,0.488,7.562,19.9606075608912,0.211,17387.03,20.788,10.062543234,2.61953449249268,26.3012103355498,13.055135328024967,0.0,17.960084023749776,72.864,17.2467521148076,0.006198879266653301,1.1600575860000006,0.08103882240699178,1.1136833822100698,0.09685526635035036,0.611,0.029000000000000026,-0.408224910549033,0.863,5.144190988456162,0.541,62.263779670525,0.679866909980774,0.146543934941292,0.170009225606918,1.2980734363953799,19.7714230903755,30926626.0,6130863050.9,1010.6814984,0.0,6664093413.062227,0.0,1.0,0.0,0.0,7888115.0
DOM,Argentina_3,1996,94.1649398803711,17.4835419835293,5.610866113233611,0.0313981957733631,0.522,7.52,20.187001825281897,0.162,18130.831,19.876,10.403933273,2.62702393531799,26.5925606398683,12.633619168488222,0.0,32.08221584876428,73.056,17.5357232920479,0.005517457317558816,1.884803687999991,0.08470157848606896,1.4209328772244896,0.08479127344944115,0.611,0.029000000000000026,-0.9657891937881269,0.863,18.65356208753581,0.541,61.3509955456509,0.6036496758461,0.205687433481216,0.181786641478539,1.5959841020750503,21.5064684057215,31392585.0,6292570603.8,1079.6202161,0.0,9427855160.029625,0.0,1.0,0.0,0.0,8032894.0
DOM,Argentina_3,1997,94.4920120239258,17.0257625640378,5.22197210944516,0.0319296903908253,0.518,7.413,21.9334587634322,0.29300000000000004,19376.357,20.748,11.154520175,2.63453459739685,27.1791508883114,12.88721288028688,0.0,17.511808847290755,73.407,18.227905749866,0.004537976279633371,5.609433289000002,0.08209488735281134,1.27158678591403,0.06651287555539831,0.611,-0.05100000000000002,0.25219401041027506,0.863,4.790187722138745,0.541,60.8492831021072,0.631630837917328,0.176116973161697,0.201025769114494,1.42473252510187,23.3361788437439,31848753.0,5868261813.9,1169.065162,0.0,9075498001.6393,0.0,1.0,0.0,0.0,8174078.0
DOM,Argentina_3,1998,94.8150024414063,16.5394780825706,5.252722569876221,0.0326105803251267,0.501,7.605,24.1532987732827,0.264,19898.279,21.303,11.264175897,2.64206695556641,26.7121357626278,12.815190136486464,0.0,17.646806505881276,73.412,17.8379584760908,0.014256334386907432,7.371312410999991,0.07155227159530997,0.6762554612676102,0.059796144286351494,0.611,-0.131,0.5212700943150241,0.863,5.063737398049787,0.539,61.5396856144834,0.649676263332367,0.158302307128906,0.208235546946526,0.8218602115361788,23.350027973068904,32296565.0,5442162800.7,1514.2756582,0.0,7425524231.806965,0.0,1.0,0.0,0.0,8310362.0
DOM,Argentina_3,1999,95.1331558227539,14.0312889140363,4.457826102291519,0.033048003911972,0.507,7.576,24.8933437498898,0.43200000000000005,19016.963,21.766,10.357259017,2.64962077140808,26.1936304991129,9.636719565993797,0.0,14.66860219193448,73.683,16.9615250614589,0.02225198421903385,10.500820519999998,0.14537011635767505,1.18222911614852,0.05071288634946858,0.6,-0.094,-0.659310692426835,0.863,4.734255378800853,0.56,63.4877305192171,0.675430417060852,0.153342589735985,0.188977956771851,1.4005641030747,21.382744962489795,32741812.0,4914919735.8,1333.8064504,0.0,9330801865.271698,0.0,1.0,0.0,0.0,8446208.0
DOM,Argentina_3,2000,95.7,14.7604401633969,4.6799109441729705,0.0330884642899036,0.459,7.57,23.8947336198062,0.395,18669.291,21.83,9.744150337,2.65719604492188,25.9908360111364,9.571193643385655,0.0,14.582388902593275,73.91,16.4942719439838,0.0020203686151775146,17.434200000000004,0.282821013547511,2.03921231896402,0.040091562604469555,0.459,-0.056999999999999995,0.211194120221793,0.863,4.708332198258828,0.698,63.469313441501,0.673506915569305,0.140311345458031,0.177233025431633,2.3641452637311797,22.6224447777343,33185952.0,5470438316.2,1341.3021272,0.0,15451835574.373075,0.0,1.0,0.0,0.0,8584190.0
DOM,Argentina_3,2001,95.5,14.6349221695948,4.56858960891786,0.0327664464712143,0.459,7.496,20.833574652465998,0.31500000000000006,17667.359,21.068,8.681920249,2.68300294876099,25.2434339827333,24.351492537815112,0.0,33.973382457284956,74.154,16.0932258763829,0.0011191188645293115,17.9185,0.29987415057312,1.57828961704899,0.03915270587153774,0.459,-0.358,-1.25164810865493,0.88,7.993941576718317,0.692,65.0812573281962,0.676030874252319,0.133405208587646,0.157247662544251,1.9185408544972198,21.852255451545304,33624665.0,14376331416.7,1444.7206353,0.0,14610473384.670712,0.0,1.0,0.0,0.0,8720283.0
DOM,Argentina_3,2002,96.1,22.4844277033786,10.2066467144411,0.032071590423584,0.458,7.531,15.3318584042485,0.28700000000000003,15591.765,19.943,6.8957512770000005,2.70905995368958,30.5577370913046,24.908587359437718,0.0,34.772576123608474,74.312,20.347773913878,0.19971593316719105,17.2676,0.646827117703421,4.58801102253871,0.19634831990702106,0.53,-0.659,0.23494939383324803,0.88,8.143968586684908,0.609,54.7764456459146,0.674296140670776,0.135844051837921,0.11550171673297902,5.63090239331634,41.7527243585642,34059720.0,14772334953.9,1426.066604,0.0,13601942598.900864,0.0,1.0,0.0,0.0,8852235.0
DOM,Argentina_3,2003,96.3,22.6459704750227,10.328166939117,0.0313959084451199,0.446,7.736,10.762705917248702,0.28300000000000003,16829.222,23.526,7.840827391000001,2.73537039756775,32.6450990996503,25.11024842866337,0.0,35.23115111368895,74.307,22.4867505875749,0.18978435763665802,20.409599999999998,0.415641192852899,3.79526357487009,0.143363238318986,0.551,-0.251,3.22637389628164,0.883,8.26413952258904,0.54,51.0316942508769,0.676986277103424,0.12156255543232,0.143677651882172,4.54405237920157,40.6447480311085,34486742.0,15995776074.0,1466.9454746,0.0,18976696284.89218,0.0,1.0,0.0,0.0,8980620.0
DOM,Argentina_3,2004,96.5,15.5057969262885,8.36248661002826,0.0311955641955137,0.455,7.527,9.682518196332232,0.22,18158.053,26.996,9.127924919,2.76193618774414,28.816922006834,24.109720669812404,0.0,33.66329592514526,74.871,18.9370136214371,0.226514483940778,34.8114,0.333214519684995,3.62815045579444,0.10675086525158006,0.551,-0.328,5.219480731223511,0.885,7.852670301636527,0.555,47.8369882937827,0.679533302783966,0.107849329710007,0.172508031129837,4.29522015828479,40.692646108947,34910927.0,14584967621.2,1405.8707309,0.0,22979336236.539875,0.0,1.0,0.0,0.0,9104892.0
DOM,Argentina_3,2005,96.7,15.4661208344062,7.93875427420938,0.0315079391002655,0.46,7.386,10.653492918935903,0.31600000000000006,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,19.094408524143724,0.0,24.025605976706398,75.231,18.340415936715,0.20863645879829196,56.4973,0.518722288899288,4.36083044381745,0.0989381386746484,0.551,0.08300000000000002,5.15181762859421,0.885,4.219259565877975,0.547,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,5.18727382834912,40.5512709706238,35343493.0,9967870477.7,1388.3872598,0.0,30346017334.663887,0.0,1.0,0.0,0.0,9225034.0
DOM,Argentina_3,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.485,7.445,11.910261660756099,0.344,20947.882,28.267,10.109653538214731,2.7969753742218,29.2032796652469,4.734016612881435,0.0,9.318144901296346,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.10009258948424105,0.551,0.08100000000000002,3.28604187472942,0.885,-4.9870128929615705,0.547,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.77560944191323,40.4334798719151,35780106.0,478955828.0,1396.6515006,0.0,34616450006.632065,0.0,1.0,0.0,0.0,9341183.0
DOM,Argentina_3,2007,97.2,22.8298235396866,7.45235394606923,0.0330427475273609,0.473,7.899,13.098541349354399,0.24199999999999997,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,4.275939930170853,0.0,11.817190524424793,74.783,17.0474154518997,0.431152490862906,100.962,0.605509596028324,3.70577772027876,0.0952376049006658,0.551,0.20399999999999996,2.54962683509961,0.885,-8.28317877892854,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,40.945170618571,36207032.0,503104192.5,1378.1114438,0.0,34904442808.91266,0.0,1.0,0.0,0.0,9455658.0
DOM,Argentina_3,2008,97.5,21.6625917465831,7.3189545972436,0.0341678224503994,0.458,7.517,12.313946714342002,0.31200000000000006,23297.932,31.114,11.68345968,2.81347823143005,26.2724599395946,3.795874226534547,0.0,11.788551023100467,75.428,16.5383660984547,0.3084518435785669,115.05200000000002,0.513205960913271,4.03900096602208,0.0869411331555463,0.551,0.01100000000000001,1.8646272207023802,0.885,-8.289609470520428,0.52,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,4.94937994883837,40.4026733790382,36645376.0,490375759.9,1449.9717436,0.0,47199454035.97451,0.0,1.0,0.0,0.0,9573130.0
DOM,Argentina_3,2009,97.8,18.9022195572135,5.273623468901399,0.0347680374979973,0.469,7.479,12.4162075416805,0.20100000000000004,21706.693,32.694,9.650198426,2.82176613807678,25.2842047993735,4.086699924296775,0.0,11.546713575092415,75.577,15.5837772738051,0.29900283797180893,128.462,0.5753366974209,2.1245348807117796,0.09906738924249892,0.551,-0.185,-0.48791372357448803,0.885,-8.343911465024298,0.52,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,3.09834695426024,34.0571269054879,37104726.0,3166796444.9,1384.5575782,0.0,26526516484.28002,0.0,1.0,0.0,0.0,9695265.0
DOM,Argentina_3,2010,98.8,17.9432661836076,7.13216745078964,0.0352721847593784,0.451,7.625,12.690106245474901,0.24199999999999997,23521.279,31.965,11.024538149,2.83007836341858,25.2587762576722,7.344465839337031,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.30522041977185,0.11906716574484011,0.544,-0.098,-0.538447899865992,0.885,-8.566028720065951,0.52,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,3.2570951938435897,34.9710132635696,37569823.0,3110922139.6,1366.69320996,0.0,34502297191.21092,0.0,1.0,0.0,0.0,9820175.0
DOM,Argentina_3,2011,99.0,17.8432311123855,6.99873377022519,0.0364261642098427,0.452,7.419,14.008715116812404,0.224,24647.633,32.156,12.167212731,2.8585422039032,25.2126976058843,7.351517289749284,0.0,14.0875,76.1,15.8506983942663,0.516427776041125,145.511,0.538827310390617,2.74533146547491,0.0850012529714641,0.544,0.12,-1.5873710974387,0.885,-7.7734052360789105,0.531,51.8119007511102,0.591404914855957,0.230483829975128,0.172720894217491,3.88650404225898,35.2061549999644,38019648.0,3101306749.4,1309.9423837,0.0,45422781287.516525,0.0,1.0,0.0,0.0,9945621.0
DOM,Argentina_3,2012,99.1,16.6024808058107,5.7817442068501,0.0374421514570713,0.46,7.719,15.2128150156924,0.08399999999999999,24118.874,33.803,11.40963460570047,2.88729238510132,24.4290570649122,7.353723920832572,0.0,14.0608333333333,75.802,15.2168009115954,0.43194166388869004,152.574,0.544036864497816,2.55649872416885,0.09256807326885141,0.544,0.08000000000000002,-1.69581861459304,0.885,-6.748195554404879,0.531,53.6581179163924,0.585992932319641,0.241588398814201,0.155670538544655,3.62564790864033,30.526542371710804,38453227.0,3104639592.3,1313.989939,0.0,44594218564.21187,0.0,1.0,0.0,0.0,10070411.0
DOM,Argentina_3,2013,99.3,15.5274874483463,6.052918436704511,0.0381124578416348,0.478,7.78,15.7290920133564,0.134,24424.139,34.349,11.401183090456074,2.91633176803589,24.0058814423072,7.358303303207099,0.0,17.1491666666667,75.829,15.0110542553443,0.23044618152656804,158.191,0.5571291088583,2.25387298647688,0.11373561262755105,0.551,0.03200000000000003,-2.63968436995308,0.885,-5.485839182378988,0.515,53.9190936666216,0.595676898956299,0.258284032344818,0.155906409025192,3.1555873047794805,29.3339290021037,38878399.0,3110859858.5,1303.14633737,0.0,43178090843.98482,0.0,1.0,0.0,0.0,10193833.0
DOM,Argentina_3,2014,100.0,16.2419215544016,6.71270351428559,0.0384849980473518,0.466,7.549,13.823769245515102,0.08299999999999999,23550.112,34.601,10.903536297855606,2.9456627368927,24.2773944936602,9.323734518690273,0.0,24.0091666666667,76.268,14.7727785491821,0.23787184691848495,142.325,0.535325276913858,2.09270565105548,0.09947327334006872,0.551,-0.013000000000000012,-3.5000265396211905,0.885,-11.600698770216102,0.515,52.9405434663365,0.577981889247894,0.272890001535416,0.1522176861763,2.96561619466374,28.406793645227495,39322940.0,2926644103.9,1269.60156105,0.0,38665779887.472,0.0,1.0,0.0,0.0,10315528.0
DOM,Argentina_3,2015,99.7,14.5787445031001,5.1566859021408,0.0385722704231739,0.443,7.449,14.414233041706403,0.035,23933.897,35.366,10.970256230930229,2.97528910636902,23.153056135905,9.291436672257394,0.0,24.9158333333333,76.6,14.1815854549835,0.07657800912897728,142.241,0.246808228645021,0.6939120549766704,0.09937799989419971,0.525,-0.031000000000000028,-4.41782806416475,0.885,-1.3147087845950898,0.533,55.8149012843362,0.572024881839752,0.292749643325806,0.148778095841408,1.1167749345814597,22.4862260889792,39778119.0,2799231196.7,1242.51851615,0.0,23458010573.65185,0.0,1.0,0.0,0.0,10434829.0
DOM,Argentina_3,2016,99.9,14.9515917433589,6.26456582010254,0.0387495309114456,0.424,7.865,13.667633427351397,-0.15,23189.53,34.867,10.548893003805487,3.00521349906921,22.0541072112108,9.937994315617814,0.0,31.2325,76.105,13.4880259708051,0.14554193404456117,145.147,0.11923833922309102,0.549552011638029,0.11526917280338611,0.436,0.19300000000000006,-4.76219904496882,0.916,-7.006039843041161,0.656,56.1222358547004,0.569702506065369,0.29291832447052,0.149806752800941,0.9296815211350129,26.093887848879902,40206401.0,2715603927.6,1215.53945581,0.0,19607696733.006477,0.0,1.0,0.0,0.0,10551430.0
DOM,Argentina_3,2017,100.0,13.4111539778791,5.231622377250579,0.0390813574194908,0.421,7.682,15.958497342058301,-0.136,23597.118,34.428,11.532247233593424,3.03543877601624,21.782123219335,3.561819145091098,0.0,26.5808333333333,76.543,12.8351683415363,0.10300886536503895,139.758,0.13219271147297906,0.6635658662389421,0.12171964480933495,0.411,0.239,-4.22837888708277,0.916,0.45589283233046274,0.67,57.3499373815692,0.64904248714447,0.230307921767235,0.150692537426949,1.0205661679319808,25.2896011376779,40602996.0,2876808116.4,1162.41746118,0.0,22895285153.48132,0.0,1.0,0.0,0.0,10666843.0
DOM,Argentina_3,2018,100.0,11.8154986312032,4.53787889681146,0.0392397530376911,0.427,7.583,15.2180632933953,-0.232,22747.258,33.508,11.173904263971169,3.06596803665161,23.7195923321304,34.2772237131003,0.0,48.5166666666667,76.77,14.0601434041581,0.18256716413732788,131.224,0.40132211471745194,1.31095340723836,0.1419335792375509,0.41,0.12,-2.23798608113964,0.916,4.56440909873515,0.656,56.3697502721818,0.668873369693756,0.222230672836304,0.131016343832016,2.0371251352841,30.7625359549926,40978889.0,30922512047.699997,1145.92119667,0.0,29319546314.776413,0.0,1.0,0.0,0.0,10782053.0
DOM,Argentina_3,2019,100.0,14.2505602710508,5.3185559967348,0.0388207696378231,0.425,7.676,14.477629244732299,-0.203,22071.752,33.684,9.67256989,3.09680438041687,23.1578477391434,53.5483043492339,0.0,67.2541666666667,76.847,13.5408390702829,0.187297066049264,125.303,0.523559339823675,1.29099565501431,0.16431235616624895,0.408,0.056999999999999995,-0.406549348588774,0.916,12.1039696489828,0.651,55.4388171093669,0.644113063812256,0.227895751595497,0.11191157251596501,2.166688387219261,32.6306150458499,41311179.0,46924457621.2,1253.29193159,0.0,26888855295.016136,0.0,1.0,0.0,0.0,10894043.0
