Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MDG,Gabon,2006,80.5,48.27496320909795,4.91120031463828,0.0487863942980766,0.55,8.755,9.553023111160208,-1.718,7464.51947715833,42.4350354577685,13.545218799,2.32480835914612,59.4663196551434,-1.4094013660097975,0.0,13.650428652499095,63.259,11.4678387263822,0.01583945543930687,59.5349,0.09210956721708263,33.9084565801093,3.63956826326135,0.8820000000000001,0.05099999999999999,10.8683480215363,0.473,-1.9244708932204997,0.30700000000000005,30.9213104046742,0.253133118152618,0.229926288127899,0.212474375963211,37.655973866027004,88.6494092562519,1268289.0,78117474.39999998,1410.792859016393,0.0,6693682730.627646,0.0,1.0,0.0,0.0,19730909.0
MDG,Gabon,2007,81.3,46.9649578988447,4.95783080287957,0.0491503365337849,0.533,8.556,9.95222909903567,-1.401,7333.551285675159,38.30794366593359,13.950830457,2.35567855834961,57.2222057277107,5.030318836799509,0.0,14.269934074047917,63.619,12.7816305042674,0.014988937621301046,75.1171,0.0792230139390131,34.283912273453,3.15538808206861,0.8820000000000001,0.14099999999999996,10.0545790024878,0.473,-3.238544408549563,0.30700000000000005,31.3484397338356,0.25183242559433,0.197598502039909,0.215464249253273,37.533512307082006,85.1324791636578,1317977.0,46957128.79999995,1465.228231147541,0.0,7946238529.965196,0.0,1.0,0.0,0.0,20318583.0
MDG,Gabon,2008,82.0,51.5588764792644,4.229842031948411,0.0495869629085064,0.533,8.35,8.661172309383879,-1.373,7454.693776569853,42.42445168079935,15.831985701986463,2.38695883750916,61.7420000109434,5.26430145575285,0.0,11.452094322770886,64.011,14.2227835357047,0.01572212832685327,80.8873,0.08799779343573838,37.187729257242,3.7766335644646496,0.8820000000000001,0.07100000000000001,12.6415461742096,0.473,-6.286765037232419,0.30700000000000005,28.9831186458055,0.221382096409798,0.152407214045525,0.188433066010475,41.0680827434693,88.9988725945748,1370017.0,21705484.899999857,1601.541113114754,0.0,11754398650.644016,0.0,1.0,0.0,0.0,20923840.0
MDG,Gabon,2009,82.7,38.9009761410525,5.04416979273101,0.0499996058642864,0.522,8.171,10.091112978372998,-1.368,7433.459951899129,33.25032624024375,16.06365277227684,2.41865420341492,50.4467532257807,1.88570754577918,0.0,11.103766103850058,64.361,19.0243730718995,0.023812384764816064,87.2676,0.12811197035972294,24.5730772701098,3.01125745310289,0.8820000000000001,-0.11499999999999999,8.20243664995973,0.473,-2.6244324086283974,0.30700000000000005,36.8182126957151,0.355410814285278,0.222178086638451,0.274869650602341,27.7362590783372,83.5045774235636,1424672.0,230010562.80000007,1389.5251901639342,0.0,7007788251.6071415,0.0,1.0,0.0,0.0,21547280.0
MDG,Gabon,2010,89.3,47.3833212223722,3.9144544172835705,0.0508573316037655,0.494,7.994,8.209996832041156,-0.647,8664.76183113737,42.27728212947128,19.802593617092192,2.45077061653137,55.1924628115731,1.46154402720469,0.0,14.156523430632829,64.715,17.0804611102848,0.0,93.6112,0.160031176391066,33.5096734280311,1.98518178203554,0.873,-0.0010000000000000009,4.05873278576493,0.473,-1.8430425526724914,0.284,30.8276344945018,0.33218494057655296,0.190229922533035,0.296980381011963,35.6548863864577,89.1576627248353,1482282.0,225952303.80000007,1727.2936606557375,0.0,9019353290.330448,0.0,1.0,0.0,0.0,22183340.0
MDG,Gabon,2011,88.7,50.72199188834439,3.4322897797715797,0.0517217665910721,0.494,7.802,9.52767161179321,-0.572,7502.120814944943,36.15898938428151,22.555884547,2.51047468185425,60.8812104614947,1.2633170783742091,0.0,11.157478083101081,65.102,19.1528007507603,0.0,133.01,0.20910775013210403,37.4261753637161,1.51071156684838,0.873,-0.024999999999999994,2.5116891643639097,0.473,-2.237568723319823,0.284,25.6325683424911,0.249829009175301,0.134121686220169,0.238968208432198,39.1459946806966,90.4983773331323,1542603.0,225253919.30000007,1801.528201639344,0.0,11895447733.143066,0.0,1.0,0.0,0.0,22822300.0
MDG,Gabon,2012,89.3,48.7557876075683,3.3536977767633402,0.0521305277943611,0.485,7.615,11.302095673966903,-0.85,9418.93779822846,43.929331264807224,24.330370991,2.56782054901123,58.8246016166913,2.6524182869562605,0.0,14.342690716828333,65.438,16.5014056434654,0.07469047579822363,138.488,0.23586307996066103,38.2761163072887,2.04266337942639,0.888,0.064,7.27325390225661,0.427,-3.2147964492332726,0.276,27.4556887815273,0.302611023187637,0.160314172506332,0.27460902929306,40.6293332424739,92.3428089420545,1604649.0,225495990.19999993,1867.7060610491803,0.0,11355848467.750963,0.0,1.0,0.0,0.0,23462438.0
MDG,Gabon,2013,86.4,44.6299057386057,3.329080650746569,0.0523890890181065,0.535,7.44,15.012821298493002,-1.002,12135.990577960054,39.08556402852493,24.595583434,2.60977125167847,56.6086168756874,0.5054410589156149,0.0,11.810658373365566,65.751,17.1624139596913,0.08378065265046619,143.499,0.21205622538129,30.2411289292074,2.27001867626594,0.775,-0.0010000000000000009,-1.51375295724746,0.715,-9.29474440058102,0.4,29.6057833629131,0.320777982473373,0.177206769585609,0.27497386932373,32.806984483505,90.6350361478645,1667197.0,225947780.19999993,1961.6029223114751,0.0,10598718509.06864,0.0,1.0,0.0,0.0,24109290.0
MDG,Gabon,2014,87.1,44.7145014321608,3.6212047699624303,0.0527286306023598,0.535,7.272,14.5417251249117,-0.638,12280.914680500353,38.03785992310288,25.336047166999997,2.65240740776062,52.7222416503812,4.69045751826284,0.0,9.996406941314763,66.07,17.393405866881,0.05892507726959095,148.238,0.286832079981206,22.1627532667092,2.24550797723011,0.775,-0.087,7.59540447559674,0.715,-11.01230253136352,0.4,32.6789965337499,0.336042523384094,0.203743189573288,0.321669965982437,24.754018401190095,73.5203290162438,1733544.0,212567224.60000002,2070.906078,0.0,10134678245.990116,0.0,1.0,0.0,0.0,24764348.0
MDG,Gabon,2015,87.3,41.8535618999309,4.31162904410146,0.0529270470142365,0.535,7.138,14.516147228623804,-0.428,13983.199573424306,36.55228223080156,21.05968593,2.69573998451233,48.1836272968661,-0.33879518875340686,0.0,12.073091866986852,66.336,16.6870330418249,0.07231337174775399,138.244,0.259727579161708,9.98640233955356,2.23499143447168,0.775,-0.11499999999999999,0.909043342537743,0.715,-1.4692006174027767,0.4,39.0291929804191,0.351674020290375,0.212567910552025,0.259351193904877,12.5534347249347,73.9497814588281,1797811.0,203313004.69999993,2233.541356,0.0,6436648400.335966,0.0,1.0,0.0,0.0,25426702.0
MDG,Gabon,2016,88.1,38.95313963723209,4.97313690987068,0.0527144111692905,0.52,7.024,13.8289895507558,-0.609,13283.4020812805,30.168633024028065,21.590513431,2.73978066444397,45.0378509048684,2.10670712784054,0.0,10.349232306754244,66.583,17.456006771994,0.07474849223453994,141.05,0.18038136932772902,9.0185416132992,2.38852306160144,0.775,-0.535,-2.3856462747006404,0.715,-1.1766593311225577,0.4,41.7428124794395,0.374925017356873,0.222268357872963,0.229693219065666,11.6621945364629,70.1333810645308,1859707.0,197239011.39999998,1840.65807,0.0,5055862520.453457,0.0,1.0,0.0,0.0,26099952.0
MDG,Gabon,2017,86.3,40.95124830885108,5.2657648440765,0.0521899908781052,0.564,6.918,10.2903622081637,-0.668,14572.55791191787,36.18635921428843,17.224181235,2.78454089164734,45.4673089938161,2.651925831439021,0.0,13.751404370793122,66.816,17.6224186689537,0.05578995768149608,123.475,0.18325093198903897,14.3932577694784,3.06748536685608,0.829,-0.452,0.827057384795657,0.773,-5.064045970345122,0.348,42.6496912552085,0.359829872846603,0.222067639231682,0.163708716630936,17.699784026005,75.0687404456638,1919662.0,412399367.2,2400.0665999999997,0.0,7289256058.391073,0.0,1.0,0.0,0.0,26788375.0
MDG,Gabon,2018,89.6,43.2495223100381,5.435952803058221,0.0523712188005447,0.535,6.817,13.082693069164904,-0.65,14662.39951628113,37.23141852934154,17.788722032,2.83003211021423,47.1270856238547,4.74906652083221,0.0,11.0,67.043,18.9415576135283,0.005163315784729838,132.465,0.249185395988878,18.3274076798358,2.57850658243061,0.804,-0.393,2.19645186226815,0.737,-13.064873835728278,0.33899999999999997,41.1181969705571,0.343810051679611,0.176835164427757,0.170879781246185,21.16026297404,77.0365976973024,1979007.0,601432515.3,2523.447083,0.0,8533466452.660858,0.0,1.0,0.0,0.0,27494926.0
MDG,Gabon,2019,90.3,43.191819588423954,5.5544308701413,0.0538002252578735,0.543,6.693,13.3764779657931,-1.243,14668.229772670138,37.268069690004744,18.130016427,2.87626695632935,47.6788640928906,2.4645675615118705,0.0,15.091691895495519,67.337,18.8025688304726,0.005662410241134119,131.975,0.24178434717823,16.6842425426461,2.24380950182375,0.843,-0.281,4.40165054362877,0.769,8.906299204003743,0.296,40.4703782489961,0.328587651252747,0.182495251297951,0.190338462591171,19.1754988018892,73.4280894486644,2038740.0,721529349.8,2727.831107,0.0,8373078774.156616,0.0,1.0,0.0,0.0,28219554.0
TCD,United Kingdom,1995,100.0,15.9424109581244,1.23005517468866,0.0360399521887302,0.08200000000000002,11.1,96.9838148788017,1.813,44436.796718189806,49.93648669991988,18.084276717054884,3.34973835945129,24.4537214549648,2.6974951830443192,0.0,6.693674999999999,76.8365853658537,15.3638757265291,8.368909012679282e-06,9.901172035000002,0.13682766412970998,0.510075233528374,0.007997819093453096,0.030000000000000027,1.052,-2.95135852179681,0.879,-3.7138896851610603,0.982,65.0368864491573,0.654425263404846,0.13762004673481,0.21447642147541,0.6642574743166723,50.8300766971451,45637247.0,0.0,3135.737614,0.0,24343348824.186737,0.0,1.0,0.0,0.0,7089064.0
TCD,United Kingdom,1996,100.0,16.1985855367881,1.0706987343601,0.0361964590847492,0.08200000000000002,10.9,99.8119545669975,1.805,44438.11941402769,49.93316279249612,18.5140811636506,3.38111543655396,24.5828357645338,2.85178236397749,0.0,5.95853333333333,77.0878048780488,15.1616282238901,1.1362097118050585e-05,12.480253910000002,0.148571663911289,0.6928630390516561,0.00755577414005737,0.030000000000000027,1.052,-1.6237487541113,0.879,1.7447592240182503,0.982,65.2270281925857,0.668303072452545,0.128684863448143,0.207320392131805,0.855025559537137,52.0576088895797,45891481.0,0.0,3135.1185840000003,0.0,31978805907.928772,0.0,1.0,0.0,0.0,7410108.0
TCD,United Kingdom,1997,100.0,16.4202420820442,0.9460230621810908,0.0362024307250977,0.09299999999999997,10.8,101.512510184771,1.801,44442.259238906176,49.922759497760865,17.394174173,3.41278648376465,23.7167188815479,2.20114313510882,0.0,6.5634,77.2109756097561,14.9795678631751,1.450539962788433e-05,15.177630810000004,0.13966235450998393,0.4864678013482102,0.006106036290489447,0.030000000000000027,1.07,0.117159024758628,0.879,6.52493255959209,0.982,65.7904373217991,0.681475460529327,0.130750522017479,0.188646197319031,0.6355773421501203,50.7045618383811,46154874.0,0.0,3109.070075,0.0,29405961063.0958,0.0,1.0,0.0,0.0,7670366.0
TCD,United Kingdom,1998,100.0,17.3243872191788,0.9348786004044651,0.0361023060977459,0.09999999999999998,10.8,102.081363855748,1.9300000000000002,46172.13070697447,50.89238868543647,18.309587952,3.4447546005249,23.0656239903311,1.8205616373155706,0.0,7.232050000000001,77.190243902439,14.4475889605546,6.256688771300034e-06,25.459321460000005,0.01783934780538665,0.14575486713257124,0.005843908222023408,0.03200000000000003,1.088,1.76314295128397,0.879,5.82612598805441,0.98,66.1560983003658,0.685838580131531,0.134190320968628,0.191398575901985,0.17202499891789635,49.1409088914683,46433856.0,0.0,3244.297721,0.0,22003818359.31684,0.0,1.0,0.0,0.0,7938840.0
TCD,United Kingdom,1999,100.0,15.9424940549697,0.8567658998000454,0.0360760688781738,0.09999999999999998,10.8,105.111743558731,1.9069999999999998,47795.89232711209,49.77332931074149,18.101199796,3.47702193260193,22.5661514415889,1.752950800514201,0.0,5.34440833333333,77.390243902439,13.8429600077193,3.7620313062536326e-06,46.36293399,0.0189209042663947,0.4426182437573214,0.005010761271868391,0.03200000000000003,1.093,2.4618307439841693,0.879,3.89558515205972,0.98,66.3487232105411,0.690918982028961,0.139588296413422,0.184584230184555,0.46688542206468675,49.4683905163429,46724478.0,0.0,3361.056056,0.0,29298124567.87232,0.0,1.0,0.0,0.0,8222705.0
TCD,United Kingdom,2000,100.0,16.4227572847795,0.8051529790660208,0.0360697358846664,0.09999999999999998,10.3,114.294248790913,1.9069999999999998,47796.09240222056,49.77160680190932,18.314714913000003,3.50959134101868,22.6809648077092,1.1829562421040798,0.0,5.963891666666669,77.7414634146342,13.2927633990762,3.943345347368066e-06,73.576,0.14315954207601894,0.8996074578811308,0.004931927333590824,0.03200000000000003,1.098,3.0540939285143196,0.879,4.940077785077339,0.98,66.2639544009146,0.688196837902069,0.143142208456993,0.183448284864426,1.05085122197897,52.3380212335903,47010443.0,0.0,3160.5706326699997,0.0,47035732374.231705,0.0,1.0,0.0,0.0,8512093.0
TCD,United Kingdom,2001,100.0,16.229302972704,0.7584251596204226,0.0361459366977215,0.09899999999999998,10.2,119.336886441347,1.872,47797.14718984059,49.762525807249915,18.160870459,3.52848124504089,21.7733033648489,1.5323496027241799,0.0,5.122375,77.9926829268293,12.5032376045377,2.7761007335147525e-06,78.0646,0.297829106442769,0.6230697563212617,0.00489119832682916,0.03999999999999998,0.8235000000000001,1.81968092763941,0.879,3.3527685153487905,0.977,67.4714178187324,0.68957531452179,0.150567576289177,0.181982904672623,0.9370044596463893,52.6342367336438,47286179.0,0.0,2997.879279,0.0,40445634336.46095,0.0,1.0,0.0,0.0,8804124.0
TCD,United Kingdom,2002,100.0,16.0449579460101,0.8997644490501795,0.0362238809466362,0.09800000000000003,10.2,124.533460121241,1.867,47845.185188061994,49.348951740761144,18.335368186,3.54747271537781,21.2370024258232,1.5204024594745498,0.0,4.0,78.1439024390244,12.0650803669037,1.675126170441743e-06,82.6795,0.20600658750217204,0.5970748188546402,0.005343223768506489,0.03999999999999998,0.5490000000000002,-0.5845032771295892,0.879,1.8722936084800006,0.977,67.8785179877554,0.688770592212677,0.166238039731979,0.179814085364342,0.8128376729215798,51.23618209913231,47564425.0,0.0,2983.248241,0.0,37324517965.513954,0.0,1.0,0.0,0.0,9116192.0
TCD,United Kingdom,2003,100.0,15.8665320963828,0.8312066040291395,0.0362792313098908,0.09800000000000003,10.2,129.216112132892,1.853,48336.90301284527,48.67150717852627,18.203306258,3.56656646728516,20.8760857408543,1.3765003854201296,0.0,3.69579166666667,78.4463414634146,11.5481005178606,5.5929567976953365e-08,90.6985,0.19369481225478707,0.559752287291694,0.004929752612510718,0.03999999999999998,0.42,-1.8056414274747403,0.879,1.2805150983049707,0.977,68.3567233952897,0.699688613414764,0.160702422261238,0.180642306804657,0.7622003024181883,50.0681187039704,47857135.0,0.0,2770.6633438,0.0,47564794360.45062,0.0,1.0,0.0,0.0,9487833.0
TCD,United Kingdom,2004,100.0,15.2049997378329,0.7414423313840324,0.0362887270748615,0.09800000000000003,9.7,136.667035880836,1.826,48338.28112408338,48.671948439813995,18.052778185,3.5857629776001,20.2198255952825,1.3903975668042197,0.0,4.37981666666667,78.7463414634146,10.9147243364129,4.296540391246495e-06,99.1988,0.13703222552450806,0.5751719565132349,0.0036992394618944324,0.03999999999999998,0.34800000000000003,-1.69706427387106,0.879,1.6054397916483891,0.977,69.0003262647657,0.697507679462433,0.166005030274391,0.189829424023628,0.735707508866847,50.2885521756133,48195680.0,0.0,2545.4124198,0.0,52377222255.81,0.0,1.0,0.0,0.0,9920036.0
TCD,United Kingdom,2005,100.0,15.6820059675593,0.5471587722492597,0.0363145805895329,0.09299999999999997,9.6,142.664487913407,1.791,49511.00614544962,48.70746621611214,18.263611902999997,3.60506272315979,20.2645432136421,2.0891364902507004,0.0,4.648675000000001,79.0487804878049,10.5616323261232,4.9164627776709935e-06,108.046,0.10109853131474694,0.7202255796437242,0.0036238073640513235,0.03999999999999998,0.3960000000000001,-1.55210119899996,0.879,1.7349897186359602,0.977,69.2939029352595,0.678158402442932,0.158315390348434,0.201526775956154,0.8359582788559097,52.5442740383211,48590109.0,0.0,2319.4893005,0.0,62936436345.54673,0.0,1.0,0.0,0.0,10328092.0
TCD,United Kingdom,2006,100.0,15.1632139333467,0.5750703615501198,0.0364302583038807,0.09099999999999997,9.4,153.471395323663,1.796,48568.12137538028,48.66769785111353,18.373529016,3.62446665763855,20.1946444035506,2.455661664392901,0.0,4.638258333333329,79.2487804878049,10.151074366746,1.1880617464266052e-05,114.786,0.19166734077390002,0.7081717597688968,0.003778019668505994,0.03999999999999998,0.6600000000000001,-1.14698125999465,0.879,1.5161042358334802,0.977,69.3450963411994,0.673835158348084,0.167679861187935,0.202735707163811,0.9133613922530026,56.70477917298119,49009945.0,0.0,2124.619569,0.0,62731014564.57905,0.0,1.0,0.0,0.0,10706424.0
TCD,United Kingdom,2007,100.0,14.8847748453671,0.5533182662694305,0.036593172699213,0.09099999999999997,9.4,169.583348638841,1.694,46195.54886744254,48.237673618812266,18.612845987,3.64397478103638,19.7229026460162,2.386561507733271,0.0,5.508708333333331,79.4487804878049,9.71451845006441,4.810765476082057e-05,119.989,0.15708345275394597,0.6818533676487002,0.004270370501241683,0.03999999999999998,0.696,-0.962620991210233,0.879,3.44659213990367,0.976,69.7684969475985,0.672540009021759,0.179483875632286,0.211570635437965,0.8554417365135265,52.7493524964733,49455544.0,0.0,2112.0483881,0.0,63441206856.881355,0.0,1.0,0.0,0.0,11081660.0
TCD,United Kingdom,2008,100.0,13.6860573002141,0.6698218780602136,0.0367363207042217,0.09099999999999997,9.4,190.14665304387597,1.757,46194.19054556718,48.23680749119903,17.867653971,3.66358780860901,20.0744967754056,3.521408563425391,0.0,4.67530833333333,79.6,9.62129349520071,8.436797898148107e-05,120.81900000000002,0.290604342207015,0.9962221011693639,0.004704554576454578,0.03999999999999998,0.6460000000000001,-3.5356425702811203,0.879,1.3267574089632301,0.976,69.7952274879121,0.663747429847717,0.186452150344849,0.20666141808033,1.3365957619120499,56.4365501052604,49912095.0,0.0,1972.38676617,0.0,84338784412.02335,0.0,1.0,0.0,0.0,11476296.0
TCD,United Kingdom,2009,100.0,11.9302789482255,0.6809007281623458,0.036756806075573,0.09099999999999997,9.0,191.129828943179,1.78,46189.80844691314,48.234013266415474,16.509477304,3.68330645561218,18.7333630455206,1.9617317356010897,0.0,0.6448666666666654,80.0512195121951,9.29245449386144,0.00013743755514095124,122.357,0.21024175622231,0.6173816392854201,0.005260467386916323,0.03999999999999998,0.49300000000000005,-8.58327920547623,0.879,-1.33576903136853,0.976,71.6961918167506,0.668904542922974,0.204968690872192,0.177669703960419,0.849461863143719,54.6537301085991,50362333.0,0.0,1805.30836002,0.0,45422342799.3461,0.0,1.0,0.0,0.0,11893754.0
TCD,United Kingdom,2010,100.0,13.3409514126481,0.5657123017825416,0.0368010550737381,0.09099999999999997,8.9,183.762819228277,1.849,48568.44683649558,48.667711578195394,16.74536562,3.70313143730164,18.5566755103695,2.4926547246706505,0.0,0.5,80.4024390243902,9.44927062659089,0.0001622532695095824,121.781,0.18544470651581602,0.6392863561120832,0.006242064861702756,0.03999999999999998,0.5940000000000001,-6.683522395594051,0.879,-0.8175117760354382,0.976,71.0022471298192,0.641976356506348,0.197677850723267,0.216662615537643,0.8612390871847788,59.0511802227821,50837721.0,0.0,1620.78819547,0.0,54933284495.76627,0.0,1.0,0.0,0.0,12312575.0
TCD,United Kingdom,2011,100.0,14.0111589322381,0.7042148094697733,0.0368643365800381,0.09999999999999998,8.7,169.61587364494,1.809,49523.36580314925,48.707987513511625,16.242955602,3.7108952999115,18.3010218899425,3.8561124468282006,0.0,0.5,80.9512195121951,9.32683411729129,0.00023914306161909593,121.498,0.21217311952712004,0.8216043761426302,0.006220911973524146,0.03999999999999998,0.432,-4.57677479113913,0.879,-1.9282163566436399,0.976,70.317944602966,0.648534059524536,0.196725785732269,0.205228269100189,1.075447162412539,63.3240615708901,51325648.0,0.0,1391.70680931,0.0,63340243562.744774,0.0,1.0,0.0,0.0,12754997.0
TCD,United Kingdom,2012,100.0,12.7076864929924,0.6247865491709401,0.0368808396160603,0.09999999999999998,8.9,160.010705514872,1.744,50402.66862345846,48.816448031535174,16.228120028,3.71867561340332,18.2827169299324,2.5732347965453,0.0,0.5,80.9048780487805,9.37476041233473,0.00011744778967703873,122.465,0.188795515518294,0.6563415483654182,0.005500912076972897,0.03999999999999998,0.468,-5.089177605377791,0.853,-1.0317987840194096,0.976,70.5149769879678,0.642639636993408,0.191675543785095,0.225589781999588,0.8660719422375713,61.9688704472535,51791033.0,0.0,1063.48174556,0.0,53459138804.71932,0.0,1.0,0.0,0.0,13210998.0
TCD,United Kingdom,2013,100.0,11.9121152477585,0.6408909199853348,0.0369592383503914,0.09999999999999998,9.0,148.906248602627,1.735,50391.33718537545,48.816824478296624,16.463847252,3.72647213935852,18.592711752238,2.2916666666665897,0.0,0.5,81.0048780487805,9.5981044921613,3.1774342916235376e-05,122.185,0.16864817297796197,0.5359961121649226,0.006198028652534937,0.03999999999999998,0.46,-3.9435577628566003,0.853,-1.6220977160182901,0.977,70.0609589776152,0.625021576881409,0.185328677296639,0.232399702072144,0.7173587699072819,61.7195395154583,52245947.0,0.0,960.19162731,0.0,49440726123.74197,0.0,1.0,0.0,0.0,13691079.0
TCD,United Kingdom,2014,100.0,12.6881528142741,0.7379473575863464,0.0371549464762211,0.09999999999999998,8.8,134.605055432715,1.768,50396.32852279913,48.81665865884858,17.092223438,3.7342848777771,18.3478341562377,1.4511201629327903,0.0,0.5,81.3048780487805,9.44084101572958,0.0,120.958,0.107032122022792,0.45097874846946606,0.00609512290203762,0.03999999999999998,0.544,-3.6946299464057706,0.853,-1.0787978449773998,0.977,70.1536905900912,0.622741341590881,0.191816732287407,0.250677675008774,0.5693596608008207,58.8210228333296,52752909.0,0.0,944.63323669,0.0,43794122039.98,0.0,1.0,0.0,0.0,14188678.0
TCD,United Kingdom,2015,100.0,12.9800232258985,0.6335528335864407,0.0374757461249828,0.09099999999999997,9.2,130.08273790259,1.772,50398.37531214024,48.816590661546456,17.537349008,3.74211430549622,18.1397353548933,0.36804684232535934,0.0,1.3745542430152078,80.9560975609756,9.38451755587091,0.0,121.212,0.08879002727499263,0.24024645998182326,0.005150119930910524,0.03999999999999998,0.5370000000000001,-3.081059729677409,0.853,-0.6072212969460722,0.977,70.4682430021328,0.60579651594162,0.191771700978279,0.259909391403198,0.3377100455850961,57.125044605439,53257851.0,0.0,1059.887967323,0.0,27218216839.34277,0.0,1.0,0.0,0.0,14647621.0
TCD,United Kingdom,2016,100.0,12.7483068592354,0.5904960955328704,0.0378952622413635,0.08599999999999997,9.1,131.480106047871,1.715,50392.04253538215,48.81680104554927,18.025667749,3.74996018409729,17.6677948178206,1.0084173681141007,0.0,1.701495987432999,81.1560975609756,9.13168940843145,5.89420378083183e-06,119.787,0.05914989681967747,0.2056835696361281,0.00572390585176108,0.03999999999999998,0.45,-1.68684680251752,0.853,-0.40703039698502685,0.977,70.9168452005357,0.624018967151642,0.194122970104218,0.251103490591049,0.27302513158233754,59.8395315138259,53812829.0,0.0,1106.82405413,0.0,23204343267.833313,0.0,1.0,0.0,0.0,15114655.0
TCD,United Kingdom,2017,100.0,14.9027606565124,0.6061351635639909,0.0383677892386913,0.08200000000000002,9.2,132.333248459152,1.645,51671.76647164814,48.62667686700315,18.178447407,3.75782227516174,17.8215277161884,2.557755775577471,0.0,1.9510363232371652,81.2560975609756,9.04234267998333,4.6534915826623724e-05,119.207,0.08349761288851082,0.3063361048238793,0.0054705529304388545,0.03799999999999998,0.441,-0.66675246172596,0.853,-0.2411902315611627,0.981,70.8096710791704,0.602361679077148,0.19080513715744,0.253781527280808,0.39788522021349326,63.1899245764158,54244275.0,0.0,1098.450756686,0.0,28323674337.392776,0.0,1.0,0.0,0.0,15622759.0
TCD,United Kingdom,2018,100.0,14.2240187237004,0.5630977560361003,0.0387578457593918,0.07900000000000001,9.2,132.783359788981,1.711,50397.28117172308,48.81662701047354,17.968667737,3.76570081710815,18.0023660420923,2.292839903459379,0.0,1.9750000891262935,81.2560975609756,9.01545847936897,3.8219802891981125e-05,118.184,0.121001218593834,0.4955592675839826,0.007068503775213397,0.03799999999999998,0.283,-0.581655751232168,0.853,-0.2269221150556202,0.98,70.7503687442985,0.612465918064117,0.186975851655006,0.251808196306229,0.6261953528128483,64.9097721959201,54653004.0,0.0,1179.5961887,0.0,39079296450.25538,0.0,1.0,0.0,0.0,16156531.0
TCD,United Kingdom,2019,100.0,15.441610340441798,0.5769296494701859,0.0390437245368958,0.08200000000000002,9.019,131.443065370417,1.709,51672.09843096338,48.626513889686954,17.982609907008644,3.7735960483551,17.8736338534045,1.73810460086513,0.0,1.9320525382844949,81.3691219512195,8.98151366135499,3.759384903634366e-05,120.25,0.08141194945446717,0.4571258585049218,0.0,0.04099999999999998,0.5680000000000001,-1.02837119128206,0.853,-0.25260428905330556,0.974,70.9760621688525,0.618458569049835,0.188276454806328,0.251716464757919,0.540491129160741,65.0035664177054,55083809.0,0.0,1199.4976271,0.0,32454989557.91509,0.0,1.0,0.0,0.0,16685223.0
NIC,Ghana,1995,32.4504508972168,17.995213168883,38.7785905027284,0.0543800294399262,0.5,10.763,5.073564508430408,-1.306,1754.2190049139263,18.85183927598711,15.362994861,2.02125000953674,24.2849955493634,59.461553699144595,0.0,5.2429264917945435,56.662,9.32698633848059,1.22819736978252,0.03555275400000113,0.009892143422591482,0.2279778241506163,11.3786675282422,0.641,-0.61,-2.77374568288928,0.76,4.481957795382009,0.501,27.7461718074745,0.633882462978363,0.131829828023911,0.262617081403732,12.844734865598,57.4230942889947,6952737.999999998,648472348.4,835.4357856152935,0.0,1062579160.9170332,0.0,0.0,0.0,1.0,4642931.0
NIC,Ghana,1996,34.5287704467773,18.4761473076185,38.9550830342103,0.0540814623236656,0.504,10.557,6.0050790655013415,-1.23,1802.698993092643,19.431143505178095,18.394000625123503,2.04038000106812,23.5785407498214,46.5610196762282,0.0,5.2430637115877765,56.957,8.63414677167577,2.63116103751054,0.07154221500000091,0.008258677386878577,0.3746117910740576,10.7637022925204,0.641,-0.61,-3.4828747450926896,0.768,4.4887446829488065,0.531,26.246395089384098,0.63577127456665,0.127535700798035,0.291602373123169,13.777733798491802,72.2049441293975,7269109.000000002,542612778.8,802.1294479267689,0.0,999021620.102188,0.0,0.0,0.0,1.0,4729974.0
