Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBY,Armenia_3,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.671,0.0,0.0,0.2218177078394199,0.847,-0.39,-3.6928834338764904,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.09192462265491491,0.22181770783942056,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,6632126.0
LBY,Armenia_3,2017,99.7,16.3549456360106,14.9942601242776,0.0308799762278795,0.705,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161386,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.67599999999999,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934769,0.2458158477779513,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,6738770.0
LBY,Armenia_3,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.5587600935264612,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,6849055.0
LBY,Armenia_3,2019,100.0,9.8284630231173,11.5256107379588,0.0326352901756763,0.21400000000000002,8.8,60.1552379151791,-0.124,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069796,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773781,0.291,0.068,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.122703671455383,2.201001669482909,97.847004865327,1925764.0,374965602.2,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,6951033.0
KGZ,Armenia_4,1995,99.58485366311704,-2.0740914129474888,10.74540519842928,0.0334914140403271,0.236,8.013,46.031434197127346,0.10499999999999998,3008.3849999999984,17.837,7.81296699,3.0212996006012,25.429508342270484,175.951325534583,1.0,96.1,68.628487804878,13.378146643056484,0.551537755498149,0.0,0.0,0.0,0.035463517898737695,0.604,-1.197,-1.3335971882071163,0.873,-24.9130577387047,0.454,50.04107246494566,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968863,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,4560454.0
KGZ,Armenia_4,1996,99.60069108949742,1.7388838940642692,10.332117813374513,0.0323615036904812,0.309,8.057,14.00577591786691,0.855,3213.8009999999995,15.41,8.137578793,3.03661346435547,24.97980238527632,18.681185640036,1.0,66.3583333333333,69.0061219512195,14.038943826124571,0.281076391002587,0.00909394600000013,0.0,0.0,0.034370648870963416,0.673,-1.197,-1.5525367366582439,0.873,39.1051682810329,0.367,47.71285154418262,0.712255716323853,0.362100899219513,0.120208151638508,0.3154470398735505,79.2295601199241,2165902.0,116474762.39999998,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,4628438.0
KGZ,Armenia_4,1997,100.0,3.6950356751781186,10.62234860145119,0.0312002468854189,0.377,8.084,4.520819735878895,1.134,3354.4079999999994,15.751,8.041388828999999,3.05200505256653,27.710072894293077,13.960764121791,1.0,54.2275,69.3938292682927,17.385697040303253,0.291894848617053,0.15283892200000082,0.0,0.0,0.03392992832456132,0.688,-1.044,0.4277386648716935,0.873,30.9943494018688,0.355,43.45758007003316,0.726328372955322,0.254716813564301,0.11790157109499,0.32582477694161405,78.5477450545048,2133865.0,132057839.79999995,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,4696421.0
KGZ,Armenia_4,1998,99.07270740009616,0.7333964693156965,10.622339345961707,0.0299779642373323,0.447,8.13,8.934179588913025,0.839,3599.1540000000005,17.146,8.393735197,3.06747436523438,27.7132762433671,8.67248632385158,1.0,48.485,69.7993414634146,17.387927751634848,0.08817025793195765,0.24165650900000202,0.0,0.0,0.0264993273316545,0.79,-0.891,0.4250275195509085,0.873,34.1346115887574,0.263,43.45473038571797,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361282,71.8424518815414,2099273.0,190440286.0999999,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,4769015.0
KGZ,Armenia_4,1999,99.03232786614836,2.7521012068948103,10.620574709006307,0.0291209369897842,0.547,8.139,13.151131323385975,0.57,3737.2880000000023,19.334,8.175497994,3.08302235603333,27.70524671767705,0.6482457604703846,1.0,38.8483333333333,70.1989512195122,17.384221292815745,0.14845424656028305,0.25455157900000813,0.0,0.0,0.029037889769057523,0.771,-0.859,0.43341100042368874,0.873,38.7736674369924,0.282,43.46190333733759,0.768172919750214,0.168259680271149,0.11332306265831,0.17749213632934158,70.5604791440404,2064053.0,321997230.2,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,4840422.0
KGZ,Armenia_4,2000,98.9,-0.8992740276280209,10.621304675006822,0.0285548977553844,0.597,7.5,12.126379868503712,0.828,3968.862000000003,16.494,8.972661946999999,3.09864902496338,27.710412563795856,-0.790883768934755,1.0,31.566000390833295,72.8804878048781,17.387033230241343,0.271357451879854,0.5594400000000022,0.0,0.0,0.02209687285573314,0.809,-0.827,0.4283773892483625,0.873,33.3984630599644,0.26,43.45729535751991,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355865,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,4898362.0
KGZ,Armenia_4,2001,100.0,5.2542360364182805,22.418165472893484,0.0280282758176327,0.597,7.5,20.963610355956394,0.781,4373.030999999997,17.046,8.895928726000001,3.09845232963562,22.262694033377056,3.1459046468502,1.0,26.6875,72.9756097560976,12.526906695741339,0.280957151718485,0.8268839999999926,0.0,0.0,0.01898093018902758,0.866,-0.548,-5.606725510851899,0.873,21.7821520799662,0.21699999999999997,48.704373086344695,0.835378766059876,0.128304526209831,0.12902961671352403,0.2999380819075128,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,4945073.0
KGZ,Armenia_4,2002,98.0,9.90216541086912,21.647738510663082,0.0275569818913937,0.614,8.0,21.949231396670992,0.694,5037.007999999998,16.744,10.215377811,3.09825563430786,22.01256799151639,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,12.676068322468675,0.570610604200193,2.335000000000008,0.0,0.0,0.02053888041907581,0.866,-0.269,-6.156359599025308,0.873,18.347069280194,0.21799999999999997,50.38815430265854,0.839752197265625,0.108237378299236,0.145185694098473,0.5911494846192689,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,4990704.0
KGZ,Armenia_4,2003,99.1,15.8184371528916,17.10208346671552,0.0272397007793188,0.707,8.2,22.098600977016126,0.45499999999999996,5763.714,15.217,11.358976929,3.09805917739868,24.614938215782733,4.721553366053401,1.0,20.8290544327249,72.8268292682927,12.73753108091031,0.006165259378252852,3.7637399999999985,0.0,0.0,0.02706933782787657,0.866,0.057999999999999996,-2.6049797613564643,0.873,15.5169875894729,0.23399999999999999,52.86722108548545,0.791243135929108,0.100935764610767,0.162668988108635,0.03323459720613009,80.0513676022426,2058007.0,345387958.3,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,5043308.0
KGZ,Armenia_4,2004,99.1,18.9296631248462,19.941239778257188,0.0271333679556847,0.73,8.1,24.92595835160081,0.393,6388.343000000001,15.457,12.185534345,3.09786248207092,22.118890745753916,6.96126135875795,1.0,18.6332851199601,73.0268292682927,12.619339727805277,0.0,6.726430000000008,0.0,0.0,0.02172290488285178,0.866,-0.222,-1.5876447722685731,0.873,11.624815999891798,0.22399999999999998,52.39712851427338,0.811830163002014,0.09733872115612029,0.175771459937096,0.02172290488285178,73.0706339919371,2044439.0,354276770.7,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,5104713.0
KGZ,Armenia_4,2005,99.8,23.3267068818265,8.600315495584498,0.027213778346777,0.698,8.4,24.92249481254171,0.16800000000000004,7338.391,17.895,13.739355036,3.09766578674316,26.711461191813026,0.638928002410097,1.0,17.9842728930413,73.0756097560976,14.15954485637019,0.0,10.579099999999997,0.0,0.0,0.010257476991329728,0.866,-0.11599999999999999,-1.5900888351665388,0.873,14.3161459394903,0.22099999999999997,58.300168015796814,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,5162640.0
KGZ,Armenia_4,2006,99.1,27.2554693262702,4.725961462768624,0.0273922849446535,0.698,8.7,24.937274162725682,0.20499999999999996,8334.602,18.05,16.368184416000002,3.10037350654602,27.077089200434656,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,12.558446105867336,0.0,42.1272,0.0,0.0,0.01580255743270409,0.866,-0.185,-1.6106601664482,0.873,11.381492457433502,0.22099999999999997,61.12780721803373,0.790515303611755,0.112693317234516,0.21715047955513,0.015802557432703424,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,5218373.0
KGZ,Armenia_4,2007,99.2,27.1345971647551,4.866694053418905,0.027751162648201,0.754,8.6,25.34504289791424,0.689,9512.249,20.085,16.921329095,3.10308337211609,26.775600405326983,4.4073608964451605,1.0,17.5156853679268,72.8731707317073,12.669776917040831,0.0,63.0765,0.0,0.0,0.009295978213474498,0.866,0.176,-2.0180669944606704,0.887,12.6947444611314,0.22099999999999997,61.34099315621255,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,5268385.0
KGZ,Armenia_4,2008,99.2,26.343387107865,4.717130824254641,0.0282896980643272,0.77,8.9,25.486439344577505,0.336,10207.267,20.479,18.384797852,3.10579562187195,26.865555264760655,8.94995335353387,1.0,17.0494827336028,73.0731707317073,12.467267355993169,0.0,48.7164,0.0,0.0,0.21347522521498008,0.858,-0.141,-1.465197762725,0.903,10.4349146525184,0.22499999999999998,61.322837907386855,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0,270293755.79999995,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,5318729.0
KGZ,Armenia_4,2009,99.3,13.4879742324659,18.00760607943599,0.0286040082573891,0.771,9.0,24.8549219693588,0.323,8792.453,20.867,16.348581697,3.1085102558136,27.623812749318084,3.406766826838009,1.0,18.7644705946022,73.0731707317073,9.471634470386588,0.03299405714479642,74.4012,0.0,0.0,0.3412659241134379,0.858,0.14999999999999997,-7.17092051281317,0.903,15.8708814402684,0.22999999999999998,45.708173246945485,0.869367063045502,0.148173272609711,0.1582450568676,0.3742599812582341,57.2742357441995,1973031.0,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,5389643.0
KGZ,Armenia_4,2010,99.8,12.5782786115798,17.99908058694588,0.0287802889943123,0.797,9.2,28.4451645997959,0.11799999999999997,8996.936,21.221,15.548542902,3.11122751235962,27.642070257376634,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.467424366256019,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.854,0.017000000000000015,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,45.70734329224929,0.856603622436523,0.166499257087708,0.138469308614731,2.6546628805378507,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,5467059.0
KGZ,Armenia_4,2011,99.5,10.7152997427022,17.991741461493003,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,27.657787137340357,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.463800120217474,2.46981729034823,109.85,0.0,0.0,0.45364131108335704,0.854,-0.143,-1.94229979620024,0.931,12.9197578932998,0.22599999999999998,45.70662883010618,0.8343785405159,0.185546115040779,0.115534126758575,2.92345860143158,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,5546587.0
KGZ,Armenia_4,2012,99.5,13.5566829224021,17.9126819526397,0.0292528495192528,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073095,0.848,0.055999999999999994,-0.550983514592484,0.931,11.281193290683198,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.10907817631959899,1.4901340894616197,75.9616759606704,1945308.0,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,5652076.0
KGZ,Armenia_4,2013,99.4,13.978810744022201,18.4347628834968,0.0295162592083216,0.699,9.0,42.380240486921,0.01899999999999999,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.78966778544651,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.23266313761650892,0.847,-0.028000000000000025,-0.566794503813319,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.115807667374611,1.0971539017580696,77.5550481598824,1944911.0,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,5777150.0
KGZ,Armenia_4,2014,99.7,12.7095593862025,18.0720363470662,0.029796825721859897,0.691,9.2,48.9171731063841,-0.157,10744.185,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.36500000000001,0.0,0.0,0.24087621640977597,0.847,-0.236,-0.66605439962397,0.931,13.7812486601176,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.10738836228847498,0.3069489168765127,75.778866962639,1941318.0,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,5905848.0
KGZ,Armenia_4,2015,100.0,17.733879289587,17.2231200318056,0.0301636029034853,0.687,9.3,45.630782609944,0.04299999999999998,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.731691192616929,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.599,0.0,0.0,0.264168427424323,0.847,-0.139,-3.3679855100585003,0.931,16.1800096730379,0.237,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734554,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,6040036.0
KGZ,Armenia_4,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.671,0.0,0.0,0.2218177078394199,0.847,-0.39,-3.6928834338764904,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.09192462265491491,0.22181770783942056,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,6175338.0
KGZ,Armenia_4,2017,99.7,16.3549456360106,14.9942601242776,0.0308799762278795,0.705,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161386,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.67599999999999,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934769,0.2458158477779513,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,6306696.0
KGZ,Armenia_4,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.5587600935264612,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,6444079.0
KGZ,Armenia_4,2019,100.0,9.8284630231173,11.5256107379588,0.0326352901756763,0.21400000000000002,8.8,60.1552379151791,-0.124,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069796,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773781,0.291,0.068,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.122703671455383,2.201001669482909,97.847004865327,1925764.0,374965602.2,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,6590211.0
LKA,Australia,1995,100.0,21.374201484521,2.99940193194106,0.0268062464892864,0.06299999999999994,6.9,69.6679496736804,0.57,33895.708,31.086,18.903275261,3.4742705821991,26.4577657224441,4.62776659959759,0.0,10.5,77.8292682926829,13.0237878046472,0.862292199165592,12.453480669999998,0.364303031664732,0.4726212366038549,0.2504055338194131,0.03500000000000003,1.5040000000000002,-0.49823183824846407,0.892,8.02236263480293,0.9929999999999999,62.4354861769758,0.583493411540985,0.156327933073044,0.255117565393448,2.12157930837785,37.646874037201,15355799.999999998,0.0,424896.64963711234,0.0,37132605585.84061,0.0,0.0,1.0,0.0,17564068.0
LKA,Australia,1996,100.0,21.6675062814078,3.3681460662492704,0.0270403921604157,0.06299999999999994,7.0,71.3863767702869,0.4660000000000001,34851.201,32.082,19.362973537,3.48704934120178,25.9996942167324,2.6153846153846096,0.0,9.72916666666667,78.0780487804878,12.6558409322992,0.823661499846139,21.90881813,0.400710340720103,0.49172140428227973,0.22415725578412893,0.03500000000000003,1.5040000000000002,0.568142912397142,0.892,6.83133888876501,0.9929999999999999,62.4898308188008,0.576887428760529,0.151071339845657,0.257373720407486,2.0515265670184206,38.1740208800895,15534900.0,0.0,425849.71257901046,0.0,40052032204.30005,0.0,0.0,0.0,0.0,17905018.0
LKA,Australia,1997,100.0,22.5734049163369,3.2252799385865902,0.0273331478238106,0.06299999999999994,7.0,75.201469832279,0.504,36119.971,32.323,20.868543999,3.49987483024597,25.2101669318229,0.22488755622188705,0.0,7.16666666666667,78.4804878048781,12.1885161954539,0.769712287568883,24.866582469999997,0.380230933324588,0.3901881276052537,0.17482993377715994,0.03500000000000003,1.4180000000000001,1.22037768901487,0.892,5.82323813876082,0.9929999999999999,63.4679920291714,0.576323091983795,0.153770536184311,0.26467165350914,1.8182510366808895,37.9217014956962,15695573.0,0.0,434659.05628016795,0.0,40770027330.40492,0.0,0.0,0.0,0.0,18248200.0
LKA,Australia,1998,100.0,22.332545322703,3.027515319701891,0.0276049114763737,0.06299999999999994,6.8,78.974896120816,0.486,37424.989,34.396,20.834023464,3.5127477645874,25.376406388447,0.860134629768142,0.0,6.68333333333333,78.6317073170732,12.3477559622738,1.02491377893115,26.438490700000003,0.311317043471957,0.21485961360278694,0.1890673997959491,0.03500000000000003,1.332,1.14241801286349,0.892,5.48226492899417,0.9929999999999999,63.6315274975307,0.5861536860466,0.156955927610397,0.269263446331024,1.91521341585692,39.9240664596368,15845343.0,0.0,438853.0331348097,0.0,36586977795.7385,0.0,0.0,1.0,0.0,18596003.0
LKA,Australia,1999,100.0,21.3093252054232,3.0434231205762607,0.0278514698147774,0.06299999999999994,6.8,83.9046994061809,0.361,38634.804,36.876,21.029975726,3.52566766738892,24.6045620845153,1.4831294030404099,0.0,6.56666666666667,78.9317073170732,11.8476458340357,0.901811387778998,33.58883185,0.364771381363961,0.30202111773892515,0.1609880255288061,0.03500000000000003,1.3805,1.64623521726281,0.892,6.05604022023678,0.9929999999999999,64.3645943199495,0.584995687007904,0.155854925513268,0.269761383533478,1.8370190419673698,38.9602467102359,16013850.0,0.0,431706.3158433584,0.0,35352773344.08398,0.0,0.0,1.0,0.0,18944731.0
LKA,Australia,2000,100.0,21.8418227907022,3.1063067622916893,0.0280478689819574,0.06299999999999994,6.7,87.3810328646984,0.252,39366.164,36.466,20.769126436,3.53863549232483,24.5324572225662,4.45743514797224,0.0,7.71666666666667,79.2341463414634,11.4248399094364,0.944083748919392,44.7511,0.551817752368355,0.8767453453892591,0.1775754594478589,0.03500000000000003,1.429,1.9262352912082603,0.892,5.03411252620181,0.9929999999999999,64.4043847717005,0.579700112342835,0.154584765434265,0.243143066763878,2.7343263318785693,40.8631257691954,16194873.0,0.0,419025.82213534525,0.0,43451177105.00944,0.0,0.0,0.0,0.0,19293054.0
LKA,Australia,2001,100.0,21.3601680419432,3.50187086251559,0.0282667931169271,0.062,6.6,88.1892830335626,0.21799999999999997,39893.241,35.598,19.566593209,3.52751183509827,23.5866945838107,4.4071353620146905,0.0,6.84166666666667,79.6341463414634,10.8051481170037,1.14917513979889,57.4839,0.562124106792889,0.7204526041636452,0.19734143448078512,0.03500000000000003,1.2625000000000002,0.687210895715062,0.892,2.10299461437177,0.9929999999999999,64.2239165646111,0.575754106044769,0.155258372426033,0.255648493766785,3.2640756637400195,44.1337313971929,16412043.0,0.0,407536.246741714,0.0,42318819924.93382,0.0,1.0,0.0,0.0,19600362.0
LKA,Australia,2002,100.0,22.3991613710373,3.94425123897134,0.028569508343935,0.056999999999999995,6.8,91.0685401335001,0.23399999999999999,41085.509,35.109,21.607137928,3.51642346382141,23.5551713442922,2.9815745393634803,0.0,6.362499999999999,79.9365853658537,10.4098668971934,1.02724969758044,64.6582,0.488247924172099,0.8039408936026557,0.1902754733367571,0.03500000000000003,1.096,0.851129641653842,0.892,3.42491629064352,0.9929999999999999,64.0243636867564,0.577048182487488,0.154509782791138,0.276048243045807,2.9124693171099514,41.3813128146921,16626336.0,0.0,424520.1723681953,0.0,41005167691.85599,0.0,0.0,0.0,0.0,19805752.0
LKA,Australia,2003,100.0,21.7040798093052,2.8873358493568198,0.0289010461419821,0.056999999999999995,6.6,98.9700701383552,0.303,41845.946,35.947,22.871401585,3.50536966323853,23.9917259622795,2.7325959661678603,0.0,6.612499999999999,80.2390243902439,10.7213180780763,0.756897930134733,72.3885,0.5084006809536,0.7576261703431753,0.21025818619469994,0.03500000000000003,0.933,1.34282998890611,0.892,3.51968278100984,0.9929999999999999,64.3356156550363,0.570033252239227,0.156717166304588,0.294637352228165,2.4632460832838996,40.1348011794482,16843424.0,0.0,462231.531977565,0.0,47323732384.54558,0.0,0.0,0.0,0.0,19951521.0
LKA,Australia,2004,100.0,22.1630260990617,3.058219166211231,0.0292827058583498,0.057999999999999996,6.5,102.447693760099,0.183,43094.544,36.149,23.618476002,3.49435067176819,23.8819093880673,2.34325522482583,0.0,7.049999999999999,80.490243902439,10.760614740413,0.902925008259013,82.2081,0.448804277256907,0.7378901223577303,0.11685591131181394,0.03500000000000003,0.907,1.31232612643236,0.892,3.69949132705322,0.9929999999999999,64.3168864121386,0.563305079936981,0.155556321144104,0.303858071565628,3.1404216665357296,36.9505159618289,17046218.0,0.0,507614.1148737386,0.0,70024406661.9993,0.0,1.0,0.0,0.0,20087605.0
LKA,Australia,2005,100.0,21.7991487249052,2.88921493532413,0.0297582074999809,0.06,6.4,108.259010705054,0.22999999999999998,43809.19,36.287,24.800274263,3.4833664894104,24.5233189129708,2.6918316831683207,0.0,7.258333333333331,80.8414634146341,10.1686211472279,1.90313900134245,90.7636,0.420182475428722,0.8873552629855341,0.128976779474671,0.03500000000000003,0.982,1.56355980543657,0.892,3.30680627260577,0.9929999999999999,64.4367967376177,0.545575618743897,0.15598951280117,0.298533231019974,4.34493817515352,39.0978822564811,17275230.0,0.0,555677.7972065363,0.0,81544151885.63179,0.0,0.0,0.0,0.0,20216524.0
LKA,Australia,2006,100.0,22.5970682431163,2.74011319183189,0.030279742553830105,0.06,6.4,113.405916759874,0.23099999999999998,44274.257,36.313,25.129345506,3.472416639328,25.4872372064967,3.55528773727026,0.0,7.612499999999999,81.0414634146342,9.67044139221759,2.80480565031535,95.9663,0.399162747844491,0.8659920751217118,0.14901224622926001,0.03500000000000003,1.012,1.46689885754013,0.892,2.3792184325939196,0.9929999999999999,63.8069766675422,0.552933752536774,0.157228276133537,0.296116709709168,5.29178471306579,41.4878923489153,17536551.0,0.0,612785.5832990523,0.0,100976362931.44736,0.0,0.0,1.0,0.0,20352411.0
LKA,Australia,2007,100.0,22.4020373958305,2.2128103415406706,0.0308394953608513,0.059,6.7,120.28724964726,0.129,45354.018,35.781,26.063876481,3.46150135993958,25.5716480180669,2.3276112889147598,0.0,8.19583333333333,81.2926829268293,9.10310744819698,4.25348976645078,101.458,0.355799251990489,0.8719821262859639,0.17140437847115897,0.03500000000000003,1.092,1.28273926416918,0.892,3.05876012508835,0.9929999999999999,64.3888123066094,0.558491289615631,0.157116904854774,0.304748594760895,6.51438107527135,41.9297451276561,17890272.0,0.0,691371.7147822265,0.0,123384932046.51562,0.0,0.0,1.0,0.0,20492545.0
LKA,Australia,2008,100.0,22.8798053045545,2.3541791077600305,0.0313971936702728,0.04600000000000004,6.7,121.444819283971,-0.178,45522.915,33.973,27.239560717,3.45062017440796,25.5090768525458,4.35029854990048,0.0,8.90833333333333,81.3951219512195,9.00690047181701,4.126404509692259,103.507,0.331366192668345,0.9359609854955426,0.17403555420694206,0.03500000000000003,1.108,-1.13189127756471,0.892,4.15102038072407,0.9929999999999999,64.5204265131048,0.530165910720825,0.15525609254837,0.281218826770782,8.52641938176426,42.7522207880308,18279705.0,0.0,711763.1000621548,0.0,167746578536.27698,0.0,1.0,0.0,0.0,20629378.0
LKA,Australia,2009,100.0,24.9280766294322,2.31423570641201,0.0318343117833138,0.04600000000000004,6.5,122.113074120131,-0.117,45590.478,33.186,26.122171264,3.43977355957031,26.9775545923991,1.7711171662125391,0.0,6.02083333333333,81.5439024390244,8.33320821957859,2.37629219907027,101.914,0.380336796941961,0.5530691828463707,0.15888390775375694,0.03500000000000003,0.994,-4.52463537338698,0.892,0.9803132253866478,0.9929999999999999,64.0980944516659,0.549915134906769,0.160450011491776,0.270573168992996,4.96777338406714,45.5936120867789,18682547.0,0.0,705713.9952528463,0.0,135675238588.74867,0.0,0.0,1.0,0.0,20756435.0
