Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MNG,Malawi_3,2007,7.400000000000006,16.7915513889319,22.8824872507399,0.059005182236433,0.544,13.053,3.764337824280773,-1.281,1399.0005881597972,16.06052718831229,12.564922506,1.65654289722443,21.2991638406833,7.9522099086403,1.0,27.7152777777778,54.687,13.628877883604096,0.0,7.740319999999997,0.0,0.0787195782768979,7.84517109886133,0.631,-0.062,-1.09967868489488,0.642,22.685509438876803,0.539,49.5765681184685,0.67578786611557,0.12516450881958,0.279410064220428,7.97931680799651,70.5428989349114,2070093.0,48341427.70000005,0.05855,0.0,4103722.548225339,0.0,1.0,0.0,0.0,2601850.0
MNG,Malawi_3,2008,7.799999999999997,21.173680588880593,24.9323563197161,0.0630402714014053,0.533,12.386,6.262299164137048,-1.37,1662.4180702905905,17.534392618890045,14.262094032,1.66825091838837,18.9378891840899,8.71260186609043,1.0,25.2777777777778,55.715,8.916361350885046,0.0,10.787300000000002,0.0,0.0912165620723906,8.532949206954951,0.631,-0.211,-1.61092801323131,0.642,11.8904566457614,0.553,49.887973712386,0.620391070842743,0.101777322590351,0.386920660734177,8.72702659415971,54.57397621604572,2141719.0000000037,141586239.30000007,0.057477,0.0,7933193.732458146,0.0,1.0,0.0,0.0,2643201.0
MNG,Malawi_3,2009,8.299999999999997,14.960506121343595,25.3093021258133,0.0656580477952957,0.556,11.541,7.472584489991462,-1.617,1431.8694544579157,15.914571395002257,8.885028848,1.68004179000855,18.0681311857964,8.42204427696655,1.0,25.25,56.714,11.833977521614242,0.0,17.2665,0.0,0.0373878734787394,6.97412824018488,0.632,0.0040000000000000036,-1.42860964742026,0.642,16.0798939006844,0.541,50.3807859032207,0.818242430686951,0.123030878603458,0.219601333141327,7.04042216088488,51.431846420450725,2217172.0,230946818.60000002,0.059201,0.0,4508728.315524515,0.0,1.0,0.0,0.0,2691115.0
MNG,Malawi_3,2010,8.700000000000003,11.783572861373885,24.632140062097896,0.0663576945662499,0.574,10.708,9.502993442025918,-1.017,1368.0935338372838,16.016807505755146,7.734999209,1.69191586971283,17.9317288193438,7.41159092883827,1.0,24.625,57.787,11.487253163528221,0.0,21.0257,0.0,0.08235668665532181,5.880734708132019,0.66,-0.036000000000000004,2.0691941265412,0.651,11.1460693568346,0.508,51.1943503329606,0.884451866149902,0.0821677073836327,0.23851752281189,6.02572508561474,43.958518113664496,2294795.0,248247656.80000007,0.0791859999999999,0.0,8282761.698479497,0.0,1.0,0.0,0.0,2738622.0
MNG,Malawi_3,2011,7.599999999999994,15.36197775575529,23.9314133083531,0.066828578710556,0.568,9.939,9.573614101989186,-1.185,1432.3913293277292,15.913833694219713,6.814557746,1.73121023178101,18.1661996680566,7.6228226284852,1.0,23.75,58.859,11.489534566431143,0.0,25.886400000000002,0.0,0.11258760935547496,5.796203791558339,0.66,-0.191,-1.31149224549759,0.648,8.56192815281727,0.508,51.6606062394182,0.880014955997467,0.0801495239138603,0.187156185507774,5.97687719996186,43.97133757412389,2374064.0,246725008.0,0.083146,0.0,10776327.177303957,0.0,1.0,0.0,0.0,2786317.0
MNG,Malawi_3,2012,7.400000000000006,15.37177230914775,23.5292854390256,0.0670166239142418,0.624,9.239,10.014673658556198,-1.084,1509.2860491745523,16.501866966132567,6.814558556,1.76699984073639,17.7185220797601,21.2712650013779,1.0,32.3298611111111,59.87,11.343292181492131,0.03021711891007184,29.579999999999995,0.0,0.14413079436626486,8.72012057939235,0.66,-0.086,-0.437064925097057,0.648,12.4873563820767,0.504,52.5104116951348,0.915872275829315,0.07946892082691188,0.186343312263489,8.95123535585595,44.651202722659605,2454671.0,282957152.3000001,0.070552,0.0,7156998.894655113,0.0,1.0,0.0,0.0,2839705.0
MNG,Malawi_3,2013,9.0,18.417709197043894,23.8492870296807,0.0674393624067307,0.587,8.623,8.557086084423183,-1.254,1339.0110280670342,15.951133245329885,6.814558799,1.80352938175201,17.4239449035616,27.283333333333402,1.0,46.0111742424242,60.816,11.338777731295849,0.018409364495051705,32.731700000000004,0.0,0.14097541577724515,9.9435549353807,0.645,-0.203,-1.17760959367229,0.655,14.9275379042831,0.505,52.4849872843715,0.914450764656067,0.0802299156785011,0.174941495060921,10.1501360274794,44.714588716943176,2536858.0,295288121.5,0.067024,0.0,6041147.639673967,0.0,1.0,0.0,0.0,2899011.0
MNG,Malawi_3,2014,11.899999999999999,18.43995146743753,23.8734416539637,0.0681836754083633,0.562,8.081,7.835985810162839,-0.5869999999999999,1338.084502195692,15.958070342723307,6.814558791,1.84081411361694,17.2649267145494,23.7920649469687,1.0,44.2895833333333,61.651,11.33946745978983,0.011943312473710832,33.886799999999994,0.0,0.10180147766621195,9.474862227930181,0.641,-0.028999999999999998,-0.010012519999509972,0.655,19.2778710228731,0.516,52.6198508476428,0.958830416202545,0.0864302217960358,0.172496318817139,9.61846301856776,44.70490445319548,2620577.0,272520225.3000001,0.063673,0.0,4821891.436324759,0.0,1.0,0.0,0.0,2963113.0
MNG,Malawi_3,2015,10.799999999999997,18.41824029120096,22.9948363698368,0.0690883621573448,0.547,7.642,9.172403858501902,-0.676,1338.1897605007398,15.955789054650527,6.814558451,1.87886953353882,17.556172133103,21.8673475542553,1.0,44.3872159083333,62.324,11.334501330945145,0.013294843940763745,38.4342,0.0,0.042157256981181224,8.82510366636224,0.641,-0.05199999999999999,-1.87391706541474,0.688,20.5087964592773,0.56,53.2072107130481,0.876965641975403,0.0798353105783463,0.150075972080231,8.89901041042248,44.77463232721658,2705306.0,254655708.30000007,0.058774,0.0,3684692.091846176,0.0,1.0,0.0,0.0,3026864.0
MNG,Malawi_3,2016,11.0,18.434800703911773,22.1929077690151,0.0700773894786835,0.59,7.184,8.009309219419059,-1.345,1562.6909897487349,16.861816366495162,6.814558311000001,1.91771185398102,17.655842210407,21.7111132136499,1.0,44.1120833333333,63.163,11.336533841793297,0.004702714660659413,40.8844,0.0,0.0544029137872335,10.8969752016762,0.661,-0.258,-1.84499991816876,0.766,19.8012047157366,0.538,53.9094692362352,0.911871910095215,0.0850766971707344,0.150126785039902,10.9739875833904,44.74609447312562,2791616.0,295934471.9,0.0433379999999999,0.0,3037205.3254603297,0.0,1.0,0.0,0.0,3088856.0
MNG,Malawi_3,2017,12.700000000000003,18.41738234854503,22.9262319821323,0.071173757314682,0.492,6.816,7.478350941831337,-1.113,1455.4408250685628,16.246597563553685,6.814558224000001,1.95735704898834,17.747962478614,11.5433939188771,1.0,38.5929166666667,63.914,11.2970614757279,0.006471161864169184,43.0855,0.0,0.0,6.977093206695459,0.612,-0.313,-2.38506146765013,0.741,25.3362012686411,0.582,53.1222211157681,0.886106967926025,0.09030930697917938,0.150220721960068,7.00371862797528,45.3003137160008,2879757.0,318897834.0,0.04523,0.0,4257865.3289677715,0.0,1.0,0.0,0.0,3148917.0
MNG,Malawi_3,2018,18.0,16.07523960470916,21.632593506951,0.0724849998950958,0.652,6.546,6.817648644292923,-0.908,2058.4108423093567,9.567490591115448,6.814558266000001,1.99782192707062,18.3907940135861,12.420178108921,1.0,32.29,64.464,11.4196722780594,0.0010796104919763572,38.1956,0.0,0.0,5.18922015689666,0.657,-0.39,-1.59972422597708,0.754,24.6227744902615,0.556,53.509369127,0.898766815662384,0.0868868976831436,0.154776245355606,5.20814805353589,43.578773489,2968597.0,314065770.5,0.049753,0.0,5633571.264520276,0.0,1.0,0.0,0.0,3208189.0
MNG,Malawi_3,2019,11.200000000000003,14.409411635216502,22.9473991790142,0.0740748047828674,0.657,6.301,7.220741695573928,-1.2,2234.2675214315313,7.8835554024877545,6.902673765184062,2.03912305831909,18.4990069222553,9.3708360560567,1.0,25.6743055555555,64.995,11.5294189563407,0.001718559582026824,46.7841,0.0,0.0,4.23066256836338,0.684,-0.282,-1.49774044925085,0.754,16.6583028004239,0.521,52.5126504640364,0.896683990955353,0.0789729729294777,0.155702590942383,4.24376277062568,44.1954524635798,3070446.9999999963,339457406.9,0.054728,0.0,4498271.434871395,0.0,1.0,0.0,0.0,3267673.0
SRB,Malaysia,1995,98.67755210256723,35.5516827702671,12.9494365608411,0.0539384596049786,0.659,4.493,124.41415362763098,0.333,46939.1555468267,26.69011332183088,41.679023586,2.4499044418335,41.4018779806988,3.45057509584895,0.0,8.73,71.979,26.3780323904474,0.047094611923341745,4.991168447000007,1.32399421350459,3.17116110941302,9.33343108359679,0.557,0.37699999999999995,5.29795854041054,0.663,4.91789276941431,0.41,47.8822149204623,0.47262054681778,0.146146729588509,0.460147112607956,13.876100764815401,192.113200253514,11369540.0,0.0,937.601153,0.0,6233129143.808245,0.0,1.0,0.0,0.0,7628264.0
SRB,Malaysia,1996,98.67584100947334,38.8475096207069,11.6804344741696,0.0552812665700913,0.652,4.479,141.633739142087,0.39,46938.83394971088,26.691040441395227,41.266881969,2.4793438911438,43.5282108681601,3.48855945858916,0.0,9.943333333333332,72.119,27.8427632304952,0.026194597639986883,7.348427919999999,1.7383680282988698,3.56410340235547,7.3836911011018,0.557,0.37699999999999995,5.15161074309191,0.663,6.04112247803347,0.41,47.9005407280122,0.469129830598831,0.131631225347519,0.44365769624710094,12.7124864921089,181.766982485457,11932874.0,0.0,991.131336,0.0,9144758890.639809,0.0,1.0,0.0,0.0,7622185.0
SRB,Malaysia,1997,98.67453665453014,39.116023892438,11.1013325289661,0.0559794344007969,0.652,4.453,158.38504758068802,0.488,46937.780211441655,26.691577537620102,42.276290382,2.50913667678833,44.5735375006654,2.6625145971194595,0.0,10.6283333333333,72.296,28.3802054685143,0.026991886629701978,9.412128789,2.07195524134305,3.09025555254095,5.890713811236209,0.557,0.14799999999999996,6.40657559589241,0.663,6.90550976035378,0.41,48.2435813268511,0.448797583580017,0.1346495449543,0.461758315563202,11.0799757813186,185.66511116237,12504677.0,0.0,1053.3149620000002,0.0,8899929803.624863,0.0,1.0,0.0,0.0,7598538.0
SRB,Malaysia,1998,98.671072712881,42.1277581293744,13.3122442566983,0.0559122934937477,0.652,4.461,158.505378770173,0.346,49110.653182346985,23.684435241527055,27.534329119,2.53928780555725,43.8757533284141,5.27034200348766,0.0,12.1341666666667,72.385,28.7827060156826,0.026868740220444054,10.086865330000002,2.0708412191167302,2.0250566884991,5.972212543368629,0.557,-0.081,1.05457745421211,0.663,3.35068161944534,0.41,48.9710248796969,0.451728940010071,0.142445579171181,0.300399243831635,10.095351709262,209.492202808189,13082745.999999998,0.0,940.764552,0.0,6582865629.570355,0.0,1.0,0.0,0.0,7567745.0
SRB,Malaysia,1999,98.63494812470921,41.1645788522142,10.8423880517615,0.0544161237776279,0.651,4.494,149.15298107486302,0.45299999999999996,49086.97986913598,24.837498075739116,23.10463541,2.56658840179443,46.4590177015866,2.74456130240604,0.0,8.56333333333333,72.428,30.936215770504504,0.01710291376895068,13.366919019999997,2.13223667818743,3.08538088119353,4.83620321689404,0.557,-0.0325,-1.45635886037027,0.663,8.51401065477758,0.41,47.8827253261694,0.438719660043716,0.16216853260994,0.27789580821991,10.0710448024694,217.57091939194896,13658740.0,0.0,960.866062,0.0,8088141134.408345,0.0,1.0,0.0,0.0,7540401.0
SRB,Malaysia,2000,98.6,39.0879471864962,8.59902188826631,0.0525485537946224,0.643,4.431,134.999853925775,0.729,49097.282320505445,23.677112349314964,26.680504706999997,2.58731245994568,48.3205714911013,1.5347402369769911,0.0,7.67333333333333,72.732,30.863549765573104,0.01176049994285544,22.2997,3.29597588490104,5.00305271845637,4.25633373605828,0.569,0.016000000000000014,-4.55469970247946,0.663,-1.0857389772397807,0.403,46.3014974705458,0.420022875070572,0.143971219658852,0.317149341106415,12.5675399788113,220.40678898207398,14233031.0,0.0,896.9515319999999,0.0,15263932318.891953,0.0,1.0,0.0,0.0,7516346.0
SRB,Malaysia,2001,98.6,34.7792975201556,8.01097059098812,0.0512358993291855,0.643,4.359,129.101375578239,0.9039999999999999,49107.968303925336,23.678203291294714,25.933494106,2.61509108543396,46.2026949988513,1.4167847320609805,0.0,7.126666666666669,73.08,29.3364040399457,0.012576695625575951,31.390099999999997,2.9945164708919,3.80612191711308,3.84919761755289,0.569,0.191,-2.9238385496952,0.663,8.84851289556281,0.403,49.1730931223924,0.434138000011444,0.171061724424362,0.296414732933044,10.666951361765,203.364636010653,14825973.999999998,0.0,817.4566353,0.0,13635297052.950745,0.0,1.0,0.0,0.0,7503433.0
SRB,Malaysia,2002,98.6,35.0256594965266,8.98508140381459,0.0503835454583168,0.643,4.278,121.827344934405,0.76,49084.7507465422,24.85916274318944,24.25972817,2.64316821098328,45.115379697452894,1.8078724628153608,0.0,6.528333333333329,73.469,29.2463982171795,0.01462636886207147,37.5605,2.47122884853955,3.7943040184147,3.53468056133445,0.595,0.36600000000000005,-2.35262562506136,0.663,3.2963123707561506,0.392,48.6964168752104,0.415558338165283,0.180466130375862,0.30405992269516,9.81548671538781,199.356232695655,15439171.0,0.0,832.2833904,0.0,12995235923.58588,0.0,1.0,0.0,0.0,7500031.0
SRB,Malaysia,2003,98.7,36.8350108017525,9.30608521643197,0.0497462972998619,0.643,4.257,118.974148880103,0.658,49080.01802710622,24.85491078333523,24.06129632,2.67154669761658,46.5786626994835,1.08967632577286,0.0,6.30083333333333,73.727,29.9286718930962,0.017756140731037706,45.0737,2.97162062750446,4.23640666645896,4.92997906617167,0.6,0.36200000000000004,-4.49908534507131,0.64,2.9060323982562606,0.399,46.7102388190148,0.419646918773651,0.191539898514748,0.281896084547043,12.1560364817758,194.195129056831,16060274.0,0.0,819.4111434,0.0,18926880442.204056,0.0,1.0,0.0,0.0,7480591.0
SRB,Malaysia,2004,98.7,37.0443860281199,9.27100209261509,0.0492640994489193,0.658,4.225,111.93760514821102,0.696,49170.7886122535,26.195394001359826,23.663793487,2.70022964477539,48.5303176049683,1.4212711593740206,0.0,6.045833333333331,74.027,30.3781473606048,0.01659544628195697,57.8498,3.45269384358654,5.61137530219416,2.89831247323068,0.6,0.15499999999999997,-2.91905571375728,0.64,0.03447879054618319,0.422,44.5475985554205,0.41388726234436,0.1906418800354,0.273682326078415,11.9873010934205,210.37426589712396,16685833.0,0.0,839.5276862999999,0.0,23812222680.55085,0.0,1.0,0.0,0.0,7463157.0
SRB,Malaysia,2005,98.7,38.512091877277,8.26229170422644,0.0494466871023178,0.663,4.187,106.524431907379,0.684,48994.33550353919,25.75759846596584,22.784900554,2.72922086715698,46.3683224854575,2.9750709268444897,0.0,5.952500000000001,74.37,27.5496800827112,0.03373908988003904,75.65,3.40113242923192,7.08944062793991,3.35021774131295,0.594,0.409,-1.43955437225507,0.64,-2.67317410418221,0.452,44.1971529384927,0.409521400928497,0.192872315645218,0.240614801645279,13.884276518626,203.854644595624,17314297.0,0.0,814.77080023,0.0,32972157596.41729,0.0,1.0,0.0,0.0,7440769.0
SRB,Malaysia,2006,98.8,39.954278345207,8.60998284136304,0.0500390790402889,0.658,4.165,103.663830374316,0.8190000000000001,48996.8441632005,25.75198979750431,22.570924076,2.75938773155212,46.5156572562267,3.60923564224389,0.0,6.48583333333333,74.697,27.5660875626692,0.03091324910878257,73.6762,2.655793721263,7.01882709402704,3.75990568321402,0.594,0.21000000000000002,-1.64284404468045,0.64,2.40900097691566,0.452,43.9262781844017,0.42906591296196,0.185613870620728,0.249405190348625,13.4761141533839,202.57714684039797,17942832.0,0.0,856.97363676,0.0,33979051331.278015,0.0,1.0,0.0,0.0,7411569.0
SRB,Malaysia,2007,98.9,39.5991687630279,9.98677367962245,0.0507422313094139,0.658,4.175,101.580075160148,0.762,49093.91525676291,24.823844463986216,23.268376806,2.78988838195801,44.5959960321039,2.02735317779569,0.0,6.409166666666671,74.961,26.1225839420447,0.052471286446926,86.4755,2.14793890756065,5.89566119166293,4.51490391769602,0.594,0.15799999999999997,-1.87262157308209,0.64,1.4567353466571298,0.452,44.5202452881234,0.445209562778473,0.171329915523529,0.248279392719269,12.628852352931,192.465506357652,18565433.0,0.0,950.95025533,0.0,35217651005.509,0.0,1.0,0.0,0.0,7381579.0
SRB,Malaysia,2008,99.0,39.7055730971204,9.96858233467411,0.0512221977114677,0.573,4.212,96.7482535065206,0.779,49093.967525273416,24.82959874123069,22.340557857,2.82072591781616,45.105065400435606,5.44078221100769,0.0,6.08,75.151,24.5607176579228,0.06186001149515885,100.518,2.0355192417994,7.126114675035419,4.11909757612888,0.594,0.135,-2.0426214533112,0.64,-3.9033819375843075,0.452,43.9481056537511,0.457921296358109,0.159403532743454,0.236086085438728,13.3867719140126,176.668324785148,19173270.0,0.0,1092.7206048,0.0,50786130921.54619,0.0,1.0,0.0,0.0,7350222.0
SRB,Malaysia,2009,99.3,34.0422284029582,9.21910004390782,0.0513017438352108,0.546,4.271,111.606889987937,0.915,48942.88996585742,21.877954697436376,21.851406569,2.85190463066101,40.9678238412473,0.5833084056237023,0.0,5.08416666666667,75.269,23.8001450501293,0.04640007730770834,107.18,2.13948778482423,3.92901312526175,3.51056344704507,0.6,0.027999999999999997,-4.89182498845343,0.64,11.7823929563059,0.437,48.836021810826,0.496584594249725,0.168778538703918,0.223106846213341,9.65215518287161,162.558970452699,19756605.0,0.0,1046.02785839,0.0,27163209669.380207,0.0,1.0,0.0,0.0,7320807.0
SRB,Malaysia,2010,99.5,34.5660535920084,10.0899159275121,0.0515104159712791,0.522,4.334,107.12275257388501,0.9239999999999999,48952.6392196121,21.89333481577471,22.499655647,2.88342761993408,40.4989323548818,1.6228523557703491,0.0,5.0,75.376,23.4337755680919,0.166394103186287,118.15699999999998,1.8305708661817097,4.63501988366743,2.9358826747592,0.602,0.175,-3.04723530959543,0.64,-2.1132773264270197,0.434,48.4774187579282,0.515351951122284,0.158460140228271,0.260548055171967,9.61503786168569,157.944764886771,20306208.0,0.0,984.41014226,0.0,36689594007.37273,0.0,1.0,0.0,0.0,7291436.0
SRB,Malaysia,2011,99.5,34.908835585986,11.4533531198278,0.0519297383725643,0.522,4.401,108.425936705379,1.028,48959.96094589021,21.90737876755582,22.657905772508904,2.90448880195618,39.8242687277964,3.1744709215131,0.0,4.914999999999999,75.488,23.3202044896916,0.334980850555972,125.71599999999998,1.79059723598374,5.48169161167852,2.26771749790281,0.597,0.057999999999999996,-1.98504418026921,0.64,-0.4718686339606437,0.445,47.766725565489,0.512729704380035,0.155768722295761,0.245922744274139,9.94490616865965,154.937684607226,20828845.0,0.0,1105.45678981,0.0,49949331850.32769,0.0,1.0,0.0,0.0,7236519.0
SRB,Malaysia,2012,99.8,32.0999301044006,9.79375074645921,0.0524290837347508,0.522,4.478,114.12452981713199,0.97,48954.51899494036,21.895344938574226,25.666733873,2.92570376396179,40.1350010090069,1.66357102479206,0.0,4.785833333333329,75.552,23.1381762920437,0.2962320308495999,139.315,1.6840208031327197,4.89957757600977,2.28706087054873,0.597,-0.01999999999999999,-2.32522323941743,0.64,3.7484193736755005,0.445,49.0223958354783,0.528269469738007,0.16681957244873,0.259761959314346,9.20599203286687,147.841754766013,21347750.0,0.0,978.60732279,0.0,50772983641.001045,0.0,1.0,0.0,0.0,7201497.0
SRB,Malaysia,2013,99.6,30.4349777121668,9.11336384538206,0.0529674552381039,0.473,4.606999999999999,119.899693910412,1.056,48954.852648598964,21.893979563598286,26.57188535,2.94707369804382,39.8853736547897,2.10501231233612,0.0,4.649799999999999,75.464,22.8407424205833,0.301260578508611,142.522,1.68061798005116,4.34705959022544,2.11103457955223,0.574,-0.04299999999999998,-2.14032609231252,0.64,4.46753081745693,0.45,49.9447288177857,0.54075014591217,0.157668843865395,0.250992268323898,8.46715106760802,142.720991464873,21872803.0,0.0,1201.2869160900002,0.0,53019673631.349396,0.0,1.0,0.0,0.0,7166553.0
SRB,Malaysia,2014,99.7,30.3718770457207,8.87320901302643,0.0531952269375324,0.474,4.749,120.578651022847,0.98,48971.0601939991,21.926490062798035,26.25289549,2.96859955787659,39.9244244845871,3.14299050879095,0.0,4.587025000000001,75.345,22.8739302431305,0.14750687914749994,146.366,2.11733139913897,3.85543153552736,2.50527420765292,0.574,0.08800000000000002,-0.90623816294591,0.64,2.0685182164317295,0.45,50.1226904594272,0.5644810795784,0.152677044272423,0.25241681933403,8.64507399532146,138.312231176843,22402109.0,0.0,4663.67110054,0.0,47778112512.55952,0.0,1.0,0.0,0.0,7131787.0
SRB,Malaysia,2015,99.9,29.1957762263727,8.2874950827938,0.0530077256262302,0.474,4.864,123.10362963114,1.124,48978.70662488245,21.940514735650147,26.088505562,2.99028301239014,38.4497222119902,2.10438980238359,0.0,4.5653749999999995,75.288,22.2933324025137,0.15227827043655495,141.211,2.76972655209539,1.86528956443024,1.77211285104809,0.574,0.04500000000000001,-0.9328561994126101,0.64,3.3070377040812895,0.441,52.0138720406596,0.593638718128204,0.148835197091103,0.258518069982529,6.5709120658644,131.37007244526,22936988.0,0.0,28915.73492784,0.0,30489101862.64409,0.0,1.0,0.0,0.0,7095383.0
SRB,Malaysia,2016,99.9,29.1930782083813,8.46251885618027,0.0526005774736404,0.474,4.915000000000001,121.97982060196298,1.144,48965.09950164707,21.909795448855306,25.620268762,3.01212477684021,37.6832749440922,2.09056659525742,0.0,4.531066666666671,75.371,21.7969397965457,0.026543896418279922,136.725,2.02024347199899,1.5297271888572,1.61246329605266,0.574,-0.016000000000000014,-0.758978513895183,0.64,2.8259451826062696,0.441,52.531571127313,0.608312070369721,0.136599630117416,0.260875225067139,5.20040474859063,126.8990100257,23479511.0,0.0,1768.12808296,0.0,24836306446.24138,0.0,1.0,0.0,0.0,7058322.0
SRB,Malaysia,2017,100.0,29.15741493364,8.59827753533139,0.0522440709173679,0.474,4.931000000000001,117.16756837428198,1.138,48963.62710991429,21.910243438433138,25.63600641,3.03412580490112,38.114672270307,3.8712011577423695,0.0,4.60807808641975,75.542,21.8461950799461,0.061690560345784795,130.854,2.06070771057807,2.07911297067253,2.01543237647146,0.505,-0.01200000000000001,-0.615985068660931,0.577,0.7989260403272755,0.492,51.8821117066805,0.609912931919098,0.13061611354351,0.267771929502487,6.23600042741287,133.155173371956,24019368.0,0.0,1749.79290737,0.0,31025727825.920643,0.0,1.0,0.0,0.0,7020858.0
SRB,Malaysia,2018,100.0,26.9680736130733,7.51205693063821,0.0519649870693684,0.423,4.946,120.276311883907,1.211,50792.31708528172,38.39667297091795,24.686902757,3.05628776550293,38.2914253580498,0.8847091605712354,0.0,4.92844038461538,75.734,21.5281381981616,0.006014737524236535,128.873,2.61106308483195,2.71329599019211,1.97935469127175,0.271,0.177,-0.757638466770496,0.709,4.27704807389124,0.72,52.9909917677737,0.649880766868591,0.121466726064682,0.238951593637466,7.32744449685636,130.402625502126,24539557.0,0.0,2141.09676242,0.0,39522465127.89616,0.0,1.0,0.0,0.0,6982604.0
SRB,Malaysia,2019,100.0,25.2041775412835,7.241314015621511,0.0516009368002415,0.413,4.98,120.70694629911398,1.209,52126.81533714794,48.189139468679755,23.17237247,3.07861137390137,37.4765336887335,0.6628918657643261,0.0,4.87689294871795,75.9,21.4089748962529,0.0,133.373,2.55969990465384,1.83020222238435,1.78983852103498,0.295,0.16099999999999998,-0.0380166484436974,0.709,4.80161718618398,0.708,54.1548750822015,0.663594245910645,0.1212123259902,0.217716172337532,6.19635932474839,123.028562027943,25026197.0,0.0,2453.2544911,0.0,29111878656.606056,0.0,1.0,0.0,0.0,6945235.0
KGZ,Namibia,1995,29.9521484375,29.5941910817967,9.44736619111258,0.0409241952002049,0.309,10.037,111.7418404127254,-0.5596940727345986,2234.308192697077,7.883340554442032,10.054661654,2.02252650260925,21.7554745432999,5.283656774651424,0.0,18.5083333333333,57.518,10.1262533844155,0.30595243352272805,0.21801827599999513,0.0,0.0,0.5064664064181499,0.19,0.766,-0.77919520659929,0.678,11.0861064204573,0.858,58.7126954099126,0.630507230758667,0.178051695227623,0.184136837720871,0.8124188399408778,93.5608471865094,459360.0,0.0,74.906946,0.0,163451072.0,0.0,0.0,1.0,0.0,4560454.0
KGZ,Namibia,1996,30.9689884185791,27.6083917406729,9.32985955271323,0.0419624000787735,0.309,10.361,52.902424691688225,-0.5324878074089595,2176.150181198718,7.81114450770351,11.4461552425767,2.01821088790894,21.1979399357399,5.321794741158776,0.0,19.16,56.639,7.788658407446859,0.11794614425539396,0.4026505610000015,0.0,0.0,0.5171304458656869,0.19,0.766,-2.38291689176159,0.678,3.45889197965361,0.858,60.1107861713871,0.666450381278992,0.167438194155693,0.200124174356461,0.6350765901210806,96.5442239771745,481933.0000000037,0.0,69.62544500000001,0.0,130416210.0,0.0,0.0,1.0,0.0,4628438.0
KGZ,Namibia,1997,31.982429504394503,24.6658212477618,8.51022382398345,0.0427283756434917,0.309,10.716,111.77553444654305,-0.3215559621222864,2234.222945574682,7.883790876737262,9.523210182468894,2.01390409469605,21.7987010136062,5.986378529469418,0.0,20.1791666666667,55.844,8.64364883303937,0.430603090433603,0.7382287939999941,0.0,0.0,0.47449706745753595,0.19,0.5905,-0.663281891930551,0.678,12.1983092626766,0.858,60.2865988582347,0.687451124191284,0.175925254821777,0.168775394558907,0.9051001578911393,92.8410903733921,505743.0,0.0,75.880417,0.0,149656700.0,0.0,0.0,1.0,0.0,4696421.0
KGZ,Namibia,1998,32.9917907714844,26.3325055265384,8.58856458212543,0.0435814037919045,0.309,11.258,110.84073297524287,-0.3182626404616933,2234.2818832658413,7.883479535361598,11.462636932033456,2.00960659980774,22.6777558253996,5.992865227076704,0.0,20.7191666666667,54.767,9.53369953302014,0.225741969111947,1.1233023010000025,0.0,0.0,0.529859375000729,0.19,0.415,-0.61595721539901,0.678,11.4987189618057,0.858,59.2188305439104,0.675399780273438,0.177471801638603,0.202006310224533,0.7556013441126757,92.1305009296504,530942.9999999963,0.0,62.157862,0.0,92700580.0,0.0,0.0,1.0,0.0,4769015.0
KGZ,Namibia,1999,33.9963111877441,24.1259363800158,8.76623405883486,0.0448773726820946,0.306,11.669,105.70287658605898,-0.3856949657654057,3897.159912146435,13.685890309832564,11.5545760815256,2.00531816482544,21.3526121541791,5.985172868958533,0.0,18.4841666666667,53.983,8.77382031230494,0.22784705517095605,1.6870262619999963,0.0,0.0,0.304819591731595,0.19,0.123,0.22289602166981298,0.678,10.9555485052224,0.858,59.5023593734861,0.655014753341675,0.182175755500793,0.200246647000313,0.5326666469025501,91.1002051465947,557289.0,0.0,47.028005,0.0,71390418.0,0.0,0.0,1.0,0.0,4840422.0
