Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVK,Algeria,2006,98.7,56.7667119985915,6.36600271426263,0.0380223989486694,0.659,4.724,11.5208153731445,-0.906,11840.876,40.707,16.979323801,1.97648453712463,50.8913842012469,2.31149918514424,0.0,8.0,73.116,8.11584656308032,0.07241226098533748,62.4502,4.48809354777683,29.5343935472454,0.09642306693461666,0.654,-1.055,13.6355406241909,0.654,-2.5105199782339804,0.25,38.3695971271538,0.27891731262207,0.266656190156937,0.259842783212662,34.1913224229422,65.9152919677621,21658728.0,193526016.0,2061.1028165,0.0,67914692859.44482,0.0,1.0,0.0,0.0,5373054.0
SVK,Algeria,2007,98.7,57.7266753762172,6.326018784011421,0.0386615246534348,0.648,4.733,12.305815626595802,-0.883,12029.272,37.736,18.001104744,1.99214398860931,50.3717168823853,3.67899574741699,0.0,8.0,73.346,8.46045227925819,0.130378859112722,80.6177,3.924296799538241,27.9267087662485,0.07868842279340837,0.654,-1.06,5.44303229493939,0.654,0.8445584366069987,0.25,39.7143271260495,0.285681188106537,0.267755508422852,0.272969841957092,32.0600728476928,67.5454733939763,22280927.0,203283360.0,2073.9198745,0.0,71846553497.3797,0.0,1.0,0.0,0.0,5374622.0
SVK,Algeria,2008,99.3,57.8656017003807,5.54975092049628,0.0395862981677055,0.642,4.72,12.130191758165196,-0.814,12063.113,45.092,19.694563831,2.00792741775513,51.6161712058703,4.85859062814939,0.0,8.0,73.618,8.82116731993132,0.334277849762946,77.6388,3.31233807885605,29.1086401323721,0.1098352944518799,0.654,-0.996,8.31299088199227,0.654,-6.183124664693419,0.25,39.5735544641773,0.287395358085632,0.28596618771553,0.288020431995392,32.865091355443,71.0284922505261,22944895.0,198140332.8,2033.5819945,0.0,98795076864.01952,0.0,1.0,0.0,0.0,5379233.0
SVK,Algeria,2009,98.8,47.6940668528447,8.01121741497815,0.0408491082489491,0.664,4.705,14.847576861545704,-1.175,11968.318,33.585,21.099113619,2.02383589744568,42.0128802106709,5.73706036145628,0.0,8.0,73.871,7.876219430057961,0.171442811044615,92.2215,3.9916714009693495,19.9046263657492,0.134510355599873,0.654,-1.18,-6.18666589500541,0.654,16.5976144696892,0.25,46.1374615012615,0.325757056474686,0.340280622243881,0.327223002910614,24.2022509333631,64.2847547238993,23604602.0,1878382595.6,1851.424868,0.0,53171344706.4559,0.0,1.0,0.0,0.0,5386406.0
SVK,Algeria,2010,98.9,49.9672854180098,7.53171561491377,0.0419397801160812,0.678,4.678000000000001,13.790133198985998,-1.388,12297.062,33.742,21.678283604,2.03987050056458,45.2431946364671,3.91106195534028,0.0,8.0,74.144,9.3708250521221,0.15354556834639,90.5824,3.2535868514275395,21.9939993236664,0.1371926811088231,0.67,-1.318,-1.0961218373233899,0.654,-6.539563571494891,0.252,43.6024032576579,0.302191585302353,0.323900878429413,0.298450201749802,25.538324424549103,63.4912159928425,24290813.0,1845240799.3,1766.55142,0.0,66789589875.44809,0.0,1.0,0.0,0.0,5391428.0
SVK,Algeria,2011,99.0,49.0280054233191,7.08352512171367,0.0428056828677654,0.678,4.658,12.565106412338501,-1.768,12410.163,36.662,21.496668131,2.07550859451294,44.9869856015855,4.5242115050527,0.0,8.0,74.383,9.73343874629741,0.15558416141563702,96.5113,3.27268025363181,25.0260096148481,0.127015928820299,0.67,-1.436,-0.8216182815719258,0.654,-7.620226489358772,0.252,44.6513051761826,0.298133730888367,0.335194766521454,0.280550599098206,28.5812899587159,62.2200899610479,24996281.0,1839537438.9,1721.102365,0.0,93101750603.61723,0.0,1.0,0.0,0.0,5398384.0
SVK,Algeria,2012,98.8,48.3918493760611,8.02697167412095,0.0435170419514179,0.673,4.654,12.908643865172202,-1.495,12448.28,35.995,22.259405614,2.11176919937134,43.1950549091774,8.89145091062317,0.0,8.0,74.609,8.5589556099004,0.14294745282078203,99.6853,3.36687425907052,22.6025382987382,0.14015445149408312,0.67,-1.286,-3.7978152160396896,0.661,-0.0022652614397831172,0.265,44.9114940485958,0.32344576716423,0.312538534402847,0.29222372174263,26.2525144621236,60.7576393340605,25728190.0,1841514311.8,1615.2531269999995,0.0,88728280030.91824,0.0,1.0,0.0,0.0,5407579.0
SVK,Algeria,2013,99.2,46.4770826652906,9.12007464194984,0.0440587066113949,0.679,4.641,15.065274898980704,-1.471,12504.092,32.678,23.44472325146675,2.14866352081299,39.7438543670176,3.25423910998847,0.0,8.0,74.809,8.02018645677549,0.07999404929304399,102.871,3.1538490178136094,20.8724313901278,0.11685943870344406,0.642,-1.338,-0.545805545324223,0.684,7.04435828748252,0.265,46.7933663667477,0.351972937583923,0.298537135124207,0.315410435199738,24.2231338959379,59.151008157244,26485182.0,1845203857.4,1564.572083,0.0,88738423135.6336,0.0,1.0,0.0,0.0,5413393.0
SVK,Algeria,2014,99.3,44.3224182791101,9.40707440856373,0.0447334758937359,0.653,4.646000000000001,16.421663636013804,-1.403,12743.188,29.802,23.96985339853655,2.18620228767395,38.5614138325673,2.9169269206745803,0.0,8.0,74.992,9.87797970942307,0.05455361707875339,110.44,3.0569020902826,19.3167294732848,0.1841246028571979,0.642,-1.1769999999999998,-6.94864614790925,0.684,6.45599979815453,0.271,47.9036022305248,0.368450731039047,0.315419763326645,0.31715327501297,22.6123097835033,56.9235419669867,27265874.0,1735936449.6,1669.265104,0.0,83136661520.6058,0.0,1.0,0.0,0.0,5418649.0
SVK,Algeria,2015,99.4,37.4611358992195,10.5327896965018,0.0453425496816635,0.642,4.645,19.2203451351034,-1.6260000000000001,12866.813,27.039,24.43240536496197,2.22439670562744,32.7565009315894,4.78444700693889,0.0,8.0,75.159,7.11001759889613,0.05641003790354815,108.016,2.90603072482324,11.7459031918092,0.21690879485519798,0.642,-1.05,-13.6532050781224,0.749,13.6683505561602,0.271,52.1103711658838,0.406219661235809,0.33368295431137107,0.332892954349518,14.9252527493911,53.2046225904145,28071021.0,1660361592.5,1639.1264964999998,0.0,46190762113.59909,0.0,1.0,0.0,0.0,5423801.0
SVK,Algeria,2016,99.4,37.7513605231004,11.0683130545794,0.0457648038864136,0.642,4.647,20.2524548230485,-0.959,13080.748,25.332,24.503464420496172,2.26325869560242,32.205164049828,6.39769480268757,0.0,8.0,75.31,6.89853876611083,0.050784675946162205,115.154,2.56694843286828,10.0262189142963,0.17522937944373607,0.634,-1.125,-11.6102789269906,0.749,7.08263567020895,0.294,52.3939905220294,0.429103761911392,0.325757801532745,0.321857661008835,12.8191814025545,49.7609327925216,28895912.0,1610758149.3,1668.7036525,0.0,39753929312.85337,0.0,1.0,0.0,0.0,5430798.0
SVK,Algeria,2017,99.5,39.3126580455441,11.0318809304784,0.0458506345748901,0.685,4.66,21.8603855833638,-0.935,12998.363,28.702,25.009240334,2.30279946327209,33.4766949498416,5.59111590961664,0.0,8.0,75.431,7.33456829401543,0.040783717716184165,109.97,2.9680678985969298,12.1565741270026,0.20696722752732888,0.651,-0.93,-6.74463839007243,0.739,2.91790627930198,0.252,51.2221393515536,0.434138715267181,0.302729219198227,0.317580312490463,15.372392970843,49.8208161712587,29733972.0,1706376276.2,1633.8023385,0.0,48412332409.48925,0.0,1.0,0.0,0.0,5439232.0
SVK,Algeria,2018,99.6,41.1870471509403,11.2438301354995,0.0457032807171345,0.676,4.667,22.387148870126,-1.578,12920.12,30.096,25.478780211,2.34303092956543,35.3432586054084,4.26999020467084,0.0,8.0,75.555,7.077380400015961,0.026513265127173447,110.938,4.64378704706283,15.9428081774505,0.10409434785716609,0.662,-0.637,-5.70524529681807,0.739,1.7287497728930097,0.256,49.4261444653673,0.435820043087006,0.27838921546936,0.316845029592514,20.7172028374976,52.4361676779223,30563352.0,1666425596.1,1604.858848,0.0,63105981323.05158,0.0,1.0,0.0,0.0,5446771.0
SVK,Algeria,2019,99.5,38.5597350523564,11.4791798857164,0.0453827902674675,0.773,4.680999999999999,22.9128695368994,-1.025,12786.558,28.591,25.529331697000003,2.38396549224854,33.5743211841578,1.95176821052892,0.0,8.0,75.682,6.40396994400067,0.0029012873898951463,104.922,4.23642792336282,14.1421031504305,0.14224657767608506,0.654,-1.063,-8.01512645184081,0.739,7.05471454760202,0.22899999999999998,50.4800694011749,0.447727769613266,0.284289628267288,0.298534840345383,18.5236789388593,46.5068426081672,31380950.0,1656880871.0,1574.569384,0.0,48082072806.677,0.0,1.0,0.0,0.0,5454147.0
ITA,Ecuador,1995,89.830167,15.0829813188832,21.912168823555497,0.0396233946084976,0.648,5.073,18.452442813024973,-0.9959999999999999,5147.934087435151,23.71846773441476,18.78284119515936,2.33196043968201,27.1405229373742,22.9341344145802,0.0,26.146805499598052,71.349,22.1645697816292,0.17525871527409098,0.47034678899998994,0.004605551856787127,6.45365140471758,1.18302243803213,0.66,-0.875,0.255444879984233,0.814,13.075046650763081,0.411,47.8071197724812,0.573623597621918,0.264385223388672,0.16344927251339,7.81653810988059,45.9112707318244,6747820.0,173451087.0,395.00741,0.0,2545263793.9453125,0.0,1.0,0.0,0.0,56844303.0
ITA,Ecuador,1996,92.0513763427734,17.4698156081961,20.7500581031484,0.0396859683096409,0.638,4.993,18.43907226139185,-1.059,5246.324928169979,23.705629364327862,18.018761125,2.35579395294189,26.7891803608979,24.4114592150674,0.0,26.158938557603797,71.82,21.9243247145014,0.134112001929738,0.5076677110000034,0.004613651703454624,7.78787008443719,1.13724756692996,0.67,-0.875,0.255444879984233,0.814,13.070152342097094,0.389,49.4611755952499,0.584536612033844,0.247073888778687,0.138621628284454,9.06384330500035,44.2157026832153,6944263.999999996,145036962.39999998,393.007208,0.0,3054891314.5348806,0.0,1.0,0.0,0.0,56860281.0
ITA,Ecuador,1997,92.429817199707,17.5588211815521,20.1087737333262,0.0393400974571705,0.574,4.997,18.732077019567754,-1.0929999999999997,7580.577774634166,25.557011713651256,18.613044482,2.37987112998962,25.8733559916857,30.657567572217296,0.0,24.10350981898531,72.007,20.4203734464423,0.02975070171486438,1.0552778570000072,0.0034229064339272863,6.17219683622489,0.946954582657732,0.707,-0.6589999999999999,1.0979312246294,0.814,16.688666052490852,0.356,50.1865605095813,0.493044793605804,0.201341956853867,0.294887036085129,7.15232502703141,45.0171863180765,7139029.0,133440820.89999998,397.003069,0.0,2799449698.735404,0.0,1.0,0.0,0.0,56890372.0
ITA,Ecuador,1998,92.726642,15.5927574668981,17.4759454640616,0.0388389565050602,0.559,5.077,18.739149610698142,-1.071,8406.406389608397,25.709345569815664,19.225430013,2.40419411659241,25.8163124547115,36.0984331623886,0.0,24.648314728894697,71.949,19.9260144824571,0.01295096006722618,1.9903122159999995,0.0026464706314380804,3.2121431196733297,0.836477723285144,0.704,-0.44300000000000006,-1.37179082350994,0.814,16.897552188945497,0.4,52.085486843384,0.533509969711304,0.186001226305962,0.320390701293945,4.06421827365714,43.395107949805,7331024.000000004,69627085.10000002,385.001474,0.0,1800856589.2801526,0.0,1.0,0.0,0.0,56906744.0
ITA,Ecuador,1999,93.071434,23.6470203914615,17.5713518152118,0.0382153913378716,0.622,5.158,18.459145272130893,-0.849,8716.488747714702,19.582264753713943,15.337669847,2.42876577377319,28.7803284365777,52.2420051858225,0.0,28.09331510490668,71.92,21.2679363090736,0.015909070729948183,3.0872025449999967,0.005477430866315247,7.86330811758721,0.3483663527170229,0.714,-0.599,2.3108327117631897,0.814,6.956680988118209,0.388,49.5185544512603,0.553113400936127,0.197153329849243,0.180189296603203,8.23306097190049,49.2012507989376,7518816.0,45196754.100000024,383.002026,0.0,2530361028.9883304,0.0,1.0,0.0,0.0,56916317.0
ITA,Ecuador,2000,93.7,28.6808923258888,12.401175424691,0.0375057607889175,0.549,5.168,18.950751325603857,-0.93,8116.561816786891,32.397312681770266,17.016768687000003,2.45358872413635,34.6929113152167,96.0963756926096,0.0,28.41943564005934,72.09,23.9393098444242,0.03125046762426287,3.8001799999999974,0.014927434631753722,16.3324950885101,0.3537646288081191,0.703,-0.755,5.70910422967397,0.814,-6.6946876845103,0.378,46.9393808627558,0.569772899150848,0.192734330892563,0.154048562049866,16.7324376195742,65.4042953826391,7700635.0,190583160.3,403.002871,0.0,4217405812.8320312,0.0,1.0,0.0,0.0,56942108.0
ITA,Ecuador,2001,94.0,20.7560593981385,10.4701484905882,0.0369913130998611,0.549,5.052,18.78442120917636,-0.748,6808.746958826072,12.762405345828025,19.77303665,2.48427653312683,28.4638100268279,37.6767454518094,0.0,25.56616729526992,72.571,20.4272571669847,0.010199919271322133,6.6545500000000075,0.012562578375485467,9.09069290930629,0.2938810744956031,0.703,-0.8035,4.33981998746628,0.814,12.96973361648671,0.378,52.6943573230574,0.551974415779114,0.152195975184441,0.288854837417603,9.40733648144871,56.128486744205,7877146.000000004,231332574.8,410.003005,0.0,3684322045.7198505,0.0,1.0,0.0,0.0,56976981.0
ITA,Ecuador,2002,94.2,19.5664723023521,9.43400389965372,0.0366982147097588,0.548,4.908,19.0719396318142,-1.076,5740.302898136619,10.308271693782569,22.221742124,2.51534819602966,27.9809746339912,12.4835980082095,0.0,24.130130050500654,73.164,18.8763207423972,0.05917642329242345,11.880099999999999,0.005255973965121563,8.07370405839442,0.2500107646208509,0.703,-0.852,3.84871504537307,0.814,16.736959114881248,0.378,54.0499206093605,0.594095826148987,0.140559315681458,0.279831320047379,8.38814722027282,54.7966439366136,8052192.0,353011603.7,394.00275,0.0,3626094418.604653,0.0,1.0,0.0,0.0,57089824.0
ITA,Ecuador,2003,95.0,19.2862891882647,9.05012813090098,0.0365541949868202,0.543,4.817,18.055120233650598,-0.916,7388.966280082554,16.026462130477686,21.493407767,2.54680848121643,27.5468648555501,7.92936487461556,0.0,23.969139314291706,73.632,17.3160600116104,0.10449885063241204,17.933799999999998,0.005287244288419868,8.39147653417875,0.23884520052754898,0.715,-1.073,3.69202442361687,0.814,11.397940211992609,0.371,56.0993066799358,0.643281757831574,0.1356181204319,0.201000794768333,8.74010782962713,52.3575426975979,8229564.000000004,438756418.0,420.004819,0.0,4476129089.0625,0.0,1.0,0.0,0.0,57399184.0
ITA,Ecuador,2004,94.8,20.1768229823779,7.96891951563388,0.0364435687661171,0.543,4.813,20.5413980220229,-1.104,6115.317111796594,12.181415683162193,20.900953746000003,2.57254362106323,29.6637383769892,2.7432319892670396,0.0,20.850784652458934,73.868,15.9186999201902,0.08622661758879135,26.0434,0.005345348395992766,12.2508252521177,0.23023932459193297,0.713,-0.918,4.20494567721445,0.814,13.960490616794193,0.365,55.5666641577838,0.636372148990631,0.115907393395901,0.212125718593597,12.5726365426945,56.0745467239942,8407858.0,341188532.0,528.0055,0.0,7442200380.000001,0.0,1.0,0.0,0.0,57828179.0
ITA,Ecuador,2005,95.8,23.8537898900169,7.72632554619423,0.0364779755473137,0.545,4.879,21.9843010481258,-0.926,5754.338364843621,10.357829735851293,22.19717794,2.59416246414185,32.1244730702211,2.1682770118371995,0.0,15.138789523087961,73.909,14.7037965260626,0.09040961313039064,45.1124,0.013736493060880428,16.5366396462506,0.20905230412849396,0.715,-0.856,2.66365467587573,0.814,9.201318874852424,0.368,54.4341944825683,0.654260337352753,0.103764370083809,0.196381390094757,16.8498380565704,61.9581507902572,8585572.0,125314105.79999995,534.005621,0.0,10703105741.307388,0.0,1.0,0.0,0.0,58166682.0
ITA,Ecuador,2006,96.3,27.2054776263263,7.71967865189029,0.0366635322570801,0.562,4.923,22.3312165490477,-0.868,5746.7427838534895,10.333029510549679,22.294319751,2.61596298217773,34.7933483797009,3.29874846258215,0.0,16.67177640564807,74.01,14.0483715285816,0.120095801469637,60.2369,0.018481539630959998,17.9868791091883,0.26395507148681197,0.709,-0.768,4.88267781602318,0.814,10.352243660146916,0.378,52.4424149459359,0.637054562568665,0.101979345083237,0.195610493421555,18.3894115217757,65.8423556166562,8762982.0,72254827.60000002,537.6849445,0.0,12885556938.699575,0.0,1.0,0.0,0.0,58399861.0
ITA,Ecuador,2007,96.8,27.7720828105919,7.64839421670263,0.0369307845830917,0.56,4.918,23.380459859384604,-0.8,8272.706467510623,17.04946284108852,22.651942545,2.63794684410095,35.4352292862054,2.27618478002121,0.0,15.006509034886523,74.226,14.1174583702993,0.07159274225374834,69.3707,0.02000874620059545,16.5138217754915,0.2947687680753741,0.68,-0.6729999999999999,4.38681689843719,0.809,9.091839343861995,0.407,51.9074780749157,0.634557008743286,0.103433184325695,0.192399129271507,16.9001920320212,68.8505854462677,8939543.0,52036052.29999995,513.0931115,0.0,13660243615.521572,0.0,1.0,0.0,0.0,58756247.0
ITA,Ecuador,2008,97.2,30.209294648805,7.3493757008365,0.0373858213424683,0.556,4.807,23.9648755618427,-0.819,7798.49796974421,15.144100707055387,24.398702922,2.66011524200439,38.9201614839835,8.40009593987462,0.0,16.957377700306306,74.709,13.6931926001675,0.022354192936921202,80.1668,0.01742784328209812,18.654574856841,0.26751588630104206,0.66,-0.56,1.72049763567568,0.803,9.612929450461252,0.387,50.1895274209096,0.611448407173157,0.104869171977043,0.219077050685883,18.9618727793611,74.5902963648439,9115266.0,50719550.79999995,506.7230172000001,0.0,18103998353.005684,0.0,1.0,0.0,0.0,59211181.0
ITA,Ecuador,2009,96.5,26.8912160065077,8.61225542007853,0.0377471782267094,0.565,4.83,24.8896332211154,-0.926,6547.851228900243,11.590968876986476,23.332172891,2.68247008323669,31.0916213331503,5.15996829181047,0.0,14.439179337579029,74.901,14.3067678633646,0.14075072322217697,89.3147,0.021504058022717487,8.82457083402611,0.2772572237571169,0.66,-0.522,-3.13322820494285,0.803,8.844526194008548,0.399,54.7057842337508,0.644214868545532,0.126624867320061,0.207223027944565,9.26408283902812,57.3473460627608,9289765.0,452056205.4,488.3712614,0.0,11156786151.919268,0.0,1.0,0.0,0.0,59555454.0
ITA,Ecuador,2010,97.5,26.0423082863636,8.33021025899583,0.0381076335906982,0.575,4.814,27.0843336858919,-0.599,10258.935467902114,21.920385809969986,24.584779004,2.70501255989075,33.9061751825852,3.5543773456784304,0.0,14.403070041677575,75.188,13.4157104992039,0.144998503952396,98.0369,0.015241181394982761,11.1941478463167,0.4363440059022301,0.67,-0.661,-0.779876351464028,0.803,8.720065627488195,0.38,53.5584229032423,0.652940928936005,0.125547528266907,0.215186893939972,11.7907315375663,65.7773849135062,9459198.0,444080218.7,488.7927721,0.0,14349821453.998436,0.0,1.0,0.0,0.0,59819407.0
ITA,Ecuador,2011,96.9,28.234311176099,7.90853917487421,0.0386972427368164,0.575,4.934999999999999,27.5915486903939,-0.89,9121.634056998659,18.831697356128537,25.84714837812023,2.71133708953857,37.4057005178901,4.4745326579584,0.0,15.839136067289981,75.179,12.8501503190767,0.193071406393461,100.042,0.021901464875727084,16.0118572281981,0.3505459064333609,0.674,-0.743,0.508471298024619,0.803,9.826208922352613,0.379,51.5008663236349,0.622847855091095,0.123964034020901,0.216572999954224,16.5773760059007,70.0356837525249,9624090.0,442707633.8,502.014514,0.0,20592316416.57487,0.0,1.0,0.0,0.0,60026841.0
ITA,Ecuador,2012,97.2,28.101749582809,6.99944108995073,0.0392307154834271,0.584,4.901,28.444372783439995,-0.782,7947.717139734195,15.224095537062606,26.99725516,2.71767663955688,37.0917503800762,5.10172180958666,0.0,14.442372569731091,75.486,12.5996773832049,0.183332769961552,105.68,0.04482725730783221,13.9638597674194,0.334498838726345,0.675,-0.661,-2.31276124597266,0.803,8.840593203923762,0.374,51.742214810209,0.626273810863495,0.115782544016838,0.219147801399231,14.5265186334151,67.0029290916898,9785703.0,443183393.0,506.4236086,0.0,20861839537.198692,0.0,1.0,0.0,0.0,60191247.0
ITA,Ecuador,2013,98.0,27.5168579289105,6.96320880489033,0.0397886708378792,0.579,4.846,28.5522332055412,-0.947,9056.888481687149,18.63814864172056,28.44402015351416,2.7240309715271,36.8322936524171,2.7217757771037103,0.0,14.458781550354761,75.832,12.2611805401854,0.16442479964552603,105.182,0.045046970569569744,12.2978605117168,0.37399305487686396,0.703,-0.263,-7.930514086563851,0.803,8.851367639890746,0.354,52.0189015811005,0.593934059143066,0.121021084487438,0.239309281110764,12.8813253368088,63.4333003342414,9940111.000000004,444071328.1,532.0634345,0.0,21345911391.189365,0.0,1.0,0.0,0.0,60311613.0
ITA,Ecuador,2014,99.0,27.6576047125093,7.40439967003185,0.0402809418737888,0.578,4.815000000000001,29.208430980274,-1.156,9046.135619037166,18.609803068251644,28.023825456371295,2.73040008544922,35.7119955282529,3.58922016616663,0.0,14.463919786546512,76.141,13.1351000392395,0.08920477949780536,103.559,0.042671591387821284,11.0826381316277,0.37584267604491406,0.704,-0.016999999999999987,-7.8689502715982504,0.803,8.85408859152871,0.346,52.8341973543552,0.590746283531189,0.131686866283417,0.247785672545433,11.5903571785583,61.4263766217565,10089820.000000004,417774519.6,559.5618019000001,0.0,20420229087.732327,0.0,1.0,0.0,0.0,60320707.0
ITA,Ecuador,2015,98.8,24.7635206764987,8.02049629728797,0.0403441376984119,0.578,4.869,29.9362613682185,-0.9899999999999999,7761.830782095742,15.178714734304517,26.252753395203857,2.73678398132324,28.0900423392523,3.96664623255358,0.0,14.792583397349679,76.222,14.2997317197965,0.06438101316393963,79.5746,0.019029143170083085,4.19483660505841,0.353777217138995,0.709,-0.182,-6.40099238333708,0.803,9.478351038796372,0.346,57.6066295867738,0.621949136257172,0.145428106188774,0.234479263424873,4.63202397853143,47.8280397077826,10241083.0,399586498.0,544.9051046,0.0,10684890829.227694,0.0,1.0,0.0,0.0,60229605.0
ITA,Ecuador,2016,98.7,26.3957474733082,8.07212585894998,0.0398553125560284,0.578,5.005000000000001,31.5046558000332,-1.046,5255.518606238162,8.34922305968875,24.37422718,2.74318289756775,27.5339637947157,1.7282646332453302,0.0,13.891436287704762,76.094,14.5926588381272,0.08289584217817425,84.1088,0.008932552557721185,3.2615855045644797,0.4046539093149011,0.707,-0.167,-9.67817823197687,0.803,9.730070358881214,0.331,58.567451344755,0.609337985515595,0.152859449386597,0.210963129997253,3.75806780861528,40.5344917996647,10396808.0,739366335.8,550.4085277,0.0,9036911063.926792,0.0,1.0,0.0,0.0,60115223.0
ITA,Ecuador,2017,99.2,26.3208443369477,7.90222040951574,0.039438895881176,0.554,5.066,34.2208461040213,-1.027,9084.09763506462,18.731537602470546,25.064429084,2.74959659576416,28.4680086969835,0.4173355886668251,0.0,13.236385008399802,76.22,13.9316523803397,0.0849569513997177,87.4214,0.009999335136100407,4.51289936555742,0.3758645824229321,0.627,-0.127,-4.68422297670222,0.812,9.044449971352716,0.432,58.0552249529581,0.581279993057251,0.155411392450333,0.239988207817078,4.98372023451617,43.6177233172817,10561758.0,783256738.6,531.7290089,0.0,10770010850.114227,0.0,1.0,0.0,0.0,60002252.0
ITA,Ecuador,2018,98.7,25.7948250258756,7.64505994805811,0.0394112132489681,0.583,4.648,38.3374947486699,-1.015,11906.18471888493,25.97796062169502,25.266497455,2.75602555274963,28.0147488586162,-0.22410324600555143,0.0,13.75811495005749,77.248,13.3663080349279,0.0,92.5118,0.0183213291864609,6.75910009874679,0.3189993573338421,0.638,-0.067,-1.3959778118215698,0.812,10.136836535545783,0.5,58.7476436434848,0.60789942741394,0.159585207700729,0.23684173822403,7.0964207852671,48.0093476154836,10748602.0,764918673.5,522.7480512999999,0.0,13835015360.290098,0.0,1.0,0.0,0.0,60148658.0
ITA,Ecuador,2019,99.1,26.2956581762764,7.78676459859086,0.0392524898052216,0.555,4.753,42.6915820194147,-1.184,11912.679438039675,25.982919095337625,24.430081349,2.76246953010559,26.6504631266844,0.266012515466155,0.0,13.2272777136822,77.286,12.6784857740305,0.0,91.4249,0.017455192967125166,5.52629823993135,0.2769476162361131,0.629,-0.21,-1.9243252450264299,0.812,9.014189073124259,0.516,59.4371120144712,0.618181049823761,0.160325944423676,0.220845773816109,5.82070104913459,48.0828494933307,10935088.0,2114249049.6,537.3121526,0.0,12767886184.966406,0.0,1.0,0.0,0.0,59729081.0
YEM,Ecuador_2,1995,89.830167,15.0829813188832,21.912168823555497,0.0396233946084976,0.648,5.073,18.452442813024973,-0.9959999999999999,5147.934087435151,23.71846773441476,18.78284119515936,2.33196043968201,27.1405229373742,22.9341344145802,0.0,26.146805499598052,71.349,22.1645697816292,0.17525871527409098,0.47034678899998994,0.004605551856787127,6.45365140471758,1.18302243803213,0.66,-0.875,0.255444879984233,0.814,13.075046650763081,0.411,47.8071197724812,0.573623597621918,0.264385223388672,0.16344927251339,7.81653810988059,45.9112707318244,6747820.0,173451087.0,395.00741,0.0,2545263793.9453125,0.0,1.0,0.0,0.0,16740058.0
YEM,Ecuador_2,1996,92.0513763427734,17.4698156081961,20.7500581031484,0.0396859683096409,0.638,4.993,18.43907226139185,-1.059,5246.324928169979,23.705629364327862,18.018761125,2.35579395294189,26.7891803608979,24.4114592150674,0.0,26.158938557603797,71.82,21.9243247145014,0.134112001929738,0.5076677110000034,0.004613651703454624,7.78787008443719,1.13724756692996,0.67,-0.875,0.255444879984233,0.814,13.070152342097094,0.389,49.4611755952499,0.584536612033844,0.247073888778687,0.138621628284454,9.06384330500035,44.2157026832153,6944263.999999996,145036962.39999998,393.007208,0.0,3054891314.5348806,0.0,1.0,0.0,0.0,17313177.0
YEM,Ecuador_2,1997,92.429817199707,17.5588211815521,20.1087737333262,0.0393400974571705,0.574,4.997,18.732077019567754,-1.0929999999999997,7580.577774634166,25.557011713651256,18.613044482,2.37987112998962,25.8733559916857,30.657567572217296,0.0,24.10350981898531,72.007,20.4203734464423,0.02975070171486438,1.0552778570000072,0.0034229064339272863,6.17219683622489,0.946954582657732,0.707,-0.6589999999999999,1.0979312246294,0.814,16.688666052490852,0.356,50.1865605095813,0.493044793605804,0.201341956853867,0.294887036085129,7.15232502703141,45.0171863180765,7139029.0,133440820.89999998,397.003069,0.0,2799449698.735404,0.0,1.0,0.0,0.0,17873936.0
YEM,Ecuador_2,1998,92.726642,15.5927574668981,17.4759454640616,0.0388389565050602,0.559,5.077,18.739149610698142,-1.071,8406.406389608397,25.709345569815664,19.225430013,2.40419411659241,25.8163124547115,36.0984331623886,0.0,24.648314728894697,71.949,19.9260144824571,0.01295096006722618,1.9903122159999995,0.0026464706314380804,3.2121431196733297,0.836477723285144,0.704,-0.44300000000000006,-1.37179082350994,0.814,16.897552188945497,0.4,52.085486843384,0.533509969711304,0.186001226305962,0.320390701293945,4.06421827365714,43.395107949805,7331024.000000004,69627085.10000002,385.001474,0.0,1800856589.2801526,0.0,1.0,0.0,0.0,18446013.0
