Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HUN,Mexico_2,2019,99.6,24.3483806254871,3.31502440184845,0.0387732982635498,0.44,6.083,35.5851864870933,1.04,22613.67450412333,29.980696539267324,17.489322865000002,2.7770528793335,31.8382961395485,3.6359614212704603,0.0,8.42916666666667,74.53,19.8877542658522,0.274036355521412,97.0359,0.11742224386939198,1.5822958453039404,0.10211828029306602,0.607,-0.897,2.13871423473726,0.825,3.93998795588135,0.511,59.1556030063002,0.679002821445465,0.1661197245121,0.186055421829224,2.09126302062882,77.4619722571128,98542822.0,3942705387.5999994,18588.3590987449,0.0,70172919086.09549,0.0,1.0,0.0,0.0,9694824.0
USA,Myanmar,1995,47.27677227575154,19.23353623005673,47.32408111291105,0.0810461565852165,0.702,10.604,7.581561327470659,-1.565,7283.859684726258,28.224726834877117,6.5341013960000005,1.43776202201843,17.468729724479118,25.1947123972847,0.0,20.3076923076923,58.671,9.821776144072764,0.182096421515765,0.00645053200000234,1.46070698160384,0.7800357405008249,16.6424370894999,0.878,-1.4969999999999999,-3.2689047603239803,0.19100000000000006,0.5910064333923781,0.049000000000000044,42.64366261173775,0.660418033599854,0.143678858876228,0.07367730140686041,19.0675432411162,33.516769125284526,11353225.0,0.0,40.549039539952254,0.0,344828732.483979,0.0,1.0,0.0,0.0,266278000.0
USA,Myanmar,1996,47.28493258805711,21.956217069140827,47.29938180032063,0.0819343104958534,0.702,10.376,9.564256673148307,-1.599,7286.553167498956,28.22505166314347,7.081950277000001,1.4530200958252,17.484929791377773,16.2753966377374,0.0,20.3076923076923,59.169,12.619756954851807,0.07487965679063635,0.016719108000003757,1.4103675273612,0.714927259697034,14.7875484245234,0.878,-1.4969999999999999,-2.829956190801723,0.19100000000000006,-2.21867392773399,0.049000000000000044,36.079270949568496,0.678554892539978,0.134918287396431,0.08016832917928701,16.9886099764758,34.94939715196686,11575759.0,0.0,37.40020676143763,0.0,416273484.3241629,0.0,1.0,0.0,0.0,269394000.0
USA,Myanmar,1997,47.32136787933877,23.515379721065077,47.24399253838566,0.0826688408851624,0.702,10.235,10.318898731497498,-1.566,9023.554722995632,30.01887058399911,7.480331421999999,1.46844029426575,17.530816634672234,29.6972325791529,0.0,20.3076923076923,59.523,15.820348389133366,0.058469240751982066,0.019312268999996718,1.4074117440653002,0.6887940261304379,12.9279352982176,0.878,-1.5659999999999998,-3.238984208460483,0.19100000000000006,-10.0800555519514,0.049000000000000044,36.066948805982435,0.693413972854614,0.131245464086533,0.0876404345035553,15.0830712313948,47.8883714200758,11801923.0,0.0,38.31155227249113,0.0,390447565.8412316,0.0,1.0,0.0,0.0,272657000.0
USA,Myanmar,1998,46.400409819907026,27.219403953144685,50.318006570421346,0.0838839039206505,0.702,10.09,9.69920038564372,-1.628,9067.850675002668,30.05586365511786,7.944505708000001,1.48402392864227,15.369106204679214,51.487549750407894,0.0,20.3076923076923,59.896,17.953643421671234,0.07528570941485979,0.01913012100000344,1.4476576220533799,0.48360292752073963,12.6444137073671,0.878,-1.6349999999999998,-3.2527945521383796,0.19100000000000006,-11.4246420474345,0.049000000000000044,36.060065669772555,0.582367479801178,0.139167070388794,0.0824714154005051,14.6521009115073,47.42756421677035,12028952.0,0.0,38.76844388186245,0.0,342005770.63467133,0.0,1.0,0.0,0.0,275854000.0
USA,Myanmar,1999,48.722422380744476,27.058584710826537,42.57938986533765,0.0856374800205231,0.702,10.043,8.09772088096716,-1.467,7590.297128337868,32.87706122345374,7.864041842999999,1.49977314472198,21.593093172981657,18.4010433741609,0.0,19.8461538461538,60.107,19.901714728468686,0.19356029743958497,0.025285494000002018,1.27486861904363,0.622091052701597,7.20100031154505,0.878,-1.6349999999999998,-3.05387593087602,0.19100000000000006,-2.2784776861827902,0.049000000000000044,36.885667439447175,0.625696837902069,0.156226977705956,0.09669078141450882,9.29372690499582,43.89109725939096,12252698.0,59668497.80000001,59.46375884679256,0.0,407728903.09919214,0.0,1.0,0.0,0.0,279040000.0
USA,Myanmar,2000,41.9,26.330170853478343,57.2386452556231,0.0873563960194588,0.702,9.983,9.517409285931834,-1.425,4800.92052861294,22.109902770783062,7.307230286999999,1.51568937301636,9.69226113586128,-0.10916551466856284,0.0,18.7692307692308,60.357,19.901030886578344,0.21001566824760298,0.029579900000001658,3.2424384672353,1.3284777052521202,6.05338203460723,0.878,-1.6349999999999998,-4.53016779236179,0.19100000000000006,15.9156494626897,0.052000000000000046,36.90619514003296,0.680536448955536,0.174166917800903,0.111939579248428,10.8456569216916,29.59075443387278,12470655.0,56642709.30000001,64.97440663675357,0.0,870691614.5667708,0.0,1.0,0.0,0.0,282162411.0
USA,Myanmar,2001,43.0,26.63052413020228,57.0691916368966,0.0898438915610313,0.702,9.918,11.002171582463,-1.541,6413.3440054729945,32.179550754737,6.968569090000001,1.53401160240173,10.5804943321805,21.101305376923,0.0,18.4615384615385,60.64,19.900646613481833,0.15799686400237,0.049531200000004105,6.67584865927321,0.9786584004782979,7.942132078428839,0.878,-1.5755,-4.86400190228925,0.19100000000000006,-5.112702696148969,0.052000000000000046,36.903790866287345,0.740452766418457,0.131713032722473,0.10461400449276,15.8304411877684,74.36550988852838,12683506.0,54635080.0,68.00587741220514,0.0,1336421935.4048758,0.0,1.0,0.0,0.0,284968955.0
USA,Myanmar,2002,47.0,26.76975240109462,54.5283327348715,0.0894675478339195,0.702,9.852,10.344847140877,-1.5700000000000003,6804.480625899947,36.38421860805949,7.042280993,1.55255532264709,13.0068954922166,57.0745112621703,0.0,18.4615384615385,60.925,19.90071238708579,0.167467304935829,0.10378400000000454,7.0882670077694,1.3494933550826205,8.78142161661203,0.878,-1.516,-2.7543197551625593,0.19100000000000006,-16.2868801749837,0.052000000000000046,36.90100902333707,0.833215475082398,0.0950323715806007,0.110449992120266,17.4019189724924,45.84414020242586,12891961.0,59103772.5,74.8435851375869,0.0,1334519473.314772,0.0,1.0,0.0,0.0,287625193.0
USA,Myanmar,2003,45.1,26.223878896285704,50.620560861897005,0.0863882005214691,0.702,9.777,4.0956812132239975,-1.451,6915.963299426721,36.704581439892834,7.727804544,1.5713232755661,14.258257395255699,36.5897175323924,0.0,18.4615384615385,61.196,18.077617893054512,0.17150903058578099,0.1425349999999952,8.04869867586634,1.3677409741701503,10.5765204979232,0.878,-1.295,-3.15105335961678,0.19100000000000006,-1.6888459672690201,0.052000000000000046,36.90566744569091,0.816467881202698,0.0728718265891075,0.116020739078522,20.1839434402257,79.38017540658632,13093322.0,64601059.80000001,82.6456114799926,0.0,2376319367.031314,0.0,1.0,0.0,0.0,290107933.0
USA,Myanmar,2004,46.2,26.01505658129002,48.165090186578695,0.0834236219525337,0.702,9.708,4.74016289477332,-1.416,6915.1875634293065,36.7027762994862,8.578592745,1.59031808376312,16.3663619555986,4.534213741296919,0.0,18.4615384615385,61.443,19.90056862521231,0.380102975010015,0.1964190000000059,8.14214332520292,1.7450533325152398,8.47187607790571,0.878,-1.081,-3.5240467856731,0.19100000000000006,14.343869278213102,0.052000000000000046,36.909790430209696,0.84423041343689,0.0799323320388794,0.13545398414135,18.8644610196514,79.40337405937537,13285447.0,67515556.69999999,93.22872123187072,0.0,2837465958.2937512,0.0,1.0,0.0,0.0,292805298.0
USA,Myanmar,2005,47.3,26.32542906723158,46.687240402588,0.0804338082671166,0.702,9.637,4.657059701001536,-1.468,6852.723694974606,35.83847557610438,9.59880235,1.60954236984253,17.512204636055,9.36861814196704,0.0,18.4615384615385,61.72,20.067010631571407,0.547781794950616,0.27129899999999907,9.26676467372353,2.91494528517854,5.96017552816053,0.878,-0.934,-2.36680972547306,0.19100000000000006,-0.5890992343959001,0.052000000000000046,36.900397027679986,0.842639625072479,0.096707858145237,0.152387857437134,18.7820488600823,78.00155908100577,13468128.0,62136084.0,106.33423827429291,0.0,4066836417.580769,0.0,1.0,0.0,0.0,295516599.0
USA,Myanmar,2006,48.4,25.999230837326937,43.918958474559,0.0775117501616478,0.702,9.567,3.877139918310583,-1.541,6842.655450483317,35.788707335493456,11.26778166,1.63307785987854,19.2372930203744,19.9964873359214,0.0,19.7948717948718,62.026,19.899754856122488,0.789794091849695,0.44828599999999597,7.11993514076936,3.19885684353995,6.537136818154851,0.878,-0.787,-2.38073396054764,0.19100000000000006,-1.2412372798146203,0.052000000000000046,36.912214682638854,0.826422393321991,0.109680771827698,0.163310036063194,17.7577369198911,79.20067155585792,13643496.0,65402285.600000024,86.89811442414702,0.0,4166074557.254093,0.0,1.0,0.0,0.0,298379912.0
USA,Myanmar,2007,49.5,25.989040920345296,43.3227660063537,0.0759842842817307,0.702,9.49,3.423736464899733,-1.373,6733.311387734802,34.869774617870185,12.33216918,1.65695738792419,20.4091296662276,35.0245970717698,0.0,20.9230769230769,62.367,19.897916128989973,0.558920259472605,0.5145780000000002,5.5796017245025,2.31016483558413,7.21577937460555,0.878,-1.045,-2.49445910478856,0.19100000000000006,-2.20053800996142,0.052000000000000046,36.92596675053287,0.834433138370514,0.0948237255215645,0.181217908859253,15.814623786223798,79.19456151851601,13815694.0,68699788.5,84.71198790474021,0.0,4327427105.038697,0.0,1.0,0.0,0.0,301231207.0
USA,Myanmar,2008,50.6,25.189860616516732,40.2750956375485,0.0750660672783852,0.702,12.279,3.121102901596288,-1.557,3644.756372217429,16.710542372259937,14.108840878,1.68118607997894,22.6658154224732,26.7995371934022,0.0,20.9230769230769,56.364,19.895564280589774,0.17372857031334804,0.7592109999999934,3.8288975680455595,2.15334545377525,7.58644131932998,0.878,-1.1189999999999998,-1.59265807330246,0.19100000000000006,6.42889038450246,0.052000000000000046,37.0590889399783,0.762366116046906,0.0770595967769623,0.178087458014488,13.9641200526851,66.53322865399049,13964932.0,66961698.0,66.95658302310298,0.0,5649637868.506842,0.0,1.0,0.0,0.0,304093966.0
USA,Myanmar,2009,51.8,12.7473546626535,38.1081206105058,0.0734102725982666,0.702,9.3,3.472176911485292,-1.609,5531.58664410287,26.297355316602307,16.922742315,1.70576906204224,24.5320050982062,1.4723431138564695,0.0,20.9230769230769,63.095,19.89234898173913,0.05883156843266818,1.031649999999999,2.68196178358611,0.7161079307197955,5.46378050335465,0.878,-1.158,-2.21677862121299,0.19100000000000006,15.298142606889801,0.05400000000000005,37.3598731111395,0.778845012187958,0.0865718349814415,0.213901072740555,8.97077901763052,55.46015428319592,14113185.0,385273926.7,69.98694295368527,0.0,2833280816.5307693,0.0,1.0,0.0,0.0,306771529.0
USA,Myanmar,2010,48.8,21.9902876960355,36.853075751266,0.0715733617544174,0.684,9.212,4.766953785122929,-1.392,2416.645211726567,7.505814896298691,20.858052617,1.7253780364990203,26.4680642743774,7.71838195873614,0.0,20.9230769230769,63.479,19.8620828512879,0.258338989970332,1.2116400000000027,2.39365031149079,0.9763362614873676,4.2733461311721,0.847,-1.088,-3.98957007076608,0.27,12.9665999215391,0.10899999999999999,36.6788599743565,0.636058390140533,0.0769029855728149,0.222075909376144,7.98804207462158,37.67894087651186,14286456.0,378476232.8,78.09484677073888,0.0,4065102906.367042,0.0,1.0,0.0,0.0,309378227.0
USA,Myanmar,2011,54.10000000000001,33.5739587914567,32.4961825024034,0.0725038573145866,0.7150000000000001,9.125,6.746762064036012,-1.392,2619.922657695315,7.754218366225121,23.359990471,1.73815476894379,31.2916488307023,5.0214601462073,0.0,20.1025641025641,63.859,19.721311969926,0.470504517699231,2.516440000000003,1.83559798767907,1.00643883600724,3.96289837643904,0.739,-1.085,-3.41106413628541,0.31800000000000006,8.93204412182702,0.24299999999999994,36.2121686668943,0.585649251937866,0.077530637383461,0.253971636295319,7.3614633514873,50.697199988531224,14466405.0,377306419.9,82.44888666450524,0.0,5856848687.540726,0.0,1.0,0.0,0.0,311839461.0
USA,Myanmar,2012,55.3,35.4273480804429,30.590199702453795,0.0745498463511467,0.608,9.043,9.310266145082863,-1.257,3229.797714718914,16.81289997797783,24.305306197,1.75102591514587,32.3730207966326,1.4675832267467896,0.0,16.0,64.251,20.0923540449082,0.23105101026215302,7.483559999999997,1.6427752400454,0.771527109079778,3.25442888519771,0.742,-1.06,-1.29453478145545,0.322,12.4792891965108,0.26099999999999995,37.0367795009136,0.574870467185974,0.112194091081619,0.251082330942154,5.95623957618071,73.62421574379448,14650031.0,377711895.1,93.13032148362024,0.0,5769418467.872516,0.0,1.0,0.0,0.0,314339099.0
USA,Myanmar,2013,56.5,34.7102371910931,29.533725360499304,0.0752889662981033,0.562,8.982,12.8385297285065,-1.293,4102.346240500476,26.736183694852933,24.948136691966976,1.7639925479888903,32.3622196006021,5.64303883425501,0.0,16.0,64.617,19.9159137514953,0.517429829412603,13.593400000000003,1.59345178892816,0.6610948415136875,3.05382023461951,0.66,-1.2719999999999998,-0.226776816111908,0.359,11.1344548361722,0.347,38.1040550388986,0.541845977306366,0.158514618873596,0.260840773582459,5.85283366421301,73.51091242349328,14832709.0,378468655.6,105.12728016738112,0.0,6457544768.05814,0.0,1.0,0.0,0.0,316726282.0
USA,Myanmar,2014,52.0,32.3963252573034,27.829802575961203,0.0752721577882767,0.569,8.92,15.575243666397903,-1.619,5490.010674412048,36.46055762511472,26.09759177192894,1.77705514431,34.4897147952325,4.953299184844,0.0,16.0,64.994,19.9307583033707,0.798589733591853,57.2778,2.48423798053391,0.5289362813769536,4.04551684358372,0.66,-1.1509999999999998,0.175212665759989,0.375,11.6348268756635,0.357,37.6804826288063,0.534178376197815,0.195511773228645,0.266891092061996,7.88242876018736,78.23572019900874,15010093.0,356056874.3,103.60104241757452,0.0,6862209294.835457,0.0,1.0,0.0,0.0,319257560.0
USA,Myanmar,2015,60.5,32.1124908645523,26.771778645598005,0.074900783598423,0.442,8.904,18.130551386113297,-1.468,7485.204537053816,32.86567873810764,26.5810463263336,1.79021441936493,34.4688212621502,9.45417189526018,0.0,16.0,65.288,20.8081418827878,0.359737628124076,80.2397,3.15576965417731,0.14660410233912824,2.93589041143927,0.532,-1.124,-3.2219441963691,0.387,11.3920487516415,0.483,38.7594000921142,0.531890630722046,0.205751091241837,0.287716150283814,6.61317909325215,76.0987188343274,15181972.0,340555761.1,187.64266312792105,0.0,5305625618.354309,0.0,1.0,0.0,0.0,321815121.0
USA,Myanmar,2016,55.6,26.133204998825,25.628622873759504,0.0741909146308899,0.408,8.861,22.006366980659905,-1.283,7020.745811405384,29.814852138184172,25.85118401221783,1.80347120761871,34.8095048832944,6.92882525816076,0.0,16.0,65.64,22.7953506749618,0.652374910582734,98.2343,2.6121516607544795,0.10353084075017271,3.43421863242011,0.409,-1.02,-1.2556018436005898,0.4,11.952169915155899,0.562,39.5618722429461,0.496433049440384,0.264228194952011,0.275430411100388,6.8108721648708,75.84254809258645,15352369.0,330381628.9,273.21956632352135,0.0,4883358816.082664,0.0,1.0,0.0,0.0,324353340.0
USA,Myanmar,2017,69.8,26.3453291230541,23.4041280962744,0.0732524245977402,0.383,8.855,24.50054608091,-1.122,7540.215742922621,32.3928765724167,25.305050597,1.8168261051178,36.8009211203558,4.5725365531752,0.0,16.0,65.909,24.0940353438783,1.10184604979825,92.3918,2.58866845782587,0.15234768297787582,3.96181166359992,0.392,-1.241,-1.98718938979921,0.406,9.56481061128967,0.587,39.7949507833698,0.503864228725433,0.248801678419113,0.2826908826828,7.82010371696471,60.029621954924835,15519271.0,349993805.0,226.02409233075744,0.0,5579193304.341425,0.0,1.0,0.0,0.0,326608609.0
USA,Myanmar,2018,66.1,26.8646643221209,22.0756064041111,0.071688175201416,0.375,8.827,26.209308582063798,-0.9969999999999999,13600.458735133952,35.06137912393588,24.365279656,1.83027982711792,36.9634615021809,6.87232865662935,0.0,16.0,66.232,24.9118739981676,1.21505683329675,116.972,3.24961569445266,0.1568143468377503,2.0518344792042,0.312,-1.298,-1.2720885127076298,0.415,10.118468387409,0.622,40.960932093708,0.454642444849014,0.331094056367874,0.231702327728271,6.70278022169487,56.384000984514486,15678315.0,341799545.2,320.22843888908136,0.0,7217032959.296709,0.0,1.0,0.0,0.0,328529577.0
USA,Myanmar,2019,68.3,30.8093616064269,20.8421577754282,0.0695008337497711,0.375,8.847,26.637901476485297,-1.344,18384.395019265874,34.79288002199683,24.269173167000005,1.8438333272934,38.4126110918443,8.82506696804558,0.0,16.0,66.457,25.3200721248355,0.682240313219997,155.669,3.2318636011677198,0.10138470007105926,1.83230053753397,0.333,-1.363,-3.18713702289839,0.457,10.032984943461,0.622,40.7452311327275,0.42537847161293,0.35655778646469105,0.231481343507767,5.88188183004994,56.35043179057472,15833402.0,339841832.4,366.1504590464061,0.0,5674662540.8546505,0.0,1.0,0.0,0.0,330226227.0
AUS,Mozambique,1995,6.599999999999994,22.317054092866776,31.3465539242874,0.0498121492564678,0.525,18.017,8.593047038524801,-0.9389999999999998,2277.969322702109,8.048530145265744,9.417443052,1.1137900352478,15.469326915550802,21.332230615272934,0.0,29.9666666666667,46.546,11.7128956937643,0.015009327045255483,0.0,0.0002409670165850475,0.0,19.447226338548,0.506,-0.065,-1.21157503969492,0.555,17.5689623803126,0.476,51.3714781039121,0.894158601760864,0.0667240992188454,0.229439720511436,19.4861261399571,63.7735360253924,4409430.0,201843046.2,13.682236,0.0,4674102.6,0.0,0.0,0.0,1.0,18004882.0
AUS,Mozambique,1996,6.599999999999994,20.489133562631448,30.953811461577097,0.0485298298299313,0.525,17.531,7.590012434818178,-1.423,2277.165940877683,8.055260692524072,8.830074941,1.11690139770508,16.9422309414662,21.868447845474723,0.0,29.9666666666667,47.121,13.16342939865,0.003611522435658321,0.0,0.00019042875961849948,0.0,14.4599129573808,0.506,-0.065,-1.03421729100297,0.555,17.5689623803126,0.476,44.6562692925674,0.917181015014648,0.06146134808659551,0.188707768917084,14.4718745782002,51.0292925616374,4645922.0,181021912.1,14.742,0.0,2065476.0,0.0,0.0,1.0,0.0,18224767.0
AUS,Mozambique,1997,6.599999999999994,14.248544149929572,30.181636938059505,0.0467378124594688,0.525,17.061,9.188736325713052,-0.859,2276.5896861239235,8.060002446782661,9.817953043,1.1200214624404903,18.3503185023245,22.180669928723596,0.0,29.9666666666667,47.8,14.3506869589303,0.0019612413740625056,0.01513159300000666,0.00018066282930095934,0.0,11.2123251480337,0.506,-0.013499999999999998,-0.86681522177108,0.555,17.5689623803126,0.45799999999999996,44.9046143413079,0.893733084201813,0.0712040215730667,0.18871021270752,11.2193510071238,43.2986819731024,4839623.0,189040713.3,13.343,0.0,3057909.899999999,0.0,0.0,1.0,0.0,18423037.0
AUS,Mozambique,1998,3.663175582885742,11.93726407318962,26.986403757736504,0.0444285199046135,0.525,16.676,9.92399205371747,-0.726,2276.224970396439,8.063191412163533,8.895441576,1.12315034866333,21.7566494452469,14.155666343938574,0.0,24.3525,48.212,16.3456995175275,0.0013947219135644895,0.03973835899999756,0.00016068554442827399,0.0,10.258820489765,0.506,0.038000000000000006,-0.372692932020571,0.555,17.1385650626075,0.45799999999999996,45.1638964312284,0.868064820766449,0.0814985632896423,0.204717263579369,10.2634941473695,39.0075460593046,4997600.0,207318342.09999996,11.992,0.0,3463992.2000000007,0.0,0.0,1.0,0.0,18607584.0
AUS,Mozambique,1999,4.879123687744141,11.913403289654013,22.7981865556465,0.041985847055912,0.524,16.178,10.743654050381899,-0.42999999999999994,2277.741208006759,8.048392832348128,9.287668566,1.1262878179550202,19.8149498260996,12.237069308357482,0.0,19.63,48.837,14.9331108586665,0.0011595677455922826,0.0706141170000052,0.00019524984962560055,0.0,5.932605789047791,0.506,-0.089,0.0897386448551975,0.555,9.81496970344474,0.45799999999999996,42.5505992570302,0.848041296005249,0.0859314426779747,0.308486938476563,5.9357267119748,45.5276131355411,5151362.0,348971713.4,11.898592,0.0,3058880.258333331,0.0,0.0,1.0,0.0,18812264.0
AUS,Mozambique,2000,6.099999999999994,11.86516337207483,19.0391748514099,0.0409424193203449,0.523,15.664,12.166924151639002,-0.8419999999999999,2227.6145650687613,8.143315893114984,14.071090057,1.12943410873413,19.5292283612147,11.126538100545059,0.0,19.0391666666667,49.476,13.9854442293981,0.0017922560594659243,0.2816660000000013,0.0005704710544539582,0.0,6.20732193246862,0.519,-0.216,-1.13865881206538,0.555,6.65105677994377,0.488,45.3843932799378,0.82903915643692,0.0967749431729317,0.280378609895706,6.21223527949675,47.9208808015891,5301540.0,361300924.7,61.946138,0.0,84202360.75,0.0,0.0,1.0,0.0,19028802.0
AUS,Mozambique,2001,5.700000000000003,11.744649330482364,18.2257286235893,0.0403377339243889,0.523,15.044,9.05673892803938,-1.392,2226.4483989916807,8.1526022472224,9.757746005625002,1.13541626930237,21.3938558593765,9.23651570142187,0.0,22.7291666666667,50.259,15.9319911383504,0.0017970143910684966,0.8234669999999937,0.0009000315403719927,0.0,6.278576544616341,0.519,-0.1795,-4.02640884574727,0.555,6.92363842161015,0.488,47.0298196369858,0.771268844604492,0.106102652847767,0.221947878599167,6.28945069549311,50.4153095777265,5452634.0,332691689.8,274.6246,0.0,373484397.8,0.0,0.0,1.0,0.0,19274701.0
AUS,Mozambique,2002,8.400000000000006,11.711857243307254,22.734177349083,0.0409184955060482,0.523,14.524,9.096668112870269,-1.176,2277.5860487176233,8.04659958341001,11.357718231,1.1414301395416302,17.082100258765095,9.092868140288314,0.0,26.7083333333333,50.879,12.7735630464788,0.0012603239552214096,1.3437799999999953,0.0015888196752836814,0.0,7.14523308512711,0.519,-0.143,-2.46024042980227,0.555,15.365717396704802,0.487,50.0444497396591,0.866047859191895,0.11300091445446,0.228541642427444,7.15607959007746,73.309162757423,5605721.0,348034477.1,282.362512,0.0,356518902.82,0.0,0.0,1.0,0.0,19495210.0
AUS,Mozambique,2003,8.099999999999994,11.851422952423626,22.7228305424377,0.0425278469920158,0.523,14.074,8.083086606055865,-1.294,2277.0219558692097,8.053509397609286,11.268566137,1.14747595787048,18.8768129822828,9.133038076704059,0.0,24.69,51.383,14.4625821515101,0.0017638143888547009,2.2470399999999984,0.0016385641145461038,0.0,10.0866712736505,0.519,-0.189,-1.79359054228989,0.555,20.3105198393948,0.485,47.4111747462593,0.819484174251556,0.114855401217937,0.198406517505646,10.0969874352829,70.1683599479183,5762403.0,370880363.6,419.229742,0.0,543094341.0254464,0.0,0.0,1.0,0.0,19720737.0
AUS,Mozambique,2004,10.700000000000003,11.636116033753241,22.490128909236702,0.0434397421777248,0.525,13.666,6.794929147283732,-0.9609999999999999,2275.707949671065,8.065886056971085,10.135330715,1.1535537242889398,19.8066623565294,9.134536844016985,0.0,22.075,51.855,15.1440170379742,0.0017211134496494251,3.56848999999999,0.701308197114022,0.07848731738818326,7.205783345831941,0.519,-0.29,-2.43088174307867,0.555,15.389052946558202,0.483,46.7802468120728,0.834387123584747,0.125638827681541,0.181333437561989,7.99532685365388,72.0520001612374,5924161.0,366320979.7,553.8395810000001,0.0,877183223.1745535,0.0,0.0,1.0,0.0,19932722.0
AUS,Mozambique,2005,11.799999999999997,8.98623160595237,22.9214059867823,0.0441947281360626,0.541,13.277,8.784134494617312,-1.532,2224.900538768301,8.174561125740858,10.223400044,1.15966367721558,18.6061383452371,6.42755278070087,0.0,19.4671666666667,52.322,13.6989605665189,0.002729982436228018,7.406920000000007,0.558866557971731,0.2321488902517883,6.72333221434257,0.519,-0.083,-1.44839742430524,0.555,11.307183626812101,0.471,47.8301891535813,0.83509761095047,0.129504293203354,0.171719074249268,7.51808300528586,72.0092609780982,6093373.000000002,312492814.3,563.22148,0.0,925988633.9415296,0.0,0.0,1.0,0.0,20176844.0
AUS,Mozambique,2006,13.0,11.1929208759532,24.1133917238134,0.0451033115386963,0.556,12.926,9.893252834473635,-1.142,2224.7319037830475,8.176977400389,9.871060538,1.1638835668563803,19.8162320132045,13.2450879070999,0.0,18.5613333333333,52.748,14.4925558982687,0.007191915746248612,11.253700000000002,1.82989350547793,0.3678208178445699,6.2863857798552,0.519,0.264,-2.4622133522331,0.555,10.3292852338909,0.471,46.0372364063382,0.80418872833252,0.129398867487907,0.169289812445641,8.50524215312992,67.3498976872689,6272311.999999998,173484483.39999998,575.110038,0.0,1222351418.6927314,0.0,0.0,1.0,0.0,20450966.0
AUS,Mozambique,2007,12.400000000000006,13.1927140062235,24.0162173628877,0.0456233024597168,0.542,12.57,10.042135650233611,-1.215,2225.205235168427,8.17216332889694,9.528653478,1.16811883449554,19.5085348189008,8.48948675497455,0.0,19.5173333333333,53.255,14.1078689442492,0.007578988433673717,14.467500000000001,1.56645133238839,0.37173231792704087,7.84910776632065,0.519,0.118,-1.7340827522309703,0.555,11.2448561215594,0.471,47.066127757555,0.793999314308167,0.12450415641069401,0.165266752243042,9.80505322870557,66.1203821840516,6462886.0,187382973.0,572.673699,0.0,1199762405.2533426,0.0,0.0,1.0,0.0,20827622.0
AUS,Mozambique,2008,13.599999999999994,14.4445307594617,26.845751727575305,0.0457872338593006,0.554,12.261,14.012419566024398,-1.115,2226.298764302872,8.162065440355686,12.224109904,1.17236948013306,17.1677445681711,14.5028053002268,0.0,18.31,53.799,11.9483347125902,0.019968527102367795,20.1888,1.80233550297769,0.4812859029787857,7.871412746705051,0.519,0.182,-1.49723017636507,0.555,12.512453700722,0.476,46.6288684700152,0.776637732982636,0.121492698788643,0.200690239667892,10.2039173979552,64.981416499828,6668451.0,182642222.3,541.480998,0.0,1091101131.4156058,0.0,0.0,1.0,0.0,21249199.0
AUS,Mozambique,2009,15.0,12.0844220612406,27.910601722519104,0.0455265752971172,0.546,11.929,19.5511262342972,-0.8459999999999999,2226.2970984262083,8.160353169335536,12.074474954,1.17663550376892,16.9004327987887,3.7886133091462497,0.0,15.6756666666667,54.4,10.6264937113478,0.041670196171307516,26.665099999999995,1.58858003406097,0.07784464051278661,8.30367381576583,0.519,0.268,-3.94270341063683,0.555,13.9983258157257,0.45799999999999996,46.0759228321161,0.775002121925354,0.123168207705021,0.201135233044624,10.0220013623256,67.898572768141,6890288.999999998,341722018.6,548.638435,0.0,742918715.5501437,0.0,0.0,1.0,0.0,21691653.0
AUS,Mozambique,2010,18.900000000000006,12.8171854439584,27.3093770922399,0.0457621440291405,0.515,11.543,21.6491864986519,-1.499,2226.314364448728,8.15592957277055,13.328075313,1.1809171438217199,16.8681862980766,12.4255421735156,0.0,16.2626666666667,55.04,10.0398442546042,0.013106931689552626,31.4105,2.06799636870009,0.14400760317542005,8.02340173338148,0.519,-0.022,-2.80787411425652,0.571,8.00540705848522,0.471,46.4980980243579,0.767174303531647,0.129516690969467,0.210394337773323,10.2684840762505,73.8373532681892,7126584.0,357311686.7,559.594366,0.0,956139962.6299576,0.0,0.0,1.0,0.0,22031750.0
