Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CIV,Germany,2003,100.0,22.0200640069404,0.8293429608043521,0.0343957729637623,0.025000000000000022,10.3,108.505942047742,2.275,22376.050541172408,29.264915686968298,19.71208867887233,3.59220337867737,25.6207353590889,1.0342221862856196,0.0,5.5232801836102094,78.3804878048781,19.5529741477412,6.146272947049614e-05,78.917,0.03043525740714137,0.016503738212642283,0.03379405076247588,0.01100000000000001,0.7289999999999999,-1.21094604183309,0.968,3.968650894997915,0.993,63.5131046362699,0.587809979915619,0.152539849281311,0.198600709438324,0.09637923848189267,58.9145442942507,66140670.0,0.0,961.1519101365432,0.0,11228440101.530508,0.0,1.0,0.0,0.0,19125542.0
CIV,Germany,2004,100.0,24.1749160413263,0.9488713672679054,0.0343610346317291,0.025000000000000022,9.9,105.024726999965,2.25,23161.219152821024,30.953601042789938,19.299521020858204,3.60087323188782,25.8386247078115,1.665736966559919,0.0,4.895913772636904,78.6804878048781,19.7896242542651,9.514581813041545e-05,86.8798,0.021842366532472846,0.018541771146088237,0.028455773582365618,0.01100000000000001,0.7049999999999998,-0.900115131005129,0.968,3.7292589780131937,0.993,63.442809545407,0.57469516992569,0.145651310682297,0.199520483613014,0.13840361319522643,62.9064909465164,66140883.0,0.0,963.9008567104272,0.0,17516438662.265995,0.0,1.0,0.0,0.0,19595000.0
CIV,Germany,2005,100.0,23.9333588896086,0.7260578490009504,0.0344267562031746,0.026000000000000023,10.1,103.75352043032,2.147,23161.116679399813,30.953480815391828,19.345698116479717,3.60956406593323,25.6870805044481,1.5469111475132795,0.0,4.878868741643647,78.9317073170732,19.7693607543503,0.00026491842625508966,96.6169,0.018113167039971345,0.027268431145627936,0.03237361909007741,0.01100000000000001,0.9929999999999999,-0.928748640200197,0.968,3.710000712512792,0.993,63.6742328149253,0.56650984287262,0.143700301647186,0.198592945933342,0.13885459495863373,66.9531024934321,66119461.0,0.0,947.6023239900242,0.0,17503154311.50979,0.0,1.0,0.0,0.0,20068458.0
CIV,Germany,2006,100.0,25.9003674200922,0.7165997576437029,0.0346363037824631,0.029000000000000026,10.0,100.341277234171,2.105,23161.04603422311,30.953397930623435,20.117843634277815,3.61827564239502,26.2600466577088,1.57742642840563,0.0,4.430770431145566,79.1317073170732,20.3388454277918,0.00031253612687132115,104.835,0.040015209396718765,0.02917319824599751,0.03699801000450553,0.01100000000000001,1.036,0.627529696889761,0.968,3.128990034854123,0.993,63.0772242784954,0.551481187343597,0.146646484732628,0.20874497294426,0.1639106355844273,72.7591934646234,66062701.0,0.0,803.1583617843996,0.0,17537812209.79275,0.0,1.0,0.0,0.0,20546802.0
CIV,Germany,2007,100.0,27.8628523792485,0.8220767675496212,0.0349585488438606,0.029000000000000026,10.1,95.49834396708388,2.159,23161.08605989308,30.9534448909191,20.264084475999997,3.62700843811035,26.4597084438011,2.2983440070095096,0.0,4.391013006689324,79.5341463414634,20.5298911974573,0.0007475339162874572,118.37,0.03598403659719862,0.028013355499560966,0.046856153556803504,0.01100000000000001,1.061,2.55430293208298,0.968,2.909605396088262,0.993,62.2339530017072,0.528404235839844,0.147549420595169,0.215504065155983,0.1709001690991947,74.8838416816798,65993971.0,0.0,839.7172755262933,0.0,20848479517.84185,0.0,1.0,0.0,0.0,21030558.0
CIV,Germany,2008,100.0,26.8933887222555,0.8370280541308777,0.0352986715734005,0.029000000000000026,10.3,95.4017333003769,2.001,23161.593657183934,30.95404043170269,20.323506665503626,3.63576221466064,26.0432629920287,2.62837981637219,0.0,4.393852890784689,79.7365853658537,19.7585042946302,0.0010221023194457723,130.097,0.052917391921580736,0.03405476949524555,0.03993523456673986,0.01100000000000001,1.008,2.06957146388185,0.968,3.0963410203540045,0.993,62.5997574615337,0.534068942070007,0.158477425575256,0.222388610243797,0.30596862857844265,76.1131665945746,65890031.0,0.0,875.8990128804351,0.0,35116096838.53142,0.0,1.0,0.0,0.0,21514439.0
CIV,Germany,2009,100.0,23.8588911252477,0.6704170459147463,0.0353787690401077,0.029000000000000026,10.4,96.8593447395117,2.053,23538.48275742202,33.77851374762383,19.514220132,3.64453721046448,23.8380974911486,0.31273900736844773,0.0,4.4498107344940685,79.8365853658537,17.3389014302498,0.00023475370146008867,129.733,0.04051394985655754,0.01845149371319721,0.035183112454212795,0.01100000000000001,1.03,-0.8310444792840329,0.968,3.146480766804943,0.993,64.656391215612,0.558557450771332,0.174773782491684,0.192412778735161,0.15893470855544756,66.1391275757126,65746683.0,0.0,546.1217035512651,0.0,17930472667.457092,0.0,1.0,0.0,0.0,21997940.0
CIV,Germany,2010,100.0,25.2694810849714,0.7759840321803573,0.0353269502520561,0.030000000000000027,10.5,86.7703784709742,2.038,23537.369032714254,33.76617732920335,19.677236718536932,3.65333318710327,26.0371435344861,1.1038103778926018,0.0,4.842835573683892,79.9878048780488,19.4277050847717,0.0009795808240801174,109.364,0.03119223948144012,0.01903280245602268,0.043712523018925475,0.01100000000000001,0.9299999999999999,-2.28948555784129,0.968,3.371540902978268,0.993,62.7061554109343,0.550549924373627,0.173772230744362,0.208787187933922,0.19552236988390526,73.8852351200263,65671538.0,0.0,648.1486231829654,0.0,23907566224.06166,0.0,1.0,0.0,0.0,22488065.0
CIV,Germany,2011,100.0,27.1279122703075,0.924638957956395,0.0354310274124146,0.030000000000000027,10.6,83.2493965947192,2.104,23161.4874261393,30.95391579565616,20.360597908,3.65577626228333,26.2795286339924,2.075172837358739,0.0,4.432752207168988,80.4365853658537,20.1229017332202,0.001245436098783137,112.419,0.04256722929346646,0.030102198300036243,0.03994477462794532,0.01100000000000001,0.8959999999999999,1.15551656224631,0.968,3.130841238155382,0.993,62.0438601919976,0.553221642971039,0.165447592735291,0.223236590623856,0.22855494211743554,78.433002901442,64493384.0,0.0,686.7261472482514,0.0,31025300671.998943,0.0,1.0,0.0,0.0,22982000.0
CIV,Germany,2012,100.0,26.1722947962722,0.9114129347546509,0.0355237759649754,0.030000000000000027,10.8,82.1912777571376,2.013,23161.325212594253,30.953725477891528,20.308508641988016,3.65822052955627,26.5450401531822,2.008488847829561,0.0,4.423641726909109,80.5390243902439,20.0472978765968,0.000749769147836199,114.192,0.0416156923735439,0.030322053441342867,0.037339818808395986,0.01100000000000001,0.9669999999999999,1.7806007259009498,0.968,3.1236427289036897,0.993,61.8201108856563,0.563921451568604,0.161698371171951,0.216186225414276,0.1648561931116994,79.3316495670315,64657092.0,0.0,670.3281492001837,0.0,25939196060.80928,0.0,1.0,0.0,0.0,23467078.0
CIV,Germany,2013,100.0,25.9807802544518,0.9271301387067066,0.0355362966656685,0.030000000000000027,11.1,80.6847771482794,2.081,23161.61942335252,30.95407066197481,19.950624899683326,3.66066670417786,25.8779408891742,1.5047233025187605,0.0,4.428790286389557,80.490243902439,19.7600541430605,0.0006883123989771534,123.435,0.03574894870626388,0.027002258164113613,0.0378998491723046,0.01100000000000001,0.9569999999999999,1.5549384611091,0.968,3.127663118177537,0.994,62.3613630655019,0.553395748138428,0.163485467433929,0.217084497213364,0.12505562713456975,77.5860288576931,64898125.0,0.0,745.7995990935761,0.0,23295773327.34961,0.0,1.0,0.0,0.0,23939775.0
CIV,Germany,2014,100.0,27.0436984382152,0.9156064560876818,0.0355692952871323,0.031000000000000028,10.7,77.7920367770492,2.143,23161.508748793312,30.953940812555,20.14433774786286,3.66311454772949,25.9859539549736,0.9067940004342461,0.0,4.426904199175711,81.090243902439,20.1102373285709,0.00039219197492690316,122.309,0.018979448964631773,0.022364531954350397,0.036820601251516205,0.01100000000000001,1.067,1.96048209564847,0.968,3.125810643816311,0.994,62.2965551672491,0.538556218147278,0.16363188624382,0.221862956881523,0.09736125924991512,76.8483516336234,65252249.0,0.0,774.6887980950555,0.0,19330569210.46052,0.0,1.0,0.0,0.0,24527395.0
CIV,Germany,2015,100.0,27.6979684932986,0.7085127128664119,0.0357012525200844,0.043999999999999984,11.3,76.5815039050479,2.243,23161.583458861052,30.954028466474924,20.12835180653585,3.66556406021118,25.8737038512745,0.5144261371254562,0.0,4.822489383078038,80.6414634146341,20.1379643216943,0.0,117.401,0.015006151009663404,0.010958549286348429,0.03539090460733285,0.01100000000000001,0.831,1.996255300402,0.968,3.353503142366334,0.994,62.6076196214484,0.53778749704361,0.168269395828247,0.213471904397011,0.07601200872890068,77.7565815686922,65919002.0,0.0,782.6805272594553,0.0,14751303863.428936,0.0,1.0,0.0,0.0,25246342.0
CIV,Germany,2016,100.0,27.8352342043611,0.7305310136109995,0.0358863472938538,0.043999999999999984,11.1,75.9886830599554,2.231,23161.84518039137,30.954335532426725,20.418787625629346,3.66801500320435,26.1732405694774,0.4917470084451736,0.0,4.433226742617062,80.990243902439,20.4130244960425,0.0,125.024,0.008939161822299146,0.007954276406851868,0.033102634411889875,0.01200000000000001,0.7949999999999999,2.06640565095878,0.968,3.1321544557426777,0.994,62.3594067369594,0.530638039112091,0.172066181898117,0.21159616112709,0.06422025104403417,76.0059902166055,66566371.0,0.0,777.2767347047156,0.0,14826186977.777546,0.0,1.0,0.0,0.0,25989405.0
CIV,Germany,2017,100.0,28.2108138087638,0.860007620510574,0.036102369427681,0.044999999999999984,11.3,76.0590859587592,2.129,23162.058050888445,30.954585283686065,20.478994470816755,3.67046761512756,25.9754703565139,1.5094948510962798,0.0,4.420547101790335,80.9926829268293,20.092676209306,0.0,132.003,0.010736728709438537,0.01083269033422063,0.028723758641993946,0.01200000000000001,0.702,2.17016540108187,0.968,3.1188093249792965,0.992,62.4900468331378,0.526696681976318,0.17396554350853,0.224437117576599,0.06826366631460878,77.4548394742448,66939157.0,0.0,776.6657736437518,0.0,19392981087.118996,0.0,1.0,0.0,0.0,26733372.0
CIV,Germany,2018,100.0,28.921335439399,0.7424512890102886,0.0363748222589493,0.046999999999999986,11.5,76.6188414195566,2.107,23161.770746836846,30.954248202927165,20.950927225117503,3.67292213439941,25.8506477811784,1.73216879766942,0.0,4.4084945941014055,80.8926829268293,19.8054472442,0.0,128.946,0.012497499111277177,0.015077477809267492,0.03900787205989875,0.013000000000000012,0.8239999999999998,2.60661671563731,0.968,3.1063315024184996,0.991,62.7863181160328,0.527997195720673,0.172142446041107,0.237154126167297,0.08476546082987646,79.1252260463654,67271661.0,0.0,745.5638737657083,0.0,22494928255.258575,0.0,1.0,0.0,0.0,27464173.0
CIV,Germany,2019,100.0,28.7363385898022,0.8331260177311375,0.0366379842162132,0.046999999999999986,11.3,77.9656968065859,2.072,23162.0857039952,30.954617727816803,21.3626611336326,3.67537784576416,25.5415743169893,1.4456597688825301,0.0,4.411948553476018,81.2926829268293,19.3094694228334,0.03036557280873009,128.292,0.008229548073045212,0.012792292410801487,0.03170551516060871,0.013000000000000012,0.7269999999999999,1.9180839515107697,0.968,3.1113868389195787,0.991,63.0067735661299,0.533755123615265,0.179177686572075,0.229864850640297,0.09262603166902394,79.0732427175683,67559064.0,0.0,683.7635042399065,0.0,13225036762.6222,0.0,1.0,0.0,0.0,28193009.0
KGZ,Germany_2,1995,100.0,23.0696586642646,1.0322485565257704,0.0342400409281254,0.025000000000000022,10.8,91.58264046368498,2.331,18736.785987384952,21.817575418231442,21.81264263518235,3.49763154983521,29.3111325154085,1.7061604131707604,0.0,7.911062420976011,76.4219512195122,20.2170606285495,9.424329706519963e-06,4.591777880000002,0.017592355682387595,0.006339339079723061,0.027401439179089326,0.01100000000000001,1.278,-6.3487602174817,0.968,3.742846014052615,0.994,60.1563741822067,0.601857542991638,0.140728667378426,0.271418541669846,0.07486953064269741,42.6061486475818,65380473.0,0.0,898.3316548559146,0.0,12270396598.4835,0.0,1.0,0.0,0.0,4560454.0
KGZ,Germany_2,1996,100.0,22.518306350015,1.0671692869291096,0.034065768122673,0.025000000000000022,10.8,106.22093484477244,2.27,19108.753253794108,23.071477091620515,21.57340618431726,3.51126217842102,28.3727236902145,1.4497270196323893,0.0,7.018288798516654,76.6731707317073,19.733013232671,6.649555810533947e-06,6.779755664000007,0.018947024309018734,0.009041903636616055,0.03290154487326058,0.01100000000000001,1.278,-0.584944207076783,0.968,3.4319035682351053,0.994,60.9828576761936,0.614152073860169,0.138410553336144,0.255052149295807,0.08227661580883527,43.903586095325,65576392.0,0.0,887.9481447197421,0.0,12176400689.697836,0.0,1.0,0.0,0.0,4628438.0
KGZ,Germany_2,1997,100.0,22.8292753117835,1.0361024410577606,0.0339398570358753,0.025000000000000022,10.5,108.83056456740917,2.233,19111.092707844848,23.078086029215978,21.290006453370044,3.52494621276855,28.0890919997153,1.9393719892272898,0.0,7.0260381748730385,77.0731707317073,19.8946207261156,1.0879280531006508e-05,10.162570799999997,0.022803167073535358,0.007780080685424906,0.030961472314562144,0.01100000000000001,1.267,-0.0005083418904218012,0.968,3.4994578653243753,0.994,61.35813702864,0.611060619354248,0.14040295779705,0.246080353856087,0.08063390603355991,48.380321068738,65679395.0,0.0,870.984881647494,0.0,10901184550.92572,0.0,1.0,0.0,0.0,4696421.0
KGZ,Germany_2,1998,100.0,23.3596477527005,0.9774465833625907,0.033917210996151,0.025000000000000022,10.4,110.39112958365776,2.354,19114.8671220569,23.08874871693966,21.662783348,3.53868365287781,27.9112994545841,0.9111835350144037,0.0,7.1503317967638935,77.4756097560976,20.0870291893923,9.481448347115062e-05,17.066059859999996,0.002865764444396235,0.0024977050695111913,0.030330795653631837,0.01100000000000001,1.256,0.38545030188250096,0.968,3.430867769684611,0.993,61.5214779138708,0.602195560932159,0.140235170722008,0.244495138525963,0.05289738193894955,50.1554657792327,65697042.0,0.0,896.23345524278,0.0,8557954229.912383,0.0,1.0,0.0,0.0,4769015.0
KGZ,Germany_2,1999,100.0,22.7205806296591,0.9608904122778306,0.0340140722692013,0.026000000000000023,10.3,110.42518496172332,2.337,19448.20465246499,23.505341079538805,22.14351269324804,3.55247449874878,27.2730642583428,0.5854330642307826,0.0,7.15140352505351,77.7268292682927,19.7435058057807,6.406424021543344e-05,28.748004539999997,0.003042917999474315,0.007132067996529656,0.027218218131498606,0.01100000000000001,1.303,0.925410641042922,0.968,3.488603552445934,0.993,61.7317209373977,0.612055063247681,0.145571932196617,0.236139684915543,0.046661797019382334,51.519227436406,65748056.0,0.0,909.5967736525624,0.0,8030344503.193375,0.0,1.0,0.0,0.0,4840422.0
KGZ,Germany_2,2000,100.0,22.7971559048002,0.9961684024679993,0.0342130288481712,0.026000000000000023,10.2,110.58880156397538,2.324,22747.75722267894,30.46850499066815,22.05063761187649,3.56631898880005,27.2536461219162,1.4402683871974098,0.0,6.703339951137288,77.9268292682927,20.2840359494004,0.0002227838575477037,58.9286,0.02204832014241609,0.02015623036380454,0.03610715534683728,0.01100000000000001,1.35,1.06035705229943,0.968,5.256495439462855,0.993,61.6837429448832,0.602222323417664,0.146213740110397,0.237588465213776,0.09414689024540834,59.1955992975405,65846663.0,0.0,926.410301077502,0.0,9686952354.049932,0.0,1.0,0.0,0.0,4898362.0
KGZ,Germany_2,2001,100.0,22.7000939757616,1.083337508483151,0.0344065353274345,0.026000000000000023,10.1,111.240170458005,2.29,22748.208143621465,30.469034035673488,21.16012437626588,3.57492637634277,26.5785482320897,1.9838573133447106,0.0,5.873457766374347,78.3292682926829,20.0863572804744,0.00013505783171330332,68.5016,0.04750979734029248,0.0153289209077343,0.032204784056412805,0.01100000000000001,1.1815,-0.523745974776022,0.968,4.379754082165908,0.993,62.4078923995573,0.597180306911469,0.147844180464745,0.224828809499741,0.13152898385029843,59.5592863682118,65968121.0,0.0,944.4297457577115,0.0,10761484605.836975,0.0,1.0,0.0,0.0,4945073.0
KGZ,Germany_2,2002,100.0,22.8823394881228,0.901338514680484,0.034452173858881,0.026000000000000023,10.2,110.165745012493,2.355,19593.56044462869,23.683874068853633,19.911621333,3.58355450630188,25.7983862262522,1.4208061555152618,0.0,5.926387464277276,78.2292682926829,19.4763331174439,0.00011772470352022779,72.0473,0.03372447626888797,0.0160562225461911,0.03371668940621375,0.01100000000000001,1.013,-1.4570739781232,0.968,3.9650383400823723,0.993,63.4128526194588,0.589919328689575,0.152978777885437,0.198769673705101,0.10482575326908616,58.3325687248129,66090935.0,0.0,955.0146632667528,0.0,9344146729.98406,0.0,1.0,0.0,0.0,4990704.0
KGZ,Germany_2,2003,100.0,22.0200640069404,0.8293429608043521,0.0343957729637623,0.025000000000000022,10.3,108.505942047742,2.275,22376.050541172408,29.264915686968298,19.71208867887233,3.59220337867737,25.6207353590889,1.0342221862856196,0.0,5.5232801836102094,78.3804878048781,19.5529741477412,6.146272947049614e-05,78.917,0.03043525740714137,0.016503738212642283,0.03379405076247588,0.01100000000000001,0.7289999999999999,-1.21094604183309,0.968,3.968650894997915,0.993,63.5131046362699,0.587809979915619,0.152539849281311,0.198600709438324,0.09637923848189267,58.9145442942507,66140670.0,0.0,961.1519101365432,0.0,11228440101.530508,0.0,1.0,0.0,0.0,5043308.0
KGZ,Germany_2,2004,100.0,24.1749160413263,0.9488713672679054,0.0343610346317291,0.025000000000000022,9.9,105.024726999965,2.25,23161.219152821024,30.953601042789938,19.299521020858204,3.60087323188782,25.8386247078115,1.665736966559919,0.0,4.895913772636904,78.6804878048781,19.7896242542651,9.514581813041545e-05,86.8798,0.021842366532472846,0.018541771146088237,0.028455773582365618,0.01100000000000001,0.7049999999999998,-0.900115131005129,0.968,3.7292589780131937,0.993,63.442809545407,0.57469516992569,0.145651310682297,0.199520483613014,0.13840361319522643,62.9064909465164,66140883.0,0.0,963.9008567104272,0.0,17516438662.265995,0.0,1.0,0.0,0.0,5104713.0
KGZ,Germany_2,2005,100.0,23.9333588896086,0.7260578490009504,0.0344267562031746,0.026000000000000023,10.1,103.75352043032,2.147,23161.116679399813,30.953480815391828,19.345698116479717,3.60956406593323,25.6870805044481,1.5469111475132795,0.0,4.878868741643647,78.9317073170732,19.7693607543503,0.00026491842625508966,96.6169,0.018113167039971345,0.027268431145627936,0.03237361909007741,0.01100000000000001,0.9929999999999999,-0.928748640200197,0.968,3.710000712512792,0.993,63.6742328149253,0.56650984287262,0.143700301647186,0.198592945933342,0.13885459495863373,66.9531024934321,66119461.0,0.0,947.6023239900242,0.0,17503154311.50979,0.0,1.0,0.0,0.0,5162640.0
KGZ,Germany_2,2006,100.0,25.9003674200922,0.7165997576437029,0.0346363037824631,0.029000000000000026,10.0,100.341277234171,2.105,23161.04603422311,30.953397930623435,20.117843634277815,3.61827564239502,26.2600466577088,1.57742642840563,0.0,4.430770431145566,79.1317073170732,20.3388454277918,0.00031253612687132115,104.835,0.040015209396718765,0.02917319824599751,0.03699801000450553,0.01100000000000001,1.036,0.627529696889761,0.968,3.128990034854123,0.993,63.0772242784954,0.551481187343597,0.146646484732628,0.20874497294426,0.1639106355844273,72.7591934646234,66062701.0,0.0,803.1583617843996,0.0,17537812209.79275,0.0,1.0,0.0,0.0,5218373.0
KGZ,Germany_2,2007,100.0,27.8628523792485,0.8220767675496212,0.0349585488438606,0.029000000000000026,10.1,95.49834396708388,2.159,23161.08605989308,30.9534448909191,20.264084475999997,3.62700843811035,26.4597084438011,2.2983440070095096,0.0,4.391013006689324,79.5341463414634,20.5298911974573,0.0007475339162874572,118.37,0.03598403659719862,0.028013355499560966,0.046856153556803504,0.01100000000000001,1.061,2.55430293208298,0.968,2.909605396088262,0.993,62.2339530017072,0.528404235839844,0.147549420595169,0.215504065155983,0.1709001690991947,74.8838416816798,65993971.0,0.0,839.7172755262933,0.0,20848479517.84185,0.0,1.0,0.0,0.0,5268385.0
KGZ,Germany_2,2008,100.0,26.8933887222555,0.8370280541308777,0.0352986715734005,0.029000000000000026,10.3,95.4017333003769,2.001,23161.593657183934,30.95404043170269,20.323506665503626,3.63576221466064,26.0432629920287,2.62837981637219,0.0,4.393852890784689,79.7365853658537,19.7585042946302,0.0010221023194457723,130.097,0.052917391921580736,0.03405476949524555,0.03993523456673986,0.01100000000000001,1.008,2.06957146388185,0.968,3.0963410203540045,0.993,62.5997574615337,0.534068942070007,0.158477425575256,0.222388610243797,0.30596862857844265,76.1131665945746,65890031.0,0.0,875.8990128804351,0.0,35116096838.53142,0.0,1.0,0.0,0.0,5318729.0
KGZ,Germany_2,2009,100.0,23.8588911252477,0.6704170459147463,0.0353787690401077,0.029000000000000026,10.4,96.8593447395117,2.053,23538.48275742202,33.77851374762383,19.514220132,3.64453721046448,23.8380974911486,0.31273900736844773,0.0,4.4498107344940685,79.8365853658537,17.3389014302498,0.00023475370146008867,129.733,0.04051394985655754,0.01845149371319721,0.035183112454212795,0.01100000000000001,1.03,-0.8310444792840329,0.968,3.146480766804943,0.993,64.656391215612,0.558557450771332,0.174773782491684,0.192412778735161,0.15893470855544756,66.1391275757126,65746683.0,0.0,546.1217035512651,0.0,17930472667.457092,0.0,1.0,0.0,0.0,5389643.0
KGZ,Germany_2,2010,100.0,25.2694810849714,0.7759840321803573,0.0353269502520561,0.030000000000000027,10.5,86.7703784709742,2.038,23537.369032714254,33.76617732920335,19.677236718536932,3.65333318710327,26.0371435344861,1.1038103778926018,0.0,4.842835573683892,79.9878048780488,19.4277050847717,0.0009795808240801174,109.364,0.03119223948144012,0.01903280245602268,0.043712523018925475,0.01100000000000001,0.9299999999999999,-2.28948555784129,0.968,3.371540902978268,0.993,62.7061554109343,0.550549924373627,0.173772230744362,0.208787187933922,0.19552236988390526,73.8852351200263,65671538.0,0.0,648.1486231829654,0.0,23907566224.06166,0.0,1.0,0.0,0.0,5467059.0
KGZ,Germany_2,2011,100.0,27.1279122703075,0.924638957956395,0.0354310274124146,0.030000000000000027,10.6,83.2493965947192,2.104,23161.4874261393,30.95391579565616,20.360597908,3.65577626228333,26.2795286339924,2.075172837358739,0.0,4.432752207168988,80.4365853658537,20.1229017332202,0.001245436098783137,112.419,0.04256722929346646,0.030102198300036243,0.03994477462794532,0.01100000000000001,0.8959999999999999,1.15551656224631,0.968,3.130841238155382,0.993,62.0438601919976,0.553221642971039,0.165447592735291,0.223236590623856,0.22855494211743554,78.433002901442,64493384.0,0.0,686.7261472482514,0.0,31025300671.998943,0.0,1.0,0.0,0.0,5546587.0
KGZ,Germany_2,2012,100.0,26.1722947962722,0.9114129347546509,0.0355237759649754,0.030000000000000027,10.8,82.1912777571376,2.013,23161.325212594253,30.953725477891528,20.308508641988016,3.65822052955627,26.5450401531822,2.008488847829561,0.0,4.423641726909109,80.5390243902439,20.0472978765968,0.000749769147836199,114.192,0.0416156923735439,0.030322053441342867,0.037339818808395986,0.01100000000000001,0.9669999999999999,1.7806007259009498,0.968,3.1236427289036897,0.993,61.8201108856563,0.563921451568604,0.161698371171951,0.216186225414276,0.1648561931116994,79.3316495670315,64657092.0,0.0,670.3281492001837,0.0,25939196060.80928,0.0,1.0,0.0,0.0,5652076.0
KGZ,Germany_2,2013,100.0,25.9807802544518,0.9271301387067066,0.0355362966656685,0.030000000000000027,11.1,80.6847771482794,2.081,23161.61942335252,30.95407066197481,19.950624899683326,3.66066670417786,25.8779408891742,1.5047233025187605,0.0,4.428790286389557,80.490243902439,19.7600541430605,0.0006883123989771534,123.435,0.03574894870626388,0.027002258164113613,0.0378998491723046,0.01100000000000001,0.9569999999999999,1.5549384611091,0.968,3.127663118177537,0.994,62.3613630655019,0.553395748138428,0.163485467433929,0.217084497213364,0.12505562713456975,77.5860288576931,64898125.0,0.0,745.7995990935761,0.0,23295773327.34961,0.0,1.0,0.0,0.0,5777150.0
KGZ,Germany_2,2014,100.0,27.0436984382152,0.9156064560876818,0.0355692952871323,0.031000000000000028,10.7,77.7920367770492,2.143,23161.508748793312,30.953940812555,20.14433774786286,3.66311454772949,25.9859539549736,0.9067940004342461,0.0,4.426904199175711,81.090243902439,20.1102373285709,0.00039219197492690316,122.309,0.018979448964631773,0.022364531954350397,0.036820601251516205,0.01100000000000001,1.067,1.96048209564847,0.968,3.125810643816311,0.994,62.2965551672491,0.538556218147278,0.16363188624382,0.221862956881523,0.09736125924991512,76.8483516336234,65252249.0,0.0,774.6887980950555,0.0,19330569210.46052,0.0,1.0,0.0,0.0,5905848.0
KGZ,Germany_2,2015,100.0,27.6979684932986,0.7085127128664119,0.0357012525200844,0.043999999999999984,11.3,76.5815039050479,2.243,23161.583458861052,30.954028466474924,20.12835180653585,3.66556406021118,25.8737038512745,0.5144261371254562,0.0,4.822489383078038,80.6414634146341,20.1379643216943,0.0,117.401,0.015006151009663404,0.010958549286348429,0.03539090460733285,0.01100000000000001,0.831,1.996255300402,0.968,3.353503142366334,0.994,62.6076196214484,0.53778749704361,0.168269395828247,0.213471904397011,0.07601200872890068,77.7565815686922,65919002.0,0.0,782.6805272594553,0.0,14751303863.428936,0.0,1.0,0.0,0.0,6040036.0
KGZ,Germany_2,2016,100.0,27.8352342043611,0.7305310136109995,0.0358863472938538,0.043999999999999984,11.1,75.9886830599554,2.231,23161.84518039137,30.954335532426725,20.418787625629346,3.66801500320435,26.1732405694774,0.4917470084451736,0.0,4.433226742617062,80.990243902439,20.4130244960425,0.0,125.024,0.008939161822299146,0.007954276406851868,0.033102634411889875,0.01200000000000001,0.7949999999999999,2.06640565095878,0.968,3.1321544557426777,0.994,62.3594067369594,0.530638039112091,0.172066181898117,0.21159616112709,0.06422025104403417,76.0059902166055,66566371.0,0.0,777.2767347047156,0.0,14826186977.777546,0.0,1.0,0.0,0.0,6175338.0
KGZ,Germany_2,2017,100.0,28.2108138087638,0.860007620510574,0.036102369427681,0.044999999999999984,11.3,76.0590859587592,2.129,23162.058050888445,30.954585283686065,20.478994470816755,3.67046761512756,25.9754703565139,1.5094948510962798,0.0,4.420547101790335,80.9926829268293,20.092676209306,0.0,132.003,0.010736728709438537,0.01083269033422063,0.028723758641993946,0.01200000000000001,0.702,2.17016540108187,0.968,3.1188093249792965,0.992,62.4900468331378,0.526696681976318,0.17396554350853,0.224437117576599,0.06826366631460878,77.4548394742448,66939157.0,0.0,776.6657736437518,0.0,19392981087.118996,0.0,1.0,0.0,0.0,6306696.0
KGZ,Germany_2,2018,100.0,28.921335439399,0.7424512890102886,0.0363748222589493,0.046999999999999986,11.5,76.6188414195566,2.107,23161.770746836846,30.954248202927165,20.950927225117503,3.67292213439941,25.8506477811784,1.73216879766942,0.0,4.4084945941014055,80.8926829268293,19.8054472442,0.0,128.946,0.012497499111277177,0.015077477809267492,0.03900787205989875,0.013000000000000012,0.8239999999999998,2.60661671563731,0.968,3.1063315024184996,0.991,62.7863181160328,0.527997195720673,0.172142446041107,0.237154126167297,0.08476546082987646,79.1252260463654,67271661.0,0.0,745.5638737657083,0.0,22494928255.258575,0.0,1.0,0.0,0.0,6444079.0
