Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARM,France,2019,100.0,23.2703495528038,1.4082848547253501,0.0359908454120159,0.056999999999999995,9.1,106.913030586051,1.365,46683.698351535204,41.07229547635564,23.549739325,3.23013734817505,16.907003960354004,1.1082549228829404,0.0,2.696229025418214,82.8268292682927,9.91095000638926,0.0,109.601,3.847261105605071e-05,0.006782600327528421,0.02696674643236041,0.061,0.20400000000000001,-0.9182113200068911,0.946,0.7538564802023284,0.962,70.1101608629661,0.52271294593811,0.214735642075539,0.287131488323212,0.03378781937094466,66.4289771741449,53022323.0,0.0,628.9223489121676,0.0,3054812570.704747,0.0,1.0,0.0,0.0,2962500.0
BFA,Gabon,1995,77.21609075241378,37.7477871148575,8.0316742081448,0.0453853979706764,0.602,10.431,7.92178409825469,-1.169,7110.500058993253,32.53314902355001,11.495555142,1.93304669857025,52.3634453781513,9.64653104079616,0.0,17.28093361555664,61.27,4.52488687782805,0.001974228474036277,0.3565176779999959,0.05668115873396812,27.4446896247965,4.47950633290169,0.882,-0.064,10.6463901146107,0.473,-2.094076451583722,0.312,39.6048804137039,0.464964896440506,0.107811734080315,0.07354243099689481,31.9828513449062,95.1346961861668,842290.0,96550499.20000005,1165.672039570492,0.0,2693932361.7012463,0.0,1.0,0.0,0.0,10386722.0
BFA,Gabon,1996,77.17320136011264,41.0623701539811,7.09283163965943,0.0454617626965046,0.602,10.318,6.589329854435597,-1.392,7054.811606259069,32.99404199082345,12.303034277999998,1.96957099437714,55.3659708871189,0.6896933772816389,0.0,16.970009477992864,61.265,4.061384235100249,0.0044145265361079655,0.5909954879999972,0.04845866027130252,29.1677160895468,3.70024307838619,0.882,-0.064,8.11615221942016,0.473,0.7679804555012497,0.312,37.5411974732216,0.422327667474747,0.110162533819675,0.07521731406450269,32.9208323547404,95.6709008514144,874864.0,119727427.89999992,1195.9112021655735,0.0,3290214063.542824,0.0,1.0,0.0,0.0,10655942.0
BFA,Gabon,1997,77.18802112510845,47.8886205874102,7.21752275578142,0.0464218594133854,0.604,10.161,8.680582805313428,-0.809,7225.81299827861,37.23449934643055,16.718086030000002,2.00678539276123,53.65218230356051,3.973450075453,0.0,19.138859219624603,61.395,4.39677076967611,0.002871399412893272,0.805217128999999,0.05298712416633872,29.7709119999325,3.96229803354235,0.882,0.03699999999999998,7.29800955431933,0.473,3.4937191836423933,0.312,39.1302949406581,0.436171233654022,0.14460027217865,0.12293833494186401,33.7890685570541,98.5362645138464,908283.0,131152493.0,1128.706334652459,0.0,3024626828.8019123,0.0,1.0,0.0,0.0,10934223.0
BFA,Gabon,1998,47.224159323931225,28.5226836711407,7.02079395085066,0.047694593667984,0.604,10.027,10.779508506616303,-1.082,7551.7985372484545,22.487014596144686,18.260116837,2.04470276832581,43.1417769376181,1.4487385429459803,0.0,16.994889044773043,61.506,5.610586011342161,0.0027191364528333928,0.8012682749999911,0.04243889158500325,15.499721148258999,4.65675574724181,0.882,0.138,-5.95938570942958,0.473,3.457640850901894,0.312,49.8374291115312,0.519468009471893,0.231148615479469,0.175433978438377,20.2016349235387,95.9747826086956,942706.0,113377394.30000001,1082.437982442623,0.0,2006351314.4972768,0.0,1.0,0.0,0.0,11240664.0
BFA,Gabon,1999,73.81838084769015,36.8014967667447,7.29362591431557,0.0483833663165569,0.605,9.882,9.963671194705682,-1.061,7293.748217625407,27.355227872825264,13.416765483,2.08333659172058,48.8157436433299,-1.9366039760362614,0.0,14.593903577436231,61.658,4.72657610588645,0.0018685785827112777,0.7165746269999929,0.04727637978915239,22.0308206615082,3.9714264257345695,0.882,0.24800000000000005,7.522528334241519,0.473,-1.7992154817488712,0.312,43.8906304423546,0.415537446737289,0.179452911019325,0.10006314516067501,26.051392045614598,97.7314524555904,978186.0,105259161.60000002,989.4405483360656,0.0,2577956883.402554,0.0,1.0,0.0,0.0,11574928.0
BFA,Gabon,2000,73.6,49.220338928961894,6.21362452192229,0.0486960113048554,0.605,9.746,8.696552297544478,-0.913,6872.980271228213,36.733150869264215,12.503116569,2.12270069122314,56.2551964968682,0.5049200258348598,0.0,11.279998238423746,61.81,3.7248489551577,0.002821797702114992,9.407539999999997,0.07727623409757622,43.6933433166058,3.99642449404337,0.882,0.35799999999999993,16.6502802082611,0.473,-2.572441800516888,0.307,37.5311789812095,0.358159095048904,0.163669422268868,0.0877884700894356,47.7698658424489,101.701928939637,1014922.0,107445776.10000002,983.409906065574,0.0,3282974778.887039,0.0,1.0,0.0,0.0,11925546.0
BFA,Gabon,2001,77.2,38.6903390166033,6.14393258219291,0.0492610111832619,0.603,9.602,12.5213235669856,-1.351,7379.034083780332,32.38212994676318,13.374647758000002,2.15596961975098,47.7100745088105,2.1376205270146507,0.0,15.994944554815978,61.982,2.5411603282171296,0.002816367891652183,11.454,0.09276544922341001,28.5621391754189,3.85907327381353,0.882,0.22500000000000003,12.3224857217722,0.473,1.7260930143089066,0.307,37.9417335230936,0.41272708773613,0.217674016952515,0.129858687520027,32.5167942663475,83.6386132424108,1053029.0,92663729.79999995,1032.4262995081967,0.0,2745737276.577155,0.0,1.0,0.0,0.0,12295001.0
BFA,Gabon,2002,77.8,38.1904274610141,5.74386163895503,0.0495684631168842,0.579,9.452,12.310953555709098,-0.849,7411.25628421227,32.24935337845102,15.250739588885844,2.18976020812988,47.3156667989635,0.03668288939713982,0.0,16.107286792807916,62.175,2.6745392733797306,0.0034057605811066427,20.762899999999995,0.08666446505019615,27.1895735624659,4.4475548396141,0.882,0.09200000000000003,7.811505426025049,0.473,2.1718104091404267,0.307,38.8653039103033,0.386421740055084,0.234628319740295,0.173024758696556,31.727198627711296,84.7590815376223,1092526.0,86495381.39999998,1048.7869552459017,0.0,2712275646.2066345,0.0,1.0,0.0,0.0,12680897.0
BFA,Gabon,2003,78.5,36.7635325809929,6.004020935132229,0.0493741557002068,0.579,9.262,11.518347899866399,-1.027,7316.984418693077,27.599238617683227,12.94981946,2.22408032417297,47.039168102841,2.2353531355153606,0.0,14.121990394103738,62.463,2.6673385879484197,0.0014152647216674197,21.702199999999998,0.0827014890693919,21.2503487601086,4.72256093693064,0.882,-0.169,11.4994931460851,0.473,-3.065922663906049,0.307,38.816350461147,0.344369918107986,0.252139687538147,0.162264212965965,26.0570264508303,80.3026082056312,1133487.0,79514254.70000005,1167.409906065574,0.0,3419330111.334529,0.0,1.0,0.0,0.0,13082532.0
BFA,Gabon,2004,79.2,37.9498408349866,5.46729104251047,0.0488399416208267,0.579,9.102,9.270946511216998,-0.705,7420.7584740884595,32.965559189413156,12.137175141,2.25893831253052,51.5005373966573,0.40820530743924976,0.0,13.891593151481121,62.694,2.7817232421857803,0.004869877559992908,34.4235,0.07128216295733802,25.0988473562294,2.28178435994393,0.882,-0.01100000000000001,10.6729103489857,0.473,-3.1111467983160335,0.307,36.2849149195174,0.288992762565613,0.251000791788101,0.169852882623672,27.456783756690697,81.7675371418698,1176176.0,121838293.5,1279.2298081967217,0.0,4913666088.934425,0.0,1.0,0.0,0.0,13500533.0
BFA,Gabon,2005,81.6,49.5849685193512,4.98463861102881,0.0485730729997158,0.576,8.926,8.463617664004083,-1.603,7463.213017145243,42.42381720706527,12.306224909,2.29434251785278,59.9223608108533,3.708333333333041,0.0,11.01426139262638,62.978,12.9297908424628,0.006107617674903532,50.3377,0.03261862995654008,34.837420996188,2.8911970826085,0.882,0.05099999999999999,10.5662415446379,0.473,-2.4743850501574727,0.307,29.5650974359157,0.228717133402824,0.245189934968948,0.199980586767197,37.767344326428,83.9495998399241,1221033.0,88230266.39999998,1388.3631868852458,0.0,6179951769.161436,0.0,1.0,0.0,0.0,13932123.0
BFA,Gabon,2006,80.5,48.27496320909795,4.91120031463828,0.0487863942980766,0.55,8.755,9.553023111160208,-1.718,7468.74694477726,42.43793237728032,13.545218799,2.32480835914612,59.4663196551434,-1.4094013660097975,0.0,14.211221413534933,63.259,11.4678387263822,0.01583945543930687,59.5349,0.09210956721708263,33.90845658010931,3.63956826326135,0.882,0.05099999999999999,10.8683480215363,0.473,-3.2465878336073644,0.307,30.9213104046742,0.253133118152618,0.229926288127899,0.212474375963211,37.655973866027,88.6494092562519,1268289.0,78117474.39999998,1410.792859016393,0.0,6693682730.627646,0.0,1.0,0.0,0.0,14373707.0
BFA,Gabon,2007,81.3,46.9649578988447,4.9578308028795695,0.0491503365337849,0.533,8.556,9.95222909903567,-1.401,7614.089262023468,37.7078170205218,13.950830457,2.35567855834961,57.2222057277107,5.030318836799509,0.0,14.273192068652296,63.619,12.7816305042674,0.014988937621301046,75.1171,0.07922301393901315,34.283912273453005,3.15538808206861,0.882,0.14099999999999996,10.0545790024878,0.473,-3.216721154894202,0.307,31.3484397338356,0.25183242559432995,0.197598502039909,0.215464249253273,37.533512307082,85.1324791636578,1317977.0,46957128.79999995,1465.228231147541,0.0,7946238529.965196,0.0,1.0,0.0,0.0,14816307.0
BFA,Gabon,2008,82.0,51.5588764792644,4.22984203194841,0.0495869629085064,0.533,8.35,8.661172309383879,-1.373,7458.538969692692,42.424228496269755,15.831985701986463,2.38695883750916,61.7420000109434,5.26430145575285,0.0,10.88936434088826,64.011,14.2227835357047,0.01572212832685338,80.8873,0.08799779343573838,37.187729257242,3.77663356446465,0.882,0.07100000000000001,12.6415461742096,0.473,-5.067272303653041,0.307,28.9831186458055,0.22138209640979795,0.152407214045525,0.188433066010475,41.0680827434693,88.9988725945748,1370017.0,21705484.899999976,1601.541113114754,0.0,11754398650.644016,0.0,1.0,0.0,0.0,15258093.0
BFA,Gabon,2009,82.7,38.9009761410525,5.04416979273101,0.0499996058642864,0.522,8.171,10.091112978372998,-1.368,7442.576153317443,33.37389157158388,16.06365277227684,2.41865420341492,50.4467532257807,1.88570754577918,0.0,10.28300716268787,64.361,19.0243730718995,0.023812384764816175,87.2676,0.128111970359723,24.5730772701098,3.01125745310289,0.882,-0.115,8.20243664995973,0.473,-6.568455211400545,0.307,36.8182126957151,0.355410814285278,0.222178086638451,0.274869650602341,27.7362590783372,83.5045774235636,1424672.0,230010562.8,1389.5251901639342,0.0,7007788251.6071415,0.0,1.0,0.0,0.0,15710066.0
BFA,Gabon,2010,89.3,47.3833212223722,3.9144544172835705,0.0508573316037655,0.494,7.994,8.209996832041163,-0.647,7708.917787704169,38.51421538756668,19.802593617092192,2.45077061653137,55.192462811573094,1.46154402720469,0.0,10.810794174054617,64.715,17.0804611102848,0.0,93.6112,0.160031176391066,33.5096734280311,1.98518178203554,0.873,-0.0010000000000000009,4.05873278576493,0.473,-2.3782754103380537,0.284,30.8276344945018,0.332184940576553,0.190229922533035,0.296980381011963,35.6548863864577,89.1576627248353,1482282.0,225952303.8,1727.2936606557375,0.0,9019353290.330448,0.0,1.0,0.0,0.0,16176498.0
BFA,Gabon,2011,88.7,50.7219918883444,3.4322897797715797,0.0517217665910721,0.494,7.802,9.52767161179321,-0.572,7960.520062122589,36.215488050617026,22.555884547,2.51047468185425,60.8812104614947,1.263317078374211,0.0,6.691022538517894,65.102,19.1528007507603,0.0,133.01,0.20910775013210403,37.4261753637161,1.51071156684838,0.873,-0.024999999999999994,2.51168916436391,0.473,-3.5622712066792115,0.284,25.632568342491105,0.249829009175301,0.134121686220169,0.238968208432198,39.1459946806966,90.4983773331323,1542603.0,225253919.3,1801.528201639344,0.0,11895447733.143066,0.0,1.0,0.0,0.0,16661908.0
BFA,Gabon,2012,89.3,48.7557876075683,3.3536977767633402,0.0521305277943611,0.485,7.615,11.302095673966896,-0.85,7705.223176072488,38.5713264218103,24.330370991,2.56782054901123,58.8246016166913,2.6524182869562605,0.0,8.617594480431848,65.438,16.5014056434654,0.07469047579822363,138.488,0.23586307996066103,38.2761163072887,2.04266337942639,0.888,0.064,7.27325390225661,0.427,-1.8153188580858268,0.276,27.4556887815273,0.302611023187637,0.160314172506332,0.27460902929306,40.6293332424739,92.3428089420545,1604649.0,225495990.20000005,1867.7060610491803,0.0,11355848467.750963,0.0,1.0,0.0,0.0,17172287.0
BFA,Gabon,2013,86.4,44.6299057386057,3.3290806507465707,0.0523890890181065,0.535,7.44,15.012821298493002,-1.002,10738.8093909607,39.85965791286259,24.595583434,2.60977125167847,56.6086168756874,0.5054410589156149,0.0,8.537156536387036,65.751,17.1624139596913,0.08378065265046619,143.499,0.21205622538129,30.241128929207402,2.27001867626594,0.775,-0.0010000000000000009,-1.51375295724746,0.715,-2.3295260750689835,0.4,29.6057833629131,0.320777982473373,0.177206769585609,0.27497386932373,32.806984483505,90.6350361478645,1667197.0,225947780.2,1961.6029223114751,0.0,10598718509.06864,0.0,1.0,0.0,0.0,17695409.0
BFA,Gabon,2014,87.1,44.7145014321608,3.6212047699624303,0.0527286306023598,0.535,7.272,14.5417251249117,-0.638,18453.767775379583,36.93682501204634,25.336047166999997,2.65240740776062,52.7222416503812,4.69045751826284,0.0,10.821865392764614,66.07,17.393405866881,0.05892507726959084,148.238,0.286832079981206,22.1627532667092,2.24550797723011,0.775,-0.087,7.595404475596741,0.715,-8.375052840168145,0.4,32.6789965337499,0.336042523384094,0.203743189573288,0.321669965982437,24.754018401190095,73.5203290162438,1733544.0,212567224.60000002,2070.906078,0.0,10134678245.990116,0.0,1.0,0.0,0.0,18229461.0
BFA,Gabon,2015,87.3,41.8535618999309,4.31162904410146,0.0529270470142365,0.535,7.138,14.516147228623801,-0.428,15541.271793351189,37.32524640190306,21.05968593,2.69573998451233,48.1836272968661,-0.33879518875340686,0.0,13.186755878643412,66.336,16.6870330418249,0.07231337174775399,138.244,0.259727579161708,9.98640233955356,2.23499143447168,0.775,-0.115,0.909043342537743,0.715,-2.161803707238791,0.4,39.0291929804191,0.351674020290375,0.212567910552025,0.259351193904877,12.5534347249347,73.9497814588281,1797811.0,203313004.7,2233.541356,0.0,6436648400.335966,0.0,1.0,0.0,0.0,18777487.0
BFA,Gabon,2016,88.1,40.586406144102554,4.97313690987068,0.0527144111692905,0.52,7.024,13.8289895507558,-0.609,23935.266496785203,31.875176952641333,21.590513431,2.73978066444397,45.0378509048684,2.10670712784054,0.0,12.98906259470677,66.583,17.456006771994,0.07474849223453994,141.05,0.18038136932772897,9.0185416132992,2.38852306160144,0.775,-0.535,-2.38564627470064,0.715,-1.4702354317006732,0.4,41.7428124794395,0.374925017356873,0.222268357872963,0.229693219065666,11.6621945364629,70.1333810645308,1859707.0,197239011.39999998,1840.65807,0.0,5055862520.453457,0.0,1.0,0.0,0.0,19334856.0
BFA,Gabon,2017,86.3,41.72623205216767,5.2657648440765,0.0521899908781052,0.564,6.918,10.2903622081637,-0.668,16575.840232265873,34.74279933401097,17.224181235,2.78454089164734,45.4673089938161,2.6519258314390193,0.0,19.437363477404716,66.816,17.6224186689537,0.055789957681496194,123.475,0.18325093198903897,14.3932577694784,3.06748536685608,0.829,-0.452,0.8270573847956572,0.773,-9.425800530843164,0.348,42.6496912552085,0.359829872846603,0.222067639231682,0.163708716630936,17.699784026005,75.0687404456638,1919662.0,412399367.2,2400.0665999999997,0.0,7289256058.391073,0.0,1.0,0.0,0.0,19894407.0
BFA,Gabon,2018,89.6,41.827419378873984,5.435952803058221,0.0523712188005447,0.535,6.817,13.082693069164897,-0.65,18105.864173315862,33.95087176642614,17.788722032,2.83003211021423,47.1270856238547,4.749066520832211,0.0,19.64361129331394,67.043,18.9415576135283,0.005163315784729727,132.465,0.249185395988878,18.3274076798358,2.57850658243061,0.804,-0.393,2.19645186226815,0.737,-9.368488416291335,0.339,41.1181969705571,0.343810051679611,0.176835164427757,0.170879781246185,21.16026297404,77.0365976973024,1979007.0,601432515.3,2523.447083,0.0,8533466452.660858,0.0,1.0,0.0,0.0,20438288.0
BFA,Gabon,2019,90.3,41.840458455190515,5.5544308701413,0.0538002252578735,0.543,6.693,13.3764779657931,-1.243,14680.119870248625,37.661535046104945,18.130016427,2.87626695632935,47.6788640928906,2.4645675615118705,0.0,19.469649169109207,67.337,18.8025688304726,0.005662410241134008,131.975,0.24178434717823,16.6842425426461,2.24380950182375,0.843,-0.281,4.40165054362877,0.769,-9.396900950321054,0.29600000000000004,40.4703782489961,0.328587651252747,0.182495251297951,0.190338462591171,19.1754988018892,73.4280894486644,2038740.0,721529349.8,2727.831107,0.0,8373078774.156616,0.0,1.0,0.0,0.0,20961952.0
SWE,Georgia,1995,82.18022252902517,-2.869518388145078,33.1523846452113,0.0346032343804836,0.784,10.288,8.613810901653771,1.003,3425.746778139275,16.246463748126764,13.888579564578922,2.2023245559898372,23.0399379604498,162.717152150377,0.0,52.459913119432144,69.398,16.8954375080781,0.201420824545417,0.003075235000004284,0.05182473615751054,0.17089186718920946,0.0,0.8659999999999999,-2.011,-4.45813175760624,0.45,34.78502929967838,0.14100000000000001,41.3571151609151,0.727196335792542,0.284182608127594,0.11755806952714902,0.42606993594750975,67.8286788091539,2501262.0,115500273.89999992,8.703293392425463,0.0,33369969.931295957,0.0,0.0,1.0,0.0,8826939.0
SWE,Georgia,1996,82.6138886175973,-2.869518388145078,33.1523846452113,0.0332826301455498,0.755,9.579,12.636148373974798,0.479,3768.2413261283655,17.315926315744697,13.331958073095214,2.543163097633698,23.0399379604498,39.3574999987146,0.0,40.10880276693958,70.637,16.8954375080781,0.12887594267298186,0.04830641899999222,0.040960133237021745,0.29204683689943156,0.0,0.901,-2.011,-4.45813175760624,0.558,34.743970194476134,0.14200000000000002,41.3571151609151,0.959582984447479,0.25503996014595,0.0900138691067696,0.46234158964635697,45.6965490500194,2398306.0,191536275.8,10.499551168412571,0.0,44234166.270519815,0.0,0.0,0.0,0.0,8840998.0
SWE,Georgia,1997,99.47871810824434,-2.869518388145078,27.5066411995873,0.0324222669005394,0.735,10.64,10.533849704216536,0.292,3772.3981752007494,17.316621327460787,13.248636621918472,3.082846447912762,22.2200267843421,7.08761762948726,0.0,39.90762996934907,69.683,15.1507168104678,0.10949188075380001,0.6465472650000024,0.03857837310487938,0.23178705274065958,0.0,0.891,-2.039,-4.97047964771708,0.558,34.75191288054912,0.15300000000000002,44.7979099431382,0.963557004928589,0.21382462978363,0.0846663489937782,0.37991180015735715,57.7530659289995,2310149.0,254603467.2,7.700706929895245,0.0,37295193.034370914,0.0,1.0,0.0,0.0,8846062.0
SWE,Georgia,1998,99.81793709863646,15.0380428882318,26.2440015133112,0.0320810526609421,0.735,10.825,25.43785093794287,0.663,4625.20512932024,22.5303269846713,18.277573812,1.4642693813020229,21.7996455665956,3.5668078127878307,0.0,22.49337353495761,69.787,13.2593934808148,0.04349819574551583,1.3279022130000087,0.004914083166146832,0.05732066115401224,0.09729569178412123,0.889,-2.067,-1.51485481935271,0.634,17.982704121186664,0.16600000000000004,48.0197526930965,0.851462960243225,0.180825665593147,0.139665991067886,0.20333479990004477,53.5666693215985,2242938.0,303790927.8,5.916789282836422,0.0,24621596.54594871,0.0,0.0,0.0,0.0,8850974.0
SWE,Georgia,1999,99.83717452286766,19.4286813591757,24.7217175013672,0.0320445038378239,0.735,11.022,23.902075181782475,0.474,7143.214194556924,16.926650468422142,18.745458096,1.4648886916435593,21.2306172491047,19.1926758218895,0.0,20.83460290825827,70.012,12.7665955157267,0.18589091058250395,3.032040049999999,0.006182641022383972,0.2196479629072252,0.14004269075184994,0.885,-1.851,-2.14302662282204,0.634,15.504222330674285,0.16600000000000004,49.2088133081659,0.856719017028809,0.141807153820992,0.143514439463615,0.5518489836246658,57.1518743274472,2188586.0,517834815.3,3.852829546333602,0.0,29507436.06660565,0.0,0.0,0.0,0.0,8857874.0
SWE,Georgia,2000,99.8,10.216771246819699,20.6020089027155,0.031913548707962,0.733,11.304,24.641165238623486,0.532,5035.385053834902,16.614332482045747,18.201833314,2.496077709330581,20.9975012824544,4.06396201382596,0.0,22.597787931769393,70.091,12.2453707534213,0.214207470912808,4.499190000000006,0.03852980288588731,0.4032554633901997,0.12963799491804107,0.874,-1.635,0.8130914716897919,0.634,18.30722577265628,0.179,53.2458506395724,0.88886833190918,0.0971156060695648,0.154448628425598,0.785932129075988,62.6613956413099,2140233.0,465965421.8,12.215292352941177,0.0,60835752.1283318,0.0,0.0,0.0,0.0,8872109.0
SWE,Georgia,2001,99.8,18.4884887733329,20.9619418639497,0.0318191163241863,0.733,11.39,24.668862530541553,0.536,7135.696784077909,16.918907111262396,19.480272735,2.5089549471509685,20.536409949056,4.646044420586341,0.0,22.26176676118969,70.371,12.2310458495655,0.148781045368224,7.158030000000004,0.07791745278852913,0.2405962850015122,0.08083887032936943,0.874,-1.6480000000000001,1.00485185023246,0.634,17.078892416921146,0.179,52.9127959244831,0.841333150863648,0.0933505222201347,0.168850854039192,0.5482714496053003,63.3299250824094,2103926.0,468269397.3,14.497210378726834,0.0,54773330.41027698,0.0,0.0,0.0,0.0,8895960.0
SWE,Georgia,2002,99.9,19.0165378858095,19.2408798283262,0.0315976105630398,0.733,11.646,25.837509035142062,0.596,6647.494366554181,16.377200578125244,17.513115206,2.525689634628943,22.7373927038627,5.58783730000794,0.0,21.93280818625323,70.438,12.8044527896996,0.24370308530777707,12.200499999999998,0.012302258803107424,0.20555282836008892,0.10398282944587689,0.874,-1.661,1.72746582983275,0.634,16.89289503354525,0.179,52.3538090128755,0.860634803771973,0.0820024088025093,0.155637934803963,0.5658050153071112,71.6291255364807,2085250.0,505720216.5,14.497694775181303,0.0,64232261.62243502,0.0,0.0,0.0,0.0,8924958.0
SWE,Georgia,2003,100.0,16.3147926985738,19.3015027848811,0.0312637500464916,0.656,11.504,24.635091529568587,0.42999999999999994,6646.736404069501,16.38375425152731,19.072871013,2.8064594629637494,24.0854263728821,0.8377345315365687,0.0,23.755375,71.377,13.0323092911106,0.2454974255379071,17.4086,0.017269148758538744,0.38873309779693166,0.1316857453166549,0.874,-1.612,1.36724659299222,0.634,19.6559499381247,0.179,51.4263028222463,0.808315873146057,0.0748777166008949,0.194741129875183,0.7835026562431384,77.6333765369391,2075233.0,502588323.4,17.52454869137792,0.0,85388106.34683561,0.0,0.0,0.0,0.0,8958229.0
SWE,Georgia,2004,99.9,20.6599657043907,16.3950612257362,0.0316877923905849,0.292,12.254,27.9591207556732,0.337,12158.702002916161,21.713300078037307,19.711149768,2.5588966382695837,24.1757682481195,5.6563263619113195,0.0,22.087125,71.011,12.2217358997588,0.36657265570696596,20.7256,0.011876693418979567,0.292409031788746,0.13624723511189907,0.2,-0.907,4.98685273558939,0.83,12.591501735100799,0.689,51.6932504096984,0.770955145359039,0.095888152718544,0.197812810540199,0.8094685084963533,79.0407459055607,2070388.0,489543522.3,13.975633325543916,0.0,81496676.98266807,0.0,0.0,0.0,0.0,8993531.0
SWE,Georgia,2005,97.9,18.8783439830091,14.7699403660646,0.0329389497637749,0.303,12.152,28.13138637795433,-0.056,14877.645172502103,24.4183036115748,20.13269302629622,2.5430738085366706,23.7580566049101,8.24709043114158,0.0,17.5508916666667,70.689,12.0945881988486,0.29204985636706593,29.167199999999998,0.006049477790884494,0.34517361141444614,0.131198852941536,0.14700000000000002,-0.778,3.14980876173896,0.83,8.90886137260652,0.766,51.088986223098,0.747440457344055,0.111721530556679,0.209609970450401,0.7752381841238947,84.5295975354749,2068450.0,438070381.7,10.848379951651896,0.0,86414461.43389557,0.0,0.0,0.0,0.0,9029572.0
SWE,Georgia,2006,100.0,11.3524385925469,11.1987759157064,0.0344443172216415,0.303,12.353,34.565833708233484,0.016,13164.25577212181,23.568551512528693,18.630329823,2.765880924662977,21.7144431794284,9.16096508394497,0.0,17.0602583333333,70.983,11.1182822210458,0.621147145232205,42.6335,0.007590033650596073,0.19317581229492564,0.13165997633779503,0.136,-0.812,4.01452639486492,0.83,7.942062785524,0.796,55.2244758845242,0.826335489749908,0.103955142199993,0.179289475083351,0.9547785365199335,89.125374368197,2070530.0,452922771.2,15.890015184528606,0.0,178980224.89736408,0.0,0.0,1.0,0.0,9080505.0
SWE,Georgia,2007,100.0,10.9734185545609,9.19570666949123,0.0360632352530956,0.303,12.671,34.048699482426755,0.07900000000000001,13503.088147080469,23.973506801463003,18.743498642,3.024651110908594,20.9005637350092,9.24489745592404,0.0,17.0861166666667,70.985,10.9481104873542,0.6014607316165019,65.5238,0.013256846909693198,0.15545043993466923,0.14783842230849897,0.125,-0.494,1.36741675824805,0.83,6.95969854014203,0.792,56.8436723981687,0.770248949527741,0.164210855960846,0.182919815182686,0.9203670175779983,88.3934140686603,2075630.0,479021797.3000001,12.608252079774376,0.0,186758662.81939453,0.0,0.0,0.0,0.0,9148092.0
SWE,Georgia,2008,100.0,2.9478048493896694,8.13162847511651,0.0373382940888405,0.387,12.625,34.4363345628058,-0.255,13518.081443189516,24.00629268461352,15.645409246,3.139454723578364,18.9437428243398,9.99948761552747,0.0,18.0441333333333,70.949,10.4430429517324,0.44347742301290394,69.9049,0.02028373421352181,0.18267146115723865,0.1320157452451649,0.10699999999999998,-0.817,-1.30746283878534,0.74,7.71204166235267,0.794,60.7122448872602,0.820287346839905,0.214068934321404,0.146157473325729,0.7829661781229973,86.2982243681487,2086755.0,681907393.3,19.755792989524576,0.0,257357252.85490876,0.0,0.0,1.0,0.0,9219637.0
SWE,Georgia,2009,100.0,0.6597456679210616,8.10130101189814,0.0375244617462158,0.388,12.738,32.7152366113766,-0.115,12961.227376838222,22.824150829547797,11.25170806,3.1394460082967166,18.9263871900367,1.7275146113790996,0.0,17.8663166666667,71.058,9.92827754920494,0.48021483849594393,72.392,0.013198072661148086,0.11631720410468738,0.16079661267134493,0.10499999999999993,-0.7430000000000001,-5.43877360182576,0.74,20.438606169539504,0.803,60.6555098409874,0.794743776321411,0.21565443277359,0.0668422132730484,0.7923239597674137,78.1930390303569,2086616.0,1012036998.5,17.878556331990332,0.0,225489999.15753612,0.0,0.0,0.0,0.0,9298515.0
SWE,Georgia,2010,100.0,10.9252823568634,8.86598672626304,0.0372243337333202,0.387,12.865,31.8520769230266,-0.231,14905.381721314032,25.02361511970529,14.095992381000002,3.1392605618153637,16.8779105151474,7.11017897486099,0.0,15.845075,71.732,9.07142986139329,1.07783217178515,102.113,0.005779779362325654,0.1089750294139522,0.12057014928960408,0.10199999999999998,-0.561,-3.5464910665221896,0.745,-0.05241613818255875,0.795,62.4461510677683,0.735427439212799,0.218903973698616,0.10943989455699901,1.3382524861557403,81.6733870603639,2090140.0,1272156240.8,11.886336119258662,0.0,261323045.34188047,0.0,0.0,0.0,0.0,9378126.0
