Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COD,Colombia,2014,97.8,18.6875130704607,5.44695721474421,0.0374717377126217,0.653,5.145,42.3846056970013,0.11300000000000002,20172.8256001468,29.531133716658616,23.305963536,2.48637270927429,30.9858527230854,2.89883787761738,0.0,10.8673350376127,75.95,12.2693186420816,0.264573877688045,118.82300000000001,0.24986814133871701,5.26376178203189,0.16005234734625695,0.385,-0.995,-0.160525242891722,0.837,8.44294935194344,0.762,54.6340753673796,0.664875268936157,0.161829650402069,0.196740478277206,6.53057789835517,37.4874656411103,35904667.0,1069686072.9000001,1096.28816729,0.0,48849812543.33536,0.0,1.0,0.0,0.0,78403242.0
COD,Colombia,2015,98.2,17.5992977713618,5.98042480849816,0.0377776548266411,0.648,5.252,46.9053935998568,0.11300000000000002,18740.55955599295,29.309013074072663,23.58546053,2.51212525367737,28.5894478881361,4.9898311584953,0.0,11.4499872575296,76.067,12.4008937581087,0.17441525218952608,122.051,0.154268801916413,2.62770808784162,0.17871966463730482,0.389,-0.956,-1.7148566714957203,0.843,8.78547373201402,0.76,56.2155458237437,0.681935608386993,0.181885495781899,0.182878270745277,3.7058761455349103,38.3607641184453,36243710.0,1023116757.5,1110.13476283,0.0,29260494014.463467,0.0,1.0,0.0,0.0,81035531.0
COD,Colombia,2016,98.4,17.672495888923,6.606412266057869,0.0378063917160034,0.657,5.309999999999999,47.0541978052352,0.05399999999999999,18922.78829627761,30.115568512458935,22.875230276,2.53814482688904,27.689162311787,7.51346024627675,0.0,14.6454318106769,76.228,12.297778837716,0.28236548926945,123.71,0.06251586752829463,1.86176731845908,0.18446831896882898,0.388,-0.874,-0.35068871383190103,0.748,9.03209505722643,0.763,56.8986156229234,0.678734242916107,0.204057440161705,0.166701763868332,3.09947714544169,36.202652984202,36623480.0,992551057.7,998.17471835,0.0,25027090996.12966,0.0,1.0,0.0,0.0,83956415.0
COD,Colombia,2017,98.5,17.3999048630891,6.38966355268118,0.0376808866858482,0.673,5.315,49.8054213986163,0.24199999999999997,23400.661571819608,33.24993846447098,22.85778773,2.5629780292511,26.8148589146209,4.31431325695011,0.0,13.6858303184817,76.418,11.4095935667718,0.21728598077599204,129.272,0.07401346260504382,2.42584234973897,0.15140374610517604,0.399,-0.78,-0.496990098209936,0.793,8.13449112757921,0.758,57.6083331251066,0.66426283121109,0.21333509683609,0.162404075264931,3.72823321108347,35.2829149424588,37168994.0,1051471059.5,968.8732505,0.0,29565913174.08043,0.0,1.0,0.0,0.0,87083398.0
COD,Colombia,2018,98.5,16.7810175127653,6.22570968960033,0.0376470200717449,0.659,5.35,45.8707074728715,0.11899999999999997,23413.194712971832,33.275519882048535,22.673841509,2.58082032203674,26.8954667535946,3.24056932930569,0.0,12.1148777449182,76.579,11.1518529729467,0.146434355249825,131.595,0.174481375671232,3.64006660382347,0.10867520132731112,0.381,-0.666,-2.49255985957733,0.783,7.15306948982847,0.757,57.6526815895265,0.652794659137726,0.213734090328217,0.167966097593308,4.940258188938,36.5347527968973,37886343.0,1026853403.6,987.74919223,0.0,36974571396.26911,0.0,1.0,0.0,0.0,90047644.0
COD,Colombia,2019,99.4,16.5391988476518,6.41072082168314,0.0378361605107784,0.671,5.380000000000001,46.0415781067709,0.0,21336.375606745853,31.86847151554981,22.730297413,2.59878706932068,25.993426836769,3.523019327414471,0.0,11.7690653821827,76.793,10.926657535177,0.19876158397522004,132.811,0.19571942392747999,3.14271008185612,0.10101279976596711,0.382,-0.905,-1.1838009699608902,0.784,7.46754725861933,0.749,58.1364591705438,0.646815061569214,0.220374226570129,0.175450906157494,4.304330929026959,37.558533980839,38658502.0,1020971932.8,1008.51621621,0.0,31375557511.50167,0.0,1.0,0.0,0.0,92947442.0
FIN,Colombia_2,1995,91.2,18.8319399414563,14.0180659651442,0.0319398269057274,0.726,5.697,33.6634295845069,0.098,18456.17088796717,27.579233481420044,11.615622128,2.03826117515564,29.2289240048708,20.8917930194849,0.0,42.0760085324232,69.81,14.7615046482786,0.254858717722288,0.763384011999996,0.04609740473072926,2.53983784015495,0.1943723034859639,0.434,-2.004,0.927782811136697,0.741,19.5413245385254,0.672,53.9334397761113,0.786646783351898,0.0794858261942864,0.265959143638611,3.1284097842013505,35.4972303177666,25716237.0,0.0,623.85798,0.0,5221413098.828087,0.0,1.0,0.0,0.0,5107790.0
FIN,Colombia_2,1996,93.3031005859375,15.4370014302749,12.768819026019,0.0322057940065861,0.726,5.586,35.3234826301522,0.17500000000000002,18468.668425820288,27.53294872806057,11.932843916,2.06261658668518,28.5190019571669,20.7975755127402,0.0,41.3618959044368,70.209,14.4092035112335,0.19898678373533696,1.427300780000003,0.04731611374194211,3.29062171473192,0.15489096084906517,0.434,-2.004,-0.21532265933900102,0.741,20.9582073177269,0.672,57.2160632200197,0.793997287750244,0.0921376794576645,0.228108271956444,3.7238403943473504,36.0441071863282,26374459.0,0.0,671.4923299999999,0.0,6662387851.523164,0.0,1.0,0.0,0.0,5124573.0
FIN,Colombia_2,1997,93.5889129638672,13.7991104708547,12.6064711492187,0.0324245169758797,0.726,5.482,36.4758451431847,0.28800000000000003,14758.045664050604,26.939846528907196,12.03252232,2.0872631072998,27.0786703606707,18.4700217119089,0.0,33.7102201365188,70.632,13.7888033704677,0.11478188699223102,3.3915178359999913,0.05395529776340685,2.73078985975652,0.14957889171966077,0.434,-2.0885,-1.06437993946253,0.741,14.4388808944533,0.687,58.394433716949,0.783366620540619,0.105562910437584,0.221492618322372,3.0667023061263805,35.5970680886793,27042993.0,0.0,707.293326,0.0,6530083783.757106,0.0,1.0,0.0,0.0,5139835.0
FIN,Colombia_2,1998,93.8706436157227,13.099425010089,13.2357896548033,0.0325624123215675,0.75,5.432,35.2185505194702,0.2609999999999999,14982.061853272971,27.09294022679897,12.484783528,2.11220407485962,26.3922916059744,18.6769799276672,0.0,41.6048583617747,70.924,14.0513156430057,0.030467745734893303,4.744384773,0.04709019192076752,1.7975213911673702,0.1611185738038552,0.434,-2.173,-1.07129585375245,0.741,23.3781484628964,0.687,58.9164164269976,0.781887471675873,0.10939678549766499,0.211526691913605,2.05430024171781,35.9089230535138,27726887.0,0.0,817.064581,0.0,5261409779.820689,0.0,1.0,0.0,0.0,5153498.0
FIN,Colombia_2,1999,94.1475296020508,13.7574884877529,13.0007715171454,0.0324068702757359,0.756,5.5,31.654183439449,0.28300000000000003,8345.289101804176,25.37229742286934,13.584436258,2.13744306564331,26.7207875591071,10.8736870857471,0.0,29.4258003412969,70.913,13.8493757183593,0.195505617924094,5.096626456000003,0.06467362441621499,3.89182280764251,0.16402416163407407,0.434,-2.1405000000000003,-2.21195989932376,0.741,14.919570901239,0.687,58.2248501228895,0.771761476993561,0.118800088763237,0.137234047055244,4.32181182919172,36.1492793141794,28406607.0,156838089.3,878.589092,0.0,7133133252.028591,0.0,1.0,0.0,0.0,5165474.0
FIN,Colombia_2,2000,95.2,13.8743399833875,8.3057195333068,0.0320723913609982,0.756,5.574,20.9474743929536,0.24799999999999997,20938.124494488144,26.74830431610038,11.830043742,2.16298365592957,27.3057722832576,9.22534818585366,0.0,18.7866666666667,70.905,13.9327006536198,0.389708655622565,5.773359999999997,0.11151527786938598,5.13691457442314,0.14832681116621904,0.408,-2.108,0.77552254040323,0.741,-11.1379559197298,0.7,57.1943739779697,0.752857506275177,0.114057183265686,0.152832552790642,5.79241275178545,32.6670854693067,29063115.0,148884828.60000002,733.040795355,0.0,9375615537.457285,0.0,1.0,0.0,0.0,5176209.0
FIN,Colombia_2,2001,98.5,13.1591198067319,8.32097267667621,0.0318518243730068,0.756,5.530999999999999,21.9066125992657,0.367,15766.220214094643,28.801090666959627,12.649420982,2.18431115150452,27.2228150417753,7.96556090304834,0.0,20.72,71.185,14.1371966473471,0.15232797673911502,8.222920000000002,0.11912882794871898,3.3895291211657,0.1455774347231631,0.408,-2.2415000000000003,1.50425769856099,0.741,13.3324808386691,0.7,57.1646793682561,0.754238247871399,0.115001410245895,0.166975721716881,3.8982782162330003,33.9011117949445,29700081.0,143607793.8,655.879540118,0.0,7887900416.38344,0.0,1.0,0.0,0.0,5188008.0
FIN,Colombia_2,2002,94.9,14.309346096927,8.51000517684848,0.0317601077258587,0.762,5.46,21.5233089569655,0.23999999999999996,15750.730967605226,28.7944577530742,13.628622685,2.20584893226624,27.5290127709183,6.35150728778872,0.0,16.3267983308288,71.537,14.0329280173486,0.224937813829373,11.399000000000001,0.09435434152431171,3.4723491449574,0.13951627696995494,0.408,-2.375,0.294891785046476,0.754,9.77520490167072,0.726,56.4586280128647,0.746502459049225,0.11097564548254,0.182897120714188,3.95007189063968,32.9826392144234,30321113.0,155353709.89999998,625.2109554909999,0.0,7291438758.58735,0.0,1.0,0.0,0.0,5200598.0
FIN,Colombia_2,2003,95.1,15.941086120164101,8.32877416512145,0.0317620821297169,0.735,5.242,21.0762350135313,0.152,15919.027218658894,28.81349282130252,14.503730398,2.22759914398193,28.9037801318181,7.1297886294186,0.0,15.187101145088,72.309,14.2374561677284,0.620164530768051,15.111400000000003,0.0735630238143874,3.70073313323441,0.15568745883080615,0.408,-2.334,1.28883448945607,0.754,7.8237979777331,0.726,54.9027887422203,0.735075354576111,0.110616847872734,0.195168733596802,4.56302920257189,36.51618351723,30921752.0,169803277.89999998,598.334099937,0.0,8824577951.590479,0.0,1.0,0.0,0.0,5213014.0
FIN,Colombia_2,2004,95.3,17.4338455267573,7.91098316231374,0.0318107418715954,0.735,5.151,22.1991386566001,0.015999999999999986,18619.271285380968,27.687647413567635,15.220620306,2.24956393241882,29.7258920854426,5.90402005546502,0.0,15.0830567168883,72.76,14.4134103625529,0.841593768194265,25.035600000000002,0.06249970594390286,3.84640284854431,0.10942446746450596,0.408,-1.988,1.3869320650539,0.754,7.27050966250741,0.726,54.1525594452856,0.719932317733765,0.11186483502388,0.205817490816116,5.92813672580534,35.8634269337995,31493071.0,177464005.7,589.9586960409999,0.0,12254334055.935549,0.0,1.0,0.0,0.0,5228172.0
FIN,Colombia_2,2005,96.8,18.906787899277,7.52726670177951,0.0319438874721527,0.735,5.084999999999999,22.7527186089507,0.015999999999999986,19315.399884430586,29.702919020346002,16.304705659,2.27174520492554,30.3481497700898,5.05101962689696,0.0,14.5608333333333,73.156,15.9910403067837,0.80580348647962,51.8645,0.10044584378799198,4.6618753019502,0.0965998792342968,0.408,-2.0,2.06192045838221,0.754,9.36261382966903,0.727,53.1705123121808,0.702436566352844,0.113194935023785,0.214977145195007,6.26115845587611,37.422697494955,32020103.0,163324112.2,594.126184489,0.0,15748275169.669369,0.0,1.0,0.0,0.0,5246096.0
FIN,Colombia_2,2006,95.7,19.5330516104163,7.186769530717709,0.0324202068150044,0.686,5.042,27.3293271996088,0.12099999999999997,20711.618930487737,29.913117772570896,18.223273638,2.29414510726929,30.9134600266245,4.29342363628927,0.0,12.893913084832,73.497,15.9786060942757,1.23045243442855,69.7165,0.13800373674098299,5.14627956079988,0.10878178082615086,0.408,-1.834,1.69245917168545,0.754,6.6972959736936,0.732,52.510717917003,0.696338415145874,0.115210592746735,0.223916783928871,7.29062678619221,39.6413559606293,32514349.0,171909292.39999998,600.989354279,0.0,18077866251.34516,0.0,1.0,0.0,0.0,5266268.0
FIN,Colombia_2,2007,96.0,19.2318850476035,6.93455867595786,0.0331652835011482,0.675,5.065,30.5665682234071,0.07,20295.581562734304,29.610868499365875,20.446418769,2.31676602363586,30.5790350660201,5.54438485815156,0.0,15.3818501011015,73.751,16.1542662179759,1.22421445839599,78.5031,0.13752022090925697,4.23708928157192,0.09305640862090048,0.408,-1.616,1.84559930203917,0.865,9.67644438040683,0.734,52.954917784115,0.689753890037537,0.115156628191471,0.230569064617157,6.6997731158152,37.0988970982903,32994818.0,180576747.7,609.119258533,0.0,20997488669.766335,0.0,1.0,0.0,0.0,5288720.0
FIN,Colombia_2,2008,96.8,20.2712303523894,6.687384850405201,0.0339446291327477,0.675,5.013,31.3428821283831,0.086,20352.90132114598,29.52285758803617,19.316163136,2.3396098613739,32.1310911250351,6.99688495554511,0.0,17.1756231436697,74.206,15.3737037145843,0.483899310883528,94.529,0.15384659407065404,5.53392629328463,0.09540292119743299,0.408,-1.6439999999999997,2.20003049016844,0.865,8.82101697806755,0.734,52.0115244022713,0.672715902328491,0.115804046392441,0.228846296668053,8.78822691726813,39.1676494164355,33457843.0,176008193.2,670.9727159539999,0.0,35098184726.92935,0.0,1.0,0.0,0.0,5313399.0
FIN,Colombia_2,2009,96.1,19.2423313288231,6.68974069628809,0.0345268361270428,0.675,5.029,30.058849809334,0.24399999999999997,22397.83976211,30.815522610273376,19.945426078,2.36267900466919,31.2470343359106,4.20251661216482,0.0,13.0080746033842,74.531,14.7800723322979,0.558259226379061,95.2296,0.205016544784415,3.27049268265203,0.12955753507695889,0.417,-1.564,-1.05150287607753,0.865,8.594547353573,0.73,53.4800448189101,0.683634579181671,0.126262560486794,0.204013362526894,4.85703346033699,35.1561285074585,33910413.0,1157462066.7,754.7211323099999,0.0,23890450632.881893,0.0,1.0,0.0,0.0,5338871.0
FIN,Colombia_2,2010,96.8,19.1202176794984,6.324853876410691,0.0349426418542862,0.669,5.012,32.3529586377969,0.214,22409.80746808698,30.829343245429826,20.548536653,2.38597559928894,31.3713561004301,2.2720022789200804,0.0,9.38148993683401,74.876,13.9670256956953,0.735935017297204,99.3308,0.12622734939846603,4.39207978728564,0.1721032869711272,0.399,-1.331,-1.2515909674982,0.894,5.3722240266131,0.74,53.3990736315847,0.673858284950256,0.129661276936531,0.198130279779434,6.70109253013503,34.2646031687681,34354636.0,1137040044.0,871.83792377,0.0,35198838462.603714,0.0,1.0,0.0,0.0,5363352.0
FIN,Colombia_2,2011,96.7,20.2023479539265,6.09169610822215,0.0356861613690853,0.666,5.019,34.9599738877775,0.18200000000000002,22410.841330016323,30.808764395241628,21.49603933,2.41068816184998,33.3021551703249,3.4150334477625,0.0,11.2199184470583,75.18,13.217602576964,0.779801054641043,102.079,0.235528552582625,6.932640671944,0.134342784008874,0.393,-1.166,0.0890400810312613,0.898,4.54296484242238,0.77,51.4400918867312,0.652674913406372,0.130484834313393,0.205884486436844,9.86049155221695,39.4704235545367,34777036.0,1133525625.1,1012.50174356,0.0,54652502227.82298,0.0,1.0,0.0,0.0,5388272.0
FIN,Colombia_2,2012,97.0,19.1009921536753,5.58268705354932,0.0365020483732224,0.666,4.977,37.7448515262878,0.19000000000000003,20325.429349614285,29.56657083882118,21.38093672,2.43565678596497,33.4055006173979,3.1693018884005495,0.0,12.5850402049247,75.611,13.0892848837297,0.686447911012174,107.329,0.24519996223655102,6.20532168790636,0.12770099386157518,0.384,-1.331,1.82104276677196,0.898,8.65535095377731,0.774,51.9873009585796,0.665282547473908,0.134030446410179,0.194120064377785,8.29683079092449,38.835151018669,35174755.0,1134743777.0,1046.60207548,0.0,55001497223.99644,0.0,1.0,0.0,0.0,5413971.0
FIN,Colombia_2,2013,97.8,18.8412457060465,5.392714954494721,0.037031713873148,0.666,5.033,39.4836916913458,0.23499999999999996,20259.021484645218,29.55725619305189,22.019341091,2.46088433265686,32.7475552904174,2.0169922431038305,0.0,10.9855861710036,75.834,12.6623563037307,0.349514038217319,108.978,0.27873333434137,5.87412217837008,0.15072249202309518,0.385,-1.299,0.9473553610167849,0.827,8.90797441037777,0.762,53.3511741467848,0.671017646789551,0.150811493396759,0.185714051127434,7.3843393604104,37.9866487978457,35551303.0,1137017280.3,1110.86843192,0.0,55331260395.00091,0.0,1.0,0.0,0.0,5438972.0
FIN,Colombia_2,2014,97.8,18.6875130704607,5.44695721474421,0.0374717377126217,0.653,5.145,42.3846056970013,0.11300000000000002,20172.8256001468,29.531133716658616,23.305963536,2.48637270927429,30.9858527230854,2.89883787761738,0.0,10.8673350376127,75.95,12.2693186420816,0.264573877688045,118.82300000000001,0.24986814133871701,5.26376178203189,0.16005234734625695,0.385,-0.995,-0.160525242891722,0.837,8.44294935194344,0.762,54.6340753673796,0.664875268936157,0.161829650402069,0.196740478277206,6.53057789835517,37.4874656411103,35904667.0,1069686072.9000001,1096.28816729,0.0,48849812543.33536,0.0,1.0,0.0,0.0,5461512.0
FIN,Colombia_2,2015,98.2,17.5992977713618,5.98042480849816,0.0377776548266411,0.648,5.252,46.9053935998568,0.11300000000000002,18740.55955599295,29.309013074072663,23.58546053,2.51212525367737,28.5894478881361,4.9898311584953,0.0,11.4499872575296,76.067,12.4008937581087,0.17441525218952608,122.051,0.154268801916413,2.62770808784162,0.17871966463730482,0.389,-0.956,-1.7148566714957203,0.843,8.78547373201402,0.76,56.2155458237437,0.681935608386993,0.181885495781899,0.182878270745277,3.7058761455349103,38.3607641184453,36243710.0,1023116757.5,1110.13476283,0.0,29260494014.463467,0.0,1.0,0.0,0.0,5479531.0
FIN,Colombia_2,2016,98.4,17.672495888923,6.606412266057869,0.0378063917160034,0.657,5.309999999999999,47.0541978052352,0.05399999999999999,18922.78829627761,30.115568512458935,22.875230276,2.53814482688904,27.689162311787,7.51346024627675,0.0,14.6454318106769,76.228,12.297778837716,0.28236548926945,123.71,0.06251586752829463,1.86176731845908,0.18446831896882898,0.388,-0.874,-0.35068871383190103,0.748,9.03209505722643,0.763,56.8986156229234,0.678734242916107,0.204057440161705,0.166701763868332,3.09947714544169,36.202652984202,36623480.0,992551057.7,998.17471835,0.0,25027090996.12966,0.0,1.0,0.0,0.0,5495303.0
FIN,Colombia_2,2017,98.5,17.3999048630891,6.38966355268118,0.0376808866858482,0.673,5.315,49.8054213986163,0.24199999999999997,23400.661571819608,33.24993846447098,22.85778773,2.5629780292511,26.8148589146209,4.31431325695011,0.0,13.6858303184817,76.418,11.4095935667718,0.21728598077599204,129.272,0.07401346260504382,2.42584234973897,0.15140374610517604,0.399,-0.78,-0.496990098209936,0.793,8.13449112757921,0.758,57.6083331251066,0.66426283121109,0.21333509683609,0.162404075264931,3.72823321108347,35.2829149424588,37168994.0,1051471059.5,968.8732505,0.0,29565913174.08043,0.0,1.0,0.0,0.0,5508214.0
FIN,Colombia_2,2018,98.5,16.7810175127653,6.22570968960033,0.0376470200717449,0.659,5.35,45.8707074728715,0.11899999999999997,23413.194712971832,33.275519882048535,22.673841509,2.58082032203674,26.8954667535946,3.24056932930569,0.0,12.1148777449182,76.579,11.1518529729467,0.146434355249825,131.595,0.174481375671232,3.64006660382347,0.10867520132731112,0.381,-0.666,-2.49255985957733,0.783,7.15306948982847,0.757,57.6526815895265,0.652794659137726,0.213734090328217,0.167966097593308,4.940258188938,36.5347527968973,37886343.0,1026853403.6,987.74919223,0.0,36974571396.26911,0.0,1.0,0.0,0.0,5515525.0
FIN,Colombia_2,2019,99.4,16.5391988476518,6.41072082168314,0.0378361605107784,0.671,5.380000000000001,46.0415781067709,0.0,21336.375606745853,31.86847151554981,22.730297413,2.59878706932068,25.993426836769,3.523019327414471,0.0,11.7690653821827,76.793,10.926657535177,0.19876158397522004,132.811,0.19571942392747999,3.14271008185612,0.10101279976596711,0.382,-0.905,-1.1838009699608902,0.784,7.46754725861933,0.749,58.1364591705438,0.646815061569214,0.220374226570129,0.175450906157494,4.304330929026959,37.558533980839,38658502.0,1020971932.8,1008.51621621,0.0,31375557511.50167,0.0,1.0,0.0,0.0,5521606.0
ARG,Cyprus,1995,100.0,22.3124279992532,4.77612601202217,0.0381538458168507,0.197,7.166,148.84148621696355,0.252,15155.557830791946,27.81047906642579,37.187203906,2.42508244514465,20.0589712716918,2.6158178795633704,0.0,8.5,76.583,9.5371315190898,0.0,6.773274416999996,0.0,0.0,0.007740008997750181,0.184,0.52,-1.63920045115609,0.753,7.482749256075891,0.841,66.4299003101592,0.644955813884735,0.105929397046566,0.325867533683777,0.007740008997750181,134.390514064609,588092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35070020.0
ARG,Cyprus,1996,100.0,20.3660003415751,4.578208949537659,0.0371306464076042,0.172,6.999,148.6644838683322,0.17600000000000002,15156.679890132327,27.813789325976455,35.274352491892024,2.44961714744568,20.1416355118168,2.97892486481265,0.0,8.5,76.88,9.40826337904048,0.006550770862029598,10.62299265,0.0,0.0,0.008169795033858396,0.184,0.52,-1.63920045115609,0.753,7.481874434433644,0.841,66.9851454277313,0.680409669876099,0.110888794064522,0.293995171785355,0.014720565895888882,140.848983444568,601546.0,0.0,1.7,0.0,4080000.0,0.0,0.0,1.0,0.0,35513793.0
ARG,Cyprus,1997,100.0,18.6193618091892,3.920338546844869,0.0362595207989216,0.15499999999999997,6.887,148.61840693530485,0.28200000000000003,15156.148690631015,27.81222220010419,35.799199832712304,2.47439980506897,19.6542876370331,3.6053444436462794,0.0,8.499999999999996,77.119,9.30120076169457,0.018062848604029624,13.620853080000003,0.0,0.0,0.006570920575999839,0.184,0.494,-3.3749731291948297,0.753,7.482288587948858,0.841,68.6650938354451,0.670680344104767,0.124563306570053,0.289164692163467,0.024633769180029574,139.762976603986,614679.0,0.0,3.9,0.0,9204000.0,0.0,0.0,1.0,0.0,35947791.0
ARG,Cyprus,1998,100.0,24.2913725782394,4.33453178052136,0.0352533459663391,0.20700000000000002,6.889,148.2136362027573,0.37,15751.146945053384,28.06499138401751,28.63436567165175,2.49943327903748,19.2367495940022,2.22770732654316,0.0,8.936742659009862,77.164,8.93376096701697,0.007024414364015463,17.049201929999995,0.0,0.0,0.00405785678574766,0.184,0.4680000000000001,-1.84112056690619,0.753,6.27249355856451,0.841,69.3005315030312,0.706055581569672,0.144894495606422,0.239750519394875,0.011082271149763123,134.909736760687,627454.0,0.0,4.908,0.0,8490840.0,0.0,0.0,1.0,0.0,36372860.0
ARG,Cyprus,1999,100.0,18.9133824159762,3.898943232123111,0.0343247577548027,0.2,6.743,148.09073946513297,0.43400000000000005,15751.873582766588,28.06414031617743,31.31449545017288,2.52471995353699,18.4881766129994,1.6299999999999901,0.0,8.937613127701972,77.572,8.63009630521725,0.00965008203372153,21.962201300000004,0.0,0.0,0.004459225693763003,0.19,0.5885,-1.9863126310164803,0.774,6.2704403815359395,0.839,70.2337960203708,0.679376780986786,0.142284616827965,0.247087314724922,0.014109307727484754,131.209333344294,639816.0,0.0,5.006,0.0,8360020.0,0.0,0.0,1.0,0.0,36794682.0
ARG,Cyprus,2000,100.0,17.7210107055038,3.647263648534059,0.0339204519987106,0.193,6.616,147.5334358662488,0.223,15184.674550486521,28.370190849629868,29.395161762,2.55026268959045,17.6860389784449,4.141657647020609,0.0,8.761533334128032,77.9,8.14938465220901,0.016802718242889814,31.3009,0.0,0.0,0.002395759996086433,0.184,0.709,0.0783380996875914,0.774,7.603295369082095,0.864,69.7823234088886,0.646336257457733,0.131518304347992,0.237954944372177,0.01919847823897758,137.494903248556,651736.0,0.0,5.2,0.0,10088000.0,0.0,0.0,1.0,0.0,37213984.0
ARG,Cyprus,2001,100.0,17.0635887576376,3.8607964531155705,0.0334505699574947,0.16099999999999998,6.539,144.419255356415,0.373,16900.011835874848,26.719393786475738,28.22150944,2.5698447227478,17.3938040761177,1.97304191729914,0.0,4.0149921353853095,78.185,7.74583768105736,0.007861494462717333,44.5578,0.0,0.0,0.0020167825606249856,0.184,0.5525,-0.458968721807146,0.774,2.7160121794802112,0.864,69.3356940456567,0.64894312620163,0.145064488053322,0.221522137522697,0.009878277023342541,131.849067868114,663343.0,0.0,4.6000000000000005,0.0,7774000.000000001,0.0,0.0,1.0,0.0,37624825.0
ARG,Cyprus,2002,100.0,18.446699176495,3.7882677482382405,0.0331976488232613,0.139,6.287,149.493012840461,0.4670000000000001,35194.346724148556,36.73902131123309,30.293223292999997,2.58636069297791,17.9301859605063,2.80115505180747,0.0,2.8763571638753884,78.758,7.73367905364957,0.009492258758642347,58.5586,0.0,0.0,0.0014547804818061394,0.184,0.396,-1.9373416069579297,0.774,1.2495978596781177,0.864,68.4036794358998,0.672874331474304,0.157554611563683,0.257352918386459,0.01094703924044893,123.64133212338,675097.0,0.0,3.7,0.0,6179000.0,0.0,0.0,1.0,0.0,38029349.0
ARG,Cyprus,2003,100.0,18.8839397436108,3.352901592272099,0.0329693034291267,0.181,6.265,147.195228621501,0.259,23773.083722737585,27.972381404986244,30.081064112,2.60298323631287,18.0129342330248,4.13906538686858,0.0,4.569469441559821,78.908,7.34044815797103,0.006863598327627618,76.3248,0.0,0.0,0.001030471345374373,0.184,0.405,-3.26267195005177,0.774,2.5044727366128186,0.864,67.3560787874655,0.705298542976379,0.185203030705452,0.247100979089737,0.00789406967300188,114.004632981485,686839.0,0.0,2.5,0.0,4700000.0,0.0,0.0,1.0,0.0,38424282.0
ARG,Cyprus,2004,100.0,18.321500409538,3.083331426879381,0.0324744991958141,0.187,6.289,147.338509151311,0.553,22668.875435953618,26.922856551520006,30.287529456,2.61971235275269,18.067453251524,2.28621706801675,0.0,2.895861571501092,79.007,7.20915998559803,0.007987283783225774,89.8,0.0,0.0,0.000783181145412648,0.138,0.31799999999999995,-1.37481596951589,0.774,1.5735447875877107,0.899,66.8237969620049,0.733624041080475,0.171090185642242,0.303338080644608,0.008770464928638866,113.903613489207,698169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38815916.0
ARG,Cyprus,2005,100.0,18.1601323878708,2.7385278148671492,0.0319471694529057,0.187,6.253,156.676015413795,0.537,44888.757710829355,38.27640404677277,30.63548183,2.63654899597168,17.8911353003281,2.5601613233023413,0.0,3.502557940815075,79.198,6.8025982729948895,0.0,105.175,0.0,0.0012017716390140265,0.0007302380188916047,0.138,0.564,0.440552410894396,0.774,2.5910532151973173,0.903,66.7369863544184,0.746765792369843,0.14510603249073,0.325682550668716,0.0019320096579056312,111.917065271958,709080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39216789.0
ARG,Cyprus,2006,100.0,18.1610542924644,2.2759759957395005,0.031794186681509,0.177,6.175,162.937571285187,0.7769999999999999,22368.14648540413,28.85078884543644,36.420222088,2.65349388122559,17.830157800694,2.3046873297855495,0.0,4.040714788684909,79.456,6.13120268240117,0.0,114.499,0.0,0.0012743349855961483,0.0005888660327904027,0.14,0.643,1.323125,0.774,2.154545461499458,0.903,66.9928855593874,0.749837160110474,0.155584305524826,0.358212649822235,0.0018632010183869951,109.806498040343,719676.0,0.0,0.9,0.0,6246000.0,0.0,0.0,1.0,0.0,39622115.0
