Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CRI,Cote d'Ivoire,2000,48.7,-24.700994987968954,16.195154514693,0.0438041500747204,0.823,13.478,9.761974871572747,-0.595,1337.7014584566823,15.955106087435217,6.749452872000001,1.42720079421997,13.9368025202647,2.5307751673799697,0.0,5.312727893318835,51.393,11.1544711278649,0.0,2.6722000000000037,0.21648578432124,0.3080131214393118,2.33761600477411,0.65,-1.29,2.09060444320722,0.661,2.857625151452488,0.509,34.67687694007,0.790403485298157,0.125695049762726,0.059996847063302994,2.86211491053466,54.9639916295152,7625439.999999996,598611576.2,7.132331993553586,0.0,105176856.01935892,0.0,1.0,0.0,0.0,3937739.0
CRI,Cote d'Ivoire,2001,49.7,-25.04316855791106,17.2770975527184,0.0428762622177601,0.759,13.36,9.444312816170559,-0.699,1378.4504332798915,15.669195648804985,5.984053831000001,1.43718838691711,14.1786160309594,4.36152914007256,0.0,5.374327938389744,51.428,10.7672585033538,0.0,4.007640000000009,0.268183612174263,0.18445090862638214,1.86945333668158,0.62,-1.7865,2.98914101400593,0.661,2.9403332046064894,0.506,35.1831669144554,0.781088769435883,0.12365510314703,0.05969613417983061,2.32208785748223,53.1141047180447,7901830.999999996,511536865.7,5.807983039484287,0.0,83916180.53559177,0.0,1.0,0.0,0.0,4008947.0
CRI,Cote d'Ivoire,2002,51.4,-25.14613069580445,18.737314157226,0.04196647554636,0.76,13.183,9.641545204666777,-0.825,1503.4429454364617,14.643389627766735,7.378576580000001,1.44724583625793,14.5005281247497,3.07726485157427,0.0,5.449285824503875,51.544,9.79702179289704,0.0,5.505600000000001,0.191211922520124,0.4498717883924841,1.81782276899122,0.658,-2.283,1.42183384287574,0.661,3.0523501768657155,0.45,35.472387041315,0.766218185424805,0.121136136353016,0.022318499162793187,2.4589064799038294,55.9019482275388,8181802.0,542288056.7,15.198755334407736,0.0,174485048.56361157,0.0,1.0,0.0,0.0,4075705.0
CRI,Cote d'Ivoire,2003,51.5,-25.137750214531707,20.7760202202729,0.0409640446305275,0.76,13.092,9.025656485758525,-0.754,1378.6354769323916,15.66660138763559,6.182775111,1.45737361907959,15.2123312134125,3.29680746974208,0.0,5.468978129557147,51.443,8.88995122139567,0.012390327817021762,6.696260000000002,0.161409274386099,0.5475361576901139,1.92749978907432,0.638,-2.067,0.154646378206555,0.661,3.0727465989212956,0.472,36.198594385247,0.794326364994049,0.104377754032612,0.05918589606881136,2.64883554896755,53.260060681877,8464845.0,481229898.6,33.28092621514908,0.0,365570346.78308827,0.0,1.0,0.0,0.0,4138784.0
CRI,Cote d'Ivoire,2004,52.4,-25.629061038957005,16.640018984398,0.0400873720645905,0.76,12.706,9.483030119837167,-0.864,1378.7860704284722,15.667671696755269,6.466662725999999,1.46757233142853,15.5260750475447,1.4579883560074105,0.0,5.5989059607111304,51.939,8.79290482659688,0.0,8.544690000000003,0.173819970816715,0.868358242832743,1.45103886446991,0.638,-2.206,0.4627047290134291,0.661,3.334106108724975,0.472,38.3730686607013,0.805507481098175,0.109478883445263,0.04593447595834729,2.49321707811937,58.1182963035946,8752569.0,370136638.4,35.33562673569702,0.0,509596755.882353,0.0,1.0,0.0,0.0,4200078.0
CRI,Cote d'Ivoire,2005,58.9,-27.419659612581697,16.0651853584803,0.0394882895052433,0.76,12.344,8.85463546639545,-0.8760000000000001,1338.224154239997,15.95171403618159,5.910640080945857,1.47784245014191,16.2241764456125,3.8858303988648206,0.0,7.04916666666667,52.432,10.2822652747136,0.0,11.707100000000004,0.12621419261976502,2.12719162540331,1.45857095914574,0.638,-2.349,0.399797764398233,0.661,5.76399145289527,0.472,38.8167783655946,0.805469572544098,0.112871706485748,0.0632676184177399,3.71197677716882,62.8209360402806,9047322.0,252467682.10000002,39.36505459951652,0.0,806763171.1146711,0.0,1.0,0.0,0.0,4261240.0
CRI,Cote d'Ivoire,2006,60.2,-26.9963661465924,15.9447949066292,0.0387765951454639,0.727,11.996,10.149368807964002,-0.848,1338.2263348835331,15.952659909742058,6.519071007572325,1.4881843328476,16.5839543942617,2.46719148596915,0.0,4.73666666666667,52.885,10.0288786056082,0.009076274990735045,19.786100000000005,0.407012042239876,3.70627347527892,1.47922268374704,0.638,-1.908,0.225311887465229,0.661,3.33183089135264,0.472,37.9448192296392,0.795071244239807,0.110365532338619,0.04193483293056491,5.60158447625658,63.690377061452,9349517.0,206970838.8,62.57183065511684,0.0,1513573927.389706,0.0,1.0,0.0,0.0,4321340.0
CRI,Cote d'Ivoire,2007,55.3,-29.262566829620802,15.5787463255399,0.0386232323944569,0.727,11.611,12.155208374595404,-0.9429999999999998,1338.5262886100718,15.952105609016838,7.745920610999999,1.49859869480133,16.483170824855996,1.8920062934959798,0.0,4.751666666666669,53.452,10.3106092817882,0.0,35.5088,0.274487306472778,2.92984750032697,1.77953766108715,0.638,-1.925,0.844679459083179,0.661,1.6132899627415904,0.472,38.7672870732728,0.819909274578095,0.111053936183453,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.0,233244900.0,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,4380248.0
CRI,Cote d'Ivoire,2008,60.3,-20.34701969281909,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1338.7432698130815,15.951735287317875,8.086559546859506,1.50908589363098,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.11006881326089507,48.5676,0.307395693178292,3.23685198449427,1.90768602761435,0.638,-1.831,1.04481047729245,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.56200251854781,61.9406212969499,9974530.0,246606468.7,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,4440056.0
CRI,Cote d'Ivoire,2009,57.3,-17.6897526964782,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1338.9355335957862,15.953094221959015,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113804,0.0,4.977499999999999,54.744,9.62769349501281,0.240205141462773,59.9343,0.245314581949486,1.55323608726763,1.83447616244734,0.636,-0.961,0.061782917127787995,0.661,3.72473413500344,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.061575237661600085,3.8732319731272304,66.6729037469185,10294587.0,839175295.4,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,4499791.0
CRI,Cote d'Ivoire,2010,58.4,-16.550670915272498,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.9509999999999998,1338.8071435308502,15.951429307696895,10.042535270000002,1.53028094768524,15.9765793754723,1.2264561213547998,0.0,5.11333333333333,55.282,9.00191119633441,0.09374913817493391,69.3659,0.283475786785777,1.97607516845206,1.97683794132654,0.629,-1.85,-0.19546545725184192,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.108468919992447,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,4555962.0
CRI,Cote d'Ivoire,2011,55.8,-18.701982171413896,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1338.6453874813124,15.950458465408815,6.662127197846242,1.5478175878524802,16.7624007263304,4.9124339505245,0.0,5.255916666666671,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.38568766510419,2.12923468361246,0.583,-1.64,-1.57945053744538,0.661,-0.42891566348671883,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.041615553200244904,5.53239950172039,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,4609833.0
CRI,Cote d'Ivoire,2012,55.8,-13.862979717557401,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1379.1359173802866,15.672367967061707,9.682674958,1.56555509567261,17.7324551897287,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.01610713884301,2.42796236799746,0.565,-1.519,-1.04432862738419,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.36757176448081,70.3010893191249,11293355.0,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,4663934.0
CRI,Cote d'Ivoire,2013,61.5,-11.9059649412645,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.922,1486.239884335022,16.288039742429724,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.368977123492966,80.9987,0.320411424987291,1.3208922486106198,2.14475507972274,0.505,-1.209,-0.614960685166584,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.15503587681362,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,4716147.0
CRI,Cote d'Ivoire,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991202,-0.893,2111.3997188960966,14.912088374854312,15.417373512,1.601642370224,19.8455486242141,0.4486820767661399,0.0,5.338333333333331,57.772,12.2006998127999,0.351420911174992,90.122,0.319671081972001,0.6917895005239418,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375363,0.574,37.3151438010014,0.68547523021698,0.103678360581398,0.196071177721024,3.41935511091434,53.6804175610344,12022670.0,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,4767119.0
CRI,Cote d'Ivoire,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.741711629180102,-0.747,2337.577662153599,7.425351078439512,16.760342599999998,1.6199967861175497,20.1215578301808,1.2514995478146798,0.0,5.15416666666667,58.281,11.4305990168412,0.361552777361383,100.639,0.261322774444977,0.366602851194199,2.08311829430822,0.507,-0.784,-0.943783403692898,0.671,0.3612329553837288,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.07259669730878,52.7153604615931,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,4818038.0
CRI,Cote d'Ivoire,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.6694307998743,-0.9409999999999998,2213.2219992175505,12.524188006265504,16.15215739,1.63856148719788,20.820713814142,0.723178457513308,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.178681873738581,0.3843707282520872,2.10759701676303,0.507,-0.865,-1.72323647521195,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.2305307184161394,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,4866998.0
CRI,Cote d'Ivoire,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.2505134817876,-0.663,3943.140881226369,23.184017234277437,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046019,0.0,5.140000000000001,59.315,11.2836181003932,0.400849571195147,118.755,0.186969561218541,0.8114128077028941,1.98953607572324,0.518,-1.041,-2.02964504260439,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,4913177.0
CRI,Cote d'Ivoire,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.274827827380605,-0.802,4699.531034596646,24.721495062100516,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635462,0.0,5.140000000000001,59.795,11.2909843422326,0.455348393491403,123.09800000000001,0.253454611297185,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.5690600326709803,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971532.0,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,4957818.0
CRI,Cote d'Ivoire,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.047672198888705,-1.1,4710.956319519841,24.752968166217343,17.304697863999998,1.6955418586731,21.6420400540965,0.7908555120536613,0.0,5.140000000000001,60.274,12.3199684287316,0.574500241538047,132.574,0.218403089389861,0.8574650035493061,1.30790324801116,0.554,-1.013,-0.7469814276292649,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.6604105830795,14477527.0,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,4999553.0
BFA,Cameroon,1995,36.1477737426758,20.7317430684007,19.1448537215648,0.0424405746161938,0.896,13.589,6.848254066355473,-1.083,1658.9745396035269,13.494006451572417,10.444253797620531,1.63064682483673,28.8844375605838,9.06969071921509,0.0,31.013592760846866,53.347,16.6691655018677,0.01029791524114898,0.021193420999999546,0.0,3.7645468556202,5.20894858318727,0.924,-1.08,2.51005691533748,0.738,21.52442292859902,0.10399999999999998,45.9120544140405,0.738269984722138,0.107617676258087,0.108227707445621,8.98379335404863,36.682272663701,5662890.0,51150121.29999995,188.08379932312653,0.0,842792281.709559,0.0,1.0,0.0,0.0,10386722.0
BFA,Cameroon,1996,37.2933235168457,17.3070824641664,18.32231925338,0.0432418808341026,0.875,13.588,6.799911553297207,-1.35,1655.1434057960469,13.52616630189555,10.253734197,1.65355229377747,29.826629188602,3.9240637274979804,0.0,31.058883867682123,53.2,16.0131698127636,0.03236953772099016,0.025782073000002015,0.0,4.21594793357001,4.94548169171463,0.917,-1.08,2.5100569153374805,0.738,21.567386431621717,0.10199999999999998,45.107647324355,0.7778599858284,0.103926226496696,0.111936561763287,9.19379916300563,45.1156121020442,5899405.0,72056177.0,195.113248186946,0.0,997704403.5567704,0.0,1.0,0.0,0.0,10655942.0
BFA,Cameroon,1997,38.435474395752,18.5280590117948,18.9678877806491,0.044670756906271,0.886,13.557,5.528166782399147,-1.157,1660.449389536865,13.484689444754022,10.667354265484168,1.6767795085907,28.407483771746,4.78623881860376,0.0,36.56818803220247,53.105,15.7385124691562,0.020251803621572417,0.03012657200000035,0.0,4.60078884361968,4.28866921326037,0.917,-0.924,2.51005691533748,0.738,26.20047563882011,0.10499999999999998,45.3112612711672,0.756834447383881,0.0998696759343147,0.118481859564781,8.90970986050162,48.4696352704455,6139836.0,92982211.70000005,217.81477921031427,0.0,1052393040.8560296,0.0,1.0,0.0,0.0,10934223.0
BFA,Cameroon,1998,40.7,18.1029031939566,19.001000498789,0.0464258417487145,0.893,13.532,6.433485295997762,-1.88,1828.8353034424163,12.036151164468736,11.128802455389987,1.70033299922943,27.5442174044136,3.1707518538690707,0.0,36.58658216111881,53.043,15.3640978595003,0.015414696648710868,0.034929378000001066,0.0,2.051675402548,3.44822741650863,0.917,-0.768,1.19458746449417,0.738,26.231506162952943,0.10399999999999998,45.5692727876606,0.778103888034821,0.106256917119026,0.120748862624168,5.51531751570534,42.2946538344074,6386187.0,156201219.8,188.3697348912168,0.0,622530807.6218807,0.0,1.0,0.0,0.0,11240664.0
BFA,Cameroon,1999,40.7067756652832,17.2076561265561,18.9787903350983,0.0473372973501682,0.893,13.424,6.763599693877261,-1.704,1988.9129434022398,10.394578510124063,11.348306416,1.7204960584640498,27.4605534316155,1.8717450067200803,0.0,28.287219561720875,53.166,15.4327495727127,0.010762205837260286,0.04081917799999957,0.0,2.7393088165397,2.40117631877157,0.917,-0.652,2.5100569153374805,0.738,18.763222288821794,0.10399999999999998,45.6788784946962,0.776348173618317,0.106553770601749,0.122441150248051,5.15124734114853,37.2383798464814,6638943.0,229367825.8,187.107212731668,0.0,771620240.7415893,0.0,1.0,0.0,0.0,11574928.0
BFA,Cameroon,2000,41.0,15.2395106888265,18.1177424642566,0.0477035231888294,0.873,13.275,7.248347709787041,-1.482,1987.8193663054117,10.405428742520215,11.694396252,1.73868060112,28.4827009917297,1.2271901297613201,0.0,31.040592202254608,53.338,14.7402693384168,0.019381994911103484,0.6925609999999978,0.0,5.65350106318017,2.6628651167721,0.917,-0.536,3.444146256478009,0.787,21.524006875263808,0.10399999999999998,45.0294526824351,0.767184674739838,0.104443475604057,0.125657588243485,8.33574817486337,47.9279442460149,6896344.0,267051729.90000004,177.03769943593875,0.0,1085769328.561581,0.0,1.0,0.0,0.0,11925546.0
BFA,Cameroon,2001,46.2,12.98333406833,18.6209582669445,0.048583272844553,0.873,13.071,7.840749159026238,-1.55,2155.685730383302,8.749572354173345,14.089884997,1.75137519836426,26.1843316001578,4.41977245881146,0.0,34.03242650361221,53.598,14.5294467948212,0.018451222171690262,2.7257300000000058,0.0,3.59717199204675,2.06877215422552,0.917,-0.6970000000000001,3.4441462564780094,0.787,23.85043746436981,0.10399999999999998,46.4356337030915,0.771234095096588,0.111413955688477,0.131827354431152,5.68439536844397,51.5722691890366,7159139.0,274498234.1,163.4952817082998,0.0,855421421.3778911,0.0,1.0,0.0,0.0,12295001.0
BFA,Cameroon,2002,44.0,12.597578036313301,18.2716803952334,0.0497106797993183,0.873,12.849,8.063339602144872,-1.232,2155.5957026643937,8.753970579148056,14.059786708,1.7641624212264997,27.4755881959079,2.8344226012806697,0.0,25.55274710844781,53.922,15.5306950238032,0.020905557175134315,4.460940000000001,0.0,3.05284107934737,2.20608144806868,0.917,-0.858,3.83306895158711,0.787,16.237104540883585,0.10399999999999998,45.9507243180747,0.772201955318451,0.109213933348656,0.143958404660225,5.27982808459118,48.4817227279603,7431715.0,340237010.0,141.53736398066076,0.0,774879753.7619703,0.0,1.0,0.0,0.0,12680897.0
BFA,Cameroon,2003,45.1,14.6750300188421,17.473784234889,0.0501528158783913,0.872,12.645,8.238549709599042,-1.268,2155.610050414809,8.751494297690346,12.635101643,1.77704298496246,28.4233912786935,0.6231635573743146,0.0,25.58596406720787,54.253,15.5805470862548,0.008243926384557176,6.664460000000005,0.0,2.31676395154355,2.75767262898529,0.917,-0.647,2.51005691533748,0.787,16.257125879890527,0.10399999999999998,45.9000169949749,0.770385146141052,0.114735201001167,0.129500985145569,5.0826805069134,40.2431925894529,7713743.0,383479225.6,147.2938506849315,0.0,833761578.125,0.0,1.0,0.0,0.0,13082532.0
BFA,Cameroon,2004,47.1,17.2879256715259,17.5609527218813,0.0504548996686935,0.858,12.445,7.79541952361572,-1.609,2177.635266669129,8.303779738656953,13.06360872015772,1.79001760482788,27.6768854698155,0.2336473800675849,0.0,22.869598015750984,54.578,15.410790288914,0.010049820668056264,9.216270000000002,0.0,2.75939445890458,1.96234360721904,0.917,-0.557,1.19458746449417,0.787,11.135624753417572,0.10399999999999998,48.1104019430089,0.753212630748749,0.11341305077076,0.140587717294693,4.73178788679167,41.8377424272557,8003379.0,371406379.3,176.55329943593875,0.0,1411481323.5294118,0.0,1.0,0.0,0.0,13500533.0
BFA,Cameroon,2005,47.2,17.3040230714456,16.734176851979,0.0508788153529167,0.808,12.238,8.402862425801551,-1.476,2156.0654580166192,8.73832672224146,12.866743003299227,1.80308699607849,27.9657412557505,2.01353950175986,0.0,22.91076007342001,54.904,15.026144152072,0.014999596167679763,13.1922,0.00212239577712392,5.28439433394488,2.09014934045751,0.917,-0.368,4.28445077053617,0.787,12.62300199035096,0.10199999999999998,48.1626860371302,0.744303286075592,0.114410258829594,0.135853230953217,7.39166566634719,44.9976813478478,8295484.0,306983756.0,171.00978614020954,0.0,1836607528.4962227,0.0,1.0,0.0,0.0,13932123.0
BFA,Cameroon,2006,49.0,19.5562776261121,15.6250817945247,0.0508968383073807,0.808,11.978,8.123532984188046,-1.255,6789.050319720982,49.184832832061126,12.822147988,1.81625187397003,28.704565046287,5.11757816019469,0.0,14.376738368025125,55.301,15.1145771495117,0.03911514111915404,17.8682,0.005855599493132024,6.18342969188823,2.31550757582177,0.933,-0.266,29.0116417875452,0.787,7.640782732625753,0.10199999999999998,47.9296207330584,0.739020228385925,0.11298343539238,0.13270477950573,8.54390800832229,47.1044341803567,8635576.0,44774855.399999976,177.03879500402903,0.0,2310246022.0588236,0.0,1.0,0.0,0.0,14373707.0
BFA,Cameroon,2007,48.2,19.2898567572639,15.8575319059376,0.0513725839555264,0.833,11.703,8.28508670414223,-0.805,2156.2556523592793,8.733302219071444,12.296330677,1.82951271533966,27.1251768898711,0.9214022456500937,0.0,31.71820649704742,55.71,15.2099676527559,0.039011075604604595,25.1303,0.00493306401080329,6.03958891829607,2.89838869243946,0.933,-0.344,4.31383504250279,0.787,18.53623006729095,0.10000000000000003,49.1015543996337,0.730470180511475,0.119944505393505,0.139079615473747,8.98192175035093,53.21569086051781,8971286.0,55407673.600000024,174.49777969379534,0.0,2509791674.2329855,0.0,1.0,0.0,0.0,14816307.0
BFA,Cameroon,2008,50.60000000000001,17.7823312431331,16.0011918854665,0.0525304228067398,0.865,11.435,9.239715279032467,-1.09,2211.169135223672,7.81508210289001,14.485160954,1.84287047386169,27.6000470998579,5.33780627627498,0.0,51.76839127770654,56.116,14.3056947684094,0.04416624251917045,33.1693,0.005276835480425124,7.12107584128101,2.90640886427401,0.933,-0.592,2.30087727768729,0.787,40.40903936192256,0.10000000000000003,49.5994999231808,0.743211627006531,0.123692862689495,0.149457991123199,10.0769277835546,56.9244171562734,9302971.0,62169301.899999976,177.62429057211926,0.0,3274775021.171895,0.0,1.0,0.0,0.0,15258093.0
BFA,Cameroon,2009,51.7,16.2072805332805,16.3871903453991,0.0534284301102161,0.865,11.174,9.643957385170445,-1.017,2210.941582908683,7.815274711595396,14.295502206,1.85632574558258,26.5112531811637,3.0436184793999903,0.0,47.7216892938769,56.486,14.8792991867479,0.06196034145913665,41.8758,0.004479566624997378,3.18641938368574,2.57099509308329,0.933,-0.44899999999999995,0.207246881737886,0.787,37.217762098781606,0.09899999999999992,50.6233092722091,0.756431818008423,0.126665025949478,0.143209606409073,5.82385438485316,42.1761073594765,9647093.0,452571505.1,147.53726398066078,0.0,1793691175.3080685,0.0,1.0,0.0,0.0,15710066.0
BFA,Cameroon,2010,52.8,15.446592571138797,17.2697108767217,0.053558211773634,0.865,10.86,10.777937424221697,-0.931,2210.898311291352,7.815242935382695,14.515205806,1.86987924575806,25.8445117305141,1.2753804624233798,0.0,51.77629105864367,56.965,14.5199737898429,0.07216674064066875,43.9121,0.0529414980109188,4.14191421736693,2.6533964056878,0.933,-0.666,-0.693059707682406,0.787,40.42683432417329,0.09899999999999992,50.6327279323192,0.745822966098785,0.129427045583725,0.149314910173416,6.92041886170631,47.2385853965951,10001311.0,444586426.5,140.464741821112,0.0,2024903143.455012,0.0,1.0,0.0,0.0,16176498.0
BFA,Cameroon,2011,53.7,15.6763582768318,16.6973907363193,0.0534471720457077,0.865,10.52,12.326365070491498,-0.669,2211.135421257355,7.815086631605947,15.329852147,1.87274312973022,25.7767597299444,2.9396994630509106,0.0,51.777673696520736,57.482,15.1890862079643,0.10750432003614396,51.831,0.049940575845557,5.25804310748538,2.74867808069788,0.93,-0.743,-1.94940662436417,0.787,40.41630673222214,0.10399999999999998,51.7703818821919,0.741048395633698,0.128244161605835,0.152361467480659,8.16416608406496,51.521987603918,10363590.0,441991737.5,133.464741821112,0.0,2776478767.2838116,0.0,1.0,0.0,0.0,16661908.0
BFA,Cameroon,2012,55.2,15.3410289312325,16.6572401682217,0.0532555393874645,0.859,10.105,12.412020010814302,-0.922,2211.1804847954536,7.814978856621771,15.07746797,1.8756115436554,26.624872181086,2.7352967752953905,0.0,51.78755864511798,58.17,15.532770064592,0.09578644542280201,62.9907,0.0951680418324432,5.26170344833076,2.95315623920906,0.934,-0.799,-1.06310120362716,0.787,40.451428254094715,0.10199999999999998,50.7616920668838,0.739338755607605,0.12498068064451201,0.141943320631981,8.40581417479506,50.0360127271229,10735368.0,440023024.6,115.03484367445608,0.0,2705184255.5146976,0.0,1.0,0.0,0.0,17172287.0
BFA,Cameroon,2013,56.3,15.6079028942012,16.7236611922507,0.0527341924607754,0.858,9.758,12.961137492878102,-0.9339999999999999,2211.168470702605,7.8148940001752685,15.078368845,1.87848424911499,26.7419459294765,2.0503471800174093,0.0,54.428414095468696,58.73,15.2287357474586,0.06155941120694619,73.1912,0.0,4.19597685270569,3.07549256097324,0.938,-0.831,-3.20673103944051,0.793,43.7486446077263,0.09799999999999998,50.3174153036428,0.73697566986084,0.130480363965034,0.143612623214722,7.33302882488587,49.6745363462134,11118012.0,437231729.8,143.47803464947623,0.0,2870073776.912339,0.0,1.0,0.0,0.0,17695409.0
BFA,Cameroon,2014,56.8,16.4372234858664,16.8258381780095,0.0524136759340763,0.844,9.477,13.727836427263199,-0.747,2211.2560435307987,7.814866865377997,16.018959639000002,1.8813613653183,25.7078027839026,1.85489850366777,0.0,51.79083860008999,59.13,14.5140212331135,0.04369544108372314,77.24,0.12230680507488101,3.67835628658685,3.19154878025812,0.938,-0.922,-3.7024069911320305,0.793,40.449063410457775,0.09799999999999998,50.4278201457651,0.743341863155365,0.133567601442337,0.150412663817406,7.03590731300358,50.8323893087648,11537190.0,406346345.6,170.5594206285254,0.0,2989715076.7263417,0.0,1.0,0.0,0.0,18229461.0
BFA,Cameroon,2015,58.6,14.5125419384521,17.2094159041593,0.0521371252834797,0.844,9.2,14.1903930856487,-0.738,2850.4531661675064,11.115092502997086,15.419441095,1.88424289226532,25.0914880063978,2.6762353141989994,0.0,54.462886085450265,59.687,14.3500581853268,0.044675835998391644,79.7801,0.10954749194890301,1.89664344480798,3.58476662684073,0.938,-1.083,-3.8786400172653,0.793,43.78110293724905,0.09699999999999998,49.5603216890022,0.744859576225281,0.137881472706795,0.135646924376488,5.63563339959601,45.5401468279393,11983591.0,357776235.0,171.6369754995971,0.0,2013591879.185072,0.0,1.0,0.0,0.0,18777487.0
BFA,Cameroon,2016,59.8,16.7310797641308,17.1926623891151,0.0516240037977695,0.883,8.908,14.370664048515202,-1.079,2211.1242644022004,7.814797732161164,15.439116114,1.88712894916534,24.1821445706245,0.8741903832888562,0.0,54.44227108798197,60.293,13.8415343692757,0.054706936772885295,79.8046,0.07525956209655499,1.55546940126434,3.68193626512652,0.946,-1.142,-5.15867253175701,0.793,43.76319098826403,0.08000000000000002,50.4664605241712,0.721149265766144,0.138514325022697,0.144684076309204,5.36737216526029,40.6386315268268,12426367.0,318199294.5,169.01867253988718,0.0,1627414360.6806552,0.0,1.0,0.0,0.0,19334856.0
