Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVN,Papua New Guinea,2002,13.099999999999994,24.8088505704426,37.9906481918408,0.060181225646040226,0.869,7.803,23.528888149287848,-1.118,6107.61748133286,28.16070920312073,0.0,2.046073956667792,34.9054094633435,11.7994470972606,0.0,13.8891666666667,61.643,6.25713182617648,6.34162533640631,0.2532070000000033,0.276285278534893,8.30071007566483,4.9296803414803,0.612,-0.844,0.909967101003672,0.617,1.4237501506362698,0.557,48.54411896212401,0.7747885743486671,0.11009312728931149,0.19800763640188684,19.8483010320863,118.919110291279,779188.0,128936876.79999995,254.167064825141,0.0,1366374685.0629263,0.0,0.0,0.0,0.0,1994530.0
SVN,Papua New Guinea,2003,13.400000000000006,34.4166711056456,38.3485879322483,0.056981807662865945,0.855,7.775,22.83806067226234,-1.168,6142.332719748094,31.316854877623584,0.0,1.8929294171750397,35.2516732907512,14.7090779663557,0.0,13.3558333333333,61.741,6.531211556374109,7.28731873407792,0.2857610000000079,0.2712926589633,8.5315713263891,5.99462772288367,0.612,-0.906,3.8450572458167405,0.617,7.40623929990038,0.557,45.277149463310664,0.6658664121690033,0.15066598748028992,0.24281504671267734,22.084810442314,123.449069006746,803628.0,135357007.30000007,248.40072313618052,0.0,1667500839.2003665,0.0,0.0,0.0,0.0,1995733.0
SVN,Papua New Guinea,2004,13.799999999999997,33.5683651479054,35.9686628123206,0.04124732147253501,0.855,7.76,21.156938384406594,-1.622,6149.829979572703,33.67726276402293,0.0,1.5978552934599648,36.990625566481,2.158931312669461,0.0,13.2508333333333,61.795,6.70480281789829,14.269881185080601,0.7634430000000023,0.259537194188596,9.98265210787866,4.2787235421811,0.612,-0.772,3.9293588360785803,0.617,15.5530804394784,0.557,43.19962859866466,0.6058226049216615,0.21905574788992838,0.31887611669873467,28.790794029329003,131.082911016249,828668.0,78708099.79999995,213.46506792908943,0.0,2051427323.529412,0.0,0.0,0.0,0.0,1997012.0
SVN,Papua New Guinea,2005,14.099999999999994,35.380019495599704,28.18594993493005,0.040558297094929856,0.855,7.738,21.29415106042241,-1.728,6532.465347549289,25.477220530542475,0.0,1.587784568286228,36.17812293185035,1.78080439925826,0.0,11.4691666666667,61.868,4.520652641615239,13.8116048148126,1.147509999999997,0.246725853729445,13.5759956853375,3.56771179040925,0.612,-1.048,4.3725248022326,0.617,-0.6357616911435384,0.557,43.01630028028532,0.612562602440751,0.2263314520002444,0.2858751200912538,31.202038144288803,117.16754076244061,854301.0,13292211.0,237.23511710314264,0.0,2602852247.3655295,0.0,0.0,0.0,0.0,2000474.0
SVN,Papua New Guinea,2006,12.400000000000006,35.515896474661645,20.4032370575395,0.05664213655012815,0.855,7.681,21.285882383554448,-2.011,6363.546034538302,29.712228898873754,0.0,1.6126289081670218,35.3656202972197,2.3684623841683,0.0,10.5666666666667,62.018,2.33650246533219,14.993392255616502,1.48198,0.120639617794781,9.321651142237311,2.96694754954177,0.612,-1.08,6.58953921070008,0.617,-31.1172422998082,0.557,41.1601229958445,0.8837572440259731,0.15926183733636348,0.15341699534210632,27.4026305651904,115.89125050141186,880574.0,13990920.0,240.59659849073327,0.0,3602599806.3897057,0.0,0.0,0.0,0.0,2006868.0
SVN,Papua New Guinea,2007,14.899999999999991,35.27734616649792,19.608590823475,0.04121734280623716,0.872,7.607,21.35526197723973,-1.97,6312.6418065746275,31.78400743694648,0.0,1.5972382256054751,34.5397977398031,0.9113504556752403,0.0,9.7775,62.211,2.4080025908701295,12.408041237166602,4.30827,0.09479618653746019,8.10660630103675,3.5973883395493,0.612,-0.928,8.2621634848785,0.617,6.79238387592348,0.557,42.4652017879367,0.6052252345191529,0.21916990104624157,0.3157505266955992,24.2068320642901,118.71752781560753,907494.0,14696325.0,212.66250641901692,0.0,3685015591.28489,0.0,0.0,0.0,0.0,2018122.0
SVN,Papua New Guinea,2008,15.299999999999997,35.513492557811254,20.1748721590487,0.04055763514774046,0.889,7.489,21.33654726810822,-1.79,6313.624673852712,31.765088443048935,0.0,1.5878179883601113,34.3859870110461,10.7614182326827,0.0,9.196666666666673,62.511,2.513033139651501,12.7571740548352,12.1676,0.09552248262882646,8.52783686957129,3.98060857486107,0.612,-0.784,3.9924355749128004,0.617,-2.2108672355313095,0.557,42.2889560914196,0.6128292057255271,0.2264199429014093,0.28647650231048233,25.3611419818964,116.0508040938243,935124.0,14324510.99999988,199.04836442224013,0.0,4437375505.2291155,0.0,0.0,0.0,0.0,2021316.0
SVN,Papua New Guinea,2009,17.200000000000003,30.87041518858352,21.6434677774704,0.04234383484409999,0.889,7.389,21.7870346979082,-2.07,5665.481698487898,27.6287362255195,0.0,1.629335494542938,29.7716417489587,6.91832532601224,0.0,10.0941666666667,62.772,2.59214211149434,11.3523437597216,19.139400000000002,0.09498910285677531,4.00467749044639,3.45515581843709,0.612,-0.927,-4.039729703849881,0.617,15.7415559435155,0.557,45.2637670895921,0.6205542117057933,0.21643447311224526,0.28353101467452846,18.9071661714619,121.20182463072496,963461.0,196736185.80000007,203.3152203505238,0.0,3868625059.900954,0.0,0.0,0.0,1.0,2039669.0
SVN,Papua New Guinea,2010,19.5,35.69204068116399,19.6083870979546,0.04301661819206507,0.889,7.285,21.091519972965997,-1.578,6367.190678544663,34.68768568872269,0.0,1.6562574674916721,33.1688098579341,6.01360893567856,0.0,10.4458333333333,63.056,2.4403392843027003,19.327907498113802,25.009099999999997,0.08265409545602898,4.61457234233034,3.87169100008406,0.631,-0.941,4.00991825474437,0.617,0.48097331163773394,0.527,44.1440002030136,0.5958706868968562,0.14827095770509685,0.26581337375390085,27.8968249359842,115.28554298826617,992525.0,193265013.0,193.8759675890411,0.0,4907840316.26087,0.0,0.0,0.0,1.0,2048583.0
SVN,Papua New Guinea,2011,17.299999999999997,35.67159338704506,19.1997113715188,0.04261247663736538,0.889,7.167,20.9325128845535,-1.133,6366.985903949615,34.68139800228217,0.0,1.63333766818096,31.3362203529409,4.44083401028971,0.0,10.8083333333333,63.382,2.5088628822604395,18.184302498514,30.5369,0.07568848838303166,4.85140837264189,3.15668959034849,0.658,-0.902,3.20420819804917,0.617,1.8148558397557997,0.494,47.0232947143647,0.601253446019226,0.18002990982377876,0.343646088036982,26.2680889498874,115.60167886785524,1021715.0,192667660.10000002,159.29486911039484,0.0,5585167501.441297,0.0,0.0,0.0,1.0,2052843.0
SVN,Papua New Guinea,2012,17.499999999999993,30.467369379421523,19.2739507668723,0.045914174199496775,0.889,7.076,22.8565539094754,-0.9120000000000001,5905.654350626375,29.204624688604316,0.0,1.695917312804486,27.5731803314458,4.53720508166972,0.0,10.815,63.639,2.466265408525981,9.76136635013989,33.5215,0.05303403822687203,3.56540758499502,2.43548066873603,0.667,-0.879,-0.170842656045718,0.617,11.4555568045047,0.48,49.6021773873939,0.6003953054507646,0.20046367880462423,0.23602436910341934,15.8152886420978,120.08696925180683,1051743.0,192874711.80000007,153.04858265350524,0.0,5283708513.270305,0.0,0.0,0.0,1.0,2057159.0
SVN,Papua New Guinea,2013,17.799999999999997,24.28715379065483,19.2600193533343,0.03941625785733096,0.889,6.977,25.0996039083892,-1.684,5530.40346862031,26.243533593461052,0.0,1.6871111423560043,26.5405471816928,4.9603174603174995,0.0,10.13,63.927,2.44051659136033,5.67537595324957,36.1328,0.05199523791405858,3.43617432270382,2.50231478327613,0.667,-0.791,-5.77776808884513,0.617,6.31649598133552,0.48,50.4989633986372,0.5885516152057961,0.1228092850912628,0.22141407422064485,11.6658602971436,117.48543541569188,1084187.0,193261143.80000007,134.8704610024174,0.0,4820597397.760285,0.0,0.0,0.0,1.0,2059953.0
SVN,Papua New Guinea,2014,18.1,25.576371642519675,17.6919442750767,0.0427811993368606,0.889,6.89,22.6256429101556,-1.581,5667.894111802765,27.67946618795312,0.0,1.5935529785577716,32.7848336169925,5.222117202268409,0.0,9.37583333333333,64.198,2.12822917470014,3.67301579213499,39.4078,2.68508035101574,4.5168090264406,3.15282018263864,0.667,-0.669,-4.63175381985459,0.617,3.73533580456129,0.471,44.4755050929294,0.6260502557546681,0.09361445890149704,0.34391373376989876,14.02772535223,117.20942470281251,1119268.0,181816337.89999998,106.51632135697018,0.0,3961652409.3127184,0.0,0.0,0.0,1.0,2061980.0
SVN,Papua New Guinea,2015,18.4,25.0233251164947,17.4569301700841,0.05276312804127089,0.889,6.804,22.5534509061815,-1.715,7377.419098194532,32.95348662816905,0.0,2.5197645522714334,34.8049301310481,5.99595778127107,0.0,8.7325,64.473,1.777109480349079,1.80609932090663,40.7171,6.24715048464434,2.27122940050953,2.4139736154163,0.667,-0.694,-2.81923424969008,0.617,10.087811319828,0.471,43.2810108554466,0.6505930687478586,0.17050040465417454,0.17771443621439814,12.7384528214768,70.2578266153322,1157093.0,173900873.10000002,74.20238110233683,0.0,3011687137.8609624,0.0,0.0,0.0,1.0,2063531.0
SVN,Papua New Guinea,2016,13.5,26.614504587490032,17.8663404294926,0.05245915751846799,0.889,6.744,22.1193452819282,-1.746,7201.196959069473,32.50393056914478,0.0,2.523419364532607,34.7299715804552,6.6737288135593,0.0,8.37466666666667,64.7,1.9314026294730802,4.79215114126778,42.2017,5.09675442660281,1.8657664251191202,2.58216774489112,0.667,-0.758,-2.82719626052189,0.617,5.71297677704803,0.471,43.430656678982,0.6549087221626024,0.1684385677133112,0.17899168671772997,14.336839737880801,84.6703172278932,1197766.0,168705569.80000007,106.43777796132152,0.0,3383565979.0497556,0.0,0.0,0.0,1.0,2065042.0
SVN,Papua New Guinea,2017,19.200000000000003,28.219668239880452,17.649568905745,0.05125628515504832,0.881,6.692,19.3527551663392,-1.802,6905.096211081234,32.44955964445323,0.0,2.5051633885569995,36.3598597357265,5.42204568023834,0.0,8.38833333333333,64.923,1.9453367040988905,5.73959585076772,43.7752,5.08750323001255,2.22581954930201,2.99071546483766,0.702,-0.869,-0.372026856200828,0.617,0.6395554954129912,0.466,41.5021183585627,0.6544788986260764,0.16972113719369486,0.1738981998985244,16.0436340949199,109.4185009702646,1241418.0,178720301.5,127.92078792586624,0.0,3880770920.3711486,0.0,0.0,0.0,1.0,2066388.0
SVN,Papua New Guinea,2018,16.6,28.005168754446096,16.9738355202322,0.05354628514127338,0.873,6.661,18.7432134166838,-1.676,7390.562474482929,33.81745246083195,0.0,2.5587053271600904,36.9240450738372,4.374489214531619,0.0,9.075,65.114,1.7242646911449295,6.05432021367323,45.7714,6.33134746755824,2.22689061511957,2.30932252914095,0.704,-0.797,-0.246584990839854,0.617,-0.6581251534104506,0.471,41.6473438003943,0.6479316475142628,0.14967169425645624,0.1825376814629887,16.921880825492,74.00475749114884,1288229.0,174535997.20000005,109.15234521031428,0.0,3904730616.693344,0.0,0.0,0.0,1.0,2073894.0
SVN,Papua New Guinea,2019,23.6,26.69935625172789,16.9764457469667,0.04888896166490261,0.873,6.624,18.0546694179341,-1.409,7629.2325474678,34.35321474807231,0.0,2.5559211066214718,36.711080935275,3.92867290939597,0.0,8.65083333333333,65.331,1.69105291556229,3.10580299721339,47.1953,7.065899442457829,1.5719422304622999,2.0715590465242,0.693,-0.799,-2.43643867737738,0.617,7.50880873316245,0.477,41.8361672652699,0.6063728528142261,0.226554776998663,0.16860072757743896,13.815203716657699,68.49090901084465,1338326.0,173536313.69999993,109.94361678726833,0.0,4316880892.400953,0.0,0.0,0.0,1.0,2088385.0
CRI,Papua New Guinea_2,1995,11.0,37.2889200005938,33.8127754370672,0.040552945275670035,0.879,7.984,21.165394377309056,-2.42,6313.464164305213,31.761984788248196,0.0,1.5876673876203196,32.0645067557751,17.280932681459,0.0,13.1408333333333,60.929,8.01491597656061,11.9915313110296,7.105427357601002e-15,0.09609558474912183,8.581281596906,6.01471668622886,0.612,-0.69,4.03471071912739,0.617,-2.3396342896561597,0.557,43.013586839556645,0.6127693582940353,0.22659408804013692,0.28697804429492657,26.6836251789136,104.739980951459,666648.0,49559577.0,307.11251636905723,0.0,1886204502.8368568,0.0,0.0,0.0,0.0,3535176.0
CRI,Papua New Guinea_2,1996,11.0,28.782729745789,31.6452529177153,0.052266977787289975,0.879,7.945,22.872268138919956,-2.142,5991.880153059001,28.86957839266168,0.10114681900000022,1.706579376665644,34.8109555977453,11.6241782908448,0.0,13.3033333333333,61.071,8.9334334113353,4.98144246019828,0.047744475999998315,0.14236609318127802,10.3285381227809,5.50569037043865,0.612,-0.69,4.64781300321088,0.617,11.2869494404942,0.557,45.292170902506946,0.7737881402286306,0.16816573478164182,0.1884444095100441,20.9580370465991,107.803352613066,675895.0,50817507.399999976,287.5008305954875,0.0,1862388408.032831,0.0,0.0,0.0,0.0,3619013.0
CRI,Papua New Guinea_2,1997,2.158482551574707,15.8734914164488,35.0330527148426,0.05296350858964455,0.883,7.882,12.945656842855222,-2.26,5874.216367765906,25.04889239712679,0.2077175699999998,1.6090832938300377,29.8025312164529,3.96437805228409,0.0,10.4491666666667,61.27,9.19543477032601,1.25610938457896,0.07775521500000337,0.13128221864234402,6.63547270216546,4.65561820917451,0.612,-0.473,3.36954930729658,0.617,1.8656026589615298,0.557,47.573083932407876,0.8022124320575089,0.15611607645945966,0.1679868077158725,12.6784825145613,99.2079750268377,685793.0,47682493.600000024,182.79326746736504,0.0,1285694818.2344348,0.0,0.0,0.0,0.0,3701711.0
CRI,Papua New Guinea_2,1998,4.2950897216796875,19.7964537779872,33.692142088267,0.06547885207897118,0.886,8.296,12.573303223443169,-1.67,5866.913471849051,29.78788476197402,0.27995521800000134,1.7937382262215624,31.3547593418422,13.5741917656809,0.0,17.7041666666667,60.435,9.25598441744836,4.06500351855718,0.10815693600000031,0.14288503154502996,4.33852138425411,5.40983958676389,0.612,-0.256,2.80972576925163,0.617,2.7590416607623807,0.557,51.24596595147287,0.8451198712607105,0.08926521761525999,0.21559144397377675,13.9562495211202,102.860932133887,697421.0,45549771.600000024,227.7257867324738,0.0,1210678482.8802066,0.0,0.0,0.0,0.0,3782838.0
CRI,Papua New Guinea_2,1999,6.426855087280273,20.5663462248546,34.2572664869396,0.06667729679289128,0.886,7.818,23.692493577800594,-1.898,5885.282920119391,24.995430629556772,0.3296872200000003,1.7224617260438604,35.086427584332,14.9321817407701,0.0,18.8958333333333,61.505,8.24063795564215,3.4217966175825,0.13265335999999905,0.151746045571037,9.35013445235168,4.44137926117311,0.612,-0.2615,1.1549227376795,0.617,7.04692270586385,0.557,47.94135872864037,0.8886969207605612,0.08082208236127916,0.20745576543370653,17.3650563766783,116.006802066106,712304.0,34285299.100000024,270.657076268332,0.0,1458601385.215611,0.0,0.0,0.0,0.0,3862101.0
CRI,Papua New Guinea_2,2000,12.400000000000006,34.6292824455904,33.9663920787198,0.04233629546020671,0.886,7.785,22.85820230255914,-1.412,6545.922876946739,25.26391567159285,0.339387090999999,1.627717308896294,39.3290741387457,15.5958933107535,0.0,17.5425,61.609,7.1663345590501,6.70115973815214,0.1545950000000076,0.245727169392993,15.1343158261002,3.6190059552065197,0.612,-0.267,3.34317441612803,0.617,3.9257179787336596,0.557,43.757826083910885,0.5908895032683299,0.22755148668962344,0.22477409986926797,25.7002086888519,115.421837958873,732159.0,51054528.399999976,268.82869751571315,0.0,1760734694.1695485,0.0,0.0,0.0,0.0,3937739.0
CRI,Papua New Guinea_2,2001,12.700000000000003,30.8460911486121,34.411280936487,0.0666751668670145,0.886,7.779,23.663911982601196,-1.219,6603.068131345022,24.206600114348703,0.20631061799999983,1.7222484886413343,38.4906168540731,9.29817332783968,0.0,16.2075,61.647,7.03230957167454,3.20688773881322,0.18678700000000248,0.309445269409677,10.0494445711599,3.9395051467201894,0.612,-0.5555,1.50436079589997,0.617,8.69258793903992,0.557,47.89846236363879,0.8886505239979948,0.08083098969812742,0.20765329207072963,17.505282726103,117.580367053663,755375.0,119188273.20000005,258.16410398952456,0.0,1424924528.8354323,0.0,0.0,0.0,0.0,4008947.0
CRI,Papua New Guinea_2,2002,13.099999999999994,24.8088505704426,37.9906481918408,0.060181225646040226,0.869,7.803,23.528888149287848,-1.118,6107.61748133286,28.16070920312073,0.0,2.046073956667792,34.9054094633435,11.7994470972606,0.0,13.8891666666667,61.643,6.25713182617648,6.34162533640631,0.2532070000000033,0.276285278534893,8.30071007566483,4.9296803414803,0.612,-0.844,0.909967101003672,0.617,1.4237501506362698,0.557,48.54411896212401,0.7747885743486671,0.11009312728931149,0.19800763640188684,19.8483010320863,118.919110291279,779188.0,128936876.79999995,254.167064825141,0.0,1366374685.0629263,0.0,0.0,0.0,0.0,4075705.0
CRI,Papua New Guinea_2,2003,13.400000000000006,34.4166711056456,38.3485879322483,0.056981807662865945,0.855,7.775,22.83806067226234,-1.168,6142.332719748094,31.316854877623584,0.0,1.8929294171750397,35.2516732907512,14.7090779663557,0.0,13.3558333333333,61.741,6.531211556374109,7.28731873407792,0.2857610000000079,0.2712926589633,8.5315713263891,5.99462772288367,0.612,-0.906,3.8450572458167405,0.617,7.40623929990038,0.557,45.277149463310664,0.6658664121690033,0.15066598748028992,0.24281504671267734,22.084810442314,123.449069006746,803628.0,135357007.30000007,248.40072313618052,0.0,1667500839.2003665,0.0,0.0,0.0,0.0,4138784.0
CRI,Papua New Guinea_2,2004,13.799999999999997,33.5683651479054,35.9686628123206,0.04124732147253501,0.855,7.76,21.156938384406594,-1.622,6149.829979572703,33.67726276402293,0.0,1.5978552934599648,36.990625566481,2.158931312669461,0.0,13.2508333333333,61.795,6.70480281789829,14.269881185080601,0.7634430000000023,0.259537194188596,9.98265210787866,4.2787235421811,0.612,-0.772,3.9293588360785803,0.617,15.5530804394784,0.557,43.19962859866466,0.6058226049216615,0.21905574788992838,0.31887611669873467,28.790794029329003,131.082911016249,828668.0,78708099.79999995,213.46506792908943,0.0,2051427323.529412,0.0,0.0,0.0,0.0,4200078.0
CRI,Papua New Guinea_2,2005,14.099999999999994,35.380019495599704,28.18594993493005,0.040558297094929856,0.855,7.738,21.29415106042241,-1.728,6532.465347549289,25.477220530542475,0.0,1.587784568286228,36.17812293185035,1.78080439925826,0.0,11.4691666666667,61.868,4.520652641615239,13.8116048148126,1.147509999999997,0.246725853729445,13.5759956853375,3.56771179040925,0.612,-1.048,4.3725248022326,0.617,-0.6357616911435384,0.557,43.01630028028532,0.612562602440751,0.2263314520002444,0.2858751200912538,31.202038144288803,117.16754076244061,854301.0,13292211.0,237.23511710314264,0.0,2602852247.3655295,0.0,0.0,0.0,0.0,4261240.0
CRI,Papua New Guinea_2,2006,12.400000000000006,35.515896474661645,20.4032370575395,0.05664213655012815,0.855,7.681,21.285882383554448,-2.011,6363.546034538302,29.712228898873754,0.0,1.6126289081670218,35.3656202972197,2.3684623841683,0.0,10.5666666666667,62.018,2.33650246533219,14.993392255616502,1.48198,0.120639617794781,9.321651142237311,2.96694754954177,0.612,-1.08,6.58953921070008,0.617,-31.1172422998082,0.557,41.1601229958445,0.8837572440259731,0.15926183733636348,0.15341699534210632,27.4026305651904,115.89125050141186,880574.0,13990920.0,240.59659849073327,0.0,3602599806.3897057,0.0,0.0,0.0,0.0,4321340.0
CRI,Papua New Guinea_2,2007,14.899999999999991,35.27734616649792,19.608590823475,0.04121734280623716,0.872,7.607,21.35526197723973,-1.97,6312.6418065746275,31.78400743694648,0.0,1.5972382256054751,34.5397977398031,0.9113504556752403,0.0,9.7775,62.211,2.4080025908701295,12.408041237166602,4.30827,0.09479618653746019,8.10660630103675,3.5973883395493,0.612,-0.928,8.2621634848785,0.617,6.79238387592348,0.557,42.4652017879367,0.6052252345191529,0.21916990104624157,0.3157505266955992,24.2068320642901,118.71752781560753,907494.0,14696325.0,212.66250641901692,0.0,3685015591.28489,0.0,0.0,0.0,0.0,4380248.0
CRI,Papua New Guinea_2,2008,15.299999999999997,35.513492557811254,20.1748721590487,0.04055763514774046,0.889,7.489,21.33654726810822,-1.79,6313.624673852712,31.765088443048935,0.0,1.5878179883601113,34.3859870110461,10.7614182326827,0.0,9.196666666666673,62.511,2.513033139651501,12.7571740548352,12.1676,0.09552248262882646,8.52783686957129,3.98060857486107,0.612,-0.784,3.9924355749128004,0.617,-2.2108672355313095,0.557,42.2889560914196,0.6128292057255271,0.2264199429014093,0.28647650231048233,25.3611419818964,116.0508040938243,935124.0,14324510.99999988,199.04836442224013,0.0,4437375505.2291155,0.0,0.0,0.0,0.0,4440056.0
CRI,Papua New Guinea_2,2009,17.200000000000003,30.87041518858352,21.6434677774704,0.04234383484409999,0.889,7.389,21.7870346979082,-2.07,5665.481698487898,27.6287362255195,0.0,1.629335494542938,29.7716417489587,6.91832532601224,0.0,10.0941666666667,62.772,2.59214211149434,11.3523437597216,19.139400000000002,0.09498910285677531,4.00467749044639,3.45515581843709,0.612,-0.927,-4.039729703849881,0.617,15.7415559435155,0.557,45.2637670895921,0.6205542117057933,0.21643447311224526,0.28353101467452846,18.9071661714619,121.20182463072496,963461.0,196736185.80000007,203.3152203505238,0.0,3868625059.900954,0.0,0.0,0.0,1.0,4499791.0
CRI,Papua New Guinea_2,2010,19.5,35.69204068116399,19.6083870979546,0.04301661819206507,0.889,7.285,21.091519972965997,-1.578,6367.190678544663,34.68768568872269,0.0,1.6562574674916721,33.1688098579341,6.01360893567856,0.0,10.4458333333333,63.056,2.4403392843027003,19.327907498113802,25.009099999999997,0.08265409545602898,4.61457234233034,3.87169100008406,0.631,-0.941,4.00991825474437,0.617,0.48097331163773394,0.527,44.1440002030136,0.5958706868968562,0.14827095770509685,0.26581337375390085,27.8968249359842,115.28554298826617,992525.0,193265013.0,193.8759675890411,0.0,4907840316.26087,0.0,0.0,0.0,1.0,4555962.0
CRI,Papua New Guinea_2,2011,17.299999999999997,35.67159338704506,19.1997113715188,0.04261247663736538,0.889,7.167,20.9325128845535,-1.133,6366.985903949615,34.68139800228217,0.0,1.63333766818096,31.3362203529409,4.44083401028971,0.0,10.8083333333333,63.382,2.5088628822604395,18.184302498514,30.5369,0.07568848838303166,4.85140837264189,3.15668959034849,0.658,-0.902,3.20420819804917,0.617,1.8148558397557997,0.494,47.0232947143647,0.601253446019226,0.18002990982377876,0.343646088036982,26.2680889498874,115.60167886785524,1021715.0,192667660.10000002,159.29486911039484,0.0,5585167501.441297,0.0,0.0,0.0,1.0,4609833.0
CRI,Papua New Guinea_2,2012,17.499999999999993,30.467369379421523,19.2739507668723,0.045914174199496775,0.889,7.076,22.8565539094754,-0.9120000000000001,5905.654350626375,29.204624688604316,0.0,1.695917312804486,27.5731803314458,4.53720508166972,0.0,10.815,63.639,2.466265408525981,9.76136635013989,33.5215,0.05303403822687203,3.56540758499502,2.43548066873603,0.667,-0.879,-0.170842656045718,0.617,11.4555568045047,0.48,49.6021773873939,0.6003953054507646,0.20046367880462423,0.23602436910341934,15.8152886420978,120.08696925180683,1051743.0,192874711.80000007,153.04858265350524,0.0,5283708513.270305,0.0,0.0,0.0,1.0,4663934.0
CRI,Papua New Guinea_2,2013,17.799999999999997,24.28715379065483,19.2600193533343,0.03941625785733096,0.889,6.977,25.0996039083892,-1.684,5530.40346862031,26.243533593461052,0.0,1.6871111423560043,26.5405471816928,4.9603174603174995,0.0,10.13,63.927,2.44051659136033,5.67537595324957,36.1328,0.05199523791405858,3.43617432270382,2.50231478327613,0.667,-0.791,-5.77776808884513,0.617,6.31649598133552,0.48,50.4989633986372,0.5885516152057961,0.1228092850912628,0.22141407422064485,11.6658602971436,117.48543541569188,1084187.0,193261143.80000007,134.8704610024174,0.0,4820597397.760285,0.0,0.0,0.0,1.0,4716147.0
CRI,Papua New Guinea_2,2014,18.1,25.576371642519675,17.6919442750767,0.0427811993368606,0.889,6.89,22.6256429101556,-1.581,5667.894111802765,27.67946618795312,0.0,1.5935529785577716,32.7848336169925,5.222117202268409,0.0,9.37583333333333,64.198,2.12822917470014,3.67301579213499,39.4078,2.68508035101574,4.5168090264406,3.15282018263864,0.667,-0.669,-4.63175381985459,0.617,3.73533580456129,0.471,44.4755050929294,0.6260502557546681,0.09361445890149704,0.34391373376989876,14.02772535223,117.20942470281251,1119268.0,181816337.89999998,106.51632135697018,0.0,3961652409.3127184,0.0,0.0,0.0,1.0,4767119.0
CRI,Papua New Guinea_2,2015,18.4,25.0233251164947,17.4569301700841,0.05276312804127089,0.889,6.804,22.5534509061815,-1.715,7377.419098194532,32.95348662816905,0.0,2.5197645522714334,34.8049301310481,5.99595778127107,0.0,8.7325,64.473,1.777109480349079,1.80609932090663,40.7171,6.24715048464434,2.27122940050953,2.4139736154163,0.667,-0.694,-2.81923424969008,0.617,10.087811319828,0.471,43.2810108554466,0.6505930687478586,0.17050040465417454,0.17771443621439814,12.7384528214768,70.2578266153322,1157093.0,173900873.10000002,74.20238110233683,0.0,3011687137.8609624,0.0,0.0,0.0,1.0,4818038.0
CRI,Papua New Guinea_2,2016,13.5,26.614504587490032,17.8663404294926,0.05245915751846799,0.889,6.744,22.1193452819282,-1.746,7201.196959069473,32.50393056914478,0.0,2.523419364532607,34.7299715804552,6.6737288135593,0.0,8.37466666666667,64.7,1.9314026294730802,4.79215114126778,42.2017,5.09675442660281,1.8657664251191202,2.58216774489112,0.667,-0.758,-2.82719626052189,0.617,5.71297677704803,0.471,43.430656678982,0.6549087221626024,0.1684385677133112,0.17899168671772997,14.336839737880801,84.6703172278932,1197766.0,168705569.80000007,106.43777796132152,0.0,3383565979.0497556,0.0,0.0,0.0,1.0,4866998.0
CRI,Papua New Guinea_2,2017,19.200000000000003,28.219668239880452,17.649568905745,0.05125628515504832,0.881,6.692,19.3527551663392,-1.802,6905.096211081234,32.44955964445323,0.0,2.5051633885569995,36.3598597357265,5.42204568023834,0.0,8.38833333333333,64.923,1.9453367040988905,5.73959585076772,43.7752,5.08750323001255,2.22581954930201,2.99071546483766,0.702,-0.869,-0.372026856200828,0.617,0.6395554954129912,0.466,41.5021183585627,0.6544788986260764,0.16972113719369486,0.1738981998985244,16.0436340949199,109.4185009702646,1241418.0,178720301.5,127.92078792586624,0.0,3880770920.3711486,0.0,0.0,0.0,1.0,4913177.0
CRI,Papua New Guinea_2,2018,16.6,28.005168754446096,16.9738355202322,0.05354628514127338,0.873,6.661,18.7432134166838,-1.676,7390.562474482929,33.81745246083195,0.0,2.5587053271600904,36.9240450738372,4.374489214531619,0.0,9.075,65.114,1.7242646911449295,6.05432021367323,45.7714,6.33134746755824,2.22689061511957,2.30932252914095,0.704,-0.797,-0.246584990839854,0.617,-0.6581251534104506,0.471,41.6473438003943,0.6479316475142628,0.14967169425645624,0.1825376814629887,16.921880825492,74.00475749114884,1288229.0,174535997.20000005,109.15234521031428,0.0,3904730616.693344,0.0,0.0,0.0,1.0,4957818.0
