Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TZA,China_4,2003,97.4,42.67615637828381,12.1757600914927,0.0521982535719872,0.288,6.4,123.90844133155102,0.581,10044.012564724002,37.90284958031998,32.334523708,2.36231517791748,44.9827621327146,1.12760348729637,0.0,5.3100000000000005,73.385,31.532008023745895,0.13730192051845602,20.8536,0.13431582772024797,1.2855924898606603,0.24068905080482295,0.597,-0.575,-1.66736384832777,0.342,2.59864630092319,0.311,42.8414813603076,0.409047603607178,0.23629455268383,0.338971197605133,2.0179066950429894,51.0774801301803,522191501.99999994,351877696.0,198630.78395579572,0.0,117906209011.23907,0.0,1.0,0.0,0.0,37089555.0
TZA,China_4,2004,97.7,45.79254509723269,12.7288429360401,0.052845660597086,0.283,6.42,116.911160094503,0.655,14715.397465782651,37.6767533291703,33.267618139,2.37880182266235,45.2328326582556,3.82463743108159,0.0,5.58,73.727,31.5101594673259,0.263034043120524,25.714100000000002,0.15626224326536392,1.63506369666261,0.18870721872614493,0.597,-0.449,-1.02590041551534,0.342,-1.31805746144017,0.312,42.0383247680055,0.39510589838028,0.233022227883339,0.351102739572525,4.72487591845752,58.6403340408439,541241096.0,367752768.0,223108.5351615764,0.0,216650926644.8655,0.0,1.0,0.0,0.0,38109668.0
TZA,China_4,2005,97.9,46.2809133903626,11.4828123533826,0.0536323301494122,0.186,6.51,110.318412911549,0.7229999999999999,15044.454928991525,38.307787108869064,33.614059237000006,2.39540362358093,46.3816216984585,1.7764140766757102,0.0,5.58,74.085,31.6564574964127,0.719382293325194,30.0304,0.16482432590414597,2.23061473485701,0.14336250518773208,0.552,-0.559,-0.952413936776859,0.405,1.7651131895353203,0.243,42.1355659992365,0.382670283317566,0.243136331439018,0.32994744181633,5.10277288536313,61.3600749408237,560469200.0,338451136.0,241915.47938499428,0.0,251221728986.6901,0.0,1.0,0.0,0.0,39182076.0
TZA,China_4,2006,98.2,48.3508440216193,10.4758623658001,0.0540632195770741,0.19400000000000003,6.81,107.618484093695,0.8159999999999998,14732.927636345437,37.69825437432435,33.721867297,2.40445852279663,46.8865028592172,1.6494309945585997,0.0,6.119999999999999,74.404,31.994521359664695,1.17112949883967,34.98020000000001,0.14253478675602804,2.2255244607283,0.13853798054894906,0.552,-0.531,-0.68873805186496,0.405,2.01937450123308,0.243,42.6376503739806,0.373367756605148,0.220239609479904,0.348388254642487,5.52119781017524,63.5695798621627,581345729.0,356241920.0,267013.9863473663,0.0,303961848765.0061,0.0,1.0,0.0,0.0,40294902.0
TZA,China_4,2007,98.5,50.1616179779017,10.0934194559262,0.0537730939686298,0.189,6.93,104.210464888538,0.8319999999999999,28658.40992142065,33.8564572587332,33.701659529,2.41354775428772,46.1852362301075,4.81676767378834,0.0,7.470000000000001,74.789,31.9005932714931,2.15745853560002,41.2808,0.12553952236384802,1.75983053566581,0.1829531765040251,0.552,-0.5,0.441165072002777,0.421,-0.4111244561334644,0.243,43.7213258311976,0.369937717914581,0.197460979223251,0.36857408285141,6.32787936346715,61.2664640006176,604767464.0,374203200.0,307132.025981874,0.0,388711069264.4165,0.0,1.0,0.0,0.0,41435512.0
TZA,China_4,2008,98.8,51.4675923710228,10.0099770734138,0.0534361973404884,0.189,7.06,100.407960956815,0.917,41228.76496967184,29.07402742445668,34.67144957250867,2.4226713180542,46.2364191302482,5.92525137041092,0.0,5.3100000000000005,74.833,31.6169791482305,2.36221058764274,48.0758,0.11761093216096297,1.9902860340032003,0.22537856342055296,0.548,-0.553,0.379245309276916,0.421,-2.3610857232785873,0.244,43.7535960098397,0.363846749067307,0.177762374281883,0.396809875965118,9.6484135442271,56.7111330003209,622448838.0,364735936.0,321109.6755826036,0.0,641561217224.2024,0.0,1.0,0.0,0.0,42570728.0
TZA,China_4,2009,99.1,50.4574255553733,9.47299581661597,0.0538002103567123,0.189,7.08,122.30114770831,0.9429999999999998,16771.58264813714,40.61102359780146,39.44876006626635,2.43182945251465,45.1788587231356,-0.7281652509328982,0.0,5.3100000000000005,75.317,31.0611528606438,0.996362930664087,55.6575,0.11303728959796999,0.899050539990343,0.199418441148153,0.547,-0.311,-1.29958363310166,0.421,5.39639019800592,0.246,45.3481536809041,0.361085325479507,0.165394380688667,0.439253717660904,3.91782120825988,44.4197644331119,643553786.0,10957633395.1,319666.70469545247,0.0,406205689859.4607,0.0,1.0,0.0,0.0,43633982.0
TZA,China_4,2010,99.7,51.547499440628,9.16649906130733,0.0544898919761181,0.17000000000000004,7.11,124.425608463989,0.893,29271.759243973574,33.868233486566865,39.232287021999994,2.44102191925049,45.7066207106778,3.1753247526919903,0.0,5.8100000000000005,75.668,31.0748956423241,2.02001128407646,63.5563,0.11449893130368105,1.22257362123247,0.18863184692480806,0.549,-0.618,0.08794893902413678,0.421,-1.04598657931298,0.244,45.126871988843,0.348049640655518,0.150863945484161,0.45791110396385193,6.2867264165298,49.8540722338977,658606042.0,10764299164.7,358807.1980601731,0.0,609890838084.1794,0.0,1.0,0.0,0.0,44758488.0
TZA,China_4,2011,99.9,49.6964793253869,9.0338458593332,0.0549234077334404,0.17000000000000004,7.14,121.16709312787901,1.045,29255.728357334134,33.87509893331483,39.50479459730818,2.47546982765198,45.8002054108107,5.55389892257493,0.0,6.5600000000000005,75.889,31.5623565182378,2.33286209782444,72.5052,0.11127216547737495,1.54520918045373,0.1646857737540619,0.549,-0.633,0.387508767102975,0.421,-1.3480059254910897,0.246,45.1659405665759,0.352080345153809,0.14568242430687,0.4685477912426,7.68520289897261,49.9458272253643,697132024.0,10731028342.6,391940.12471644214,0.0,831924610132.2527,0.0,1.0,0.0,0.0,46029367.0
TZA,China_4,2012,99.9,48.7786601229451,8.96505673533992,0.0551375187933445,0.211,7.13,126.819734509975,1.076,22304.81859807917,36.822473093430816,40.80350973040413,2.51040363311768,44.6820698165478,2.6195243264554104,0.0,6.0,76.2,31.0143036500115,0.783715365961303,81.2076,0.101496660091287,1.2834867922781292,0.14142117846112212,0.537,-0.618,0.184162675829172,0.415,3.51038465814056,0.249,46.3528742639869,0.357903003692627,0.159117639064789,0.452500849962235,4.0884931932087,47.4802130784317,719079105.0,10742560523.9,407513.65141003975,0.0,755584651453.417,0.0,1.0,0.0,0.0,47374260.0
TZA,China_4,2013,100.0,47.7668341531069,8.78442131602471,0.055157445371151,0.239,7.13,131.939045697462,1.108,16277.227637240969,39.500669745920746,41.679912079,2.54583048820496,43.3938707801605,2.62105001748115,0.0,6.0,76.452,30.1275021518721,0.604283761994796,89.1302,0.09414547667934958,1.0761408225069502,0.12622440760729692,0.491,-0.563,-0.318441971514623,0.428,3.61884518177429,0.263,47.8217057140074,0.370173722505569,0.158237338066101,0.452878624200821,2.98307168349706,45.9160413795571,742829499.0,10764083662.0,441946.73139750795,0.0,709380446379.5387,0.0,1.0,0.0,0.0,48824128.0
TZA,China_4,2014,100.0,47.5554434494332,8.48242940933654,0.0548929870128632,0.239,7.12,137.623726308462,1.184,16275.0845064736,39.49912038267198,41.87397605368047,2.57462215423584,42.2827157791092,1.9216416278852098,0.0,5.6,76.714,29.8300397890826,0.358822126128755,92.6612,0.12569859746544898,0.8881003904665721,0.14238396978131407,0.483,-0.524,-0.126154790152298,0.428,4.4602434081209505,0.272,49.2348611102851,0.378246784210205,0.151279330253601,0.451026409864426,2.31013480472694,44.0684564812532,764815456.0,10126666125.8,469838.9654934637,0.0,628529092456.8118,0.0,1.0,0.0,0.0,50351512.0
TZA,China_4,2015,100.0,45.6353457392674,8.22401359479525,0.0544183179736137,0.21,7.07,149.628832038708,1.107,15969.334715888865,39.417841777508265,43.52027838814684,2.59902787208557,40.0475902161032,1.4370238093565497,0.0,4.35,76.975,28.3889960582852,0.20334537510135497,92.5401,0.13479585099095404,0.33524361605199093,0.09675151791763659,0.48,-0.546,-1.99600327221864,0.428,4.20696426973205,0.261,51.72839163487,0.389761298894882,0.148450776934624,0.42890927195549,1.17476659078236,38.69718483626251,791070763.0,9685796677.3,478524.93195084145,0.0,475133030737.186,0.0,1.0,0.0,0.0,52020962.0
TZA,China_4,2016,100.0,44.6018196332528,7.90065017505416,0.0537576451897621,0.21,7.04,153.192761827313,1.108,15970.125517260207,39.417330898000934,44.93682915798561,2.62366509437561,38.811156093921,2.0000018219194295,0.0,4.35,77.214,27.5237594259275,0.18515515256694604,97.2139,0.10484353170925198,0.24586684845377205,0.10346808437634292,0.48,-0.501,-2.65923542035326,0.428,2.8307363216029797,0.261,53.2881936644189,0.404723405838013,0.14392714202404,0.426700562238693,1.0524740832801998,36.177170692978,816574579.0,9396432681.2,484287.6365061674,0.0,449534572168.36,0.0,1.0,0.0,0.0,53824013.0
TZA,China_4,2017,100.0,44.9639648811866,7.328392392860419,0.0530018955469132,0.19400000000000003,7.06,152.089747458443,1.159,16273.376773763468,39.49577790338602,45.63350837705208,2.64853596687317,39.129944350895,1.5931360007143596,0.0,4.35,77.235,27.5998559245177,0.23589037579897199,104.073,0.10661270852109506,0.31380404102499915,0.12021378135085103,0.481,-0.203,-2.59637782808919,0.417,0.19585733630836977,0.253,53.541663396795,0.41348534822464,0.136140376329422,0.422768205404282,1.3142376672486504,36.95085261586,841083668.0,9954225477.5,497573.68753509835,0.0,580885695683.854,0.0,1.0,0.0,0.0,55652890.0
TZA,China_4,2018,100.0,44.6820005730233,6.91714289236836,0.0522684007883072,0.201,7.08,154.991560224764,1.139,15970.568673068443,39.41707064487814,46.99246359599999,2.67364239692688,38.9777001747097,2.07479039965576,0.0,4.35,77.709,27.34341880328,0.17892178813702397,116.22900000000001,0.15329537235955104,0.4130386677792819,0.09732599241761752,0.475,-0.237,-3.40885169829344,0.417,0.8525371115727474,0.261,54.1051640361573,0.406849235296249,0.139196187257767,0.434888511896133,1.4251842139249398,36.8943843914718,862700183.0,9721171324.7,502541.3616602908,0.0,716586259834.7782,0.0,1.0,0.0,0.0,57437145.0
TZA,China_4,2019,100.0,43.8960151442058,7.00621575788341,0.0515047647058964,0.216,7.09,162.207566232758,1.177,15970.779985126297,39.416605929252285,47.662896309999994,2.69898700714111,37.7642333162735,2.8992341635822694,0.0,4.35,77.94,26.2594662949297,0.272313304955158,122.66999999999999,0.16072345730355697,0.2984577548827789,0.08730210388809767,0.463,-0.139,-5.166199736756041,0.417,2.99509285161556,0.264,55.2295599322538,0.410577774047852,0.140630409121513,0.431917399168015,1.2669136757697297,35.1994202738836,882795695.0,9665491725.9,464542.1204522593,0.0,575133314184.4774,0.0,1.0,0.0,0.0,59174891.0
ARM,Cameroon,1995,36.1477737426758,20.7317430684007,19.1448537215648,0.0424405746161938,0.896,13.589,6.84825406635548,-1.083,1339.7058203115557,15.94846484526133,10.444253797620531,1.63064682483673,28.8844375605838,9.06969071921509,0.0,14.013533026984817,53.347,16.6691655018677,0.01029791524114898,0.02119342100000665,0.0,3.7645468556202,5.20894858318727,0.924,-1.08,2.7739782625062848,0.738,8.571990173819177,0.10399999999999998,45.9120544140405,0.738269984722138,0.107617676258087,0.108227707445621,8.98379335404863,36.682272663701,5662890.0,51150121.29999983,188.08379932312653,0.0,842792281.709559,0.0,1.0,0.0,0.0,3307581.0
ARM,Cameroon,1996,37.2933235168457,17.3070824641664,18.32231925338,0.0432418808341026,0.875,13.588,6.799911553297207,-1.35,1388.124210630307,19.64642026673146,10.253734197,1.6535522937774698,29.826629188602,3.92406372749798,0.0,13.997762221735224,53.2,16.0131698127636,0.03236953772099016,0.025782073000002015,0.0,4.21594793357001,4.94548169171463,0.917,-1.08,3.1986165004373586,0.738,8.529006039663463,0.10199999999999998,45.107647324355,0.7778599858284,0.103926226496696,0.111936561763287,9.19379916300563,45.1156121020442,5899404.999999996,72056177.0,195.113248186946,0.0,997704403.5567704,0.0,1.0,0.0,0.0,3278735.0
ARM,Cameroon,1997,38.435474395752,18.5280590117948,18.9678877806491,0.044670756906271,0.886,13.557,5.52816678239914,-1.157,1339.656940083707,15.950953220395007,10.667354265484168,1.6767795085907,28.407483771746,4.78623881860376,0.0,18.44189045251569,53.105,15.7385124691562,0.020251803621572417,0.030126572000007457,0.0,4.60078884361968,4.28866921326037,0.917,-0.9239999999999999,3.198445829992218,0.738,11.165460833926582,0.10500000000000004,45.3112612711672,0.756834447383881,0.0998696759343147,0.118481859564781,8.90970986050162,48.46963527044551,6139835.999999996,92982211.69999993,217.81477921031427,0.0,1052393040.8560296,0.0,1.0,0.0,0.0,3246289.0
ARM,Cameroon,1998,40.7,18.1029031939566,19.001000498789,0.0464258417487145,0.893,13.532,6.433485295997762,-1.88,1419.8073796118151,19.525146641249794,11.12880245538999,1.70033299922943,27.5442174044136,3.1707518538690707,0.0,27.273069397587868,53.043,15.3640978595003,0.015414696648710868,0.034929378000001066,0.0,2.0516754025479997,3.44822741650863,0.917,-0.768,2.169003942395568,0.738,18.073489721917575,0.10399999999999998,45.5692727876606,0.778103888034821,0.106256917119026,0.120748862624168,5.51531751570534,42.2946538344074,6386187.0,156201219.79999995,188.3697348912168,0.0,622530807.6218807,0.0,1.0,0.0,0.0,3208401.0
ARM,Cameroon,1999,40.7067756652832,17.2076561265561,18.9787903350983,0.0473372973501682,0.893,13.424,6.763599693877268,-1.704,1388.4340279134522,19.690709793911076,11.348306416,1.72049605846405,27.4605534316155,1.8717450067200803,0.0,27.356179262390754,53.166,15.4327495727127,0.010762205837260286,0.04081917800000667,0.0,2.7393088165397,2.40117631877157,0.917,-0.652,2.149583271852384,0.738,18.105064264795725,0.10399999999999998,45.6788784946962,0.776348173618317,0.10655377060174899,0.122441150248051,5.15124734114853,37.23837984648141,6638943.0,229367825.79999995,187.107212731668,0.0,771620240.7415893,0.0,1.0,0.0,0.0,3167286.0
ARM,Cameroon,2000,41.0,15.2395106888265,18.1177424642566,0.0477035231888294,0.873,13.275,7.2483477097870335,-1.482,1421.0041299096338,19.628922754383247,11.694396252,1.73868060112,28.4827009917297,1.2271901297613201,0.0,27.40548339855542,53.338,14.7402693384168,0.019381994911103484,0.6925610000000049,0.0,5.65350106318017,2.6628651167721,0.917,-0.536,3.1400418522477342,0.787,18.148905341792496,0.10399999999999998,45.0294526824351,0.767184674739838,0.104443475604057,0.125657588243485,8.33574817486337,47.9279442460149,6896343.999999996,267051729.89999998,177.03769943593875,0.0,1085769328.561581,0.0,1.0,0.0,0.0,3221100.0
ARM,Cameroon,2001,46.2,12.98333406833,18.6209582669445,0.048583272844553,0.873,13.071,7.840749159026238,-1.55,1379.8783284025849,15.675476994906493,14.089884997,1.75137519836426,26.1843316001578,4.41977245881146,0.0,27.473573132884823,53.598,14.5294467948212,0.018451222171690262,2.7257299999999987,0.0,3.59717199204675,2.06877215422552,0.917,-0.6970000000000001,3.44414625647801,0.787,18.241766542988817,0.10399999999999998,46.4356337030915,0.771234095096588,0.111413955688477,0.131827354431152,5.68439536844397,51.572269189036604,7159139.0,274498234.1,163.4952817082998,0.0,855421421.3778911,0.0,1.0,0.0,0.0,3211800.0
ARM,Cameroon,2002,44.0,12.5975780363133,18.2716803952334,0.0497106797993183,0.873,12.849,8.063339602144879,-1.232,1341.7690939468848,16.21347520104612,14.059786708,1.7641624212265,27.4755881959079,2.8344226012806697,0.0,27.280132074187264,53.922,15.5306950238032,0.020905557175134315,4.460940000000008,0.0,3.05284107934737,2.20608144806868,0.917,-0.8579999999999999,3.83306895158711,0.787,18.065045034831268,0.10399999999999998,45.9507243180747,0.772201955318451,0.10921393334865602,0.143958404660225,5.27982808459118,48.4817227279603,7431715.000000004,340237010.0,141.53736398066076,0.0,774879753.7619703,0.0,1.0,0.0,0.0,3199800.0
ARM,Cameroon,2003,45.1,14.6750300188421,17.473784234889,0.0501528158783913,0.872,12.645,8.238549709599042,-1.268,1339.3807784376186,15.958621320583955,12.635101643,1.77704298496246,28.4233912786935,0.6231635573743155,0.0,27.45403579102505,54.253,15.5805470862548,0.008243926384557176,6.664459999999998,0.0,2.31676395154355,2.75767262898529,0.917,-0.647,2.51005691533748,0.787,18.200992766595522,0.10399999999999998,45.9000169949749,0.770385146141052,0.114735201001167,0.12950098514556896,5.0826805069134,40.2431925894529,7713742.999999996,383479225.6,147.2938506849315,0.0,833761578.125,0.0,1.0,0.0,0.0,3182500.0
ARM,Cameroon,2004,47.1,17.2879256715259,17.5609527218813,0.0504548996686935,0.8580000000000001,12.445,7.79541952361572,-1.609,3851.649980009128,22.27913663829224,13.06360872015772,1.79001760482788,27.6768854698155,0.2336473800675849,0.0,32.3300147176862,54.578,15.410790288914,0.010049820668056264,9.216270000000002,0.0,2.75939445890458,1.96234360721904,0.917,-0.557,1.19458746449417,0.787,23.79180954952218,0.10399999999999998,48.1104019430089,0.753212630748749,0.11341305077076,0.140587717294693,4.73178788679167,41.8377424272557,8003378.999999996,371406379.3,176.55329943593875,0.0,1411481323.5294118,0.0,1.0,0.0,0.0,3164900.0
ARM,Cameroon,2005,47.2,17.3040230714456,16.734176851979,0.0508788153529167,0.808,12.238,8.402862425801551,-1.476,3911.1001715031616,22.43180206978291,12.866743003299227,1.8030869960784903,27.9657412557505,2.01353950175986,0.0,22.263982862385774,54.904,15.026144152072,0.014999596167679763,13.1922,0.00212239577712392,5.28439433394488,2.09014934045751,0.917,-0.368,4.28445077053617,0.787,16.388725577299272,0.10199999999999998,48.1626860371302,0.744303286075592,0.114410258829594,0.135853230953217,7.39166566634719,44.9976813478478,8295484.0,306983756.0,171.00978614020954,0.0,1836607528.4962227,0.0,1.0,0.0,0.0,3146400.0
ARM,Cameroon,2006,49.0,19.5562776261121,15.6250817945247,0.0508968383073807,0.808,11.978,8.123532984188053,-1.255,5710.365760181587,20.903723714462892,12.822147988,1.81625187397003,28.704565046287,5.11757816019469,0.0,15.582813810859733,55.301,15.1145771495117,0.03911514111915404,17.8682,0.005855599493131969,6.18342969188823,2.31550757582177,0.933,-0.266,29.0116417875452,0.787,5.704644898214459,0.10199999999999998,47.9296207330584,0.739020228385925,0.11298343539238,0.13270477950573,8.54390800832229,47.1044341803567,8635576.0,44774855.399999976,177.03879500402903,0.0,2310246022.0588236,0.0,1.0,0.0,0.0,3127100.0
ARM,Cameroon,2007,48.2,19.2898567572639,15.8575319059376,0.0513725839555264,0.833,11.703,8.28508670414223,-0.8050000000000002,5526.614285716478,26.319024576063086,12.296330677,1.82951271533966,27.1251768898711,0.9214022456500945,0.0,27.24940510581502,55.71,15.2099676527559,0.039011075604604595,25.1303,0.00493306401080329,6.03958891829607,2.89838869243946,0.933,-0.344,4.31383504250279,0.787,21.823993312319576,0.09999999999999998,49.1015543996337,0.730470180511475,0.119944505393505,0.139079615473747,8.98192175035093,53.2156908605178,8971286.0,55407673.60000014,174.49777969379534,0.0,2509791674.2329855,0.0,1.0,0.0,0.0,3107400.0
ARM,Cameroon,2008,50.6,17.7823312431331,16.0011918854665,0.0525304228067398,0.865,11.435,9.239715279032474,-1.09,5526.746692985782,26.319842777834,14.485160954,1.84287047386169,27.6000470998579,5.33780627627498,0.0,23.955354305934367,56.116,14.3056947684094,0.04416624251917045,33.1693,0.005276835480425124,7.12107584128101,2.90640886427401,0.933,-0.592,2.30087727768729,0.787,20.320435483703715,0.09999999999999998,49.5994999231808,0.743211627006531,0.123692862689495,0.149457991123199,10.0769277835546,56.9244171562734,9302971.000000004,62169301.899999976,177.62429057211926,0.0,3274775021.171895,0.0,1.0,0.0,0.0,3087100.0
ARM,Cameroon,2009,51.7,16.2072805332805,16.3871903453991,0.0534284301102161,0.865,11.174,9.643957385170452,-1.017,5403.448033323275,25.405767947642147,14.295502206,1.85632574558258,26.5112531811637,3.0436184793999903,0.0,27.627061770242648,56.486,14.8792991867479,0.06196034145913665,41.8758,0.004479566624997378,3.18641938368574,2.57099509308329,0.933,-0.449,0.207246881737886,0.787,22.10848205576966,0.09899999999999998,50.6233092722091,0.756431818008423,0.126665025949478,0.143209606409073,5.82385438485316,42.1761073594765,9647093.0,452571505.1000001,147.53726398066078,0.0,1793691175.3080685,0.0,1.0,0.0,0.0,3066000.0
ARM,Cameroon,2010,52.8,15.446592571138801,17.2697108767217,0.053558211773634,0.865,10.86,10.777937424221697,-0.931,5401.157615800168,25.314900749989082,14.515205806,1.86987924575806,25.8445117305141,1.2753804624233798,0.0,23.909335974084232,56.965,14.5199737898429,0.07216674064066875,43.9121,0.05294149801091885,4.14191421736693,2.6533964056878,0.933,-0.666,-0.693059707682406,0.787,20.288691162513135,0.09899999999999998,50.6327279323192,0.745822966098785,0.129427045583725,0.149314910173416,6.92041886170631,47.2385853965951,10001311.0,444586426.5,140.464741821112,0.0,2024903143.455012,0.0,1.0,0.0,0.0,3044800.0
ARM,Cameroon,2011,53.7,15.6763582768318,16.6973907363193,0.0534471720457077,0.865,10.52,12.326365070491498,-0.669,5444.679728508989,24.52223515032936,15.329852147,1.87274312973022,25.7767597299444,2.9396994630509106,0.0,23.628135973362014,57.482,15.1890862079643,0.10750432003614396,51.831,0.049940575845557,5.25804310748538,2.74867808069788,0.93,-0.7429999999999999,-1.94940662436417,0.787,20.07468519262158,0.10399999999999998,51.7703818821919,0.741048395633698,0.128244161605835,0.152361467480659,8.16416608406496,51.521987603918,10363590.0,441991737.5,133.464741821112,0.0,2776478767.2838116,0.0,1.0,0.0,0.0,3027900.0
ARM,Cameroon,2012,55.2,15.3410289312325,16.6572401682217,0.0532555393874645,0.859,10.105,12.412020010814302,-0.9219999999999999,5553.717843919523,25.731931396722537,15.07746797,1.8756115436554,26.624872181086,2.7352967752953905,0.0,23.498468063043347,58.17,15.532770064592,0.09578644542280201,62.9907,0.0951680418324432,5.26170344833076,2.95315623920906,0.934,-0.7989999999999999,-1.06310120362716,0.787,19.97748122081207,0.10199999999999998,50.7616920668838,0.739338755607605,0.124980680644512,0.141943320631981,8.40581417479506,50.0360127271229,10735368.0,440023024.6,115.03484367445608,0.0,2705184255.5146976,0.0,1.0,0.0,0.0,3024100.0
ARM,Cameroon,2013,56.3,15.6079028942012,16.7236611922507,0.0527341924607754,0.8580000000000001,9.758,12.961137492878102,-0.9340000000000002,5457.942336473892,24.26978250347797,15.078368845,1.87848424911499,26.7419459294765,2.0503471800174093,0.0,23.853412305041015,58.73,15.2287357474586,0.06155941120694619,73.1912,0.0,4.19597685270569,3.07549256097324,0.938,-0.831,-3.20673103944051,0.793,20.24704480723573,0.09799999999999998,50.3174153036428,0.73697566986084,0.130480363965034,0.143612623214722,7.33302882488587,49.6745363462134,11118012.0,437231729.8,143.47803464947623,0.0,2870073776.912339,0.0,1.0,0.0,0.0,3022000.0
ARM,Cameroon,2014,56.8,16.4372234858664,16.8258381780095,0.0524136759340763,0.844,9.477,13.727836427263199,-0.7470000000000001,5457.981161153499,24.269459995516925,16.018959639000002,1.8813613653183,25.7078027839026,1.85489850366777,0.0,23.73317489819174,59.13,14.5140212331135,0.04369544108372325,77.24,0.12230680507488101,3.67835628658685,3.1915487802581204,0.938,-0.9219999999999999,-3.70240699113203,0.793,20.154994186998888,0.09799999999999998,50.4278201457651,0.743341863155365,0.133567601442337,0.150412663817406,7.03590731300358,50.8323893087648,11537190.0,406346345.6,170.5594206285254,0.0,2989715076.7263417,0.0,1.0,0.0,0.0,3013800.0
ARM,Cameroon,2015,58.6,14.5125419384521,17.2094159041593,0.0521371252834797,0.844,9.2,14.1903930856487,-0.738,5458.106860779422,24.268415836737745,15.419441095,1.88424289226532,25.0914880063978,2.6762353141989994,0.0,23.714965152125668,59.687,14.3500581853268,0.044675835998391755,79.7801,0.10954749194890301,1.8966434448079803,3.58476662684073,0.938,-1.083,-3.8786400172653,0.793,20.140795755552052,0.09699999999999998,49.5603216890022,0.744859576225281,0.137881472706795,0.135646924376488,5.63563339959601,45.5401468279393,11983591.0,357776235.0,171.6369754995971,0.0,2013591879.185072,0.0,1.0,0.0,0.0,3004600.0
ARM,Cameroon,2016,59.8,16.7310797641308,17.1926623891151,0.0516240037977695,0.883,8.908,14.370664048515202,-1.079,5458.0214451632855,24.269125365225275,15.439116114,1.88712894916534,24.1821445706245,0.8741903832888562,0.0,34.02562305871977,60.293,13.8415343692757,0.054706936772885295,79.8046,0.07525956209655504,1.55546940126434,3.68193626512652,0.946,-1.142,-5.15867253175701,0.793,28.581379593370826,0.08000000000000002,50.4664605241712,0.721149265766144,0.138514325022697,0.144684076309204,5.36737216526029,40.6386315268268,12426367.0,318199294.5,169.01867253988718,0.0,1627414360.6806552,0.0,1.0,0.0,0.0,2992300.0
ARM,Cameroon,2017,60.9,16.5957375959735,16.6929418227731,0.0507333986461163,0.904,8.65,14.0633461453046,-1.01,5458.132173515711,24.268205569478578,15.505036985,1.89001929759979,24.2621952863109,0.6404091498819513,0.0,24.11489970545452,60.817,13.7129455296811,0.041532083095452754,83.4503,0.09555299469775225,2.19707562839754,3.74936570139859,0.932,-1.193,-3.89453870343614,0.777,20.44443938274732,0.08200000000000002,50.3626877993823,0.725232183933258,0.139322564005852,0.148648455739021,6.08352640758934,39.1990216052629,12863323.0,602413053.0,158.7796009935536,0.0,1691337727.9411771,0.0,1.0,0.0,0.0,2979400.0
ARM,Cameroon,2018,62.2,16.0026506936533,16.4988006978593,0.0496206395328045,0.903,8.431,14.682077628989802,-1.311,5527.610709856741,25.18352136485209,16.467208841,1.89291405677795,24.6822312095632,1.0688581131291999,0.0,23.849330466849416,61.189,13.6850154316949,0.0,74.3995,0.356813520977837,2.78430133697793,2.96352500460885,0.946,-1.469,-1.51345415037539,0.766,20.24288014433076,0.07700000000000007,50.4464488185533,0.723495244979858,0.145494803786278,0.144597724080086,6.10463986256462,40.587602877028,13304652.0,714177033.9,156.68283094117646,0.0,2005200260.8448524,0.0,1.0,0.0,0.0,2969000.0
ARM,Cameroon,2019,63.2,14.711625507849,16.8022835644401,0.048637505620718,0.85,8.163,14.091092875124396,-1.346,5527.29930426082,25.176979936276524,16.677158238,1.89581322669983,23.826878053897,2.4528021406273197,0.0,23.826863569996654,61.695,12.8257802062343,0.0,83.9044,0.49071048227931,2.42269397588966,2.64243978469301,0.95,-1.617,-2.24732431071746,0.809,20.22497630238314,0.07200000000000001,51.0268734763051,0.731020987033844,0.14861074090004,0.135897740721703,5.55584424286198,43.3785132480415,13760230.0,760370154.8,140.33276265108785,0.0,1790814053.1998365,0.0,1.0,0.0,0.0,2962500.0
