Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NIC,Mali,2003,14.700000000000003,15.2523059260101,22.9908148143688,0.0743332356214523,0.755,14.632,12.515101411548798,-0.914,1496.624197207595,16.322315754141258,11.794199515616915,1.15819895267487,18.5180716381273,-1.3467261904762093,1.0,7.631567629387213,52.632,7.26863137548352,1.27153977926327,1.9489500000000035,0.0,0.0,4.02945114370306,0.853,0.07699999999999999,-0.500194477950559,0.825,-2.272143333255385,0.39,49.616048926588,0.723746955394745,0.170644983649254,0.168281376361847,5.30099092296633,46.8915346664625,2544529.0,192428657.10000002,0.045529,0.0,532689300.00000006,0.0,0.0,0.0,1.0,5210963.0
NIC,Mali,2004,16.4,14.3577172761179,23.7241309998183,0.0777444094419479,0.755,14.214,14.302163640768,-0.716,1496.029597579678,16.32138810147228,14.07431060888549,1.16279828548431,16.8551885175856,-3.099781280639572,1.0,7.7904670235645535,53.253,5.96052298011219,0.876718794578996,3.105240000000002,0.0,0.0,3.01889605723735,0.853,0.32700000000000007,-1.7614984599648202,0.825,-2.3365945071161507,0.39,50.1080870456577,0.745840847492218,0.192328423261642,0.141699329018593,3.89561485181635,44.0120986422566,2680367.0,169507935.5,0.037911,0.0,500425200.0,0.0,0.0,0.0,1.0,5272912.0
NIC,Mali,2005,18.200000000000003,13.5164185842765,24.268706340607096,0.0809938386082649,0.755,13.843,12.483117413502697,-1.075,1514.7522814726708,16.308053498836383,14.064713259716772,1.16741585731506,20.6177348469944,6.39788293897883,1.0,8.67916666666667,53.792,8.6913178884911,0.0,5.628230000000009,0.0,0.0,2.79148479768263,0.853,0.17800000000000002,-2.20993274247091,0.825,-2.6970599167177003,0.39,46.3414087058786,0.738352835178375,0.180879950523376,0.15547014772892,2.79148479768263,44.9124085077551,2825607.0,131933055.0999999,0.0492299999999999,0.0,703988999.9999986,0.0,0.0,0.0,1.0,5342105.0
NIC,Mali,2006,16.6,18.7545506367398,22.200470279959,0.0829466879367828,0.755,13.459,13.033840402586598,-0.676,8293.367343020525,26.11226940617141,14.33113007039822,1.17825269699097,24.1071894414728,1.5435259692758194,1.0,4.73666666666667,54.305,8.55028091280195,4.84997517094625,10.8144,0.0,0.0,2.5666241421107,0.853,0.485,28.21261212861,0.825,-0.8442517219147261,0.39,45.2894690334213,0.729619920253754,0.156860560178757,0.160465613007545,7.41659931305695,49.0190773449704,2979726.0000000037,31950447.200000048,0.0583819999999999,0.0,1138448999.999998,0.0,0.0,0.0,1.0,5418855.0
NIC,Mali,2007,21.700000000000003,17.4086566700565,23.3084533846113,0.0836008340120316,0.717,13.101,13.6593665962248,-0.6340000000000001,1803.4154049410645,19.45648835285897,13.963169083594227,1.18919003009796,22.8987343041739,1.4120020171457703,1.0,4.751666666666669,54.756,9.39869144313313,4.75208548839515,17.5054,0.0,0.0,3.11055598956912,0.855,0.354,-2.42853348176378,0.825,-1.4901462695721701,0.386,46.104121556801,0.732174277305603,0.169965833425522,0.170315116643906,7.86264147796427,46.8977916240376,3143092.0,37786938.0,0.052753,0.0,1186942500.0,0.0,0.0,0.0,1.0,5497243.0
NIC,Mali,2008,23.4,13.2959392084177,23.8672330814583,0.0830680131912231,0.699,12.756,10.2485311515508,-0.312,1880.6326033523728,19.788710519102132,16.151769584,1.20022904872894,22.9179833333908,9.17098813667678,1.0,4.98416666666667,55.187,10.0224865884625,3.77819115865768,23.0146,0.0,0.0,3.14154205733775,0.855,0.30600000000000005,-1.64985606901767,0.825,-1.1983311855701402,0.394,46.1069254019307,0.731533646583557,0.176335871219635,0.193284004926682,6.91973321599543,53.6430193090625,3315701.0,64540393.5,0.0411599999999999,0.0,1156595999.9999971,0.0,0.0,0.0,1.0,5576593.0
NIC,Mali,2009,24.0,15.9366606138291,25.1844479674011,0.0822122022509575,0.699,12.437,13.865981180427802,-0.905,1858.702515454279,19.130352229415116,14.866395888,1.21137046813965,24.1177890486017,2.4637518857229903,1.0,4.977499999999999,55.588,9.9231624876607,5.56653503531067,28.8979,0.0,0.0,3.04049785349174,0.855,0.17700000000000002,-3.38118215938275,0.825,-0.9978646057155798,0.394,42.5421004229471,0.669793367385864,0.172493472695351,0.159051805734634,8.60703288880241,40.5413815805662,3497044.0,183972782.80000007,0.042364,0.0,1325993200.0,0.0,0.0,0.0,1.0,5656601.0
NIC,Mali,2010,27.0,13.3457859473682,25.985719669827205,0.080751396715641,0.674,12.12,15.144154913288197,-0.688,1883.6523170741602,19.80174642051908,14.431499802,1.22261524200439,23.77623896597,1.1089269067018606,1.0,5.11333333333333,55.993,9.34518439969232,5.05956970490197,46.6622,0.0,0.0,2.61018274612127,0.865,-0.13,-2.16692476838414,0.831,0.870098872074796,0.376,42.7504445319706,0.689862430095673,0.176650747656822,0.169618830084801,7.66975245102324,48.8166953660615,3689072.0,186682100.89999998,0.0424,0.0,1674800000.0,0.0,0.0,0.0,1.0,5737450.0
NIC,Mali,2011,28.799999999999997,14.8253418148315,27.5615497296504,0.076417863368988,0.674,11.812,15.483210171640401,-0.777,1860.6940241608263,19.14687254362429,15.730548759,1.23921501636505,23.9979253880521,2.9556439522939204,1.0,5.255916666666671,56.367,8.49025048414414,6.39587096840698,65.7107,0.0,0.0,2.51424462764592,0.865,-0.772,-2.83880502417649,0.831,-6.427206105836861,0.377,41.2722148413838,0.700644373893738,0.214164361357689,0.164926424622536,8.91011559605289,43.1814699132908,3892948.0,229811161.0,0.0411,0.0,2079660000.0,0.0,0.0,0.0,1.0,5819051.0
NIC,Mali,2012,25.6,17.0972304285237,30.7772665359157,0.0708309039473534,0.674,11.559,16.447452249772297,-0.643,1885.3731259481465,19.89355180041573,9.700247811,1.25604009628296,23.4100351460877,5.32312847064058,1.0,5.03916666666667,56.696,8.24735982192905,9.07448874069243,86.1757,0.0,0.0,3.03659941511685,0.8459999999999999,-1.963,-0.438860517980719,0.831,0.17602356295083865,0.381,38.7717273817181,0.72793036699295,0.168474122881889,0.141697064042091,12.1110881558093,49.4252356223808,4096924.0,237436881.69999993,0.05012,0.0,2526440000.0,0.0,0.0,0.0,1.0,5901287.0
NIC,Mali,2013,32.4,17.0499622003912,28.496811607685302,0.0662725940346718,0.569,11.217,17.5824705337783,-1.29,1950.0464586365524,20.149177442389565,11.400228476,1.27309358119965,22.6884096448375,-0.6067363563515631,1.0,5.2875,57.052,8.1709300422976,5.44508230561883,113.115,0.0,0.0,3.06807344266868,0.806,-1.646,-1.8766283018731102,0.836,5.62291518418872,0.381,41.5078597880673,0.796576261520386,0.174373626708984,0.146242380142212,8.51315574828752,54.6032439863007,4313112.0,276568115.0,0.048577,0.0,2094976559.0,0.0,0.0,0.0,1.0,5983845.0
NIC,Mali,2014,34.2,15.8746004257663,29.3244531265672,0.0625284463167191,0.612,10.887,18.55947925554,-1.258,1963.0857959402965,20.012072919177925,11.283708714,1.29037868976593,24.0582958024424,0.8838145471378418,1.0,5.338333333333331,57.482,9.95859136221206,3.9307637045793,130.44,0.0,0.0,3.31815719946539,0.806,-1.59,-2.29810627112995,0.836,3.45332646213888,0.381,40.1987213398366,0.794725954532623,0.16380001604557,0.145028501749039,7.24892090404468,51.078682187569,4552942.0,264250446.19999993,0.04789,0.0,1853848860.0,0.0,0.0,0.0,1.0,6066492.0
NIC,Mali,2015,37.6,15.7930580538141,30.525122276133004,0.0595121085643768,0.612,10.59,21.016858232422102,-0.823,1922.4415461391836,20.1232533634746,12.522782311,1.30789840221405,22.3555320283093,1.4506905760596105,1.0,5.15416666666667,57.852,8.9191214245065,3.6996322116691,122.083,0.0,0.0,3.72747779347964,0.793,-1.554,-1.2292021149963,0.836,2.27159167414957,0.381,40.0970307151047,0.855999648571014,0.174702569842339,0.155724495649338,7.42711000514874,53.5751760102265,4805740.999999996,255981852.39999998,0.049108,0.0,1740417040.0,0.0,0.0,0.0,1.0,6149417.0
NIC,Mali,2016,38.8,17.1826300414285,30.9987192702461,0.057127445936203,0.612,10.268,22.1370457826586,-0.5309999999999999,1943.0954073477587,20.16710940769896,12.730364406,1.32565605640411,21.8908239361417,-1.7996470708338617,1.0,5.295,58.286,8.21316833674848,5.32271470621413,105.348,0.0,0.0,3.66811544529244,0.793,-1.534,-3.27016683619007,0.836,3.63675094593401,0.381,39.318867039934,0.82843941450119,0.166702255606651,0.168812990188599,8.99083015150657,53.6126193604252,5075493.0,288442511.0,0.050205,0.0,1943564755.0,0.0,0.0,0.0,1.0,6232666.0
NIC,Mali,2017,34.8,14.8579706977907,31.4007766435761,0.0551422126591206,0.637,10.033,21.7776424964418,-0.669,1920.096335323995,20.132649871372745,11.660259253,1.34365475177765,22.1743386291663,1.7598574292716496,1.0,5.140000000000001,58.562,8.25970658668328,4.39794476162732,111.21,0.0,0.0,3.4182019270969,0.822,-1.719,-2.02771928032969,0.744,3.40905128778668,0.346,38.465341607849,0.785705924034119,0.159655541181564,0.146208211779594,7.81614668872422,49.4919984941972,5362326.0,334118980.7,0.0535999999999999,0.0,2086902900.0,0.0,0.0,0.0,1.0,6316231.0
NIC,Mali,2018,50.9,16.0382615912056,32.4975413984656,0.0534223467111588,0.534,9.774,21.4473604453662,-0.641,1946.3911049451872,20.15733540050106,11.90625819,1.36189782619476,23.2080317204235,0.29954650738784316,1.0,5.140000000000001,58.873,8.40614559340644,5.38053448505117,107.404,0.0,0.0,2.36216326095172,0.824,-1.878,-3.85645444439203,0.698,3.40905128778668,0.3430000000000001,37.7025904458647,0.775270044803619,0.157252907752991,0.132967308163643,7.74269774600288,50.6998462523276,5662425.999999996,440690388.99999994,0.0636,0.0,2496215600.0,0.0,0.0,0.0,1.0,6400080.0
NIC,Mali,2019,47.9,15.7067543932048,32.2682205547332,0.0522737540304661,0.61,9.475,20.6750806962891,-0.351,1896.1344579905708,19.971921851943655,13.016547811,1.38038861751556,23.0829741121544,-1.65826694846365,1.0,5.140000000000001,59.217,7.480079716971579,5.69040949691231,108.815,0.0,0.0,2.16801927523539,0.805,-2.055,-0.655822596750064,0.718,3.40905128778668,0.384,37.2907298223604,0.789921998977661,0.156454056501389,0.144452124834061,7.85842877214771,53.9987132798636,5973329.0,446739781.3,0.0657,0.0,2830082400.0,0.0,0.0,0.0,1.0,6483657.0
GTM,Mali_2,1995,6.200000000000003,10.6856756944607,29.714340699093803,0.0522364228963852,0.518,17.839,7.826837022817408,-0.859,1331.1483854473008,16.28068429286548,18.27625772,1.12488305568695,11.812410761926099,13.4417696811974,1.0,25.047951624013542,48.292,5.69518264679863,0.403068227221707,7.105427357601002e-15,0.0,0.0,5.77360993488472,0.815,0.23899999999999996,-3.15217338048082,0.825,14.575544830714149,0.441,52.1244710554028,0.904286742210388,0.0863781943917275,0.156188428401947,6.17667816210642,45.0810713232829,1795008.0000000037,147232376.10000002,0.0078,0.0,96720000.0,0.0,0.0,0.0,1.0,10312996.0
GTM,Mali_2,1996,6.200000000000003,10.0288514084696,29.399916815797305,0.0561113469302654,0.518,17.586,9.04491718964998,-0.886,1331.0017271724973,16.280806127479167,18.633388126,1.12878131866455,12.1506660206738,6.80545996788233,1.0,20.638393312578142,48.5,5.89701397579802,0.559092277115167,0.011715465999998287,0.0,0.0,5.62076521906268,0.815,0.23899999999999996,-1.553904640435713,0.825,12.572636822946297,0.441,51.4460515530223,0.857572317123413,0.06963074952363972,0.139385372400284,6.17985749617785,38.9934967655238,1857609.0,164843423.80000007,0.0043289999999999,0.0,54112499.99999875,0.0,0.0,0.0,1.0,10583526.0
GTM,Mali_2,1997,4.288540840148926,14.5525780626861,27.3448799454656,0.0611998736858368,0.658,17.12,10.055085552865101,-1.223,1331.4308015707356,16.27080828159064,17.888076112,1.13269305229187,15.2839755380891,-0.3629997959466955,1.0,7.989917767627763,49.086,6.15582542427438,1.32259632136496,0.027434280999997895,0.0,0.0,5.43274928722946,0.849,0.19149999999999998,-1.1847357482660226,0.825,0.22975974503068564,0.384,49.4590875160022,0.790047526359558,0.0800446569919586,0.145084753632545,6.75534560859442,45.0487038446352,1926437.0,175708774.39999998,0.016323,0.0,174656100.0,0.0,0.0,0.0,1.0,10857754.0
GTM,Mali_2,1998,6.066863536834717,14.5713900376914,27.307293097698597,0.0647095888853073,0.678,16.73,11.094402736668798,-0.789,1378.633309731982,19.839268282532025,14.824843512,1.1366183757782,15.988250907258099,4.036589459549859,1.0,7.4346034652490856,49.592,6.777845788356129,1.22630523337303,0.0421167639999922,0.0,0.0,5.22696094780412,0.849,0.144,-1.549410059555555,0.825,-2.1922527103053806,0.384,49.1963861783117,0.771761417388916,0.134127363562584,0.14161579310894,6.45326618117715,39.830245090196,2005314.0,186471049.39999998,0.020562,0.0,195133380.0,0.0,0.0,0.0,1.0,11139145.0
GTM,Mali_2,1999,7.840343952178955,10.511093360762798,28.070306859668,0.0672228336334229,0.678,16.404,11.5836224073741,-1.107,1407.4079936874023,19.841402018003073,11.501179041,1.14055728912354,15.0363366588065,-1.2019036863750205,1.0,7.583119499818812,50.06,6.59135809236894,0.857007658250554,0.05850512100001026,0.0,0.0,2.99546473307415,0.849,-0.01999999999999999,-1.5695902952219514,0.825,-2.252492290290701,0.384,49.121858397482,0.743623077869415,0.197817131876946,0.120043367147446,3.8524723913246994,40.5393029667541,2094937.0,215272697.19999993,0.023688,0.0,213192000.0,0.0,0.0,0.0,1.0,11422965.0
GTM,Mali_2,2000,9.599999999999994,10.0737498604342,26.5674267955327,0.0689811632037163,0.678,16.02,11.375272724938299,-0.6450000000000001,1441.1438268200181,20.05826782701093,11.726041056,1.14450979232788,16.1980631418107,-0.6776616590467679,1.0,7.4060254173108655,50.605,6.327330254100321,1.9859776927100201,0.08995359999999408,0.0,0.0,3.47770042617984,0.849,-0.184,-2.2797521955889617,0.825,-2.180661169973818,0.384,49.5097474415832,0.753588140010834,0.187460884451866,0.11182787269353898,5.463678118889861,44.6657609790519,2193679.0,196275574.0,0.028717,0.0,258740169.99999997,0.0,0.0,0.0,1.0,11697592.0
GTM,Mali_2,2001,10.799999999999997,12.6456051203598,26.4332165236526,0.0705563277006149,0.678,15.536,11.351194588874598,-0.342,1520.664107792949,16.28139019943468,12.01014643,1.14905476570129,18.1624782025305,5.18701191944068,1.0,7.256210703553474,51.3,6.088566024621979,2.46418442782873,0.20145000000000834,0.0,0.0,2.88841049747737,0.849,-0.006500000000000006,-2.22350833786153,0.825,-2.11989483280011,0.384,47.6144991376994,0.725122451782227,0.180141374468803,0.143249735236168,5.3525949253061,49.3239069915403,2301214.0000000037,190932475.5,0.041273,0.0,361138750.0,0.0,0.0,0.0,1.0,11969422.0
GTM,Mali_2,2002,13.0,12.4471715665414,27.4767257840254,0.0722967758774757,0.73,15.062,12.328023691735197,-0.989,1735.1733004611415,19.136417161882086,11.695243239,1.15361785888672,18.7136583189126,5.03282275711194,1.0,4.839618392380654,51.995,6.16412553049599,3.72155380955355,0.374136,0.0,0.0,3.09100668534988,0.852,0.171,-2.41620224552146,0.825,-1.3797564191319545,0.395,45.3849080030397,0.717258155345917,0.186045914888382,0.122757405042648,6.81256049490343,46.3529227419891,2418202.0,187156961.19999993,0.056019,0.0,560190000.0,0.0,0.0,0.0,1.0,12246915.0
GTM,Mali_2,2003,14.700000000000003,15.2523059260101,22.9908148143688,0.0743332356214523,0.755,14.632,12.515101411548798,-0.914,1496.624197207595,16.322315754141258,11.794199515616915,1.15819895267487,18.5180716381273,-1.3467261904762093,1.0,7.631567629387213,52.632,7.26863137548352,1.27153977926327,1.9489500000000035,0.0,0.0,4.02945114370306,0.853,0.07699999999999999,-0.500194477950559,0.825,-2.272143333255385,0.39,49.616048926588,0.723746955394745,0.170644983649254,0.168281376361847,5.30099092296633,46.8915346664625,2544529.0,192428657.10000002,0.045529,0.0,532689300.00000006,0.0,0.0,0.0,1.0,12525842.0
GTM,Mali_2,2004,16.4,14.3577172761179,23.7241309998183,0.0777444094419479,0.755,14.214,14.302163640768,-0.716,1496.029597579678,16.32138810147228,14.07431060888549,1.16279828548431,16.8551885175856,-3.099781280639572,1.0,7.7904670235645535,53.253,5.96052298011219,0.876718794578996,3.105240000000002,0.0,0.0,3.01889605723735,0.853,0.32700000000000007,-1.7614984599648202,0.825,-2.3365945071161507,0.39,50.1080870456577,0.745840847492218,0.192328423261642,0.141699329018593,3.89561485181635,44.0120986422566,2680367.0,169507935.5,0.037911,0.0,500425200.0,0.0,0.0,0.0,1.0,12807402.0
GTM,Mali_2,2005,18.200000000000003,13.5164185842765,24.268706340607096,0.0809938386082649,0.755,13.843,12.483117413502697,-1.075,1514.7522814726708,16.308053498836383,14.064713259716772,1.16741585731506,20.6177348469944,6.39788293897883,1.0,8.67916666666667,53.792,8.6913178884911,0.0,5.628230000000009,0.0,0.0,2.79148479768263,0.853,0.17800000000000002,-2.20993274247091,0.825,-2.6970599167177003,0.39,46.3414087058786,0.738352835178375,0.180879950523376,0.15547014772892,2.79148479768263,44.9124085077551,2825607.0,131933055.0999999,0.0492299999999999,0.0,703988999.9999986,0.0,0.0,0.0,1.0,13087629.0
GTM,Mali_2,2006,16.6,18.7545506367398,22.200470279959,0.0829466879367828,0.755,13.459,13.033840402586598,-0.676,8293.367343020525,26.11226940617141,14.33113007039822,1.17825269699097,24.1071894414728,1.5435259692758194,1.0,4.73666666666667,54.305,8.55028091280195,4.84997517094625,10.8144,0.0,0.0,2.5666241421107,0.853,0.485,28.21261212861,0.825,-0.8442517219147261,0.39,45.2894690334213,0.729619920253754,0.156860560178757,0.160465613007545,7.41659931305695,49.0190773449704,2979726.0000000037,31950447.200000048,0.0583819999999999,0.0,1138448999.999998,0.0,0.0,0.0,1.0,13367459.0
GTM,Mali_2,2007,21.700000000000003,17.4086566700565,23.3084533846113,0.0836008340120316,0.717,13.101,13.6593665962248,-0.6340000000000001,1803.4154049410645,19.45648835285897,13.963169083594227,1.18919003009796,22.8987343041739,1.4120020171457703,1.0,4.751666666666669,54.756,9.39869144313313,4.75208548839515,17.5054,0.0,0.0,3.11055598956912,0.855,0.354,-2.42853348176378,0.825,-1.4901462695721701,0.386,46.104121556801,0.732174277305603,0.169965833425522,0.170315116643906,7.86264147796427,46.8977916240376,3143092.0,37786938.0,0.052753,0.0,1186942500.0,0.0,0.0,0.0,1.0,13652040.0
GTM,Mali_2,2008,23.4,13.2959392084177,23.8672330814583,0.0830680131912231,0.699,12.756,10.2485311515508,-0.312,1880.6326033523728,19.788710519102132,16.151769584,1.20022904872894,22.9179833333908,9.17098813667678,1.0,4.98416666666667,55.187,10.0224865884625,3.77819115865768,23.0146,0.0,0.0,3.14154205733775,0.855,0.30600000000000005,-1.64985606901767,0.825,-1.1983311855701402,0.394,46.1069254019307,0.731533646583557,0.176335871219635,0.193284004926682,6.91973321599543,53.6430193090625,3315701.0,64540393.5,0.0411599999999999,0.0,1156595999.9999971,0.0,0.0,0.0,1.0,13935174.0
GTM,Mali_2,2009,24.0,15.9366606138291,25.1844479674011,0.0822122022509575,0.699,12.437,13.865981180427802,-0.905,1858.702515454279,19.130352229415116,14.866395888,1.21137046813965,24.1177890486017,2.4637518857229903,1.0,4.977499999999999,55.588,9.9231624876607,5.56653503531067,28.8979,0.0,0.0,3.04049785349174,0.855,0.17700000000000002,-3.38118215938275,0.825,-0.9978646057155798,0.394,42.5421004229471,0.669793367385864,0.172493472695351,0.159051805734634,8.60703288880241,40.5413815805662,3497044.0,183972782.80000007,0.042364,0.0,1325993200.0,0.0,0.0,0.0,1.0,14215611.0
GTM,Mali_2,2010,27.0,13.3457859473682,25.985719669827205,0.080751396715641,0.674,12.12,15.144154913288197,-0.688,1883.6523170741602,19.80174642051908,14.431499802,1.22261524200439,23.77623896597,1.1089269067018606,1.0,5.11333333333333,55.993,9.34518439969232,5.05956970490197,46.6622,0.0,0.0,2.61018274612127,0.865,-0.13,-2.16692476838414,0.831,0.870098872074796,0.376,42.7504445319706,0.689862430095673,0.176650747656822,0.169618830084801,7.66975245102324,48.8166953660615,3689072.0,186682100.89999998,0.0424,0.0,1674800000.0,0.0,0.0,0.0,1.0,14500112.0
GTM,Mali_2,2011,28.799999999999997,14.8253418148315,27.5615497296504,0.076417863368988,0.674,11.812,15.483210171640401,-0.777,1860.6940241608263,19.14687254362429,15.730548759,1.23921501636505,23.9979253880521,2.9556439522939204,1.0,5.255916666666671,56.367,8.49025048414414,6.39587096840698,65.7107,0.0,0.0,2.51424462764592,0.865,-0.772,-2.83880502417649,0.831,-6.427206105836861,0.377,41.2722148413838,0.700644373893738,0.214164361357689,0.164926424622536,8.91011559605289,43.1814699132908,3892948.0,229811161.0,0.0411,0.0,2079660000.0,0.0,0.0,0.0,1.0,14792126.0
GTM,Mali_2,2012,25.6,17.0972304285237,30.7772665359157,0.0708309039473534,0.674,11.559,16.447452249772297,-0.643,1885.3731259481465,19.89355180041573,9.700247811,1.25604009628296,23.4100351460877,5.32312847064058,1.0,5.03916666666667,56.696,8.24735982192905,9.07448874069243,86.1757,0.0,0.0,3.03659941511685,0.8459999999999999,-1.963,-0.438860517980719,0.831,0.17602356295083865,0.381,38.7717273817181,0.72793036699295,0.168474122881889,0.141697064042091,12.1110881558093,49.4252356223808,4096924.0,237436881.69999993,0.05012,0.0,2526440000.0,0.0,0.0,0.0,1.0,15089647.0
GTM,Mali_2,2013,32.4,17.0499622003912,28.496811607685302,0.0662725940346718,0.569,11.217,17.5824705337783,-1.29,1950.0464586365524,20.149177442389565,11.400228476,1.27309358119965,22.6884096448375,-0.6067363563515631,1.0,5.2875,57.052,8.1709300422976,5.44508230561883,113.115,0.0,0.0,3.06807344266868,0.806,-1.646,-1.8766283018731102,0.836,5.62291518418872,0.381,41.5078597880673,0.796576261520386,0.174373626708984,0.146242380142212,8.51315574828752,54.6032439863007,4313112.0,276568115.0,0.048577,0.0,2094976559.0,0.0,0.0,0.0,1.0,15387337.0
GTM,Mali_2,2014,34.2,15.8746004257663,29.3244531265672,0.0625284463167191,0.612,10.887,18.55947925554,-1.258,1963.0857959402965,20.012072919177925,11.283708714,1.29037868976593,24.0582958024424,0.8838145471378418,1.0,5.338333333333331,57.482,9.95859136221206,3.9307637045793,130.44,0.0,0.0,3.31815719946539,0.806,-1.59,-2.29810627112995,0.836,3.45332646213888,0.381,40.1987213398366,0.794725954532623,0.16380001604557,0.145028501749039,7.24892090404468,51.078682187569,4552942.0,264250446.19999993,0.04789,0.0,1853848860.0,0.0,0.0,0.0,1.0,15681725.0
GTM,Mali_2,2015,37.6,15.7930580538141,30.525122276133004,0.0595121085643768,0.612,10.59,21.016858232422102,-0.823,1922.4415461391836,20.1232533634746,12.522782311,1.30789840221405,22.3555320283093,1.4506905760596105,1.0,5.15416666666667,57.852,8.9191214245065,3.6996322116691,122.083,0.0,0.0,3.72747779347964,0.793,-1.554,-1.2292021149963,0.836,2.27159167414957,0.381,40.0970307151047,0.855999648571014,0.174702569842339,0.155724495649338,7.42711000514874,53.5751760102265,4805740.999999996,255981852.39999998,0.049108,0.0,1740417040.0,0.0,0.0,0.0,1.0,15971743.0
GTM,Mali_2,2016,38.8,17.1826300414285,30.9987192702461,0.057127445936203,0.612,10.268,22.1370457826586,-0.5309999999999999,1943.0954073477587,20.16710940769896,12.730364406,1.32565605640411,21.8908239361417,-1.7996470708338617,1.0,5.295,58.286,8.21316833674848,5.32271470621413,105.348,0.0,0.0,3.66811544529244,0.793,-1.534,-3.27016683619007,0.836,3.63675094593401,0.381,39.318867039934,0.82843941450119,0.166702255606651,0.168812990188599,8.99083015150657,53.6126193604252,5075493.0,288442511.0,0.050205,0.0,1943564755.0,0.0,0.0,0.0,1.0,16268760.0
GTM,Mali_2,2017,34.8,14.8579706977907,31.4007766435761,0.0551422126591206,0.637,10.033,21.7776424964418,-0.669,1920.096335323995,20.132649871372745,11.660259253,1.34365475177765,22.1743386291663,1.7598574292716496,1.0,5.140000000000001,58.562,8.25970658668328,4.39794476162732,111.21,0.0,0.0,3.4182019270969,0.822,-1.719,-2.02771928032969,0.744,3.40905128778668,0.346,38.465341607849,0.785705924034119,0.159655541181564,0.146208211779594,7.81614668872422,49.4919984941972,5362326.0,334118980.7,0.0535999999999999,0.0,2086902900.0,0.0,0.0,0.0,1.0,16567357.0
GTM,Mali_2,2018,50.9,16.0382615912056,32.4975413984656,0.0534223467111588,0.534,9.774,21.4473604453662,-0.641,1946.3911049451872,20.15733540050106,11.90625819,1.36189782619476,23.2080317204235,0.29954650738784316,1.0,5.140000000000001,58.873,8.40614559340644,5.38053448505117,107.404,0.0,0.0,2.36216326095172,0.824,-1.878,-3.85645444439203,0.698,3.40905128778668,0.3430000000000001,37.7025904458647,0.775270044803619,0.157252907752991,0.132967308163643,7.74269774600288,50.6998462523276,5662425.999999996,440690388.99999994,0.0636,0.0,2496215600.0,0.0,0.0,0.0,1.0,16845685.0
GTM,Mali_2,2019,47.9,15.7067543932048,32.2682205547332,0.0522737540304661,0.61,9.475,20.6750806962891,-0.351,1896.1344579905708,19.971921851943655,13.016547811,1.38038861751556,23.0829741121544,-1.65826694846365,1.0,5.140000000000001,59.217,7.480079716971579,5.69040949691231,108.815,0.0,0.0,2.16801927523539,0.805,-2.055,-0.655822596750064,0.718,3.40905128778668,0.384,37.2907298223604,0.789921998977661,0.156454056501389,0.144452124834061,7.85842877214771,53.9987132798636,5973329.0,446739781.3,0.0657,0.0,2830082400.0,0.0,0.0,0.0,1.0,17103803.0
DEU,Mali_3,1995,6.200000000000003,10.6856756944607,29.714340699093803,0.0522364228963852,0.518,17.839,7.826837022817408,-0.859,1331.1483854473008,16.28068429286548,18.27625772,1.12488305568695,11.812410761926099,13.4417696811974,1.0,25.047951624013542,48.292,5.69518264679863,0.403068227221707,7.105427357601002e-15,0.0,0.0,5.77360993488472,0.815,0.23899999999999996,-3.15217338048082,0.825,14.575544830714149,0.441,52.1244710554028,0.904286742210388,0.0863781943917275,0.156188428401947,6.17667816210642,45.0810713232829,1795008.0000000037,147232376.10000002,0.0078,0.0,96720000.0,0.0,0.0,0.0,1.0,81678051.0
DEU,Mali_3,1996,6.200000000000003,10.0288514084696,29.399916815797305,0.0561113469302654,0.518,17.586,9.04491718964998,-0.886,1331.0017271724973,16.280806127479167,18.633388126,1.12878131866455,12.1506660206738,6.80545996788233,1.0,20.638393312578142,48.5,5.89701397579802,0.559092277115167,0.011715465999998287,0.0,0.0,5.62076521906268,0.815,0.23899999999999996,-1.553904640435713,0.825,12.572636822946297,0.441,51.4460515530223,0.857572317123413,0.06963074952363972,0.139385372400284,6.17985749617785,38.9934967655238,1857609.0,164843423.80000007,0.0043289999999999,0.0,54112499.99999875,0.0,0.0,0.0,1.0,81914831.0
