Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CAN,Ecuador,2009,96.5,26.8912160065077,8.61225542007853,0.0377471782267094,0.565,4.83,24.889633221115396,-0.926,5255.716157242895,8.466430068559003,23.332172891,2.68247008323669,31.0916213331503,5.15996829181047,0.0,10.46096895802237,74.901,14.3067678633646,0.14075072322217697,89.3147,0.021504058022717487,8.82457083402611,0.2772572237571169,0.66,-0.522,-3.1332282049428497,0.803,4.797763727826805,0.399,54.7057842337508,0.644214868545532,0.126624867320061,0.207223027944565,9.26408283902812,57.3473460627608,9289765.0,452056205.4,488.3712614,0.0,11156786151.919268,0.0,1.0,0.0,0.0,33630069.0
CAN,Ecuador,2010,97.5,26.0423082863636,8.33021025899583,0.0381076335906982,0.575,4.814,27.084333685891895,-0.599,11340.491795629634,25.24529872164575,24.584779004,2.70501255989075,33.9061751825852,3.5543773456784304,0.0,13.16020087350346,75.188,13.4157104992039,0.144998503952396,98.0369,0.015241181394982761,11.1941478463167,0.4363440059022299,0.67,-0.661,-0.779876351464028,0.803,11.289042415165838,0.38,53.5584229032423,0.652940928936005,0.125547528266907,0.215186893939972,11.7907315375663,65.7773849135062,9459198.0,444080218.7,488.7927721,0.0,14349821453.998436,0.0,1.0,0.0,0.0,34005902.0
CAN,Ecuador,2011,96.9,28.234311176099,7.90853917487421,0.0386972427368164,0.575,4.935,27.5915486903939,-0.89,11339.799183797257,25.24687718749284,25.84714837812023,2.71133708953857,37.4057005178901,4.474532657958399,0.0,13.139126754868,75.179,12.8501503190767,0.193071406393461,100.042,0.021901464875727084,16.0118572281981,0.3505459064333609,0.674,-0.743,0.508471298024619,0.803,11.27858027459,0.379,51.5008663236349,0.622847855091095,0.123964034020901,0.216572999954224,16.5773760059007,70.0356837525249,9624090.0,442707633.8,502.014514,0.0,20592316416.57487,0.0,1.0,0.0,0.0,34339221.0
CAN,Ecuador,2012,97.2,28.101749582809,6.99944108995073,0.0392307154834271,0.584,4.901,28.44437278344,-0.782,10293.99019105168,21.986109759888173,26.99725516,2.71767663955688,37.0917503800762,5.10172180958666,0.0,13.138674394131122,75.486,12.5996773832049,0.183332769961552,105.68,0.04482725730783221,13.9638597674194,0.334498838726345,0.675,-0.661,-2.31276124597266,0.803,11.278857125114612,0.374,51.742214810209,0.626273810863495,0.115782544016838,0.219147801399231,14.5265186334151,67.0029290916898,9785703.0,443183393.0,506.4236086,0.0,20861839537.198692,0.0,1.0,0.0,0.0,34713395.0
CAN,Ecuador,2013,98.0,27.5168579289105,6.96320880489033,0.0397886708378792,0.579,4.846,28.5522332055412,-0.947,9144.121923776047,18.335558536868444,28.44402015351416,2.7240309715271,36.8322936524171,2.7217757771037103,0.0,10.96708279869571,75.832,12.2611805401854,0.16442479964552603,105.182,0.045046970569569744,12.297860511716802,0.37399305487686396,0.703,-0.263,-7.93051408656385,0.803,8.612546929733101,0.354,52.0189015811005,0.593934059143066,0.121021084487438,0.239309281110764,12.8813253368088,63.4333003342414,9940111.0,444071328.1,532.0634345,0.0,21345911391.189365,0.0,1.0,0.0,0.0,35080992.0
CAN,Ecuador,2014,99.0,27.6576047125093,7.40439967003185,0.0402809418737888,0.578,4.815,29.208430980273995,-1.156,6803.347658784847,11.839794721989502,28.023825456371295,2.73040008544922,35.7119955282529,3.58922016616663,0.0,10.160539542003706,76.141,13.1351000392395,0.08920477949780536,103.559,0.042671591387821284,11.0826381316277,0.37584267604491406,0.704,-0.017000000000000015,-7.86895027159825,0.803,5.836103123152067,0.346,52.8341973543552,0.590746283531189,0.131686866283417,0.247785672545433,11.5903571785583,61.4263766217565,10089820.0,417774519.6,559.5618019000001,0.0,20420229087.732327,0.0,1.0,0.0,0.0,35434066.0
CAN,Ecuador,2015,98.8,24.7635206764987,8.02049629728797,0.0403441376984119,0.578,4.869,29.936261368218496,-0.99,5600.726670050329,8.423602738316884,26.252753395203857,2.73678398132324,28.0900423392523,3.966646232553579,0.0,9.590643459762646,76.222,14.2997317197965,0.06438101316393963,79.5746,0.019029143170083085,4.19483660505841,0.353777217138995,0.709,-0.182,-6.40099238333708,0.803,4.593461762958475,0.346,57.6066295867738,0.621949136257172,0.145428106188774,0.234479263424873,4.63202397853143,47.8280397077826,10241083.0,399586498.0,544.9051046,0.0,10684890829.227694,0.0,1.0,0.0,0.0,35704498.0
CAN,Ecuador,2016,98.7,26.3957474733082,8.07212585894998,0.0398553125560284,0.578,5.004999999999999,31.5046558000332,-1.046,5601.439485393711,8.420988966144563,24.37422718,2.74318289756775,27.5339637947157,1.7282646332453293,0.0,9.590305309340705,76.094,14.5926588381272,0.08289584217817414,84.1088,0.008932552557721185,3.26158550456448,0.40465390931490086,0.707,-0.167,-9.678178231976869,0.803,4.600287251195064,0.331,58.567451344755,0.609337985515595,0.152859449386597,0.210963129997253,3.75806780861528,40.5344917996647,10396808.0,739366335.8,550.4085277,0.0,9036911063.926792,0.0,1.0,0.0,0.0,36110803.0
CAN,Ecuador,2017,99.2,26.3208443369477,7.90222040951574,0.039438895881176,0.554,5.066,34.2208461040213,-1.027,6807.171726114076,11.858008488545337,25.064429084,2.74959659576416,28.4680086969835,0.4173355886668251,0.0,11.270853778510448,76.22,13.9316523803397,0.0849569513997177,87.4214,0.009999335136100407,4.51289936555742,0.3758645824229321,0.627,-0.127,-4.68422297670222,0.812,4.4234349232383945,0.432,58.0552249529581,0.581279993057251,0.155411392450333,0.239988207817078,4.98372023451617,43.6177233172817,10561758.0,783256738.6,531.7290089,0.0,10770010850.114227,0.0,1.0,0.0,0.0,36545075.0
CAN,Ecuador,2018,98.7,25.7948250258756,7.64505994805811,0.0394112132489681,0.583,4.648,38.3374947486699,-1.015,11337.386306315191,25.25134063048463,25.266497455,2.75602555274963,28.0147488586162,-0.22410324600555143,0.0,11.889160876537115,77.248,13.3663080349279,0.0,92.5118,0.0183213291864609,6.75910009874679,0.3189993573338419,0.638,-0.067,-1.39597781182157,0.812,10.147700251037808,0.5,58.7476436434848,0.60789942741394,0.159585207700729,0.23684173822403,7.0964207852671,48.0093476154836,10748602.0,764918673.5,522.7480512999999,0.0,13835015360.290098,0.0,1.0,0.0,0.0,37072620.0
CAN,Ecuador,2019,99.1,26.2956581762764,7.78676459859086,0.0392524898052216,0.555,4.753,42.6915820194147,-1.184,11337.882280404576,25.24997888990454,24.430081349,2.76246953010559,26.6504631266844,0.266012515466155,0.0,14.068303456640933,77.286,12.6784857740305,0.0,91.4249,0.017455192967125166,5.52629823993135,0.2769476162361131,0.629,-0.21,-1.9243252450264303,0.812,7.710265340865466,0.516,59.4371120144712,0.618181049823761,0.160325944423676,0.220845773816109,5.82070104913459,48.0828494933307,10935088.0,2114249049.6,537.3121526,0.0,12767886184.966406,0.0,1.0,0.0,0.0,37618495.0
AUS,Ethiopia,1995,13.875240385480893,17.816087813659884,50.6606917388224,0.0332636311650276,0.279,17.176,7.54482335944396,-1.482,1108.3190627611802,17.425477280210437,4.767222658,1.13039457798004,9.060146519202142,10.0221733553239,1.0,15.0833333333333,48.156,4.767187976217311,0.08211790793251061,0.0,0.0,0.0,31.5671856582783,0.572,-1.349,-0.985889433597785,0.364,2.10898846052289,0.317,32.3249405663692,0.836525678634644,0.0992219895124435,0.03934137150645259,31.649303566210804,33.68902055787417,7987654.0,73462336.39999992,0.001183,0.0,14669200.0,0.0,0.0,0.0,1.0,18004882.0
AUS,Ethiopia,1996,12.853445644664873,17.8658195162427,49.91984083124,0.0327803492546082,0.26,16.662,11.649261822770598,-1.44,1108.3413429985285,17.426547895163054,6.165972794,1.14198839664459,9.545525013317352,-8.48424868948825,1.0,13.9166666666667,48.697,5.085479803610479,0.10502318585667303,0.0,0.0,0.0,28.5637124880195,0.561,-1.349,-2.16342241644456,0.364,13.6448984893843,0.317,32.4643860300556,0.850989162921906,0.0955884605646133,0.05877507105469701,28.6687356738762,33.70918044094194,8386570.0,92266705.19999999,0.000199,0.0,2487500.0,0.0,0.0,0.0,1.0,18224767.0
AUS,Ethiopia,1997,12.850201273788002,17.847018333565952,52.713752061384,0.0322392322123051,0.26,16.185,13.996200855524002,-1.267,1108.4451324571874,17.42839757813205,4.671310273999998,1.15370106697083,11.9051331681556,2.3952095808382907,1.0,10.5,49.21,7.12335673765681,0.07631875836255486,0.0,0.0,0.0,27.0029665067852,0.561,-1.2165,-0.11470591597418797,0.364,10.2721165510033,0.317,26.703184969111405,0.829483151435852,0.0926075503230095,0.044644743204116794,27.079285265147703,33.701558951537514,8785359.0,86574623.60000002,0.000955,0.0,8109900.0,0.0,0.0,0.0,1.0,18423037.0
AUS,Ethiopia,1998,13.554840754905342,17.852255497375936,47.8675852235723,0.0320966131985188,0.26,15.658,15.764360606751701,-1.394,1108.204537640744,17.423768876184745,5.5191888680000005,1.16553390026093,11.2887200042371,0.8948016939641068,1.0,10.5,49.785,5.12890534373707,0.055689581856530834,0.0,0.0,0.0,31.158444577552,0.561,-1.084,-2.00998882787549,0.364,10.6661618519202,0.317,32.0408386392383,0.818792700767517,0.134466841816902,0.058558467775583295,31.214134159408502,33.70368195566834,9196292.0,107131373.10000002,0.0005,0.0,89000.0,0.0,0.0,0.0,1.0,18607584.0
AUS,Ethiopia,1999,11.798354581877064,17.409550131431622,44.378202481993,0.0323059037327766,0.26,15.632,18.919731894924098,-1.214,1118.2711849000862,17.379988955563,5.4177689010000005,1.17748808860779,11.8979313695795,7.94144864137325,1.0,10.5816666666667,49.486,5.594196084943931,0.07930000586136166,0.01035686899999888,0.0,0.0,19.524365110700504,0.561,-1.194,-6.55446249227062,0.364,8.17718734419374,0.317,34.9856313498315,0.810909569263458,0.174830570816994,0.0629981979727745,19.6036651165619,30.44799014647517,9618769.0,110056083.69999999,0.0036169999999999,0.0,26468440.99999998,0.0,0.0,0.0,1.0,18812264.0
AUS,Ethiopia,2000,12.700000000000003,17.421636249022903,44.6660179485759,0.0327635034918785,0.289,14.681,17.6238640309735,-1.206,1118.2220334345566,17.3770569397268,6.92877612,1.1895649433136,11.410467117123702,0.6624581092664812,1.0,10.8916666666667,50.88,5.605245150460469,0.12865458012583397,0.0263411999999974,0.0,0.0,18.3566108994778,0.561,-1.304,-7.20905843872577,0.364,3.83114861098858,0.317,37.4479927810305,0.7476527094841,0.207561299204826,0.0962810292840004,18.4852654796037,31.32597819285678,10057330.0,91597178.80000001,0.004224,0.0,29049958.0,0.0,0.0,0.0,1.0,19028802.0
AUS,Ethiopia,2001,10.200000000000003,21.044364085299005,42.3405711240311,0.0333738923072815,0.305,14.222,17.778546785567002,-1.047,1108.214175350242,17.425320295927172,7.581735672000001,1.1984555721283,11.9279294612334,-8.237844533911368,1.0,10.8651666666667,51.428,5.77622813871001,0.127735991152237,0.039575300000002755,0.0,0.0,18.0210767782612,0.561,-1.4064999999999999,-2.18532282631555,0.364,17.6354832066922,0.317,38.499283331384,0.739178657531738,0.155395716428757,0.107716903090477,18.1488127694134,31.686289327984007,10504998.0,119615561.39999998,0.007407,0.0,34292345.0,0.0,0.0,0.0,1.0,19274701.0
AUS,Ethiopia,2002,11.900000000000006,19.69594529831216,38.6923716914638,0.0337568633258343,0.305,13.697,17.978117689976003,-1.159,1107.9989398286107,17.421079660829886,7.16444003,1.20741271972656,12.740279641957402,0.6750891021708014,1.0,8.660999999999998,52.085,5.766490583388081,0.17534349266371896,0.07031289999999757,0.0,0.0,23.0139796569436,0.561,-1.509,-4.26615314312263,0.364,12.7439479028674,0.317,41.4431413187039,0.806705594062805,0.149951726198196,0.129604354500771,23.1893231496073,36.109781601130855,10984041.0,158486044.0,0.00457,0.0,36834100.0,0.0,0.0,0.0,1.0,19495210.0
AUS,Ethiopia,2003,13.5,17.029953546529264,37.2850554139561,0.0338925383985043,0.305,13.114,17.5006234628474,-1.168,1108.1215065996876,17.419055334306663,6.846877409999999,1.21643686294556,12.899502223262402,13.6740452028272,1.0,7.0,52.877,5.77003750137346,0.08111362216822426,0.06951390000000401,0.0,0.0,36.060207422098,0.561,-1.531,-3.9452145354923003,0.364,-5.11490798514707,0.317,42.7501557957854,0.756930708885193,0.132038235664368,0.12469951808452599,36.1413210442662,35.062261394700464,11476441.0,173851060.2,0.004874,0.0,45495342.0,0.0,0.0,0.0,1.0,19720737.0
AUS,Ethiopia,2004,15.200000000000003,24.10881192817129,38.6797549469264,0.0343538522720337,0.305,12.519,16.529186525911697,-1.1170000000000002,1108.0084983311008,17.41821437424197,9.279767339,1.22552835941315,12.6855403366012,3.3273704789484704,1.0,7.0,53.735,5.350705610623159,0.043024562345620576,0.20444199999999313,0.0,0.0,27.767968786022397,0.561,-1.235,-1.41616695554223,0.364,2.97237710473646,0.317,40.0736578229212,0.685478925704956,0.13519249856472,0.181746289134026,27.810993348368,41.364223569634966,11988696.0,200541734.3,0.004623,0.0,46311595.0,0.0,0.0,0.0,1.0,19932722.0
AUS,Ethiopia,2005,14.0,24.91654602381057,41.174498560733696,0.0351528450846672,0.335,12.074,18.8657892604975,-1.098,1108.2303419168948,17.421512350569326,8.354955197,1.23468780517578,11.788833526412901,9.96997123512892,1.0,7.0,54.364,4.84296124606208,0.06902121468071509,0.5239800000000017,0.0,0.0,23.4241724453534,0.561,-1.637,-3.18032541020471,0.364,-2.6170634919224494,0.317,39.1449503016171,0.713681161403656,0.12387596070766402,0.173460140824318,23.4931936600342,42.01537557519678,12525447.0,176133229.89999998,0.004609,0.0,53490188.0,0.0,0.0,0.0,1.0,20176844.0
AUS,Ethiopia,2006,18.6,31.35849279198893,42.5241701226393,0.0364177003502846,0.376,11.427,20.4493250657558,-1.136,1108.6057607888688,17.426682765708783,8.558523514,1.24391579627991,11.592316049391101,12.2994763114825,1.0,7.0,55.402,4.637738366033769,0.14421857529841098,1.0739299999999972,0.0,0.0,18.6846362512686,0.561,-1.69,-2.99350357382712,0.364,-4.080908927948249,0.318,38.572635142107,0.734388649463654,0.131105124950409,0.186826780438423,18.828854826567,46.13200638842139,13085948.0,16790608.399999976,0.00473,0.0,74982446.0,0.0,0.0,0.0,1.0,20450966.0
AUS,Ethiopia,2007,20.299999999999997,31.32897897826657,42.2650121920913,0.0376993790268898,0.376,10.732,18.525076030645195,-1.071,1108.477420977193,17.424475831310126,8.073423274,1.25321269035339,11.5894966658928,17.2404008340898,1.0,7.5,56.566,4.579682467896909,0.13849884715268101,1.4542100000000104,0.0,0.0,21.7730379878267,0.529,-1.687,-2.87117997694967,0.364,-8.29255368104718,0.342,39.1141105816058,0.724470734596252,0.115455023944378,0.159173488616943,21.9115368349794,46.084128301193445,13375324.0,17637170.300000012,0.005068,0.0,98581700.0,0.0,0.0,0.0,1.0,20827622.0
AUS,Ethiopia,2008,22.0,31.332315351690582,45.1845583729593,0.0385541580617428,0.376,10.067,17.710148348632103,-0.986,1119.2102829519881,17.38191235840052,8.359232781,1.26257908344269,10.206854288929698,44.35668587669521,1.0,8.0,57.733,4.10813533633752,0.10533651569130398,2.2848299999999995,0.0,0.008966010373465672,18.6650468391895,0.552,-1.661,-2.42933851990798,0.364,-17.121776240154595,0.33499999999999996,37.9001296082826,0.740019738674164,0.114093407988548,0.165008336305618,18.7793493652542,46.08914200715044,14365922.0,17190953.50000006,0.0063449999999998,0.0,103339247.99999718,0.0,0.0,0.0,1.0,21249199.0
AUS,Ethiopia,2009,23.700000000000003,31.360395441962623,45.8826942649105,0.0397059805691242,0.376,9.505,18.91057376559317,-0.884,1155.2722532470361,17.453278578351416,11.140160314,1.27201545238495,9.68348044252178,8.48364404530282,1.0,7.532082298926397,58.715,3.88025579578888,0.11886812946070102,4.60381000000001,0.0,0.003567998290630925,16.3074639219253,0.57,-1.31,-0.551173129774466,0.364,-10.681377511775898,0.325,38.7708154845259,0.725157022476196,0.113874793052673,0.216758847236633,16.4317377452986,46.13180875172369,15094278.0,368235550.7,0.019776,0.0,126862806.97192392,0.0,0.0,0.0,1.0,21691653.0
AUS,Ethiopia,2010,25.5,31.41908232886714,41.4468200699758,0.0411163046956062,0.379,8.98,18.936601238819442,-1.046,1155.311541961928,17.45166569507338,11.921127628,1.28152239322662,9.435128138223313,8.14926402965082,1.0,7.521034178893249,59.709,3.97390612014563,0.281800575724129,7.5702599999999975,0.0,0.005855677472831111,15.5250945121129,0.57,-1.576,-0.909447287853355,0.364,-10.519670985982836,0.32800000000000007,41.7550740909194,0.713289797306061,0.11639508605003399,0.2137760668993,15.8199957578791,46.23031870674576,15838612.0,485279684.9,0.026774,0.0,239707000.2833025,0.0,0.0,0.0,1.0,22031750.0
AUS,Ethiopia,2011,23.0,32.629238342525,41.24996385745371,0.0428202003240585,0.379,8.534,18.97182173032097,-1.29,1119.2107630274932,17.378374137782778,14.274541162,1.29974734783173,9.664642192888401,33.2499598823344,1.0,7.504541039188847,60.595,3.68255139559386,0.704513480541926,15.165500000000002,0.0,0.00817466949683876,16.7104877885444,0.57,-1.528,-1.23579219341333,0.364,-10.263139325988957,0.332,41.4300565862634,0.63816773891449,0.144643470644951,0.251278638839722,17.4282532150132,48.232935411689,16640116.0,483779758.7,0.031037,0.0,525693295.6660101,0.0,0.0,0.0,1.0,22340024.0
AUS,Ethiopia,2012,29.0,30.9810640540065,44.3309427521463,0.0468197502195835,0.379,8.118,18.951733679192223,-1.046,1741.3369810183285,19.53613556757109,19.102649331,1.3182315826416,9.476137965069178,23.600417677317,1.0,7.511533402287608,61.443,3.4200607188961207,0.54884423822428,21.424,0.0,0.005815012639915018,14.373521321243299,0.571,-1.614,-0.873493594926833,0.36,-10.350434956215159,0.33499999999999996,38.5815204962798,0.701537787914276,0.100595742464066,0.281525850296021,14.9281805721075,45.3979041835072,17441254.0,484299656.3,0.034981,0.0,681286657.8338404,0.0,0.0,0.0,1.0,22733465.0
AUS,Ethiopia,2013,30.799999999999997,28.3984205184769,41.2395055340925,0.0512137934565544,0.371,7.78,18.028910901230006,-1.157,1867.7474994062304,19.763360741595708,18.596061654,1.33697867393494,10.9445569914695,7.46402192944517,1.0,9.065420651585264,62.161,3.7021890030560005,0.343869213386082,26.053600000000003,0.0,0.007903967963148517,13.658628020109198,0.567,-1.395,-1.59239542354087,0.509,-8.621266403579341,0.33,39.6700979759192,0.712116003036499,0.101344212889671,0.24080203473568,14.0104012014584,41.4717870807625,18324880.0,485269969.5,0.03445,0.0,596651481.916828,0.0,0.0,0.0,1.0,23128129.0
AUS,Ethiopia,2014,27.200000000000003,31.5369800043276,38.5204496889284,0.0533597730100155,0.371,7.461,16.505065476906353,-1.1350000000000002,1867.688091969325,19.76791607231725,21.51620271063872,1.35599231719971,13.4713245062584,6.89001951597192,1.0,11.106768672371233,62.927,3.99132524576571,0.22916319835117,30.153599999999997,0.0,0.006770886460775394,13.148547930972498,0.568,-1.177,-2.2246451091941895,0.509,-7.101401041709256,0.32,39.8920084959331,0.661049604415894,0.0995985716581345,0.260076999664307,13.3844820157845,40.7410841498626,19238546.0,451692494.0,0.03836,0.0,424542962.4993446,0.0,0.0,0.0,1.0,23475686.0
AUS,Ethiopia,2015,29.0,29.6426303913377,36.0569753905786,0.0532596632838249,0.378,7.206,13.321321558815285,-0.945,1904.5053756047473,20.061074396867287,23.510377534427946,1.37527632713318,16.297793638615303,9.56889955968623,1.0,15.98134855760799,63.592,4.404619138762701,0.11216849061037504,40.7363,0.0,0.0028568298955420346,12.078197587392498,0.566,-1.264,-1.53582982719425,0.509,3.9549859241594687,0.318,39.5457091545031,0.685689806938171,0.0984926223754883,0.278582364320755,12.1932229078984,39.6561241449515,20203785.0,396826122.7,0.044501,0.0,353082759.51588804,0.0,0.0,0.0,1.0,23815995.0
AUS,Ethiopia,2016,42.9,31.0546554650742,34.6969564523634,0.0512456297874451,0.378,6.999,13.457307002948077,-1.061,1991.6407501319682,17.57044497548779,24.281904843028236,1.39483463764191,21.9325618536317,6.62813337230924,1.0,16.398428987027263,64.162,5.69139715520615,0.11896329408880901,47.9993,0.0,0.0027240103115131475,11.1121926834604,0.566,-1.44,-1.83927119109085,0.509,9.180440714676276,0.311,36.7245794030803,0.681898951530457,0.11948920786380798,0.253241658210754,11.2339790417281,34.8990210816111,21211688.0,334644504.9,0.0239,0.0,346924327.9008229,0.0,0.0,0.0,1.0,24190907.0
AUS,Ethiopia,2017,44.3,30.7727685559501,33.7792813400479,0.0494107790291309,0.369,6.786,13.451010051939747,-1.056,2471.4929359010093,7.429855445758882,24.808091183601437,1.41467106342316,23.5819066692345,10.6871150284238,1.0,16.402613797222305,64.766,6.18658862115693,0.11204576589195403,36.1095,0.0,0.0,9.76569485732401,0.554,-1.52,-2.79334096752766,0.66,9.19868810446372,0.31,36.6336554444575,0.694377481937408,0.121135756373405,0.268733620643616,9.87787063669115,31.103649492901596,22271601.0,301195845.5,0.0407039999999999,0.0,194355832.77722463,0.0,0.0,0.0,1.0,24592588.0
AUS,Ethiopia,2018,44.8,33.3122169084508,31.2188066487174,0.0479282364249229,0.332,6.631,13.464237574160471,-0.983,2471.4390769499933,7.429419330898622,24.177065005564774,1.43478965759277,27.3057073050799,13.8330356586661,1.0,16.62921544808449,65.257,5.82761794884477,0.036120394124465105,36.164699999999996,0.0,0.0,6.33260677814057,0.553,-1.205,-2.50315963534868,0.647,10.923869436073451,0.342,36.4097339191287,0.683815658092499,0.113253928720951,0.224991738796234,6.36887574699294,31.199368977788097,23415903.0,242077008.10000002,0.005677,0.0,105598349.58311914,0.0,0.0,0.0,1.0,24963258.0
AUS,Ethiopia,2019,48.0,29.2100105782176,33.6333246930874,0.046366848051548,0.327,6.481,13.343355011837232,-1.155,2471.3198034826983,7.428664739441121,27.942814307,1.45519435405731,24.8223642571985,15.8096321719344,1.0,16.847977715920784,65.741,5.594368153775299,0.02789409147039701,36.2199,0.0,0.0,5.47574141406869,0.553,-1.179,-2.03073434311805,0.647,11.77349007279234,0.357,37.1502538865175,0.725765943527222,0.101464875042439,0.219497844576836,5.50373971369559,28.8152939288346,24592655.0,318290495.6,0.0062799999999999,0.0,143208721.73794314,0.0,0.0,0.0,1.0,25334826.0
UZB,Ethiopia_2,1995,13.875240385480893,17.816087813659884,50.6606917388224,0.0332636311650276,0.279,17.176,7.54482335944396,-1.482,1108.3190627611802,17.425477280210437,4.767222658,1.13039457798004,9.060146519202142,10.0221733553239,1.0,15.0833333333333,48.156,4.767187976217311,0.08211790793251061,0.0,0.0,0.0,31.5671856582783,0.572,-1.349,-0.985889433597785,0.364,2.10898846052289,0.317,32.3249405663692,0.836525678634644,0.0992219895124435,0.03934137150645259,31.649303566210804,33.68902055787417,7987654.0,73462336.39999992,0.001183,0.0,14669200.0,0.0,0.0,0.0,1.0,22917589.0
UZB,Ethiopia_2,1996,12.853445644664873,17.8658195162427,49.91984083124,0.0327803492546082,0.26,16.662,11.649261822770598,-1.44,1108.3413429985285,17.426547895163054,6.165972794,1.14198839664459,9.545525013317352,-8.48424868948825,1.0,13.9166666666667,48.697,5.085479803610479,0.10502318585667303,0.0,0.0,0.0,28.5637124880195,0.561,-1.349,-2.16342241644456,0.364,13.6448984893843,0.317,32.4643860300556,0.850989162921906,0.0955884605646133,0.05877507105469701,28.6687356738762,33.70918044094194,8386570.0,92266705.19999999,0.000199,0.0,2487500.0,0.0,0.0,0.0,1.0,23351981.0
UZB,Ethiopia_2,1997,12.850201273788002,17.847018333565952,52.713752061384,0.0322392322123051,0.26,16.185,13.996200855524002,-1.267,1108.4451324571874,17.42839757813205,4.671310273999998,1.15370106697083,11.9051331681556,2.3952095808382907,1.0,10.5,49.21,7.12335673765681,0.07631875836255486,0.0,0.0,0.0,27.0029665067852,0.561,-1.2165,-0.11470591597418797,0.364,10.2721165510033,0.317,26.703184969111405,0.829483151435852,0.0926075503230095,0.044644743204116794,27.079285265147703,33.701558951537514,8785359.0,86574623.60000002,0.000955,0.0,8109900.0,0.0,0.0,0.0,1.0,23758960.0
UZB,Ethiopia_2,1998,13.554840754905342,17.852255497375936,47.8675852235723,0.0320966131985188,0.26,15.658,15.764360606751701,-1.394,1108.204537640744,17.423768876184745,5.5191888680000005,1.16553390026093,11.2887200042371,0.8948016939641068,1.0,10.5,49.785,5.12890534373707,0.055689581856530834,0.0,0.0,0.0,31.158444577552,0.561,-1.084,-2.00998882787549,0.364,10.6661618519202,0.317,32.0408386392383,0.818792700767517,0.134466841816902,0.058558467775583295,31.214134159408502,33.70368195566834,9196292.0,107131373.10000002,0.0005,0.0,89000.0,0.0,0.0,0.0,1.0,24134929.0
UZB,Ethiopia_2,1999,11.798354581877064,17.409550131431622,44.378202481993,0.0323059037327766,0.26,15.632,18.919731894924098,-1.214,1118.2711849000862,17.379988955563,5.4177689010000005,1.17748808860779,11.8979313695795,7.94144864137325,1.0,10.5816666666667,49.486,5.594196084943931,0.07930000586136166,0.01035686899999888,0.0,0.0,19.524365110700504,0.561,-1.194,-6.55446249227062,0.364,8.17718734419374,0.317,34.9856313498315,0.810909569263458,0.174830570816994,0.0629981979727745,19.6036651165619,30.44799014647517,9618769.0,110056083.69999999,0.0036169999999999,0.0,26468440.99999998,0.0,0.0,0.0,1.0,24476008.0
UZB,Ethiopia_2,2000,12.700000000000003,17.421636249022903,44.6660179485759,0.0327635034918785,0.289,14.681,17.6238640309735,-1.206,1118.2220334345566,17.3770569397268,6.92877612,1.1895649433136,11.410467117123702,0.6624581092664812,1.0,10.8916666666667,50.88,5.605245150460469,0.12865458012583397,0.0263411999999974,0.0,0.0,18.3566108994778,0.561,-1.304,-7.20905843872577,0.364,3.83114861098858,0.317,37.4479927810305,0.7476527094841,0.207561299204826,0.0962810292840004,18.4852654796037,31.32597819285678,10057330.0,91597178.80000001,0.004224,0.0,29049958.0,0.0,0.0,0.0,1.0,24787054.0
UZB,Ethiopia_2,2001,10.200000000000003,21.044364085299005,42.3405711240311,0.0333738923072815,0.305,14.222,17.778546785567002,-1.047,1108.214175350242,17.425320295927172,7.581735672000001,1.1984555721283,11.9279294612334,-8.237844533911368,1.0,10.8651666666667,51.428,5.77622813871001,0.127735991152237,0.039575300000002755,0.0,0.0,18.0210767782612,0.561,-1.4064999999999999,-2.18532282631555,0.364,17.6354832066922,0.317,38.499283331384,0.739178657531738,0.155395716428757,0.107716903090477,18.1488127694134,31.686289327984007,10504998.0,119615561.39999998,0.007407,0.0,34292345.0,0.0,0.0,0.0,1.0,25090283.0
