Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NZL,Bosnia and Herzegovina,2003,99.0,3.5126567472352797,8.10502114135478,0.0645406842231751,0.8,7.488,58.328777101709775,0.339,8282.242,46.968,18.232916318999997,2.9785982395475097,19.8200761189261,2.521370452344362,0.0,10.87,76.449,9.29979251773798,0.01970416449282464,25.7218,0.0,0.0,0.6749637735042802,0.664,-0.484,0.268837289562991,0.754,9.32753797012934,0.455,55.7906548924546,0.910889983177185,0.29303577542305,0.240840017795563,0.8237562690159717,80.5694572639365,1818418.0,164351628.39999998,695.342222,0.0,422185747.9308039,0.0,1.0,0.0,0.0,4027200.0
NZL,Bosnia and Herzegovina,2004,99.1,11.8039337762799,8.58349407590767,0.0641942769289017,0.8,7.819,58.22032511938291,0.48499999999999993,8793.459,45.413,16.760973198000002,2.9790658034112543,20.2334932914418,2.7521748051492967,0.0,10.2816666666667,76.489,9.11774344866315,0.09018955021460795,33.9881,0.0,0.0,0.590959685520341,0.683,-0.282,0.40137334857452,0.754,7.94786969790644,0.426,55.6072712671036,0.900562584400177,0.287953019142151,0.250490605831146,1.7061729924960698,81.8126861817184,1815328.0,140554008.39999998,1049.090257,0.0,721116685.3013391,0.0,1.0,0.0,0.0,4087500.0
NZL,Bosnia and Herzegovina,2005,99.1,7.529259909708038,8.29736825390212,0.0638137012720108,0.8,8.212,57.67562333154941,0.251,9158.615,46.464,19.479185233,2.980155990667356,21.4328425323645,4.186129020678873,0.0,9.6125,76.424,9.94276670736069,0.703806919458126,38.9203,0.0,0.0,0.512886822150729,0.683,-0.596,1.30280289518284,0.764,3.2239552122241495,0.445,54.6379129823724,0.87112832069397,0.281960338354111,0.241649955511093,1.8304507770802108,84.3554628217984,1808892.0,91232093.5,1175.43885,0.0,714300059.9606717,0.0,1.0,0.0,0.0,4133900.0
NZL,Bosnia and Herzegovina,2006,99.4,10.5243474969792,8.05428927250657,0.0630462691187859,0.804,8.883,47.7751637938284,0.391,9674.71,47.819,16.688363074,2.980955223277958,21.0300824020691,6.125566156202851,0.0,8.01416666666667,76.028,10.0177872154014,0.45867081059358594,46.4606,0.0,0.0,0.5674455382988011,0.683,-0.386,2.74513469368975,0.764,0.19855145190939982,0.439,52.5945352093452,0.818056225776672,0.274613380432129,0.244158923625946,1.64395598738016,79.8299477752016,1807151.0,51121395.5,1001.325024,0.0,844802480.157201,0.0,1.0,0.0,0.0,4184600.0
NZL,Bosnia and Herzegovina,2007,99.7,12.8973013091248,7.70495340963332,0.0625612065196037,0.815,9.167,60.223763080251,0.4719999999999999,10269.528,46.724,19.343384144,3.059859147405938,21.7724374056523,1.5007771061154198,0.0,7.172499999999999,76.162,10.8110732076349,0.791281846862712,61.0557,0.0,0.0,0.5172901325795649,0.683,-0.48,0.771857791407179,0.826,0.9199324437910681,0.439,52.540030120643,0.803976953029633,0.281698048114777,0.281938493251801,2.12464876712097,83.551858889163,1797717.0,34735873.5,1029.0758,0.0,1036865520.3223628,0.0,1.0,0.0,0.0,4223800.0
NZL,Bosnia and Herzegovina,2008,99.3,11.0422124679149,7.20727201234942,0.0629428848624229,0.815,9.492,65.6137184813918,0.533,10867.078,45.512,21.306165664,3.1179619458956407,23.2014104320358,7.42704310332953,0.0,6.97833333333333,76.3,11.0122790999964,0.746316087254571,80.532,0.0,0.0,0.514781482585194,0.681,-0.434,-3.3363296531914894,0.832,-0.3344942277074763,0.444,53.6513192729013,0.801312029361725,0.293438374996185,0.317403137683868,3.63776732743269,86.1628798430504,1780700.0,31548198.299999952,1193.506305,0.0,1910888347.3804364,0.0,1.0,0.0,0.0,4259800.0
NZL,Bosnia and Herzegovina,2009,99.4,9.12823971036376,7.07660163466849,0.0626644790172577,0.822,9.593,64.0683205924254,0.49499999999999994,10830.347999999998,43.666,17.749041992000002,2.979841848817567,22.9076469417103,-0.38146428245305763,0.0,7.932500000000001,76.701,10.4775404261619,0.2646437353284459,83.9539,0.0,0.0,0.42098375072711103,0.68,-0.589,-4.8292827708458,0.832,7.73269234983553,0.437,55.6401320620725,0.76874577999115,0.299943655729294,0.243096262216568,1.4585224497843399,73.7474942255023,1762381.0,538526947.6,702.8621380000001,0.0,1075225170.1473343,0.0,1.0,0.0,0.0,4302600.0
NZL,Bosnia and Herzegovina,2010,99.5,8.51008660785386,6.79676215913764,0.0615023821592331,0.819,9.961,61.84531111917,0.378,11007.728,44.657,15.679946502,2.979135383079086,22.4540096321725,1.9962123674588703,0.0,7.88833333333333,76.827,10.884808040209,0.809638528559299,81.6019,0.0,0.0,0.49400069702472593,0.678,-0.634,-3.4662724021390394,0.832,6.39214485485004,0.438,55.5086584313191,0.781350672245026,0.2915278673172,0.203947007656097,2.722289428873239,80.9682159626823,1743337.0,768607756.0,998.083163,0.0,1449363436.8831098,0.0,1.0,0.0,0.0,4350700.0
NZL,Bosnia and Herzegovina,2011,99.7,7.925974871248261,6.75774539555131,0.0604459010064602,0.82,10.296,60.5488434520337,0.322,11241.24,43.691,16.450018246,3.071572684127752,22.1932597066813,3.6712500000000006,0.0,7.43166666666667,76.963,10.9160127332036,1.08585787931275,84.7529,0.0,0.0,0.5809039515625491,0.678,-0.67,-2.09964586246937,0.832,4.88042163230985,0.438,55.814728624189,0.769207775592804,0.29748460650444,0.228795811533928,3.5262527017003205,87.8363477136556,1723206.0,766232105.6,894.8922249999999,0.0,2003342312.3206005,0.0,1.0,0.0,0.0,4384000.0
NZL,Bosnia and Herzegovina,2012,99.7,6.5929466924512,6.13767155368512,0.060001153498888,0.82,10.712,61.7159271649019,0.49699999999999994,11332.058,44.241,17.62924542,3.0813062969664915,21.6232008180939,2.0526745200171703,0.0,7.32891666666667,77.037,10.545110406553,0.816582827983134,91.4833,0.0,0.0,0.571704332598969,0.678,-0.591,-1.94506931030959,0.832,6.48156391846799,0.438,56.7861594532843,0.773109912872315,0.293156862258911,0.241227775812149,2.2205854902667,88.1451088628529,1701669.0,887905090.6,985.125623,0.0,1553234204.5419333,0.0,1.0,0.0,0.0,4408100.0
NZL,Bosnia and Herzegovina,2013,99.5,8.54458675236367,6.84139087123356,0.0593897588551044,0.806,11.052,60.8344455049437,0.277,11841.551,43.241,17.011830672,3.109381429966727,22.3236748683798,-0.09304568383175926,0.0,7.03604811133436,77.129,10.9371163819976,0.805134663067053,96.6063,0.0,0.0,0.5668459998623911,0.674,-0.453,-0.5500850012367962,0.878,7.2764764654592,0.446,56.157123436097,0.773040413856506,0.289002150297165,0.228016123175621,1.7616104808569197,87.9312380280562,1686106.0,848017825.5,841.4808270000001,0.0,1340880236.875486,0.0,1.0,0.0,0.0,4442100.0
NZL,Bosnia and Herzegovina,2014,99.9,9.475566338627083,5.951057525171,0.058557290583849,0.805,11.487,60.2166706701922,0.40900000000000003,11994.481,43.397,18.684119045,3.221160241155337,22.1563691753674,-0.8971940541943333,0.0,6.64150863945302,77.089,10.9401950797352,0.45967238246435205,97.9342,0.0,0.0,0.518543073108648,0.674,-0.061,-2.09972505764316,0.878,5.58529714833357,0.446,56.7834638990021,0.761014521121979,0.288378804922104,0.243001282215118,1.2363227375029897,90.5522780395662,1680132.0,892123426.6,755.9633200000001,0.0,1127331614.324047,0.0,1.0,0.0,0.0,4516500.0
NZL,Bosnia and Herzegovina,2015,99.7,11.7203450505224,6.037568175983901,0.0580275058746338,0.838,11.909,57.9682738840571,0.21299999999999997,12540.351,42.494,17.634271881,3.1148863566183795,21.7264522311122,-1.0360230342547396,0.0,5.788887990431849,77.073,11.1177921569749,0.25585693597902504,97.8678,0.0,0.0,0.5661271528495571,0.673,-0.255,0.605291329845674,0.878,4.33293428322326,0.449,54.9288452772086,0.733382999897003,0.279765129089355,0.222676679491997,1.0186279504412,88.291992587588,1673811.0,799975334.0,932.91883,0.0,970849098.8564136,0.0,1.0,0.0,0.0,4609400.0
NZL,Bosnia and Herzegovina,2016,100.0,13.566155787713,6.16559062107215,0.0576229393482208,0.823,12.228,57.1711781131322,0.278,12972.754,41.797,17.997182623,3.115546572691081,22.3443510624615,-1.5841000000000225,0.0,5.238166837787649,77.124,11.8138263612325,0.2797007828494831,98.0144,0.0,0.0,0.531449962761338,0.701,-0.371,1.18831368984459,0.904,3.8534805875726197,0.453,54.1749753827059,0.729483067989349,0.271570891141892,0.220777347683907,1.0469566858836306,88.2440340022738,1667906.0,770392168.5,875.219147,0.0,1129818459.5544803,0.0,1.0,0.0,0.0,4714100.0
NZL,Bosnia and Herzegovina,2017,100.0,15.6244547598122,5.4310487956715,0.0574744381010532,0.823,12.304,57.5236535627643,0.331,13420.36,41.771,18.012097005,3.161079611594979,23.1210747823113,0.8101333219530389,0.0,4.379581432656469,77.385,12.563982485703,0.35616546330367393,100.333,0.0,0.0,0.623304729989487,0.708,-0.311,2.60547565746007,0.888,2.5554216066859103,0.453,54.4500637250392,0.708886921405792,0.272162824869156,0.249659687280655,1.281621399679329,96.6458803566861,1662631.0,591860218.3,897.2805040000001,0.0,1574474339.1003878,0.0,1.0,0.0,0.0,4813600.0
NZL,Bosnia and Herzegovina,2018,100.0,18.0671970068115,5.71878250722931,0.0576973147690296,0.818,11.98,56.6595114683875,0.443,13966.112,42.055,18.769431318,3.20231859790357,23.7113564316664,1.4171081401803391,0.0,3.79028136918822,77.942,12.7319506952507,0.156407536593965,102.187,0.0,0.0,0.5732848979806511,0.696,-0.29,2.36801822526368,0.879,0.9729764555399631,0.444,53.7328144420159,0.686781704425812,0.261910200119019,0.260765463113785,1.0525918034227697,98.4320694182631,1658679.0,466290689.4,924.080767,0.0,1918715366.0641656,0.0,1.0,0.0,0.0,4900600.0
NZL,Bosnia and Herzegovina,2019,100.0,19.1059256505306,5.450041561408761,0.0579764693975449,0.812,13.102,57.1691026496549,0.547,14389.734,41.282,19.03037910323096,3.24946789673339,23.2037923257609,0.5627821540612299,0.0,3.287227158101281,77.394,12.4800138351172,0.03340329873627568,112.255,0.0,0.0,0.547685201989734,0.753,-0.309,2.11927923639336,0.879,0.7946068523390108,0.393,54.5707623650675,0.670898973941803,0.247992530465126,0.255125761032105,0.8007569280623432,94.516125154246,1654869.0,397854131.2,1133.2705480000002,0.0,1250899549.211104,0.0,1.0,0.0,0.0,4970300.0
PER,Belarus,1995,100.0,20.8719611704889,15.766496709307,0.0334206335246563,0.21299999999999997,13.1,20.14918865282017,0.4779999999999999,5826.438,41.221,9.198139294,2.518205293204297,33.382206370518,709.346032118606,0.0,175.0,68.4609756097561,27.9762444091167,0.0,0.05636753400000316,0.04117153883390534,0.7645517664306833,1.48968062136882,0.475,0.09899999999999998,-2.2944434175520256,0.747,-63.88725829266901,0.491,41.1505481742626,0.426405310630798,0.455185383558273,0.155078157782555,2.2954039266334094,103.718194772782,6933464.0,282730400.1,38.92224012892829,0.0,241749461.94278497,0.0,1.0,0.0,0.0,24348919.0
PER,Belarus,1996,100.0,20.1487664413734,15.098598303786,0.0326220542192459,0.14100000000000001,13.1,12.11507937737749,0.731,6008.822,41.221,8.948926424,2.864141589036448,34.2198405954993,52.7120767531954,0.0,62.3333333333333,68.5121951219512,29.558119047743205,0.0,0.06274158699999788,0.03506574409599672,0.9623638032396764,2.37376767640006,0.476,0.09899999999999998,-1.405463212623308,0.747,5.60715844634081,0.298,39.3642585709892,0.438649356365204,0.42134824395179793,0.157346129417419,3.37119722373573,96.7748997857579,6936317.999999998,273499997.4,37.47582594681708,0.0,282717565.5779751,0.0,1.0,0.0,0.0,24811171.0
PER,Belarus,1997,100.0,23.0618557466557,13.4179320121037,0.0320327244699001,0.14100000000000001,13.5,26.651805541976092,0.593,6728.35,40.003,9.732793716999998,2.887422728196297,35.92617833874,63.9373663357478,0.0,31.8,68.4609756097561,30.399367554453,0.0,0.0785218700000101,0.03908164699268324,0.7821372113006655,2.36680419255539,0.398,0.15849999999999997,-6.757014246965729,0.747,-23.2156560031963,0.25,37.9104762424011,0.435492336750031,0.3627570271492,0.162151530385017,3.1880230508487397,125.516179156558,6942036.0,256627342.2,36.70427074939565,0.0,255784518.48248985,0.0,1.0,0.0,0.0,25274147.0
PER,Belarus,1998,100.0,22.8781061540873,12.0617636126188,0.0317720286548138,0.14100000000000001,13.6,25.869872057406155,0.941,7331.216,44.884,9.855635734,2.9280434972285247,35.3050083955104,72.8697170535354,0.0,26.9916666666667,68.4073170731707,29.4770002891075,0.0,0.11735495899999648,0.004846188994096279,0.2259943961514912,0.5662942801710031,0.398,0.21799999999999997,-6.774609625838897,0.747,-28.082826129605696,0.253,39.5825173998556,0.479974955320358,0.341598868370056,0.1672353297472,0.7971348653165897,122.957697735989,6952014.0,242557109.7,36.86543110394843,0.0,171100444.8958569,0.0,1.0,0.0,0.0,25738095.0
PER,Belarus,1999,100.0,22.7808294402937,12.7005575559539,0.0317227989435196,0.14100000000000001,14.2,22.138617941575646,0.805,7596.736000000001,45.565,9.194736585,2.9255850434275943,34.0037421548255,293.678750889773,0.0,51.0416666666667,67.9073170731707,28.196396374961,0.0,0.22755486999999874,0.00604219857903765,0.8520607082510567,0.86262738734847,0.369,0.241,-1.786056601866006,0.747,-63.76102548848301,0.266,40.0357361906424,0.511972725391388,0.325296461582184,0.136327177286148,1.7207302941785603,120.835117829629,6966654.0,684039169.3,37.0668815471394,0.0,243124582.28427592,0.0,1.0,0.0,0.0,26186504.0
PER,Belarus,2000,89.0,24.5134568198189,12.0968271694147,0.0316427461802959,0.131,13.5,22.24047004769401,0.675,8057.661,44.323,8.952254622,3.0578445051222976,33.4789463312094,168.620235850934,0.0,67.6666666666667,68.9121951219512,27.0435087258315,0.0,0.4939589999999967,0.039334339696949994,1.7884448758050802,0.717797499737714,0.369,0.264,-1.7677418942352914,0.747,-41.2295491112523,0.262,39.8946769143182,0.488733887672424,0.286181211471558,0.140988767147064,2.54557671523974,141.609165955024,6977467.000000002,594476894.3,37.288477034649475,0.0,387831444.8816635,0.0,1.0,0.0,0.0,26598331.0
PER,Belarus,2001,89.5,21.7938712100016,10.3504297393613,0.0315573066473007,0.09099999999999997,14.1,24.205550802208542,0.87,8489.976,37.642,8.054311774,3.0397470892572915,32.4639554654927,61.1349331618476,0.0,46.9666666666667,68.5073170731707,26.5995854005078,0.0,1.3919099999999958,0.08616768974167255,1.3486524985752597,0.710460753890118,0.359,0.30200000000000005,-6.799273278553059,0.747,-18.1401862241537,0.278,44.3475881023921,0.569045126438141,0.277040719985962,0.143443122506142,2.145280942207049,137.044930473063,6981231.0,544040401.3,37.308622078968575,0.0,332868281.0711839,0.0,1.0,0.0,0.0,26964601.0
PER,Belarus,2002,90.0,20.6784901974796,10.1284322239778,0.0316479504108429,0.09099999999999997,14.8,25.01107324618815,0.993,8975.531,35.975,8.180060929,3.075651187167338,31.8153820256099,42.5375481348794,0.0,36.8833333333333,68.0560975609756,25.9684065145782,0.0,4.685599999999994,0.05262600964424324,1.1777644704908203,0.5808660516231818,0.359,0.33999999999999997,-7.27671874431524,0.753,-5.528468977330111,0.272,44.0705784232333,0.60032045841217,0.251678079366684,0.141266092658043,1.8112565317582394,131.002058282291,6992747.000000002,556771810.3,37.18775181305399,0.0,339653898.76881003,0.0,1.0,0.0,0.0,27288217.0
PER,Belarus,2003,90.5,22.8449844808521,8.63562770752199,0.0321327522397041,0.09099999999999997,14.5,28.152265000675147,0.9520000000000001,9674.281,36.792,9.223074877,3.0992596085750423,32.7410515030849,28.3978399133474,0.0,23.975,68.5536585365854,26.6535028223866,0.0,11.404499999999999,0.048764903971152296,1.1317163327844701,0.584914959669557,0.359,0.724,-6.246893719055529,0.753,-5.134717146206161,0.272,43.252800507592,0.59226268529892,0.227849990129471,0.161449655890465,1.765396196425181,134.141852273225,6985987.0,573834923.4,36.672038678485094,0.0,385907440.9466912,0.0,1.0,0.0,0.0,27580490.0
PER,Belarus,2004,91.0,26.9203679154378,8.85025144123636,0.0331438146531582,0.08999999999999997,14.3,28.13075355085777,0.9940000000000001,10854.736999999997,36.939,9.928190952,2.782394989147126,35.0189431066695,18.1082424937646,0.0,16.9083333333333,68.9560975609756,28.550282246288397,0.0,23.002200000000002,0.031983603545125305,1.1746798782903998,0.584867075560995,0.359,0.017000000000000015,-6.59273099872139,0.753,-4.70086264766037,0.251,41.8164578990954,0.585776805877686,0.199481457471848,0.186611235141754,1.79153055739652,142.136510387704,6982922.000000002,581579849.0,36.34246575342466,0.0,507585225.0000001,0.0,1.0,0.0,0.0,27852190.0
PER,Belarus,2005,91.5,27.9044281170888,8.51859080856531,0.0345954224467278,0.08599999999999997,14.5,29.251701577359505,1.076,11962.122,38.279,10.839150911,3.1544357824222704,37.8387848851416,10.3388794457932,0.0,11.3583333333333,68.8512195121951,25.3421467992273,0.0,42.4035,0.01937934830297061,1.2829727084455795,0.4676465188063339,0.359,0.33799999999999997,-6.36507755344199,0.753,-6.399671348745529,0.251,39.6283221474447,0.630831658840179,0.187253043055534,0.193434849381447,1.7699985755548795,118.88435169233,6961015.999999998,526891208.2,35.95930701047543,0.0,715597317.4181732,0.0,1.0,0.0,0.0,28101180.0
PER,Belarus,2006,92.1,29.6504380336597,8.57872759155765,0.0366122387349606,0.08999999999999997,14.2,29.061232127964697,1.034,13239.226,39.505,12.967827749,3.360686220365073,37.2070344531772,6.99712903535585,0.0,8.841666666666672,69.4048780487805,24.9998107661448,0.0,62.0314,0.033388719470754946,1.2106519470119705,0.4338544093759309,0.359,0.179,-7.347077125408761,0.753,-1.7218716883749101,0.251,40.8328812746793,0.616911828517914,0.184480890631676,0.214770495891571,1.6778950758586504,124.295103889386,6974268.0,554588904.6,35.85898468976632,0.0,852639978.0330882,0.0,1.0,0.0,0.0,28324491.0
PER,Belarus,2007,92.6,29.4012501978276,8.30316995882275,0.0390892326831818,0.09099999999999997,13.7,24.8038771042749,1.116,14448.779,41.35,13.907305444,3.565020426944722,37.0472792241675,8.42675273505309,0.0,8.575,70.2073170731707,24.9069369414801,0.0,72.7795,0.02494678877053047,1.09295340297526,0.43720141291329506,0.359,0.32399999999999995,-7.433890588948049,0.753,-3.8075656431765,0.261,40.4715469411405,0.623651683330536,0.185655429959297,0.215908452868462,1.5551016046590806,128.153877979073,6988229.0,582550596.0,35.45568090249799,0.0,936810483.9763548,0.0,1.0,0.0,0.0,28530699.0
PER,Belarus,2008,93.2,30.9027894444037,8.66625369440669,0.0416151657700539,0.09199999999999997,13.8,28.6341928703729,1.147,15982.669,49.103,15.617081583,3.563555232947745,38.8242464026726,14.8378764828254,0.0,8.55,70.4560975609756,26.1843674590187,0.0,85.2943,0.033305021048007144,1.1998245861583001,0.370721692615958,0.359,0.44400000000000006,-10.353250914888,0.753,-10.4472953481541,0.261,37.9914446940769,0.622006058692932,0.18137963116169,0.232351720333099,1.6038512998222707,129.599478545475,7008135.000000002,567812185.7,35.05278001611604,0.0,1244318659.7533772,0.0,1.0,0.0,0.0,28719041.0
PER,Belarus,2009,93.8,26.6229561651479,8.13089893610657,0.043476726859808,0.09499999999999997,14.1,35.9356304010168,0.973,16048.923,44.471,16.376802971,3.2586854235697307,36.1139633461021,12.9456563410401,0.0,11.675,70.4073170731707,22.4571103227291,0.0,101.881,0.028591787383290712,0.7302867199350054,0.38222727969634196,0.359,0.353,-6.47963008516355,0.753,2.2115757548072006,0.261,42.1690842437222,0.619395077228546,0.211517423391342,0.215504422783852,1.1411057870146397,108.63564482836,7051541.999999998,3449281044.1,34.649677679290896,0.0,779964648.5788192,0.0,1.0,0.0,0.0,28896811.0
PER,Belarus,2010,94.4,27.4122358939834,8.89193022882009,0.0447099469602108,0.09599999999999997,14.5,42.8113733077251,1.003,17339.408,40.132,17.926689635,3.3151275049857416,35.3917911979998,7.735748043125,0.0,9.216666666666672,70.4048780487805,22.5104977068714,0.0,108.873,0.022428546797815696,0.7728062042827579,0.4183440877391271,0.359,-0.08500000000000002,-3.5354935900848203,0.753,-1.9073444370947596,0.261,43.4739988900999,0.608806014060974,0.23286697268486,0.220838040113449,1.2135788388197,115.917972989303,7070213.0,4062846436.5,34.24939564867043,0.0,993776003.5980012,0.0,1.0,0.0,0.0,29086019.0
PER,Belarus,2011,95.0,33.0874426229595,8.00188774430829,0.0463696643710136,0.09899999999999998,14.3,37.9586183664502,0.9920000000000001,18299.559,37.489,19.320150608,3.512339543395861,36.0880730361763,53.2286983118174,0.0,13.575,70.5536585365854,26.4214226431675,0.0,112.902,0.03466312034728081,1.1708455409505705,0.448593122441554,0.359,-0.08200000000000002,-1.73300852476037,0.753,-33.4890247376893,0.26,44.138000618399,0.549505293369293,0.238955765962601,0.203378841280937,1.6541017837393994,157.974255073313,7101886.0,4050288792.1,33.87328767123288,0.0,1375536394.9452224,0.0,1.0,0.0,0.0,29304086.0
PER,Belarus,2012,95.6,31.9516808722017,8.13094268308472,0.0475964434444904,0.09799999999999998,13.4,21.7775564368289,0.831,18626.774,39.252,16.819692012,3.5119469429263965,36.2806503161792,59.2197360232518,0.0,19.4916666666667,71.9658536585366,24.7810923224219,0.0,112.822,0.03276637316093922,1.0446465009086099,0.650407393384968,0.359,0.0040000000000000036,1.73523940278666,0.753,-31.813210346091,0.27,43.2927264636013,0.57851779460907,0.235206991434097,0.191211089491844,1.7278202674545202,153.085269313372,7135016.0,3587944982.8,33.440773569701854,0.0,1363027249.6498554,0.0,1.0,0.0,0.0,29550366.0
PER,Belarus,2013,96.2,29.4720670884943,6.80909244753712,0.047634169459343,0.10399999999999998,13.2,22.926202521737,0.9029999999999999,18813.097,39.831,18.161167578,3.348528088037053,35.9037019421087,18.3122610377873,0.0,19.1333333333333,72.4707317073171,21.9956507380103,0.0,117.434,0.0314435283411334,0.8322708040963009,0.5720867236225671,0.345,0.018000000000000016,0.004217570140980731,0.756,-1.75623800416066,0.251,45.4217867161879,0.555540323257446,0.236525908112526,0.234146818518639,1.4358010560600007,119.815965235724,7172091.0,1931908288.4,33.13859790491539,0.0,1314288689.403624,0.0,1.0,0.0,0.0,29817919.0
PER,Belarus,2014,96.8,28.3187947181053,7.303056977309421,0.0471151880919933,0.10399999999999998,12.8,23.6326621102425,0.842,19119.577,38.929,0.0,3.360639622552986,35.3790497233345,18.1195543526734,0.0,18.7416666666667,72.9707317073171,21.0875452209979,0.0,120.36599999999999,0.019029219106520334,0.7347718493477569,0.5708145729072289,0.345,0.135,1.12734819969205,0.756,0.46455380165009696,0.251,45.6522130319622,0.568603873252869,0.257450729608536,0.21068087220192,1.3246156413615093,110.651424367582,7213045.999999998,613402315.8,33.13859790491539,0.0,1196810169.1467097,0.0,1.0,0.0,0.0,30115826.0
PER,Belarus,2015,97.4,30.1882068283155,6.2832075832437,0.0463541112840176,0.09799999999999998,12.6,27.8828200949374,0.694,18362.964,38.806,0.0,3.3408439409495556,32.6923057673017,13.5344897649735,0.0,18.0833333333333,73.6243902439025,20.6442989925126,0.0,120.67,0.02058353319691364,0.4391260308448679,0.70896089661581,0.345,0.11699999999999999,-1.2898554850407302,0.756,1.7762413789645697,0.251,47.7416980416264,0.535274624824524,0.25831925868988,0.168232724070549,1.168670460657589,115.914826201946,7249681.0,510841263.2,33.13859790491539,0.0,633648664.5547544,0.0,1.0,0.0,0.0,30457600.0
PER,Belarus,2016,98.0,27.7097895506958,6.89528062433517,0.0455718748271465,0.127,12.6,25.7170291419604,0.721,17881.672,39.024,0.0,3.340219812357616,30.9584092512823,11.8365807653496,0.0,14.4,73.8268292682927,20.1521869635278,0.0,120.432,0.01383731612156791,0.38669237793208566,0.842239877079599,0.33000000000000007,0.203,0.309542934865984,0.756,5.59163350840924,0.275,48.5229965560459,0.516397297382355,0.277300894260407,0.145377829670906,1.24276957113325,125.209322899662,7276827.0,495579837.2,33.13859790491539,0.0,528990511.6542664,0.0,1.0,0.0,0.0,30866494.0
PER,Belarus,2017,98.7,29.1104977513176,7.56580253848292,0.0452249869704247,0.127,12.6,26.2361143981647,0.788,18356.101,38.706,0.0,3.3384674083013413,31.5544850881623,6.03183725177785,0.0,9.65871241633364,74.1292682926829,21.6291152000696,0.0,120.213,0.014956322122287147,0.5091927718430371,1.04002673922668,0.334,0.027000000000000024,1.63581582681596,0.756,0.9533557357853732,0.272,47.6337185881178,0.517507672309876,0.288234144449234,0.151076659560204,1.5641758331920101,133.367754723012,7285391.0,524998540.3,33.23932312651088,0.0,657481814.6008407,0.0,1.0,0.0,0.0,31324637.0
PER,Belarus,2018,99.3,30.2820879177031,6.59010772590188,0.0454065129160881,0.127,12.7,27.6140940559861,0.834,18972.633,39.649,0.0,3.308690235235542,31.2656097096379,4.8723022055069,0.0,8.69583333333333,74.1756097560976,21.2579004036145,0.0,122.57,0.022438641971924578,0.8148238113510695,1.14402160905757,0.334,0.268,3.7708413068141895,0.741,-3.07064410474194,0.279,47.8104508104582,0.530096471309662,0.252235770225525,0.180489480495453,1.9812840623805599,139.393736250171,7287995.0,512706967.2,33.64222401289283,0.0,875645586.770565,0.0,1.0,0.0,0.0,31897584.0
PER,Belarus,2019,100.0,28.7185492585232,6.79466882799274,0.0455540157854557,0.127,12.8,28.7688813037131,0.803,19285.941,38.263,0.0019665267404391784,3.2997768018900464,31.737128716913,5.598155950398539,0.0,9.02333333333333,74.2268292682927,21.6399061545096,0.0,123.23,0.01453318488196731,0.6521746044772829,1.00289755773858,0.333,0.42600000000000005,2.64744418904463,0.741,0.4110854850731762,0.288,48.426692673832,0.507044076919556,0.270975768566132,0.199004918336868,1.6696053470978303,130.850406102184,7296081.0,509770354.2,34.04512489927478,0.0,797910798.3608458,0.0,1.0,0.0,0.0,32449303.0
FIN,Bolivia,1995,64.0915298461914,11.52328236385,14.8592991083324,0.0495905242860317,0.558,10.517,48.2018453881021,-0.565,5087.435000000001,23.964,10.865996741,2.32242250442505,29.1427574218391,10.1932067630745,1.0,51.0175,59.787,16.7294171064214,2.04389063801456,0.09218932400000313,0.448012489750806,1.6753909346087097,0.943505945773744,0.696,-0.228,1.11159261648011,0.665,35.5300943196571,0.459,46.7308234317658,0.665896534919739,0.299153715372086,0.0905692055821419,5.11080000814782,49.737987097898,4676865.0,267762932.2,208.9992098279785,0.0,914379760.261966,0.0,0.0,0.0,0.0,5107790.0
FIN,Bolivia,1996,71.0,12.418751381763098,14.1846793837749,0.0505876988172531,0.558,10.344,52.7372304538668,-0.676,5205.619999999999,24.148,11.94833816,2.35512590408325,27.9548862100277,12.4254866180049,1.0,55.9666666666667,60.287,16.4255252549623,1.46212762695585,0.4180556479999993,0.405157180948825,2.0826662143873493,0.782852033777323,0.696,-0.228,0.863432766838399,0.665,39.77986870846,0.459,47.5103918978719,0.644768536090851,0.297642678022385,0.0952368825674057,4.73280305606934,49.8562913723023,4806644.0,276121398.6,206.0942434913348,0.0,1043998919.8666736,0.0,0.0,0.0,0.0,5124573.0
