Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EST,Botswana_3,2016,64.2,32.9451803816314,1.97588757367029,0.0426990985870361,0.243,7.463,32.6906447797128,-0.697,14373.519,34.825,29.053267741,2.85944128036499,40.3451621913098,2.8149579136194394,1.0,7.300000000000001,64.32,6.50323631121373,0.059400480666283006,147.173,0.0,0.0,0.42367315073019696,0.14900000000000002,0.984,0.92396091070171,0.786,-4.1150214814034,0.87,54.1248911898208,0.407936155796051,0.369850397109985,0.223243311047554,0.7622926381181507,100.464689766026,1468135.0,77207661.60000002,14.28938,0.0,226449858.1222077,0.0,1.0,0.0,0.0,1315790.0
EST,Botswana_3,2017,67.4,33.5764428080666,1.8419939490754,0.0420985482633114,0.228,7.035,33.9522213058753,-0.591,14656.773,33.529,25.740935815,2.88529968261719,37.1010050249191,3.3082807676821897,1.0,6.875,65.42,6.173604205640629,0.06380316773668404,142.962,0.0,0.0,0.40345991064325504,0.12900000000000006,1.017,-0.592936807917787,0.824,9.78420819148485,0.866,56.9680635291786,0.395514011383057,0.36895638704299893,0.230408161878586,0.8801124688487185,81.9239513763494,1494821.0000000037,81790877.30000001,3.455695,0.0,253359271.73669836,0.0,1.0,0.0,0.0,1317384.0
EST,Botswana_3,2018,68.3,29.0399868705385,2.1173108320472895,0.0414723344147205,0.176,6.685,34.7396633171423,-0.784,14962.081000000002,30.56,26.63902997,2.91175222396851,34.8003276690785,3.2380155894771514,1.0,6.5,66.371,6.14746152595732,0.06224081269145498,147.065,0.0,0.0,0.29329619734298706,0.14500000000000007,0.9949999999999999,-4.515793451719,0.811,6.43973181618842,0.876,58.4362759257556,0.419981271028519,0.369186013936996,0.242766499519348,0.8696947543114337,87.4551039946493,1521064.0,79875941.39999998,3.945418,0.0,335903330.52449346,0.0,1.0,0.0,0.0,1321977.0
EST,Botswana_3,2019,70.1,27.2696631731553,2.083429493516549,0.0413267835974693,0.178,6.408,35.9371549010473,-0.685,15117.995,28.328,27.53840674,2.93881607055664,31.947105419301,2.772864428633211,1.0,6.39583333333333,67.167,6.092369912118119,0.05391009906921018,160.662,0.0,0.0,0.2755640837221369,0.12900000000000006,1.154,-7.789113603613049,0.83,5.85806999647771,0.884,61.2229282385628,0.423178911209106,0.379393756389618,0.281921088695526,0.6560538055258753,83.0929813601175,1546805.0,79418438.89999998,2.1118330000000003,0.0,215796762.71428,0.0,1.0,0.0,0.0,1326898.0
NAM,Switzerland,1995,100.0,32.1482231051803,1.3987772225664798,0.0441558845341206,0.061,9.0,146.609887174467,2.215,42652.1899505239,50.04350339972147,24.460404921,3.49566984176636,29.0802309136522,1.79982776867144,1.0,2.51300005530892,78.4170731707317,18.9487667138125,0.0,6.353340871999997,0.0,0.0,0.019344501065301056,0.02300000000000002,1.517,-1.07046415167016,0.817,2.426679222328419,0.9929999999999999,66.5447225695533,0.551174581050873,0.0745906010270119,0.340386301279068,0.0193445010653015,76.2521729078802,5036166.0,0.0,20.726,0.0,41866520.0,0.0,0.0,1.0,0.0,1602170.0
NAM,Switzerland,1996,100.0,31.4091782940739,1.2198071628079692,0.0440932661294937,0.063,8.9,144.675447537227,2.175,42672.594082036565,50.036522492473466,24.047947047,3.50220084190369,28.028401196023,0.8116340646282119,1.0,2.6626657144811787,78.8960975609756,18.7364210506223,0.0,9.374002343,0.0,0.0,0.018409268324529826,0.02300000000000002,1.517,-1.24440588598833,0.817,2.35693186933383,0.9929999999999999,67.850328240822,0.568097293376923,0.07272873073816298,0.33634740114212,0.018409268324528938,78.7524849566866,5094272.0,0.0,26.594,0.0,43348220.0,0.0,0.0,1.0,0.0,1646103.0
NAM,Switzerland,1997,100.0,32.1325665115563,1.2451895380214903,0.0441850498318672,0.063,8.9,146.238151667007,2.228,42725.940779036784,50.02158422225716,24.391558026,3.50874423980713,27.286719172282,0.5202254227366527,1.0,2.996483368294939,79.079512195122,18.7785645987439,0.0,14.736549949999997,0.0,0.0,0.019502857220122127,0.02300000000000002,1.5299999999999998,-1.4880658981821002,0.817,2.2796527643763627,0.9929999999999999,68.405362624511,0.575195610523224,0.07543058693408972,0.308892726898193,0.019502857220121683,88.4699784559434,5138282.0,0.0,27.339,0.0,47296470.0,0.0,0.0,1.0,0.0,1689264.0
NAM,Switzerland,1998,100.0,32.8344672537716,1.1719347246970795,0.0445469580590725,0.063,8.8,144.486180365782,2.249,42756.82313973757,50.010648559517335,25.516016529,3.51529979705811,26.6490052949271,0.017938437843909583,1.0,2.855805518416652,79.3243902439025,18.4388147221797,0.0,23.895782080000004,0.0,0.0,0.01760564569904144,0.02300000000000002,1.543,-0.37246044066392703,0.817,2.368513243218734,0.9929999999999999,68.9333919172198,0.572215795516968,0.0762134045362473,0.312468767166138,0.017605645699042327,88.2156167655547,5180037.0,0.0,32.106,0.0,46232640.0,0.0,0.0,1.0,0.0,1732745.0
NAM,Switzerland,1999,100.0,32.7534491476665,1.09235100023413,0.0451553016901016,0.063,8.7,151.182508172407,2.236,43996.32522554451,49.762894300560234,25.820425933,3.5218677520752,26.2813375718488,0.8064443809594497,1.0,2.8558517564001935,79.580487804878,18.1956682198811,0.0,42.80907642,0.0,0.0,0.017012445573573842,0.02300000000000002,1.5645,-0.47717763536813906,0.817,2.5019866629960177,0.9929999999999999,68.6021181771379,0.56506472826004,0.0797032862901688,0.306974023580551,0.017012445573573842,89.8170140994489,5224845.0,0.0,34.439,0.0,48903380.0,0.0,0.0,1.0,0.0,1776368.0
NAM,Switzerland,2000,100.0,35.4546225522422,1.0538895108626996,0.0457773879170418,0.066,8.7,141.863669273403,2.238,45583.87067194813,49.21834506707752,25.951995885,3.52844762802124,25.4681959795745,1.5585291967901007,1.0,2.856416588953282,79.6804878048781,17.6413339899676,0.0,64.5673,0.0,0.0,0.03393782826921732,0.02300000000000002,1.586,1.27018832878528,0.916,2.3641331961987353,0.9929999999999999,69.0773683570005,0.558889627456665,0.0834158733487129,0.306648939847946,0.03393782826921665,97.9368562124093,5266230.0,0.0,35.539,0.0,55085450.00000001,0.0,0.0,1.0,0.0,1818647.0
NAM,Switzerland,2001,100.0,33.3481443623132,0.9209241135723225,0.0463236570358276,0.066,8.5,136.660989970166,2.186,47681.280944772385,48.803426865725655,25.098587934,3.53894829750061,26.2442578876909,0.9890203298325453,1.0,2.863982555338989,80.1804878048781,18.3667333270038,0.0,73.0073,0.0,0.0,0.020027551740193106,0.02300000000000002,1.5325000000000002,1.10987642718759,0.916,2.355106086019193,0.9929999999999999,68.7312208039503,0.568367898464203,0.0861680805683136,0.302563220262527,0.020027551740193772,96.0398378851633,5304999.0,0.0,36.288,0.0,50803200.0,0.0,0.0,1.0,0.0,1857048.0
NAM,Switzerland,2002,100.0,32.0000912169426,0.9336581418929875,0.046793520450592,0.066,8.5,137.508267166597,2.235,49103.01517900468,48.123863805295386,25.213811247,3.54948043823242,26.4339765068788,0.6427115065432787,1.0,2.8604496418729752,80.3853658536585,18.7578822567706,0.0,78.8089,0.0,0.0,0.01748744657291934,0.02300000000000002,1.479,-0.7788328516729999,0.916,2.4915555626285038,0.9929999999999999,68.8639747048645,0.560045957565308,0.0912123173475266,0.276944518089294,0.017487446572920007,91.7818508640225,5348432.0,0.0,40.224,0.0,52291200.0,0.0,0.0,1.0,0.0,1889970.0
NAM,Switzerland,2003,100.0,34.4085837119944,0.8369918860744345,0.0471257604658604,0.067,8.6,140.886754633401,2.173,49076.303616581994,48.12460350854643,25.02252803,3.56004357337952,26.006421378464,0.6382729308872008,1.0,2.8557473404699234,80.5365853658537,18.5651176661155,0.0,84.3941,0.0,0.0,0.0179605826583904,0.02300000000000002,1.247,-0.46535735578115,0.916,2.5992834746079208,0.9929999999999999,69.4384719659583,0.549013018608093,0.0875361859798431,0.281977087259293,0.017960582658389512,90.3354961093127,5390634.0,0.0,43.865,0.0,58340450.00000001,0.0,0.0,1.0,0.0,1917464.0
NAM,Switzerland,2004,100.0,34.8123051951028,0.9349995803018043,0.0474162623286247,0.07299999999999995,8.1,142.70395699742,2.118,49105.40044992475,48.124838805265675,25.634887485,3.57063841819763,25.5515101091518,0.8029087309552274,1.0,2.8558118611045327,81.0878048780488,18.459105945682,0.0,84.9756,0.0,0.00018526923656558836,0.013780121957150948,0.02300000000000002,1.076,-0.517819789844446,0.916,2.6019661265355856,0.9929999999999999,69.7032556554531,0.536306381225586,0.0825920850038528,0.270082026720047,0.013965391193716314,95.5170944588529,5429611.0,0.0,44.879,0.0,71806400.0,0.0,0.0,1.0,0.0,1942082.0
NAM,Switzerland,2005,100.0,36.1350984150916,0.8186193325786224,0.047780204564333,0.07299999999999995,8.2,146.37535569051602,1.98,49586.825028630235,48.225246791955016,25.803625903,3.58126473426819,25.8270742413749,1.1719542033370303,1.0,2.858206860832828,81.2365853658537,18.7184339839901,0.0,91.959,0.0,0.0003177655135724322,0.014292026810970748,0.02300000000000002,1.219,0.22633211828532296,0.916,2.354717637673642,0.9929999999999999,69.6331213051923,0.524325370788574,0.07123927026987081,0.311334222555161,0.014609792324543847,102.261172141836,5465915.0,0.0,44.8,0.0,74816000.0,0.0,0.0,1.0,0.0,1966582.0
NAM,Switzerland,2006,100.0,38.1853500676397,0.7532981125502598,0.0482993945479393,0.07299999999999995,8.1,150.182846860281,1.98,50860.18090931267,48.34630394208343,26.016098943000003,3.59192276000977,26.0027931872877,1.059509283248019,1.0,2.851736271782034,81.490243902439,19.0771207330575,0.0,99.4337,0.0,0.0006371193447156642,0.016797507285727598,0.02300000000000002,1.19,1.64472385589687,0.916,2.362740919346302,0.9929999999999999,69.478997451051,0.496121048927307,0.0701988562941551,0.328154623508453,0.017434626630443262,106.245154784945,5501558.0,0.0,12.0,0.0,25920000.0,0.0,0.0,1.0,0.0,1991888.0
NAM,Switzerland,2007,100.0,35.9847252305643,0.7731625829206319,0.0490322075784206,0.069,8.1,153.604189984029,2.01,52866.43551271829,48.58785470892383,26.308946829,3.60261249542236,25.9309450770322,0.7323506031222475,1.0,2.8711163717267105,81.7414634146342,19.2638208647441,0.0,108.793,0.0,0.0007491644527117813,0.01855484394553919,0.02300000000000002,1.205,2.12938187197566,0.916,2.3456849564801594,0.9929999999999999,69.5055766597955,0.477991670370102,0.07123719155788422,0.318847626447678,0.01930400839825097,113.331857768509,5552214.0,0.0,,,,,,,,2018600.0
NAM,Switzerland,2008,100.0,31.1962399519742,0.7835339386418081,0.0498191975057125,0.05099999999999999,8.0,145.86615450136,1.9930000000000003,53820.12123271075,48.44052784456953,25.763019438,3.6133337020874,25.9463011401392,2.4260411706015805,1.0,3.3424999999999994,81.9926829268293,19.3481089712677,0.0,116.423,0.0,0.0009600137277194776,0.016127764110317244,0.02400000000000002,1.205,2.44781892512511,0.916,1.8655232064921803,0.9929999999999999,69.5719138580679,0.478000223636627,0.0745482891798019,0.318459510803223,0.01708777783803761,116.778000147488,5624734.0,0.0,,,,,,,,2047056.0
NAM,Switzerland,2009,100.0,34.7014975269245,0.7225075766815063,0.05032142624259,0.05099999999999999,8.1,155.190042773411,2.101,52941.744267094335,48.59025778070574,24.453753876,3.62408709526062,24.7427872310642,-0.48048193642327597,1.0,2.7508333333333272,82.0439024390244,17.8991504288493,0.0,120.483,0.0,0.00020320255001049503,0.014748297833211854,0.02400000000000002,1.314,0.991293776230009,0.916,2.2828444468121,0.9929999999999999,71.0151374038492,0.487182438373566,0.08010469377040859,0.328241229057312,0.01495150038322457,109.775984598968,5697456.0,0.0,,,,,,,,2077394.0
NAM,Switzerland,2010,100.0,38.0470640581894,0.6629405745143604,0.0505361407995224,0.05099999999999999,8.0,153.937533375796,2.187,52578.5155939339,48.46850711772829,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200267,1.0,2.7333333333333307,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.23600000000002,0.0,0.0003013510522915652,0.014974212980123136,0.02200000000000002,1.311,0.827549842311618,0.916,2.41305009083123,0.9929999999999999,71.039676798755,0.48240002989769,0.0773477628827095,0.304602980613709,0.015350273985175633,120.065123269341,5759812.0,0.0,,,,,,,,2109811.0
NAM,Switzerland,2011,100.0,35.8223427952204,0.6766998300169664,0.0507652126252651,0.05099999999999999,7.8,156.320795969339,2.248,54278.54009777881,48.53804476864859,24.629266391,3.64234471321106,25.031526472453,0.23134920765090072,1.0,2.71833333333333,82.6951219512195,18.1944880804685,0.00015829007843859433,127.39699999999999,0.0,0.00035665763959258356,0.012458231152158827,0.02400000000000002,1.351,1.07852467700501,0.916,2.73934663988563,0.9929999999999999,70.7790766642343,0.46969735622406,0.0755518674850464,0.329123020172119,0.012973178870190338,125.556273159907,5827528.0,0.0,,,,,,,,2146325.0
NAM,Switzerland,2012,100.0,36.366393372166,0.6345869636651855,0.0510675795376301,0.05199999999999999,8.0,162.230233160277,2.157,54273.130849164416,48.536216939257706,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052534,1.0,2.688333333333329,82.6975609756098,17.7313707963592,0.0001203225023421739,132.031,0.0,0.0004163187505383803,0.011068768973328202,0.02400000000000002,1.381,0.603832277276049,0.916,2.62294174433531,0.9929999999999999,71.4871665189024,0.467540770769119,0.0718585550785065,0.320097774267197,0.01160541022620798,126.453860464505,5897866.0,0.0,,,,,,,,2194654.0
NAM,Switzerland,2013,100.0,35.7934297169992,0.6625337135565186,0.0512103587388992,0.05199999999999999,8.0,164.061039153883,2.201,53656.77890845056,48.42700434831917,25.116864824,3.65733528137207,24.7022127251447,-0.2173231551156931,1.0,2.6891666666666705,82.7975609756098,17.8005407661011,0.00010679457590956343,136.551,0.0,0.0002682146217400927,0.011917561429858115,0.02400000000000002,1.343,-0.175107692903473,0.916,2.77842211187275,0.994,71.3873520943911,0.474139988422394,0.0749254375696182,0.299085199832916,0.012292570627508326,133.693708414477,5995187.0,0.0,,,,,,,,2252508.0
NAM,Switzerland,2014,100.0,34.3567793195876,0.7088776668896468,0.0512735731899738,0.05199999999999999,7.8,165.124027269283,2.242,53654.702897258554,48.426685187019785,25.148717147000003,3.66485381126404,24.323915072693,-0.013202538751494686,1.0,2.6899999999999995,83.1975609756098,17.5495253080258,7.914926994856408e-05,136.138,0.0,0.0002434873143650762,0.013071274497787444,0.02400000000000002,1.422,-0.009326010968038215,0.916,3.36510222766569,0.994,71.7487842365361,0.465780436992645,0.0766139104962349,0.306857347488403,0.013393911082101084,120.213423375239,6120218.0,0.0,,,,,,,,2312139.0
NAM,Switzerland,2015,100.0,35.3735176303101,0.6264462605089296,0.0514872223138809,0.057999999999999996,8.2,166.776966059943,2.336,52581.99679428562,48.469959827451234,25.246371595000003,3.67238759994507,24.2011258209806,-1.14390867228183,1.0,2.6808333333333323,82.8975609756098,17.1186581567719,0.0,135.723,0.0,0.00012506411150337016,0.010566783659209378,0.02100000000000002,1.275,0.778141967592093,0.931,3.99644735985506,0.9949999999999999,72.031712565285,0.461989462375641,0.0770951211452484,0.304749011993408,0.010691847770713636,117.138482218872,6261864.0,0.0,,,,,,,,2374300.0
NAM,Switzerland,2016,100.0,34.6885128075081,0.6580104716670014,0.0518355742096901,0.059,7.8,170.385550398773,2.404,52587.99057497858,48.47167952412243,25.475404149,3.67993688583374,24.0899792080479,-0.4346186642858356,1.0,2.6466666666666683,83.6024390243903,17.3322132145222,0.0,134.236,0.0,0.00011666013387490182,0.010393293272692228,0.02100000000000002,1.206,0.414727362771618,0.931,3.24890889407591,0.9949999999999999,72.2578917141274,0.450796276330948,0.076457142829895,0.309033900499344,0.010509953406566908,123.565924513577,6420062.0,0.0,,,,,,,,2439213.0
NAM,Switzerland,2017,100.0,33.1795274687702,0.6313335103340414,0.0523570775985718,0.059,7.9,170.385550398773,2.288,54289.158560961834,48.54232902428082,25.959042317,3.68750190734863,24.2176943229599,0.5337878398258962,1.0,2.6274386783333306,83.5512195121951,17.4910199452693,0.0,131.17,0.0,0.0001785775350500174,0.009617010070330778,0.02200000000000002,1.164,1.27437547910178,0.931,3.0063674946989103,0.994,72.0901165918966,0.457685589790344,0.078314796090126,0.327048063278198,0.009795587605381684,123.621807602301,6585051.0,0.0,,,,,,,,2506853.0
NAM,Switzerland,2018,100.0,33.2112992682984,0.6437507023394797,0.0528929904103279,0.059,7.9,170.385550398773,2.246,54287.53631755053,48.541589057531986,25.399872582,3.69508242607117,24.4239571771375,0.9363354641135633,1.0,2.6274255933333315,83.7536585365854,17.6667499302868,0.0,126.681,0.0,0.00021735727257077286,0.012791509911257881,0.02200000000000002,1.255,1.37906224091218,0.931,1.8490046531130897,0.9949999999999999,72.0635152908589,0.450561612844467,0.07681040465831761,0.325414776802063,0.013008867183827988,124.428504325808,6751200.0,0.0,,,,,,,,2577327.0
NAM,Switzerland,2019,100.0,33.0920969320951,0.6477455268959833,0.0532825477421284,0.06,7.9,170.385550398773,2.217,54289.193405455284,48.5421892341894,25.416968485,3.70267844200134,24.7211591296094,0.3628861799406131,1.0,2.6329231800000006,83.9048780487805,17.9235393262337,0.0,126.921,0.0,0.0004447948217585207,0.008738456834739727,0.02200000000000002,1.2,1.3937659326369,0.931,2.7396645794597694,0.9949999999999999,71.8618845905274,0.451133042573929,0.0774543136358261,0.324173361063004,0.009183251656496694,124.127612180467,6927050.0,0.0,,,,,,,,2650494.0
GNQ,Chile,1995,95.760383605957,25.1914988580256,6.9674031262015,0.0269874390214682,0.14400000000000007,5.154,75.35958793507311,-0.078,36159.4702912893,33.323984672438684,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.71244002014051,1.36863974500001,0.02255351142480988,0.05779701011505889,0.759478510947794,0.061,0.67,4.05011999328465,0.795,6.38855352000345,0.9570000000000001,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,571264.0
GNQ,Chile,1996,95.617315,26.1523962775318,5.01955878065988,0.0277805645018816,0.14400000000000007,5.186,73.13960503298043,-0.097,36153.76459553489,33.318562288407755,18.771094046,2.72498273849487,30.8497178485542,7.35911781788767,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999998,0.022076165500577893,0.05969593891093439,0.522315554525359,0.061,0.67,2.81413180021166,0.795,13.6749448779556,0.9570000000000001,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,593492.0
GNQ,Chile,1997,96.2361679077148,25.8643917520324,5.006550218335101,0.0284842997789383,0.14300000000000002,5.189,74.28224842114797,0.0050000000000000044,36162.85141807024,33.32742178528609,19.465163901,2.7402708530426,29.9914868716623,6.13386464357927,0.0,15.670265400513,75.826,14.8805379045354,4.10331909636315,2.766776987000007,0.019840219929484815,0.03828949917992652,0.44375396270130296,0.061,0.4415,2.68941045571943,0.795,11.9419486829006,0.9570000000000001,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.0992981792892,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,616893.0
GNQ,Chile,1998,97.241124,23.93067122817,5.39423186674798,0.0289549510926008,0.133,5.089,64.74836325406591,0.026999999999999996,36139.49783777108,33.304487235010306,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.429716534000001,0.014060651625615539,0.023470087428148823,0.4759246030832389,0.061,0.213,0.897216436242877,0.795,19.240628326491,0.9570000000000001,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,641474.0
GNQ,Chile,1999,96.6955490112305,23.1402773775592,5.29404331977604,0.0291774719953537,0.133,5.036,73.24281406341746,-0.0049999999999999975,36136.83145096542,33.301451253403826,15.826660814,2.77110481262207,27.0228972445176,3.33687917526023,0.0,12.6231518368615,76.738,14.6831056227199,2.9959698012597697,14.89605908,0.025964022680054044,0.04182502969372148,0.605701451342656,0.061,0.4035000000000001,-1.4771311699946101,0.795,10.2119697724669,0.9570000000000001,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049762,54.69560983215621,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,667214.0
GNQ,Chile,2000,97.9,23.3179471423145,5.08296243051118,0.0294331591576338,0.127,5.011,73.40573282307241,0.047,36399.307603615365,33.07321438475363,16.487972837,2.7866518497467,27.8329007305146,3.8432729570656505,0.0,14.8433912347788,77.128,15.1925267293194,4.3408550303353,21.940200000000004,0.049273303054022555,0.06480931541781931,0.416011724609717,0.061,0.594,-0.054987524585437916,0.795,9.83487325107737,0.958,55.6064735933259,0.592927932739258,0.137125506997108,0.257474452257156,4.87094937341686,58.7119230876973,13375155.0,0.0,10768.713617941845,0.0,9917182171.729923,0.0,0.0,1.0,0.0,703279.0
GNQ,Chile,2001,97.1,23.7337527422961,4.06242026416145,0.029765073210001,0.127,4.969,73.0816959622537,-0.0010000000000000009,36407.14565871726,33.079696613314596,16.63925114,2.80529260635376,28.4825729751045,3.56910053001467,0.0,11.8910098561076,77.58,15.9367790320988,3.31968916729076,32.5225,0.05628076672784166,0.05101907435487352,0.511792362706909,0.061,0.7845,-0.03737800835930209,0.795,7.30156423972337,0.958,56.1914535588133,0.600358366966248,0.129311874508858,0.260464876890183,3.94016087143578,62.1447669687645,13565061.0,0.0,10705.777296005006,0.0,8836947973.043232,0.0,0.0,1.0,0.0,749836.0
GNQ,Chile,2002,97.3,24.0462258899263,4.065033247532839,0.0300762113183737,0.124,5.013,74.3460982791172,-0.121,36445.587586889524,33.10855993106131,16.534981344000002,2.82405781745911,28.5180345922146,2.4893981665070495,0.0,7.758072896523739,77.84,15.7836753201839,2.82461629362167,39.3766,0.04371756919313663,0.05017094017925228,0.778077491733223,0.061,0.9749999999999999,-0.677918721446064,0.872,4.27461224669902,0.958,56.35055914484,0.605448484420776,0.121617250144482,0.262579441070557,3.69658229472728,62.48385190162951,13734773.0,0.0,10836.125660133312,0.0,8489881876.746469,0.0,0.0,1.0,0.0,797957.0
GNQ,Chile,2003,98.8,24.8079026290911,4.09477533093825,0.0304466094821692,0.124,5.161,75.8320621380067,-0.04,38534.95811742099,34.73584269111283,16.966857106,2.84294891357422,29.7153366007983,2.8101787574361,0.0,6.178778730860969,77.884,15.1937580372309,4.38038439919149,45.3566,0.025568679915445647,0.05062833182327431,0.5550393113707,0.061,0.789,0.112419641516946,0.872,1.8010282147399606,0.958,55.6800266355176,0.594696998596191,0.112086780369282,0.263890415430069,5.01162090891452,65.693419590905,13890142.0,0.0,11773.29378856193,0.0,10159016622.829624,0.0,0.0,1.0,0.0,847862.0
GNQ,Chile,2004,97.5,26.3821895357199,3.758265825403349,0.0310621839016676,0.124,5.140000000000001,76.7499857822204,-0.144,45573.38957412365,33.92368520767218,17.651230265,2.8619658946991,32.7525021838824,1.054738714035171,0.0,5.12700362788107,78.276,14.2216397906642,9.08081866316417,57.2138,0.01969270495914499,0.0480418034693173,0.41373844557515893,0.061,0.635,2.54862736827206,0.872,-1.7731953320846197,0.958,53.64534841734,0.582583069801331,0.101523891091347,0.247542396187782,9.56665341226193,69.8893600532458,14039859.0,0.0,13035.034033008007,0.0,17188713557.046333,0.0,0.0,1.0,0.0,899917.0
GNQ,Chile,2005,97.7,27.2705976415974,3.92221193789503,0.0321212820708752,0.124,5.238,77.634565408211,-0.188,45568.451978229496,33.942390726584016,20.529477324,2.88111042976379,34.0353024141328,3.05257621387849,0.0,6.677879009813459,78.459,12.8191999709241,9.27535102760256,64.6505,0.03554302148052357,0.04666814983107326,0.43421713240455495,0.061,0.921,5.00647748420648,0.872,-0.4130274832216827,0.958,52.1481091980374,0.571969926357269,0.09488844871521,0.267597109079361,9.79630843278012,72.0625342380294,14186950.0,0.0,13700.884257131484,0.0,21765601856.49095,0.0,0.0,1.0,0.0,947367.0
GNQ,Chile,2006,99.4,31.0539985650152,3.7120451436571402,0.0332786254584789,0.119,5.377,78.1133233692663,-0.169,46247.94382315394,33.37700072838245,20.459489668,2.90038323402405,38.684729192628,3.3920173369940496,0.0,7.99948207856606,78.533,11.6836771075447,16.8703851667569,75.4174,0.03844615225352621,0.030520000296569094,0.40553497448847287,0.061,0.87,7.681128931172751,0.872,-3.87220104358338,0.958,48.4126070132585,0.527062952518463,0.0944598466157913,0.25595161318779,17.3488493708667,73.7116350448521,14332047.0,0.0,14696.142409832322,0.0,39380561580.90378,0.0,0.0,1.0,0.0,990343.0
GNQ,Chile,2007,98.0,30.6356668974261,3.5505710887990185,0.0344804413616657,0.119,5.494,84.0752473162029,-0.327,46248.67056762302,33.37565603212452,21.560511304,2.91978454589844,37.4665970166252,4.40779938398044,0.0,8.67125848644778,78.652,10.6421663942592,16.5646131991133,83.7065,0.0395838125596647,0.024441295514175287,0.5204960150158779,0.061,0.757,7.7695822642231605,0.872,3.4090244470934103,0.958,49.5481523450583,0.528770387172699,0.103400401771069,0.259587407112122,17.1517567156625,76.9770247140928,14478352.0,0.0,16220.529644904766,0.0,42833296537.13483,0.0,0.0,1.0,0.0,1036044.0
GNQ,Chile,2008,98.2,26.3839227699044,3.4244322613297795,0.0357838310301304,0.119,5.617,100.17256809054501,-0.335,46244.637215366616,33.38087040503635,24.67581004,2.93931579589844,31.9839914243068,8.71626873039607,0.0,13.261771366415,78.752,9.97400639751951,13.0984754101501,87.871,0.04132500843524778,0.03941434208446637,0.628706553302093,0.061,0.749,3.57279065338767,0.872,12.910470199151,0.96,54.4485312368393,0.569259345531464,0.117718927562237,0.339878559112549,13.8254393455321,80.6766262406468,14629136.0,0.0,16312.976518357023,0.0,40358736683.5908,0.0,0.0,1.0,0.0,1084530.0
GNQ,Chile,2009,99.6,26.3313207934354,3.69712695588486,0.0366763025522232,0.12,5.687,102.687075908392,-0.386,46250.04928592597,33.28140191928755,21.724633147,2.95897746086121,31.8892011542261,0.3530451783609365,0.0,7.25063476884463,78.89,10.261159884544,8.12539086996139,96.7107,0.05059886656832435,0.024196315352848607,0.5877151340823971,0.061,0.858,-4.45859507830564,0.872,3.54597211267265,0.96,55.5112499818484,0.566151082515717,0.144360840320587,0.249978959560394,8.79204050030603,66.6860309631418,14783581.0,0.0,16234.675304604356,0.0,31801610444.998535,0.0,0.0,1.0,0.0,1135673.0
