Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KAZ,Mexico_2,2019,99.6,24.3483806254871,3.315024401848449,0.0387732982635498,0.44,6.083,35.5851864870933,1.04,12675.803109593977,27.99065449172478,17.489322865000002,2.7770528793335,31.8382961395485,3.6359614212704603,0.0,8.42916666666667,74.53,19.8877542658522,0.27403635552141203,97.0359,0.11742224386939198,1.58229584530394,0.10211828029306602,0.607,-0.897,2.13871423473726,0.825,3.93998795588135,0.511,59.1556030063002,0.679002821445465,0.1661197245121,0.186055421829224,2.09126302062882,77.4619722571128,98542822.0,3942705387.6,18588.3590987449,0.0,70172919086.09549,0.0,1.0,0.0,0.0,19209555.0
VEN,Mongolia,1995,75.3840428306254,39.523065621678,32.5428245706631,0.0322764255106449,0.34,8.488,7.957424668831258,-0.723,2920.8389033195854,19.36714119811431,18.663382299,2.5105082988739,32.8445985623923,0.043516100957191384,1.0,48.0625,60.892512195122,17.2814541140671,10.1730139346072,7.105427357601002e-15,0.0,0.0,1.22643676509801,0.294,0.643,-4.691646271958461,0.937,50.9791099000427,0.752,29.3133570088122,0.789607167243958,0.168583288788795,0.111695699393749,12.7224494661582,82.1036587592106,1263587.0,46995381.70000005,126.928504,0.0,628107048.3333323,0.0,0.0,1.0,0.0,22193821.0
VEN,Mongolia,1996,67.47706745388076,33.3889104274116,38.4770045574782,0.031905185431242,0.333,8.347,8.84510855083812,-0.277,6086.45936752257,25.428524370199494,29.20585981,2.53017687797546,23.6539827816913,46.8899521531102,1.0,48.0625,60.994,7.67671831041256,4.45960546415221,0.038183597999996266,0.0,0.0,1.34073240191554,0.372,0.643,-6.35450066489844,0.937,50.9791099000427,0.755,31.7541064055949,0.717373192310333,0.194534376263618,0.167446404695511,6.75909440795854,77.9740756901741,1282092.0,43577378.70000005,126.138576,0.0,575688836.1666667,0.0,0.0,1.0,0.0,22662113.0
VEN,Mongolia,1997,72.43154063751457,37.5453625591546,32.2368838484952,0.031790018081665,0.327,8.058,5.162680546142639,-0.356,6443.456673057655,25.39095149758698,32.609433672,2.54999971389771,28.5247780897138,36.5561148948773,1.0,48.0625,61.414512195122,8.45724490084642,6.12310888507932,0.08397112899999826,0.0,0.0,1.32251879259055,0.372,0.514,-5.82414747565763,0.937,50.9791099000427,0.755,32.0685963160347,0.590206980705261,0.201223134994507,0.199345037341118,8.03449122945997,99.9914490021753,1299411.0,47554314.79999995,134.953451,0.0,573350996.6666667,0.0,0.0,1.0,0.0,23131685.0
VEN,Mongolia,1998,76.22743837342057,30.8559332922542,32.4333687636968,0.0319511145353317,0.327,7.695,9.122807107354298,-0.57,8370.50209631393,25.426001229579764,30.950711656,2.56670713424683,22.6048360041451,9.35704217716548,1.0,48.0625,62.0830731707317,7.0790830129722995,1.57978542547366,0.37552782600000256,0.0,0.018053944447316894,1.20771615209807,0.372,0.385,-11.1634405212861,0.937,50.9791099000427,0.755,37.3783321255612,0.598168253898621,0.295015156269074,0.208340242505074,3.9651366893904005,107.351210779428,1316844.0,48322182.70000005,132.9928602659146,0.0,467990729.2318989,0.0,0.0,0.0,0.0,23601337.0
VEN,Mongolia,1999,72.16211710905961,33.4345979627298,31.697833066960904,0.032366756349802,0.327,7.363,7.439511279843501,-0.509,6917.515847802436,25.39464692314182,26.998736686,2.58022856712341,22.3042457388502,7.56494150307377,1.0,44.0083333333333,62.7895365853659,7.026705143492291,1.63660320087347,1.4231900670000002,0.0,0.06992232215406702,0.9850030254714008,0.372,0.49250000000000005,-8.30710892557722,0.937,29.8755875222241,0.755,37.1754051625983,0.606559813022614,0.300658643245697,0.196745201945305,3.2938688580756104,112.241338547745,1335126.0,118350283.20000005,133.394488443191,0.0,437538562.5848784,0.0,0.0,0.0,0.0,24066593.0
VEN,Mongolia,2000,67.3,17.5036521791766,27.4225306231533,0.033298559486866,0.366,7.08,6.932842913624974,-0.645,7584.188766619406,25.3941948590695,28.880583183,2.59382128715515,22.1961421557269,11.5955387593327,1.0,36.9526929489206,63.2104878048781,6.70233796742524,3.03510381790946,6.296889999999998,0.0,0.1194076549405958,0.5497645696766229,0.576,0.6,-4.3350076462762805,0.937,22.2795270696795,0.615,39.1979237053442,0.567921876907349,0.349801033735275,0.225128650665283,5.22235025250685,121.886609754208,1354894.9999999963,113798881.10000002,131.08179039887187,0.0,484180498.2571231,0.0,0.0,1.0,0.0,24526708.0
VEN,Mongolia,2001,71.7,17.9463205926724,22.9688875084999,0.0344060696661472,0.394,7.0,9.143142626839648,-0.833,6351.781921411897,25.147475093929135,23.357526073,2.60908365249634,21.9418832214059,6.27736020484006,1.0,37.35,63.3917073170732,8.24986776096503,2.05198029970624,7.870199999999997,0.0,0.08512570341952896,0.5956842548407,0.576,0.7959999999999999,-3.140940963149,0.937,24.3565503058999,0.615,42.2560506979719,0.557922184467316,0.366278231143951,0.193819418549538,5.74160516265939,115.81832687888,1383331.0,108120364.0,138.93612544319095,0.0,518054594.93019,0.0,0.0,0.0,0.0,24979922.0
VEN,Mongolia,2002,72.8,16.335549661783,18.919125275033,0.0351133346557617,0.382,6.995,14.410405057704999,-0.946,6333.623381464728,25.143614386932597,21.489952548,2.62443590164185,22.4846271364412,0.9170746871842699,1.0,35.5166666666667,63.540243902439,6.39352200388807,2.19867574914092,8.639740000000003,0.0,0.1489431830837291,0.6020889346292511,0.609,0.9920000000000001,-3.47285284325864,0.937,27.401584080923996,0.617,46.5943186592965,0.580849468708038,0.353570252656937,0.190749391913414,4.4989917153818,118.517253113943,1423643.9999999963,108893594.39999998,137.51585284206286,0.0,493657896.03283167,0.0,0.0,0.0,0.0,25435671.0
VEN,Mongolia,2003,76.3,25.2198757157984,18.4395172051068,0.0357337966561317,0.382,7.026,22.305628618637105,-1.037,7692.163986280462,25.48166141603754,24.674224772,2.63987851142883,25.2199551531292,5.128994994224191,1.0,31.9066666666667,63.5753658536585,6.64552503648603,2.46912927322485,12.649699999999996,0.0,0.19682682244514416,0.765254736281406,0.609,0.86,-2.41835177419459,0.937,19.6578061535576,0.628,45.1543259811307,0.541668593883514,0.34758433699607905,0.248750105500221,4.59850143279864,120.29939351488099,1472219.0,122020558.79999995,136.50131610797746,0.0,541982004.938682,0.0,0.0,0.0,0.0,25892703.0
VEN,Mongolia,2004,74.8,33.8456555399291,20.0297765271852,0.0367554053664207,0.409,7.069,25.5529272222261,-1.04,12397.93554757315,38.9988286303078,22.336273612,2.65541195869446,28.3334403733025,8.24115449417619,1.0,31.4733333333333,64.630243902439,5.530181270017511,9.39485279137489,16.8592,0.0,0.27118801977138096,0.6822045271610779,0.624,0.514,-0.634747875723639,0.937,12.6674725571455,0.619,40.2348364808485,0.506724059581757,0.326615244150162,0.255007684230804,14.9665125748657,131.329318233554,1524688.0,119977925.79999995,139.7531528162772,0.0,1048654142.7888654,0.0,0.0,0.0,0.0,26340838.0
VEN,Mongolia,2005,86.2,40.3864445147016,19.7979604915498,0.0381584353744984,0.425,7.018,27.550665048247,-0.962,13167.445207073753,42.87279519840772,21.669003982,2.67103672027588,32.496500599666,12.7165674066053,1.0,30.5708333333333,65.2807317073171,5.759044408246781,11.3598576109697,21.7365,0.0,0.30515674781983115,0.38044192595988013,0.647,0.8630000000000001,3.11471373339822,0.937,8.71984237557576,0.598,37.4557419626278,0.428962469100952,0.326874107122421,0.299215495586395,16.7845880489393,122.381459889773,1580493.0,104691296.20000005,148.48517124093473,0.0,1252353604.6608698,0.0,0.0,0.0,0.0,26785804.0
VEN,Mongolia,2006,77.0,46.5390100519041,17.6436708395409,0.0402429662644863,0.419,6.868,30.1190332267899,-1.132,13338.084734617234,43.96239001095485,28.590697828,2.69511675834656,38.6926063353314,5.09516661663157,1.0,26.9345496107012,65.9021951219512,5.4346960366418,23.1450183779807,29.979600000000005,0.0,0.49897437902860187,0.3312901409101643,0.647,0.657,8.03382535934885,0.937,4.05599556329609,0.594,33.6016996064578,0.41249084472656294,0.280383706092835,0.296875566244125,28.4255991071812,112.929983096983,1638850.0,104110631.5,196.18828730459305,0.0,1981894541.5422552,0.0,0.0,1.0,0.0,27224686.0
VEN,Mongolia,2007,78.1,41.9990665863744,18.4279653888713,0.0430901609361172,0.419,6.655,41.5764911231768,-1.1380000000000001,13337.316239621998,43.916193334619095,29.795754911,2.71941375732422,37.7347758580465,9.63096309630964,1.0,21.8283333333333,66.5934146341464,6.24414878617748,21.296321923898,45.8052,0.0,0.9183132089854258,0.39739800751380705,0.647,0.6919999999999998,3.0133956226924,0.937,9.13723601081973,0.594,33.9138972323028,0.42807406187057495,0.272020280361176,0.313288509845734,27.4768520904907,117.880426425377,1697943.0,102563106.5,216.8825981853344,0.0,2006166329.466905,0.0,0.0,1.0,0.0,27649363.0
VEN,Mongolia,2008,79.2,30.9160746139612,19.2151247825371,0.0455957278609276,0.425,6.555,39.9020112482358,-1.126,9094.291886219238,32.80497729230468,30.169273707,2.74392986297607,30.8510356631246,27.9556650246306,1.0,20.5833333333333,67.2460975609756,6.562044373213231,15.5331284367367,66.9284,0.0,1.36774431978469,0.501438933520427,0.65,0.42000000000000004,-4.21710705052959,0.937,-0.7125807395010026,0.592,39.6705514673849,0.488383054733276,0.254454404115677,0.360274970531464,30.7370693872761,121.198013401183,1756917.0000000037,95056359.89999998,209.54253517969377,0.0,2273822720.646481,0.0,0.0,0.0,0.0,28053696.0
VEN,Mongolia,2009,80.3,28.4436551190758,17.8644380709085,0.0476282797753811,0.416,6.654,40.2997280197734,-0.844,11851.828489109912,32.57964911002113,21.450767632,2.76866698265076,30.0565585316106,7.6195059351941,1.0,21.6669633454756,67.9690243902439,6.44855172559759,10.8709337580517,84.3808,0.0,1.34708748725095,0.5861564786104378,0.648,0.6770000000000002,-4.74935070906482,0.937,19.484338531706,0.602,43.1000868867331,0.506410896778107,0.243844583630562,0.272469103336334,23.7157273322455,107.813757166177,1812894.0000000037,258357019.29999983,222.6229763900081,0.0,2352599500.5180674,0.0,1.0,0.0,0.0,28438298.0
VEN,Mongolia,2010,78.5,28.9667516339637,11.7325631980129,0.0494225472211838,0.419,6.7,34.191265820963,-1.163,8739.271989200499,34.967428780441296,26.824971910000002,2.79362726211548,33.1942474892146,10.0462065881651,1.0,20.0687801614724,68.5056097560976,6.81401359516201,14.3767179735502,92.9208,0.0,1.51728063526244,0.3699459480409151,0.645,0.6670000000000001,0.859265213821614,0.937,-13.7301743093317,0.607,44.8404932199456,0.485923826694489,0.230126649141312,0.324231803417206,35.907762365776,103.350031656557,1857602.0,272731749.9,215.13109129572925,0.0,4165016000.8403406,0.0,1.0,0.0,0.0,28813101.0
VEN,Mongolia,2011,72.1,33.1339888360895,10.3073568180221,0.051633283495903,0.419,6.9,43.4934673304814,-1.151,13690.828500404472,40.94403484781644,37.801812322,2.81266522407532,31.3337485626924,8.41121495327101,1.0,16.6094364473738,69.109268292683,7.06994259514331,14.0546863394044,107.181,0.0,1.92131227140389,0.3407258708190781,0.637,0.565,-3.73051019022537,0.937,1.2944583627867,0.609,45.7860011361674,0.45787313580513,0.204811796545982,0.439740151166916,42.21665438599379,126.999228633482,1892456.0,268139647.89999998,216.4401205560032,0.0,6105913866.666691,0.0,1.0,0.0,0.0,29185212.0
VEN,Mongolia,2012,83.7,30.0164404711896,11.2580245572127,0.0540296100080013,0.413,6.3,43.7217609870053,-1.373,13232.608697905513,37.6496151298459,38.498645321,2.83183288574219,30.7715931133163,14.3303348325838,1.0,18.1138144349254,69.500243902439,7.482232190769141,9.88964892039198,120.739,0.0,2.12988232376644,0.21598882485580906,0.646,0.605,-5.48926196742868,0.937,4.72533131942512,0.598,46.8583778990963,0.452316850423813,0.234013363718987,0.429111480712891,22.272954057618904,109.588564338415,1929644.0000000037,233528966.29999995,224.6893950306205,0.0,5040382571.601379,0.0,1.0,0.0,0.0,29553826.0
VEN,Mongolia,2013,81.2,27.8531321023309,13.4140624660902,0.0552759170532227,0.386,5.9,59.8748579259903,-1.366,12359.864196611847,35.25218278759955,31.446690431,2.85113143920898,30.5068923847448,10.4906567588241,1.0,18.4820227869524,70.0980487804878,8.72166390590704,9.84721759372725,100.901,0.0,2.7278590828164,0.1898277756969149,0.622,0.643,0.483367339285659,0.937,15.1340978367254,0.59,44.7170657988719,0.485078662633896,0.24862565100193,0.428442090749741,18.6702255850788,100.311989662943,1970680.0,140009161.39999998,288.84132302659145,0.0,5522366506.949615,0.0,1.0,0.0,0.0,29912198.0
VEN,Mongolia,2014,86.0,25.520283247343,13.3412210879498,0.0551278442144394,0.387,5.7,59.2943187125602,-1.462,12351.943678637703,26.443462369546303,22.982034389,2.87056159973145,31.4976232744188,12.2539808129759,1.0,19.0254306203402,70.5831707317073,8.77729309296388,7.175260107725359,103.92,0.0,3.63584891999233,0.27876856084299195,0.625,0.8870000000000001,-1.47430323766708,0.937,10.7740524626641,0.58,45.8242152655518,0.520771741867065,0.261799037456512,0.300398468971252,16.08653421855,109.322311877187,2014743.0,73415297.0,342.23865888718774,0.0,5228165065.84303,0.0,0.0,0.0,0.0,30254079.0
VEN,Mongolia,2015,88.0,17.8900289124141,14.079203180176,0.0537684112787247,0.384,5.8,54.4604207032134,-1.222,11377.40786511308,26.02748582265634,16.005970572,2.89012384414673,31.5158775834209,5.73568281938327,1.0,19.5627170198657,70.810243902439,7.015505837102789,5.553529885582071,103.078,0.0,1.71657823790019,0.23805372113811996,0.64,0.761,-1.84985822919813,0.937,18.8380789952191,0.592,46.1686156086131,0.582417011260986,0.273322701454163,0.199957817792892,9.87899879376714,89.653663477814,2058268.0,67564065.79999995,411.6483939540693,0.0,4664972634.843573,0.0,0.0,0.0,0.0,30573972.0
VEN,Mongolia,2016,90.8,18.5003596922118,12.6278436864479,0.0519326403737068,0.474,5.8,56.9431593815467,-0.959,10836.334273285878,24.6436309888671,15.384756958,2.90981936454773,33.1780715301999,0.7332722273143961,1.0,19.7415351110051,70.2239024390244,6.66750559995597,3.98730978039654,110.746,0.0,1.4469256873878402,0.28130736682925095,0.641,0.7159999999999999,-11.1744235499547,0.937,16.2616757809116,0.588,45.8755640343065,0.581572532653809,0.294909685850143,0.182265907526016,10.050012393618,101.055237224997,2099733.0,65545583.600000024,448.9802683771152,0.0,5428217608.062103,0.0,1.0,0.0,0.0,30765720.0
VEN,Mongolia,2017,93.6,20.1869654549472,11.1372332713568,0.0503804348409176,0.465,5.5,52.8177229331459,-1.1480000000000001,10975.611331275937,25.240946047855772,19.713409786,2.92964935302734,37.4184116118863,4.301431053023419,1.0,20.0069222277202,70.5434146341463,6.89823821479702,7.2711989015060805,125.184,0.0,1.7498207808030397,0.33998011137432105,0.666,0.7159999999999999,0.410672969935199,0.937,8.30906021963084,0.592,42.3762941537368,0.547081649303436,0.256401211023331,0.237530782818794,17.0883999734036,115.932901867963,2138935.0,188875802.70000005,620.6236379927478,0.0,8967056995.802849,0.0,1.0,0.0,0.0,30565323.0
VEN,Mongolia,2018,98.1,24.4293095348453,11.4280045193059,0.049762349575758,0.481,5.6,55.4068400252494,-1.162,11837.0290108597,32.501136204684244,22.30287751,2.94961452484131,37.975670332755,6.82424790145522,1.0,17.7142698930509,70.8270731707317,7.05321710338318,9.61105231259492,133.284,0.0,2.22574065348702,0.16338869699647307,0.683,0.749,6.067266154061671,0.937,9.03445571352021,0.592,39.7977094219083,0.554656863212585,0.242472857236862,0.341339141130447,19.867615191994098,126.355873241513,2177345.0,286505844.79999995,583.2307934359387,0.0,10351827534.513935,0.0,1.0,0.0,0.0,29807592.0
VEN,Mongolia,2019,98.9,22.7792551543375,11.5583828612266,0.0497802086174488,0.473,5.6,48.9010221466083,-1.332,11143.504636126743,25.953753261938694,26.451989786,2.81514573097229,38.0926977643653,7.30106953550729,1.0,16.996623348027,71.0531707317073,7.06955554689873,6.587264700304001,136.719,0.0,1.4439172194730108,0.14112279689531504,0.697,0.7380000000000001,3.27807416131343,0.937,6.38744086651105,0.56,39.7406192297241,0.554307639598846,0.251411765813828,0.310986399650574,14.7739570464507,124.396514621165,2216388.0,284864835.70000005,570.2146905721193,0.0,8658237268.3838,0.0,1.0,0.0,0.0,28938098.0
UKR,Mozambique,1995,6.599999999999994,19.72746497638864,31.3465539242874,0.0498121492564678,0.525,18.017,8.593047038524801,-0.939,1116.689876943672,17.281299137008673,9.417443052,1.1137900352478003,15.4693269155508,5.148154106347181,0.0,29.9666666666667,46.546,11.7128956937643,0.015009327045255372,7.105427357601002e-15,0.00024096701658499198,0.0,19.447226338548,0.506,-0.065,-1.21157503969492,0.555,17.5689623803126,0.476,51.3714781039121,0.894158601760864,0.0667240992188454,0.229439720511436,19.4861261399571,63.7735360253924,4409430.0,201843046.20000005,13.682236,0.0,4674102.6,0.0,0.0,0.0,1.0,51665539.0
UKR,Mozambique,1996,6.599999999999994,16.491690197510344,30.953811461577104,0.0485298298299313,0.525,17.531,7.590012434818178,-1.423,1155.3990202022978,17.457494753615556,8.830074941,1.1169013977050801,16.9422309414662,5.960505486597037,0.0,29.9666666666667,47.121,13.16342939865,0.003611522435658321,7.105427357601002e-15,0.00019042875961849948,0.0,14.4599129573808,0.506,-0.065,-1.03421729100297,0.555,17.5689623803126,0.476,44.6562692925674,0.917181015014648,0.06146134808659551,0.188707768917084,14.4718745782002,51.0292925616374,4645922.000000004,181021912.10000002,14.742,0.0,2065476.0,0.0,0.0,1.0,0.0,51226109.0
UKR,Mozambique,1997,6.599999999999994,11.922560663980176,30.181636938059505,0.0467378124594688,0.525,17.061,9.188736325713052,-0.859,1189.524015872883,17.421931514170378,9.817953043,1.12002146244049,18.3503185023245,4.183433046317267,0.0,29.9666666666667,47.8,14.3506869589303,0.0019612413740626167,0.015131592999999555,0.00018066282930101485,0.0,11.2123251480337,0.506,-0.013500000000000012,-0.86681522177108,0.555,17.5689623803126,0.458,44.9046143413079,0.893733084201813,0.07120402157306671,0.18871021270752,11.2193510071238,43.2986819731024,4839623.0,189040713.29999995,13.343,0.0,3057909.899999999,0.0,0.0,1.0,0.0,50786885.0
UKR,Mozambique,1998,3.663175582885742,11.902935102180175,26.9864037577365,0.0444285199046135,0.525,16.676,9.923992053717463,-0.726,1189.1859558897813,17.422125752544485,8.895441576,1.1231503486633303,21.7566494452469,4.23082112040111,0.0,24.3525,48.212,16.3456995175275,0.0013947219135644895,0.03973835899999756,0.00016068554442827399,0.0,10.258820489765,0.506,0.03799999999999998,-0.372692932020571,0.555,17.1385650626075,0.458,45.1638964312284,0.868064820766449,0.0814985632896423,0.204717263579369,10.2634941473695,39.0075460593046,4997600.0,207318342.10000002,11.992,0.0,3463992.2000000007,0.0,0.0,1.0,0.0,50379731.0
UKR,Mozambique,1999,4.879123687744141,11.901815300216551,22.7981865556465,0.041985847055912,0.524,16.178,10.743654050381899,-0.42999999999999994,1318.5682327326667,16.94709596521107,9.287668566,1.12628781795502,19.8149498260996,13.185258518956172,0.0,19.63,48.837,14.9331108586665,0.001159567745592338,0.0706141170000052,0.00019524984962560055,0.0,5.93260578904779,0.506,-0.08900000000000002,0.0897386448551975,0.555,9.81496970344474,0.458,42.5505992570302,0.848041296005249,0.0859314426779747,0.308486938476563,5.9357267119748,45.5276131355411,5151362.0,348971713.4,11.898592,0.0,3058880.258333331,0.0,0.0,1.0,0.0,49976446.0
UKR,Mozambique,2000,6.099999999999994,11.844479528173478,19.0391748514099,0.0409424193203449,0.523,15.664,12.166924151639002,-0.842,1409.8443778349829,15.814624250169476,14.071090057,1.12943410873413,19.5292283612147,12.975853828730576,0.0,19.0391666666667,49.476,13.9854442293981,0.0017922560594657577,0.2816660000000013,0.0005704710544540137,0.0,6.20732193246862,0.519,-0.216,-1.13865881206538,0.555,6.65105677994377,0.488,45.3843932799378,0.82903915643692,0.0967749431729317,0.280378609895706,6.21223527949675,47.9208808015891,5301540.0,361300924.7,61.946138,0.0,84202360.75,0.0,0.0,1.0,0.0,49556660.0
UKR,Mozambique,2001,5.700000000000003,10.68230425798982,18.2257286235893,0.0403377339243889,0.523,15.044,9.05673892803938,-1.392,1409.6309191376058,15.82213635083054,9.757746005625002,1.1354162693023697,21.3938558593765,5.686040843929026,0.0,22.7291666666667,50.259,15.9319911383504,0.0017970143910684966,0.8234670000000008,0.0009000315403719927,0.0,6.278576544616339,0.519,-0.1795,-4.02640884574727,0.555,6.92363842161015,0.488,47.0298196369858,0.771268844604492,0.106102652847767,0.221947878599167,6.28945069549311,50.4153095777265,5452634.0,332691689.8000001,274.6246,0.0,373484397.8,0.0,0.0,1.0,0.0,49106855.0
UKR,Mozambique,2002,8.400000000000006,11.650788034388025,22.734177349083,0.0409184955060482,0.523,14.524,9.096668112870269,-1.176,1380.215105512978,15.762956041615347,11.357718231,1.14143013954163,17.082100258765102,9.013238893292318,0.0,26.7083333333333,50.879,12.7735630464788,0.001260323955221354,1.3437800000000024,0.0015888196752836814,0.0,7.14523308512711,0.519,-0.143,-2.46024042980227,0.555,15.3657173967048,0.487,50.0444497396591,0.866047859191895,0.11300091445446,0.228541642427444,7.15607959007746,73.309162757423,5605721.0,348034477.1,282.362512,0.0,356518902.82,0.0,0.0,1.0,0.0,48677281.0
UKR,Mozambique,2003,8.099999999999994,11.74542854080456,22.7228305424377,0.0425278469920158,0.523,14.074,8.083086606055872,-1.294,1361.8964486652058,16.165607063008892,11.268566137,1.14747595787048,18.8768129822828,9.057924724780513,0.0,24.69,51.383,14.4625821515101,0.0017638143888546454,2.2470399999999984,0.0016385641145461594,0.0,10.0866712736505,0.519,-0.189,-1.79359054228989,0.555,20.3105198393948,0.485,47.4111747462593,0.819484174251556,0.114855401217937,0.198406517505646,10.0969874352829,70.1683599479183,5762403.0,370880363.6,419.229742,0.0,543094341.0254464,0.0,0.0,1.0,0.0,48315136.0
UKR,Mozambique,2004,10.700000000000003,11.62414194106668,22.4901289092367,0.0434397421777248,0.525,13.666,6.794929147283739,-0.961,1380.242734208172,15.763348554890399,10.135330715,1.15355372428894,19.8066623565294,9.093883030804626,0.0,22.075,51.855,15.1440170379742,0.0017211134496493141,3.56848999999999,0.701308197114022,0.07848731738818371,7.205783345831939,0.519,-0.29,-2.43088174307867,0.555,15.3890529465582,0.483,46.7802468120728,0.834387123584747,0.125638827681541,0.181333437561989,7.99532685365388,72.0520001612374,5924160.999999996,366320979.7,553.8395810000001,0.0,877183223.1745535,0.0,0.0,1.0,0.0,47979507.0
UKR,Mozambique,2005,11.799999999999997,8.986231605952367,22.921405986782304,0.0441947281360626,0.541,13.277,8.784134494617312,-1.532,1409.7681924149256,15.817856284783801,10.223400044,1.15966367721558,18.6061383452371,6.42755278070087,0.0,19.4671666666667,52.322,13.6989605665189,0.002729982436227907,7.4069199999999995,0.558866557971731,0.23214889025178742,6.72333221434257,0.519,-0.08299999999999999,-1.44839742430524,0.555,11.3071836268121,0.471,47.8301891535813,0.83509761095047,0.129504293203354,0.171719074249268,7.51808300528586,72.0092609780982,6093373.0,312492814.29999995,563.22148,0.0,925988633.9415296,0.0,0.0,1.0,0.0,47585556.0
UKR,Mozambique,2006,13.0,11.1929208759532,24.1133917238134,0.0451033115386963,0.556,12.926,9.893252834473628,-1.142,1428.5305739125088,15.716432184526298,9.871060538,1.16388356685638,19.8162320132045,13.2450879070999,0.0,18.5613333333333,52.748,14.4925558982687,0.007191915746248556,11.253700000000002,1.82989350547793,0.3678208178445699,6.2863857798552,0.519,0.264,-2.4622133522331,0.555,10.3292852338909,0.471,46.0372364063382,0.80418872833252,0.129398867487907,0.169289812445641,8.50524215312992,67.3498976872689,6272311.999999996,173484483.39999998,575.110038,0.0,1222351418.6927314,0.0,0.0,1.0,0.0,47278694.0
UKR,Mozambique,2007,12.399999999999999,13.1927140062235,24.0162173628877,0.0456233024597168,0.542,12.57,10.042135650233597,-1.215,1430.0718064369976,16.220181029119658,9.528653478,1.16811883449554,19.5085348189008,8.48948675497455,0.0,19.5173333333333,53.255,14.1078689442492,0.007578988433673661,14.467500000000001,1.56645133238839,0.37173231792704087,7.84910776632065,0.519,0.118,-1.73408275223097,0.555,11.2448561215594,0.471,47.066127757555,0.793999314308167,0.124504156410694,0.165266752243042,9.80505322870557,66.1203821840516,6462885.999999996,187382973.0,572.673699,0.0,1199762405.2533426,0.0,0.0,1.0,0.0,47062798.0
UKR,Mozambique,2008,13.600000000000009,14.4445307594617,26.8457517275753,0.0457872338593006,0.554,12.261,14.012419566024402,-1.115,1537.6049610326754,16.090353563469375,12.224109904,1.17236948013306,17.1677445681711,14.5028053002268,0.0,18.31,53.799,11.9483347125902,0.01996852710236785,20.1888,1.80233550297769,0.48128590297878615,7.871412746705049,0.519,0.18200000000000005,-1.49723017636507,0.555,12.512453700722,0.476,46.6288684700152,0.776637732982636,0.121492698788643,0.200690239667892,10.2039173979552,64.981416499828,6668451.0,182642222.29999995,541.480998,0.0,1091101131.4156058,0.0,0.0,1.0,0.0,46819175.0
UKR,Mozambique,2009,15.0,12.0844220612406,27.910601722519104,0.0455265752971172,0.546,11.929,19.551126234297204,-0.846,1537.5347191903893,16.091835949732406,12.074474954,1.17663550376892,16.9004327987887,3.7886133091462497,0.0,15.6756666666667,54.4,10.6264937113478,0.041670196171307405,26.665099999999995,1.58858003406097,0.07784464051278661,8.30367381576583,0.519,0.268,-3.94270341063683,0.555,13.9983258157257,0.458,46.0759228321161,0.775002121925354,0.12316820770502102,0.201135233044624,10.0220013623256,67.898572768141,6890289.0,341722018.6,548.638435,0.0,742918715.5501437,0.0,0.0,1.0,0.0,46623731.0
UKR,Mozambique,2010,18.9,12.8171854439584,27.3093770922399,0.0457621440291405,0.515,11.543,21.649186498651897,-1.499,1558.0577220527648,16.020564299218613,13.328075313,1.18091714382172,16.8681862980766,12.4255421735156,0.0,16.2626666666667,55.04,10.0398442546042,0.01310693168955257,31.410500000000003,2.0679963687000904,0.14400760317542005,8.02340173338148,0.519,-0.02200000000000002,-2.80787411425652,0.571,8.00540705848522,0.471,46.4980980243579,0.767174303531647,0.129516690969467,0.210394337773323,10.2684840762505,73.8373532681892,7126584.0,357311686.7,559.594366,0.0,956139962.6299576,0.0,0.0,1.0,0.0,46456003.0
UKR,Mozambique,2011,20.200000000000003,14.2551909486067,26.4848729989708,0.0467853993177414,0.528,11.108,20.9197341288749,-1.296,1728.4657768489233,19.478303238967847,14.530798821,1.18610608577728,16.5093372512898,11.1666056127874,0.0,19.099605952381,55.733,9.54977522476,0.017252274572561732,33.2163,2.46277284263354,0.20889229843624113,7.08040595732748,0.519,-0.08900000000000002,-3.49282974308961,0.571,16.3668897938917,0.471,47.0499217311335,0.799378573894501,0.145309939980507,0.268857151269913,11.3709466025082,84.4062119333019,7379972.0,354715007.8,573.000331,0.0,1135266369.1810546,0.0,0.0,1.0,0.0,46307853.0
