Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
THA,Costa Rica,1999,98.06721624643443,16.3402499895054,11.1096929634483,0.0546465925872326,0.214,3.926,41.43171011357772,-0.151,45293.79990755208,50.04936926468878,16.904089848,2.41007351875305,25.7329775455962,10.0452817292494,0.0,25.737,77.058,18.6774941669181,0.001707149709155975,3.541727007999995,0.0,0.0,1.1525263646866,0.176,0.763,1.58079682194722,0.947,13.246508731814398,0.95,54.2127027958483,0.731944441795349,0.136508986353874,0.187528073787689,1.1542335143957496,87.5386137677373,2238586.0,0.0,0.000165,0.0,1485000.0,0.0,0.0,0.0,1.0,62299043.0
THA,Costa Rica,2000,96.9,16.5251481984472,9.24882318534345,0.0548766516149044,0.214,3.9160000000000004,41.37692582034077,-0.013000000000000012,45301.35681353554,50.049660671915674,15.654393519,2.42416906356812,25.4449908253979,10.9615496593622,0.0,24.8891666666667,77.317,18.3175432044458,0.0006463145179510521,5.374000000000002,0.0,0.0,1.0137692631934,0.176,0.67,0.529166246852799,0.947,14.1690224943207,0.95,55.8833804353278,0.707514405250549,0.138033866882324,0.180109918117523,1.0144155777113495,86.5249235130705,2325087.0,0.0,5.1e-05,0.0,459510.0,0.0,0.0,0.0,1.0,63007815.0
THA,Costa Rica,2001,98.2,17.3651013550893,8.37953627007384,0.0543344505131245,0.214,3.893,41.258007132355985,0.152,45302.47514964866,50.04991397607152,15.444233976,2.44833302497864,25.2166020654827,11.2556157091172,0.0,23.8327694441667,77.609,17.4274244196446,0.0004977627724914724,8.155360000000002,0.0,0.0,1.050720686109,0.176,0.8000000000000002,1.08786468889109,0.947,12.8615666821709,0.95,56.6907655570513,0.69282203912735,0.14140310883522,0.183455348014832,1.0512184488814906,80.852758718109,2411091.0,0.0,0.0001,0.0,875000.0,0.0,0.0,0.0,1.0,63651141.0
THA,Costa Rica,2002,98.5,15.0411436408775,8.42775029018437,0.0538164265453815,0.19899999999999998,3.862,41.4653721207127,-0.017999999999999988,45300.823643257594,50.04866507463245,15.604861259,2.47273755073547,24.569597934029,9.16752048509119,0.0,26.4166666666667,77.939,17.3932522835422,0.0009518048928982559,12.328600000000002,0.0,0.028390807341601487,0.951776248802268,0.176,0.93,0.0017618291023915045,0.947,15.1473285623576,0.95,57.4530046864413,0.711512267589569,0.144121423363686,0.194961592555046,0.9811188610367685,80.4139443360039,2497542.0,0.0,0.0001,0.0,1000000.0,0.0,0.0,0.0,1.0,64266437.0
THA,Costa Rica,2003,98.7,14.0623211652801,8.84007800871514,0.053504791110754,0.19699999999999998,3.862,40.75355812728586,-0.016999999999999987,46402.69601678612,49.77948766808868,15.792192882,2.49738550186157,24.1792374989641,9.44758091616984,0.0,25.5833333333333,78.214,17.1022291306201,0.0020098282546899826,18.805,0.0,0.037459597947973045,0.98097937519238,0.174,0.6,1.41571195555324,0.947,13.4978168220013,0.95,57.7731241504416,0.712930858135223,0.147140264511108,0.199323579668999,1.0204488013950401,83.3277075355642,2584745.0,0.0,0.00011,0.0,1287000.0,0.0,0.0,0.0,1.0,64868166.0
THA,Costa Rica,2004,99.0,15.5335677229318,8.85240876800238,0.0530350543558598,0.19699999999999998,3.8580000000000005,40.06868255844064,0.043,46408.02270693997,49.77968803522148,15.338643361,2.52227926254272,24.6690619237543,12.3148150178852,0.0,23.4255555555556,78.512,16.888551555915,0.004900373928063528,21.977800000000002,0.0,0.061378150766344675,0.93482741118721,0.174,0.6930000000000001,1.36063098221478,0.947,8.8885532110002,0.95,57.2988154289491,0.695122182369232,0.145940572023392,0.195570468902588,1.0011059358816192,85.2564771965872,2673753.0,0.0,0.00015,0.0,1980000.0,0.0,0.0,0.0,1.0,65452047.0
THA,Costa Rica,2005,99.1,14.7324171683968,8.62223694626727,0.052788645029068,0.19699999999999998,3.8439999999999994,35.860219133817,-0.006000000000000005,46160.333253073666,49.781844867602686,15.533475126,2.54742097854614,24.2695341122995,13.7982949108987,0.0,24.6558333333333,78.877,16.8674893774669,0.014961495738548436,25.844700000000003,0.0,0.1326345705430798,0.973833720845623,0.174,0.8270000000000001,2.0214157006706,0.947,10.3018894838676,0.944,57.7916436421547,0.697895348072052,0.148371815681458,0.196651443839073,1.1214297871272505,89.2226638923224,2765539.0,0.0,0.000736,0.0,7768256.0,0.0,0.0,0.0,1.0,66017420.0
THA,Costa Rica,2006,99.1,16.9494055859123,8.42982819706634,0.0528027564287186,0.15499999999999997,3.8919999999999995,37.8629840925686,0.21,46167.592550420035,49.782446346336314,15.57850512,2.5419225692749,23.7198679368366,11.4705968149052,0.0,22.1883333333333,79.049,16.485979174058,0.05839364155357718,33.409,0.0,0.14565511018074684,1.28793534130059,0.188,0.866,2.71795097664105,0.947,8.14628403390159,0.935,58.1777820197184,0.702256321907044,0.150995254516602,0.203450188040733,1.4919840930349197,89.8145546136931,2859444.0,0.0,0.002336,0.0,36256278.0,0.0,0.0,0.0,1.0,66567687.0
THA,Costa Rica,2007,99.2,17.5988598762975,7.91531104342903,0.052711483091116,0.14999999999999997,3.992,43.7723776439847,0.181,46164.7567642424,49.78299671802965,17.23432031,2.53643584251404,23.8937947565006,9.35724456417157,0.0,12.7983333333333,79.098,16.1311206000911,0.0883425044126957,34.4323,0.0,0.17766114945837597,1.37239862824046,0.188,0.8130000000000001,3.57987256977744,0.947,2.0644351592270196,0.935,57.9758953727124,0.708453714847565,0.147915929555893,0.227758288383484,1.6384022821115298,86.4565958439349,2955294.0,0.0,0.001552,0.0,27615161.0,0.0,0.0,0.0,1.0,67102394.0
THA,Costa Rica,2008,99.3,15.5578149008531,6.97696046934205,0.0524620153009892,0.14999999999999997,4.083,49.3806062420387,0.197,46976.02314937695,49.21980703495428,17.938499386,2.53096103668213,23.5536024382425,13.4244635507284,0.0,15.8275,79.18,15.1342550082888,0.007015562165920586,42.4898,0.0,0.17781405691071317,1.3017194957062,0.188,0.58,2.28073959108498,0.947,3.95222095886411,0.935,59.4254091302356,0.719042956829071,0.151586651802063,0.244255840778351,1.4865491147828296,86.4015127113254,3054429.0,0.0,0.000154,0.0,4327400.0,0.0,0.0,0.0,1.0,67619830.0
THA,Costa Rica,2009,99.4,16.3562728745325,7.049629700662079,0.0517173744738102,0.14999999999999997,4.134,47.6533510789576,0.016,35352.18999746635,32.5409870061879,15.901742733,2.52549815177918,23.5227381446589,7.84270167700654,0.0,19.7233333333333,79.372,14.1529986927289,0.007948542599655717,43.3424,0.0,0.044248921758735626,1.17795012999201,0.188,0.72,-1.20805457400559,0.947,9.13571634156822,0.938,61.0597628286368,0.671306669712067,0.154676213860512,0.19823394715786,1.2301475943503997,69.7593177251535,3156147.0,0.0,0.000205,0.0,6416500.0,0.0,0.0,0.0,1.0,68121080.0
THA,Costa Rica,2010,99.0,16.3771392215416,6.48518940835947,0.0509501285851002,0.137,4.256,44.3141331651118,0.010999999999999996,37287.40539192215,35.04074778077666,15.62487905,2.5200469493866,23.3229652114345,5.66275708420021,0.0,17.0908333333333,79.354,14.5756507627767,0.017346615064447457,68.6655,0.0,0.0,1.60982054344363,0.188,0.7940000000000002,-2.92823308552049,0.945,9.81159318113674,0.94,61.907753060789,0.69994443655014,0.163560375571251,0.203418463468552,1.6271671585080805,67.512089684107,3257884.0,0.0,0.0003,0.0,11849999.999999998,0.0,0.0,0.0,1.0,68579447.0
THA,Costa Rica,2011,99.2,14.3256690738319,5.59987212230861,0.0505339577794075,0.135,4.287,46.0200427541641,0.174,34964.15638792423,39.5954950156448,15.424155629,2.54592204093933,22.5898706745828,4.877998309707019,0.0,16.1458333333333,79.624,14.2961414838857,0.03325384883972404,90.0915,0.0,0.0,1.23059605246014,0.185,0.632,-1.83128036304838,0.945,11.045273894878498,0.941,63.1820860244227,0.717419743537903,0.161413639783859,0.203158900141716,1.2638499012998698,68.6391465074016,3357925.0,0.0,0.0005,0.0,25300000.0,0.0,0.0,0.0,1.0,69007208.0
THA,Costa Rica,2012,99.5,14.3323963138911,5.13084191429059,0.0500196143984795,0.14299999999999996,4.304,47.4513205823866,0.19,28659.567460946506,34.84053248288267,16.133850694,2.56810927391052,22.2048773810709,4.495453143546051,0.0,18.2125,79.925,13.8778882377201,0.02428637887781815,115.312,0.0,0.06498502678619111,1.15330585162739,0.188,0.656,-2.22888813361017,0.945,12.869664352569,0.941,64.286092711917,0.738401770591736,0.16180844604969,0.202802181243896,1.2425772572914004,67.0485392950976,3422838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69436098.0
THA,Costa Rica,2013,99.6,14.4058446190143,4.783350932948531,0.0497506111860275,0.14099999999999996,4.332,49.7299243611404,0.372,22957.001395739273,30.354300210819165,15.854510434000002,2.5858325958252,21.3449724793135,5.231336141744279,0.0,15.1883333333333,80.189,12.8426334917159,0.003427138964081866,150.801,0.0,0.057758425215237885,1.28004345278562,0.188,0.659,-2.76638070385072,0.945,10.1329957065898,0.935,65.5704372632595,0.727103710174561,0.180802837014198,0.199956238269806,1.34122901696494,64.0664105879442,3487269.0,0.0,0.0015,0.0,68250000.0,0.0,0.0,0.0,1.0,69845114.0
THA,Costa Rica,2014,99.4,14.1337752518437,4.88788378983139,0.0497425347566605,0.11099999999999999,4.452,53.0984453119684,0.34,22836.823393513958,30.27647662009671,15.818311754,2.60367846488953,20.6164054191975,4.51920098516954,0.0,14.9030555555556,80.231,12.2879019689087,0.00229688333739253,147.267,0.0,0.05183015082580589,1.3335436844848,0.179,0.68,-2.96742471373488,0.945,8.18791760563077,0.943,66.3984214219483,0.715492129325867,0.190016835927963,0.191396072506905,1.3876707186479997,65.1912420532368,3550869.0,0.0,0.00135,0.0,55080000.0,0.0,0.0,0.0,1.0,70216367.0
THA,Costa Rica,2015,99.4,15.331202309823102,4.74911042904841,0.0495952665805817,0.10499999999999998,4.518,55.1272484302097,0.263,22855.252379534133,30.287753986983578,15.952333662,2.62164735794067,19.9678784677773,0.8019820050996227,0.0,14.2333333333334,80.407,11.6070817090569,0.001417852903088379,156.404,0.0,0.020096057838420833,1.11246057199442,0.184,0.746,-2.87090284439249,0.945,9.88706328691094,0.942,67.2979590735582,0.685118615627289,0.194790869951248,0.17773725092411,1.1339744827359297,60.753561939521,3614483.0,0.0,0.00095,0.0,35530000.0,0.0,0.0,0.0,1.0,70540795.0
THA,Costa Rica,2016,99.5,16.6247643563601,4.914355786863301,0.0496664382517338,0.10499999999999998,4.822000000000001,58.6380537725523,0.171,22880.79895645669,30.30186141691317,16.040467968,2.63974022865295,19.6500112824728,-0.017478850590821438,0.0,11.6386111111111,79.988,11.6051648163289,0.0021341561092580452,171.166,0.0,0.015867745901620545,1.2152189312892,0.188,0.733,-2.36572516713075,0.945,9.49388346148549,0.943,67.455208004105,0.663370013237,0.21258170902729,0.164932310581207,1.2332208333000798,62.1784781768295,3676643.0,0.0,0.00075,0.0,30225000.0,0.0,0.0,0.0,1.0,70859841.0
THA,Costa Rica,2017,99.6,15.0369925423115,4.6997763315990095,0.0499217286705971,0.11599999999999994,4.964,59.6859060134447,0.092,22759.5963498016,30.220855700175033,15.000302006,2.65795803070068,19.3145397059632,1.6259069299173206,0.0,11.3651388888889,79.994,11.7340016097056,0.0020002505088125844,179.931,0.0,0.0058555348343443114,1.12598376993451,0.20399999999999996,0.741,-2.90209095693723,0.945,8.26983032730686,0.938,68.3430015552082,0.661657094955444,0.209822058677673,0.156636714935303,1.13383955527767,65.0719537438815,3736664.0,0.0,0.004255,0.0,172327500.0,0.0,0.0,0.0,1.0,71160187.0
THA,Costa Rica,2018,99.7,15.2549606465958,4.483828337221729,0.0499280504882336,0.12400000000000005,5.056,60.3044594653273,0.159,29708.47666976483,34.625281911686685,14.918655613,2.67630171775818,19.5581432647296,2.22111461526581,0.0,11.1232908801993,80.09,11.9243306402559,0.0,171.357,0.0,0.009007224941700365,0.936530070716898,0.198,0.635,-2.24852839213516,0.925,8.73920721920776,0.94,68.6706106301098,0.636329114437103,0.210188344120979,0.175778046250343,0.9455372956585979,66.945342016636,3795429.0,0.0,0.003699,0.0,151289100.0,0.0,0.0,0.0,1.0,71376079.0
THA,Costa Rica,2019,99.7,14.7888262732474,4.20205116302465,0.0497682467103004,0.125,5.123999999999999,56.1781065050747,0.169,22946.39096984815,30.33985811795001,13.654765046,2.6947717666626,19.2336569312753,2.0960463532780693,0.0,8.74614960993387,80.296,12.0464449459211,0.0,146.212,0.0,0.00698634796129749,0.752703492939289,0.193,0.626,-2.62824873896022,0.925,6.02471556816459,0.942,69.2049940233732,0.614355385303497,0.213730469346046,0.164995953440666,0.7596898409005872,65.7605300176622,3851835.0,0.0,0.0045,0.0,202049999.99999997,0.0,0.0,0.0,1.0,71522271.0
MOZ,Cyprus,1995,100.0,22.3124279992532,4.77612601202217,0.0381538458168507,0.19699999999999998,7.166,148.8318535078232,0.252,15118.76892703382,27.52294111101061,37.187203906,2.42508244514465,20.0589712716918,2.6158178795633695,0.0,9.254115068698788,76.583,9.5371315190898,0.0,6.773274416999996,0.0,0.0,0.007740008997750181,0.184,0.52,-1.63920045115609,0.753,6.439394235864392,0.841,66.4299003101592,0.644955813884735,0.105929397046566,0.325867533683777,0.007740008997750181,134.390514064609,588092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15960530.0
MOZ,Cyprus,1996,100.0,20.3660003415751,4.57820894953766,0.0371306464076042,0.172,6.999,148.66011126434296,0.176,15120.316016223114,27.526245889761537,35.274352491892024,2.44961714744568,20.1416355118168,2.978924864812651,0.0,9.255944140647124,76.88,9.40826337904048,0.006550770862029598,10.62299265,0.0,0.0,0.00816979503385884,0.184,0.52,-1.63920045115609,0.753,6.455536730246099,0.841,66.9851454277313,0.680409669876099,0.110888794064522,0.293995171785355,0.014720565895888882,140.848983444568,601546.0,0.0,1.7,0.0,4080000.0,0.0,0.0,1.0,0.0,16492480.0
MOZ,Cyprus,1997,100.0,18.6193618091892,3.92033854684487,0.0362595207989216,0.15499999999999997,6.887,148.60873131676223,0.282,15484.87783798539,27.222208583194274,35.799199832712304,2.47439980506897,19.6542876370331,3.6053444436462794,0.0,9.359473840649187,77.119,9.30120076169457,0.018062848604029624,13.62085308000001,0.0,0.0,0.006570920575999839,0.184,0.494,-3.37497312919483,0.753,4.584385051905674,0.841,68.6650938354451,0.670680344104767,0.124563306570053,0.289164692163467,0.024633769180029574,139.762976603986,614679.0,0.0,3.9,0.0,9204000.0,0.0,0.0,1.0,0.0,16949982.0
MOZ,Cyprus,1998,100.0,24.2913725782394,4.33453178052136,0.0352533459663391,0.207,6.889,148.26153704227542,0.37,15256.189838828059,27.16921744881904,28.63436567165175,2.49943327903748,19.2367495940022,2.227707326543161,0.0,9.839955640767684,77.164,8.93376096701697,0.007024414364015463,17.049201929999995,0.0,0.0,0.00405785678574766,0.184,0.4680000000000001,-1.84112056690619,0.753,7.376029964042592,0.841,69.3005315030312,0.706055581569672,0.144894495606422,0.239750519394875,0.011082271149763123,134.909736760687,627454.0,0.0,4.908,0.0,8490840.0,0.0,0.0,1.0,0.0,17340464.0
MOZ,Cyprus,1999,100.0,18.9133824159762,3.89894323212311,0.0343247577548027,0.19999999999999998,6.743,148.08151261593332,0.43400000000000005,15536.629724344293,27.493119574582913,31.31449545017288,2.52471995353699,18.4881766129994,1.6299999999999901,0.0,9.183165165804898,77.572,8.63009630521725,0.00965008203372153,21.962201300000004,0.0,0.0,0.004459225693763225,0.19,0.5885,-1.98631263101648,0.774,5.621780351905179,0.839,70.2337960203708,0.679376780986786,0.142284616827965,0.247087314724922,0.014109307727483866,131.209333344294,639816.0,0.0,5.006,0.0,8360020.0,0.0,0.0,1.0,0.0,17734506.0
MOZ,Cyprus,2000,100.0,17.7210107055038,3.647263648534059,0.0339204519987106,0.193,6.616,147.49863615026067,0.223,15228.032777032837,27.16361302442502,29.395161762,2.55026268959045,17.6860389784449,4.141657647020611,0.0,9.841695600453075,77.9,8.14938465220901,0.016802718242889814,31.3009,0.0,0.0,0.002395759996086433,0.184,0.709,0.0783380996875914,0.774,7.420442816589238,0.864,69.7823234088886,0.646336257457733,0.131518304347992,0.237954944372177,0.01919847823897669,137.494903248556,651736.0,0.0,5.2,0.0,10088000.0,0.0,0.0,1.0,0.0,18129653.0
MOZ,Cyprus,2001,100.0,17.0635887576376,3.8607964531155714,0.0334505699574947,0.16099999999999998,6.539,144.419255356415,0.373,16113.58365042963,27.50440075825176,28.22150944,2.5698447227478,17.3938040761177,1.97304191729914,0.0,5.489686443049422,78.185,7.74583768105736,0.007861494462717333,44.5578,0.0,0.0,0.0020167825606247636,0.184,0.5525,-0.458968721807146,0.774,3.0252094842402144,0.864,69.3356940456567,0.64894312620163,0.145064488053322,0.221522137522697,0.009878277023341653,131.849067868114,663343.0,0.0,4.6000000000000005,0.0,7774000.000000001,0.0,0.0,1.0,0.0,18537729.0
MOZ,Cyprus,2002,100.0,18.446699176495,3.7882677482382405,0.0331976488232613,0.139,6.287,149.493012840461,0.4670000000000001,16299.454637202478,26.88834517427577,30.293223292999997,2.58636069297791,17.9301859605063,2.80115505180747,0.0,2.8354629255372306,78.758,7.7336790536495705,0.009492258758642347,58.5586,0.0,0.0,0.0014547804818063614,0.184,0.396,-1.9373416069579301,0.774,1.7610386830406406,0.864,68.4036794358998,0.672874331474304,0.157554611563683,0.257352918386459,0.010947039240448042,123.64133212338,675097.0,0.0,3.7,0.0,6179000.0,0.0,0.0,1.0,0.0,18958338.0
MOZ,Cyprus,2003,100.0,18.8839397436108,3.3529015922721,0.0329693034291267,0.181,6.265,147.195228621501,0.259,16467.755514096396,26.643214977222936,30.081064112,2.60298323631287,18.0129342330248,4.13906538686858,0.0,2.755923849047706,78.908,7.34044815797103,0.006863598327627618,76.3248,0.0,0.0,0.001030471345374373,0.184,0.405,-3.26267195005177,0.774,1.46386169234052,0.864,67.3560787874655,0.705298542976379,0.185203030705452,0.247100979089737,0.00789406967300188,114.004632981485,686839.0,0.0,2.5,0.0,4700000.0,0.0,0.0,1.0,0.0,19392475.0
MOZ,Cyprus,2004,100.0,18.321500409538,3.08333142687938,0.0324744991958141,0.187,6.289,147.338509151311,0.553,16300.245152425396,26.193247159384473,30.287529456,2.61971235275269,18.067453251524,2.28621706801675,0.0,2.8362179074633396,79.007,7.20915998559803,0.007987283783225774,89.8,0.0,0.0,0.000783181145412648,0.138,0.31800000000000006,-1.37481596951589,0.774,1.7577024572811641,0.899,66.8237969620049,0.733624041080475,0.171090185642242,0.303338080644608,0.008770464928639754,113.903613489207,698169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19840313.0
MOZ,Cyprus,2005,100.0,18.1601323878708,2.7385278148671492,0.0319471694529057,0.187,6.253,156.676015413795,0.537,15697.430559877183,26.615244780570894,30.635481830000003,2.63654899597168,17.8911353003281,2.5601613233023404,0.0,2.8959563531679624,79.198,6.802598272994891,0.0,105.175,0.0,0.0012017716390140265,0.0007302380188911606,0.138,0.5639999999999998,0.440552410894396,0.774,1.576972051281757,0.903,66.7369863544184,0.746765792369843,0.14510603249073,0.325682550668716,0.001932009657904743,111.917065271958,709080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20304569.0
MOZ,Cyprus,2006,100.0,18.1610542924644,2.2759759957395005,0.031794186681509,0.177,6.175,162.937571285187,0.777,15657.055828711029,26.09029519121533,36.420222088,2.65349388122559,17.830157800694,2.3046873297855495,0.0,4.082257048306586,79.456,6.13120268240117,0.0,114.499,0.0,0.0012743349855961483,0.0005888660327908468,0.14,0.643,1.323125,0.774,3.232949354289697,0.903,66.9928855593874,0.749837160110474,0.155584305524826,0.358212649822235,0.0018632010183869951,109.806498040343,719676.0,0.0,0.9,0.0,6246000.0,0.0,0.0,1.0,0.0,20787087.0
MOZ,Cyprus,2007,100.0,14.0629545651952,2.0235328085140605,0.0318327806890011,0.16999999999999998,6.055,180.680730068928,0.918,15666.233629473827,26.752287145949566,37.161510437,2.67054772377014,18.1971192501955,2.372651836697191,0.0,8.380461267892315,79.798,5.742786247615291,0.004946830367449917,127.294,0.0,0.0011798865812595594,0.0015216734720990832,0.13900000000000007,0.6930000000000001,5.37132741341404,0.774,7.485998165422288,0.907,66.0995381791403,0.800976634025574,0.154246211051941,0.366076916456223,0.0076483904208082265,111.275122844623,730094.0,0.0,3.012,0.0,21776760.0,0.0,0.0,1.0,0.0,21287635.0
MOZ,Cyprus,2008,100.0,14.4296337501405,2.09331209487447,0.0320924259722233,0.16999999999999998,6.095,212.209238098344,1.0029999999999997,15665.363510058189,26.74551287062805,38.741105226,2.68771100044251,17.8966297974596,4.669008419024849,0.0,7.239348174982749,79.906,5.475408663229091,0.0030066723622751423,127.587,0.0,0.015044566246091406,0.0015422378093918887,0.135,0.801,3.10106472519148,0.774,7.068918434325749,0.907,66.3692756373905,0.82433146238327,0.172989040613174,0.411762267351151,0.019593476417758104,112.925930874708,740443.0,0.0,2.986,0.0,21021440.000000004,0.0,0.0,1.0,0.0,21819036.0
MOZ,Cyprus,2009,100.0,16.2255223677985,1.9888194400231605,0.0324832908809185,0.16999999999999998,5.923,226.355979301383,0.977,41153.37882520809,38.045125483064936,34.292051023,2.70498490333557,15.9545009113836,0.32627665224979374,0.0,2.817605673481081,80.375,5.37828510808119,0.017805234995739938,119.341,0.0,0.008681115997318578,0.0007801406870771022,0.13699999999999996,0.7900000000000001,-3.42696809706887,0.774,1.321471681678891,0.909,69.9768267979178,0.730570077896118,0.185689345002174,0.324531733989716,0.027266491680136618,102.7910918992,750862.0,0.0,2.38,0.0,12661599.999999998,0.0,0.0,1.0,0.0,22391745.0
MOZ,Cyprus,2010,100.0,13.5251490467985,2.0576608949728303,0.0327214933931828,0.16999999999999998,5.883,234.2515929319,0.837,35118.64893697496,33.83989751715086,33.134822071,2.72236943244934,14.4791152125979,2.4300408410225405,0.0,2.8172747537961484,80.632,5.052985883088889,0.03841732101706885,123.133,0.0,0.005495817248873713,0.000659111606401197,0.13699999999999996,0.767,-3.20691019520993,0.858,1.6861149150843482,0.9079999999999999,71.6413288911788,0.757654666900635,0.177648305892944,0.341439217329025,0.04457224987234376,108.901699269523,761534.0,0.0,2.595,0.0,19929600.000000004,0.0,0.0,1.0,0.0,22999235.0
MOZ,Cyprus,2011,100.0,16.2506381782969,2.145318609919711,0.0328205153346062,0.175,5.874,242.541120297858,0.734,35352.68661219733,33.68021011743221,28.3481444,2.74201726913452,12.745363649529798,3.2894493956421105,0.0,3.921580740152189,80.855,4.600556468814,0.061056582646479785,126.56,0.0,0.01000663304187377,0.0006885485912655476,0.13200000000000006,0.7840000000000001,-4.06582671138371,0.858,2.6282084892316737,0.91,73.9856217691986,0.786672234535217,0.197299525141716,0.281580299139023,0.07175176427961905,110.617131287039,772713.0,0.0,3.66,0.0,32757000.0,0.0,0.0,1.0,0.0,23649039.0
MOZ,Cyprus,2012,100.0,12.5051004284278,2.00128009868188,0.0325376018881798,0.178,5.838,249.21812212662604,0.812,41242.931924038974,38.2754911745611,23.58758566,2.76180696487427,11.757985433671099,2.38905410042317,0.0,5.822199212003623,81.128,4.18997390765357,0.0612559497233609,128.298,0.0,0.010593680265427174,0.0008792265384180986,0.13200000000000006,0.793,-2.91504662638366,0.858,3.7833803989660524,0.91,74.948228738595,0.765476763248444,0.174335196614265,0.252062350511551,0.07272885652720618,112.344273297273,784324.0,0.0,4.328,0.0,35056800.0,0.0,0.0,1.0,0.0,24337846.0
MOZ,Cyprus,2013,100.0,11.6503536842044,2.0363356667327803,0.0321469940245152,0.16299999999999998,5.861,254.66806457038,0.498,35207.51238062147,33.67461905163977,21.313772033,2.7817394733429,10.7492783120679,-0.3993576764644242,0.0,6.750928502826641,81.317,3.884803539799071,0.04099043327470142,128.161,0.0,0.00316216169680672,0.00075656837134086,0.13699999999999996,0.716,-1.8791261786112203,0.858,4.509189729581241,0.901,76.1139226487119,0.777336955070496,0.171060904860497,0.20170234143734,0.04490916334285,120.926200639389,795699.0,0.0,3.631,0.0,27196190.0,0.0,0.0,1.0,0.0,25051611.0
MOZ,Cyprus,2014,100.0,9.84386816673244,1.8448762123273301,0.0317838825285435,0.16199999999999998,5.988,251.830384825679,0.558,22303.603269363804,31.014844275449207,19.35325912,2.80181574821472,9.97287676875997,-1.3549888544631497,0.0,5.112776862663811,81.337,4.077493540937011,0.031813165625837136,131.145,0.0,0.002284897724896595,0.0007737955672038055,0.14200000000000002,0.703,-5.71247168645755,0.858,3.0432530725195335,0.899,75.8273775269052,0.817143797874451,0.164553850889206,0.198801442980766,0.03487185891793754,130.84436307939,806686.0,0.0,3.088,0.0,21646880.0,0.0,0.0,1.0,0.0,25788475.0
MOZ,Cyprus,2015,100.0,13.4250599841853,1.86798451841109,0.0314813069999218,0.16199999999999998,6.043,243.416337343981,0.44800000000000006,22386.283508813736,31.091876150249426,18.682747591,2.82203698158264,10.1909463210663,-2.0969976905311007,0.0,5.947107194203369,81.464,4.26012306069838,0.018860528786758257,130.982,0.0,0.0,0.000997368384577868,0.14200000000000002,0.683,2.15169415960767,0.858,3.8669167837610887,0.899,75.5176128959667,0.768335521221161,0.15988777577877,0.200704485177994,0.019857897171336347,137.276426477193,817557.0,0.0,2.121,0.0,11983650.0,0.0,0.0,1.0,0.0,26547572.0
MOZ,Cyprus,2016,100.0,13.9921226839138,2.1437621990241205,0.0322140492498875,0.15999999999999998,6.135,216.242757371797,0.44500000000000006,16242.225605758927,26.884315026075264,26.056225219,2.84240436553955,10.836514879496,-1.4291666666666494,0.0,3.971725753467343,81.534,4.570513357234551,0.0,132.637,0.0,0.0002762972912373485,0.0011950165145766523,0.14,0.767,2.9268369649252906,0.858,2.3962390559836293,0.9,74.5691185819827,0.730173230171204,0.147363573312759,0.262198179960251,0.0014713138058137787,139.022098457248,828401.9999999963,0.0,1.754,0.0,8699840.0,0.0,0.0,1.0,0.0,27337105.0
MOZ,Cyprus,2017,100.0,16.2246554696757,1.8526329822874104,0.0340243615210056,0.194,6.309,191.783932232274,0.599,15698.785808700484,26.626093155797413,30.985991972,2.86291837692261,11.347232400712802,0.5317664961744661,0.0,8.255989439468813,81.543,4.89209027649162,0.00409708338237158,136.172,0.0,0.0,0.0012944030034502951,0.14700000000000002,0.674,4.48149898584116,0.789,0.2642958216332545,0.902,74.1380086156061,0.744380652904511,0.149074986577034,0.324873924255371,0.0053914863858226525,148.013355558135,838994.0,0.0,1.2931469999999998,0.0,10131321.0,0.0,0.0,1.0,0.0,28166393.0
