Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRN,Lao PDR_3,2016,89.0,18.4311688692273,17.2301765948066,0.0512899793684483,0.226,7.201,13.370190554403592,-0.84,7634.218398618879,20.30649492505452,30.980721746,1.89583122730255,28.7595046372574,1.5969122758320395,1.0,25.5810152260903,67.014,7.77156382707168,1.68647627652902,57.2966,0.0,0.0,2.66611565616279,0.785,0.345,-4.16438835430916,0.266,23.92410411671285,0.293,42.4771231213113,0.506103873252869,0.255961507558823,0.251525372266769,4.35259193269181,75.0918909204124,2337023.0,68128044.89999998,192.132961,0.0,2111605425.6914544,0.0,0.0,0.0,0.0,83812228.0
IRN,Lao PDR_3,2017,93.6,18.4311688692273,16.1997598561979,0.0521813593804836,0.261,6.945,7.102941905289207,-0.984,4583.98091553783,20.293835889486928,3.4694594070000004,1.91118156909943,30.91247539947,0.8254786075680265,1.0,27.782140846606993,67.345,7.48353451889534,2.3607956816917,52.8888,0.0,0.0,2.61008665283784,0.78,0.278,-4.7468169669245,0.266,16.754340147339,0.30300000000000005,41.5278261302034,0.50424337387085,0.241131469607353,0.279039114713669,4.97088233452954,75.0918909204124,2422070.0,72172274.70000005,173.325604,0.0,2527293384.0779543,0.0,1.0,0.0,0.0,85026754.0
IRN,Lao PDR_3,2018,92.9,18.4311688692273,15.7091868201084,0.0528062582015991,0.261,6.766,7.103542163031058,-0.903,4584.440232532952,20.298744229325095,3.180715805,1.92690312862396,31.533192488879,2.04039266890201,1.0,27.779879385942223,67.594,7.45272743973651,2.27239697182916,51.3792,0.0,0.0,1.60636140612663,0.78,0.265,-3.33933317183728,0.266,16.754320493557604,0.316,41.60838243206,0.498435318470001,0.233635455369949,0.29458212852478,3.8787583779557995,75.0918909204124,2509429.0,70482535.10000002,174.437314,0.0,3095553071.5920057,0.0,1.0,0.0,0.0,86117998.0
IRN,Lao PDR_3,2019,98.4,18.4311688692273,16.0503390570341,0.0524747222661972,0.273,6.599,7.101780335106554,-0.805,4590.354301454214,20.31074070419689,3.8592879559999993,1.94300675392151,31.531381987864,3.32255881256925,1.0,27.786517042188066,67.911,7.64369194070959,1.68396142284596,64.0669,0.0,0.0,1.42057799518842,0.779,0.358,-1.8744213391309201,0.266,16.75437817974551,0.30300000000000005,41.5143522873285,0.491683274507523,0.227220311760902,0.314892172813416,3.1045394180343786,75.0918909204124,2598839.0,70078834.89999998,157.85370600000002,0.0,2391270788.366825,0.0,1.0,0.0,0.0,87051648.0
GIN,Libya,1995,80.83169310472907,26.84468245883122,12.352705309556143,0.0473678296581054,0.749,4.287,32.5346441947566,-0.309,5127.035949718602,19.53818102729375,14.648698302,1.7479709341135792,44.01762053300574,7.23798494499129,0.0,10.465889168747225,70.641,6.293839227352376,0.0,0.0,0.802673310614926,26.7764550727601,0.04724524885422077,0.86,-0.845,4.79087512354683,0.389,-6.4879031761314705,0.09799999999999998,40.532264319192976,0.5209549906047397,0.18653275786873227,0.1959920766365865,27.626373632229196,51.5917602996255,4135979.0000000037,0.0,1445.023,0.0,9309787580.333696,0.0,1.0,0.0,0.0,7553249.0
GIN,Libya,1996,84.34247917216156,30.4144108378658,11.297886080500504,0.04651570333112,0.749,4.329,23.6847290640394,-0.733,7558.07124683282,24.10736243010413,18.781763408,1.625450736996286,46.641518373058126,4.02807775377963,0.0,8.744318710889512,70.736,4.950861970654557,0.0,0.0,0.812675513880029,31.0343606030664,0.048046467690844086,0.86,-0.845,12.240841610119,0.389,-7.922628825765446,0.09799999999999998,42.47294436474419,0.44926305219259566,0.19211840737067498,0.17521660561703406,31.8950825846373,52.54515599343189,4235292.0,0.0,1458.099,0.0,11569602057.007898,0.0,1.0,0.0,0.0,7770035.0
GIN,Libya,1997,73.33271095769068,24.989807588077383,12.999760555157083,0.04729522367857595,0.749,4.418,22.0192239734257,-0.625,6719.882812631433,17.695840762307398,16.833906682,1.6098290043882035,39.13152066024,3.5502958579882105,0.0,10.752304764632232,70.72,6.64969954551375,0.0,0.20398397000001012,0.804050121832851,26.3375156857295,0.0460160843840729,0.86,-0.744,-1.25093977929262,0.389,-5.553581616552685,0.09799999999999998,46.52435377226624,0.44878313798759195,0.21086032515606173,0.24421240263572105,27.1875818919465,48.6324121846067,4330489.0,0.0,1497.2415,0.0,10967622033.480396,0.0,1.0,0.0,0.0,7931370.0
GIN,Libya,1998,97.43634375125272,17.112502701728932,16.576035645369124,0.054980805057477676,0.749,4.533000000000001,24.5628629728457,-0.394,5893.773978117988,17.938586284222787,13.308283972,2.0783567306463584,35.32658384811138,3.7092731829573893,0.0,12.612437381180667,70.657,12.34678050558446,0.0,0.40152886100000273,0.814525728604263,17.8086785928772,0.06603509890116999,0.86,-0.643,-1.51168816093635,0.389,2.196122813871059,0.09799999999999998,42.984027801704684,0.7342881095137217,0.15134078906124734,0.14878871181805245,18.6892394203827,40.2527075812274,4423059.0,0.0,1486.042,0.0,7330159803.084713,0.0,1.0,0.0,0.0,8081990.0
GIN,Libya,1999,94.29774994446286,34.69383791770541,8.86079268628537,0.03990650301659014,0.749,4.649,23.949418674337803,-0.392,7075.4634777917345,18.97875392982671,14.243868328,1.8157404964318569,44.16088897487163,2.6486225229581795,0.0,7.0,70.601,12.621312604684814,0.0,0.5931200449999992,0.462370901257643,19.6978468357252,0.04250729876954806,0.86,-0.496,6.40626555984198,0.389,-17.678604258742798,0.09799999999999998,46.33072858988634,0.4315506768446275,0.23377973048587858,0.230377136733358,20.2027250357524,34.8016301090735,4514815.0,0.0,1429.94,0.0,9756600845.760626,0.0,1.0,0.0,0.0,8265123.0
GIN,Libya,2000,99.8,39.37526442361014,5.628621216104273,0.046046869398191886,0.749,4.761,20.467299255178,-0.712,10780.803878171788,36.441672789295254,19.475705671999997,2.1244659853855343,61.76697399092868,-2.90000000000024,0.0,7.0,70.542,6.657983984492607,0.0,0.7540029999999973,0.64878145322726,33.58528389976179,0.024381937606825055,0.86,-0.349,13.6396205231425,0.389,-5.56617858109322,0.09799999999999998,38.28194815409765,0.3289652922144633,0.2289737709264944,0.20593333919611218,34.2584472905959,45.2810937659422,4612761.0,0.0,1480.1762,0.0,16201447869.547514,0.0,1.0,0.0,0.0,8428832.0
GIN,Libya,2001,96.9,25.35196862627104,5.3160118200381845,0.04716104488949056,0.749,4.778,19.614825581395298,-0.802,6032.5210318796835,17.870641766957817,18.696669903,2.2050257831514988,49.996728467701246,-8.813937521455458,0.0,7.0,70.653,9.741063124076128,0.0,0.9253020000000092,0.858452679296687,29.4914880458031,0.036630153018463396,0.86,-0.298,0.418981880400894,0.389,-0.17248203827286623,0.09799999999999998,43.35642256270073,0.3286868146877268,0.20992843336867095,0.2720264275058264,30.3865708781182,43.1734496124031,4718428.0,0.0,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,8539960.0
GIN,Libya,2002,95.2,27.4261012465582,5.18529909272643,0.0411686748591354,0.749,4.779,17.206673842841802,-0.545,7258.11121332897,32.685658987906585,22.163662917,2.0717212590791885,65.8303859757035,-9.797647058823571,0.0,7.0,70.788,3.1258649853913596,0.0,1.270779999999995,1.17058840670198,48.3822928740602,0.062212719686200346,0.86,-0.247,6.991209280799201,0.389,-15.911773635880298,0.09799999999999998,26.216724846219826,0.2513403254095371,0.20481166285756125,0.41346269122271273,49.6150940004484,78.8597570352145,4826778.0,0.0,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,8674066.0
GIN,Libya,2003,93.5,48.3188495301826,4.09220701963117,0.07557162519319437,0.749,4.743,12.784057108863799,-0.158,9343.125373345025,26.661266896344095,18.11597794,2.0179622954507614,70.8938132064248,-2.1911519198664386,0.0,7.0,70.996,5.92415229030339,0.0,2.2600300000000075,0.820892853183124,47.8421621561942,0.05931177379343722,0.86,-0.11,6.16578670099186,0.389,-6.437915462459983,0.08400000000000002,23.427785481484133,0.43692610555947364,0.09136097346481604,0.21387816185136374,48.7223667831708,90.6127305175491,4937540.0,0.0,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,8870781.0
GIN,Libya,2004,91.8,43.6171107554657,3.34262291274763,0.04308280897807722,0.749,4.699,10.3399986065631,-0.4570000000000001,11126.462148957797,35.99393831983374,18.873017009,2.0520614353043714,76.6425137601895,-2.197567740559002,0.0,6.08333333333333,71.21,5.68684827794422,0.0,8.715820000000008,1.02085475369624,54.7869519679771,0.0398855413348862,0.86,-0.01100000000000001,11.312073589782,0.389,-13.475766084562999,0.08400000000000002,23.765212835083503,0.2309014965770212,0.17906875970266994,0.40679141518846873,55.8476922630083,96.1293320792401,5050422.0,0.0,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,9062726.0
GIN,Libya,2005,90.1,62.6687227926011,2.510010979784279,0.04455078474249471,0.749,4.646,7.384389330233162,-0.208,12982.546291636456,45.7839561347574,20.123916645,1.998584374055358,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972291,0.0,34.136700000000005,1.28973568533705,61.01717381028361,0.027830972171195123,0.86,0.23799999999999996,30.3813942587854,0.389,-17.456455741053,0.08400000000000002,21.09144306738961,0.23116497758569665,0.17172177863017205,0.3862882709408032,62.3347404677918,90.8608896854615,5163697.0,0.0,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,9245844.0
GIN,Libya,2006,88.4,68.5440609004459,1.5176448381706695,0.044425150988151536,0.749,4.593,6.00761862776023,-0.68,12991.51170067047,45.823777131415,19.046098138,1.9975224782596508,86.6695550057577,1.4592687620272393,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.929574129003505,0.02740661746948292,0.86,0.19700000000000004,29.0911854873445,0.389,-11.1515992762555,0.08400000000000002,21.491649786351605,0.23110703312243663,0.17209083933891364,0.38840002261477435,62.2912324061948,97.7381011197381,5272151.0,0.0,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,9441171.0
GIN,Libya,2007,86.8,64.7107689358897,1.5414166225269597,0.05638310266036689,0.749,4.594,6.1536760126424,-0.923,13397.590687645941,46.69335045761732,19.356598338,2.1939777479537947,84.72750766866702,6.25098782993553,0.0,6.0,71.788,4.5951467669365496,0.0,73.7176,1.41426530663488,59.9292830144719,0.023329104671732548,0.86,0.5,28.3626847462678,0.389,3.47582503654986,0.08400000000000002,24.5170340448071,0.24093480935977318,0.1317243441283076,0.2223627077910599,61.3668774257785,102.732315500893,5381379.0,0.0,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,9662281.0
GIN,Libya,2008,85.1,66.4907804271504,1.3836525410948592,0.05726967754800586,0.749,4.596,7.299144171316534,-1.066,13399.41636359307,46.680635176823756,17.493657355,2.2125896255770043,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.5592670788719705,0.0,118.34199999999998,1.21083129603755,64.8164362995569,0.032625955026056586,0.86,0.516,27.676688816732,0.389,-14.3153031027785,0.08400000000000002,22.6422296787815,0.24028440333151668,0.12869271729576248,0.20512848946507228,66.0598935506205,103.242158045544,5496372.000000004,0.0,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,9898870.0
GIN,Libya,2009,83.5,42.8176633140356,2.15806763082219,0.05200786209143888,0.749,4.605,11.178265569572396,-1.225,14019.84530954426,40.17421735372986,0.0,1.9178318179043683,73.7972544656913,2.4599002560994805,0.0,6.0,72.071,5.03820238869881,0.0,149.75,1.77360153552263,49.9122829981053,0.046380101636767535,0.86,0.523,-5.45946478093034,0.389,41.0461028132496,0.08400000000000002,33.6406666526731,0.33945886545681403,0.16555359397231362,0.3610949286261267,51.7322646352647,107.620930501039,5611252.0,0.0,1687.502262,0.0,40247384271.78212,0.0,1.0,0.0,0.0,10143534.0
GIN,Libya,2010,81.9,52.309517913107,1.7995300110166799,0.07034476895683554,0.749,4.627,9.260186236276276,-0.642,12985.07674106701,43.247865117253895,0.0,2.2709498423853183,75.7449869936204,2.799895001092679,0.0,6.0,72.196,3.9588822472343104,0.0,167.748,1.39408948599556,54.526429982548,0.04564164200233001,0.86,-0.479,11.4686420690406,0.389,-11.1323837030052,0.09100000000000003,32.1610487205157,0.3990896607743082,0.13916160897141971,0.16429341190877128,55.9661611105459,98.077213074239,5725747.0,0.0,1752.754124,0.0,54057221387.16536,0.0,1.0,0.0,0.0,10396086.0
GIN,Libya,2011,80.3,20.2125419986478,3.0576683371066604,0.05064885123108754,0.384,5.827,14.181919472921102,-1.057,12867.66505406635,30.958489948119208,0.0,2.1980995572655524,53.8989087023988,15.5184815317561,0.0,6.0,69.95,3.7092247292954497,0.0,157.649,1.15243299574461,36.3305559734441,0.07874309654789302,0.8359999999999999,-1.634,-11.450189734243999,0.548,-14.7517670767541,0.15100000000000002,60.4271917105475,0.5679371436378796,0.2232244606465347,0.17186953420132575,37.56173206573661,63.0054352895288,5588174.0,0.0,519.5033450000001,0.0,23270491804.302547,0.0,1.0,0.0,0.0,10656810.0
GIN,Libya,2012,78.7,45.7745839643091,1.8155936523598104,0.04653925720410955,0.261,4.971,9.338085155950232,-2.614,13487.076910923972,46.774169637407695,0.0,2.082905116695882,73.7369299183248,6.059803921568641,0.0,6.0,72.188,2.31116044510223,0.0,155.146,1.42580825881716,57.6300935046394,0.04713908781885423,0.768,-1.575,24.6126935850086,0.632,0.017049600995466818,0.265,38.0498684426903,0.4408402924877194,0.3237335328184858,0.19033283844493848,59.1030408512754,98.2243189168448,5442307.0,0.0,1484.2539359999998,0.0,63877453652.245,0.0,1.0,0.0,0.0,10921581.0
GIN,Libya,2013,77.1,27.6881146948245,2.41548515289585,0.05178651509509391,0.351,4.97,13.736936906851604,-1.407,13120.482243116068,33.5827092567842,0.0,2.2040153046213633,65.1237589148371,2.60581802719517,0.0,6.0,72.339,2.963994180962059,0.0,162.346,1.88859809428919,45.8016137051651,0.051187520718288804,0.785,-1.903,-16.2989756134214,0.663,5.90956134488155,0.259,49.5688944454069,0.5711062525841543,0.2247918689852203,0.16079299216228285,47.7413993201726,106.334360918106,5550919.0,0.0,1023.913427,0.0,44698011185.07025,0.0,1.0,0.0,0.0,11191873.0
GIN,Libya,2014,75.5,11.6311261030796,3.51667860719144,0.051528006727584064,0.399,5.443,19.3187188616,-1.36,8376.320371161972,20.36148220657475,0.0,2.0716154458420006,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.565298688916679,0.0,132.204,2.28817061051005,28.6305298163822,0.09824740440077862,0.801,-2.265,-30.5077896513321,0.663,7.07784993842523,0.23299999999999998,67.8416782304827,0.6256062885154541,0.1713889082240634,0.17255497610059864,31.016947831292995,76.5248826381117,5656895.0,0.0,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,11472924.0
GIN,Libya,2015,73.8,4.032964633977418,4.3862973349324,0.030709332892201107,0.307,5.372,21.5199787186929,-1.187,3503.7056659369828,17.246350447218305,0.0,3.0612707735250044,34.8289693278703,10.4022933588151,0.0,27.017462285030035,71.644,4.140789518659039,0.0,149.225,1.86281114357274,14.4264442000075,0.10294352130557693,0.777,-2.21,-28.4923241540222,0.663,17.439675141754332,0.22499999999999998,72.4462059977024,0.7747335865633871,0.2633181344384369,0.1217427399892681,16.3921988648858,56.9049073326883,5735976.0,0.0,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,11767070.0
GIN,Libya,2016,72.2,0.3982225294308144,4.6117798957291605,0.030709708513837447,0.307,5.38,18.8829258302328,-0.977,3503.4749488377747,17.247408217586916,0.0,3.0612513170435958,26.0770762664238,25.8538742124461,0.0,47.67539430186693,71.799,3.6552433706744694,0.0,115.499,1.37802629270615,10.7931417666286,0.07569736616679812,0.799,-2.258,-29.289932301768705,0.663,18.068605904076026,0.20900000000000002,77.8397088024993,0.7747545364962214,0.2633272881950665,0.12175716263643843,12.2468654255016,41.1101760615135,5824068.0,0.0,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,12073030.0
GIN,Libya,2017,70.6,20.2936773382942,3.8747764552045103,0.053343021541390104,0.338,5.094,14.7896283143846,-1.069,11466.842950955841,25.605721146830014,0.0,2.3320462353896096,38.9800161101817,25.8036184788338,0.0,10.66325200372766,72.721,2.806782514683979,0.0,89.3338,1.13858543021991,20.9466167504799,0.07355830201065583,0.776,-2.294,-11.0617786191365,0.533,11.238828045957352,0.19799999999999995,64.0663893322394,0.6660168344879203,0.1664420993975887,0.13759042050132939,22.1587604827104,47.5489661921214,5917764.0,0.0,906.64518676,0.0,20388713081.005592,0.0,1.0,0.0,0.0,12385659.0
GIN,Libya,2018,67.0,29.8216703235588,3.6601292203691704,0.05040882475998726,0.462,5.007,12.846542334693702,-1.41,13806.625173156663,38.80273650870931,0.0,2.2837062569493884,49.676758007488,13.1702038536721,0.0,12.364068627451,73.151,2.806782514683979,0.0,126.66889999999998,1.54108781216236,30.0345298438813,0.04124223522207915,0.793,-2.284,9.39268395207979,0.588,26.3997082773689,0.14300000000000002,52.9941083689439,0.4856205915406362,0.19554444821209827,0.18718307225249875,31.616859891265698,63.7811335968183,6014736.0,0.0,1148.77403631,0.0,33078549663.631763,0.0,1.0,0.0,0.0,12704774.0
GIN,Libya,2019,68.5,21.1203173455697,2.0420161923251694,0.05488983313866776,0.462,5.165,14.628953180793296,-1.425,13827.73709123484,38.858067500020255,0.0,2.2810017933831475,49.9776179313478,-2.162178834705948,0.0,14.352101277896283,72.941,2.806782514683979,0.0,164.004,1.68853062615573,32.7515623093831,0.0589350917271918,0.808,-2.259,11.9296912192508,0.578,22.818381052866172,0.13,56.1374562146309,0.5377190277566838,0.17255083558095843,0.15079884459063567,34.4990280272661,78.9939691850138,6104537.0,0.0,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,13034346.0
FRA,Sri Lanka,1995,68.764387971254,21.107259741447,23.1401230659566,0.0710651203989983,0.463,6.988,31.0668461690517,-0.833,2299.708687570783,7.591564072966769,13.593837333747487,2.67636442184448,26.6839789029789,7.674848734498049,0.0,13.340802361381249,69.746,14.0913362345232,0.0,0.2823039290000011,0.0,0.0,0.387053556444352,0.438,-1.892,-2.43140117640046,0.655,1.949708520344494,0.597,50.1758980310645,0.707258820533752,0.189102098345757,0.187116354703903,0.3870535564443518,81.6350490886111,2786576.0,595300600.8,4.824999999999999,0.0,2392717.4999999995,0.0,0.0,1.0,0.0,59541294.0
FRA,Sri Lanka,1996,68.72469934307881,21.9094460271365,22.5390632811198,0.0683377757668495,0.463,7.019,29.8959938968505,-0.7890000000000001,2299.6825060771025,7.591540806841845,13.89124462851972,2.71290230751038,26.5742275506166,15.9358310447214,0.0,13.355618605443897,69.841,14.6751583069488,0.0,0.3876598539999989,0.0,0.0,0.3530774828767669,0.438,-1.892,-1.6866280843994597,0.655,1.9280108216870318,0.597,50.8867091682636,0.710336804389954,0.191754326224327,0.185470014810562,0.3530774828767669,78.8739637143809,2776446.0,530952361.0,5.645,0.0,3023462.0,0.0,0.0,1.0,0.0,59754504.0
FRA,Sri Lanka,1997,68.65109518067835,22.4622214486706,21.9486006411524,0.0660573616623879,0.463,7.043,29.4419121347184,-0.909,2299.90956249965,7.590925101778268,13.812383917,2.74993896484375,26.9936625997448,9.57369626405162,0.0,13.371744273154082,69.934,14.8130009704899,0.0,0.6227287880000034,0.0,0.0,0.21159430458976303,0.438,-1.7785,-0.6384218494782049,0.655,1.9075400101609459,0.597,51.0577367703354,0.697123646736145,0.184900030493736,0.187332093715668,0.21159430458976303,80.1375533095503,2772785.0,433387182.29999995,5.3999999999999995,0.0,3011580.0,0.0,0.0,1.0,0.0,59968066.0
FRA,Sri Lanka,1998,68.1654856068508,23.010856758975,21.1644905234453,0.0643148124217987,0.463,7.005,28.7226150457865,-0.9149999999999999,2300.9134281754523,7.589105058757891,14.629508791,2.78748154640198,27.6167149449992,9.36424300683229,0.0,13.524379401923362,70.134,14.8338975192193,0.0,0.9385480090000016,0.0,0.0,0.18809008226148394,0.438,-1.665,-2.37791057362291,0.655,1.6699141847822174,0.597,51.2187945315554,0.69451379776001,0.168192610144615,0.192841112613678,0.18809008226148372,78.4949891255872,2777861.0,367262105.70000005,5.909999999999999,0.0,3339149.9999999995,0.0,0.0,1.0,0.0,60190684.0
FRA,Sri Lanka,1999,68.3923406108449,23.8175531171248,20.7284809437567,0.0633583590388298,0.464,6.944,29.2577509374183,-0.891,2690.695822991738,7.746409961663339,14.445660351,2.82553648948669,27.3613237332533,4.69170563048438,0.0,13.46383828482205,70.427,14.7476000553364,0.0,1.374661758000002,0.0,0.0,0.2141521190836071,0.438,-1.8165,-0.992945158603198,0.655,1.7527249628105235,0.597,51.9101852955298,0.690567791461945,0.164163365960121,0.195493131875992,0.21415211908360732,78.7514783496374,2793141.0,355469101.29999995,4.592,0.0,2865408.0,0.0,0.0,1.0,0.0,60501986.0
FRA,Sri Lanka,2000,70.3,22.5338687541313,19.9273150418722,0.0628924518823624,0.481,6.633,28.834543540420302,-0.848,2982.367351846393,7.817319905347784,14.604225891,2.86411094665527,27.3180767964657,6.176275910120449,0.0,13.438726454382993,71.179,15.0545149788969,0.0,2.2298299999999998,0.0,0.0,0.19095603291351693,0.438,-1.968,-3.15060969394805,0.655,1.7749862880567333,0.597,52.7545992799188,0.697820663452148,0.161087185144424,0.216839745640755,0.19095603291351715,88.636441704913,2820585.0,252853137.89999998,5.902,0.0,3157570.0,0.0,0.0,1.0,0.0,60918661.0
FRA,Sri Lanka,2001,63.6,23.3722178119038,20.0666052033611,0.0618019737303257,0.468,6.482,30.7326783184288,-0.731,3009.05303743078,7.994680903207435,12.943675828999998,2.87118268013001,26.8205944160785,14.15845579912,0.0,14.25,71.804,14.1197766232437,0.0,3.4063799999999986,0.0,0.0,0.19622047407130405,0.425,-1.508,-3.0035146607422205,0.655,0.5148470209957088,0.611,53.1127923586647,0.698907136917114,0.149620443582535,0.191171571612358,0.19622047407130339,80.8986015327576,2856548.0,303397243.1,6.585,0.0,2943495.0,0.0,0.0,1.0,0.0,61364377.0
FRA,Sri Lanka,2002,80.7,21.6401768792984,14.2793225360883,0.0604401640594006,0.488,6.406,31.0344654381181,-0.746,10228.367191661031,16.022299224997045,13.15205376,2.87827229499817,28.0106134516732,9.55103167007251,0.0,13.1675,72.271,19.114221324559,0.0,4.70268999999999,0.0,0.0,0.20378793993896793,0.425,-1.048,-0.8843488754465499,0.655,4.67658524491004,0.611,57.7100640122386,0.704073667526245,0.130519226193428,0.192258849740028,0.2037879399389677,76.3351317826517,2893776.0,406317023.3999999,3.619,0.0,1791405.0000000002,0.0,0.0,1.0,0.0,61812142.0
FRA,Sri Lanka,2003,75.0,21.8544372354899,13.230514884212,0.0597996115684509,0.488,6.462,30.7454902363169,-0.518,10219.094107960631,16.011625283404108,14.109425401,2.88537931442261,28.4245704176973,6.31463787051174,0.0,10.3458333333333,72.442,18.5919313809625,0.0,6.983939999999997,0.0,0.0,0.19668450498852708,0.425,-1.079,-0.34861119644109906,0.655,1.4686791278035098,0.611,58.3448927498315,0.695678353309631,0.12317662686109501,0.200821548700333,0.19668450498852685,75.336247330543,2937994.0000000037,498584542.2,3.387,0.0,1581729.0,0.0,0.0,1.0,0.0,62249855.0
FRA,Sri Lanka,2004,76.5,22.3404165626061,12.5438041438828,0.0594291649758816,0.505,8.246,32.3863508511647,-0.595,3011.7055308734125,7.994719247447112,15.544404747,2.8925039768219,28.6181015199147,7.57592582995856,0.0,9.46666666666667,68.022,18.7207444277207,0.0,11.007600000000004,0.0,0.0,0.14749446674297495,0.425,-1.16,-1.4801881305419302,0.655,0.6113649641226608,0.594,58.8380943362025,0.685618400573731,0.125277549028397,0.222435921430588,0.14749446674297495,79.4829449011187,2995666.0,403986044.3,5.374,0.0,2520406.0,0.0,0.0,1.0,0.0,62707588.0
FRA,Sri Lanka,2005,78.1,24.462293409963,11.8194768226447,0.0592421665787697,0.508,6.415,33.0761025922139,-0.644,3531.120319885962,8.005626147965774,16.068478538,2.89964580535889,30.1880884644457,11.6396860971118,0.0,10.7641666666667,73.073,19.5129856628106,0.0,16.6288,0.0,0.0,0.124198914028397,0.561,-1.187,-1.7921894618763,0.655,0.31284540691368434,0.513,57.9924347129097,0.677613973617554,0.135785788297653,0.236290201544762,0.12419891402839767,73.6039729580533,3066296.0,482583010.70000005,4.37,0.0,2346690.0,0.0,0.0,1.0,0.0,63180854.0
FRA,Sri Lanka,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,3534.5921464247476,8.006223537097842,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661852536,26.593899999999998,0.0,0.0,0.16293001016209496,0.561,-1.455,-1.5761989400116798,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202828077,71.2611784883009,3151149.0,350943423.20000005,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,63622342.0
FRA,Sri Lanka,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,3536.276739007917,8.00639122371495,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,0.0,0.1940174949740321,0.561,-1.692,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.19649779378025478,68.6065116601391,3248976.0,363193598.29999995,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,64016890.0
FRA,Sri Lanka,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.574,7898.112263673991,12.617742904868994,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,0.0,0.147832338718912,0.561,-1.66,-1.85812298432411,0.655,2.2046904747313603,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.1684910079910953,63.369043608222,3357686.0,277784614.0,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,64375116.0
FRA,Sri Lanka,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.740030159443304,-0.6060000000000001,22530.928017328566,31.584049982324995,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607404,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810705,78.556,0.0,0.0,0.13656699838713693,0.568,-1.12,-2.9139734433829,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475211.0,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,64706436.0
