Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ZWE,China,2007,98.5,50.1616179779017,10.0934194559262,0.0537730939686298,0.189,6.93,104.210464888538,0.8319999999999999,18227.44254800508,39.95061953305648,33.701659529,2.41354775428772,46.1852362301075,4.816767673788341,0.0,7.469999999999999,74.789,31.9005932714931,2.15745853560002,41.2808,0.12553952236384802,1.7598305356658104,0.1829531765040251,0.552,-0.5,0.441165072002777,0.421,-0.4111244561334644,0.243,43.7213258311976,0.369937717914581,0.197460979223251,0.36857408285141,6.32787936346715,61.2664640006176,604767464.0,374203200.0,307132.025981874,0.0,388711069264.4165,0.0,1.0,0.0,0.0,12804058.0
ZWE,China,2008,98.8,51.4675923710228,10.0099770734138,0.0534361973404884,0.189,7.06,100.407960956815,0.917,18227.266809583867,39.95065542751236,34.67144957250867,2.4226713180542,46.2364191302482,5.925251370410921,0.0,5.309999999999999,74.833,31.6169791482305,2.36221058764274,48.0758,0.11761093216096297,1.9902860340032005,0.22537856342055296,0.548,-0.553,0.379245309276916,0.421,-2.36108572327859,0.244,43.7535960098397,0.363846749067307,0.177762374281883,0.396809875965118,9.6484135442271,56.7111330003209,622448838.0,364735936.0,321109.6755826036,0.0,641561217224.2024,0.0,1.0,0.0,0.0,12959149.0
ZWE,China,2009,99.1,50.4574255553733,9.47299581661597,0.0538002103567123,0.189,7.08,122.30114770831,0.9430000000000001,16826.996971655037,41.854880507707406,39.44876006626635,2.43182945251465,45.1788587231356,-0.7281652509328964,0.0,5.309999999999999,75.317,31.0611528606438,0.996362930664087,55.6575,0.11303728959796999,0.899050539990343,0.199418441148153,0.547,-0.311,-1.2995836331016597,0.421,5.39639019800592,0.246,45.3481536809041,0.361085325479507,0.165394380688667,0.439253717660904,3.9178212082598804,44.4197644331119,643553786.0,10957633395.1,319666.70469545247,0.0,406205689859.4607,0.0,1.0,0.0,0.0,13142790.0
ZWE,China,2010,99.7,51.547499440628,9.16649906130733,0.0544898919761181,0.16999999999999998,7.11,124.425608463989,0.893,17923.547257064496,40.012689944502256,39.232287021999994,2.44102191925049,45.7066207106778,3.175324752691992,0.0,5.809999999999999,75.668,31.0748956423241,2.02001128407646,63.5563,0.114498931303681,1.2225736212324696,0.18863184692480806,0.549,-0.618,0.0879489390241368,0.421,-1.04598657931298,0.244,45.126871988843,0.348049640655518,0.150863945484161,0.45791110396385204,6.2867264165298,49.8540722338977,658606042.0,10764299164.7,358807.1980601731,0.0,609890838084.1794,0.0,1.0,0.0,0.0,13356548.0
ZWE,China,2011,99.9,49.6964793253869,9.0338458593332,0.0549234077334404,0.16999999999999998,7.14,121.167093127879,1.045,17924.204018143904,40.01255580148775,39.50479459730818,2.47546982765198,45.8002054108107,5.5538989225749305,0.0,6.559999999999999,75.889,31.5623565182378,2.33286209782444,72.5052,0.111272165477375,1.54520918045373,0.1646857737540619,0.549,-0.633,0.387508767102975,0.421,-1.3480059254910906,0.246,45.1659405665759,0.352080345153809,0.14568242430687,0.4685477912426,7.68520289897261,49.9458272253643,697132024.0,10731028342.6,391940.12471644214,0.0,831924610132.2527,0.0,1.0,0.0,0.0,13595424.0
ZWE,China,2012,99.9,48.7786601229451,8.96505673533992,0.0551375187933445,0.211,7.13,126.819734509975,1.076,16827.49102485414,41.85321935176145,40.80350973040413,2.51040363311768,44.6820698165478,2.6195243264554087,0.0,6.0,76.2,31.0143036500115,0.783715365961303,81.2076,0.101496660091287,1.2834867922781301,0.1414211784611219,0.537,-0.618,0.184162675829172,0.415,3.51038465814056,0.249,46.3528742639869,0.357903003692627,0.159117639064789,0.45250084996223494,4.0884931932087,47.4802130784317,719079105.0,10742560523.9,407513.65141003975,0.0,755584651453.417,0.0,1.0,0.0,0.0,13817887.0
ZWE,China,2013,100.0,47.7668341531069,8.78442131602471,0.055157445371151,0.239,7.13,131.939045697462,1.108,16827.28571500158,41.853909665442174,41.679912079,2.54583048820496,43.3938707801605,2.6210500174811493,0.0,6.0,76.452,30.1275021518721,0.604283761994796,89.1302,0.09414547667934958,1.0761408225069502,0.12622440760729692,0.491,-0.563,-0.318441971514623,0.428,3.61884518177429,0.263,47.8217057140074,0.370173722505569,0.158237338066101,0.452878624200821,2.9830716834970605,45.9160413795571,742829499.0,10764083662.0,441946.73139750795,0.0,709380446379.5387,0.0,1.0,0.0,0.0,14013808.0
ZWE,China,2014,100.0,47.5554434494332,8.48242940933654,0.0548929870128632,0.239,7.12,137.623726308462,1.184,16827.02555242767,41.854784410524985,41.87397605368047,2.57462215423584,42.2827157791092,1.9216416278852115,0.0,5.6,76.714,29.8300397890826,0.358822126128755,92.6612,0.12569859746544898,0.8881003904665716,0.14238396978131407,0.483,-0.524,-0.12615479015229802,0.428,4.46024340812095,0.272,49.2348611102851,0.378246784210205,0.151279330253601,0.451026409864426,2.31013480472694,44.0684564812532,764815456.0,10126666125.8,469838.9654934637,0.0,628529092456.8118,0.0,1.0,0.0,0.0,14207359.0
ZWE,China,2015,100.0,45.6353457392674,8.22401359479525,0.0544183179736137,0.21,7.07,149.628832038708,1.107,16826.560431332335,41.85634828800722,43.52027838814684,2.59902787208557,40.0475902161032,1.4370238093565497,0.0,4.35,76.975,28.3889960582852,0.20334537510135497,92.5401,0.13479585099095404,0.33524361605199093,0.09675151791763659,0.48,-0.546,-1.9960032722186398,0.428,4.20696426973205,0.261,51.72839163487,0.389761298894882,0.148450776934624,0.42890927195549,1.17476659078236,38.6971848362625,791070763.0,9685796677.3,478524.93195084145,0.0,475133030737.186,0.0,1.0,0.0,0.0,14399013.0
ZWE,China,2016,100.0,44.6018196332528,7.90065017505416,0.0537576451897621,0.21,7.04,153.192761827313,1.108,28577.00291992948,37.36904856793635,44.93682915798561,2.62366509437561,38.811156093921,2.0000018219194295,0.0,4.35,77.214,27.5237594259275,0.18515515256694604,97.2139,0.10484353170925198,0.2458668484537716,0.10346808437634292,0.48,-0.501,-2.65923542035326,0.428,2.83073632160298,0.261,53.2881936644189,0.404723405838013,0.14392714202404,0.426700562238693,1.0524740832802006,36.177170692978,816574579.0,9396432681.2,484287.6365061674,0.0,449534572168.36,0.0,1.0,0.0,0.0,14600294.0
ZWE,China,2017,100.0,44.9639648811866,7.32839239286042,0.0530018955469132,0.194,7.06,152.089747458443,1.159,28586.48502109114,37.36671723412603,45.63350837705208,2.64853596687317,39.129944350895,1.5931360007143596,0.0,4.35,77.235,27.5998559245177,0.23589037579897204,104.073,0.106612708521095,0.3138040410249987,0.12021378135085103,0.481,-0.203,-2.59637782808919,0.417,0.19585733630836977,0.253,53.541663396795,0.41348534822464,0.136140376329422,0.42276820540428195,1.3142376672486495,36.95085261586,841083668.0,9954225477.5,497573.68753509835,0.0,580885695683.854,0.0,1.0,0.0,0.0,14812482.0
ZWE,China,2018,100.0,44.6820005730233,6.91714289236836,0.0522684007883072,0.201,7.08,154.991560224764,1.139,28629.434644220353,37.35615734799586,46.99246359599999,2.67364239692688,38.9777001747097,2.074790399655761,0.0,4.35,77.709,27.34341880328,0.17892178813702397,116.22899999999998,0.15329537235955104,0.4130386677792819,0.09732599241761752,0.475,-0.237,-3.40885169829344,0.417,0.8525371115727469,0.261,54.1051640361573,0.406849235296249,0.139196187257767,0.434888511896133,1.4251842139249398,36.8943843914718,862700183.0,9721171324.7,502541.3616602908,0.0,716586259834.7782,0.0,1.0,0.0,0.0,15034452.0
ZWE,China,2019,100.0,43.8960151442058,7.00621575788341,0.0515047647058964,0.216,7.09,162.20756623275804,1.177,46003.55640373106,33.729632972164005,47.662896309999994,2.69898700714111,37.7642333162735,2.8992341635822694,0.0,4.35,77.94,26.2594662949297,0.272313304955158,122.67,0.16072345730355697,0.29845775488277937,0.08730210388809767,0.463,-0.139,-5.16619973675604,0.417,2.99509285161556,0.264,55.2295599322538,0.410577774047852,0.140630409121513,0.431917399168015,1.2669136757697297,35.1994202738836,882795695.0,9665491725.9,464542.1204522593,0.0,575133314184.4774,0.0,1.0,0.0,0.0,15271368.0
MNG,Cote d'Ivoire,1995,43.6312522888184,13.28145299807085,24.727605801391995,0.040038462728262,0.781,13.559,18.5046323094816,-0.7369999999999999,1337.7107486109926,15.962713223120755,7.570075393,1.34967958927155,20.7680000059137,14.2950690851945,0.0,24.270660143409337,51.713,15.0492451707548,0.128619001646594,0.0,0.006977831112042421,0.2308158684590378,4.79845231371173,0.622,-0.038000000000000006,2.08673142441739,0.366,4.207608680285316,0.448,54.5043941926943,0.777318775653839,0.14539897441864,0.08433461934328079,5.16486501492941,76.202343905242,6134172.999999996,426768309.3,9.852866672038678,0.0,85240973.28814214,0.0,1.0,0.0,0.0,2224945.0
MNG,Cote d'Ivoire,1996,44.6482124328613,-23.454108829905785,16.526725263958,0.0413430482149124,0.771,13.55,11.235645369763304,-0.8859999999999999,1379.4726104000729,15.669616837007187,8.734803888,1.36483943462372,13.715957072242901,2.480806691875511,0.0,4.842364149436136,51.596,9.80285006702168,0.0,0.09147963899999922,0.0579435908857458,0.3803597737387481,2.67075979517167,0.622,-0.038000000000000006,2.08673142441739,0.366,3.172154408342811,0.453,36.9319707734694,0.792670547962189,0.13693080842495,0.0571839511394501,3.109063159796161,52.8042944211567,6429837.0,502672001.1000001,28.204945046736505,0.0,236301350.8891927,0.0,1.0,0.0,0.0,2259507.0
MNG,Cote d'Ivoire,1997,45.6617698669434,-23.494196651994876,15.1463001011509,0.0428444817662239,0.771,13.547,11.101281947502201,-0.679,1337.738036801802,15.96093790095772,8.505524613999999,1.38016951084137,15.361027789703902,4.02083333333306,0.0,4.841393617240026,51.498,11.226710485998,0.028740258220124826,0.23475014200001,0.04114750043852561,0.31986275744342674,2.40731988555317,0.622,-0.18550000000000003,2.08673142441739,0.366,3.1689889181500686,0.453,34.4440812913609,0.779851078987122,0.135657355189323,0.07107799500226969,2.79707040165525,54.0062903380367,6738169.0,449947876.3,14.748591441579372,0.0,128646344.74708156,0.0,1.0,0.0,0.0,2291750.0
MNG,Cote d'Ivoire,1998,46.6712455749512,-23.464207656549377,15.5416187703162,0.0440341718494892,0.771,13.628,10.252335792672298,-0.722,1379.1684481434313,15.670800965290947,8.584891444,1.39567184448242,14.6421531392277,4.61144759515372,0.0,4.842090729817917,51.22,10.4106818313486,0.0,0.5751438140000005,0.05495981729070609,0.10160415105495435,2.3111831517153,0.622,-0.333,2.08673142441739,0.478,3.1719943874840593,0.459,34.0988794437297,0.773996710777283,0.123992763459682,0.08393651247024542,2.4677471200609586,53.6538337944761,7056716.0,643954087.5,20.188734407735694,0.0,125950505.89379704,0.0,1.0,0.0,0.0,2323809.0
MNG,Cote d'Ivoire,1999,48.2,-23.724263567267222,15.2177670996904,0.0443561263382435,0.771,13.592,9.471890153657654,-0.6419999999999999,1337.6093634843055,15.958732911114584,9.40557833,1.41134834289551,14.367468026311201,0.7023758059559597,0.0,4.835749068796021,51.273,10.8702639777103,0.0,1.5730800649999992,0.10885467954571498,0.16296483219836322,1.95882111256975,0.627,-0.8115000000000001,1.5668247715584898,0.661,3.152465740452285,0.452,36.0002917193271,0.778417408466339,0.130200698971748,0.05269421264529231,2.230640624313831,55.8935626908747,7353045.000000004,671455204.8,27.662112850120874,0.0,208121506.2371255,0.0,1.0,0.0,0.0,2356813.0
MNG,Cote d'Ivoire,2000,48.7,-27.968420805642936,16.195154514693,0.0438041500747204,0.823,13.478,9.761974871572747,-0.595,1337.6223835663477,15.956292099967976,6.749452872000001,1.42720079421997,13.9368025202647,2.5307751673799714,0.0,5.187192286381476,51.393,11.1544711278649,0.0,2.6721999999999966,0.21648578432124,0.3080131214393118,2.33761600477411,0.65,-1.29,2.09060444320722,0.661,3.124044064303133,0.509,34.67687694007,0.790403485298157,0.125695049762726,0.059996847063302994,2.86211491053466,54.9639916295152,7625440.000000004,598611576.2,7.132331993553586,0.0,105176856.01935892,0.0,1.0,0.0,0.0,2388299.0
MNG,Cote d'Ivoire,2001,49.7,-27.59483486618359,17.2770975527184,0.0428762622177601,0.759,13.36,9.444312816170559,-0.6989999999999998,1337.8210994575893,15.954257901817094,5.984053831000001,1.43718838691711,14.1786160309594,4.361529140072557,0.0,5.692683829039309,51.428,10.7672585033538,0.0,4.007640000000002,0.268183612174263,0.18445090862638214,1.86945333668158,0.62,-1.7865,2.98914101400593,0.661,4.012840830992564,0.506,35.1831669144554,0.781088769435883,0.12365510314703,0.05969613417983061,2.32208785748223,53.1141047180447,7901831.0,511536865.7,5.807983039484287,0.0,83916180.53559177,0.0,1.0,0.0,0.0,2417751.0
MNG,Cote d'Ivoire,2002,51.4,-27.565579323938103,18.737314157226,0.04196647554636,0.76,13.183,9.641545204666784,-0.825,1378.6300531785928,15.667803783600409,7.378576580000001,1.44724583625793,14.5005281247497,3.07726485157427,0.0,5.763402326658284,51.544,9.79702179289704,0.0,5.505600000000008,0.19121192252012398,0.44987178839248365,1.81782276899122,0.658,-2.2830000000000004,1.42183384287574,0.661,4.119553589381312,0.45,35.472387041315,0.766218185424805,0.12113613635301601,0.022318499162793215,2.4589064799038294,55.9019482275388,8181802.0,542288056.7,15.198755334407736,0.0,174485048.56361157,0.0,1.0,0.0,0.0,2449027.0
MNG,Cote d'Ivoire,2003,51.5,-27.569832678277166,20.7760202202729,0.0409640446305275,0.76,13.092,9.025656485758518,-0.754,1378.635980642608,15.666983593891839,6.182775111,1.45737361907959,15.2123312134125,3.296807469742081,0.0,5.777634139710768,51.443,8.88995122139567,0.012390327817021762,6.696260000000009,0.16140927438609898,0.5475361576901143,1.92749978907432,0.638,-2.067,0.154646378206555,0.661,4.1332588745326175,0.472,36.198594385247,0.794326364994049,0.10437775403261201,0.05918589606881142,2.6488355489675506,53.260060681877,8464845.0,481229898.6,33.28092621514908,0.0,365570346.78308827,0.0,1.0,0.0,0.0,2480374.0
MNG,Cote d'Ivoire,2004,52.4,-27.546707069749367,16.640018984398,0.0400873720645905,0.76,12.706,9.483030119837167,-0.8639999999999999,1378.8257738831417,15.667909410661093,6.466662725999999,1.46757233142853,15.5260750475447,1.4579883560074087,0.0,5.913425423155449,51.939,8.79290482659688,0.0,8.544689999999996,0.17381997081671502,0.868358242832743,1.45103886446991,0.638,-2.206,0.462704729013429,0.661,4.312841449021032,0.472,38.3730686607013,0.805507481098175,0.109478883445263,0.04593447595834729,2.493217078119369,58.1182963035946,8752569.0,370136638.4,35.33562673569702,0.0,509596755.882353,0.0,1.0,0.0,0.0,2508412.0
MNG,Cote d'Ivoire,2005,58.9,-27.419659612581697,16.0651853584803,0.0394882895052433,0.76,12.344,8.854635466395457,-0.8759999999999999,1338.21924361305,15.952270804321211,5.910640080945857,1.47784245014191,16.2241764456125,3.8858303988648206,0.0,7.04916666666667,52.432,10.2822652747136,0.0,11.707100000000004,0.12621419261976496,2.1271916254033103,1.45857095914574,0.638,-2.349,0.399797764398233,0.661,5.76399145289527,0.472,38.8167783655946,0.805469572544098,0.112871706485748,0.0632676184177399,3.71197677716882,62.8209360402806,9047322.0,252467682.10000002,39.36505459951652,0.0,806763171.1146711,0.0,1.0,0.0,0.0,2536407.0
MNG,Cote d'Ivoire,2006,60.2,-26.9963661465924,15.9447949066292,0.0387765951454639,0.727,11.996,10.149368807964002,-0.8479999999999999,1338.21305445283,15.95322953318159,6.519071007572325,1.4881843328476,16.583954394261696,2.467191485969149,0.0,4.73666666666667,52.885,10.0288786056082,0.009076274990735045,19.786099999999998,0.407012042239876,3.70627347527892,1.47922268374704,0.638,-1.908,0.225311887465229,0.661,3.33183089135264,0.472,37.9448192296392,0.795071244239807,0.110365532338619,0.04193483293056491,5.60158447625658,63.690377061452,9349517.0,206970838.80000007,62.57183065511684,0.0,1513573927.389706,0.0,1.0,0.0,0.0,2567168.0
MNG,Cote d'Ivoire,2007,55.3,-29.262566829620788,15.5787463255399,0.0386232323944569,0.727,11.611,12.155208374595404,-0.9429999999999998,1338.5308255096788,15.952449983020578,7.745920610999999,1.49859869480133,16.483170824856,1.8920062934959816,0.0,4.751666666666669,53.452,10.3106092817882,0.0,35.5088,0.274487306472778,2.9298475003269706,1.77953766108715,0.638,-1.925,0.844679459083179,0.661,1.61328996274159,0.472,38.7672870732728,0.819909274578095,0.111053936183453,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.0,233244900.0,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,2601850.0
MNG,Cote d'Ivoire,2008,60.3,-20.347019692819103,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1338.7255289425411,15.952240007679276,8.086559546859506,1.50908589363098,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.11006881326089502,48.5676,0.3073956931782921,3.23685198449427,1.90768602761435,0.638,-1.831,1.04481047729245,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.56200251854781,61.9406212969499,9974530.0,246606468.69999993,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,2643201.0
MNG,Cote d'Ivoire,2009,57.3,-17.68975269647821,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1338.9449349128263,15.953349054133007,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113804,0.0,4.977499999999999,54.744,9.62769349501281,0.240205141462773,59.9343,0.24531458194948597,1.5532360872676305,1.83447616244734,0.636,-0.961,0.061782917127788,0.661,3.72473413500344,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.06157523766160011,3.87323197312723,66.6729037469185,10294587.0,839175295.4,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,2691115.0
MNG,Cote d'Ivoire,2010,58.4,-16.550670915272505,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.9509999999999998,1338.7695649022971,15.951823665989027,10.042535270000002,1.53028094768524,15.9765793754723,1.2264561213548006,0.0,5.11333333333333,55.282,9.00191119633441,0.09374913817493391,69.3659,0.283475786785777,1.97607516845206,1.97683794132654,0.629,-1.85,-0.195465457251842,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.108468919992447,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,2738622.0
MNG,Cote d'Ivoire,2011,55.8,-18.701982171413903,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1338.686549025162,15.950687654546082,6.662127197846242,1.54781758785248,16.7624007263304,4.912433950524502,0.0,5.255916666666671,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.38568766510419,2.12923468361246,0.583,-1.64,-1.57945053744538,0.661,-0.42891566348671883,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.041615553200244904,5.53239950172039,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,2786317.0
MNG,Cote d'Ivoire,2012,55.8,-13.862979717557401,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1451.4224547275262,16.423310494330003,9.682674958,1.56555509567261,17.7324551897287,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.01610713884301,2.42796236799746,0.565,-1.519,-1.04432862738419,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.36757176448081,70.3010893191249,11293355.0,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,2839705.0
MNG,Cote d'Ivoire,2013,61.5,-11.9059649412645,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.9219999999999999,1487.118959322739,16.294210000165826,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.368977123492966,80.9987,0.320411424987291,1.3208922486106198,2.14475507972274,0.505,-1.209,-0.6149606851665839,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.15503587681362,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,2899011.0
MNG,Cote d'Ivoire,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991198,-0.893,1938.4420642750156,19.803243387782906,15.417373512,1.601642370224,19.8455486242141,0.4486820767661399,0.0,5.338333333333331,57.772,12.2006998127999,0.351420911174992,90.122,0.319671081972001,0.6917895005239423,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375358,0.574,37.3151438010014,0.68547523021698,0.103678360581398,0.196071177721024,3.4193551109143403,53.6804175610344,12022670.0,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,2963113.0
MNG,Cote d'Ivoire,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.7417116291801,-0.7469999999999999,3393.3258142048217,22.422023898901735,16.760342599999998,1.6199967861175497,20.1215578301808,1.2514995478146815,0.0,5.15416666666667,58.281,11.4305990168412,0.361552777361383,100.639,0.261322774444977,0.366602851194199,2.08311829430822,0.507,-0.784,-0.9437834036928981,0.671,0.3612329553837288,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.0725966973087804,52.7153604615931,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,3026864.0
MNG,Cote d'Ivoire,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.6694307998743,-0.9409999999999998,3400.553028862756,22.437502321221782,16.15215739,1.63856148719788,20.820713814142,0.7231784575133062,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.38437072825208674,2.10759701676303,0.507,-0.865,-1.7232364752119502,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.23053071841614,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,3088856.0
MNG,Cote d'Ivoire,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.2505134817876,-0.663,5180.17621620462,26.260451004673442,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046028,0.0,5.140000000000001,59.315,11.2836181003932,0.400849571195147,118.755,0.18696956121854102,0.8114128077028937,1.98953607572324,0.518,-1.041,-2.02964504260439,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3000002,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,3148917.0
MNG,Cote d'Ivoire,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.2748278273806,-0.802,5237.609077292911,26.380388546249243,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635471,0.0,5.140000000000001,59.795,11.2909843422326,0.455348393491403,123.09800000000001,0.253454611297185,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.56906003267098,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971532.0,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,3208189.0
MNG,Cote d'Ivoire,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.0476721988887,-1.1000000000000003,5265.874054888951,26.439581347994494,17.304697863999998,1.6955418586731,21.6420400540965,0.7908555120536604,0.0,5.140000000000001,60.274,12.3199684287316,0.574500241538047,132.574,0.21840308938986097,0.8574650035493061,1.30790324801116,0.554,-1.013,-0.746981427629265,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.6604105830795,14477527.0,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,3267673.0
SRB,Cote d'Ivoire_2,1995,43.6312522888184,13.28145299807085,24.727605801391995,0.040038462728262,0.781,13.559,18.5046323094816,-0.7369999999999999,1337.7107486109926,15.962713223120755,7.570075393,1.34967958927155,20.7680000059137,14.2950690851945,0.0,24.270660143409337,51.713,15.0492451707548,0.128619001646594,0.0,0.006977831112042421,0.2308158684590378,4.79845231371173,0.622,-0.038000000000000006,2.08673142441739,0.366,4.207608680285316,0.448,54.5043941926943,0.777318775653839,0.14539897441864,0.08433461934328079,5.16486501492941,76.202343905242,6134172.999999996,426768309.3,9.852866672038678,0.0,85240973.28814214,0.0,1.0,0.0,0.0,7628264.0
SRB,Cote d'Ivoire_2,1996,44.6482124328613,-23.454108829905785,16.526725263958,0.0413430482149124,0.771,13.55,11.235645369763304,-0.8859999999999999,1379.4726104000729,15.669616837007187,8.734803888,1.36483943462372,13.715957072242901,2.480806691875511,0.0,4.842364149436136,51.596,9.80285006702168,0.0,0.09147963899999922,0.0579435908857458,0.3803597737387481,2.67075979517167,0.622,-0.038000000000000006,2.08673142441739,0.366,3.172154408342811,0.453,36.9319707734694,0.792670547962189,0.13693080842495,0.0571839511394501,3.109063159796161,52.8042944211567,6429837.0,502672001.1000001,28.204945046736505,0.0,236301350.8891927,0.0,1.0,0.0,0.0,7622185.0
SRB,Cote d'Ivoire_2,1997,45.6617698669434,-23.494196651994876,15.1463001011509,0.0428444817662239,0.771,13.547,11.101281947502201,-0.679,1337.738036801802,15.96093790095772,8.505524613999999,1.38016951084137,15.361027789703902,4.02083333333306,0.0,4.841393617240026,51.498,11.226710485998,0.028740258220124826,0.23475014200001,0.04114750043852561,0.31986275744342674,2.40731988555317,0.622,-0.18550000000000003,2.08673142441739,0.366,3.1689889181500686,0.453,34.4440812913609,0.779851078987122,0.135657355189323,0.07107799500226969,2.79707040165525,54.0062903380367,6738169.0,449947876.3,14.748591441579372,0.0,128646344.74708156,0.0,1.0,0.0,0.0,7598538.0
SRB,Cote d'Ivoire_2,1998,46.6712455749512,-23.464207656549377,15.5416187703162,0.0440341718494892,0.771,13.628,10.252335792672298,-0.722,1379.1684481434313,15.670800965290947,8.584891444,1.39567184448242,14.6421531392277,4.61144759515372,0.0,4.842090729817917,51.22,10.4106818313486,0.0,0.5751438140000005,0.05495981729070609,0.10160415105495435,2.3111831517153,0.622,-0.333,2.08673142441739,0.478,3.1719943874840593,0.459,34.0988794437297,0.773996710777283,0.123992763459682,0.08393651247024542,2.4677471200609586,53.6538337944761,7056716.0,643954087.5,20.188734407735694,0.0,125950505.89379704,0.0,1.0,0.0,0.0,7567745.0
