Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
POL,United Arab Emirates_2,2002,100.0,27.179551067027965,2.2033225886436902,0.0292266886681318,0.702,1.646,74.50305531351177,-0.062,46576.57118459967,24.534229320341304,23.772338239,2.64671063423157,47.5457475824448,0.8777453913606283,0.0,6.552878136618503,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.13600000000000007,1.077,-1.20983933113755,0.21899999999999997,4.395401369457195,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,38230364.0
POL,United Arab Emirates_2,2003,100.0,27.729563369801348,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,74.49823004474757,-0.078,46596.42176104406,24.574794508673797,23.499255721,2.6648588180542,49.1210129154604,0.8777367959062303,0.0,7.875148769637039,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.13600000000000007,0.951,2.35626697508901,0.21899999999999997,3.3732962159505804,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,38204570.0
POL,United Arab Emirates_2,2004,100.0,26.353016536752957,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,74.49275410631307,0.09,46979.64936033375,25.625806645766666,22.006933437999997,2.6831316947937,51.6783480847693,0.8775907644140268,0.0,5.766057375113155,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.13600000000000007,0.579,6.45592969055611,0.21899999999999997,29.123089074023426,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,38182222.0
POL,United Arab Emirates_2,2005,100.0,43.07135260381554,1.3954098740852903,0.0309643130749464,0.783,1.471,74.48686798398131,-0.129,48091.42391072467,27.84315337442678,24.152573288,2.70152950286865,55.6434763024807,8.322183193951895,0.0,5.878975674818518,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.13600000000000007,0.799,16.0241341786535,0.312,15.556544691752558,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,38165445.0
POL,United Arab Emirates_2,2006,100.0,43.103396275266306,1.0942440019467394,0.0316232666373253,0.777,1.444,76.00211050299849,0.033,47870.02616297132,27.586563466557156,25.262629368,2.70470285415649,57.903111718071,8.612034085589416,0.0,5.87576222486641,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.13600000000000007,0.91,20.1514330085266,0.312,15.411298995042104,0.661,41.0026442799823,0.41581201553344693,0.04858676716685301,0.262538552284241,27.205207203556697,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,38141267.0
POL,United Arab Emirates_2,2007,100.0,43.07109588165324,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,74.48771777612961,-0.078,46613.812677927526,25.590060376673865,35.08173963,2.70787954330444,54.840228590251,9.912925104334288,0.0,7.027421395938267,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,15.765639465389036,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,38120560.0
POL,United Arab Emirates_2,2008,100.0,42.791002388692476,0.8273054640932305,0.0341219194233418,0.586,1.205,74.48424447672919,-0.399,47158.46129096151,26.717952472292456,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.447029792665086,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,15.143899289929323,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,38125759.0
POL,United Arab Emirates_2,2009,100.0,32.675775327177554,1.0368868886082492,0.0350864194333553,0.586,1.165,79.37731574493816,0.155,46725.95600725159,24.834159980293176,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,6.013804643169085,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,6.5699277009195844,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,38151603.0
POL,United Arab Emirates_2,2010,100.0,33.113514639944114,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000013,74.49871593497303,0.245,46087.31379041615,24.53878011636489,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.33110466492492,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.8130000000000001,0.826022478317353,0.347,1.5365016993943827,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,38042794.0
POL,United Arab Emirates_2,2011,100.0,30.71398488964105,0.6501731728273672,0.0354013629257679,0.592,1.027000000000001,74.47075788299782,-0.051,47348.54823135576,26.45969457714648,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,4.507313074483179,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,22.227246610112292,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,38063255.0
POL,United Arab Emirates_2,2012,100.0,32.77735025547966,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999986,74.45541637081885,0.408,47540.83505464865,26.169024625646358,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,5.187567115065704,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,22.83142641603466,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,38063164.0
POL,United Arab Emirates_2,2013,100.0,30.651670339361463,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999986,74.44028875696645,0.062,47638.36493451966,26.402012204899798,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,4.50271943919307,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.7740000000000001,8.38754837231988,0.347,22.630191968608095,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077895,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,38040196.0
POL,United Arab Emirates_2,2014,100.0,28.948279231798125,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,74.44433476443213,0.145,47209.17510360821,25.198244032015648,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,4.449729833553786,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.898,2.00435018073988,0.347,21.203884464700863,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,38011735.0
POL,United Arab Emirates_2,2015,100.0,24.492723424449267,0.7162837647099085,0.0375821739435196,0.575,1.021,80.80936587704103,0.20500000000000002,47588.53590455402,20.46439085201376,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,4.405402381554994,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.155410608795861,0.347,23.39494941140537,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,37986412.0
POL,United Arab Emirates_2,2016,100.0,28.83330850754244,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999988,81.9398711422571,0.141,48262.98624761411,21.716407330323086,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.045149286984877,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,6.711229466704974,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,37970087.0
POL,United Arab Emirates_2,2017,100.0,28.197190297366895,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,47673.49810849625,22.27527198719655,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.729538636255047,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.498573174550298,0.00019262453335722185,0.11499999999999999,0.719,-0.02910464318071948,0.372,7.991313064934941,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,37974826.0
POL,United Arab Emirates_2,2018,100.0,32.25318850176154,0.7056429806230948,0.0378860458731651,0.479,0.956999999999999,73.9842900645691,0.343,47847.268148487485,24.618446072235873,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.366810878971368,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.834,3.88032125252154,0.372,25.797831651611688,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,37974750.0
POL,United Arab Emirates_2,2019,100.0,32.3775961378805,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000011,75.2884988271793,0.333,47856.41545538807,24.612561001347153,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,5.397547078975547,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549087997,0.0001236792203744841,0.11499999999999999,0.83,2.77951779801135,0.372,25.345436900761342,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,37965475.0
LAO,United Arab Emirates_3,1995,100.0,22.672722248714877,1.7870683047090292,0.027301263064146,0.702,2.8499999999999996,25.764988885988185,-0.116,47160.77177523593,25.67391712034474,25.266877028,2.33468842506409,45.5451739211502,0.8777388118712501,0.0,7.636974612933518,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.13499999999999995,1.054,3.58620197732355,0.21899999999999997,-0.8387091740877866,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,91.09675253104605,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,4929409.0
LAO,United Arab Emirates_3,1996,100.0,22.688518970279212,1.7924318720379109,0.0271988846361637,0.702,2.7539999999999996,25.771352322254547,-0.187,47156.890220916786,25.659895508326674,25.06335011,2.39202475547791,46.3670023696682,0.8777382134343252,0.0,9.804812606445267,71.82,6.63729265402844,0.0,7.534161116000007,1.60805442765848,19.1112827067212,0.00022501856899626027,0.13499999999999995,1.054,0.923693204002223,0.21899999999999997,-0.9644609200686443,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,91.10204847734005,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,5045678.0
LAO,United Arab Emirates_3,1997,100.0,23.74796290561509,2.00402186456958,0.0271511115133762,0.702,2.644,54.82014208771049,-0.194,48419.839088572466,27.74507085410321,24.55366366,2.45076894760132,45.4284115017034,0.8777338792267599,0.0,9.54674321750715,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.13499999999999995,1.0125,6.71195525705889,0.21899999999999997,-2.0856703635508502,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,94.6287801281926,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,5152011.0
LAO,United Arab Emirates_3,1998,100.0,24.04027324717359,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,76.42323282752058,-0.394,47431.96773388372,25.76255553186627,24.61740315,2.51095581054688,40.0235324596818,1.1379557086573477,0.0,7.629690150831413,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.13499999999999995,0.971,0.997147443491455,0.21899999999999997,1.7675623017039097,0.666,57.7955770490152,0.486986696720123,0.07204142957925799,0.323106616735458,12.5278825303178,91.82307095841966,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,5248266.0
LAO,United Arab Emirates_3,1999,100.0,22.644568834667293,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.41793201646665,-0.347,47427.36804744195,25.754101132547994,24.36627139,2.56848430633545,42.0206625694073,0.8777445721147039,0.0,7.6333107147607855,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.13499999999999995,0.9815000000000002,1.30722479284783,0.21899999999999997,1.7404684691323906,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,91.81934197082225,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,5340784.0
LAO,United Arab Emirates_3,2000,100.0,26.30736991549951,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,74.50342087645163,-0.249,48446.52862819427,27.772867005217957,23.038525341,2.61078405380249,48.5170116316395,7.756872034982117,0.0,8.399559749927045,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.13499999999999995,0.9920000000000001,10.7279292179591,0.21899999999999997,4.319368783530025,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,111.23607589738188,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,5431212.0
LAO,United Arab Emirates_3,2001,100.0,25.3465188697467,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,64.78498702164252,-0.272,47020.054580439704,24.975181256919647,23.01506254,2.62868571281433,49.6763412859899,0.8777362268073574,0.0,8.897766385996661,77.621,13.3137591852656,0.0,51.2759,1.7900350559815603,15.806239000879199,0.00012260477067149722,0.13499999999999995,1.0345,1.29819360273891,0.21899999999999997,5.231553641635447,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,5521482.0
LAO,United Arab Emirates_3,2002,100.0,27.179551067027965,2.2033225886436902,0.0292266886681318,0.702,1.646,74.50305531351177,-0.062,46576.57118459967,24.534229320341304,23.772338239,2.64671063423157,47.5457475824448,0.8777453913606283,0.0,6.552878136618503,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.13600000000000007,1.077,-1.20983933113755,0.21899999999999997,4.395401369457195,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,5610889.0
LAO,United Arab Emirates_3,2003,100.0,27.729563369801348,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,74.49823004474757,-0.078,46596.42176104406,24.574794508673797,23.499255721,2.6648588180542,49.1210129154604,0.8777367959062303,0.0,7.875148769637039,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.13600000000000007,0.951,2.35626697508901,0.21899999999999997,3.3732962159505804,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,5697945.0
LAO,United Arab Emirates_3,2004,100.0,26.353016536752957,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,74.49275410631307,0.09,46979.64936033375,25.625806645766666,22.006933437999997,2.6831316947937,51.6783480847693,0.8775907644140268,0.0,5.766057375113155,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.13600000000000007,0.579,6.45592969055611,0.21899999999999997,29.123089074023426,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,5781626.0
LAO,United Arab Emirates_3,2005,100.0,43.07135260381554,1.3954098740852903,0.0309643130749464,0.783,1.471,74.48686798398131,-0.129,48091.42391072467,27.84315337442678,24.152573288,2.70152950286865,55.6434763024807,8.322183193951895,0.0,5.878975674818518,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.13600000000000007,0.799,16.0241341786535,0.312,15.556544691752558,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,5869523.0
LAO,United Arab Emirates_3,2006,100.0,43.103396275266306,1.0942440019467394,0.0316232666373253,0.777,1.444,76.00211050299849,0.033,47870.02616297132,27.586563466557156,25.262629368,2.70470285415649,57.903111718071,8.612034085589416,0.0,5.87576222486641,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.13600000000000007,0.91,20.1514330085266,0.312,15.411298995042104,0.661,41.0026442799823,0.41581201553344693,0.04858676716685301,0.262538552284241,27.205207203556697,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,5963200.0
LAO,United Arab Emirates_3,2007,100.0,43.07109588165324,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,74.48771777612961,-0.078,46613.812677927526,25.590060376673865,35.08173963,2.70787954330444,54.840228590251,9.912925104334288,0.0,7.027421395938267,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,15.765639465389036,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,6056236.0
LAO,United Arab Emirates_3,2008,100.0,42.791002388692476,0.8273054640932305,0.0341219194233418,0.586,1.205,74.48424447672919,-0.399,47158.46129096151,26.717952472292456,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.447029792665086,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,15.143899289929323,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,6148969.0
LAO,United Arab Emirates_3,2009,100.0,32.675775327177554,1.0368868886082492,0.0350864194333553,0.586,1.165,79.37731574493816,0.155,46725.95600725159,24.834159980293176,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,6.013804643169085,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,6.5699277009195844,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,6241642.0
LAO,United Arab Emirates_3,2010,100.0,33.113514639944114,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000013,74.49871593497303,0.245,46087.31379041615,24.53878011636489,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.33110466492492,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.8130000000000001,0.826022478317353,0.347,1.5365016993943827,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,6334194.0
LAO,United Arab Emirates_3,2011,100.0,30.71398488964105,0.6501731728273672,0.0354013629257679,0.592,1.027000000000001,74.47075788299782,-0.051,47348.54823135576,26.45969457714648,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,4.507313074483179,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,22.227246610112292,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,6426590.0
LAO,United Arab Emirates_3,2012,100.0,32.77735025547966,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999986,74.45541637081885,0.408,47540.83505464865,26.169024625646358,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,5.187567115065704,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,22.83142641603466,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,6518978.0
LAO,United Arab Emirates_3,2013,100.0,30.651670339361463,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999986,74.44028875696645,0.062,47638.36493451966,26.402012204899798,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,4.50271943919307,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.7740000000000001,8.38754837231988,0.347,22.630191968608095,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077895,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,6611385.0
LAO,United Arab Emirates_3,2014,100.0,28.948279231798125,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,74.44433476443213,0.145,47209.17510360821,25.198244032015648,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,4.449729833553786,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.898,2.00435018073988,0.347,21.203884464700863,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,6703172.0
LAO,United Arab Emirates_3,2015,100.0,24.492723424449267,0.7162837647099085,0.0375821739435196,0.575,1.021,80.80936587704103,0.20500000000000002,47588.53590455402,20.46439085201376,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,4.405402381554994,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.155410608795861,0.347,23.39494941140537,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,6801645.0
LAO,United Arab Emirates_3,2016,100.0,28.83330850754244,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999988,81.9398711422571,0.141,48262.98624761411,21.716407330323086,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.045149286984877,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,6.711229466704974,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,6908802.0
LAO,United Arab Emirates_3,2017,100.0,28.197190297366895,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,47673.49810849625,22.27527198719655,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.729538636255047,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.498573174550298,0.00019262453335722185,0.11499999999999999,0.719,-0.02910464318071948,0.372,7.991313064934941,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,7018147.0
LAO,United Arab Emirates_3,2018,100.0,32.25318850176154,0.7056429806230948,0.0378860458731651,0.479,0.956999999999999,73.9842900645691,0.343,47847.268148487485,24.618446072235873,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.366810878971368,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.834,3.88032125252154,0.372,25.797831651611688,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,7128045.0
