Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGD,Mali_2,2009,24.0,15.9366606138291,25.1844479674011,0.0822122022509575,0.699,12.437,13.865981180427802,-0.905,2144.9352357653224,8.694330031453045,14.866395888,1.21137046813965,24.1177890486017,2.4637518857229903,1.0,4.977500000000003,55.588,9.9231624876607,5.566535035310669,28.8979,0.0,0.0,3.04049785349174,0.855,0.177,-3.3811821593827505,0.825,-0.9978646057155807,0.394,42.5421004229471,0.669793367385864,0.172493472695351,0.159051805734634,8.60703288880241,40.5413815805662,3497044.0,183972782.8,0.042364,0.0,1325993200.0,0.0,0.0,0.0,1.0,150873714.0
BGD,Mali_2,2010,27.0,13.3457859473682,25.9857196698272,0.080751396715641,0.674,12.12,15.144154913288197,-0.688,2144.8102365247723,8.700133307199991,14.431499802,1.22261524200439,23.77623896597,1.1089269067018606,1.0,5.11333333333333,55.993,9.34518439969232,5.05956970490197,46.6622,0.0,0.0,2.61018274612127,0.865,-0.13,-2.1669247683841397,0.831,0.8700988720747969,0.376,42.7504445319706,0.689862430095673,0.176650747656822,0.169618830084801,7.66975245102324,48.8166953660615,3689072.0,186682100.89999998,0.0424,0.0,1674800000.0,0.0,0.0,0.0,1.0,152201981.0
BGD,Mali_2,2011,28.799999999999997,14.8253418148315,27.5615497296504,0.076417863368988,0.674,11.812,15.483210171640401,-0.777,2145.117305153457,8.685877189182374,15.730548759,1.23921501636505,23.9979253880521,2.9556439522939204,1.0,5.2559166666666695,56.367,8.49025048414414,6.39587096840698,65.7107,0.0,0.0,2.51424462764592,0.865,-0.772,-2.83880502417649,0.831,-6.427206105836863,0.377,41.2722148413838,0.700644373893738,0.214164361357689,0.164926424622536,8.91011559605289,43.1814699132908,3892948.0000000037,229811161.0,0.0411,0.0,2079660000.0,0.0,0.0,0.0,1.0,153591076.0
BGD,Mali_2,2012,25.6,17.0972304285237,30.7772665359157,0.0708309039473534,0.674,11.559,16.447452249772297,-0.6429999999999999,3812.852909818237,18.903555034524235,9.700247811,1.25604009628296,23.4100351460877,5.32312847064058,1.0,5.03916666666667,56.696,8.24735982192905,9.07448874069243,86.1757,0.0,0.0,3.03659941511685,0.846,-1.963,-0.438860517980719,0.831,0.17602356295083954,0.381,38.7717273817181,0.72793036699295,0.168474122881889,0.141697064042091,12.1110881558093,49.4252356223808,4096924.0000000037,237436881.7,0.05012,0.0,2526440000.0,0.0,0.0,0.0,1.0,155070101.0
BGD,Mali_2,2013,32.4,17.0499622003912,28.4968116076853,0.0662725940346718,0.569,11.217,17.5824705337783,-1.29,2157.2617928358413,9.24125562122201,11.400228476,1.27309358119965,22.6884096448375,-0.6067363563515631,1.0,5.287500000000001,57.052,8.1709300422976,5.44508230561883,113.115,0.0,0.0,3.06807344266868,0.806,-1.646,-1.8766283018731102,0.836,5.62291518418872,0.381,41.5078597880673,0.796576261520386,0.174373626708984,0.146242380142212,8.51315574828752,54.6032439863007,4313112.0,276568115.0,0.048577,0.0,2094976559.0,0.0,0.0,0.0,1.0,156532141.0
BGD,Mali_2,2014,34.2,15.8746004257663,29.3244531265672,0.0625284463167191,0.612,10.887,18.559479255539998,-1.258,2134.5700239146463,9.175550415484807,11.283708714,1.29037868976593,24.0582958024424,0.8838145471378418,1.0,5.338333333333329,57.482,9.95859136221206,3.9307637045793,130.44,0.0,0.0,3.31815719946539,0.806,-1.5900000000000003,-2.29810627112995,0.836,3.4533264621388797,0.381,40.1987213398366,0.794725954532623,0.16380001604557,0.145028501749039,7.24892090404468,51.078682187569,4552942.0,264250446.2,0.04789,0.0,1853848860.0,0.0,0.0,0.0,1.0,157964929.0
BGD,Mali_2,2015,37.6,15.7930580538141,30.525122276133004,0.0595121085643768,0.612,10.59,21.016858232422095,-0.8229999999999998,2134.588082944476,9.174711998152468,12.522782311,1.30789840221405,22.3555320283093,1.4506905760596105,1.0,5.15416666666667,57.852,8.9191214245065,3.6996322116691,122.083,0.0,0.0,3.7274777934796406,0.793,-1.5540000000000003,-1.2292021149963,0.836,2.27159167414957,0.381,40.0970307151047,0.855999648571014,0.174702569842339,0.155724495649338,7.42711000514874,53.5751760102265,4805741.0,255981852.39999998,0.049108,0.0,1740417040.0,0.0,0.0,0.0,1.0,159383179.0
BGD,Mali_2,2016,38.8,17.1826300414285,30.9987192702461,0.057127445936203,0.612,10.268,22.137045782658596,-0.531,2134.664559838453,9.171161444548801,12.730364406,1.32565605640411,21.8908239361417,-1.7996470708338599,1.0,5.295000000000002,58.286,8.21316833674848,5.32271470621413,105.348,0.0,0.0,3.66811544529244,0.793,-1.5340000000000003,-3.27016683619007,0.836,3.63675094593401,0.381,39.318867039934,0.82843941450119,0.166702255606651,0.168812990188599,8.99083015150657,53.6126193604252,5075492.999999996,288442511.0,0.050205,0.0,1943564755.0,0.0,0.0,0.0,1.0,160811932.0
BGD,Mali_2,2017,34.8,14.8579706977907,31.4007766435761,0.0551422126591206,0.637,10.033,21.7776424964418,-0.669,2134.5337738110466,9.177233380486086,11.660259253,1.34365475177765,22.1743386291663,1.7598574292716496,1.0,5.139999999999999,58.562,8.25970658668328,4.39794476162732,111.21,0.0,0.0,3.4182019270969,0.822,-1.7190000000000003,-2.02771928032969,0.744,3.40905128778668,0.346,38.465341607849,0.785705924034119,0.159655541181564,0.146208211779594,7.81614668872422,49.4919984941972,5362326.0,334118980.7,0.0535999999999999,0.0,2086902900.0,0.0,0.0,0.0,1.0,162186147.0
BGD,Mali_2,2018,50.9,16.0382615912056,32.4975413984656,0.0534223467111588,0.534,9.774,21.4473604453662,-0.641,2134.6310502234664,9.172717178288167,11.90625819,1.36189782619476,23.2080317204235,0.29954650738784316,1.0,5.139999999999999,58.873,8.40614559340644,5.38053448505117,107.404,0.0,0.0,2.36216326095172,0.824,-1.8780000000000001,-3.8564544443920306,0.698,3.40905128778668,0.343,37.7025904458647,0.775270044803619,0.157252907752991,0.132967308163643,7.74269774600288,50.6998462523276,5662426.0,440690389.0,0.0636,0.0,2496215600.0,0.0,0.0,0.0,1.0,163523103.0
BGD,Mali_2,2019,47.9,15.7067543932048,32.2682205547332,0.0522737540304661,0.61,9.475,20.675080696289104,-0.351,3016.0158034010055,14.182519898088945,13.016547811,1.38038861751556,23.0829741121544,-1.65826694846365,1.0,5.139999999999999,59.217,7.48007971697158,5.69040949691231,108.815,0.0,0.0,2.16801927523539,0.805,-2.055,-0.6558225967500639,0.718,3.40905128778668,0.384,37.2907298223604,0.789921998977661,0.156454056501389,0.144452124834061,7.85842877214771,53.9987132798636,5973329.000000004,446739781.3,0.0657,0.0,2830082400.0,0.0,0.0,0.0,1.0,164913055.0
SVN,Myanmar,1995,46.02486097313235,24.043289970817398,49.69373500378401,0.0810461565852165,0.702,10.604,7.581561327470652,-1.565,9050.73391094981,30.031430259385754,6.5341013960000005,1.43776202201843,15.539829640500914,25.1947123972847,0.0,20.3076923076923,58.671,6.304065902846475,0.182096421515765,0.006450532000009446,1.46070698160384,0.7800357405008249,16.6424370894999,0.878,-1.4970000000000003,-3.2825271457190754,0.19099999999999995,0.5910064333923781,0.04899999999999999,30.695935012181092,0.660418033599854,0.143678858876228,0.07367730140686041,19.0675432411162,38.36356200628133,11353225.0,0.0,40.549039539952254,0.0,344828732.483979,0.0,1.0,0.0,0.0,1989872.0
SVN,Myanmar,1996,47.18927944125964,25.782515673464207,47.52254741519856,0.0819343104958534,0.702,10.376,9.564256673148307,-1.599,9054.061460805602,30.031270775082795,7.081950277000001,1.4530200958252,17.325323681790472,16.2753966377374,0.0,20.3076923076923,59.169,13.178509728397703,0.07487965679063635,0.016719108000003757,1.4103675273612,0.714927259697034,14.7875484245234,0.878,-1.4970000000000003,-3.2763932503969437,0.19099999999999995,-2.21867392773399,0.04899999999999999,36.895581747499286,0.678554892539978,0.134918287396431,0.08016832917928701,16.9886099764758,47.56624759092861,11575759.0,0.0,37.40020676143763,0.0,416273484.3241629,0.0,1.0,0.0,0.0,1988628.0
SVN,Myanmar,1997,46.44147265312697,25.905206592097407,50.31820610911272,0.0826688408851624,0.702,10.235,10.318898731497498,-1.566,9090.393855087128,30.059602335066437,7.480331421999999,1.4684402942657502,15.388226937689533,29.697232579152903,0.0,20.3076923076923,59.523,9.62333823385914,0.05846924075198201,0.019312268999996718,1.4074117440653,0.6887940261304379,12.9279352982176,0.878,-1.5660000000000003,-3.257429314171682,0.19099999999999995,-10.080055551951402,0.04899999999999999,33.878822782692055,0.693413972854614,0.131245464086533,0.0876404345035553,15.0830712313948,32.17747689543726,11801923.0,0.0,38.31155227249113,0.0,390447565.8412316,0.0,1.0,0.0,0.0,1985956.0
SVN,Myanmar,1998,46.422397209933585,27.27897791782827,50.43707189732646,0.0838839039206505,0.702,10.09,9.69920038564372,-1.628,12514.320732989787,32.747637855063,7.944505708000001,1.48402392864227,15.312232123576575,51.4875497504079,0.0,20.3076923076923,59.896,13.155224607374903,0.07528570941485979,0.019130121000010547,1.44765762205338,0.48360292752073963,12.6444137073671,0.878,-1.6350000000000002,-2.976356435084745,0.19099999999999995,-11.424642047434501,0.04899999999999999,36.88382800983892,0.582367479801178,0.139167070388794,0.0824714154005051,14.6521009115073,30.178069522838186,12028952.0,0.0,38.76844388186245,0.0,342005770.63467133,0.0,1.0,0.0,0.0,1981629.0
SVN,Myanmar,1999,46.944385701592225,27.050658715913617,47.96083517110611,0.0856374800205231,0.702,10.043,8.09772088096716,-1.467,10741.770491816631,30.695046037707513,7.864041842999999,1.49977314472198,16.979413768080782,18.4010433741609,0.0,19.8461538461538,60.107,18.936446023575204,0.19356029743958503,0.025285494000002018,1.27486861904363,0.622091052701597,7.201000311545049,0.878,-1.6350000000000002,-3.05387593087602,0.19099999999999995,-2.2784776861827893,0.04899999999999999,36.887088745131614,0.625696837902069,0.156226977705956,0.0966907814145088,9.29372690499582,35.5256397602713,12252698.0,59668497.79999995,59.46375884679256,0.0,407728903.09919214,0.0,1.0,0.0,0.0,1983045.0
SVN,Myanmar,2000,41.9,26.34132828292533,57.2386452556231,0.0873563960194588,0.702,9.983,9.51740928593184,-1.425,4118.421185143547,18.83757030704107,7.307230286999999,1.51568937301636,9.69226113586128,-0.10916551466856461,0.0,18.7692307692308,60.357,19.901203360030607,0.21001566824760298,0.029579900000001658,3.2424384672353,1.3284777052521206,6.05338203460723,0.878,-1.6350000000000002,-4.53016779236179,0.19099999999999995,15.9156494626897,0.051999999999999935,36.90542711895028,0.680536448955536,0.174166917800903,0.111939579248428,10.8456569216916,37.073918508507276,12470655.0,56642709.29999995,64.97440663675357,0.0,870691614.5667708,0.0,1.0,0.0,0.0,1988925.0
SVN,Myanmar,2001,43.0,26.684058248283048,57.0691916368966,0.0898438915610313,0.702,9.918,11.002171582463,-1.541,4227.900317843483,20.49281620606946,6.968569090000001,1.53401160240173,10.5804943321805,21.101305376923,0.0,18.4615384615385,60.64,19.900457074330994,0.15799686400237,0.049531199999997,6.67584865927321,0.9786584004782979,7.94213207842884,0.878,-1.5755,-4.86400190228925,0.19099999999999995,-5.11270269614897,0.051999999999999935,36.901669983712274,0.740452766418457,0.131713032722473,0.10461400449275998,15.8304411877684,31.477336884337618,12683506.0,54635080.0,68.00587741220514,0.0,1336421935.4048758,0.0,1.0,0.0,0.0,1992060.0
SVN,Myanmar,2002,47.0,24.610553310623814,54.5283327348715,0.0894675478339195,0.702,9.852,10.344847140877,-1.57,6166.755404579706,32.434926173202804,7.042280993,1.55255532264709,13.0068954922166,57.0745112621703,0.0,18.4615384615385,60.925,15.841968689144894,0.16746730493582895,0.10378399999999743,7.0882670077694,1.3494933550826196,8.781421616612032,0.878,-1.516,-2.75431975516256,0.19099999999999995,-16.2868801749837,0.051999999999999935,36.897116602839056,0.833215475082398,0.0950323715806007,0.110449992120266,17.4019189724924,29.23206528284235,12891961.0,59103772.5,74.8435851375869,0.0,1334519473.314772,0.0,1.0,0.0,0.0,1994530.0
SVN,Myanmar,2003,45.1,26.605825873171003,50.620560861897,0.0863882005214691,0.702,9.777,4.0956812132239975,-1.451,6832.319637888668,35.733680398130076,7.727804544,1.5713232755661,14.2582573952557,36.5897175323924,0.0,18.4615384615385,61.196,13.088994132534111,0.17150903058578104,0.1425350000000023,8.04869867586634,1.3677409741701503,10.5765204979232,0.878,-1.295,-3.15105335961678,0.19099999999999995,-1.6888459672690193,0.051999999999999935,36.905828153079455,0.816467881202698,0.0728718265891075,0.116020739078522,20.1839434402257,26.915526553884114,13093322.0,64601059.79999995,82.6456114799926,0.0,2376319367.031314,0.0,1.0,0.0,0.0,1995733.0
SVN,Myanmar,2004,46.2,26.229023103468467,48.1650901865787,0.0834236219525337,0.702,9.708,4.74016289477332,-1.416,6831.473827777052,35.72996133287876,8.578592745,1.59031808376312,16.3663619555986,4.53421374129692,0.0,18.4615384615385,61.443,13.163256737891809,0.380102975010015,0.1964189999999988,8.14214332520292,1.7450533325152393,8.47187607790571,0.878,-1.081,-3.5240467856731,0.19099999999999995,14.3438692782131,0.051999999999999935,36.91268176529111,0.84423041343689,0.0799323320388794,0.13545398414135,18.8644610196514,26.244737189262217,13285447.0,67515556.70000005,93.22872123187072,0.0,2837465958.2937512,0.0,1.0,0.0,0.0,1997012.0
SVN,Myanmar,2005,47.3,26.61048104985954,46.687240402588,0.0804338082671166,0.702,9.637,4.657059701001529,-1.468,6837.60113586519,35.75967386171515,9.59880235,1.60954236984253,17.512204636055,9.36861814196704,0.0,18.4615384615385,61.72,12.88355248659566,0.547781794950616,0.27129899999999196,9.26676467372353,2.91494528517854,5.96017552816053,0.878,-0.934,-2.36680972547306,0.19099999999999995,-0.5890992343959001,0.051999999999999935,37.926366536673285,0.842639625072479,0.096707858145237,0.152387857437134,18.7820488600823,34.4672556576888,13468128.0,62136084.0,106.33423827429291,0.0,4066836417.580769,0.0,1.0,0.0,0.0,2000474.0
SVN,Myanmar,2006,48.400000000000006,26.318786258522504,43.918958474559,0.0775117501616478,0.702,9.567,3.877139918310583,-1.541,6827.969617804783,35.71138428293273,11.26778166,1.63307785987854,19.2372930203744,19.9964873359214,0.0,19.7948717948718,62.026,19.899103924266562,0.789794091849695,0.44828600000000307,7.11993514076936,3.19885684353995,6.53713681815485,0.878,-0.787,-2.38073396054764,0.19099999999999995,-1.2412372798146194,0.051999999999999935,36.912719577054844,0.826422393321991,0.109680771827698,0.163310036063194,17.7577369198911,31.217192924158425,13643496.0,65402285.600000024,86.89811442414702,0.0,4166074557.254093,0.0,1.0,0.0,0.0,2006868.0
SVN,Myanmar,2007,49.5,26.10131704629132,43.3227660063537,0.0759842842817307,0.702,9.49,3.42373646489974,-1.373,6304.507698845584,33.46091264090741,12.33216918,1.65695738792419,20.4091296662276,35.0245970717698,0.0,20.9230769230769,62.367,19.897413250020534,0.558920259472605,0.5145780000000002,5.5796017245025,2.31016483558413,7.21577937460555,0.878,-1.045,-2.49445910478856,0.19099999999999995,-2.20053800996142,0.051999999999999935,36.92094677009597,0.834433138370514,0.0948237255215645,0.181217908859253,15.8146237862238,27.350324202561303,13815694.0,68699788.5,84.71198790474021,0.0,4327427105.038697,0.0,1.0,0.0,0.0,2018122.0
SVN,Myanmar,2008,50.6,25.46546494320948,40.2750956375485,0.0750660672783852,0.702,12.279,3.121102901596288,-1.557,3551.896392504492,17.66864544295089,14.108840878,1.68118607997894,22.6658154224732,26.7995371934022,0.0,20.9230769230769,56.364,19.89554449321766,0.17372857031334799,0.7592110000000005,3.82889756804556,2.15334545377525,7.58644131932998,0.878,-1.119,-1.5926580733024602,0.19099999999999995,6.42889038450246,0.051999999999999935,37.0590889399783,0.762366116046906,0.0770595967769623,0.178087458014488,13.9641200526851,41.993020870158134,13964931.999999998,66961698.0,66.95658302310298,0.0,5649637868.506842,0.0,1.0,0.0,0.0,2021316.0
SVN,Myanmar,2009,51.8,12.7473546626535,38.1081206105058,0.0734102725982666,0.702,9.3,3.472176911485306,-1.609,5531.1896494826,26.29150302710568,16.922742315,1.70576906204224,24.5320050982062,1.4723431138564695,0.0,20.9230769230769,63.095,19.892388603669772,0.058831568432668235,1.0316500000000062,2.68196178358611,0.7161079307197964,5.46378050335465,0.878,-1.158,-2.21677862121299,0.19099999999999995,15.2981426068898,0.05399999999999999,37.3598731111395,0.778845012187958,0.0865718349814415,0.213901072740555,8.97077901763052,36.3708906324801,14113185.0,385273926.7,69.98694295368527,0.0,2833280816.5307693,0.0,1.0,0.0,0.0,2039669.0
SVN,Myanmar,2010,48.8,21.9902876960355,36.85307575126599,0.0715733617544174,0.684,9.212,4.766953785122929,-1.392,2459.5286536782114,7.278631594673438,20.858052617,1.72537803649902,26.4680642743774,7.71838195873614,0.0,20.9230769230769,63.479,19.8620828512879,0.258338989970332,1.2116400000000098,2.39365031149079,0.9763362614873676,4.2733461311721,0.847,-1.088,-3.98957007076608,0.27,12.9665999215391,0.10899999999999999,36.6788599743565,0.636058390140533,0.07690298557281489,0.222075909376144,7.98804207462158,38.210098998236944,14286455.999999998,378476232.8,78.09484677073888,0.0,4065102906.367042,0.0,1.0,0.0,0.0,2048583.0
SVN,Myanmar,2011,54.1,33.5739587914567,32.4961825024034,0.0725038573145866,0.715,9.125,6.746762064036012,-1.392,2519.55675106365,7.747017128031789,23.359990471,1.7381547689437897,31.2916488307023,5.0214601462073,0.0,20.1025641025641,63.859,19.721311969926,0.470504517699231,2.516440000000003,1.83559798767907,1.0064388360072405,3.96289837643904,0.739,-1.085,-3.4110641362854106,0.31799999999999995,8.93204412182702,0.243,36.2121686668943,0.585649251937866,0.077530637383461,0.253971636295319,7.3614633514873,37.208287283022656,14466405.0,377306419.9,82.44888666450524,0.0,5856848687.540726,0.0,1.0,0.0,0.0,2052843.0
SVN,Myanmar,2012,55.3,35.4273480804429,30.590199702453802,0.0745498463511467,0.608,9.043,9.310266145082863,-1.257,2519.6413486187193,7.748089608671176,24.305306197,1.75102591514587,32.3730207966326,1.4675832267467896,0.0,16.0,64.251,20.0923540449082,0.23105101026215302,7.48355999999999,1.6427752400454003,0.771527109079778,3.25442888519771,0.742,-1.06,-1.2945347814554502,0.322,12.4792891965108,0.261,37.0367795009136,0.574870467185974,0.112194091081619,0.251082330942154,5.95623957618071,91.08228122106297,14650031.0,377711895.1,93.13032148362024,0.0,5769418467.872516,0.0,1.0,0.0,0.0,2057159.0
SVN,Myanmar,2013,56.5,34.7102371910931,29.533725360499304,0.0752889662981033,0.562,8.982,12.8385297285065,-1.293,2736.9407332968403,8.02232954196452,24.948136691966976,1.76399254798889,32.3622196006021,5.64303883425501,0.0,16.0,64.617,19.9159137514953,0.517429829412603,13.593400000000003,1.59345178892816,0.6610948415136866,3.0538202346195096,0.66,-1.272,-0.226776816111908,0.359,11.1344548361722,0.347,38.1040550388986,0.541845977306366,0.158514618873596,0.260840773582459,5.85283366421301,109.8078204475176,14832709.0,378468655.6,105.12728016738112,0.0,6457544768.05814,0.0,1.0,0.0,0.0,2059953.0
SVN,Myanmar,2014,52.0,32.3963252573034,27.8298025759612,0.0752721577882767,0.569,8.92,15.575243666397903,-1.619,4286.485752593773,18.353726044092518,26.09759177192894,1.77705514431,34.4897147952325,4.953299184844,0.0,16.0,64.994,19.9307583033707,0.798589733591853,57.2778,2.48423798053391,0.5289362813769545,4.04551684358372,0.66,-1.151,0.175212665759989,0.375,11.6348268756635,0.357,37.6804826288063,0.534178376197815,0.195511773228645,0.266891092061996,7.88242876018736,117.03739179873381,15010093.0,356056874.3,103.60104241757452,0.0,6862209294.835457,0.0,1.0,0.0,0.0,2061980.0
SVN,Myanmar,2015,60.5,32.1124908645523,26.771778645598,0.074900783598423,0.442,8.904,18.130551386113297,-1.468,7490.593912172053,32.88809981636684,26.5810463263336,1.79021441936493,34.4688212621502,9.45417189526018,0.0,16.0,65.288,20.8081418827878,0.35973762812407606,80.2397,3.15576965417731,0.14660410233912824,2.93589041143927,0.532,-1.124,-3.2219441963691,0.387,11.3920487516415,0.483,38.7594000921142,0.531890630722046,0.205751091241837,0.287716150283814,6.61317909325215,125.62818226661504,15181972.0,340555761.1,187.64266312792105,0.0,5305625618.354309,0.0,1.0,0.0,0.0,2063531.0
SVN,Myanmar,2016,55.6,26.133204998825,25.628622873759497,0.0741909146308899,0.408,8.861,22.0063669806599,-1.283,7536.051374626966,32.417674370487674,25.85118401221783,1.80347120761871,34.8095048832944,6.92882525816076,0.0,16.0,65.64,22.7953506749618,0.652374910582734,98.2343,2.61215166075448,0.10353084075017271,3.43421863242011,0.409,-1.02,-1.2556018436005902,0.4,11.9521699151559,0.562,39.5618722429461,0.496433049440384,0.264228194952011,0.275430411100388,6.8108721648708,115.84704661588351,15352369.0,330381628.9,273.21956632352135,0.0,4883358816.082664,0.0,1.0,0.0,0.0,2065042.0
SVN,Myanmar,2017,69.8,26.3453291230541,23.4041280962744,0.0732524245977402,0.383,8.855,24.50054608091,-1.122,7494.3809863059305,32.83510308347166,25.305050597,1.8168261051178,36.8009211203558,4.5725365531752,0.0,16.0,65.909,24.0940353438783,1.10184604979825,92.3918,2.58866845782587,0.15234768297787582,3.96181166359992,0.392,-1.241,-1.9871893897992101,0.406,9.56481061128967,0.587,39.7949507833698,0.503864228725433,0.248801678419113,0.2826908826828,7.82010371696471,116.05937005748586,15519271.000000002,349993805.0,226.02409233075744,0.0,5579193304.341425,0.0,1.0,0.0,0.0,2066388.0
SVN,Myanmar,2018,66.1,26.8646643221209,22.0756064041111,0.071688175201416,0.375,8.827,26.209308582063805,-0.997,9746.189048834385,32.91298758835482,24.365279656,1.83027982711792,36.9634615021809,6.87232865662935,0.0,16.0,66.232,24.9118739981676,1.21505683329675,116.972,3.24961569445266,0.1568143468377503,2.0518344792042,0.31199999999999994,-1.298,-1.2720885127076302,0.415,10.118468387409,0.622,40.960932093708,0.454642444849014,0.331094056367874,0.231702327728271,6.70278022169487,111.56001878464042,15678315.0,341799545.20000005,320.22843888908136,0.0,7217032959.296709,0.0,1.0,0.0,0.0,2073894.0
SVN,Myanmar,2019,68.3,30.8093616064269,20.8421577754282,0.0695008337497711,0.375,8.847,26.6379014764853,-1.344,13333.927994304631,30.571316037516535,24.269173167000005,1.8438333272934,38.4126110918443,8.82506696804558,0.0,16.0,66.457,25.3200721248355,0.682240313219997,155.669,3.23186360116772,0.10138470007105926,1.83230053753397,0.33299999999999996,-1.363,-3.18713702289839,0.457,10.032984943461,0.622,40.7452311327275,0.42537847161292996,0.356557786464691,0.231481343507767,5.88188183004994,128.6798899772736,15833402.0,339841832.4,366.1504590464061,0.0,5674662540.8546505,0.0,1.0,0.0,0.0,2088385.0
SVN,Mongolia,1995,67.12949382659626,39.523065621678,32.5428245706631,0.0322764255106449,0.34,8.488,7.957424668831258,-0.723,8230.7791109004,30.1329098970795,18.663382299,2.5105082988739,32.8445985623923,0.04351610095719316,1.0,48.0625,60.892512195122,17.2814541140671,10.1730139346072,7.105427357601002e-15,0.0,0.0,1.22643676509801,0.294,0.643,-4.69164627195846,0.937,50.97910990004271,0.752,29.3133570088122,0.789607167243958,0.168583288788795,0.111695699393749,12.7224494661582,82.1036587592106,1263587.0,46995381.70000005,126.928504,0.0,628107048.3333323,0.0,0.0,1.0,0.0,1989872.0
SVN,Mongolia,1996,64.49187340297205,33.3889104274116,38.4770045574782,0.031905185431242,0.333,8.347,8.84510855083812,-0.277,6589.739597216401,27.36596288784655,29.20585981,2.53017687797546,23.6539827816913,46.8899521531102,1.0,48.0625,60.994,7.67671831041256,4.45960546415221,0.03818359800000337,0.0,0.0,1.34073240191554,0.372,0.643,-6.35450066489844,0.937,50.97910990004271,0.755,31.7541064055949,0.717373192310333,0.194534376263618,0.167446404695511,6.75909440795854,77.9740756901741,1282092.0000000037,43577378.70000005,126.138576,0.0,575688836.1666667,0.0,0.0,1.0,0.0,1988628.0
SVN,Mongolia,1997,66.70603935953596,37.5453625591546,32.2368838484952,0.031790018081665,0.327,8.058,5.1626805461426315,-0.356,6872.960848997904,27.42046865243737,32.609433672,2.54999971389771,28.5247780897138,36.5561148948773,1.0,48.0625,61.414512195122,8.45724490084642,6.12310888507932,0.08397112899999826,0.0,0.0,1.32251879259055,0.372,0.514,-5.824147475657631,0.937,50.97910990004271,0.755,32.0685963160347,0.590206980705261,0.201223134994507,0.199345037341118,8.03449122945997,99.9914490021753,1299411.0,47554314.79999995,134.953451,0.0,573350996.6666667,0.0,0.0,1.0,0.0,1985956.0
SVN,Mongolia,1998,76.65442453689042,30.8559332922542,32.4333687636968,0.0319511145353317,0.327,7.695,9.122807107354298,-0.57,6654.368874338605,24.76793330844696,30.950711656,2.56670713424683,22.6048360041451,9.35704217716548,1.0,48.0625,62.0830731707317,7.0790830129723,1.57978542547366,0.37552782599999546,0.0,0.018053944447316894,1.20771615209807,0.372,0.385,-11.1634405212861,0.937,50.97910990004271,0.755,37.3783321255612,0.598168253898621,0.295015156269074,0.208340242505074,3.9651366893904,107.351210779428,1316844.0,48322182.70000005,132.9928602659146,0.0,467990729.2318989,0.0,0.0,0.0,0.0,1981629.0
SVN,Mongolia,1999,75.26343628774818,33.4345979627298,31.697833066960904,0.032366756349802,0.327,7.363,7.439511279843501,-0.509,6168.842254245177,25.747257167797216,26.998736686,2.58022856712341,22.3042457388502,7.56494150307377,1.0,44.008333333333304,62.7895365853659,7.026705143492289,1.63660320087347,1.4231900670000073,0.0,0.06992232215406702,0.985003025471401,0.372,0.49250000000000005,-8.30710892557722,0.937,29.8755875222241,0.755,37.1754051625983,0.606559813022614,0.300658643245697,0.196745201945305,3.2938688580756104,112.241338547745,1335126.0,118350283.19999999,133.394488443191,0.0,437538562.5848784,0.0,0.0,0.0,0.0,1983045.0
SVN,Mongolia,2000,67.3,17.5036521791766,27.4225306231533,0.033298559486866,0.366,7.08,6.932842913624967,-0.645,6618.727433414406,25.681588793897426,28.880583183,2.59382128715515,22.1961421557269,11.5955387593327,1.0,36.9526929489206,63.2104878048781,6.702337967425241,3.03510381790946,6.296889999999998,0.0,0.1194076549405958,0.5497645696766231,0.576,0.6,-4.33500764627628,0.937,22.2795270696795,0.615,39.1979237053442,0.567921876907349,0.349801033735275,0.225128650665283,5.22235025250685,121.886609754208,1354895.0,113798881.10000002,131.08179039887187,0.0,484180498.2571231,0.0,0.0,1.0,0.0,1988925.0
