Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVK,Cote d'Ivoire_3,2007,55.3,-29.262566829620795,15.5787463255399,0.0386232323944569,0.727,11.611,12.155208374595396,-0.943,1338.4521680192574,15.953170843745824,7.745920610999999,1.49859869480133,16.483170824856,1.8920062934959798,0.0,4.7516666666666705,53.452,10.3106092817882,-1.1102230246251565e-16,35.5088,0.274487306472778,2.92984750032697,1.77953766108715,0.638,-1.925,0.844679459083179,0.661,1.6132899627415904,0.472,38.7672870732728,0.819909274578095,0.11105393618345298,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.0,233244900.0,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,5374622.0
SVK,Cote d'Ivoire_3,2008,60.3,-20.34701969281911,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1338.6309455828432,15.952654177342694,8.086559546859506,1.50908589363098,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.11006881326089513,48.5676,0.307395693178292,3.23685198449427,1.90768602761435,0.638,-1.831,1.04481047729245,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.56200251854781,61.9406212969499,9974530.0,246606468.7,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,5379233.0
SVK,Cote d'Ivoire_3,2009,57.3,-17.6897526964782,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1338.8320765410554,15.954509369594026,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113796,0.0,4.977500000000001,54.744,9.62769349501281,0.24020514146277294,59.9343,0.24531458194948597,1.55323608726763,1.83447616244734,0.636,-0.961,0.061782917127787995,0.661,3.72473413500344,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.061575237661600085,3.87323197312723,66.6729037469185,10294587.0,839175295.4000001,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,5386406.0
SVK,Cote d'Ivoire_3,2010,58.4,-16.550670915272505,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.951,1338.7046207697967,15.952523300866918,10.042535270000002,1.53028094768524,15.9765793754723,1.2264561213547998,0.0,5.11333333333333,55.282,9.00191119633441,0.09374913817493391,69.3659,0.283475786785777,1.9760751684520605,1.97683794132654,0.629,-1.85,-0.195465457251842,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.108468919992447,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,5391428.0
SVK,Cote d'Ivoire_3,2011,55.8,-18.701982171413903,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1338.5951608245614,15.95131374801762,6.662127197846242,1.54781758785248,16.7624007263304,4.9124339505245,0.0,5.2559166666666695,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.3856876651041894,2.12923468361246,0.583,-1.64,-1.57945053744538,0.661,-0.42891566348671883,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.041615553200244904,5.5323995017203895,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,5398384.0
SVK,Cote d'Ivoire_3,2012,55.8,-13.862979717557401,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1452.568057664348,16.431893599840762,9.682674958,1.56555509567261,17.7324551897287,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.0161071388430103,2.42796236799746,0.565,-1.519,-1.04432862738419,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.367571764480811,70.3010893191249,11293355.0,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,5407579.0
SVK,Cote d'Ivoire_3,2013,61.5,-11.9059649412645,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.922,1557.2385514791767,17.570743185352875,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293595,0.0,5.2875,57.057,11.8501855603565,0.368977123492966,80.9987,0.320411424987291,1.3208922486106198,2.14475507972274,0.505,-1.209,-0.614960685166584,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.15503587681362,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,5413393.0
SVK,Cote d'Ivoire_3,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991202,-0.893,2020.681753443505,17.759767881111507,15.417373512,1.601642370224,19.8455486242141,0.4486820767661408,0.0,5.338333333333329,57.772,12.2006998127999,0.351420911174992,90.122,0.319671081972001,0.6917895005239423,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375363,0.574,37.3151438010014,0.68547523021698,0.103678360581398,0.196071177721024,3.4193551109143403,53.6804175610344,12022670.0,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,5418649.0
SVK,Cote d'Ivoire_3,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.7417116291801,-0.747,2226.2156607979723,12.593549364869595,16.760342599999998,1.61999678611755,20.1215578301808,1.2514995478146798,0.0,5.15416666666667,58.281,11.4305990168412,0.361552777361383,100.639,0.26132277444497704,0.366602851194199,2.08311829430822,0.507,-0.784,-0.943783403692898,0.671,0.3612329553837288,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.0725966973087804,52.7153604615931,12489236.0,1508308147.6999998,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,5423801.0
SVK,Cote d'Ivoire_3,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.6694307998743,-0.941,2210.1033817962743,12.695985622042528,16.15215739,1.63856148719788,20.820713814142,0.723178457513308,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.38437072825208674,2.10759701676303,0.507,-0.865,-1.72323647521195,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.23053071841614,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,5430798.0
SVK,Cote d'Ivoire_3,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.2505134817876,-0.663,5163.710791399925,26.227878871165696,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046028,0.0,5.139999999999999,59.315,11.2836181003932,0.400849571195147,118.755,0.18696956121854102,0.8114128077028937,1.98953607572324,0.518,-1.041,-2.02964504260439,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.2999997,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,5439232.0
SVK,Cote d'Ivoire_3,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.2748278273806,-0.802,5226.643543993054,26.359154979987796,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635471,0.0,5.139999999999999,59.795,11.2909843422326,0.455348393491403,123.098,0.25345461129718494,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.56906003267098,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971532.0,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,5446771.0
SVK,Cote d'Ivoire_3,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.047672198888698,-1.1,5866.316066461824,26.828810126847987,17.304697863999998,1.6955418586731,21.6420400540965,0.7908555120536604,0.0,5.139999999999999,60.274,12.3199684287316,0.574500241538047,132.574,0.21840308938986092,0.8574650035493061,1.30790324801116,0.554,-1.013,-0.746981427629265,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.6604105830795,14477527.0,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,5454147.0
TCD,"Congo, Rep.",1995,52.44007952926394,-3.9652715707062534,10.4525658019315,0.0485248528420925,0.791,11.476,8.112384018178368,-0.831,10233.941354476676,31.614421287297862,21.95682136,1.9017893075943,44.8683961370952,9.41800743452228,0.0,18.486701910332005,55.474,8.13292936943761,0.03993202102960369,0.0,0.0,31.3905248097934,7.69845283451664,0.629,-1.913,5.88424678301968,0.493,17.367104973549424,0.463,44.6790380609733,0.464311599731445,0.189427763223648,0.26495823264122,39.1289096653397,128.312504260557,1550883.0,18581125.100000024,179.754411,0.0,1116470480.556813,0.0,1.0,0.0,0.0,7089064.0
TCD,"Congo, Rep.",1996,35.91785974905749,-0.36536428280668076,8.98668923597753,0.0489875599741936,0.791,11.608,7.547203200738629,-1.552,7133.439743051732,29.79567815701772,15.680459535,1.91660988330841,51.8427329383704,10.0311203319503,0.0,18.834427169739158,55.24,6.701546510733249,0.09949547580206086,0.035503861999998776,0.0,34.2466290821695,4.9226507735778,0.629,-1.913,9.88580080939297,0.493,10.404244035744796,0.463,39.1705778256521,0.571222066879273,0.04232990741729739,0.179922863841057,39.2687753315493,128.407663306917,1606443.0,37956393.00000006,200.3872131,0.0,1511720786.1138177,0.0,1.0,0.0,0.0,7410108.0
TCD,"Congo, Rep.",1997,26.9994573048411,12.9686558204873,9.13919008630228,0.0483036935329437,0.865,15.461,7.857711883159986,-1.942,7159.811948466183,29.969267003557047,18.580823853,1.9315459728241,56.8636128937081,8.068304012247026,0.0,18.82758365412397,48.575,5.45843475695213,0.492168672200092,0.07546062050001012,0.0,38.8429815606382,6.25644210427453,0.805,-1.987,4.11485905590523,0.493,9.345224580167153,0.134,33.9971970199897,0.424205631017685,0.183496862649918,0.11299289762973802,45.5915923371128,135.758179538246,1654677.0,33507273.5,224.7366575,0.0,1566143572.6780715,0.0,1.0,0.0,0.0,7670366.0
TCD,"Congo, Rep.",1998,29.38283210407846,7.942838997234919,10.9555690809495,0.0481832586228848,0.865,12.979,9.739153117120246,-1.495,8774.354946269714,30.045561318293114,19.224024536,1.94659829139709,46.0568646204678,6.105487692543754,0.0,18.321071024848987,52.551,6.95591687679332,0.0008933528274178704,0.11541737900000015,0.0,23.4026290591939,7.1194083272149,0.805,-2.061,-4.97626838470038,0.493,18.507019476255586,0.137,42.9875662985827,0.343712538480759,0.255847215652466,0.316378861665726,30.5229307392362,148.901662464134,1706525.0,34160216.600000024,263.7833425,0.0,1224275585.7270372,0.0,1.0,0.0,0.0,7938840.0
TCD,"Congo, Rep.",1999,33.951433172547226,25.3029356019092,8.35575795211481,0.0478065237402916,0.865,11.923,10.9017456703236,-1.363,6948.16705801991,32.78484985735619,14.964036958,1.9617680311203,61.2709583937073,4.14267137284048,0.0,19.17108653357081,54.427,5.4647070999793,0.0005286021929373774,0.1657462779999932,0.0,34.4709216830853,4.77227225000606,0.835,-1.892,5.56024951620876,0.493,10.390603863680267,0.14600000000000002,30.3732836541779,0.503175556659699,0.0874292328953743,0.12275645881891299,39.2437225352843,131.394190298765,1769537.0000000019,42348795.19999999,266.266,0.0,1746459570.4976678,0.0,1.0,0.0,0.0,8222705.0
TCD,"Congo, Rep.",2000,29.4,51.191785610538,5.304252998909489,0.0461699552834034,0.865,11.257,4.78054525627045,-2.079,11784.398671979765,39.35525767662483,15.225064115,1.97705602645874,72.1526717557252,-0.8819915170254307,0.0,13.070765211102604,55.371,3.4765539803707703,0.000634467059634769,2.221269999999997,0.0,55.9533665542603,3.7298715014188497,0.835,-1.723,7.236099256879279,0.493,-6.658757113830334,0.14600000000000002,22.5430752453653,0.1869496703147891,0.0898940861225128,0.161353200674057,59.683872522738795,123.909884405671,1855976.0,53979561.30000001,265.0,0.0,2756222325.6835938,0.0,1.0,0.0,0.0,8512093.0
TCD,"Congo, Rep.",2001,30.299999999999997,31.2771254820142,5.799931650637111,0.0452231429517269,0.805,11.151,4.897427134697068,-1.572,11775.099485581532,39.249406239698764,14.018069931,1.98404741287231,65.4884538397696,0.05598992181405826,0.0,19.359340326252834,55.885,4.51105795049553,0.0007226547681833395,4.583600000000004,0.0,43.2924415564204,4.80528928742161,0.835,-1.766,6.19087087377424,0.493,6.132215706849735,0.14600000000000002,28.7116145095933,0.391727089881897,0.10886350274086,0.164055109024048,48.0984534986102,130.732481081873,1945254.0000000019,50928983.30000001,248.0,0.0,2212661017.8988366,0.0,1.0,0.0,0.0,8804124.0
TCD,"Congo, Rep.",2002,31.200000000000003,32.7230922418732,6.26158012257114,0.0450881272554398,0.883,10.905,2.8660743978336285,-1.615,12007.39745469503,37.35145827891149,11.614849133,1.99106359481812,63.3189225141337,4.37875971780873,0.0,17.44917327905359,56.414,5.32091785833056,0.0008555309504566511,6.6193700000000035,0.0,40.6339102482945,6.01024565691409,0.835,-1.809,0.31333235659216296,0.493,-3.237662335652419,0.14600000000000002,30.4194973632952,0.143934354186058,0.316894352436066,0.200304806232452,46.645011436158995,135.45607107226,2009511.0,46394979.5,238.00001,0.0,2173870232.5581408,0.0,1.0,0.0,0.0,9116192.0
TCD,"Congo, Rep.",2003,32.1,41.6835096045676,6.27522393936411,0.0451412498950958,0.885,10.451,3.635840141746229,-1.686,11778.011822076493,39.28148095241008,12.242284727,1.99810445308685,61.17235948420121,-0.6318449873631558,0.0,17.83709268783126,57.131,6.02421498178955,0.00037576628685964675,9.577010000000008,0.012453418788332726,32.820322824362506,6.49659594087369,0.835,-1.244,5.622974298987229,0.493,5.645433942186629,0.14600000000000002,32.5524165764347,0.207679733633995,0.2404445707798,0.194498166441917,39.3172945315231,156.861777335368,2083627.9999999981,42546293.100000024,217.000075,0.0,2284413341.015625,0.0,1.0,0.0,0.0,9487833.0
TCD,"Congo, Rep.",2004,33.0,25.0613709409956,5.5094063034449094,0.0442906841635704,0.885,10.027,2.932649238537337,-1.816,11076.675520854707,36.582119208183194,13.153666497,2.0051703453064,65.864484078508,2.4297660796179903,0.0,17.878316518221798,57.957,4.980047235116869,0.004333573122274337,10.759999999999998,0.024906837576665564,36.7574181614469,3.32029649271918,0.835,-1.197,8.07881079513253,0.493,5.439624315937014,0.14600000000000002,28.6261096180471,0.2874165773391719,0.189253151416779,0.161700174212456,40.0820482272883,131.368198717322,2172157.000000002,44144309.30000001,225.00006,0.0,3143305125.0,0.0,1.0,0.0,0.0,9920036.0
TCD,"Congo, Rep.",2005,33.8,43.110879407319,6.10423786651851,0.0426835604012013,0.885,9.616,2.2103552237435267,-1.709,11781.205469835073,39.356738873986416,16.651675667,2.01226115226746,61.71041069581371,3.09449011456182,0.0,17.52233615669544,58.73,6.41356952361613,0.0035204791631298082,15.100999999999999,0.03736025636499829,44.9456173814714,3.11241330810725,0.835,-1.268,17.9090081223089,0.493,-1.007883947808037,0.14600000000000002,29.401138361032803,0.312993466854095,0.1646998077631,0.135434463620186,48.09891142510679,119.552892262402,2266269.0,40331140.80000001,246.776135,0.0,4911393669.0890255,0.0,1.0,0.0,0.0,10328092.0
TCD,"Congo, Rep.",2006,34.9,49.5857178065926,4.81314641849445,0.0415199920535088,0.885,9.246,2.0104197616463537,-2.017,11784.441054649287,39.39773562995814,16.053190864999998,2.0145583152771,62.6291888487541,6.53784395299604,0.0,15.798450012004581,59.474,6.19527888192557,0.0067549286348486115,23.9093,0.13651519591691197,50.1208093428642,3.05068262465246,0.835,-0.88,20.1994508651399,0.493,-1.9920283810022967,0.14600000000000002,30.4641799648533,0.319985747337341,0.159898295998573,0.148149058222771,53.31476209206849,125.600762974491,2364756.0,50095015.600000024,278.43403,0.0,6621072492.815626,0.0,1.0,0.0,0.0,10706424.0
TCD,"Congo, Rep.",2007,35.8,39.7415762382235,4.91981108062473,0.0413823164999485,0.878,8.964,2.1700179223150684,-1.596,11782.109790595514,39.357735416702866,35.670973268,2.01685833930969,57.0704175228573,2.6546464506070295,0.0,16.061631432644294,60.05,6.46856648598448,0.007085645048356515,32.349000000000004,0.19488009388676097,43.9536353057112,3.3314827193688297,0.835,-0.843,11.3866988528196,0.493,-1.377756235054087,0.14600000000000002,35.7365110433718,0.435756832361221,0.235738083720207,0.393651992082596,47.487083764015196,148.586625395069,2461906.0,52620744.80000001,223.9285,0.0,5916641878.574653,0.0,1.0,0.0,0.0,11081660.0
TCD,"Congo, Rep.",2008,36.8,49.6026275027723,4.24815097163364,0.0407098047435284,0.872,8.655,3.2133016767847025,-2.432,11785.44908935884,39.42079786520004,30.623627792999997,2.01916074752808,63.9419789342891,4.95875092023152,0.0,9.247084905103268,60.79,5.596268705119121,0.007004799078643931,43.9283,0.23224253935507294,48.8603735696485,3.5448820864976,0.835,-0.799,26.396671027208896,0.493,-1.4990051442194998,0.14600000000000002,29.2296120913724,0.361209958791733,0.144333839416504,0.29506117105484,52.644502994579796,133.108486659608,2551839.999999998,53151637.099999964,236.736,0.0,8403756338.297283,0.0,1.0,0.0,0.0,11476296.0
TCD,"Congo, Rep.",2009,37.1,43.6092087922853,5.27993327507586,0.0398778468370438,0.873,8.367,4.8722403146953255,-1.681,11984.85491741893,39.398463051946855,27.726657086,2.02146577835083,55.6979481298564,4.41500374795223,0.0,18.087101917084784,61.215,6.776695436760459,0.009888826003947249,68.866,0.34102428913248,32.0193923725837,3.20760377978834,0.835,-0.382,6.079018265497901,0.493,2.0694730511119577,0.14400000000000002,33.8304898548024,0.45872929692268405,0.153985217213631,0.417449861764908,35.5779092675085,135.552365681975,2663656.0,167577675.39999998,276.0879,0.0,6214741848.20674,0.0,1.0,0.0,0.0,11893754.0
TCD,"Congo, Rep.",2010,40.0,58.1429322945012,4.03853452122591,0.0406607687473297,0.874,8.23,5.979740079200688,-1.452,11789.477056677926,39.44314299115957,28.061633088999997,2.02377367019653,66.1791697837805,0.3915250112276123,0.0,8.741918683249633,61.731,5.31217687243179,0.014154245870239945,83.3372,0.490499136773879,40.9410251641332,2.49416286944495,0.835,-0.532,16.3333083123329,0.493,-4.672531113451616,0.14,25.4331744328979,0.289255827665329,0.0989528745412827,0.445001661777496,43.93984141622229,124.064754399607,2784125.0,149648797.7,313.8935,0.0,9107892915.40386,0.0,1.0,0.0,0.0,12312575.0
TCD,"Congo, Rep.",2011,40.8,55.6560933627025,3.9839361915251903,0.0408878512680531,0.874,7.952,7.169385399923932,-1.031,11791.893945708405,39.4738352739049,26.369768199000003,2.04913234710693,65.8738951997526,1.759587042738029,0.0,10.79698032447886,62.286,5.242004896457891,0.019719385918674837,84.2731,0.749128501169339,48.6661331517592,2.40874917403059,0.835,-0.625,16.1450670808261,0.493,-2.125376620007949,0.14,25.5372291556931,0.28046777844429,0.113557212054729,0.301118284463882,51.8437302128778,124.591742710141,2883832.0,154753144.89999998,300.5626,0.0,12205334163.960564,0.0,1.0,0.0,0.0,12754997.0
TCD,"Congo, Rep.",2012,41.6,60.7877763688553,3.7987749229843395,0.0401414074003696,0.877,7.767,7.412754333223958,-1.011,11794.367693913702,39.46220555793182,29.864009815000003,2.07480883598328,65.3102191154701,5.01018773134471,0.0,15.959879197463275,62.662,4.25728211443351,0.016325443471057355,90.3529,0.697104154265071,38.0875246076633,2.55639493326565,0.835,-0.668,7.24706608607366,0.493,0.16373832691626777,0.14,26.9856799806227,0.262381911277771,0.135429158806801,0.368717551231384,41.3573491386651,97.444435145443,2973149.0,152389681.39999998,279.97025,0.0,11419494876.03636,0.0,1.0,0.0,0.0,13210998.0
TCD,"Congo, Rep.",2013,42.5,59.2063383854998,4.26008218811564,0.0397434383630753,0.88,7.572,8.878672805256478,-1.357,12243.230511677533,37.93652656925221,32.720942379287855,2.10080718994141,61.989308125115,4.63161619729461,0.0,18.0,62.969,5.920856148125109,0.01083899273503064,95.9371,0.90171887030378,29.6858074019147,2.54648429237964,0.835,-0.578,-2.65084770519997,0.579,2.5039411293212197,0.15200000000000002,28.5856778748643,0.298396080732346,0.167848140001297,0.367949992418289,33.1448495573332,93.0028633915235,3053575.0,147853242.7,242.54925,0.0,9626409379.209494,0.0,1.0,0.0,0.0,13691079.0
TCD,"Congo, Rep.",2014,43.4,56.5509802517049,4.55765474287642,0.0395398177206516,0.88,7.347,11.1598525258918,-1.222,12391.794517687094,33.17455648800846,35.987408576126775,2.12713122367859,58.0014155398265,0.9121395454500973,0.0,18.0,63.349,6.05990720251214,0.008875868446938329,99.08,0.491681471556293,24.8226399767107,2.33503397532944,0.835,-0.474,-10.5501752150315,0.579,3.141587114478586,0.15200000000000002,31.9010854029803,0.324709624052048,0.21466201543808,0.4092648029327389,27.6582312920434,104.197620103417,3135180.0,134017362.5,253.17655,0.0,9149659837.664976,0.0,1.0,0.0,0.0,14188678.0
TCD,"Congo, Rep.",2015,44.3,40.6821036548955,5.81058893116428,0.0395255088806152,0.88,7.166,15.227252169824602,-1.32,12737.552608459833,28.84267190421213,44.53069286,2.15378499031067,48.6789561936062,3.16909796750829,0.0,11.630108840515382,63.662,8.36764019343637,0.010085419968275056,102.323,0.529950921594635,12.2746700668843,3.07099819575177,0.835,-0.758,-17.1593129454771,0.579,7.686956397210758,0.15200000000000002,39.1611584474461,0.44689291715622,0.268323928117752,0.567537605762482,15.885704604198999,117.320721558581,3218388.0,122821458.30000001,234.20865,0.0,4483949840.393772,0.0,1.0,0.0,0.0,14647621.0
TCD,"Congo, Rep.",2016,45.3,25.3492904035596,6.76365035154121,0.0394676551222801,0.879,7.026,17.9395649927598,-0.598,12897.759499496124,27.86194489310354,43.25527147,2.15652751922607,38.4474514101503,3.19056179723773,0.0,11.00695118206192,63.911,11.4670700612109,0.015084785436137449,103.858,0.388986974310453,12.800497196849701,3.7954703093657596,0.835,-0.761,-12.699081658468298,0.579,6.200635798461742,0.15200000000000002,47.2058789987295,0.502031683921814,0.314837664365768,0.4923281669616699,17.0000392659621,122.259818284021,3303334.0,115577578.69999999,232.30815,0.0,3710254216.029248,0.0,1.0,0.0,0.0,15114655.0
TCD,"Congo, Rep.",2017,46.2,29.892683865107934,7.30993971951451,0.039002075791359,0.863,6.881,15.784514445444202,-0.572,12394.94677370635,33.14621242369882,22.886477866,2.15927910804749,45.9671895089887,0.4500638232855456,0.0,8.0,64.203,12.3763983593463,0.011260867815265918,94.4868,0.435295524625467,25.0227768251894,4.33704755532118,0.8320000000000001,-0.77,-4.00929305610396,0.579,4.66656656677079,0.15100000000000002,41.6484311025105,0.392518311738968,0.299617052078247,0.332418978214264,29.8063807729514,94.6170952583422,3390104.0,120028881.39999998,274.03015000000005,0.0,5354600343.919645,0.0,1.0,0.0,0.0,15622759.0
TCD,"Congo, Rep.",2018,47.0,34.43607732665627,6.78839255400222,0.0386017635464668,0.8519999999999999,6.758,13.003578111748801,-1.184,11781.906716841657,39.31977384214438,18.304949104,2.1620397567749,54.391991835456,1.15277896375523,0.0,16.67060519631098,64.472,9.20702262871982,-1.1102230246251565e-16,91.189,0.562029195762642,38.248715891351,3.85745956661878,0.8320000000000001,-0.69,6.95864616990991,0.579,1.3402659798008587,0.16799999999999998,34.7072948885714,0.343041270971298,0.21552836894989,0.207943961024284,42.6682046537325,100.583216779714,3478680.0,114865475.60000002,330.96615,0.0,8609115826.271914,0.0,1.0,0.0,0.0,16156531.0
TCD,"Congo, Rep.",2019,47.7,38.9794707882046,7.3469917082119,0.0384698547422886,0.891,7.344,12.639976280567303,-1.084,11784.068825442686,39.33885987459229,18.855519269,2.16480922698975,50.1286715725578,2.2060730578152503,0.0,18.356335249478025,63.152,9.56929234054286,-1.1102230246251565e-16,91.0654,0.374465630241367,35.8517991110343,3.01677441404187,0.8320000000000001,-0.596,7.22156596212073,0.579,6.192860853462807,0.15400000000000003,39.0356482656264,0.39095351099968,0.200318813323975,0.179894953966141,39.2430391553175,91.5757547930374,3567570.000000002,157171955.8,340.99715000000003,0.0,7899288749.007405,0.0,1.0,0.0,0.0,16685223.0
CZE,Colombia,1995,91.2,18.8319399414563,14.0180659651442,0.0319398269057274,0.726,5.697,33.6634295845069,0.09799999999999999,5520.478135444891,26.799101526834146,11.615622128,2.03826117515564,29.2289240048708,20.8917930194849,0.0,42.0760085324232,69.81,14.7615046482786,0.25485871772228796,0.763384012000003,0.04609740473072932,2.53983784015495,0.1943723034859639,0.434,-2.004,0.9277828111366969,0.741,19.5413245385254,0.672,53.9334397761113,0.786646783351898,0.0794858261942864,0.265959143638611,3.1284097842013505,35.4972303177666,25716237.0,0.0,623.85798,0.0,5221413098.828087,0.0,1.0,0.0,0.0,10327253.0
CZE,Colombia,1996,93.3031005859375,15.4370014302749,12.768819026019,0.0322057940065861,0.726,5.586,35.3234826301522,0.175,5452.572190984152,24.065422937044282,11.932843916,2.06261658668518,28.5190019571669,20.7975755127402,0.0,41.3618959044368,70.209,14.4092035112335,0.19898678373533696,1.427300780000003,0.04731611374194211,3.29062171473192,0.15489096084906495,0.434,-2.004,-0.215322659339001,0.741,20.9582073177269,0.672,57.2160632200197,0.793997287750244,0.0921376794576645,0.228108271956444,3.7238403943473504,36.0441071863282,26374459.0,0.0,671.4923299999999,0.0,6662387851.523164,0.0,1.0,0.0,0.0,10315241.0
CZE,Colombia,1997,93.5889129638672,13.7991104708547,12.6064711492187,0.0324245169758797,0.726,5.482,36.4758451431847,0.288,5651.591321345304,27.10104056850512,12.03252232,2.0872631072998,27.0786703606707,18.4700217119089,0.0,33.7102201365188,70.632,13.7888033704677,0.11478188699223102,3.3915178359999985,0.053955297763406906,2.73078985975652,0.149578891719661,0.434,-2.0885,-1.06437993946253,0.741,14.4388808944533,0.687,58.394433716949,0.783366620540619,0.105562910437584,0.221492618322372,3.0667023061263805,35.5970680886793,27042993.0,0.0,707.293326,0.0,6530083783.757106,0.0,1.0,0.0,0.0,10304131.0
CZE,Colombia,1998,93.8706436157227,13.099425010089,13.2357896548033,0.0325624123215675,0.75,5.432,35.2185505194702,0.261,5302.093792945117,27.156643182868837,12.484783528,2.11220407485962,26.3922916059744,18.6769799276672,0.0,41.6048583617747,70.924,14.0513156430057,0.030467745734893303,4.744384773,0.047090191920767466,1.7975213911673698,0.16111857380385497,0.434,-2.173,-1.07129585375245,0.741,23.3781484628964,0.687,58.9164164269976,0.781887471675873,0.109396785497665,0.211526691913605,2.05430024171781,35.90892305351381,27726887.0,0.0,817.064581,0.0,5261409779.820689,0.0,1.0,0.0,0.0,10294373.0
