Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DNK,United Arab Emirates_3,2016,100.0,27.369750558106368,0.7408036203433159,0.0380470529198647,0.479,1.0070000000000006,81.9398711422571,0.141,47985.97388241179,19.21643662668206,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.1289272761106695,82.195,9.04122820032871,1.1102230246251565e-16,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,16.63531865430874,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,-1.1920928955078125e-07,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,5728010.0
DNK,United Arab Emirates_3,2017,100.0,28.962068916568857,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,48188.913813904015,20.749197440198113,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.305159377140068,82.388,9.1350639075767,1.1102230246251565e-16,214.701,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.719,-0.0291046431807195,0.372,14.22867348211532,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,-1.1920928955078125e-07,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,5764980.0
DNK,United Arab Emirates_3,2018,100.0,36.835719641017214,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.343,47979.9828651646,26.412002066471686,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,6.47659019879495,82.449,8.72303775687487,1.1102230246251565e-16,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.834,3.88032125252154,0.372,10.253378657789566,0.723,53.5503724759063,0.34736165404319796,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,-1.1920928955078125e-07,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,5793636.0
DNK,United Arab Emirates_3,2019,100.0,36.9065903628108,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.333,47985.97097429387,26.40506491781011,25.702859869999997,3.23897194862366,43.4669683746299,-1.931081147821729,0.0,6.495232450030706,82.596,8.84290478001298,1.1102230246251565e-16,209.033,1.21418377523218,15.681591549088,0.0001236792203744841,0.11499999999999999,0.83,2.77951779801135,0.372,9.939005346838027,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,-1.1920928955078125e-07,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,5814422.0
SRB,Argentina,1995,93.8344650268555,16.8159013272578,5.351464616273,0.0310955923050642,0.488,7.562,19.9606075608912,0.21099999999999997,17387.03,20.788,10.062543234,2.61953449249268,26.3012103355498,16.33296955367511,0.0,24.748071293392393,72.864,17.2467521148076,0.006198879266653301,1.1600575859999935,0.08103882240699178,1.1136833822100698,0.09685526635035036,0.611,0.029000000000000005,-0.408224910549033,0.863,8.03193312807101,0.541,62.263779670525,0.679866909980774,0.146543934941292,0.170009225606918,1.2980734363953808,19.7714230903755,30926626.0,6130863050.9,1010.6814984,0.0,6664093413.062227,0.0,1.0,0.0,0.0,7628264.0
SRB,Argentina,1996,94.1649398803711,17.4835419835293,5.61086611323361,0.0313981957733631,0.522,7.52,20.1870018252819,0.16200000000000003,18130.831,19.876,10.403933273,2.62702393531799,26.5925606398683,16.330280155776627,0.0,24.758775465057774,73.056,17.5357232920479,0.005517457317558927,1.8848036880000052,0.08470157848606902,1.42093287722449,0.08479127344944115,0.611,0.029000000000000005,-0.965789193788127,0.863,8.039677143610215,0.541,61.3509955456509,0.6036496758461,0.205687433481216,0.181786641478539,1.5959841020750494,21.5064684057215,31392585.0,6292570603.8,1079.6202161,0.0,9427855160.029625,0.0,1.0,0.0,0.0,7622185.0
SRB,Argentina,1997,94.4920120239258,17.0257625640378,5.22197210944516,0.0319296903908253,0.518,7.413,21.9334587634322,0.293,19376.357,20.748,11.154520175,2.63453459739685,27.1791508883114,16.33866363213692,0.0,24.725408081910835,73.407,18.227905749866,0.004537976279633482,5.609433289000002,0.08209488735281129,1.27158678591403,0.06651287555539831,0.611,-0.051000000000000004,0.252194010410275,0.863,8.015537252951678,0.541,60.8492831021072,0.631630837917328,0.176116973161697,0.201025769114494,1.42473252510187,23.3361788437439,31848753.0,5868261813.9,1169.065162,0.0,9075498001.6393,0.0,1.0,0.0,0.0,7598538.0
SRB,Argentina,1998,94.8150024414063,16.5394780825706,5.25272256987622,0.0326105803251267,0.501,7.605,24.1532987732827,0.264,19898.279,21.303,11.264175897,2.64206695556641,26.7121357626278,16.34433710461457,0.0,24.702826885066074,73.412,17.8379584760908,0.014256334386907432,7.371312410999991,0.07155227159531002,0.6762554612676102,0.059796144286351494,0.611,-0.131,0.521270094315024,0.863,7.9992007119538115,0.539,61.5396856144834,0.649676263332367,0.158302307128906,0.208235546946526,0.8218602115361797,23.350027973068904,32296565.0,5442162800.7,1514.2756582,0.0,7425524231.806965,0.0,1.0,0.0,0.0,7567745.0
SRB,Argentina,1999,95.1331558227539,14.031288914036299,4.45782610229152,0.033048003911972,0.507,7.576,24.8933437498898,0.432,19016.963,21.766,10.357259017,2.64962077140808,26.1936304991129,12.44619519001126,0.0,17.626836483477522,73.683,16.9615250614589,0.02225198421903396,10.500820519999998,0.145370116357675,1.1822291161485197,0.05071288634946858,0.6,-0.094,-0.659310692426835,0.863,5.260568390810145,0.56,63.4877305192171,0.675430417060852,0.153342589735985,0.188977956771851,1.4005641030747,21.382744962489795,32741812.0,4914919735.799999,1333.8064504,0.0,9330801865.271698,0.0,1.0,0.0,0.0,7540401.0
SRB,Argentina,2000,95.7,14.7604401633969,4.67991094417297,0.0330884642899036,0.459,7.57,23.894733619806203,0.395,18669.291,21.83,9.744150337,2.65719604492188,25.9908360111364,12.30049482903681,0.0,17.411575891744405,73.91,16.4942719439838,0.0020203686151775146,17.434200000000004,0.282821013547511,2.0392123189640206,0.040091562604469555,0.459,-0.057,0.211194120221793,0.863,5.188627537845249,0.698,63.469313441501,0.673506915569305,0.140311345458031,0.177233025431633,2.3641452637311806,22.6224447777343,33185952.0,5470438316.2,1341.3021272,0.0,15451835574.373075,0.0,1.0,0.0,0.0,7516346.0
SRB,Argentina,2001,95.5,14.6349221695948,4.56858960891786,0.0327664464712143,0.459,7.496,20.833574652465998,0.315,17667.359,21.068,8.681920249,2.68300294876099,25.2434339827333,34.759353160421185,0.0,50.526497584389794,74.154,16.0932258763829,0.0011191188645294226,17.9185,0.29987415057312,1.5782896170489895,0.03915270587153774,0.459,-0.358,-1.25164810865493,0.88,12.07094593978022,0.692,65.0812573281962,0.676030874252319,0.133405208587646,0.157247662544251,1.9185408544972198,21.852255451545304,33624665.0,14376331416.7,1444.7206353,0.0,14610473384.670712,0.0,1.0,0.0,0.0,7503433.0
SRB,Argentina,2002,96.1,22.4844277033786,10.2066467144411,0.032071590423584,0.458,7.531,15.3318584042485,0.287,15591.765,19.943,6.8957512770000005,2.70905995368958,30.5577370913046,34.76084489638651,0.0,50.58186714349016,74.312,20.347773913878,0.19971593316719105,17.2676,0.646827117703421,4.58801102253871,0.19634831990702106,0.53,-0.659,0.234949393833248,0.88,12.088266738035639,0.609,54.7764456459146,0.674296140670776,0.135844051837921,0.115501716732979,5.63090239331634,41.7527243585642,34059720.0,14772334953.9,1426.066604,0.0,13601942598.900864,0.0,1.0,0.0,0.0,7500031.0
SRB,Argentina,2003,96.3,22.6459704750227,10.328166939117,0.0313959084451199,0.446,7.736,10.762705917248702,0.283,16829.222,23.526,7.840827391000001,2.73537039756775,32.6450990996503,34.7702543816198,0.0,50.93112402328607,74.307,22.4867505875749,0.18978435763665802,20.409599999999998,0.415641192852899,3.79526357487009,0.143363238318986,0.551,-0.251,3.22637389628164,0.883,12.197521860390832,0.54,51.0316942508769,0.676986277103424,0.12156255543232,0.14367765188217202,4.54405237920157,40.6447480311085,34486742.0,15995776074.0,1466.9454746,0.0,18976696284.89218,0.0,1.0,0.0,0.0,7480591.0
SRB,Argentina,2004,96.5,15.5057969262885,8.36248661002826,0.0311955641955137,0.455,7.527,9.682518196332232,0.21999999999999997,18158.053,26.996,9.127924919,2.76193618774414,28.816922006834,34.75603702962583,0.0,50.40341098976061,74.871,18.9370136214371,0.226514483940778,34.8114,0.333214519684995,3.62815045579444,0.10675086525158006,0.551,-0.328,5.21948073122351,0.885,12.032441785003499,0.555,47.8369882937827,0.679533302783966,0.107849329710007,0.172508031129837,4.29522015828479,40.692646108947,34910927.0,14584967621.2,1405.8707309,0.0,22979336236.539875,0.0,1.0,0.0,0.0,7463157.0
SRB,Argentina,2005,96.7,15.4661208344062,7.93875427420938,0.0315079391002655,0.46,7.386,10.653492918935903,0.316,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,18.783659614564854,0.0,23.794173535857638,75.231,18.340415936715,0.20863645879829196,56.4973,0.518722288899288,4.36083044381745,0.0989381386746484,0.551,0.08299999999999999,5.15181762859421,0.885,5.881444336877195,0.547,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,5.18727382834912,40.5512709706238,35343493.0,9967870477.7,1388.3872598,0.0,30346017334.663887,0.0,1.0,0.0,0.0,7440769.0
SRB,Argentina,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.485,7.445,11.910261660756099,0.344,20947.882,28.267,10.109653538214731,2.7969753742218,29.2032796652469,4.412373488505963,0.0,8.516037972482678,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.10009258948424105,0.551,0.08099999999999999,3.2860418747294204,0.885,-1.4235543252478946,0.547,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.77560944191323,40.4334798719151,35780106.0,478955828.0,1396.6515006,0.0,34616450006.632065,0.0,1.0,0.0,0.0,7411569.0
SRB,Argentina,2007,97.2,22.8298235396866,7.45235394606923,0.0330427475273609,0.473,7.899,13.098541349354399,0.242,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,4.401974062867085,0.0,9.578189226687273,74.783,17.0474154518997,0.4311524908629061,100.962,0.605509596028324,3.70577772027876,0.0952376049006658,0.551,0.204,2.54962683509961,0.885,-4.053222001473268,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,40.945170618571,36207032.0,503104192.5,1378.1114438,0.0,34904442808.91266,0.0,1.0,0.0,0.0,7381579.0
SRB,Argentina,2008,97.5,21.6625917465831,7.3189545972436,0.0341678224503994,0.458,7.517,12.313946714342002,0.312,23297.932,31.114,11.68345968,2.81347823143005,26.2724599395946,3.833436914406466,0.0,12.573656717317249,75.428,16.5383660984547,0.308451843578567,115.052,0.513205960913271,4.03900096602208,0.0869411331555463,0.551,0.011000000000000003,1.8646272207023802,0.885,-5.919906643528465,0.52,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,4.94937994883837,40.4026733790382,36645376.0,490375759.9,1449.9717436,0.0,47199454035.97451,0.0,1.0,0.0,0.0,7350222.0
SRB,Argentina,2009,97.8,18.9022195572135,5.2736234689014,0.0347680374979973,0.469,7.479,12.4162075416805,0.201,21706.693,32.694,9.650198426,2.82176613807678,25.2842047993735,4.646533398558608,0.0,14.767401516249066,75.577,15.5837772738051,0.299002837971809,128.462,0.5753366974209,2.1245348807117796,0.09906738924249892,0.551,-0.185,-0.487913723574488,0.885,-8.033589181144713,0.52,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,3.09834695426024,34.0571269054879,37104726.0,3166796444.9,1384.5575782,0.0,26526516484.28002,0.0,1.0,0.0,0.0,7320807.0
SRB,Argentina,2010,98.8,17.9432661836076,7.132167450789641,0.0352721847593784,0.451,7.625,12.690106245474901,0.242,23521.279,31.965,11.024538149,2.83007836341858,25.2587762576722,6.0530279005612115,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.3052204197718495,0.11906716574484011,0.544,-0.098,-0.538447899865992,0.885,-8.56602872006595,0.52,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,3.2570951938435897,34.9710132635696,37569823.0,3110922139.6,1366.69320996,0.0,34502297191.21092,0.0,1.0,0.0,0.0,7291436.0
SRB,Argentina,2011,99.0,17.8432311123855,6.99873377022519,0.0364261642098427,0.452,7.419,14.008715116812404,0.22399999999999998,24647.633,32.156,12.167212731,2.8585422039032,25.2126976058843,8.577093603176706,0.0,14.0875,76.1,15.8506983942663,0.516427776041125,145.511,0.538827310390617,2.74533146547491,0.0850012529714641,0.544,0.12,-1.5873710974387,0.885,-7.773405236078911,0.531,51.8119007511102,0.591404914855957,0.230483829975128,0.172720894217491,3.88650404225898,35.2061549999644,38019648.0,3101306749.4,1309.9423837,0.0,45422781287.516525,0.0,1.0,0.0,0.0,7236519.0
SRB,Argentina,2012,99.1,16.6024808058107,5.7817442068501,0.0374421514570713,0.46,7.719,15.2128150156924,0.084,24118.874,33.803,11.40963460570047,2.88729238510132,24.4290570649122,8.572022609974738,0.0,14.0608333333333,75.802,15.2168009115954,0.43194166388869,152.574,0.544036864497816,2.5564987241688497,0.09256807326885141,0.544,0.07999999999999999,-1.69581861459304,0.885,-6.74819555440488,0.531,53.6581179163924,0.585992932319641,0.241588398814201,0.155670538544655,3.62564790864033,30.526542371710804,38453227.0,3104639592.3,1313.989939,0.0,44594218564.21187,0.0,1.0,0.0,0.0,7201497.0
SRB,Argentina,2013,99.3,15.5274874483463,6.05291843670451,0.0381124578416348,0.478,7.78,15.7290920133564,0.134,24424.139,34.349,11.401183090456074,2.91633176803589,24.0058814423072,8.10364593271072,0.0,17.1491666666667,75.829,15.0110542553443,0.23044618152656804,158.191,0.5571291088583,2.25387298647688,0.11373561262755105,0.551,0.03200000000000001,-2.63968436995308,0.885,-5.4858391823789905,0.515,53.9190936666216,0.595676898956299,0.258284032344818,0.155906409025192,3.1555873047794805,29.33392900210371,38878399.0,3110859858.5,1303.14633737,0.0,43178090843.98482,0.0,1.0,0.0,0.0,7166553.0
SRB,Argentina,2014,100.0,16.2419215544016,6.71270351428559,0.0384849980473518,0.466,7.549,13.823769245515102,0.083,23550.112,34.601,10.903536297855606,2.9456627368927,24.2773944936602,8.138514275962965,0.0,24.0091666666667,76.268,14.7727785491821,0.23787184691848495,142.325,0.535325276913858,2.0927056510554802,0.09947327334006872,0.551,-0.012999999999999998,-3.5000265396211896,0.885,-11.6006987702161,0.515,52.9405434663365,0.577981889247894,0.272890001535416,0.1522176861763,2.96561619466374,28.406793645227495,39322940.0,2926644103.9,1269.60156105,0.0,38665779887.472,0.0,1.0,0.0,0.0,7131787.0
SRB,Argentina,2015,99.7,14.5787445031001,5.1566859021408,0.0385722704231739,0.443,7.449,14.414233041706403,0.035,23933.897,35.366,10.970256230930229,2.97528910636902,23.153056135905,8.122124928693967,0.0,24.9158333333333,76.6,14.1815854549835,0.07657800912897728,142.241,0.246808228645021,0.6939120549766713,0.09937799989419971,0.525,-0.031,-4.41782806416475,0.885,-1.3147087845950889,0.533,55.8149012843362,0.572024881839752,0.292749643325806,0.148778095841408,1.1167749345814606,22.4862260889792,39778119.0,2799231196.7,1242.51851615,0.0,23458010573.65185,0.0,1.0,0.0,0.0,7095383.0
SRB,Argentina,2016,99.9,14.9515917433589,6.26456582010254,0.0387495309114456,0.424,7.865,13.667633427351397,-0.15000000000000002,23189.53,34.867,10.548893003805487,3.00521349906921,22.0541072112108,7.825733942972021,0.0,31.2325,76.105,13.4880259708051,0.14554193404456106,145.147,0.11923833922309102,0.5495520116380295,0.11526917280338611,0.436,0.19300000000000003,-4.76219904496882,0.916,-7.006039843041162,0.656,56.1222358547004,0.569702506065369,0.29291832447052,0.149806752800941,0.9296815211350129,26.093887848879902,40206401.0,2715603927.6,1215.53945581,0.0,19607696733.006477,0.0,1.0,0.0,0.0,7058322.0
SRB,Argentina,2017,100.0,13.4111539778791,5.23162237725058,0.0390813574194908,0.421,7.682,15.958497342058301,-0.136,23597.118,34.428,11.532247233593424,3.03543877601624,21.782123219335,4.84466712196328,0.0,26.5808333333333,76.543,12.8351683415363,0.10300886536503906,139.758,0.13219271147297906,0.6635658662389421,0.12171964480933495,0.411,0.23899999999999996,-4.22837888708277,0.916,0.45589283233046274,0.67,57.3499373815692,0.64904248714447,0.230307921767235,0.150692537426949,1.02056616793198,25.2896011376779,40602996.0,2876808116.4,1162.41746118,0.0,22895285153.48132,0.0,1.0,0.0,0.0,7020858.0
SRB,Argentina,2018,100.0,11.8154986312032,4.537878896811459,0.0392397530376911,0.427,7.583,15.218063293395296,-0.23200000000000004,22747.258,33.508,11.173904263971169,3.06596803665161,23.7195923321304,34.2772237131003,0.0,48.5166666666667,76.77,14.0601434041581,0.182567164137328,131.224,0.401322114717452,1.31095340723836,0.1419335792375509,0.41,0.12,-2.23798608113964,0.916,4.56440909873515,0.656,56.3697502721818,0.668873369693756,0.222230672836304,0.131016343832016,2.0371251352841,30.7625359549926,40978889.0,30922512047.7,1145.92119667,0.0,29319546314.776413,0.0,1.0,0.0,0.0,6982604.0
SRB,Argentina,2019,100.0,14.2505602710508,5.3185559967348,0.0388207696378231,0.425,7.676,14.477629244732299,-0.203,22071.752,33.684,9.67256989,3.09680438041687,23.1578477391434,53.5483043492339,0.0,67.2541666666667,76.847,13.5408390702829,0.187297066049264,125.303,0.523559339823675,1.29099565501431,0.16431235616624895,0.408,0.057,-0.406549348588774,0.916,12.1039696489828,0.651,55.4388171093669,0.644113063812256,0.227895751595497,0.111911572515965,2.166688387219261,32.6306150458499,41311179.0,46924457621.2,1253.29193159,0.0,26888855295.016136,0.0,1.0,0.0,0.0,6945235.0
TUR,Armenia,1995,99.59599357112582,-2.0740914129474888,10.341854900238516,0.0334914140403271,0.236,8.013,23.989014566635234,0.105,3008.385000000002,17.837,7.81296699,3.0212996006012,24.482491653936336,175.95132553458302,1.0,96.1,68.628487804878,13.810752796898699,0.551537755498149,0.0,0.0,0.0,0.035463517898737695,0.604,-1.197,-1.2609982739904462,0.873,-24.9130577387047,0.454,47.68217317856502,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968863,86.1148570667578,2196091.0,70236653.00000012,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,61024503.0
TUR,Armenia,1996,99.60413057814637,1.7388838940642692,10.346734025265658,0.0323615036904812,0.309,8.057,4.389585654916772,0.855,3213.8009999999995,15.41,8.137578793,3.03661346435547,24.546101498777055,18.681185640036,1.0,66.3583333333333,69.0061219512195,13.881817881216206,0.28107639100258697,0.009093945999993025,0.0,0.0,0.034370648870963416,0.673,-1.197,-1.224754473523464,0.873,39.1051682810329,0.367,47.60095862439814,0.712255716323853,0.362100899219513,0.120208151638508,0.3154470398735505,79.2295601199241,2165902.0,116474762.39999998,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,61951134.0
TUR,Armenia,1997,100.0,3.6950356751781186,10.617827305857093,0.0312002468854189,0.377,8.084,4.213982214877539,1.134,3354.4079999999994,15.751,8.041388828999999,3.05200505256653,26.202246779163946,13.960764121791,1.0,54.2275,69.3938292682927,17.766149188312166,0.29189484861705306,0.15283892200000082,0.0,0.0,0.03392992832456132,0.688,-1.044,0.44181362769969657,0.873,30.994349401868796,0.355,44.44049568591714,0.726328372955322,0.254716813564301,0.11790157109499,0.32582477694161405,78.5477450545048,2133864.9999999963,132057839.79999995,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,62852966.0
TUR,Armenia,1998,99.70551146258423,0.7333964693156929,10.618091682911416,0.029977964237332302,0.447,8.13,4.033824392786855,0.839,3599.1540000000005,17.146,8.393735197,3.06747436523438,26.213412050144015,8.67248632385158,1.0,48.485,69.7993414634146,17.76485598945851,0.08817025793195765,0.2416565089999949,0.0,0.0,0.0264993273316545,0.79,-0.891,0.43959126147798994,0.873,34.1346115887574,0.263,44.43380519732109,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361282,71.8424518815414,2099273.0,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,63734383.0
TUR,Armenia,1999,99.63515172179392,2.7521012068948103,10.786780664289301,0.0291209369897842,0.547,8.139,4.152136884930314,0.57,3737.2880000000023,19.334,8.175497994,3.08302235603333,25.907234259893308,0.6482457604703846,1.0,38.8483333333333,70.1989512195122,15.982176099815552,0.14845424656028305,0.2545515789999939,0.0,0.0,0.029037889769057523,0.771,-0.859,0.5873975766501659,0.873,38.7736674369924,0.282,45.68298394725819,0.768172919750214,0.168259680271149,0.11332306265831,0.17749213632934158,70.5604791440404,2064053.0,321997230.2,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,64591923.0
TUR,Armenia,2000,98.9,-0.8992740276280209,19.708231602513905,0.0285548977553844,0.597,7.5,4.366868119403328,0.828,3968.862000000001,16.494,8.972661946999999,3.09864902496338,24.647132582704778,-0.7908837689347568,1.0,31.5660003908333,72.8804878048781,15.694955485484346,0.27135745187985394,0.559439999999995,0.0,0.0,0.02209687285573314,0.809,-0.827,-1.0848129454583184,0.873,33.3984630599644,0.26,41.301168194921694,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355865,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,65425961.0
TUR,Armenia,2001,100.0,5.2542360364182805,30.90890268807197,0.0280282758176327,0.597,7.5,10.110546033349102,0.781,4373.030999999999,17.046,8.895928726000001,3.09845232963562,20.41553731003767,3.1459046468502,1.0,26.6875,72.9756097560976,13.506766413885044,0.280957151718485,0.8268840000000068,0.0,0.0,0.01898093018902758,0.866,-0.548,-3.835046088188981,0.873,21.782152079966203,0.21699999999999997,39.927988079049214,0.835378766059876,0.128304526209831,0.12902961671352403,0.2999380819075128,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,66245128.0
TUR,Armenia,2002,98.0,9.90216541086912,30.811072170200877,0.0275569818913937,0.614,8.0,10.667454417587123,0.694,5037.008000000002,16.744,10.215377811,3.09825563430786,20.416749396483013,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,13.50798639016604,0.570610604200193,2.3349999999999937,0.0,0.0,0.02053888041907581,0.866,-0.269,-3.5111265825004083,0.873,18.347069280194,0.21799999999999997,40.01089592865137,0.839752197265625,0.108237378299236,0.14518569409847304,0.5911494846192689,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,67048795.0
TUR,Armenia,2003,99.1,15.8184371528916,26.9417535742238,0.0272397007793188,0.707,8.2,17.92000885711804,0.455,5763.713999999998,15.217000000000002,11.358976929,3.09805917739868,22.215932633896347,4.721553366053399,1.0,20.8290544327249,72.8268292682927,13.150762805251544,0.006165259378252852,3.7637399999999985,0.0,0.0,0.02706933782787657,0.866,0.058,-2.9269018166534995,0.873,15.5169875894729,0.23399999999999999,41.95884813460941,0.791243135929108,0.100935764610767,0.162668988108635,0.03323459720613009,80.0513676022426,2058007.0,345387958.3,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,67831730.0
TUR,Armenia,2004,99.1,18.9296631248462,9.546871387563165,0.0271333679556847,0.73,8.1,24.441398575740628,0.393,6388.343000000001,15.457000000000003,12.185534345,3.09786248207092,26.19825616590216,6.96126135875795,1.0,18.6332851199601,73.0268292682927,13.30131449342146,1.1102230246251565e-16,6.726430000000001,0.0,0.0,0.02172290488285178,0.866,-0.222,-2.501600456270065,0.873,11.6248159998918,0.22399999999999992,57.22940635271044,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285178,73.0706339919371,2044439.0,354276770.7,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,68592617.0
TUR,Armenia,2005,99.8,23.3267068818265,5.010074430211296,0.027213778346777,0.698,8.4,24.46397082052675,0.168,7338.391,17.895,13.739355036,3.09766578674316,27.33283591640587,0.638928002410097,1.0,17.9842728930413,73.0756097560976,13.263717006643187,1.1102230246251565e-16,10.579100000000004,0.0,0.0,0.010257476991329728,0.866,-0.11600000000000002,-2.3457327601399056,0.873,14.3161459394903,0.22099999999999997,61.02122087596973,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,69329557.0
TUR,Armenia,2006,99.1,27.2554693262702,4.72017448104756,0.0273922849446535,0.698,8.7,26.53187775229087,0.205,8334.602,18.050000000000004,16.368184416000002,3.10037350654602,26.86917595252848,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,12.473563189055437,1.1102230246251565e-16,42.1272,0.0,0.0,0.01580255743270409,0.866,-0.185,-1.6106601664482,0.873,11.381492457433499,0.22099999999999997,61.32192185908927,0.790515303611755,0.112693317234516,0.21715047955513,0.015802557432703424,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,70045349.0
TUR,Armenia,2007,99.2,27.1345971647551,4.81771225725318,0.027751162648201,0.754,8.6,26.48999060408552,0.689,9512.249,20.085,16.921329095,3.10308337211609,26.864605063433967,4.407360896445159,1.0,17.5156853679268,72.8731707317073,12.673548303965571,1.1102230246251565e-16,63.0765,0.0,0.0,0.009295978213474498,0.866,0.176,-2.01806699446067,0.887,12.6947444611314,0.22099999999999997,61.31939562217071,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,70158112.0
TUR,Armenia,2008,99.2,26.343387107865,4.717923523452308,0.0282896980643272,0.77,8.9,26.619321136418137,0.336,10207.267,20.479,18.384797852,3.10579562187195,26.8667578780501,8.94995335353387,1.0,17.0494827336028,73.0731707317073,12.469223076879066,1.1102230246251565e-16,48.7164,0.0,0.0,0.21347522521498008,0.858,-0.141,-1.465197762725,0.903,10.434914652518401,0.22499999999999998,61.3224260099907,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0,270293755.8000001,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,71051678.0
